Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
z9XXayqg,10/01/2026,13:00,GAMBIA 1,Round 5,Bombada,Steve Biko,Betfair,2.7,1.83,5.0,Betfair,1.9,2.88,4.33,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,5.5,1.11,,0.0,0.0,Betfair,2.4,1.5,Betfair,1.17,1.36,1.8
t6ztbFD5,10/01/2026,13:00,GAMBIA 1,Round 5,BST Galaxy,TMT,Betfair,3.1,1.91,3.75,Betfair,2.3,2.8,3.0,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,,0.0,0.0,Betfair,2.2,1.6,Betfair,1.3,1.36,1.53
2LOldgrI,10/01/2026,13:00,GAMBIA 1,Round 5,Falcons,Gambia Ports,Betboom.br,3.7,1.81,3.4,Betboom.br,2.8,2.85,2.54,Betboom.br,1.57,2.25,Betboom.br,3.7,1.23,,0.0,0.0,Betboom.br,1.07,6.0,Betboom.br,1.51,2.28,Betboom.br,2.75,1.35,Betboom.br,5.21,1.1,,0.0,0.0,Betboom.br,2.1,1.58,Betboom.br,1.4,1.32,1.33
v5Q163lS,10/01/2026,12:30,GHANA 1,Round 18,Hohoe United,Hearts of Oak,Betfair,3.3,1.8,4.0,Betfair,2.38,2.63,3.25,Betfair,1.6,2.2,Betfair,4.5,1.17,Betfair,13.0,1.01,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.2,1.3,Betfair,7.0,1.07,,0.0,0.0,Betfair,2.4,1.5,Betfair,1.3,1.4,1.5
b9qz4cu3,10/01/2026,08:00,ICELAND REYKJAVIK CUP,Round 2,Fram,Leiknir,Betfair,1.44,3.2,9.5,Betfair,1.12,7.0,14.0,Betfair,1.14,4.8,Betfair,1.91,1.8,Betfair,4.0,1.2,,0.0,0.0,Betfair,1.07,7.0,Betfair,1.33,3.0,Betfair,1.85,1.85,Estrelabet,1.9,1.75,Betfair,1.91,1.8,Betfair,1.03,1.07,5.0
tYUDhOxJ,10/01/2026,10:00,ICELAND REYKJAVIK CUP,Round 1,KR Reykjavik,Fylkir,Betfair,1.4,3.6,7.5,Betfair,1.13,7.5,11.0,,0.0,0.0,Esportivabet,1.6,2.1,Estrelabet,2.2,1.55,,0.0,0.0,Betfair,1.01,5.5,,0.0,0.0,,0.0,0.0,Estrelabet,1.6,2.1,Betfair,3.3,1.29,Betfair,1.04,1.07,5.0
bN8Ws8q9,10/01/2026,09:00,IRAQ 1,Round 11,Al Gharraf,Newroz,Betano.br,2.82,1.88,4.1,Betano.br,2.07,3.0,3.35,Betano.br,1.53,2.1,BetEsporte,3.2,1.21,BetEsporte,8.4,1.03,Superbet.br,1.07,5.65,Betano.br,1.5,2.27,Estrelabet,2.54,1.45,BetEsporte,4.3,1.12,BetEsporte,6.8,1.03,Estrelabet,2.28,1.55,Betano.br,1.27,1.31,1.6
rFQqK4i2,10/01/2026,09:00,IRAQ 1,Round 11,Al Karkh,Al Najaf,Betano.br,2.0,2.05,6.8,Betano.br,1.44,3.7,6.9,Betano.br,1.44,2.3,BetEsporte,2.7,1.3,BetEsporte,6.6,1.05,BetEsporte,1.06,7.0,Estrelabet,1.36,2.9,Betano.br,2.02,1.62,Superbet.br,3.75,1.19,BetEsporte,6.0,1.05,Estrelabet,2.28,1.55,Betano.br,1.09,1.22,2.42
Wz7vtnEL,10/01/2026,11:30,IRAQ 1,Round 11,Al Talaba,Al Kahraba,Betano.br,2.22,2.02,5.4,Betano.br,1.62,3.4,5.1,Betano.br,1.44,2.3,BetEsporte,2.7,1.3,BetEsporte,6.6,1.05,BetEsporte,1.05,7.4,Estrelabet,1.36,2.9,Betano.br,2.05,1.6,Superbet.br,3.65,1.2,BetEsporte,5.8,1.05,Estrelabet,2.1,1.66,Betano.br,1.15,1.25,2.05
YHEnH94t,10/01/2026,07:00,ITALY U19,Round 19,Napoli U20,Lazio U20,Betfair,3.2,2.1,3.1,Betfair,2.55,3.1,2.55,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,1.04,11.0,Betfair,1.29,3.5,Betfair,1.91,1.8,Betfair,3.4,1.3,Betfair,6.5,1.1,Betfair,1.73,2.05,Betfair,1.44,1.3,1.44
AN9BB5YH,10/01/2026,09:00,ITALY U19,Round 19,Torino U20,AC Milan U20,Betfair,3.3,2.2,2.8,Betfair,2.8,3.3,2.2,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.11,Betfair,1.03,12.0,Betfair,1.22,4.2,Betfair,1.73,2.0,Betfair,2.88,1.4,Betfair,5.5,1.14,Betfair,1.6,2.25,Betfair,1.53,1.25,1.36
fZR7yNHc,10/01/2026,09:00,KENYA 1,Round 16,APS Bomet,Mara Sugar,Betano.br,3.55,1.78,3.55,Betano.br,2.7,2.72,2.7,Betano.br,1.62,1.95,,0.0,0.0,,0.0,0.0,Superbet.br,1.1,4.9,Betano.br,1.6,2.07,Superbet.br,2.8,1.34,BetEsporte,4.9,1.09,BetEsporte,7.4,1.02,Superbet.br,2.32,1.54,Betano.br,1.37,1.37,1.38
lp3lWRuI,10/01/2026,09:00,KENYA 1,Round 16,Bandari,Kakamega Homeboyz,Betano.br,4.2,1.72,3.2,Betano.br,3.25,2.7,2.32,Betano.br,1.67,1.9,,0.0,0.0,,0.0,0.0,Superbet.br,1.12,4.55,Betano.br,1.67,1.95,Superbet.br,3.05,1.29,BetEsporte,5.4,1.07,BetEsporte,7.6,1.01,Superbet.br,2.52,1.47,Betano.br,1.5,1.37,1.28
YmDPyWBt,10/01/2026,09:00,KENYA 1,Round 16,Mathare Utd.,Muranga,Betano.br,3.2,1.8,3.85,Betano.br,2.4,2.82,2.95,Betano.br,1.57,2.02,,0.0,0.0,,0.0,0.0,Superbet.br,1.09,5.2,Betano.br,1.55,2.15,Superbet.br,2.65,1.38,BetEsporte,4.6,1.11,BetEsporte,7.2,1.02,Superbet.br,2.25,1.57,Betano.br,1.32,1.35,1.47
l2OApZDD,10/01/2026,06:00,MALAYSIA 1,Round 15,Imigresen,Kelantan The Real Warriors,Betfair,2.5,2.4,3.4,Betfair,1.95,3.8,3.0,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.14,5.5,Betfair,1.45,2.55,Betfair,2.3,1.6,Betfair,4.1,1.22,Betfair,1.44,2.63,Betfair,1.3,1.22,1.73
pryxRHi4,10/01/2026,09:15,MALAYSIA 1,Round 15,DPMM,Selangor,Betfair,4.5,2.5,1.91,Betfair,5.0,4.2,1.47,Betfair,1.22,3.75,Betfair,2.1,1.67,Betfair,4.5,1.17,Betfair,1.01,17.0,Betfair,1.13,6.0,Betfair,1.44,2.6,Betfair,2.2,1.65,Betfair,3.8,1.25,Betfair,1.53,2.38,Betfair,2.4,1.17,1.11
EuGd8x6K,10/01/2026,10:00,MALAYSIA 1,Round 15,PDRM FC,Terengganu,Betfair,7.0,2.88,1.62,Betfair,9.0,5.5,1.22,Betfair,1.17,4.5,Betfair,2.0,1.73,Betfair,4.5,1.17,BetEsporte,1.01,17.0,Betfair,1.1,6.5,Betfair,1.36,2.88,Betfair,2.0,1.8,Betfair,3.4,1.3,Betfair,1.73,2.05,Betfair,3.6,1.1,1.04
W8nDm9Gs,10/01/2026,13:00,MALI 1,Round 8,Diarra,Real Bamako,Betano.br,4.2,1.83,2.9,Betano.br,3.4,2.9,2.12,Betano.br,1.57,2.02,,0.0,0.0,,0.0,0.0,Superbet.br,1.08,5.35,Betano.br,1.53,2.18,Superbet.br,2.6,1.4,Betboom.br,5.45,1.09,,0.0,0.0,Superbet.br,2.27,1.57,Betano.br,1.57,1.33,1.26
0lvUqRF6,10/01/2026,13:00,MALI 1,Round 8,US Bougouni,Stade Malien,Betano.br,6.3,1.91,2.22,Betano.br,5.8,3.25,1.6,Betano.br,1.52,2.12,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,1.46,2.45,Betano.br,2.32,1.47,Superbet.br,4.35,1.13,,0.0,0.0,Superbet.br,2.45,1.49,Betano.br,2.1,1.27,1.12
SMhm6HW8,10/01/2026,13:00,MALI 1,Round 8,USFAS Bamako,Djoliba,Estrelabet,3.66,1.83,3.0,Estrelabet,3.1,2.83,2.3,Estrelabet,1.5,2.3,,0.0,0.0,,0.0,0.0,Superbet.br,1.08,5.3,Estrelabet,1.5,2.3,Superbet.br,2.57,1.41,Betboom.br,4.82,1.12,,0.0,0.0,Superbet.br,2.17,1.61,Estrelabet,1.47,1.33,1.3
vZkLomof,10/01/2026,15:00,MALI 1,Round 8,Onze Createurs,Derby Academie,Betano.br,3.1,1.78,4.05,Betano.br,2.3,2.77,3.2,Betano.br,1.6,1.98,,0.0,0.0,,0.0,0.0,Betboom.br,1.09,5.45,Betano.br,1.57,2.1,Betboom.br,2.86,1.33,Betboom.br,5.7,1.08,,0.0,0.0,Betboom.br,2.24,1.51,Betano.br,1.29,1.36,1.5
KS35rRyg,10/01/2026,12:00,NORTHERN IRELAND CUP,1/16-finals,Ballinamallard,Institute,Betfair,2.88,2.4,2.88,Betfair,2.38,3.5,2.55,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.2,1.13,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.25,1.57,Betboom.br,3.8,1.22,Betfair,1.44,2.6,Betfair,1.44,1.25,1.53
Sf8HOWpK,10/01/2026,12:00,NORTHERN IRELAND CUP,1/16-finals,Dungannon,Ards,Betfair,1.83,2.5,5.5,Betfair,1.36,4.4,6.5,Betfair,1.25,3.6,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,BetEsporte,3.8,1.17,Betfair,1.73,2.0,Betfair,1.1,1.17,2.8
f5bUxN5U,10/01/2026,12:00,NORTHERN IRELAND CUP,1/16-finals,Glenavon,Newington,Estrelabet,2.2,2.42,3.8,Estrelabet,1.73,3.75,3.75,,0.0,0.0,Estrelabet,2.2,1.6,,0.0,0.0,Betboom.br,1.01,12.0,Betboom.br,1.17,4.4,Estrelabet,1.5,2.4,Estrelabet,2.28,1.55,Estrelabet,3.75,1.22,Estrelabet,1.5,2.4,Estrelabet,1.22,1.2,1.81
Sh7Dt565,10/01/2026,12:00,NORTHERN IRELAND CUP,1/16-finals,Linfield,Bangor FC,Betfair,1.44,3.1,10.0,Betfair,1.11,7.0,14.0,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,BetEsporte,1.01,16.0,Betfair,1.11,5.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Estrelabet,3.2,1.3,Betfair,2.2,1.6,Betfair,1.02,1.07,5.5
YVTvcQjn,10/01/2026,12:00,NORTHERN IRELAND CUP,1/16-finals,Moyola,H&W Welders,Betfair,5.5,2.88,1.67,Betfair,6.5,5.0,1.3,Betfair,1.13,5.2,Betfair,1.85,1.85,Betfair,3.8,1.22,,0.0,0.0,Betfair,1.06,7.5,Betfair,1.29,3.3,Betfair,1.75,1.95,Estrelabet,2.71,1.4,Betfair,1.45,2.55,Betfair,3.2,1.13,1.08
Kbzk79dU,10/01/2026,11:30,QATAR EMIR CUP,1/16-finals,Al Markhiya,Al Mesaimeer,Betfair,2.7,2.3,3.3,Betfair,2.15,3.3,2.9,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Estrelabet,4.5,1.15,Betfair,1.5,2.4,Betfair,1.36,1.29,1.62
jJrYAic5,10/01/2026,11:30,QATAR EMIR CUP,1/16-finals,Al Sailiya,Muaither SC,Betfair,2.25,2.3,4.33,Betfair,1.7,3.6,4.0,Betfair,1.29,3.3,Betfair,2.4,1.5,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,Estrelabet,4.5,1.15,Betfair,1.6,2.2,Betfair,1.2,1.22,2.0
OWtt9VRH,10/01/2026,11:30,QATAR EMIR CUP,1/16-finals,Al-Kharitiyath,Al Bidda,Betfair,3.0,2.1,3.25,Betfair,2.38,3.1,2.75,Betfair,1.33,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Estrelabet,5.5,1.1,Betfair,1.73,2.0,Betfair,1.4,1.3,1.53
dKkPCDSh,10/01/2026,11:30,QATAR EMIR CUP,1/16-finals,Al-Waab,Lusail,Betfair,3.4,2.25,2.7,Betfair,2.9,3.4,2.15,Betfair,1.29,3.3,Betfair,2.4,1.5,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.75,1.4,Estrelabet,5.0,1.14,Betfair,1.57,2.25,Betfair,1.62,1.29,1.36
IJsi5Gc5,10/01/2026,12:30,RWANDA SUPER CUP,Final,APR,Rayon Sport,Bet7k,2.94,1.87,4.15,Bet7k,2.14,2.86,3.19,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,LuvaBet,2.43,1.47,,0.0,0.0,,0.0,0.0,Bet7k,2.14,2.86,LuvaBet,1.2,1.28,1.49
2JJQWC2t,10/01/2026,12:00,SCOTLAND 3,Round 21,Peterhead,Hamilton,Betfair,3.0,2.3,2.88,Betfair,2.6,3.5,2.5,Betfair,1.25,3.6,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,15.0,Betfair,1.17,5.0,Betfair,1.6,2.3,Betfair,2.63,1.47,Betfair,4.5,1.2,Betfair,1.5,2.55,Betfair,1.5,1.29,1.44
GnBJtjpQ,10/01/2026,13:15,SIERRA LEONE 1,Round 10,Bo Rangers,Wilberforce Strikers,Betano.br,2.5,1.87,5.2,Betano.br,1.78,3.05,4.5,Betano.br,1.55,2.05,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.52,2.22,LuvaBet,2.58,1.42,,0.0,0.0,,0.0,0.0,Betano.br,1.78,3.05,Betano.br,1.17,1.3,1.83
QgQZtav9,10/01/2026,13:15,SIERRA LEONE 1,Round 10,Kamboi Eagles,SLIFA,Betano.br,3.35,1.83,3.5,Betano.br,2.57,2.85,2.7,Betano.br,1.55,2.07,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.5,2.27,LuvaBet,2.43,1.47,,0.0,0.0,,0.0,0.0,Betano.br,2.57,2.85,Betano.br,1.38,1.35,1.4
K20koWzJ,10/01/2026,08:30,SINGAPORE CUP,Play Offs,Lion City,Tampines,Betfair,2.0,2.63,4.5,Betfair,1.53,4.33,4.6,Betfair,1.17,4.5,Betfair,2.0,1.73,Betfair,4.0,1.2,Alfabet,1.01,11.0,Betfair,1.1,6.5,Betfair,1.33,3.0,Betfair,1.9,1.87,Betfair,3.25,1.33,Betfair,1.4,2.8,Betfair,1.14,1.17,2.3
tMWGpIIM,10/01/2026,17:30,SURINAME 1,Round 11,Inter Wanica,Broki,Bet7k,3.14,2.32,2.51,Betboom.br,3.0,3.45,2.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,1.52,2.35,,0.0,0.0,,0.0,0.0,Betboom.br,3.0,3.45,Betboom.br,1.65,1.26,1.33
06Dmudtp,10/01/2026,20:00,SURINAME 1,Round 11,Inter Moengotapoe,SV Transvaal,Bet7k,2.75,2.16,3.09,Betboom.br,2.35,3.35,2.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,1.52,2.35,Betboom.br,2.23,1.58,,0.0,0.0,Betboom.br,2.35,3.35,Betboom.br,1.39,1.27,1.52
dQbj1fmm,10/01/2026,12:00,TOGO 1,Round 10,ASC Kara,Barracuda,Bet7k,2.53,1.89,5.6,Bet7k,1.79,3.01,4.43,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,LuvaBet,2.72,1.38,,0.0,0.0,,0.0,0.0,Bet7k,1.79,3.01,LuvaBet,1.09,1.26,1.77
WfuxMgQ9,10/01/2026,10:00,TUNISIA 1,Round 15,Esperance Tunis,Ben Guerdane,Betfair,1.62,2.4,11.0,Betfair,1.18,5.0,14.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.05,10.0,Betfair,1.3,3.4,Betfair,1.95,1.75,Betfair,3.5,1.29,Betano.br,5.7,1.11,Betfair,3.0,1.36,Betfair,1.02,1.11,4.2
WrgluSLk,10/01/2026,09:30,TUNISIA CUP,1/64-finals,Hamam-Sousse,Jendouba Sport,Betfair,3.0,1.83,4.2,Betfair,2.2,2.8,3.4,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,11.0,1.01,Betfair,2.25,1.57,Betfair,1.25,1.36,1.57
by61lWb3,10/01/2026,09:30,TUNISIA CUP,1/64-finals,Menzel Bourguiba,EGS Gafsa,Betfair,3.75,1.83,3.25,Betfair,3.0,2.75,2.45,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.25,1.57,Betfair,1.5,1.4,1.33
KEnTjLnL,10/01/2026,11:00,WALES 3,Round 19,Baglan Dragons,Aberystwyth,Betfair,3.5,2.1,2.88,Betfair,2.8,3.1,2.3,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.91,1.8,Betfair,3.3,1.29,Superbet.br,6.1,1.09,Betfair,1.73,2.0,Betfair,1.53,1.3,1.36
UmYboaAr,10/01/2026,11:00,WALES 3,Round 19,Cardiff Draconians,Cambrian United,Betfair,4.0,2.4,2.25,Betfair,3.8,3.75,1.73,Betfair,1.25,3.6,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Superbet.br,4.3,1.18,Betfair,1.57,2.25,Betfair,2.0,1.22,1.22
QFR7qwue,10/01/2026,11:00,WALES 3,Round 19,Carmarthen Town,Cwmbran Celtic,Betfair,1.67,2.63,7.0,Betfair,1.25,5.0,8.0,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,17.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Estrelabet,3.75,1.22,Betfair,1.85,1.85,Betfair,1.06,1.13,3.5
jH1tbxfl,10/01/2026,11:00,WALES 3,Round 19,Treowen,Afan Lido,Betfair,2.3,2.4,3.75,Betfair,1.8,3.8,3.6,Betfair,1.2,4.0,Betfair,2.2,1.6,Betfair,4.8,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.6,Estrelabet,3.75,1.22,Betfair,1.44,2.6,Betfair,1.25,1.22,1.91
bs5ldGO0,10/01/2026,11:00,WALES 3,Round 19,Ynyshir Albions,Llantwit Major,Betfair,3.75,2.25,2.5,Betfair,3.3,3.3,2.0,Betfair,1.3,3.2,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Superbet.br,5.65,1.11,Betfair,1.65,2.1,Betfair,1.73,1.3,1.3
dMnVUIf3,10/01/2026,06:00,WORLD CLUB FRIENDLY,-,Brisbane K. (Aus),Holland Park Hawks (Aus),Betano.br,3.35,2.95,2.02,Betano.br,3.4,4.45,1.7,BetEsporte,1.04,8.0,BetEsporte,1.29,2.75,Betano.br,2.02,1.57,,0.0,0.0,BetEsporte,1.01,8.0,BetEsporte,1.05,6.0,BetEsporte,1.16,3.85,BetEsporte,1.42,2.42,Betnacional,1.09,5.38,Betano.br,1.93,1.17,1.26
2ygMy9qL,10/01/2026,06:30,WORLD CLUB FRIENDLY,-,Kromeriz (Cze),Hodonin (Cze),Betfair,2.63,2.4,3.3,Betfair,2.05,3.6,3.0,Betfair,1.2,4.0,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.6,Betfair,1.33,1.29,1.67
8M3JsjnT,10/01/2026,07:00,WORLD CLUB FRIENDLY,-,Austria Vienna (Aut),Donaufeld Wien (Aut),Betfair,1.2,4.2,21.0,Betfair,1.03,14.0,56.0,Betfair,1.13,5.2,Betfair,1.8,1.91,Betfair,3.8,1.22,,0.0,0.0,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,1.73,2.0,Estrelabet,2.54,1.45,Betfair,3.3,1.29,Betfair,1.01,1.03,14.0
dCoON0KG,10/01/2026,07:00,WORLD CLUB FRIENDLY,-,Hertha Wels (Aut),BW Linz (Aut),Betfair,7.5,2.75,1.62,Betfair,9.5,5.0,1.22,Betfair,1.2,4.0,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.85,1.85,Betfair,3.75,1.13,1.05
hIVGaPiK,10/01/2026,07:00,WORLD CLUB FRIENDLY,-,Polonia Bytom (Pol),Ostrava B (Cze),Betfair,1.57,2.88,8.0,Betfair,1.18,6.0,10.0,Betfair,1.17,4.5,Betfair,1.95,1.75,Betfair,4.5,1.17,BetEsporte,1.01,18.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,1.95,1.75,Estrelabet,2.54,1.45,Betfair,1.8,1.91,Betfair,1.04,1.1,4.0
G8Erg2Nj,10/01/2026,07:00,WORLD CLUB FRIENDLY,-,Sigma Olomouc (Cze),Piast Gliwice (Pol),Betano.br,3.05,2.1,3.3,Betano.br,2.42,3.45,2.67,Betano.br,1.42,2.65,Betano.br,2.85,1.37,Betano.br,6.2,1.09,Betano.br,1.06,7.2,Betano.br,1.32,3.1,Betano.br,1.93,1.78,Betano.br,3.25,1.3,Betano.br,5.6,1.11,Betano.br,1.78,1.93,Betano.br,1.47,1.28,1.57
UP5TlziC,10/01/2026,07:00,WORLD CLUB FRIENDLY,-,Slovacko (Cze),Skalica (Svk),Betfair,2.25,2.3,4.33,Betfair,1.7,3.6,4.2,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.65,2.1,Betfair,1.2,1.25,2.0
buzKzNaK,10/01/2026,07:00,WORLD CLUB FRIENDLY,-,Varazdin (Cro),Sesvete (Cro),Betfair,1.91,2.4,5.5,Betfair,1.44,4.2,5.5,Betfair,1.25,3.6,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.65,2.1,Betfair,1.1,1.17,2.6
rVQYaYg3,10/01/2026,07:30,WORLD CLUB FRIENDLY,-,KV Mechelen (Bel),Servette (Sui),Betfair,2.5,2.38,3.6,Betfair,1.91,3.6,3.3,Betfair,1.25,3.6,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.45,2.55,Betfair,1.3,1.29,1.8
nkx2rKOM,10/01/2026,07:30,WORLD CLUB FRIENDLY,-,Paradiso (Sui),Rapperswil-Jona (Sui),Betfair,4.5,2.63,1.91,Betfair,4.6,4.33,1.53,Betfair,1.14,4.8,Betfair,1.91,1.8,Betfair,4.0,1.2,,0.0,0.0,Betfair,1.06,7.5,Betfair,1.3,3.2,Betfair,1.85,1.85,Betfair,3.0,1.33,Betfair,1.36,2.88,Betfair,2.38,1.17,1.17
xpfmnjLO,10/01/2026,07:30,WORLD CLUB FRIENDLY,-,Tychy (Pol),Goczalkowice Zdroj (Pol),Betfair,1.67,2.7,7.0,Betfair,1.25,5.0,8.5,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,BetEsporte,1.01,15.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.75,1.95,Betfair,1.06,1.13,3.6
08vGdxVF,10/01/2026,08:00,WORLD CLUB FRIENDLY,-,Balcatta (Aus),Fremantle City (Aus),Betano.br,2.47,2.35,3.35,Betano.br,2.0,3.7,2.95,,0.0,0.0,Betano.br,2.02,1.57,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,1.41,2.57,Betano.br,2.02,1.62,,0.0,0.0,Betboom.br,1.43,2.48,Betano.br,1.33,1.23,1.65
4GNuqZvQ,10/01/2026,08:00,WORLD CLUB FRIENDLY,-,Michalovce (Svk),Kazincbarcika (Hun),Betfair,2.7,2.38,3.2,Betfair,2.2,3.6,2.63,Betfair,1.22,3.8,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.6,Betfair,1.4,1.25,1.62
f1xcyZ66,10/01/2026,08:00,WORLD CLUB FRIENDLY,-,Schalke II (Ger),SG Wattenscheid (Ger),Betano.br,2.15,2.42,4.0,Betano.br,1.67,4.0,3.8,,0.0,0.0,Betano.br,2.02,1.57,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,1.41,2.57,Betano.br,2.02,1.62,,0.0,0.0,Betano.br,1.67,4.0,Betano.br,1.22,1.2,1.98
SQIFOeN0,10/01/2026,08:00,WORLD CLUB FRIENDLY,-,Zilina (Svk),Gornik Zabrze (Pol),Betfair,3.5,2.3,2.6,Betfair,3.0,3.4,2.05,Betfair,1.29,3.3,Betfair,2.4,1.5,Betfair,6.5,1.08,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,Superbet.br,4.4,1.17,Betfair,1.57,2.25,Betfair,1.67,1.25,1.33
