Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
OQs2sH6L,06/12/2025,12:15,Spain - Primera RFEF,Group 1,Celta Vigo B,Pontevedra,bet365,2.75,1.95,4.33,bet365,2.0,3.0,3.5,bet365,1.53,2.38,bet365,3.5,1.29,bet365,8.5,1.05,bet365,1.1,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,4.5,1.17,bet365,8.5,1.05,bet365,2.1,1.67,bet365,1.22,1.3,1.67
2XUTeGLE,06/12/2025,16:30,Spain - Primera RFEF,Group 1,Cacereno,Racing Club Ferrol,bet365,4.0,1.91,3.0,bet365,3.3,2.88,2.15,bet365,1.57,2.25,bet365,3.75,1.25,bet365,9.0,1.04,bet365,1.11,6.0,bet365,1.53,2.38,bet365,2.63,1.44,bet365,5.0,1.14,bet365,9.0,1.04,bet365,2.25,1.57,bet365,1.57,1.33,1.25
A5nftFsB,06/12/2025,12:00,Spain - Primera RFEF,Group 2,Hercules,Torremolinos,bet365,2.4,2.0,5.5,bet365,1.73,3.1,4.75,bet365,1.53,2.38,bet365,3.5,1.29,bet365,8.5,1.05,bet365,1.1,6.5,bet365,1.44,2.63,bet365,2.38,1.53,bet365,4.5,1.17,bet365,8.5,1.05,bet365,2.25,1.57,bet365,1.13,1.29,1.91
S4yYYWZp,06/12/2025,12:15,Spain - Primera RFEF,Group 2,Marbella,Sanluqueno,bet365,2.75,1.91,4.33,bet365,2.05,3.0,3.5,bet365,1.57,2.25,bet365,3.75,1.25,bet365,8.5,1.05,bet365,1.1,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,4.5,1.17,bet365,8.5,1.05,bet365,2.2,1.62,bet365,1.22,1.3,1.62
2uqnryDb,06/12/2025,14:15,Spain - Primera RFEF,Group 2,Alcorcon,Eldense,bet365,3.4,1.83,3.75,bet365,2.45,2.8,2.88,bet365,1.62,2.2,bet365,4.0,1.22,bet365,9.0,1.04,bet365,1.13,5.5,bet365,1.62,2.2,bet365,2.75,1.4,bet365,5.5,1.13,bet365,10.0,1.03,bet365,2.38,1.53,bet365,1.33,1.33,1.44
8xtAfYAr,06/12/2025,08:00,Spain - Liga F Women,Round 13,Atl. Madrid W,Sevilla FC W,Betfair,1.53,2.75,9.5,Betfair,1.15,6.0,13.0,Betfair,1.25,3.6,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.5,1.17,Betfair,2.25,1.57,Betano.br,1.05,1.11,3.7
UiUIhCue,06/12/2025,08:00,Spain - Liga F Women,Round 13,Dep. La Coruna W,Granada CF W,Betfair,3.3,2.0,3.1,Betfair,2.63,3.0,2.5,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.91,Betano.br,1.42,1.31,1.4
OCxodonm,06/12/2025,11:00,Spain - Liga F Women,Round 13,Barcelona W,Costa Adeje Tenerife W,Betfair,1.14,5.0,15.0,Betfair,1.02,18.0,56.0,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,BetEsporte,1.01,50.0,Betfair,1.01,17.0,Betfair,1.06,7.5,Betfair,1.25,3.6,Betano.br,1.6,2.05,Betfair,2.0,1.73,BetEsporte,1.01,1.01,7.8
hQFDEg2E,06/12/2025,13:00,Spain - Liga F Women,Round 13,Espanyol W,Madrid C. W,Betfair,3.75,2.1,2.63,Betfair,3.5,3.1,2.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,BetEsporte,5.2,1.08,Betfair,1.75,1.95,Betano.br,1.65,1.29,1.27
rFhnfPGa,06/12/2025,15:00,Spain - Liga F Women,Round 13,Real Madrid W,Real Sociedad W,Betano.br,1.88,2.4,5.4,Betano.br,1.44,4.25,5.7,BetEsporte,1.21,3.35,Betano.br,2.1,1.53,BetEsporte,4.1,1.13,BetEsporte,1.01,14.0,BetEsporte,1.14,4.2,BetEsporte,1.48,2.25,Betano.br,2.15,1.55,BetEsporte,3.5,1.2,Superbet.br,1.68,2.07,Betano.br,1.12,1.18,2.45
SMUx3OKO,06/12/2025,14:00,Switzerland - Super League,Round 16,Grasshoppers,Servette,bet365,3.6,2.3,2.75,bet365,3.2,3.5,2.1,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.67,1.29,1.36
Ys0BHNZH,06/12/2025,14:00,Switzerland - Super League,Round 16,Thun,Luzern,bet365,2.6,2.4,3.5,bet365,2.05,3.75,3.05,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.36,1.25,1.7
0U13Jq55,06/12/2025,16:30,Switzerland - Super League,Round 16,St. Gallen,Zurich,bet365,2.63,2.3,3.75,bet365,2.05,3.3,3.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.18,4.5,bet365,1.67,2.15,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.29,1.33,1.7
lQMaUWgT,06/12/2025,14:00,Switzerland - Challenge League,Round 16,Bellinzona,Stade Nyonnais,Betfair,2.63,2.2,3.6,Betfair,2.0,3.3,3.25,Betfair,1.3,3.2,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.6,2.2,Betfair,1.3,1.29,1.67
04jInE9c,06/12/2025,14:00,Switzerland - Challenge League,Round 16,Lausanne Ouchy,Rapperswil-Jona,Betfair,1.91,2.4,5.0,Betfair,1.47,4.2,5.0,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.0,1.2,Betfair,1.6,2.2,Betfair,1.13,1.2,2.5
lCcyzs5k,06/12/2025,01:30,Taiwan - Mulan Football League Women,Round 9,Kaohsiung W,Hualien W,Betano.br,1.7,2.6,6.2,Betano.br,1.3,4.8,7.4,,0.0,0.0,Betano.br,1.9,1.67,,0.0,0.0,,0.0,0.0,,0.0,0.0,Casadeapostas,1.35,2.85,Betano.br,1.83,1.78,Casadeapostas,2.9,1.34,Casadeapostas,1.61,2.09,Betano.br,1.08,1.14,2.65
dEIdsPCF,06/12/2025,04:30,Taiwan - Mulan Football League Women,Round 9,Taichung Blue W,Taichung Sakura W,Bet7k,1.27,3.74,10.8,Bet7k,1.03,8.2,14.0,,0.0,0.0,,0.0,0.0,KTO.br,1.21,3.35,,0.0,0.0,,0.0,0.0,KTO.br,1.21,3.35,KTO.br,1.58,2.02,KTO.br,2.33,1.44,KTO.br,2.33,1.47,KTO.br,1.01,1.03,6.0
MZveC3V9,06/12/2025,08:00,Thailand - Thai League 1,Round 14,Lamphun Warrior,Rayong FC,Betfair,2.5,2.2,3.75,Betfair,1.95,3.4,3.5,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.11,Betfair,1.03,12.0,Betfair,1.22,4.1,Betfair,1.75,2.05,Betfair,2.88,1.4,Betfair,6.0,1.13,Betfair,1.62,2.2,Betfair,1.25,1.25,1.73
I1Y3As0M,06/12/2025,08:30,Thailand - Thai League 1,Round 14,Buriram,Kanchanaburi,Betfair,1.44,3.3,10.0,Betfair,1.11,7.5,14.0,Betfair,1.17,4.5,Betfair,1.83,1.83,Betfair,3.75,1.22,,0.0,0.0,Betfair,1.07,8.0,Betfair,1.33,3.25,Betfair,1.87,1.9,Betano.br,2.72,1.4,Betfair,2.0,1.73,Betano.br,1.04,1.09,4.9
EXJZ4LNq,06/12/2025,09:00,Thailand - Thai League 1,Round 14,Muang Thong Utd,Chonburi,Betfair,2.5,2.2,3.75,Betfair,1.91,3.4,3.7,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.03,12.0,Betfair,1.22,4.1,Betfair,1.75,2.05,Betfair,2.88,1.4,Betfair,6.0,1.13,Betfair,1.62,2.2,Betfair,1.22,1.25,1.8
AaDr3ahd,06/12/2025,09:30,Thailand - Thai League 1,Round 14,Prachuap,Ayutthaya Utd,Betfair,2.3,2.3,4.2,Betfair,1.75,3.6,4.0,Betfair,1.3,3.2,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.02,13.0,Betfair,1.2,4.33,Betfair,1.73,2.1,Betfair,2.88,1.4,Betfair,5.5,1.14,Betfair,1.62,2.2,Betano.br,1.26,1.26,1.95
bHkqUDLH,06/12/2025,08:30,Turkey - Super Lig,Round 15,Eyupspor,Kayserispor,bet365,2.5,2.3,4.0,bet365,1.91,3.6,3.6,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.29,1.29,1.8
4UKqSijU,06/12/2025,11:00,Turkey - Super Lig,Round 15,Konyaspor,Rizespor,bet365,2.6,2.3,4.0,bet365,1.96,3.5,3.6,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.29,1.29,1.8
OYiArDzB,06/12/2025,14:00,Turkey - Super Lig,Round 15,Basaksehir,Fenerbahce,bet365,5.0,2.4,2.1,bet365,5.25,3.9,1.56,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,2.3,1.25,1.17
YkA5fv33,06/12/2025,07:30,Turkey - 1. Lig,Round 16,Serik Spor,Keciorengucu,bet365,3.75,2.25,2.63,bet365,3.2,3.3,2.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.67,1.3,1.33
xQo3x6sI,06/12/2025,10:00,Turkey - 1. Lig,Round 16,Umraniyespor,Amedspor,bet365,5.5,2.5,2.0,bet365,5.75,3.8,1.48,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.73,2.0,bet365,2.5,1.22,1.13
OKjNs1Jc,06/12/2025,13:00,Turkey - 1. Lig,Round 16,Erokspor,Sakaryaspor,bet365,2.1,2.5,5.0,bet365,1.57,3.7,4.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.67,2.1,bet365,1.17,1.25,2.2
j7Iw1SHr,06/12/2025,08:00,Ukraine - Premier League,Round 15,LNZ Cherkasy,Obolon,Betfair,2.0,2.1,7.0,Betfair,1.44,3.75,7.5,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.4,1.5,Betfair,1.07,1.25,2.63
pvkF0JNa,06/12/2025,10:30,Ukraine - Premier League,Round 15,Kolos Kovalivka,Shakhtar Donetsk,Betfair,6.0,2.25,2.0,Betfair,6.0,3.9,1.44,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,2.0,1.73,Betfair,2.5,1.22,1.1
4pincpH7,06/12/2025,13:00,Ukraine - Premier League,Round 15,Kudrivka,Dyn. Kyiv,Betfair,8.0,2.75,1.62,Betfair,10.0,5.5,1.2,Betfair,1.22,3.8,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.95,1.75,Betfair,3.75,1.13,1.04
YkvQVd5d,06/12/2025,16:30,USA - MLS,Play Offs,Inter Miami,Vancouver Whitecaps,bet365,2.2,2.6,4.0,bet365,1.71,4.33,3.9,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.44,2.63,bet365,1.25,1.2,2.0
jJYJlwSQ,06/12/2025,19:00,Venezuela - Liga FUTVE,Super final,Carabobo,Universidad Central,bet365,2.75,1.95,5.0,bet365,1.91,3.0,4.0,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.2,1.33,1.73
M91bERmI,06/12/2025,11:00,Wales - Cymru North,Round 16,Brickfield,Airbus,Betano.br,5.2,2.55,1.83,Betano.br,5.6,4.6,1.4,,0.0,0.0,Betano.br,2.02,1.57,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.02,1.62,,0.0,0.0,Betano.br,5.6,4.6,Betano.br,2.55,1.16,1.12
Iye7C5IU,06/12/2025,11:00,Wales - Cymru North,Round 16,Flint Mountain,Caersws FC,Betano.br,2.52,2.37,3.2,Betano.br,2.05,3.8,2.82,,0.0,0.0,Betano.br,2.07,1.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.12,1.57,,0.0,0.0,Betano.br,2.05,3.8,Betano.br,1.35,1.22,1.62
A5z4xBe4,06/12/2025,10:00,Zambia - Super League,Round 14,Mufulira,Green Eagles,Betfair,3.6,1.73,4.0,Betfair,2.55,2.6,3.0,Betfair,1.65,2.1,Betfair,4.8,1.14,Betfair,13.0,1.01,Betfair,1.11,5.5,Betfair,1.75,1.95,Betfair,3.6,1.25,Betfair,8.0,1.05,,0.0,0.0,Betfair,2.6,1.44,Estrelabet,1.3,1.38,1.4
SbliSHnB,06/12/2025,10:00,Algeria - Algeria Cup,1/32-finals,Bechar Djedid,GC Mascara,Betfair,2.7,1.91,4.5,Betfair,1.95,3.0,3.9,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.6,Betfair,1.22,1.36,1.73
EeOHDIXH,06/12/2025,10:00,Algeria - Algeria Cup,1/32-finals,CA Batna,Annaba,Betfair,2.88,1.83,4.2,Betfair,2.15,2.8,3.6,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,11.0,1.01,Betfair,2.25,1.57,Betfair,1.29,1.4,1.62
zZKatnDd,06/12/2025,09:00,Armenia - Premier League,Round 2,Noah,BKMA,Betfair,1.44,3.0,12.0,Betfair,1.1,7.5,16.0,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.14,5.5,Betfair,1.45,2.55,Betfair,2.38,1.57,Betfair,4.1,1.22,Betfair,2.5,1.5,Betfair,1.01,1.06,5.5
IgddmqiK,06/12/2025,06:00,Asia - Southeast Asian Games,Round 2,Malaysia U22,Laos U22,Betano.br,1.5,2.85,9.25,Betano.br,1.16,6.0,12.0,,0.0,0.0,Betano.br,1.85,1.7,,0.0,0.0,Betboom.br,1.01,11.97,Betboom.br,1.08,6.48,Betboom.br,1.31,3.16,Betano.br,1.75,1.87,Betboom.br,2.72,1.41,Superbet.br,1.54,2.32,Betano.br,1.04,1.09,4.1
Que7v8AN,06/12/2025,09:00,Asia - Southeast Asian Games,Round 2,Singapore U22,Timor-Leste U22,Betano.br,1.5,3.05,7.6,Betano.br,1.17,6.4,10.0,,0.0,0.0,Betano.br,1.72,1.83,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.6,2.07,Betboom.br,2.56,1.45,Betboom.br,1.84,1.86,Betano.br,1.05,1.08,3.35
zid8PH6c,06/12/2025,05:30,Bangladesh - BFL,Round 5,Fortis,Abahani Limited,Betfair,3.3,2.0,3.2,Betfair,2.6,3.0,2.6,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.06,Betfair,1.06,9.0,Betfair,1.36,3.1,Betfair,2.1,1.65,Betfair,3.8,1.25,Betfair,8.0,1.07,Betfair,1.83,1.91,Betfair,1.44,1.3,1.44
0GlfGDTq,06/12/2025,05:30,Bangladesh - BFL,Round 5,Mohammedan,PWD Sports Club,Betfair,1.73,2.63,6.0,Betfair,1.3,4.75,6.5,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.14,5.5,Betfair,1.45,2.55,Betfair,2.3,1.6,Betfair,4.1,1.22,Betfair,1.73,2.05,Betfair,1.06,1.13,2.88
rHaGNeyA,06/12/2025,05:30,Bangladesh - BFL,Round 5,Rahmatgonj MFS,Arambagh,Betfair,1.83,2.5,5.5,Betfair,1.36,4.4,6.0,Betfair,1.22,3.75,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.14,5.5,Betfair,1.5,2.4,Betfair,2.38,1.57,Betfair,4.2,1.22,Betfair,1.67,2.15,Betfair,1.08,1.14,2.7
fFysmmKP,06/12/2025,09:30,Cyprus - Division 2,Round 11,M.E.A.P. Nisou,Ayia Napa,Betano.br,3.3,2.0,3.15,Betano.br,2.62,3.2,2.5,Betano.br,1.44,2.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.34,2.72,Betano.br,2.0,1.65,Betano.br,3.3,1.24,,0.0,0.0,Betano.br,1.8,1.82,Betano.br,1.5,1.3,1.4
EaIDsRsm,06/12/2025,09:30,Cyprus - Division 2,Round 11,PAEEK,Apea Akrotiriou,Betano.br,2.12,2.2,5.2,Betano.br,1.57,3.9,5.1,,0.0,0.0,Betano.br,2.6,1.38,,0.0,0.0,,0.0,0.0,Betano.br,1.27,3.1,Betano.br,1.8,1.8,Betano.br,2.87,1.31,,0.0,0.0,Betano.br,1.88,1.72,Betano.br,1.15,1.21,2.35
YRsuTRSg,06/12/2025,09:30,Cyprus - Division 2,Round 11,Zakakiou,Iraklis Yerolakkou,Betano.br,2.52,2.02,4.35,Betano.br,1.88,3.3,3.95,Betano.br,1.44,2.42,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.32,2.82,Betano.br,1.95,1.67,Betano.br,3.15,1.26,,0.0,0.0,Betano.br,1.8,1.8,Betano.br,1.22,1.28,1.88
URSdjuZ7,06/12/2025,09:00,Denmark - Danish Cup Women,Quarter-finals,KoldingQ W,Midtjylland W,Betano.br,2.72,2.3,3.1,Betano.br,2.22,3.55,2.62,,0.0,0.0,Betano.br,2.07,1.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.45,2.4,Betano.br,2.1,1.57,,0.0,0.0,Betano.br,2.22,3.55,Betano.br,1.39,1.25,1.53
Im9iCMeR,06/12/2025,10:00,Denmark - Danish Cup Women,Quarter-finals,Koge W,Aarhus W,Betano.br,1.82,2.37,6.4,Betano.br,1.35,4.45,6.9,,0.0,0.0,Betano.br,2.32,1.44,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.65,2.0,Estrelabet,2.66,1.36,,0.0,0.0,Betano.br,1.35,4.45,Betano.br,1.09,1.16,2.72
YaZmh14e,06/12/2025,10:00,Denmark - Danish Cup Women,Quarter-finals,Osterbro W,Nordsjaelland W,Betano.br,25.0,3.5,1.24,Betano.br,30.0,9.25,1.03,,0.0,0.0,Betano.br,1.78,1.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.67,1.95,Estrelabet,2.4,1.45,Betano.br,30.0,9.25,Betano.br,3.0,1.2,1.02
QuwtHO3D,06/12/2025,13:00,France - Premiere Ligue Women,Round 9,Strasbourg W,Fleury 91 W,Betano.br,3.85,2.02,2.65,Betano.br,3.35,3.15,2.02,Betano.br,1.39,2.45,Estrelabet,2.66,1.36,BetEsporte,5.8,1.07,BetEsporte,1.05,9.0,BetEsporte,1.28,3.35,Betano.br,1.85,1.75,Estrelabet,3.1,1.28,BetEsporte,5.8,1.1,Superbet.br,1.74,1.97,Betano.br,1.65,1.29,1.27
nHtKfiXP,06/12/2025,12:30,Ghana - Premier League,Round 13,Nations FC,Heart of Lions,Estrelabet,2.85,1.76,4.33,Estrelabet,2.16,2.62,3.75,Estrelabet,1.6,2.1,,0.0,0.0,,0.0,0.0,Superbet.br,1.12,4.6,Estrelabet,1.66,2.0,Superbet.br,2.95,1.3,,0.0,0.0,,0.0,0.0,Superbet.br,2.47,1.48,Estrelabet,1.23,1.36,1.52
ChgBwBQ8,06/12/2025,04:00,Hong Kong - Premier League,Round 10,Lee Man Warriors,Southern District,Betfair,1.83,2.63,5.5,Betfair,1.36,4.6,6.0,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,BetEsporte,1.01,18.0,Betfair,1.1,6.5,Betfair,1.36,2.88,Betfair,2.05,1.75,Betfair,3.4,1.3,Betfair,1.53,2.38,Betfair,1.08,1.14,2.7
tzxMsqMt,06/12/2025,08:00,Kenya - Premier League,Round 12,Shabana,Bidco United,Betfair,2.8,1.83,4.5,Betfair,1.95,2.8,4.2,Betfair,1.6,2.2,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.6,2.2,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.4,1.5,Betfair,1.2,1.36,1.73
AFTxv1L5,06/12/2025,10:00,Kenya - Premier League,Round 12,Kariobangi Sharks,Police FC,Betfair,5.5,1.83,2.5,Betfair,4.75,3.0,1.75,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.4,1.5,Betfair,1.91,1.33,1.17
4SySH8Nq,06/12/2025,09:00,Kosovo - Superliga,Round 16,Dukagjini,Drita,Betfair,3.2,2.0,3.4,Betfair,2.45,3.1,2.63,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.91,1.8,Betfair,1.4,1.3,1.5
b1mNyUEF,06/12/2025,09:00,Kosovo - Superliga,Round 16,FC Ballkani,Prishtina e Re,Betfair,1.8,2.4,7.0,Betfair,1.3,4.6,8.5,Betfair,1.29,3.3,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,2.1,1.65,Betfair,1.06,1.17,3.25
viirLNzK,06/12/2025,09:15,Lebanon - Premier League,Round 8,Al Sahel,Bourj FC,Betfair,2.4,2.1,4.5,Betfair,1.7,3.5,4.4,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.85,1.85,Betfair,1.17,1.25,2.0
8AVSXUjl,06/12/2025,13:00,Luxembourg - BGL Ligue,Round 15,Niedercorn,Jeunesse Esch,Betfair,2.0,2.3,5.0,Betfair,1.5,3.9,5.0,Betfair,1.29,3.3,Betfair,2.6,1.44,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,,0.0,0.0,Betfair,1.8,1.91,Estrelabet,1.15,1.2,2.0
C6KyzisI,06/12/2025,09:00,Montenegro - Prva Crnogorska Liga,Round 18,Arsenal Tivat,Mladost DG,Betfair,3.2,2.0,3.4,Betfair,2.5,3.0,2.7,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.91,1.8,Betfair,1.4,1.33,1.44
4tHTyDC5,06/12/2025,09:00,Montenegro - Prva Crnogorska Liga,Round 18,Bokelj,Decic,Betfair,3.5,2.0,3.0,Betfair,2.75,3.0,2.45,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.85,1.85,Betfair,1.5,1.33,1.4
lnbghYdn,06/12/2025,09:30,Montenegro - Prva Crnogorska Liga,Round 18,Jezero,Mornar Bar,Betfair,3.3,2.0,3.1,Betfair,2.63,3.0,2.45,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.91,Betfair,1.44,1.3,1.4
pEi2jCRb,06/12/2025,10:00,Montenegro - Prva Crnogorska Liga,Round 18,Petrovac,Buducnost,Betfair,3.75,2.1,2.75,Betfair,3.0,3.1,2.2,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.05,Betfair,1.8,1.91,Betfair,1.62,1.3,1.33
