Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
bB2bCQI0,01/02/2026,11:00,HUNGARY 2,Round 16,Kecskemeti TE,Szeged,Betfair,2.38,2.1,4.5,Betfair,1.67,3.3,4.2,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.2,Betfair,8.0,1.05,Betfair,1.95,1.73,Betfair,1.17,1.25,2.0
CKTKtuLi,01/02/2026,12:00,ICELAND LEAGUE CUP,Round 1,Njardvik,IR Reykjavik,Betfair,2.6,2.4,3.1,Betfair,2.05,3.7,2.7,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,1xBet,1.02,18.5,Betfair,1.08,6.5,Betfair,1.4,2.75,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,1.33,2.9,Betfair,1.36,1.2,1.62
tAlQlzdn,01/02/2026,08:30,IRAN 1,Round 19,Shams Azar Qazvin,Mes Rafsanjan,Estrelabet,2.9,1.77,4.5,Estrelabet,2.16,2.75,3.5,Estrelabet,1.66,2.1,Superbet.br,4.4,1.17,Superbet.br,13.0,1.02,Estrelabet,1.14,5.0,Estrelabet,1.7,2.05,Estrelabet,3.2,1.3,Superbet.br,6.3,1.08,Superbet.br,14.0,1.01,Estrelabet,2.54,1.45,Estrelabet,1.25,1.35,1.52
AktsoheB,01/02/2026,08:30,IRAN 1,Round 19,Tractor,Sepahan,Estrelabet,3.0,1.83,4.0,Estrelabet,2.25,2.75,3.33,Estrelabet,1.55,2.28,Superbet.br,3.85,1.22,Superbet.br,10.0,1.03,Superbet.br,1.11,5.6,Estrelabet,1.55,2.28,Estrelabet,2.71,1.4,Estrelabet,5.33,1.11,Superbet.br,11.0,1.03,Estrelabet,2.2,1.6,Estrelabet,1.25,1.36,1.5
G2BsqWPN,01/02/2026,10:30,IRAN 1,Round 19,Paykan,Esteghlal F.C.,Betano.br,4.5,2.05,2.45,Betano.br,4.15,3.35,1.83,Betano.br,1.42,2.45,Estrelabet,2.4,1.5,Superbet.br,7.7,1.05,Superbet.br,1.05,7.7,Betano.br,1.31,2.87,Betano.br,1.93,1.7,Betano.br,3.1,1.27,Superbet.br,7.0,1.07,Betano.br,1.8,1.8,Betano.br,1.93,1.28,1.2
vw2olyLh,01/02/2026,09:00,IRAQ 1,Round 16,Al Mosul,Al Quwa Al Jawiya,Betano.br,5.5,1.95,2.32,Betano.br,5.0,3.2,1.67,Betano.br,1.5,2.18,1xBet,3.43,1.29,1xBet,7.82,1.06,1xBet,1.09,6.5,Estrelabet,1.45,2.54,Betano.br,2.2,1.53,Estrelabet,4.33,1.16,1xBet,7.82,1.06,Estrelabet,2.4,1.5,Betano.br,1.98,1.28,1.15
z5efnFk5,01/02/2026,09:00,IRAQ 1,Round 16,Al-Qassim,Duhok,Betano.br,9.5,2.15,1.78,Betano.br,10.5,4.35,1.27,Betano.br,1.42,2.35,1xBet,3.01,1.39,1xBet,8.65,1.07,1xBet,1.05,10.0,Estrelabet,1.4,2.71,Betano.br,2.05,1.62,Estrelabet,4.0,1.2,1xBet,7.84,1.08,Estrelabet,3.33,1.28,Betano.br,3.1,1.15,1.05
8Ig2pgKH,01/02/2026,09:00,IRAQ 1,Round 16,Naft Missan,Al Kahraba,Betano.br,3.1,1.8,4.0,Betano.br,2.3,2.75,3.25,Betano.br,1.57,2.02,1xBet,3.58,1.21,1xBet,8.4,1.04,Superbet.br,1.07,5.6,Betano.br,1.5,2.27,Estrelabet,2.54,1.45,Estrelabet,4.5,1.15,1xBet,9.2,1.03,Estrelabet,2.1,1.66,Betano.br,1.29,1.36,1.5
SK93rXlU,01/02/2026,11:30,IRAQ 1,Round 16,Al Naft,Al Zawraa,Betano.br,3.9,1.75,3.3,Betano.br,3.05,2.67,2.45,Betano.br,1.62,1.95,1xBet,3.98,1.22,1xBet,9.26,1.04,Estrelabet,1.11,5.33,Betano.br,1.57,2.12,Estrelabet,2.71,1.4,1xBet,5.54,1.13,1xBet,9.26,1.04,Estrelabet,2.28,1.55,Betano.br,1.44,1.38,1.31
IqkD2zzn,01/02/2026,11:30,IRAQ 1,Round 16,Zakho,Al Minaa,Betano.br,2.35,1.93,5.4,Betano.br,1.7,3.15,4.85,Betano.br,1.47,2.2,1xBet,3.13,1.34,1xBet,7.36,1.07,1xBet,1.07,7.5,Estrelabet,1.36,2.9,Betano.br,2.15,1.55,Estrelabet,3.75,1.22,1xBet,6.84,1.09,Estrelabet,2.1,1.66,Betano.br,1.16,1.28,1.93
CrAD1qNq,01/02/2026,07:00,ITALY U19,Round 23,Verona U20,AC Milan U20,Betfair,2.8,2.3,3.2,Betfair,2.2,3.3,2.75,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.53,2.3,Betfair,1.36,1.25,1.57
YTx2xtye,01/02/2026,14:00,ITALY 1 WOM,Round 12,Juventus W,Sassuolo W,Betfair,1.53,2.88,8.5,Betfair,1.15,6.0,11.0,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,1xBet,1.01,18.5,Betfair,1.11,5.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.91,1.8,Betfair,1.03,1.08,4.2
2krFnAm2,01/02/2026,17:00,JAMAICA 1,Round 21,Chapelton,Mount Pleasant,Betfair,7.5,2.2,1.91,Betfair,8.0,4.0,1.36,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.06,9.0,Betfair,1.36,3.1,Betfair,2.1,1.65,Betfair,4.1,1.22,Betfair,8.0,1.07,Betfair,2.38,1.53,Betfair,2.8,1.2,1.06
IPCXa55S,01/02/2026,17:00,JAMAICA 1,Round 21,Harbour View,Tivoli,Betfair,3.6,2.1,2.8,Betfair,3.0,3.1,2.2,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.05,10.0,Betfair,1.3,3.4,Betfair,1.95,1.75,Betfair,3.5,1.29,Betfair,7.5,1.08,Betfair,1.8,1.95,Betfair,1.57,1.3,1.33
xAg4fqTk,01/02/2026,17:00,JAMAICA 1,Round 21,Montego Bay,Molynes,Betfair,1.91,2.3,6.5,Betfair,1.36,4.0,7.0,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,1.04,11.0,Betfair,1.29,3.5,Betfair,1.85,1.85,Betfair,3.4,1.3,Betfair,6.5,1.1,Betfair,2.15,1.67,Betfair,1.06,1.17,2.7
ANiChNc2,01/02/2026,17:00,JAMAICA 1,Round 21,Portmore,Cavalier,Betfair,3.0,1.91,3.75,Betfair,2.2,2.88,3.25,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.08,6.5,Betfair,1.5,2.55,Betfair,2.55,1.45,Betfair,5.5,1.14,Betfair,11.0,1.04,Betfair,2.15,1.67,Betfair,1.29,1.33,1.57
pA1dbDoL,01/02/2026,17:00,JAMAICA 1,Round 21,Spanish Town Police,Racing United,Betfair,10.0,2.75,1.53,Betfair,13.0,5.5,1.15,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.5,1.13,Betfair,1.01,15.0,Betfair,1.2,4.5,Betfair,1.57,2.25,Betfair,2.63,1.47,Betfair,4.5,1.2,Betfair,2.38,1.53,Betfair,4.33,1.1,1.02
xpbl0ZG8,01/02/2026,21:00,JAMAICA 1,Round 21,Waterhouse,Treasure Beach,Betfair,2.2,2.1,5.0,Betfair,1.62,3.5,5.0,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.06,9.0,Betfair,1.36,3.1,Betfair,2.1,1.65,Betfair,4.1,1.22,Betfair,8.0,1.07,Betfair,2.05,1.73,Betfair,1.13,1.22,2.1
Kvr5cPeE,01/02/2026,08:00,KENYA 1,Round 19,Kariobangi Sharks,Ulinzi Stars,Betano.br,3.35,1.88,3.35,Betano.br,2.57,2.95,2.62,Betano.br,1.5,2.15,1xBet,3.3,1.29,1xBet,7.77,1.05,Superbet.br,1.09,5.2,Superbet.br,1.53,2.3,Betano.br,2.25,1.5,Superbet.br,4.4,1.13,1xBet,7.17,1.06,Superbet.br,2.2,1.61,Betano.br,1.39,1.33,1.4
vkE0namD,01/02/2026,08:00,KENYA 1,Round 19,Shabana,Bandari,Betano.br,3.15,1.83,3.8,Betano.br,2.37,2.85,3.0,Betano.br,1.55,2.07,1xBet,3.56,1.25,1xBet,7.77,1.05,Superbet.br,1.07,5.65,Betano.br,1.5,2.27,Estrelabet,2.4,1.45,1xBet,4.46,1.17,1xBet,7.77,1.05,Superbet.br,2.12,1.65,Betano.br,1.32,1.35,1.47
Y9MSkYg5,01/02/2026,09:00,KENYA 1,Round 19,Muranga,APS Bomet,Betano.br,3.15,1.88,3.6,Betano.br,2.37,3.0,2.82,Betano.br,1.52,2.12,1xBet,3.3,1.29,1xBet,7.77,1.05,1xBet,1.1,6.0,Betano.br,1.47,2.32,Estrelabet,2.4,1.45,Superbet.br,4.2,1.14,1xBet,7.17,1.06,Superbet.br,2.02,1.72,Betano.br,1.35,1.32,1.47
v3OnCmfd,01/02/2026,13:30,KUWAIT SUPER CUP,Final,Al Kuwait,Al Qadisiya,Betano.br,2.82,2.02,3.85,Betano.br,2.25,2.9,3.45,Betano.br,1.42,2.65,Betano.br,2.7,1.4,Betano.br,5.9,1.1,Betano.br,1.09,6.1,Betano.br,1.38,2.8,Betano.br,2.12,1.65,Betano.br,3.6,1.24,Betano.br,6.3,1.08,Betano.br,1.8,1.9,Betano.br,1.32,1.36,1.65
jutkZ3Er,01/02/2026,09:15,LEBANON 1,Round 13,Jwayya,Al Riyadi Abbasiyah,Betano.br,2.12,1.98,6.5,Betano.br,1.52,3.4,6.4,Betano.br,1.47,2.22,1xBet,3.33,1.3,1xBet,7.36,1.07,1xBet,1.08,7.0,Estrelabet,1.36,2.9,Betano.br,2.12,1.57,Estrelabet,3.75,1.22,1xBet,7.36,1.07,Estrelabet,2.28,1.55,Betano.br,1.11,1.25,2.22
674IvQjL,01/02/2026,09:15,LEBANON 1,Round 13,Racing,Al Ahed,Betano.br,12.5,3.0,1.39,Betano.br,17.0,7.2,1.1,1xBet,1.22,4.0,Betano.br,1.91,1.65,1xBet,3.71,1.25,1xBet,1.02,21.0,1xBet,1.09,6.5,Superbet.br,1.23,3.35,Betano.br,1.88,1.72,Superbet.br,2.45,1.46,Estrelabet,1.7,2.05,Betano.br,3.95,1.06,1.02
lQwAp8V7,01/02/2026,13:00,LIBERIA 1,Round 16,Borough,Black Man Warrior,Betano.br,2.7,2.05,3.7,Betano.br,2.05,3.3,3.15,Betano.br,1.4,2.4,1xBet,2.86,1.33,,0.0,0.0,,0.0,0.0,1xBet,1.3,2.97,Betano.br,1.95,1.67,1xBet,3.42,1.23,,0.0,0.0,1xBet,1.78,1.89,Betano.br,1.3,1.28,1.62
4SkVPVAT,01/02/2026,15:00,MALTA 1,Second stage,Zabbar,Floriana,Betfair,5.5,2.2,2.1,Betfair,5.5,3.8,1.53,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,1.95,1.75,Betfair,2.3,1.22,1.1
Cp3APfPs,01/02/2026,14:00,MOROCCO 1,Round 10,Raja Casablanca,Renaissance Zemamra,bet365,2.2,2.05,7.5,bet365,1.57,3.3,7.0,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.5,1.5,bet365,1.1,1.33,2.3
pCGHNYgf,01/02/2026,16:00,MOROCCO 1,Round 10,IR Tanger,Kawkab Marrakech,Betfair,4.5,1.44,5.5,Betfair,2.5,2.5,3.25,Betfair,2.4,1.22,LuvaBet,4.45,1.17,,0.0,0.0,Betfair,1.17,4.5,Betfair,1.91,1.8,Betfair,4.0,1.2,Betfair,9.0,1.03,LuvaBet,9.65,1.02,bet365,1.91,1.8,Betfair,1.29,1.44,1.44
IszcsaQ1,01/02/2026,12:45,NETHERLANDS 1 WOM,Round 13,Twente W,Excelsior W,Betfair,1.13,5.5,23.0,Betfair,1.01,21.0,46.0,Betfair,1.05,8.0,Betfair,1.44,2.6,Betfair,2.4,1.5,BetEsporte,1.01,45.0,Betfair,1.01,13.0,Betfair,1.08,6.5,Betfair,1.29,3.3,Betano.br,1.72,1.88,Betfair,2.8,1.36,Betfair,1.01,1.01,21.0
AqcB37Rr,01/02/2026,20:00,NICARAGUA 1,Clausura,Jalapa,Esteli,bet365,5.5,2.3,2.0,bet365,5.25,4.0,1.48,Betfair,1.3,3.2,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.22,3.8,bet365,1.8,2.0,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.85,1.85,bet365,2.4,1.17,1.11
l2OSTSrQ,01/02/2026,12:00,NIGERIA 1,Round 24,Niger Tornadoes,Bendel,Betfair,2.4,1.83,6.0,Betfair,1.57,3.0,5.5,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.8,1.36,Betfair,1.1,1.3,2.1
O2e6gn7D,01/02/2026,12:00,NIGERIA 1,Round 24,Rangers Int'l,Kano Pillars,Betfair,2.1,2.1,6.0,Betfair,1.5,3.4,5.5,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.2,1.57,Betfair,1.1,1.25,2.38
8lQLCC8l,01/02/2026,18:00,PANAMA 1,Clausura,Herrera,Deportivo Universitario,Betfair,4.5,2.0,2.5,Betfair,3.9,3.1,1.9,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.95,1.75,Betfair,1.83,1.3,1.2
GETTAjw1,01/02/2026,20:15,PANAMA 1,Clausura,Miguelito,Arabe Unido,Betfair,3.1,1.91,3.75,Betfair,2.3,2.88,3.0,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.1,1.65,Betfair,1.33,1.36,1.53
CM4eh8Tp,01/02/2026,20:15,PARAGUAY 1,Apertura,Guarani,Rubio Nu,bet365,2.75,2.05,4.33,bet365,2.0,3.0,3.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.22,1.33,1.67
AXWOqrjo,01/02/2026,11:00,SAN MARINO 1,Round 19,Domagnano,Fiorentino,Betano.br,2.25,2.25,4.2,Betano.br,1.78,3.45,3.9,Estrelabet,1.36,2.66,Betano.br,2.22,1.47,1xBet,6.23,1.1,1xBet,1.03,10.0,Superbet.br,1.29,3.0,Betano.br,1.75,1.85,Superbet.br,3.3,1.24,1xBet,5.54,1.13,Superbet.br,1.88,1.82,Betano.br,1.21,1.25,1.85
65ygk4SN,01/02/2026,11:00,SAN MARINO 1,Round 19,Juvenes/Dogana,Cailungo,Betano.br,2.18,2.1,5.2,Betano.br,1.6,3.5,5.0,Betano.br,1.39,2.45,Estrelabet,2.66,1.36,1xBet,6.23,1.1,1xBet,1.05,9.0,Superbet.br,1.27,3.1,Betano.br,1.85,1.75,Superbet.br,3.15,1.26,1xBet,5.9,1.11,Superbet.br,1.97,1.74,Betano.br,1.15,1.24,2.07
buYpiQcB,01/02/2026,11:00,SAN MARINO 1,Round 19,San Giovanni,Libertas,Betano.br,3.05,2.02,3.3,Betano.br,2.47,3.05,2.65,Betano.br,1.39,2.45,Estrelabet,2.4,1.45,1xBet,5.54,1.13,1xBet,1.02,11.0,Superbet.br,1.32,2.9,Betano.br,1.83,1.78,Superbet.br,3.45,1.22,1xBet,5.9,1.11,Superbet.br,1.82,1.88,Betano.br,1.39,1.31,1.44
2RJA7orh,01/02/2026,11:00,SAN MARINO 1,Round 19,Tre Fiori,San Marino Academy U22,Betano.br,1.26,3.3,27.0,Betano.br,1.04,7.9,40.0,1xBet,1.19,4.33,Betano.br,1.75,1.78,1xBet,3.43,1.29,1xBet,1.01,26.0,1xBet,1.09,6.5,Superbet.br,1.3,3.0,Betano.br,1.78,1.83,Superbet.br,2.72,1.36,Superbet.br,3.45,1.27,Betano.br,1.02,1.22,2.9
KpXzTnLM,01/02/2026,10:40,Scotland - SWPL Cup Women,Semi-finals,Rangers W,Celtic W,Betano.br,2.7,2.15,3.4,Betano.br,2.15,3.35,2.87,1xBet,1.31,2.97,Betano.br,2.35,1.42,1xBet,5.3,1.12,1xBet,1.01,10.6,Estrelabet,1.2,3.66,Betano.br,1.67,1.95,Estrelabet,2.66,1.36,1xBet,4.8,1.15,Superbet.br,1.61,2.17,Betano.br,1.34,1.27,1.57
ddfooSVb,01/02/2026,13:15,SENEGAL 1,Round 13,Generation F.,ASC HLM,Betano.br,3.25,1.65,4.7,Betano.br,2.32,2.47,3.65,Betano.br,1.78,1.75,1xBet,4.8,1.12,,0.0,0.0,Estrelabet,1.18,4.2,Betano.br,1.8,1.8,Estrelabet,3.6,1.25,1xBet,7.6,1.03,1xBet,23.0,1.01,Estrelabet,2.9,1.36,Betano.br,1.24,1.44,1.47
t4xWuhBG,01/02/2026,13:30,SENEGAL 1,Round 13,Dakar SC,Jaraaf,Betano.br,4.3,1.65,3.4,Betano.br,3.3,2.47,2.47,Betano.br,1.75,1.8,1xBet,4.65,1.13,,0.0,0.0,Estrelabet,1.18,4.2,Betano.br,1.78,1.83,Estrelabet,3.6,1.25,1xBet,7.1,1.04,1xBet,23.0,1.01,Estrelabet,2.71,1.4,Betano.br,1.44,1.44,1.28
l4Chq60B,01/02/2026,13:30,SENEGAL 1,Round 13,Pikine,Casa,Betano.br,3.3,1.7,4.15,Betano.br,2.37,2.65,3.2,Betano.br,1.7,1.85,1xBet,4.45,1.14,,0.0,0.0,Estrelabet,1.15,4.5,Betano.br,1.72,1.88,Estrelabet,3.4,1.27,1xBet,6.9,1.04,1xBet,11.0,1.01,Estrelabet,2.71,1.4,Betano.br,1.29,1.39,1.47
lfby4val,01/02/2026,13:15,SIERRA LEONE 1,Round 13,Diamond Stars,East End Lions,Betano.br,3.45,1.87,3.3,Betano.br,2.65,2.95,2.52,Betano.br,1.53,2.1,1xBet,3.58,1.21,BetEsporte,8.16,1.03,1xBet,1.07,6.0,Betano.br,1.5,2.25,1xBet,2.56,1.4,1xBet,5.1,1.1,,0.0,0.0,1xBet,2.13,1.61,Betano.br,1.42,1.33,1.39
ddJdBM6E,01/02/2026,13:15,SIERRA LEONE 1,Round 13,Mighty Blackpool,Kamboi Eagles,Betano.br,3.1,1.82,3.85,Betano.br,2.32,2.85,3.05,Betano.br,1.57,2.02,1xBet,3.84,1.18,BetEsporte,8.54,1.03,1xBet,1.07,5.8,Betano.br,1.53,2.18,1xBet,2.69,1.36,1xBet,5.5,1.08,,0.0,0.0,1xBet,2.2,1.57,Betano.br,1.32,1.34,1.47
rgip2IT0,01/02/2026,13:15,SIERRA LEONE 1,Round 13,SLIFA,Bhantal,Betano.br,3.9,1.83,3.1,Betano.br,3.05,2.9,2.3,Betano.br,1.57,2.02,1xBet,3.88,1.18,BetEsporte,8.53,1.03,1xBet,1.07,5.8,Betano.br,1.55,2.15,1xBet,2.74,1.35,1xBet,5.65,1.08,,0.0,0.0,1xBet,2.22,1.56,Betano.br,1.5,1.34,1.31
UkRAmJE7,01/02/2026,13:15,SIERRA LEONE 1,Round 13,Wusum Stars,Bo Rangers,Betano.br,4.55,1.78,2.85,Betano.br,3.7,2.82,2.07,Betano.br,1.6,1.98,1xBet,4.0,1.17,BetEsporte,8.87,1.02,1xBet,1.09,5.45,Betano.br,1.57,2.1,1xBet,2.83,1.33,1xBet,5.9,1.07,,0.0,0.0,1xBet,2.34,1.51,Betano.br,1.62,1.35,1.23
x2D5gl9r,01/02/2026,08:30,SINGAPORE 1,Round 9,Lion City,Balestier Khalsa,bet365,1.4,3.75,9.5,bet365,1.14,8.5,13.0,bet365,1.13,6.0,bet365,1.62,2.2,bet365,2.75,1.4,1xBet,1.01,34.0,bet365,1.04,13.0,bet365,1.18,4.5,bet365,1.44,2.63,bet365,2.0,1.73,bet365,1.62,2.2,bet365,1.04,1.08,5.5
MsaxIY6j,01/02/2026,10:30,SOUTH AFRICA 2,Round 17,Black Leopards,Baroka,Betfair,3.0,1.91,3.75,Betfair,2.2,2.8,3.1,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.05,1.67,Betfair,1.3,1.36,1.57
0Q3Huxac,01/02/2026,10:30,SOUTH AFRICA 2,Round 17,Highbury,Upington City,Betfair,3.2,1.91,3.75,Betfair,2.3,2.7,3.0,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.6,1.44,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.33,1.36,1.5
8j7PwGT9,01/02/2026,10:30,SOUTH AFRICA 2,Round 17,Pretoria U.,Kruger United,Betfair,3.3,1.91,3.6,Betfair,2.4,2.75,2.75,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.05,1.67,Betfair,1.36,1.36,1.44
ADhJUp15,01/02/2026,13:00,TANZANIA 1,Round 13,Coastal Union,TRA United,Betfair,3.2,1.83,4.0,Betfair,2.25,2.7,3.0,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.2,1.57,Betfair,1.3,1.36,1.53
bi85XITr,01/02/2026,12:00,TOGO 1,Round 13,Binah,OTR,Betano.br,3.35,1.78,3.7,Betano.br,2.55,2.75,2.82,Betano.br,1.6,2.0,1xBet,3.7,1.2,,0.0,0.0,Estrelabet,1.11,5.33,Betano.br,1.55,2.15,Estrelabet,2.9,1.36,1xBet,5.1,1.1,,0.0,0.0,Estrelabet,2.28,1.55,Betano.br,1.35,1.37,1.42
4jjXkRqA,01/02/2026,12:00,TOGO 1,Round 13,Entente II,ASC Kara,Betano.br,4.1,1.78,3.1,Betano.br,3.25,2.75,2.27,Betano.br,1.62,1.95,1xBet,4.05,1.16,,0.0,0.0,Estrelabet,1.14,5.0,Betano.br,1.6,2.07,Estrelabet,3.0,1.33,1xBet,6.05,1.06,,0.0,0.0,Estrelabet,2.4,1.5,Betano.br,1.5,1.37,1.28
Kv27ivLE,01/02/2026,12:00,TOGO 1,Round 13,Gbohloe-Su,Dynamic Togolais,Betano.br,3.05,1.75,4.3,Betano.br,2.2,2.75,3.45,Betano.br,1.65,1.91,1xBet,4.25,1.15,1xBet,13.0,1.03,Estrelabet,1.14,5.0,Betano.br,1.65,1.98,Estrelabet,3.0,1.33,1xBet,6.4,1.05,1xBet,17.0,1.02,Estrelabet,2.54,1.45,Betano.br,1.26,1.36,1.55
6HBDVdbe,01/02/2026,12:00,TOGO 1,Round 13,Semassi,Tambo,Betano.br,3.1,1.72,4.35,Betano.br,2.25,2.67,3.4,Betano.br,1.7,1.95,Betano.br,4.25,1.16,Betano.br,8.25,1.02,Betano.br,1.13,4.5,Betano.br,1.67,1.95,Betano.br,3.05,1.28,1xBet,6.9,1.04,,0.0,0.0,Betano.br,2.42,1.44,Betano.br,1.26,1.38,1.6
p2o9JACc,01/02/2026,10:00,TUNISIA 1,Round 19,AS Gabes,Etoile Sahel,Betfair,5.0,1.83,2.7,Betfair,4.0,2.8,1.95,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,10.0,1.03,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.38,1.5,Betfair,1.73,1.33,1.17
bBCj1TdT,01/02/2026,10:00,TUNISIA 1,Round 19,JS Omrane,CS Sfaxien,Betfair,4.2,1.8,3.2,Betfair,3.25,2.63,2.3,Betfair,1.62,2.2,Betfair,4.5,1.17,Betfair,10.5,1.03,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.2,1.3,Betfair,7.0,1.07,Betfair,13.0,1.01,Betfair,2.38,1.5,Betfair,1.5,1.4,1.25
6HZHHlsA,01/02/2026,10:00,TUNISIA 1,Round 19,Metlaoui,Stade Tunisien,Betfair,4.2,1.73,3.4,Betfair,3.2,2.5,2.45,Betfair,1.67,2.1,Betfair,4.5,1.17,Betfair,12.0,1.02,Betfair,1.13,5.2,Betfair,1.75,1.95,Betfair,3.6,1.25,Betfair,8.0,1.05,Betano.br,9.75,1.03,Betfair,2.5,1.44,Betfair,1.44,1.44,1.29
IegNe7Kj,01/02/2026,10:00,TUNISIA 1,Round 19,Monastir,AS Marsa,Betfair,2.0,2.0,7.0,Betfair,1.4,3.6,7.5,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.4,1.5,Betfair,5.2,1.13,Betfair,10.0,1.02,Betfair,2.5,1.44,Betfair,1.06,1.22,2.6
2DU3PAHi,01/02/2026,10:00,TUNISIA 2,Round 16,EM Mahdia,Sporting Ben Arous,Betano.br,3.45,1.8,3.5,Betano.br,2.62,2.82,2.67,Betano.br,1.6,1.98,1xBet,3.8,1.22,1xBet,8.36,1.04,Superbet.br,1.11,4.75,Betano.br,1.6,2.07,Superbet.br,2.85,1.33,1xBet,4.85,1.14,1xBet,8.36,1.04,Superbet.br,2.3,1.55,Betano.br,1.38,1.35,1.39
