Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-21,11:00:00,English National League South,Chesham Utd,Slough Town,1.01,1000.0,1.01,1000.0,1.45,1.82,2.22,3.2,1.01,1000.0,1.01,1000.0,1.01,2.56,1.01,110.0,1.01,950.0,1.28,110.0,1.64,110.0,1.01,1.63,3.25,110.0,1.01,1.44,3.25,100.0,1.01,1.44,2.0,2.76,1.57,2.0,1.39,1.74,2.36,3.55,1.09,1.74,2.36,13.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24259245,1.242592452,1.242592445,3396708.0,1000084.0,58805.0,1.242592447,1.242592448,1.242592451,1.242592495,1.242592492,1.242592496,1.242592493,1.242592531,1.242592456,34233650
2025-04-21,11:00:00,English National League South,Salisbury City,Eastbourne,2.76,4.4,1.01,1000.0,1.38,1.74,2.36,3.6,1.01,1000.0,1.01,1000.0,3.5,7.2,1.65,2.14,2.54,950.0,1.87,2.54,1.17,1.4,1.02,1.65,1.86,1000.0,1.01,2.18,1.86,990.0,1.01,2.18,1.86,2.44,1.69,2.18,1.07,2.44,1.69,18.0,1.03,2.44,1.69,100.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24259067,1.242590672,1.242590664,5245320.0,1034120.0,58805.0,1.242590667,1.242590668,1.242590671,1.242590715,1.242590712,1.242590716,1.242590713,1.242590751,1.242590676,34233560
2025-04-21,11:00:00,Danish 1st Division,Kolding IF,AC Horsens,2.5,3.45,1.41,1.66,1.3,1.52,2.92,4.4,1.01,1000.0,1.01,1000.0,2.3,6.0,2.7,7.8,1.43,3.65,1.15,1.58,1.2,1.66,1.37,3.4,0.0,0.0,0.0,0.0,2.92,100.0,1.01,1.52,1.64,2.04,1.97,2.54,1.23,1.38,3.6,5.4,1.07,1.21,3.6,15.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,7.6,1000.0,10.0,1000.0,15.0,1000.0,6.4,1000.0,5.1,1000.0,8.6,1000.0,15.0,1000.0,9.2,1000.0,8.0,1000.0,1.03,1000.0,17.5,1000.0,15.0,1000.0,13.5,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242495692,1.242495694,1.242495687,151010.0,195583.0,58805.0,1.242495689,1.24249569,1.242495693,1.242495737,1.242495734,1.242495738,1.242495735,1.242495773,1.242495698,34227325
2025-04-21,11:00:00,English National League North,Kidderminster,Hereford FC,2.6,4.0,1.01,1000.0,1.34,1.66,2.52,3.9,1.01,1000.0,1.01,1000.0,1.57,1.87,5.3,170.0,2.2,950.0,1.01,1.23,2.14,2.74,1.22,1.67,1.78,1000.0,1.01,2.3,1.78,1000.0,1.01,2.3,1.78,2.2,1.83,2.3,1.07,2.2,1.83,15.5,1.03,2.2,1.83,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24259134,1.242591342,1.242591335,18560.0,10915971.0,58805.0,1.242591337,1.242591338,1.242591341,1.242591385,1.242591382,1.242591386,1.242591383,1.242591421,1.242591346,34233570
2025-04-21,11:00:00,English League 2,Morecambe,Salford City,2.6,3.25,1.46,1.63,1.43,1.49,3.0,3.35,1.09,1.16,7.4,12.0,3.3,3.35,2.3,2.34,3.65,3.7,1.74,1.76,1.42,1.44,1.37,1.38,11.5,15.5,1.07,1.1,3.6,3.95,1.34,1.39,1.89,2.04,1.98,2.14,1.34,1.39,3.55,4.3,1.12,1.17,6.8,9.4,1.84,1.93,2.08,2.2,1.03,13.5,9.0,10.5,13.0,14.5,1.03,32.0,11.5,14.0,7.2,8.0,1.03,11.5,22.0,26.0,20.0,23.0,12.5,14.5,14.5,19.5,1.03,42.0,1.03,60.0,1.03,40.0,1.03,55.0,1.03,110.0,30.0,44.0,17.0,23.0,1.03,1000.0,1.242311194,1.242311196,1.242311189,51311.0,4236580.0,58805.0,1.242311191,1.242311192,1.242311195,1.242311239,1.242311236,1.24231124,1.242311237,1.242311275,1.2423112,34214997
2025-04-21,11:00:00,English League 1,Northampton,Shrewsbury,2.56,3.65,1.38,1.64,1.4,1.47,3.1,3.5,1.08,1.15,7.8,13.0,1.58,1.6,7.0,7.6,4.2,4.3,1.15,1.17,2.66,2.74,1.3,1.32,9.4,15.5,1.08,1.11,3.55,3.8,1.36,1.4,1.86,1.95,2.06,2.18,1.33,1.36,3.75,4.1,1.11,1.33,4.0,10.5,2.14,2.26,1.8,1.87,11.5,13.5,17.0,21.0,46.0,60.0,5.6,240.0,6.6,7.4,9.0,9.8,11.0,28.0,13.0,130.0,7.8,9.4,9.4,10.0,24.0,27.0,13.0,130.0,12.5,13.5,16.0,17.5,38.0,46.0,13.5,190.0,9.0,10.5,13.5,180.0,14.5,1000.0,1.242293238,1.24229324,1.242293233,5034.0,148735.0,58805.0,1.242293235,1.242293226,1.242293239,1.242293249,1.242293245,1.242293191,1.242293246,1.242293234,1.242293244,34214856
2025-04-21,11:00:00,English League 1,Crawley Town,Exeter,2.68,3.85,1.35,1.59,1.45,1.52,2.92,3.2,1.09,1.17,7.0,11.5,2.32,2.38,3.25,3.35,3.6,3.7,1.42,1.45,1.73,1.76,1.37,1.39,11.0,17.0,1.07,1.09,3.7,4.2,1.31,1.38,1.95,2.08,1.93,2.06,1.37,1.42,3.35,3.75,1.14,1.17,6.8,8.2,1.76,1.87,2.16,2.3,12.0,14.0,12.0,13.5,20.0,32.0,30.0,60.0,9.6,11.0,7.2,8.0,12.5,14.0,18.0,70.0,13.0,15.0,10.0,11.5,15.5,18.0,38.0,48.0,27.0,32.0,21.0,26.0,32.0,40.0,44.0,95.0,16.5,19.5,28.0,38.0,12.5,1000.0,1.242292902,1.242292904,1.242292897,266068.0,66243.0,58805.0,1.242292899,1.24229289,1.242292903,1.242292913,1.242292909,1.242292855,1.24229291,1.242292898,1.242292908,34214859
2025-04-21,11:00:00,English League 1,Wigan,Rotherham,2.54,2.8,1.56,1.65,1.32,1.38,3.6,4.1,1.06,1.12,10.0,16.5,2.38,2.68,3.25,3.7,3.1,3.3,1.37,1.45,1.6,1.72,1.44,1.48,3.45,110.0,1.01,1.39,2.84,3.15,1.46,1.54,1.62,1.72,2.4,2.62,1.18,1.36,3.8,6.4,1.05,1.36,3.8,21.0,2.02,2.2,1.84,1.98,7.0,9.6,9.2,11.0,1.03,27.0,1.03,80.0,6.4,10.5,1.03,8.8,1.03,19.0,1.03,60.0,1.03,17.5,1.03,15.0,16.0,27.0,1.03,85.0,1.03,44.0,1.03,40.0,1.03,70.0,1.03,190.0,23.0,34.0,48.0,70.0,1.03,1000.0,1.24229301,1.242293012,1.242293005,69746.0,18565.0,58805.0,1.242293007,1.242292998,1.242293011,1.242293021,1.242293017,1.242292963,1.242293018,1.242293006,1.242293016,34214858
2025-04-21,11:00:00,English Championship,Millwall,Norwich,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.01,4.3,1.01,1000.0,1.01,1000.0,2.38,2.42,3.5,3.6,3.35,3.4,1.39,1.4,1.71,1.73,1.41,1.43,8.2,13.5,1.08,1.12,3.3,3.4,1.42,1.44,1.75,1.82,2.22,2.32,1.28,1.32,4.1,4.6,1.09,1.12,9.6,12.5,1.92,2.02,1.99,2.1,10.0,11.0,11.0,12.0,21.0,23.0,55.0,65.0,8.4,9.0,7.0,7.6,13.5,15.0,40.0,46.0,12.5,13.5,10.5,11.5,18.0,19.5,50.0,65.0,28.0,32.0,25.0,28.0,40.0,48.0,42.0,130.0,21.0,24.0,44.0,50.0,60.0,1000.0,1.242309574,1.242309576,1.242309569,56036.0,47998.0,58805.0,1.242309571,1.242309572,1.242309575,1.242309619,1.242309616,1.24230962,1.242309617,1.242309655,1.24230958,34215287
2025-04-21,11:00:00,English Championship,Portsmouth,Watford,2.92,3.2,1.46,1.52,1.42,1.48,3.1,3.4,1.08,1.14,8.2,13.0,2.1,2.12,3.85,3.9,3.65,3.75,1.34,1.35,1.89,1.91,1.37,1.38,10.5,15.5,1.08,1.11,3.45,3.7,1.37,1.4,1.85,1.92,2.08,2.18,1.31,1.35,3.85,4.2,1.1,1.14,8.4,10.5,1.9,2.0,2.0,2.12,12.0,12.5,12.5,13.5,24.0,26.0,34.0,80.0,8.2,8.8,7.4,8.0,14.5,16.0,44.0,50.0,11.5,12.5,9.6,10.5,18.0,19.0,55.0,65.0,23.0,26.0,20.0,23.0,36.0,42.0,42.0,120.0,16.0,18.5,29.0,55.0,60.0,1000.0,1.242309484,1.242309486,1.242309479,58344.0,56301.0,58805.0,1.242309481,1.242309482,1.242309485,1.242309529,1.242309526,1.24230953,1.242309527,1.242309565,1.24230949,34215292
2025-04-21,11:00:00,English Championship,QPR,Swansea,2.64,2.86,1.54,1.61,1.34,1.39,3.55,3.9,1.06,1.12,9.6,16.0,2.64,2.68,3.05,3.1,3.35,3.4,1.47,1.49,1.59,1.61,1.41,1.43,8.8,12.5,1.1,1.13,2.98,3.2,1.46,1.5,1.68,1.75,2.34,2.48,1.24,1.28,4.6,5.1,1.08,1.11,10.5,13.5,2.02,2.1,1.9,1.99,9.6,10.0,9.2,9.8,17.0,19.0,46.0,55.0,8.2,8.8,7.0,7.4,12.5,14.0,36.0,42.0,14.0,15.5,11.5,12.5,19.5,21.0,50.0,65.0,36.0,40.0,30.0,34.0,48.0,55.0,44.0,160.0,29.0,34.0,38.0,44.0,60.0,1000.0,1.242310114,1.242310116,1.242310109,62684.0,62683.0,58805.0,1.242310111,1.242310112,1.242310115,1.242310159,1.242310156,1.24231016,1.242310157,1.242310195,1.24231012,34215269
2025-04-21,11:00:00,English League 1,Burton Albion,Birmingham,3.0,3.35,1.43,1.49,1.45,1.52,2.96,3.25,1.09,1.17,7.0,11.5,4.7,4.9,1.83,1.87,3.9,4.0,2.14,2.22,1.25,1.27,1.33,1.35,11.5,21.0,1.06,1.1,3.8,4.1,1.33,1.36,1.93,2.04,1.97,2.08,1.36,1.41,3.45,3.8,1.11,1.17,3.45,10.5,1.92,1.98,2.02,2.08,12.0,16.5,8.0,8.6,10.0,11.0,18.5,20.0,15.0,24.0,7.8,8.8,9.4,10.5,17.5,20.0,30.0,36.0,17.5,23.0,18.5,21.0,32.0,38.0,13.5,120.0,29.0,65.0,13.0,75.0,14.0,120.0,12.5,75.0,11.0,13.0,9.6,1000.0,1.24229313,1.242293132,1.242293125,28592.0,48759.0,58805.0,1.242293127,1.242293118,1.242293131,1.242293141,1.242293137,1.242293083,1.242293138,1.242293126,1.242293136,34214857
2025-04-21,11:00:00,English Championship,Sunderland,Blackburn,2.88,3.1,1.48,1.53,1.41,1.46,3.15,3.5,1.08,1.12,9.4,13.0,1.81,1.83,5.3,5.5,3.7,3.75,1.22,1.23,2.2,2.24,1.36,1.38,10.5,15.5,1.08,1.11,3.35,3.55,1.39,1.43,1.81,1.88,2.14,2.24,1.3,1.33,4.1,4.3,1.09,1.13,9.0,12.5,2.04,2.12,1.89,1.97,10.5,12.0,15.0,16.5,34.0,40.0,44.0,140.0,7.0,7.6,7.8,8.2,19.5,21.0,65.0,80.0,9.2,9.8,9.6,10.5,20.0,23.0,50.0,90.0,17.0,18.5,18.5,21.0,38.0,42.0,44.0,150.0,12.0,13.5,46.0,110.0,60.0,1000.0,1.242309934,1.242309936,1.242309929,62783.0,48350.0,58805.0,1.242309931,1.242309932,1.242309935,1.242309979,1.242309976,1.24230998,1.242309977,1.242310015,1.24230994,34215271
2025-04-21,11:00:00,English Championship,Sheff Wed,Middlesbrough,1.01,110.0,1.43,110.0,1.45,1.5,3.0,3.25,1.01,1000.0,1.01,1000.0,3.35,3.4,2.28,2.32,3.7,3.75,1.75,1.79,1.41,1.43,1.36,1.38,12.5,15.5,1.07,1.09,3.8,4.1,1.32,1.36,1.96,2.04,1.96,2.04,1.37,1.4,3.5,3.75,1.13,1.16,7.4,8.2,1.79,1.85,2.18,2.28,13.5,14.5,9.6,10.5,13.5,14.5,27.0,30.0,12.0,13.5,7.6,8.0,10.5,11.0,22.0,24.0,21.0,23.0,13.0,14.0,16.0,17.5,34.0,38.0,50.0,60.0,34.0,38.0,44.0,50.0,38.0,90.0,30.0,34.0,17.0,18.0,60.0,1000.0,1.242310204,1.242310206,1.242310199,47992.0,74303.0,58805.0,1.242310201,1.242310202,1.242310205,1.242310249,1.242310246,1.24231025,1.242310247,1.242310285,1.24231021,34215264
2025-04-21,11:00:00,English Championship,Plymouth,Coventry,2.84,4.2,1.31,1.54,1.43,1.71,2.42,3.35,1.01,1000.0,1.01,1000.0,4.9,5.1,1.77,1.78,4.1,4.3,2.28,2.3,1.24,1.26,1.3,1.32,14.0,26.0,1.05,1.08,4.3,4.7,1.27,1.31,2.14,2.24,1.81,1.88,1.45,1.49,3.05,3.3,1.16,1.22,5.7,7.4,1.8,1.85,2.18,2.26,15.0,17.0,9.0,9.6,10.0,11.0,17.0,18.5,17.5,19.5,8.6,9.2,9.2,9.6,16.0,17.0,34.0,40.0,18.0,19.0,17.5,19.5,28.0,34.0,46.0,120.0,50.0,60.0,55.0,65.0,48.0,100.0,50.0,60.0,9.2,9.8,60.0,1000.0,1.242309754,1.242309756,1.242309749,148733.0,48043.0,58805.0,1.242309751,1.242309752,1.242309755,1.242309799,1.242309796,1.2423098,1.242309797,1.242309835,1.24230976,34215273
2025-04-21,11:00:00,English Championship,West Brom,Derby,2.56,2.76,1.57,1.64,1.32,1.37,3.7,4.1,1.06,1.11,10.0,17.0,1.98,2.0,4.7,4.9,3.45,3.55,1.25,1.28,2.0,2.02,1.39,1.41,8.8,10.5,1.11,1.13,2.86,3.05,1.49,1.54,1.63,1.7,2.44,2.6,1.23,1.26,4.9,5.4,1.08,1.1,12.0,13.5,2.16,2.28,1.79,1.87,8.8,9.6,12.0,13.5,30.0,34.0,38.0,130.0,6.4,7.0,7.2,7.6,18.5,20.0,65.0,80.0,9.8,10.5,10.0,11.0,22.0,25.0,38.0,110.0,20.0,23.0,22.0,25.0,46.0,55.0,46.0,200.0,18.5,21.0,48.0,120.0,20.0,1000.0,1.242309664,1.242309666,1.242309659,1703.0,48325.0,58805.0,1.242309661,1.242309662,1.242309665,1.242309709,1.242309706,1.24230971,1.242309707,1.242309745,1.24230967,34215274
2025-04-21,11:00:00,English Championship,Hull,Preston,1.01,1000.0,1.01,1000.0,1.29,1.48,3.1,4.4,1.01,1000.0,1.01,1000.0,2.04,2.08,4.4,4.5,3.45,3.5,1.28,1.3,1.93,1.97,1.4,1.41,10.0,11.0,1.1,1.11,3.25,3.4,1.41,1.45,1.77,1.8,2.24,2.3,1.29,1.31,4.3,4.5,1.1,1.11,10.0,11.0,1.99,2.08,1.93,2.02,10.5,11.0,12.0,13.5,27.0,30.0,38.0,95.0,7.6,8.0,7.2,7.8,16.5,17.5,50.0,60.0,10.5,11.5,10.0,11.0,20.0,21.0,65.0,75.0,21.0,24.0,22.0,23.0,42.0,46.0,44.0,140.0,17.0,18.5,65.0,75.0,60.0,1000.0,1.242310294,1.242310296,1.242310289,70385.0,56295.0,58805.0,1.242310291,1.242310292,1.242310295,1.242310339,1.242310336,1.24231034,1.242310337,1.242310375,1.2423103,34215263
2025-04-21,11:00:00,English Championship,Leeds,Stoke,1.01,1000.0,1.01,1000.0,1.46,1.68,2.48,3.2,1.01,1000.0,1.01,1000.0,1.29,1.3,14.0,15.5,6.4,6.6,1.07,1.08,4.4,4.5,1.18,1.19,15.5,21.0,1.05,1.07,4.7,5.0,1.25,1.28,2.24,2.38,1.73,1.8,1.48,1.54,2.88,3.05,1.19,1.24,5.2,6.2,2.36,2.5,1.67,1.74,17.5,19.0,34.0,44.0,50.0,140.0,95.0,800.0,7.4,8.2,13.0,14.0,44.0,55.0,50.0,280.0,6.6,7.0,10.0,11.0,34.0,40.0,48.0,310.0,8.6,9.4,13.5,14.5,40.0,48.0,65.0,250.0,4.9,5.2,55.0,420.0,60.0,1000.0,1.242309394,1.242309396,1.242309389,48317.0,69720.0,58805.0,1.242309391,1.242309392,1.242309395,1.242309439,1.242309436,1.24230944,1.242309437,1.242309475,1.2423094,34215300
2025-04-21,11:00:00,Danish Superliga,Brondby,Randers,3.4,3.75,1.37,1.42,1.53,1.61,2.62,2.88,1.12,1.21,5.9,9.4,1.78,1.84,4.6,5.3,4.2,4.4,1.25,1.28,2.18,2.3,1.3,1.32,15.0,21.0,1.05,1.07,4.4,5.8,1.23,1.3,2.18,2.34,1.75,1.85,1.46,1.53,2.9,3.15,1.18,1.25,5.0,6.6,1.73,1.85,2.16,2.36,13.0,22.0,14.0,24.0,1.03,46.0,1.03,130.0,7.8,12.5,7.0,11.5,13.5,23.0,1.03,70.0,10.0,14.5,7.6,12.5,13.5,23.0,40.0,70.0,14.0,24.0,13.0,22.0,1.03,38.0,1.03,120.0,7.2,12.0,36.0,65.0,1.03,1000.0,1.242435824,1.242435826,1.242435819,28223.0,342868.0,58805.0,1.242435821,1.242435812,1.242435825,1.242435835,1.242435831,1.242435777,1.242435832,1.24243582,1.24243583,34223252
2025-04-21,11:00:00,English Championship,Cardiff,Oxford Utd,2.52,110.0,1.52,1.64,1.28,1.47,3.1,4.5,1.01,1000.0,1.01,1000.0,1.98,2.0,4.7,4.9,3.45,3.5,1.25,1.28,2.0,2.04,1.4,1.41,8.0,12.5,1.09,1.13,3.1,3.25,1.44,1.47,1.7,1.77,2.3,2.42,1.27,1.32,4.2,4.8,1.08,1.12,9.4,13.5,2.06,2.14,1.88,1.95,9.6,10.5,12.5,14.0,30.0,34.0,100.0,120.0,7.0,7.4,7.2,7.6,17.5,19.0,60.0,75.0,10.0,10.5,10.0,11.0,21.0,23.0,50.0,90.0,20.0,23.0,21.0,24.0,42.0,48.0,46.0,160.0,16.5,18.0,42.0,100.0,60.0,1000.0,1.242310024,1.242310026,1.242310019,79343.0,256171.0,58805.0,1.242310021,1.242310022,1.242310025,1.242310069,1.242310066,1.24231007,1.242310067,1.242310105,1.24231003,34215270
2025-04-21,11:00:00,English League 1,Blackpool,Wrexham,1.01,1000.0,1.01,1000.0,1.33,1.61,2.66,3.95,1.01,1000.0,1.01,1000.0,2.7,2.74,2.84,2.86,3.5,3.55,1.53,1.55,1.57,1.59,1.39,1.4,11.5,18.0,1.07,1.1,3.6,3.95,1.34,1.39,1.89,1.99,2.02,2.14,1.34,1.39,3.55,3.95,1.11,1.17,6.2,10.5,1.79,1.88,2.14,2.28,11.5,13.0,10.0,11.5,16.5,19.0,10.5,55.0,10.0,11.5,7.0,8.0,11.5,13.0,28.0,32.0,15.5,18.0,11.0,12.5,16.0,17.5,10.5,46.0,10.0,40.0,9.4,30.0,10.5,44.0,12.0,100.0,9.4,30.0,23.0,34.0,6.0,1000.0,1.242293454,1.242293456,1.242293449,64964.0,63604.0,58805.0,1.242293451,1.242293442,1.242293455,1.242293465,1.242293461,1.242293407,1.242293462,1.24229345,1.24229346,34214850
2025-04-21,11:00:00,English Championship,Luton,Bristol City,1.01,3.5,1.4,110.0,1.3,1.47,3.1,4.4,1.01,1000.0,1.01,1000.0,2.6,2.62,3.1,3.15,3.35,3.4,1.46,1.48,1.61,1.63,1.41,1.43,9.6,13.5,1.08,1.12,3.2,3.4,1.42,1.46,1.74,1.8,2.26,2.36,1.27,1.31,4.2,4.7,1.09,1.13,8.8,12.5,1.93,2.02,1.99,2.08,9.8,11.0,10.0,11.0,17.5,19.5,46.0,55.0,8.8,9.4,6.8,7.2,12.5,14.0,34.0,40.0,14.0,16.0,11.0,12.5,18.0,19.5,50.0,60.0,34.0,38.0,28.0,32.0,44.0,50.0,42.0,120.0,26.0,32.0,34.0,42.0,60.0,1000.0,1.242309844,1.242309846,1.242309839,223467.0,69745.0,58805.0,1.242309841,1.242309842,1.242309845,1.242309889,1.242309886,1.24230989,1.242309887,1.242309925,1.24230985,34215272
2025-04-21,11:00:00,English League 1,Stockport,Huddersfield,1.01,3.65,1.37,110.0,1.32,1.53,2.88,4.2,1.01,1000.0,1.01,1000.0,1.8,1.84,5.3,5.6,3.7,3.8,1.22,1.24,2.18,2.26,1.35,1.37,10.5,15.5,1.07,1.11,3.35,3.65,1.38,1.43,1.8,1.87,2.14,2.26,1.3,1.34,4.0,4.4,1.1,1.14,4.0,11.0,2.0,2.14,1.89,1.99,10.5,12.0,14.5,24.0,34.0,50.0,12.5,150.0,7.0,7.6,7.6,8.2,18.5,21.0,17.0,85.0,9.0,10.0,9.2,10.0,20.0,28.0,17.5,95.0,12.0,19.0,18.5,21.0,14.5,44.0,12.5,150.0,9.6,15.0,14.5,110.0,10.5,1000.0,1.242293562,1.242293564,1.242293557,47997.0,78984.0,58805.0,1.242293559,1.24229355,1.242293563,1.242293573,1.242293569,1.242293515,1.24229357,1.242293558,1.242293568,34214849
2025-04-21,11:00:00,English League 1,Wycombe,Charlton,1.01,110.0,1.51,110.0,1.29,1.49,3.0,4.5,1.01,1000.0,1.01,1000.0,2.14,2.18,4.0,4.3,3.25,3.4,1.3,1.33,1.84,1.88,1.41,1.44,9.2,11.0,1.1,1.13,3.0,3.25,1.45,1.49,1.68,1.77,2.3,2.48,1.25,1.3,4.4,5.0,1.09,1.11,10.0,12.5,2.02,2.14,1.88,1.99,9.0,10.5,11.0,13.0,21.0,28.0,14.0,90.0,7.2,8.0,7.0,7.6,15.0,17.5,29.0,65.0,10.5,12.5,10.0,11.0,19.5,23.0,14.0,85.0,21.0,27.0,21.0,27.0,24.0,55.0,13.0,230.0,17.0,23.0,44.0,80.0,12.5,1000.0,1.24229367,1.242293672,1.242293665,49584.0,48349.0,58805.0,1.242293667,1.242293658,1.242293671,1.242293681,1.242293677,1.242293623,1.242293678,1.242293666,1.242293676,34214848
2025-04-21,11:00:00,English League 2,Swindon,Bromley,3.35,3.95,1.35,1.43,1.57,1.66,2.5,2.76,1.13,1.21,6.4,8.6,1.81,1.85,4.4,4.9,4.1,4.2,1.26,1.29,2.16,2.24,1.31,1.33,13.5,22.0,1.05,1.07,4.5,5.8,1.21,1.26,2.34,2.44,1.69,1.74,1.54,1.63,2.6,2.86,1.21,1.25,5.0,5.8,1.66,1.75,2.32,2.52,16.5,19.5,19.0,22.0,32.0,40.0,13.0,110.0,9.8,16.5,6.0,9.6,16.0,18.0,27.0,55.0,11.0,13.0,9.2,10.5,15.5,17.0,27.0,55.0,7.8,21.0,12.0,17.0,19.5,29.0,11.0,80.0,8.0,9.8,22.0,50.0,4.8,1000.0,1.242311104,1.242311106,1.242311099,18570.0,1282856.0,58805.0,1.242311101,1.242311102,1.242311105,1.242311149,1.242311146,1.24231115,1.242311147,1.242311185,1.24231111,34214998
2025-04-21,11:00:00,English League 2,Doncaster,Colchester,1.01,110.0,1.46,110.0,1.3,1.56,2.8,4.3,1.01,1000.0,1.01,1000.0,1.82,1.84,5.0,5.2,3.75,3.9,1.23,1.25,2.18,2.22,1.34,1.36,3.9,110.0,1.01,1.35,3.2,3.6,1.39,1.45,1.76,1.87,2.14,2.32,1.28,1.35,3.85,4.6,1.09,1.35,3.85,13.5,1.82,2.3,1.76,2.22,9.0,14.5,11.0,19.0,5.1,40.0,4.8,160.0,3.6,9.4,7.0,10.5,15.0,26.0,4.8,85.0,3.75,10.5,9.0,13.0,4.4,28.0,4.9,110.0,14.0,24.0,4.2,23.0,4.7,55.0,4.9,190.0,4.4,17.5,4.8,120.0,4.9,1000.0,1.242310924,1.242310926,1.242310919,49205.0,148734.0,58805.0,1.242310921,1.242310922,1.242310925,1.242310969,1.242310966,1.24231097,1.242310967,1.242311005,1.24231093,34215005
