League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Dutch Cup,2025-02-26,19:00:00,PSV,Go Ahead Eagles,1.25,1.27,12.0,13.5,7.4,8.2,4.2,4.5,1.29,1.31,1.68,1.78,2.28,2.48,46.0,60.0,32.0,85.0,36.0,170.0,17.0,500.0,16.5,19.5,18.0,21.0,40.0,46.0,16.0,160.0,11.0,12.5,11.0,12.5,24.0,27.0,25.0,110.0,11.0,12.0,11.5,13.0,22.0,26.0,40.0,95.0,2.68,2.86,20.0,130.0,17.0,550.0,34043256,48451.0,419123.0,58805.0,1.239716994,1.239717039,1.239717078,1.239717003,6.0,6.4,1.18,1.2,34.0,110.0,1.01,1.02,11.0,12.5,1.09,1.1,1.08,1.09,4.7,5.0,1.13,1.16,1.239716995,1.239716997,1.239716998,1.239717042
Argentinian Reserves,2025-02-26,19:00:00,CA River Plate BA (Res),Instituto de Cordoba (R,1.73,1.84,5.4,8.0,3.25,4.1,1.67,1.79,2.28,2.48,2.12,2.38,1.72,1.89,4.9,19.0,5.7,100.0,3.2,180.0,2.96,1000.0,3.85,7.6,4.3,19.0,3.85,130.0,3.3,1000.0,7.4,36.0,5.1,370.0,6.2,60.0,3.3,1000.0,8.4,900.0,6.6,70.0,6.2,400.0,4.1,1000.0,5.3,85.0,3.35,290.0,6.8,1000.0,34071502,8325248.0,41922243.0,58805.0,1.240097678,1.240097723,1.240097762,1.240097687,2.52,3.1,1.5,1.58,1.2,21.0,1.1,1.13,2.98,3.6,1.41,1.49,1.16,1.22,2.18,2.42,1.34,1.42,1.240097679,1.240097681,1.240097682,1.240097726
Hungarian Cup,2025-02-26,19:00:00,Dorogi,Ujpest,6.6,1000.0,1.14,1.22,3.6,950.0,2.16,300.0,1.4,1.78,1.12,1000.0,1.05,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,4.2,1000.0,1.37,20.0,1.07,800.0,34070818,10046540.0,521199.0,58805.0,1.24008768,1.240087725,1.240087764,1.240087689,1.2,110.0,1.19,1.3,1.14,110.0,1.02,1.18,2.16,100.0,1.09,1.22,1.2,8.2,1.01,1.05,1.08,1.19,1.240087681,1.240087683,1.240087684,1.240087728
Brazilian Cup,2025-02-26,19:00:00,Dourados Atletico Clube,SER Caxias do Sul,4.3,5.0,2.08,2.3,2.88,3.4,1.45,1.53,2.88,3.4,2.36,3.0,1.58,1.74,5.8,17.0,4.9,14.0,8.2,65.0,3.45,900.0,4.8,90.0,4.0,14.0,5.2,48.0,3.1,110.0,3.1,130.0,3.4,100.0,3.1,70.0,3.15,140.0,3.15,210.0,3.15,210.0,3.2,280.0,3.2,1000.0,3.15,270.0,3.0,70.0,3.25,1000.0,34070854,38540386.0,5278233.0,58805.0,1.24008732,1.240087365,1.240087404,1.240087329,2.08,2.86,1.58,1.72,2.66,9.4,1.12,1.19,2.3,2.62,1.62,1.77,1.81,1.93,1.26,1.31,1.42,1.51,1.240087321,1.240087323,1.240087324,1.240087368
Algerian Ligue 1,2025-02-26,19:00:00,Belouizdad,US Biskra,1.28,1.35,18.0,34.0,4.4,6.4,1.6,1.68,2.08,2.68,3.15,4.4,1.34,1.46,2.46,19.0,4.2,200.0,4.2,1000.0,4.2,1000.0,3.05,24.0,4.6,42.0,4.2,1000.0,4.2,1000.0,3.1,28.0,6.6,34.0,2.46,90.0,4.2,1000.0,4.2,180.0,5.2,55.0,3.9,1000.0,2.52,1000.0,4.0,34.0,15.0,1000.0,3.25,1000.0,34070167,9221275.0,10676283.0,58805.0,1.240081867,1.240081912,1.240081951,1.240081876,2.62,2.76,1.57,1.62,1.2,110.0,1.1,1.14,2.82,3.2,1.47,1.55,1.03,1.06,3.85,4.9,1.2,1.29,1.240081868,1.24008187,1.240081871,1.240081915
Brazilian Cup,2025-02-26,19:00:00,Clube Sociedade Esportiva,Tombense MG,3.45,4.0,2.38,2.64,2.82,3.25,1.55,1.7,2.42,2.8,1.96,2.2,1.83,2.04,4.4,10.0,6.6,40.0,6.6,90.0,7.0,900.0,5.2,30.0,5.8,7.2,6.0,65.0,6.8,150.0,6.4,160.0,7.8,120.0,6.2,70.0,7.6,650.0,7.6,730.0,7.4,270.0,5.3,360.0,8.2,1000.0,3.6,620.0,4.1,65.0,4.9,1000.0,34070517,17394101.0,14163917.0,58805.0,1.240082061,1.240082106,1.240082145,1.240082070,2.28,2.98,1.54,1.69,3.2,110.0,1.1,1.17,2.7,3.15,1.46,1.58,1.6,1.73,1.33,1.4,1.44,1.54,1.240082062,1.240082064,1.240082065,1.240082109
UEFA Nations League A Women,2025-02-26,19:15:00,Belgium (W),Portugal (W),2.84,2.96,2.62,2.72,3.4,3.7,1.97,2.04,1.96,2.04,1.75,1.87,2.14,2.32,10.0,17.0,10.0,11.5,14.5,24.0,16.5,90.0,10.5,21.0,6.8,8.2,9.6,15.5,12.0,60.0,9.0,42.0,9.8,29.0,7.8,60.0,16.5,95.0,10.5,110.0,9.8,75.0,10.5,110.0,9.8,580.0,9.0,38.0,8.6,42.0,8.2,800.0,34073373,5614586.0,5964978.0,58805.0,1.240131385,1.24013143,1.240131469,1.240131394,3.2,3.35,1.43,1.45,12.0,110.0,1.06,1.08,3.85,4.1,1.32,1.35,1.58,1.62,1.51,1.54,1.37,1.41,1.240131386,1.240131388,1.240131389,1.240131433
Argentinian Cup,2025-02-26,19:15:00,Velez Sarsfield,FC Midland,1.33,1.36,10.5,17.0,5.3,6.4,1.9,2.0,2.0,2.12,2.42,3.1,1.58,1.7,6.4,25.0,4.2,80.0,4.2,1000.0,4.2,1000.0,4.3,7.8,5.5,42.0,4.2,580.0,4.2,1000.0,4.2,14.5,5.3,28.0,7.8,110.0,4.2,1000.0,5.0,180.0,6.8,44.0,4.0,500.0,4.9,1000.0,4.3,15.0,8.6,1000.0,3.9,1000.0,34068464,192085.0,9518489.0,58805.0,1.240060193,1.240060238,1.240060277,1.240060202,3.15,3.4,1.42,1.46,3.7,15.5,1.07,1.09,3.65,4.2,1.33,1.37,1.07,1.1,3.7,4.2,1.21,1.23,1.240060194,1.240060196,1.240060197,1.240060241
Brazilian Copa Verde,2025-02-26,19:30:00,Goias,Uniao EC Rondonopolis,1.21,1.27,16.0,29.0,5.6,8.4,1.98,2.14,1.88,2.02,2.58,3.75,1.42,1.55,1.95,19.0,4.2,60.0,4.2,1000.0,4.2,1000.0,3.85,15.5,2.22,16.5,4.2,95.0,4.2,1000.0,3.6,14.5,5.5,30.0,1.54,75.0,4.2,1000.0,4.7,900.0,5.7,44.0,2.18,100.0,1.95,1000.0,4.1,55.0,8.0,1000.0,1.81,1000.0,34067221,198131.0,10845603.0,58805.0,1.240135227,1.240135230,1.240135274,1.240135275,3.15,3.5,1.4,1.46,3.9,18.0,1.06,1.08,3.9,4.6,1.29,1.34,1.03,1.06,4.7,5.9,1.15,1.2,1.240135276,1.240135237,1.240135228,1.240135229
Brazilian Paulista Serie A2,2025-02-26,19:30:00,Sao Bento,Ferroviaria,3.4,4.2,2.34,2.72,2.72,3.3,1.47,1.61,2.62,3.15,2.06,2.4,1.71,1.94,6.6,8.8,6.4,8.6,11.0,85.0,6.2,900.0,8.4,11.0,5.7,7.4,10.0,25.0,6.2,140.0,5.7,95.0,12.0,55.0,5.8,60.0,6.6,1000.0,6.8,1000.0,6.6,160.0,6.8,840.0,7.0,580.0,6.4,960.0,6.4,75.0,7.2,1000.0,34070937,1362124.0,6987860.0,58805.0,1.240088987,1.240089032,1.240089071,1.240088996,2.46,2.68,1.6,1.68,2.86,110.0,1.12,1.17,2.44,2.9,1.53,1.67,1.58,1.75,1.32,1.42,1.44,1.58,1.240088988,1.240088990,1.240088991,1.240089035
Brazilian Cup,2025-02-26,19:30:00,Aguia de Maraba,Fluminense,11.0,14.0,1.39,1.41,4.8,5.4,1.89,1.99,2.0,2.12,2.38,2.7,1.58,1.72,6.6,15.5,5.8,7.2,6.0,7.2,9.0,22.0,7.4,85.0,10.0,21.0,9.2,19.5,8.2,38.0,9.0,140.0,8.0,120.0,7.8,80.0,8.2,140.0,9.6,1000.0,9.4,330.0,9.2,290.0,9.4,370.0,15.0,1000.0,6.4,7.8,9.6,1000.0,34029938,16783169.0,198133.0,58805.0,1.239546792,1.239546802,1.239546791,1.239546801,3.1,3.3,1.43,1.47,11.5,18.0,1.07,1.09,3.7,4.2,1.32,1.37,3.4,3.65,1.07,1.1,1.24,1.27,1.239546783,1.239546795,1.239546796,1.239546806
Brazilian Cup,2025-02-26,19:30:00,Votuporanguense,Aparecidense Go,2.46,2.98,3.1,4.1,2.8,3.25,1.46,1.62,2.54,3.45,1.05,1000.0,1.08,1000.0,1.91,18.0,1.99,65.0,2.18,140.0,2.28,240.0,1.87,34.0,1.89,42.0,2.12,110.0,2.28,540.0,2.08,90.0,2.06,65.0,2.22,65.0,2.28,320.0,2.26,900.0,2.26,150.0,2.28,200.0,2.3,1000.0,2.28,1000.0,2.3,1000.0,2.3,1000.0,34070804,10755209.0,16916284.0,58805.0,1.240086780,1.240086825,1.240086864,1.240086789,2.52,2.68,1.59,1.66,2.54,9.4,1.12,1.18,2.4,2.98,1.54,1.68,1.32,1.47,1.5,1.69,1.44,1.54,1.240086781,1.240086783,1.240086784,1.240086828
Brazilian Cup,2025-02-26,19:30:00,AD Jequie,Retro FC Brasil,3.65,4.1,2.26,2.38,3.05,3.35,1.56,1.61,2.6,2.8,2.12,2.3,1.77,1.9,6.2,9.0,5.9,40.0,6.8,20.0,7.8,60.0,7.4,50.0,5.9,8.8,5.6,16.5,7.8,65.0,7.4,42.0,6.4,23.0,7.2,42.0,9.0,700.0,7.8,110.0,9.0,750.0,9.4,110.0,9.8,230.0,9.4,100.0,7.8,55.0,6.4,1000.0,34070763,12908166.0,25275775.0,58805.0,1.240086207,1.240086252,1.240086291,1.240086216,2.62,2.74,1.57,1.62,7.8,11.0,1.12,1.14,2.74,2.98,1.51,1.57,1.72,1.8,1.32,1.38,1.43,1.48,1.240086208,1.240086210,1.240086211,1.240086255
EFL Trophy,2025-02-26,19:30:00,Wrexham,Peterborough,1.73,1.76,4.8,5.4,4.1,4.5,2.28,2.4,1.71,1.77,1.71,1.82,2.2,2.4,18.5,22.0,18.5,21.0,10.0,90.0,12.0,150.0,9.0,11.0,8.4,9.6,16.5,19.0,11.0,1000.0,10.0,12.0,8.8,10.0,16.0,18.5,11.0,60.0,15.5,18.0,15.0,18.5,19.0,40.0,11.5,1000.0,8.0,9.0,11.0,70.0,13.0,600.0,34062616,63604.0,18563.0,58805.0,1.23995181,1.239951855,1.239951894,1.239951819,3.6,3.95,1.34,1.38,15.0,26.0,1.05,1.06,4.8,5.3,1.23,1.26,1.23,1.26,2.28,2.38,1.29,1.33,1.239951811,1.239951813,1.239951814,1.239951858
English Premier League,2025-02-26,19:30:00,Tottenham,Man City,3.45,3.5,2.08,2.1,4.2,4.4,3.7,3.8,1.35,1.37,1.37,1.39,3.6,3.7,38.0,40.0,21.0,22.0,20.0,22.0,28.0,29.0,29.0,32.0,11.0,11.5,11.5,12.0,16.5,17.0,34.0,36.0,15.5,16.0,12.5,13.0,19.5,20.0,60.0,65.0,27.0,29.0,25.0,27.0,30.0,34.0,13.5,14.5,6.4,6.6,120.0,140.0,34040769,48224.0,47999.0,58805.0,1.239677165,1.239677104,1.239677164,1.239677175,5.4,5.8,1.21,1.23,36.0,42.0,1.02,1.03,9.4,9.8,1.11,1.12,1.9,1.93,1.4,1.41,1.29,1.32,1.239677167,1.239677169,1.23967717,1.239677108
English Premier League,2025-02-26,19:30:00,Man Utd,Ipswich,1.55,1.56,6.6,6.8,4.7,4.8,2.38,2.42,1.71,1.73,1.83,1.86,2.16,2.22,20.0,21.0,24.0,25.0,50.0,55.0,140.0,170.0,9.4,9.8,10.0,10.5,22.0,24.0,70.0,75.0,9.0,9.2,9.4,9.6,19.5,21.0,65.0,70.0,13.5,14.0,14.0,14.5,28.0,30.0,85.0,90.0,6.6,7.0,70.0,80.0,370.0,1000.0,34040784,48351.0,48324.0,58805.0,1.239677353,1.239677292,1.239677352,1.239677364,3.8,3.9,1.34,1.36,20.0,21.0,1.05,1.06,5.2,5.3,1.23,1.24,1.17,1.18,2.78,2.82,1.26,1.27,1.239677355,1.239677357,1.239677358,1.239677296
English Premier League,2025-02-26,19:30:00,Nottm Forest,Arsenal,4.1,4.2,2.08,2.1,3.55,3.6,1.79,1.81,2.24,2.26,1.98,2.02,1.99,2.02,11.0,11.5,7.6,7.8,11.0,11.5,23.0,24.0,12.5,13.0,7.4,7.6,10.0,10.5,22.0,23.0,26.0,27.0,16.0,16.5,19.5,21.0,42.0,44.0,80.0,90.0,50.0,55.0,70.0,75.0,110.0,130.0,75.0,80.0,18.0,18.5,550.0,980.0,34040770,39674645.0,1096.0,58805.0,1.239676983,1.239676922,1.239676982,1.239676993,2.92,3.0,1.5,1.52,10.5,11.5,1.09,1.11,3.4,3.45,1.41,1.42,1.91,1.93,1.31,1.33,1.38,1.4,1.239676985,1.239676987,1.239676988,1.239676926
English Premier League,2025-02-26,19:30:00,Brentford,Everton,2.18,2.2,3.7,3.75,3.65,3.7,2.12,2.16,1.87,1.88,1.74,1.77,2.3,2.34,15.0,15.5,15.0,15.5,25.0,27.0,60.0,70.0,10.0,11.0,7.8,8.0,14.0,15.0,36.0,40.0,13.0,13.5,10.0,10.5,15.5,16.5,44.0,46.0,23.0,25.0,20.0,21.0,30.0,32.0,70.0,80.0,13.5,14.0,34.0,36.0,310.0,700.0,34040774,78864.0,56343.0,58805.0,1.239677499,1.239677438,1.239677498,1.239677509,3.5,3.6,1.38,1.4,14.5,15.5,1.07,1.08,4.3,4.5,1.29,1.3,1.36,1.37,1.84,1.85,1.37,1.38,1.239677501,1.239677503,1.239677504,1.239677442
Bosnian Cup,2025-02-26,19:30:00,Siroki Brijeg,FK Velez Mostar,2.4,2.92,2.78,3.65,3.0,3.5,1.75,2.04,1.96,2.34,1.71,1.99,2.0,2.4,5.1,30.0,3.5,40.0,2.88,130.0,2.86,380.0,4.7,38.0,5.9,14.0,4.8,100.0,2.94,220.0,3.5,100.0,4.5,75.0,2.86,75.0,2.86,570.0,2.94,170.0,2.88,170.0,2.98,230.0,3.05,580.0,2.62,40.0,2.56,80.0,3.15,1000.0,34070161,198684.0,15020693.0,58805.0,1.240081957,1.240082002,1.240082041,1.240081966,2.58,3.75,1.37,1.57,1.14,110.0,1.05,1.13,3.2,4.2,1.32,1.45,1.42,1.56,1.52,1.7,1.4,1.5,1.240081958,1.24008196,1.240081961,1.240082005
Swiss Cup,2025-02-26,19:30:00,Biel Bienne,Lugano,11.0,15.0,1.31,1.35,5.3,7.0,2.58,2.86,1.54,1.62,1.94,2.14,1.87,2.06,7.0,50.0,5.1,26.0,4.6,18.5,5.0,180.0,4.2,110.0,6.0,42.0,8.6,38.0,10.5,44.0,4.2,140.0,4.2,110.0,7.0,30.0,7.4,80.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,8.8,1000.0,15.0,1000.0,3.5,9.8,2.36,1000.0,34067736,20206200.0,65780.0,58805.0,1.240048515,1.24004856,1.240048599,1.240048524,4.2,4.5,1.28,1.32,13.5,36.0,1.03,1.05,5.5,7.4,1.17,1.21,3.8,4.4,1.07,1.1,1.18,1.21,1.240048516,1.240048518,1.240048519,1.240048563
Scottish Premiership,2025-02-26,19:45:00,Hearts,St Mirren,1.74,1.77,5.4,5.8,4.0,4.2,2.0,2.06,1.95,2.0,1.89,2.0,2.0,2.14,13.5,14.5,16.5,19.0,38.0,42.0,85.0,150.0,7.8,8.6,8.0,8.8,19.0,21.0,65.0,80.0,9.2,10.0,9.2,9.6,19.0,21.0,65.0,140.0,16.0,17.5,16.5,18.0,32.0,38.0,80.0,120.0,9.8,11.0,75.0,90.0,23.0,1000.0,34052366,47993.0,674748.0,58805.0,1.239824799,1.239824844,1.239824883,1.239824808,3.25,3.45,1.42,1.44,13.5,15.5,1.07,1.08,4.0,4.2,1.31,1.34,1.21,1.23,2.28,2.36,1.31,1.34,1.2398248,1.239824802,1.239824803,1.239824847
Northern Irish Premiership,2025-02-26,19:45:00,Loughgall,Larne,4.6,5.6,1.74,1.86,3.85,4.4,1.84,1.99,2.02,2.18,1.96,2.2,1.87,2.04,9.4,24.0,5.7,15.0,7.4,40.0,7.6,900.0,11.0,120.0,7.0,14.0,7.8,44.0,9.2,100.0,4.9,180.0,15.0,130.0,9.8,100.0,6.8,130.0,3.6,160.0,3.95,1000.0,3.6,210.0,4.0,580.0,3.65,310.0,10.5,55.0,4.8,1000.0,34062577,908795.0,539984.0,58805.0,1.239952714,1.239952759,1.239952798,1.239952723,3.1,3.2,1.45,1.48,3.55,18.0,1.06,1.09,3.5,3.75,1.36,1.4,2.16,2.38,1.22,1.27,1.3,1.35,1.239952715,1.239952717,1.239952718,1.239952762
Scottish Premiership,2025-02-26,19:45:00,St Johnstone,Ross Co,2.44,2.48,3.35,3.5,3.3,3.4,1.71,1.74,2.34,2.4,1.98,2.08,1.92,2.02,9.4,10.5,10.0,11.0,19.5,22.0,55.0,65.0,8.0,8.4,6.8,7.4,14.0,15.0,48.0,55.0,13.0,14.0,10.5,12.0,21.0,22.0,60.0,160.0,30.0,34.0,27.0,30.0,48.0,90.0,55.0,140.0,24.0,32.0,46.0,55.0,16.0,1000.0,34052384,57425.0,674742.0,58805.0,1.239824617,1.239824662,1.239824701,1.239824626,2.8,2.92,1.52,1.56,9.4,11.0,1.1,1.12,3.1,3.2,1.45,1.48,1.4,1.42,1.67,1.7,1.42,1.44,1.239824618,1.23982462,1.239824621,1.239824665
Scottish Premiership,2025-02-26,19:45:00,Dundee Utd,Hibernian,2.64,2.66,3.0,3.05,3.4,3.5,1.93,1.98,2.02,2.08,1.74,1.86,2.16,2.34,12.0,13.5,10.5,11.5,18.0,19.0,40.0,48.0,9.8,11.0,7.0,7.4,12.0,13.0,29.0,32.0,15.0,17.0,11.5,12.0,16.0,17.0,40.0,46.0,34.0,38.0,27.0,30.0,38.0,42.0,70.0,95.0,21.0,24.0,19.0,32.0,27.0,1000.0,34052370,48818.0,9166.0,58805.0,1.239824709,1.239824754,1.239824793,1.239824718,3.15,3.3,1.44,1.46,12.0,15.0,1.08,1.09,3.85,4.1,1.33,1.35,1.49,1.5,1.6,1.61,1.4,1.41,1.23982471,1.239824712,1.239824713,1.239824757
Scottish Premiership,2025-02-26,19:45:00,Motherwell,Dundee,2.4,2.44,3.3,3.4,3.45,3.5,1.94,1.99,2.02,2.06,1.79,1.88,2.12,2.26,12.0,13.5,12.0,13.0,20.0,22.0,48.0,60.0,9.6,10.5,7.2,7.8,13.0,14.5,34.0,38.0,13.5,15.0,10.5,11.5,15.5,17.5,42.0,50.0,28.0,32.0,23.0,50.0,22.0,40.0,75.0,130.0,18.0,21.0,30.0,36.0,18.5,1000.0,34052385,10707.0,13133.0,58805.0,1.239824526,1.239824571,1.23982461,1.239824535,3.2,3.35,1.43,1.45,12.0,15.0,1.07,1.09,3.8,4.0,1.33,1.36,1.42,1.44,1.69,1.72,1.4,1.41,1.239824527,1.239824529,1.23982453,1.239824574
German Cup,2025-02-26,19:45:00,RB Leipzig,Wolfsburg,1.99,2.02,3.85,3.95,4.0,4.1,2.58,2.62,1.61,1.63,1.62,1.63,2.58,2.62,21.0,24.0,19.0,21.0,30.0,32.0,60.0,75.0,12.5,13.5,8.8,9.6,14.5,16.0,36.0,38.0,13.5,15.0,10.0,11.0,13.5,15.0,36.0,38.0,21.0,23.0,17.0,18.5,24.0,26.0,50.0,60.0,9.0,9.6,26.0,28.0,21.0,850.0,33876259,5340398.0,44521.0,58805.0,1.237349689,1.237349699,1.237349688,1.237349698,3.95,4.2,1.31,1.34,21.0,25.0,1.04,1.05,5.6,5.8,1.21,1.22,1.33,1.36,1.98,2.02,1.32,1.34,1.23734968,1.237349692,1.237349693,1.237349703
Mauritanian Ligue 1,2025-02-26,19:50:00,Al Hilal Omdurman,Al Merrikh,1.39,2.7,2.22,250.0,1.72,32.0,1.09,300.0,1.01,12.5,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,34072301,17088523.0,14746194.0,58805.0,1.240134187,1.24013419,1.240134234,1.240134235,1.01,1000.0,1.01,20.0,1.11,1000.0,1.01,110.0,1.1,1000.0,1.01,15.5,1.11,1.72,1.66,3.5,1.22,1.99,1.240134236,1.240134197,1.240134188,1.240134189
Brazilian Paulista Serie A2,2025-02-26,20:00:00,Sao Jose EC SP,XV De Piracicaba,2.5,3.0,2.98,3.65,2.78,3.35,1.5,1.66,2.5,3.0,2.04,2.32,1.75,1.96,6.8,9.0,4.1,12.5,5.3,30.0,2.34,420.0,6.6,8.8,5.9,8.2,4.5,18.5,2.34,180.0,4.9,18.0,4.5,15.5,2.24,32.0,2.36,780.0,2.3,65.0,2.3,75.0,2.36,470.0,2.4,1000.0,2.3,90.0,2.34,330.0,2.42,1000.0,34074957,6987865.0,12527916.0,58805.0,1.240147311,1.240147356,1.240147395,1.240147320,2.54,2.74,1.58,1.64,3.25,110.0,1.11,1.15,2.5,2.98,1.5,1.64,1.38,1.5,1.5,1.67,1.43,1.57,1.240147312,1.240147314,1.240147315,1.240147359
Brazilian Paulista Serie A2,2025-02-26,20:00:00,AA Portuguesa,Esporte Clube Primavera,4.2,5.3,1.96,2.26,2.92,3.5,1.55,1.69,2.44,2.9,2.04,2.38,1.72,1.95,7.2,9.6,6.0,8.0,1.03,14.5,1.03,36.0,9.0,14.0,6.0,8.6,9.2,14.0,1.03,40.0,1.03,44.0,1.03,25.0,1.03,38.0,1.03,170.0,1.03,570.0,1.03,200.0,1.03,1000.0,1.03,1000.0,85.0,150.0,20.0,34.0,1.03,1000.0,34074961,11168253.0,9993152.0,58805.0,1.240147220,1.240147265,1.240147304,1.240147229,2.24,2.9,1.54,1.66,1.2,15.5,1.11,1.15,2.6,3.1,1.48,1.61,1.79,2.06,1.23,1.32,1.4,1.53,1.240147221,1.240147223,1.240147224,1.240147268
Brazilian Cup,2025-02-26,20:00:00,Oratorio,Sao Jose RS,7.6,10.5,1.53,1.57,4.0,4.6,1.76,1.91,2.1,2.42,2.2,2.44,1.69,1.82,9.4,22.0,4.5,26.0,4.9,55.0,6.6,900.0,4.2,80.0,5.6,42.0,6.0,40.0,7.6,140.0,4.2,140.0,4.2,65.0,2.6,65.0,1.91,120.0,4.2,1000.0,4.2,190.0,4.2,190.0,3.35,580.0,4.2,1000.0,5.6,48.0,2.78,1000.0,34070842,7176785.0,5330504.0,58805.0,1.240087140,1.240087185,1.240087224,1.240087149,2.76,3.25,1.46,1.54,1.14,15.5,1.07,1.12,3.25,3.9,1.38,1.45,2.72,3.0,1.12,1.15,1.28,1.34,1.240087141,1.240087143,1.240087144,1.240087188
Brazilian Cup,2025-02-26,20:00:00,Parnahyba,Confianca,5.0,5.9,1.93,2.0,3.2,3.4,1.6,1.66,2.5,2.68,2.08,2.32,1.75,1.91,7.8,11.0,6.0,7.4,8.6,24.0,7.4,900.0,12.0,70.0,6.4,14.0,8.6,40.0,7.8,120.0,6.8,160.0,7.4,120.0,7.4,70.0,4.6,750.0,3.85,190.0,4.0,260.0,4.0,350.0,8.0,1000.0,3.8,1000.0,7.2,60.0,4.1,1000.0,34070843,7179148.0,3806543.0,58805.0,1.240086870,1.240086915,1.240086954,1.240086879,2.7,2.84,1.54,1.59,8.2,11.0,1.11,1.14,2.88,3.1,1.48,1.53,2.0,2.08,1.21,1.25,1.41,1.46,1.240086871,1.240086873,1.240086874,1.240086918
Brazilian Cup,2025-02-26,20:00:00,Barcelona RO,Nova Iguacu,6.2,8.8,1.62,1.7,3.65,4.2,1.79,1.95,2.06,2.26,1.92,2.38,1.8,1.94,4.7,28.0,3.5,8.2,4.2,40.0,6.6,900.0,4.2,85.0,4.0,42.0,4.2,40.0,3.6,70.0,4.2,400.0,4.2,65.0,3.4,55.0,4.0,710.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.3,580.0,4.2,1000.0,3.7,32.0,3.65,1000.0,34070844,18489477.0,1362126.0,58805.0,1.240087050,1.240087095,1.240087134,1.240087059,2.68,3.45,1.41,1.56,1.2,15.5,1.07,1.1,3.45,4.4,1.34,1.41,2.42,2.64,1.15,1.18,1.32,1.38,1.240087051,1.240087053,1.240087054,1.240087098
