Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-05,10:00:00,Italian Serie B,Carrarese,Juve Stabia,1.2,2.94,1.51,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.76,2.9,2.92,3.1,3.15,3.2,1.48,1.52,1.52,1.56,1.45,1.47,7.8,9.0,1.12,1.15,2.74,2.98,1.51,1.57,1.58,1.66,2.52,2.7,1.22,1.24,5.0,5.7,1.07,1.09,12.0,15.5,2.04,2.2,1.83,1.95,7.8,9.0,8.2,10.5,16.0,21.0,8.4,65.0,8.0,9.0,6.4,7.4,12.5,17.0,36.0,50.0,12.5,980.0,12.0,14.0,18.0,980.0,8.6,70.0,7.8,980.0,7.6,980.0,8.4,65.0,9.0,210.0,7.8,980.0,7.8,48.0,9.4,1000.0,1.248384575,1.248384576,1.248384577,5727549.0,1270340.0,58805.0,1.248384565,1.248384614,1.248384566,1.248384567,1.248384568,1.248384569,1.248384570,1.248384612,1.248384613,34787428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,10:00:00,Swedish Superettan,Orebro,Falkenbergs,1.2,110.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,2.46,2.62,2.8,2.96,3.7,3.95,1.51,1.54,1.62,1.68,1.34,1.37,1.1,1000.0,1.01,1.07,1.11,110.0,1.23,11.0,2.04,2.74,1.57,1.95,1.41,1.7,2.42,3.45,1.17,1.7,2.42,6.8,1.5,1.84,2.18,3.0,3.65,25.0,3.45,18.0,3.65,26.0,3.95,55.0,3.4,17.0,3.05,11.0,3.35,16.0,3.8,34.0,3.6,23.0,3.3,15.0,3.45,18.5,3.85,42.0,3.9,44.0,3.75,32.0,3.85,40.0,4.0,80.0,12.0,20.0,14.0,24.0,4.2,1000.0,1.248391444,1.248391445,1.248391446,42617.0,780883.0,58805.0,1.248391434,1.248391483,1.248391435,1.248391436,1.248391437,1.248391438,1.248391439,1.248391481,1.248391482,34787916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,10:00:00,Swedish Superettan,Trelleborgs,Sundsvall,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,2.26,2.56,3.05,870.0,3.5,4.4,1.4,1.48,1.67,1.79,1.33,1.4,1.1,1000.0,1.01,110.0,1.11,980.0,1.29,36.0,1.89,2.14,1.88,2.14,1.29,1.5,2.98,4.4,1.15,1.18,2.98,8.2,1.03,1000.0,1.03,1000.0,13.0,1000.0,10.0,1000.0,18.0,1000.0,42.0,1000.0,9.0,1000.0,6.8,1000.0,10.5,1000.0,27.0,1000.0,12.0,1000.0,9.2,1000.0,14.0,1000.0,34.0,1000.0,24.0,1000.0,19.0,1000.0,27.0,1000.0,60.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248410283,1.248410285,1.248410278,767907.0,30680.0,58805.0,1.24841028,1.248410281,1.248410284,1.248410328,1.248410325,1.248410329,1.248410326,1.248410364,1.248410289,34787918.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,10:00:00,Italian Serie A,Bologna,Pisa,2.76,2.88,1.53,1.57,1.35,1.4,3.45,3.9,1.08,1.1,11.0,13.5,1.74,1.76,6.0,6.2,3.8,3.85,1.19,1.2,2.32,2.36,1.35,1.36,10.0,11.0,1.1,1.11,3.1,3.2,1.46,1.47,1.72,1.76,2.32,2.4,1.26,1.29,4.4,4.8,1.09,1.11,10.5,11.5,2.2,2.3,1.77,1.84,9.8,10.5,14.5,16.0,40.0,44.0,46.0,190.0,6.4,6.8,8.0,8.4,22.0,24.0,90.0,110.0,8.2,8.8,9.8,10.5,24.0,27.0,100.0,120.0,16.0,17.5,19.5,21.0,44.0,50.0,48.0,200.0,13.0,14.5,110.0,160.0,60.0,1000.0,1.248066704,1.248066706,1.248066697,199545.0,501200.0,58805.0,1.248066700,1.248066702,1.248066705,1.248066687,1.248066684,1.248066748,1.248066685,1.248066699,1.248066709,34760609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,10:00:00,French Ligue 1,Lyon,Toulouse,3.25,3.65,1.38,1.41,1.51,1.58,2.72,2.98,1.13,1.16,7.4,8.8,1.96,1.98,4.3,4.4,3.75,3.85,1.29,1.31,2.02,2.06,1.35,1.37,14.5,16.5,1.06,1.08,4.2,4.5,1.29,1.32,2.08,2.16,1.86,1.92,1.43,1.46,3.15,3.35,1.16,1.18,6.6,7.2,1.77,1.83,2.2,2.3,15.0,15.5,15.5,17.0,29.0,32.0,75.0,90.0,9.4,10.0,8.0,8.4,15.5,17.0,44.0,50.0,11.0,12.5,9.6,10.0,16.0,17.5,50.0,55.0,20.0,22.0,17.5,19.5,29.0,34.0,75.0,90.0,11.0,12.5,42.0,48.0,23.0,1000.0,1.248070113,1.248070115,1.248070106,55271.0,305969.0,58805.0,1.248070109,1.248070111,1.248070114,1.248070096,1.248070093,1.248070157,1.248070094,1.248070108,1.248070118,34760805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,10:00:00,English Premier League,Everton,Crystal Palace,2.78,3.05,1.5,1.56,1.38,1.43,3.3,3.65,1.09,1.12,9.8,12.5,2.66,2.68,3.05,3.1,3.3,3.35,1.47,1.48,1.6,1.61,1.43,1.44,10.0,11.0,1.1,1.11,3.25,3.4,1.42,1.44,1.76,1.77,2.28,2.32,1.28,1.3,4.4,4.6,1.1,1.12,10.0,11.0,1.94,1.99,2.02,2.08,10.0,10.5,10.0,10.5,18.0,18.5,48.0,50.0,9.0,9.4,7.0,7.2,12.0,13.5,32.0,38.0,14.5,15.5,11.5,12.0,18.5,19.5,48.0,55.0,36.0,40.0,29.0,32.0,46.0,50.0,110.0,120.0,28.0,32.0,36.0,40.0,60.0,1000.0,1.248023167,1.248023169,1.248023161,56343.0,62523.0,58805.0,1.248023163,1.248023165,1.248023168,1.248023106,1.248023102,1.248023115,1.248023103,1.248023162,1.248023173,34756793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,10:00:00,English Premier League,Newcastle,Nottm Forest,3.6,4.2,1.32,1.38,1.58,1.65,2.54,2.72,1.15,1.2,6.2,7.8,1.59,1.6,6.4,6.6,4.6,4.7,1.18,1.19,2.66,2.7,1.27,1.28,17.5,21.0,1.05,1.06,4.8,5.1,1.24,1.26,2.36,2.4,1.71,1.73,1.53,1.55,2.82,2.88,1.21,1.23,5.5,5.8,1.8,1.86,2.16,2.26,19.0,21.0,24.0,25.0,48.0,55.0,65.0,160.0,9.4,9.8,9.8,10.5,21.0,23.0,65.0,80.0,9.6,10.0,9.2,9.4,19.0,19.5,60.0,75.0,14.0,15.0,14.0,14.5,28.0,29.0,85.0,95.0,6.8,7.2,65.0,75.0,120.0,1000.0,1.248022889,1.248022891,1.248022883,25422.0,39674645.0,58805.0,1.248022885,1.248022887,1.248022890,1.248022828,1.248022824,1.248022837,1.248022825,1.248022884,1.248022895,34756808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,10:00:00,English Premier League,Aston Villa,Burnley,1.2,3.5,1.4,1.47,1.46,1000.0,1.04,110.0,1.1,110.0,1.1,110.0,1.65,1.66,6.2,6.6,4.1,4.2,1.18,1.19,2.48,2.54,1.31,1.33,12.5,14.5,1.07,1.09,3.7,3.9,1.35,1.37,1.93,1.97,2.04,2.08,1.37,1.39,3.6,3.8,1.14,1.15,7.6,8.2,2.04,2.1,1.91,1.96,13.0,13.5,18.5,19.5,46.0,50.0,120.0,190.0,7.4,7.8,8.6,8.8,23.0,24.0,85.0,95.0,8.6,9.0,9.6,9.8,21.0,23.0,85.0,100.0,14.5,15.5,16.5,17.5,36.0,40.0,120.0,150.0,9.8,10.5,100.0,120.0,60.0,950.0,1.248021645,1.248021647,1.248021639,63908.0,56299.0,58805.0,1.248021641,1.248021643,1.248021646,1.248021584,1.248021580,1.248021593,1.248021581,1.248021640,1.248021651,34756772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,10:00:00,English Premier League,Wolves,Brighton,3.1,3.45,1.41,1.48,1.52,1.54,2.86,3.1,1.12,1.16,7.6,9.4,3.75,3.8,2.12,2.14,3.7,3.75,1.87,1.89,1.35,1.37,1.36,1.37,14.0,15.5,1.07,1.08,4.2,4.4,1.29,1.32,2.1,2.14,1.89,1.91,1.41,1.44,3.25,3.45,1.16,1.18,6.8,7.2,1.77,1.78,2.28,2.3,14.5,15.0,10.0,10.5,12.5,13.5,23.0,25.0,14.5,15.5,8.0,8.2,10.0,10.5,19.5,21.0,25.0,27.0,14.5,15.0,16.5,17.5,32.0,34.0,65.0,70.0,38.0,42.0,46.0,50.0,75.0,85.0,36.0,40.0,13.0,14.5,150.0,1000.0,1.248023028,1.248023030,1.248023022,48044.0,18567.0,58805.0,1.248023024,1.248023026,1.248023029,1.248022967,1.248022963,1.248022976,1.248022964,1.248023023,1.248023034,34756794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,10:00:00,Latvian Virsliga,Rigas Futbola Skola,FS Metta/Lu,4.8,7.6,1.15,1.27,2.02,2.48,1.67,1.99,1.28,1.48,3.05,4.6,1.12,1.16,18.5,36.0,9.2,17.0,1.03,1.05,6.6,9.6,1.08,1.1,9.2,1000.0,1.01,1.07,9.2,15.0,1.08,1.1,3.65,5.6,1.22,1.33,2.26,2.8,1.55,1.8,1.57,1.77,2.28,2.76,1.8,2.38,1.73,2.24,4.8,85.0,4.9,130.0,5.0,1000.0,5.1,1000.0,4.1,22.0,4.4,36.0,4.9,110.0,5.0,1000.0,3.7,13.5,3.95,18.0,4.6,55.0,5.0,1000.0,3.55,12.0,3.9,16.5,4.6,46.0,5.0,1000.0,1.99,2.68,5.0,1000.0,5.1,1000.0,1.248508350,1.248508351,1.248508352,6456470.0,14130729.0,58805.0,1.248508340,1.248508389,1.248508341,1.248508342,1.248508343,1.248508344,1.248508345,1.248508387,1.248508388,34796422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,10:00:00,Turkish 1 Lig,76 Igdir Belediyespor,Istanbulspor,2.84,4.4,1.29,1.55,1.37,1.68,2.46,3.65,1.01,1000.0,1.03,1000.0,1.59,1.9,4.4,870.0,3.65,1000.0,1.18,1.29,2.08,2.7,1.17,1.38,1.1,1000.0,1.01,1000.0,1.11,980.0,1.31,55.0,1.93,2.36,1.74,2.08,1.35,1.58,2.72,3.9,1.12,1.24,5.2,9.4,1.03,1000.0,1.03,1000.0,12.5,1000.0,13.0,1000.0,28.0,1000.0,50.0,1000.0,7.0,1000.0,7.4,1000.0,17.0,1000.0,44.0,1000.0,8.4,1000.0,8.4,1000.0,17.5,1000.0,46.0,1000.0,14.0,1000.0,15.0,1000.0,26.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24837433,1.248374332,1.248374325,41144710.0,113186.0,58805.0,1.248374327,1.248374328,1.248374331,1.248374375,1.248374372,1.248374376,1.248374373,1.248374411,1.248374336,34785940.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-05,10:00:00,South African Cup,Stellenbosch FC,Kaizer Chiefs,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.11,110.0,1.01,110.0,1.24,1000.0,1.01,6.0,1.13,1000.0,1.02,10.5,1.05,1000.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248630609,1.248630610,1.248630611,12678248.0,364675.0,58805.0,1.248630599,1.248630648,1.248630600,1.248630601,1.248630602,1.248630603,1.248630604,1.248630646,1.248630647,34808687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-05,10:00:00,Lithuanian A Lyga,FC Dziugas,VMFD Zalgiris,2.58,4.0,1.33,1.63,1.33,1.65,2.54,3.95,1.01,110.0,1.03,1000.0,4.0,14.0,1.61,2.06,3.25,950.0,1.95,2.62,1.08,1.33,1.01,1.45,1.1,1000.0,1.01,55.0,1.11,990.0,1.3,55.0,1.84,2.2,1.83,2.2,1.18,1000.0,1.05,7.4,1.09,1000.0,1.11,13.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248634051,1.248634052,1.248634053,11572236.0,5524811.0,58805.0,1.248634041,1.248634090,1.248634042,1.248634043,1.248634044,1.248634045,1.248634046,1.248634088,1.248634089,34808937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,10:00:00,Italian Serie A,Fiorentina,Roma,2.96,3.05,1.49,1.52,1.41,1.45,3.2,3.45,1.1,1.12,9.6,11.0,3.2,3.3,2.56,2.58,3.3,3.35,1.63,1.65,1.44,1.45,1.43,1.44,10.5,11.5,1.09,1.1,3.35,3.5,1.4,1.42,1.79,1.81,2.24,2.26,1.3,1.33,4.0,4.3,1.11,1.13,9.0,9.8,1.9,1.94,2.06,2.12,10.5,11.0,9.0,9.6,14.0,15.0,32.0,36.0,10.5,11.5,6.8,7.2,11.0,12.0,26.0,29.0,19.0,21.0,13.0,14.0,17.0,18.5,42.0,46.0,48.0,55.0,36.0,40.0,48.0,55.0,100.0,120.0,34.0,38.0,23.0,26.0,26.0,1000.0,1.248073505,1.248073507,1.248073498,676467.0,56967.0,58805.0,1.248073501,1.248073503,1.248073506,1.248073488,1.248073485,1.248073549,1.248073486,1.248073500,1.248073510,34760817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,10:30:00,Serbian Super League,Cukaricki,FK Javor Ivanjica,2.68,3.15,1.46,1.6,1.36,1.46,3.15,3.8,1.07,1.14,8.4,14.0,1.65,1.81,5.6,7.0,3.55,4.3,1.17,1.22,2.22,2.58,1.3,1.4,9.8,13.5,1.08,1.12,3.1,3.65,1.38,1.48,1.72,1.9,2.12,2.4,1.27,1.35,3.9,4.8,1.1,1.15,7.6,11.0,2.04,2.32,1.76,1.96,10.0,13.0,12.5,21.0,4.9,60.0,5.3,220.0,6.2,7.8,7.4,10.5,17.5,30.0,5.2,130.0,7.8,11.0,8.8,12.5,18.5,27.0,5.2,140.0,14.0,20.0,17.0,22.0,32.0,55.0,5.3,220.0,9.4,15.5,5.3,180.0,5.4,1000.0,1.248483061,1.248483062,1.248483063,2503611.0,13504616.0,58805.0,1.248483051,1.248483100,1.248483052,1.248483053,1.248483054,1.248483055,1.248483056,1.248483098,1.248483099,34793745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,10:30:00,Uruguayan Primera Division,Progreso,Cerro,2.36,3.4,1.42,1.73,1.04,32.0,1.04,32.0,1.01,1000.0,1.03,1000.0,2.02,2.56,3.25,4.8,3.0,1000.0,1.26,1.45,1.64,1.99,1.24,1.5,1.1,110.0,1.01,110.0,1.11,980.0,1.01,980.0,1.52,1.82,2.22,2.96,1.18,1.33,4.0,6.6,1.05,1.33,4.0,26.0,1.03,1000.0,1.03,1000.0,8.6,1000.0,8.6,1000.0,16.5,1000.0,44.0,1000.0,6.4,1000.0,5.9,1000.0,11.5,1000.0,36.0,1000.0,9.8,1000.0,9.4,1000.0,17.5,1000.0,46.0,1000.0,24.0,1000.0,22.0,1000.0,42.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248364494,1.248364496,1.248364489,6607289.0,2329297.0,58805.0,1.248364491,1.248364492,1.248364495,1.248364539,1.248364536,1.24836454,1.248364537,1.248364575,1.2483645,34785532.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,10:30:00,Czech 1 Liga,Sigma Olomouc,FK Jablonec,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,2.52,2.74,2.76,2.98,3.5,3.9,1.5,1.57,1.57,1.66,1.34,1.4,12.0,15.0,1.07,1.09,3.7,4.2,1.31,1.37,1.94,2.08,1.92,2.08,1.37,1.43,3.3,3.75,1.14,1.17,7.0,8.2,1.75,1.91,2.1,2.34,12.5,18.0,10.0,14.0,16.5,24.0,34.0,60.0,10.0,14.0,7.4,10.5,10.5,15.5,4.0,38.0,14.5,21.0,10.5,15.0,15.5,22.0,4.1,55.0,4.1,44.0,3.95,34.0,4.1,50.0,4.3,120.0,16.0,27.0,3.95,34.0,4.5,1000.0,1.248367614,1.248367615,1.248367616,50337.0,367578.0,58805.0,1.248367604,1.248367653,1.248367605,1.248367606,1.248367607,1.248367608,1.248367609,1.248367651,1.248367652,34785981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,10:30:00,Azerbaijan Premier League,FK Qabala,Shamakhi FK,1.05,1000.0,1.01,1000.0,1.3,1000.0,1.04,4.3,1.01,1000.0,1.03,1000.0,2.32,2.64,3.0,3.55,3.15,3.6,1.4,1.5,1.6,1.76,1.38,1.47,10.0,13.0,1.08,1.12,3.15,3.7,1.37,1.46,1.74,1.92,2.08,2.36,1.28,1.35,3.85,4.6,1.1,1.16,7.6,11.0,1.84,2.04,1.97,2.24,10.0,14.5,9.6,14.0,18.5,27.0,4.0,75.0,8.0,11.5,6.4,9.2,11.5,17.0,4.0,55.0,13.0,19.0,10.0,14.5,15.5,23.0,4.0,65.0,3.9,44.0,3.9,36.0,4.0,55.0,4.2,140.0,18.5,32.0,4.0,55.0,4.3,1000.0,1.248616880,1.248616881,1.248616882,6586894.0,52957291.0,58805.0,1.248616870,1.248616919,1.248616871,1.248616872,1.248616873,1.248616874,1.248616875,1.248616917,1.248616918,34807066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,10:30:00,German Bundesliga,Stuttgart,FC Heidenheim,1.2,5.0,1.25,1.32,1.04,110.0,1.04,110.0,1.21,1.25,5.0,5.8,1.46,1.47,7.8,8.0,5.3,5.4,1.14,1.15,3.15,3.2,1.22,1.24,22.0,36.0,1.03,1.05,6.4,6.8,1.17,1.19,2.78,2.88,1.53,1.57,1.71,1.75,2.32,2.42,1.3,1.33,4.1,4.3,1.74,1.8,2.26,2.34,26.0,29.0,32.0,36.0,60.0,70.0,48.0,240.0,11.0,12.0,11.0,12.0,25.0,28.0,80.0,90.0,9.8,10.5,9.4,10.0,19.0,21.0,65.0,75.0,12.0,13.5,12.5,13.5,24.0,26.0,70.0,90.0,4.8,5.1,55.0,75.0,55.0,1000.0,1.248070922,1.248070924,1.248070915,44519.0,3237590.0,58805.0,1.248070918,1.248070920,1.248070923,1.248070905,1.248070902,1.248070966,1.248070903,1.248070917,1.248070927,34760802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
