Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-23,15:00:00,Argentinian Primera Division Reserves,CA Independiente (Res),Godoy Cruz (Res),2.14,1000.0,1.01,1.87,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.89,2.58,3.25,5.8,2.7,6.2,1.2,1.45,1.63,2.14,1.19,1.59,2.24,15.5,1.07,1.8,2.24,3.35,1.43,1.8,1.42,1.75,2.32,3.4,1.05,1.75,2.32,34.0,1.03,1.75,2.32,55.0,1.03,1000.0,1.03,1000.0,1.03,17.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242781842,1.242781844,1.242781837,10795532.0,8326501.0,58805.0,1.242781839,1.24278184,1.242781843,1.242781887,1.242781884,1.242781888,1.242781885,1.242781923,1.242781848,34245295
2025-04-23,15:00:00,Icelandic Urvalsdeild,Hafnarfjordur,KR Reykjavik,1.01,1000.0,1.01,20.0,1.58,2.06,1.96,2.72,1.01,28.0,1.01,1000.0,2.32,3.35,2.12,2.82,3.95,4.6,1.6,1.9,1.42,1.64,1.27,1.34,5.0,55.0,1.02,1.05,5.0,10.5,1.11,1.25,2.96,10.5,1.11,1.51,1.6,2.04,1.96,2.68,1.25,2.04,1.96,5.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,9.2,55.0,9.6,75.0,13.0,130.0,9.6,60.0,6.8,42.0,7.4,60.0,10.5,130.0,11.5,85.0,7.4,65.0,8.4,85.0,12.5,170.0,15.0,150.0,12.5,150.0,12.5,190.0,1.03,580.0,1.55,1000.0,1.55,1000.0,1.03,850.0,1.242771001,1.242771003,1.242770996,166884.0,399808.0,58805.0,1.242770998,1.242770999,1.242771002,1.242771046,1.242771043,1.242771047,1.242771044,1.242771082,1.242771007,34244447
2025-04-23,15:00:00,Argentinian Primera Division Reserves,Rivadavia (Res),Racing (Res),2.22,3.3,1.44,1.81,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.74,4.4,2.02,2.86,2.84,7.2,1.54,1.97,1.29,1.58,1.16,1.55,1.84,15.5,1.07,2.2,1.84,15.5,1.07,2.2,1.45,1.84,2.18,3.25,1.05,1.84,2.18,34.0,1.03,1.84,2.18,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,1.242782659,1.24278266,1.242782661,67110130.0,21397631.0,58805.0,1.242782649,1.242782698,1.24278265,1.242782651,1.242782652,1.242782653,1.242782654,1.242782696,1.242782697,34245136
2025-04-23,15:00:00,Saudi Professional League,Al-Khaleej Saihat,Al-Quadisiya (KSA),1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,5.2,6.2,1.61,1.71,4.2,4.8,2.4,2.64,1.2,1.23,1.27,1.32,4.5,26.0,1.04,1.09,4.5,5.6,1.24,1.28,2.22,2.44,1.7,1.82,1.48,1.57,2.74,3.1,1.15,1.29,4.5,7.8,1.77,1.9,2.12,2.3,14.0,90.0,1.03,29.0,1.03,40.0,12.0,900.0,16.0,44.0,1.03,42.0,1.03,20.0,1.03,70.0,1.03,120.0,1.03,55.0,1.03,48.0,1.03,75.0,1.03,170.0,1.03,140.0,1.03,140.0,1.03,580.0,1.55,70.0,7.2,29.0,1.03,1000.0,1.242574933,1.242574935,1.242574928,10369569.0,10201607.0,58805.0,1.24257493,1.242574921,1.242574934,1.242574944,1.24257494,1.242574886,1.242574941,1.242574929,1.242574939,34232132
2025-04-23,15:00:00,Icelandic Urvalsdeild,Valur,KA Akureyri,4.1,6.4,1.18,1.26,1.88,2.26,1.8,2.14,1.22,1.38,3.65,5.6,1.5,1.56,5.2,7.0,5.0,6.6,1.19,1.22,2.78,3.0,1.2,1.24,1.1,55.0,1.02,1.04,4.0,55.0,1.02,1.32,3.5,4.0,1.33,1.4,2.04,2.2,1.83,1.97,1.45,1.52,2.96,3.25,1.49,1.68,2.46,3.45,5.0,110.0,4.9,95.0,5.1,150.0,4.6,160.0,4.4,42.0,4.2,18.0,4.6,60.0,5.0,140.0,4.2,18.0,3.7,65.0,4.4,44.0,5.0,110.0,4.2,34.0,3.95,370.0,4.5,50.0,5.1,70.0,3.9,5.1,4.8,40.0,5.4,320.0,1.242521686,1.242521688,1.242521681,399803.0,399804.0,58805.0,1.242521683,1.242521684,1.242521687,1.242521731,1.242521728,1.242521732,1.242521729,1.242521767,1.242521692,34228615
2025-04-23,15:00:00,Hungarian Cup,Ferencvaros,MTK Budapest,2.9,4.3,1.31,1.45,1.5,1.72,2.38,3.35,1.11,1.2,6.0,10.5,1.2,1.59,7.2,18.0,3.15,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,26.0,1.04,110.0,1.1,110.0,1.01,990.0,1.93,2.62,1.61,2.08,1.35,1.68,2.48,3.8,1.03,1000.0,1.1,990.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.03,34.0,1.03,42.0,4.2,1000.0,4.2,1000.0,1.03,48.0,1.03,40.0,1.03,1000.0,4.2,1000.0,1.03,900.0,1.03,85.0,1.03,110.0,1.03,1000.0,1.01,29.0,4.2,1000.0,1.03,1000.0,1.2427183,1.242718301,1.242718302,198748.0,473659.0,58805.0,1.24271829,1.242718339,1.242718291,1.242718292,1.242718293,1.242718294,1.242718295,1.242718337,1.242718338,34241462
2025-04-23,15:00:00,Dutch Eredivisie,FC Groningen,Heracles,1.05,3.5,1.4,110.0,1.33,1.54,2.86,4.0,1.07,1.16,7.2,15.5,2.04,2.08,4.4,4.6,3.4,3.45,1.28,1.29,1.93,1.95,1.41,1.42,9.2,13.5,1.08,1.11,3.3,3.55,1.39,1.43,1.73,1.84,2.18,2.36,1.28,1.33,4.0,4.6,1.09,1.14,8.4,12.5,1.94,2.04,1.97,2.06,10.0,11.5,13.0,14.5,26.0,30.0,14.0,110.0,7.6,8.4,7.2,7.8,16.5,18.5,42.0,65.0,10.5,11.5,9.8,11.0,18.5,21.0,30.0,80.0,22.0,25.0,21.0,24.0,38.0,50.0,14.5,580.0,16.0,18.5,17.5,80.0,15.5,1000.0,1.242025672,1.242025674,1.242025667,24931403.0,419132.0,58805.0,1.242025669,1.24202566,1.242025673,1.242025683,1.242025679,1.242025625,1.24202568,1.242025668,1.242025678,34197960
2025-04-23,15:00:00,Croatian 1 HNL,Rijeka,Osijek,2.74,3.05,1.49,1.57,1.38,1.45,3.25,3.6,1.08,1.14,8.4,13.5,1.46,1.6,7.2,12.0,4.1,5.6,1.09,1.16,2.66,3.2,1.22,1.33,6.0,18.0,1.07,1.13,2.18,4.2,1.32,1.61,1.64,3.0,1.5,2.56,1.23,1.43,3.3,5.3,1.06,1.22,3.3,21.0,1.05,1000.0,1.03,1000.0,1.23,1000.0,10.0,1000.0,15.0,1000.0,21.0,1000.0,5.1,29.0,6.2,42.0,12.0,1000.0,4.2,1000.0,5.3,40.0,6.4,40.0,12.0,110.0,21.0,1000.0,7.8,900.0,9.6,70.0,15.0,100.0,1.23,1000.0,1.18,29.0,4.2,1000.0,1.23,1000.0,1.242634609,1.24263461,1.242634611,166890.0,16777.0,58805.0,1.242634599,1.242634648,1.2426346,1.242634601,1.242634602,1.242634603,1.242634604,1.242634646,1.242634647,34236439
2025-04-23,15:00:00,Icelandic Urvalsdeild,IA Akranes,IF Vestri,1.01,1000.0,1.01,20.0,1.49,1.86,2.16,3.05,1.01,28.0,1.01,1000.0,1.31,1.99,4.3,870.0,3.8,32.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,26.0,1.04,1.08,4.1,7.6,1.15,1.33,2.14,2.92,1.52,1.88,1.47,1.83,2.2,3.15,1.18,1.38,3.65,6.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,120.0,1.03,1000.0,1.03,46.0,1.03,42.0,1.03,95.0,1.03,1000.0,1.03,55.0,1.03,44.0,1.03,85.0,1.03,1000.0,1.03,900.0,1.03,100.0,1.03,130.0,1.03,580.0,1.55,65.0,1.55,1000.0,1.03,1000.0,1.242767795,1.242767796,1.242767797,399801.0,10891674.0,58805.0,1.242767785,1.242767834,1.242767786,1.242767787,1.242767788,1.242767789,1.24276779,1.242767832,1.242767833,34244446
2025-04-23,15:15:00,English FA Women's Super League 1,Chelsea (W),Crystal Palace (W),1.01,1000.0,1.01,20.0,1.04,2.52,1.65,110.0,1.01,28.0,1.01,1000.0,1.06,1.09,30.0,110.0,15.0,28.0,1.01,1.03,12.0,16.0,1.04,1.07,18.0,110.0,1.01,1.03,9.2,15.5,1.08,1.11,3.7,5.6,1.22,1.33,2.06,2.54,1.64,1.81,1.56,1.69,2.46,2.78,2.18,2.98,1.5,1.72,55.0,1000.0,17.5,1000.0,20.0,1000.0,4.2,1000.0,12.0,20.0,14.5,55.0,17.5,1000.0,21.0,1000.0,8.4,11.5,12.0,21.0,17.0,110.0,20.0,1000.0,7.2,10.0,12.5,18.0,14.5,65.0,28.0,1000.0,1.86,15.0,4.2,1000.0,15.0,1000.0,1.242415887,1.242415889,1.242415882,5467180.0,22428984.0,58805.0,1.242415884,1.242415885,1.242415888,1.242415932,1.242415929,1.242415933,1.24241593,1.242415968,1.242415893,34221765
2025-04-23,15:30:00,Austrian Bundesliga,Austria Vienna,Sturm Graz,1.05,1000.0,1.01,110.0,1.34,1000.0,1.04,3.95,1.08,1.15,7.6,12.5,2.84,2.92,2.78,2.9,3.3,3.4,1.52,1.57,1.52,1.55,1.41,1.44,10.0,13.5,1.08,1.1,3.5,3.85,1.35,1.4,1.84,1.95,2.06,2.2,1.32,1.35,3.85,4.1,1.12,1.14,8.2,9.4,1.81,1.92,2.08,2.24,11.0,13.0,9.8,11.5,16.0,18.5,16.0,110.0,9.8,11.5,6.6,7.6,11.5,13.0,16.0,65.0,16.0,18.5,11.5,13.0,16.0,18.5,17.0,120.0,15.0,95.0,11.5,34.0,22.0,100.0,11.0,580.0,16.5,36.0,17.5,29.0,12.0,1000.0,1.242329599,1.242329601,1.242329594,65352.0,71085.0,58805.0,1.242329596,1.242329597,1.2423296,1.242329644,1.242329641,1.242329645,1.242329642,1.24232968,1.242329605,34217285
2025-04-23,15:30:00,Belgian First Division A,Antwerp,Genk,2.6,5.2,1.24,1.62,1.43,1.79,2.28,110.0,1.04,110.0,1.03,110.0,2.02,4.2,2.02,2.34,3.7,3.9,1.74,1.98,1.32,1.46,1.35,1.37,4.1,26.0,1.04,1.08,4.1,6.6,1.18,1.32,2.1,2.7,1.59,1.91,1.45,1.7,2.42,3.25,1.17,1.32,4.2,6.8,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,48.0,1.03,70.0,1.03,120.0,1.03,75.0,1.03,42.0,1.03,55.0,1.03,120.0,1.03,100.0,1.03,80.0,1.03,80.0,1.03,160.0,1.03,1000.0,1.03,180.0,1.03,240.0,1.03,580.0,1.55,1000.0,1.55,55.0,1.03,1000.0,1.242669999,1.242670001,1.242669994,3247346.0,14072.0,58805.0,1.242669996,1.242669997,1.24267,1.242670057,1.242670051,1.242670058,1.242670053,1.242670128,1.242670006,34238700
2025-04-23,15:30:00,Belgian First Division A,Anderlecht,Gent,2.94,4.3,1.3,1.52,1.4,1.72,2.4,3.5,1.08,1.22,5.5,12.5,1.89,2.0,4.2,4.5,3.2,4.0,1.28,1.31,2.0,2.12,1.33,1.36,10.0,18.0,1.06,1.09,3.55,5.4,1.22,1.39,1.9,2.32,1.76,2.1,1.34,1.57,2.74,3.95,1.13,1.24,5.1,8.8,1.03,1000.0,1.03,1000.0,1.24,1000.0,1.22,95.0,1.23,140.0,1.23,230.0,1.2,42.0,1.2,42.0,1.22,100.0,1.23,230.0,1.21,60.0,1.21,1000.0,1.21,80.0,1.23,320.0,1.22,100.0,1.22,100.0,1.23,140.0,1.23,580.0,1.55,60.0,1.55,250.0,1.24,1000.0,1.242675572,1.242675573,1.242675574,58163.0,350594.0,58805.0,1.242675562,1.242675611,1.242675563,1.242675564,1.242675565,1.242675566,1.242675567,1.242675609,1.24267561,34239390
2025-04-23,15:45:00,Scottish Reserve Matches,Dunfermline Athletic (Res),Kilmarnock (Res),1.01,1000.0,1.01,20.0,1.54,2.02,1.98,2.84,1.01,28.0,1.01,1000.0,1.61,2.18,3.15,6.6,3.75,8.0,1.17,1.46,1.84,2.64,1.16,1.36,2.4,110.0,1.01,1.72,2.4,100.0,1.04,1.72,2.4,3.45,1.4,1.72,1.53,1.99,2.02,2.88,1.18,1.62,2.62,6.6,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,140.0,1.03,200.0,1.03,1000.0,1.03,46.0,1.03,42.0,1.03,150.0,1.03,1000.0,1.03,65.0,1.03,50.0,1.03,95.0,1.03,1000.0,1.03,900.0,1.03,110.0,1.03,150.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.2427725,1.242772502,1.242772495,22105206.0,20219775.0,58805.0,1.242772497,1.242772498,1.242772501,1.242772545,1.242772542,1.242772546,1.242772543,1.242772581,1.242772506,34244627
2025-04-23,15:45:00,Bosnian Premier League,Zeljeznicar,Borac Banja Luka,1.05,1000.0,1.01,110.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,2.36,8.0,1.5,1.77,2.52,5.4,2.28,3.0,1.14,1.3,1.26,1.66,1.1,15.5,1.07,18.0,1.1,15.5,1.07,18.0,1.07,15.5,1.07,21.0,1.07,15.5,1.07,26.0,1.04,15.5,1.1,26.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,29.0,1.01,55.0,1.01,900.0,1.01,170.0,1.01,42.0,1.01,40.0,1.01,70.0,1.01,240.0,1.01,180.0,1.01,95.0,1.01,130.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.55,1000.0,1.01,230.0,15.0,1000.0,1.242763492,1.242763494,1.242763487,180585.0,4837337.0,58805.0,1.242763489,1.24276349,1.242763493,1.242763537,1.242763534,1.242763538,1.242763535,1.242763573,1.242763498,34243601
2025-04-23,15:45:00,Irish Leinster Senior League,Wayside Celtic,St Mochtas,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.09,870.0,1.41,950.0,1.01,12.5,1.06,110.0,1.01,3.45,1.11,55.0,1.02,10.0,1.11,55.0,1.02,10.0,1.08,55.0,1.02,13.5,1.08,55.0,1.04,15.5,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.242680176,1.242680178,1.242680171,1167443.0,2443242.0,58805.0,1.242680173,1.242680174,1.242680177,1.242680221,1.242680218,1.242680222,1.242680219,1.242680257,1.242680182,34239347
2025-04-23,16:00:00,Moroccan Botola Pro 1,Club R Zemamra,MAS Maghrib A Fes,2.52,2.66,1.6,1.66,1.29,1.33,4.0,4.4,1.06,1.08,13.0,21.0,2.2,2.36,3.8,4.5,2.98,3.25,1.3,1.36,1.73,1.84,1.45,1.49,2.6,110.0,1.12,1.15,2.56,2.82,1.55,1.63,1.51,1.58,2.7,3.0,1.17,1.21,5.3,8.2,1.05,1.07,5.5,26.0,1.03,2.76,1.56,1000.0,1.41,17.0,1.44,24.0,1.5,60.0,1.54,1000.0,1.43,65.0,1.39,42.0,1.48,42.0,1.54,1000.0,1.47,95.0,1.47,75.0,1.54,1000.0,1.54,1000.0,1.53,900.0,1.51,170.0,1.53,220.0,1.55,1000.0,1.55,600.0,1.55,600.0,1.55,1000.0,1.242774578,1.24277458,1.242774573,14374334.0,16530095.0,58805.0,1.242774575,1.242774576,1.242774579,1.242774623,1.24277462,1.242774624,1.242774621,1.242774659,1.242774584,34244615
2025-04-23,16:00:00,French Premiere Ligue (W),Nantes FC (W),Lyon (W),4.6,5.2,1.24,1.28,1.82,1.92,2.08,2.22,1.23,1.27,4.7,5.4,3.35,4.5,1.85,2.06,4.0,5.5,1.94,1.97,1.35,1.42,1.28,1.34,8.6,55.0,1.03,1.05,6.2,9.2,1.12,1.18,2.86,3.65,1.38,1.51,1.75,2.08,1.94,2.34,1.34,1.47,3.1,4.2,1.41,1.59,2.68,3.4,24.0,38.0,13.5,40.0,14.0,20.0,20.0,60.0,21.0,60.0,9.6,13.0,8.6,12.0,13.5,19.0,5.8,85.0,14.0,19.0,11.5,16.5,17.0,24.0,6.2,80.0,27.0,38.0,5.7,38.0,19.5,55.0,5.2,22.0,3.6,55.0,6.6,850.0,1.242823117,1.242823119,1.242823112,74339393.0,3775957.0,58805.0,1.242823114,1.242823115,1.242823118,1.242823162,1.242823159,1.242823163,1.24282316,1.242823198,1.242823123,34248588
2025-04-23,16:00:00,French Premiere Ligue (W),Paris FC (W),Fleury 91 (W),4.0,4.4,1.29,1.33,1.67,1.74,2.36,2.48,1.18,1.21,5.7,6.6,1.38,1.46,6.8,11.5,4.5,7.4,1.09,1.17,3.15,3.75,1.16,1.29,1.1,26.0,1.04,1.06,4.5,26.0,1.18,1.22,2.48,3.2,1.57,1.67,1.6,1.72,2.4,2.68,1.25,1.3,4.2,5.6,1.69,2.18,1.85,2.44,1.03,60.0,4.2,80.0,4.2,100.0,1.03,1000.0,1.03,26.0,1.03,42.0,4.2,75.0,4.2,1000.0,1.03,23.0,1.03,24.0,1.03,50.0,4.2,1000.0,1.03,30.0,1.03,34.0,1.03,75.0,1.03,1000.0,3.95,15.0,10.5,1000.0,1.03,1000.0,1.242823297,1.242823299,1.242823292,15228979.0,22069390.0,58805.0,1.242823294,1.242823295,1.242823298,1.242823342,1.242823339,1.242823343,1.24282334,1.242823378,1.242823303,34248585
2025-04-23,16:00:00,French Premiere Ligue (W),Saint-Etienne (W),Strasbourg (W),3.2,3.45,1.41,1.46,1.46,1.52,2.92,3.15,1.11,1.14,8.0,10.5,3.15,3.95,2.14,2.42,3.1,4.6,1.71,1.87,1.39,1.47,1.31,1.42,11.0,18.0,1.06,1.08,3.4,4.6,1.29,1.35,1.98,2.16,1.87,2.02,1.37,1.45,3.2,4.1,1.14,1.18,5.7,9.0,1.6,2.04,1.97,2.66,1.03,34.0,4.2,25.0,5.7,34.0,1.03,70.0,5.5,34.0,1.03,19.0,4.5,26.0,1.03,55.0,1.03,60.0,5.7,36.0,1.03,60.0,1.03,90.0,1.03,220.0,1.03,100.0,1.03,120.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.242823027,1.242823029,1.242823022,41161338.0,41097207.0,58805.0,1.242823024,1.242823025,1.242823028,1.242823072,1.242823069,1.242823073,1.24282307,1.242823108,1.242823033,34248589
2025-04-23,16:00:00,French Premiere Ligue (W),Le Havre AC (W),Paris St-G (W),4.5,5.1,1.25,1.28,1.79,1.87,2.16,2.28,1.22,1.25,4.9,5.6,15.0,26.0,1.19,1.23,6.6,14.5,4.8,7.6,1.04,1.07,1.1,1.18,1.1,110.0,1.03,1.05,3.1,8.2,1.14,1.18,2.74,3.2,1.46,1.54,1.74,1.86,2.16,2.36,1.31,1.37,3.2,4.4,1.98,2.68,1.6,2.02,1.03,42.0,1.03,13.5,1.03,10.0,1.03,11.0,1.03,1000.0,1.03,24.0,1.03,15.0,1.03,17.0,1.03,1000.0,1.03,1000.0,1.03,55.0,1.03,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,2.76,4.0,1.03,1000.0,1.242823207,1.242823209,1.242823202,22615666.0,5847706.0,58805.0,1.242823204,1.242823205,1.242823208,1.242823252,1.242823249,1.242823253,1.24282325,1.242823288,1.242823213,34248587
2025-04-23,16:00:00,French Premiere Ligue (W),Stade Reims (W),EA Guingamp (W),1.2,110.0,1.24,1.3,1.75,32.0,1.04,2.36,1.2,1.26,1.1,110.0,1.32,1.62,5.1,110.0,5.3,950.0,1.14,1.25,2.6,5.6,1.05,1.24,1.1,55.0,1.03,1.05,1.11,10.5,1.13,1.21,1.96,8.6,1.14,2.04,1.59,2.02,1.99,2.7,1.28,1.63,2.58,6.2,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,1.242823477,1.242823479,1.242823472,26036136.0,8343372.0,58805.0,1.242823474,1.242823475,1.242823478,1.242823522,1.242823519,1.242823523,1.24282352,1.242823558,1.242823483,34248586
2025-04-23,16:00:00,Chilean Ladies,Everton de Vina del Mar (W),Audax Italiano (W),4.1,4.6,1.28,1.32,1.69,1.78,2.28,2.44,1.18,1.23,5.4,6.6,2.18,2.54,2.74,3.4,3.4,5.2,1.43,1.58,1.64,1.85,1.27,1.36,1.1,110.0,1.03,1.06,5.3,7.4,1.17,1.22,2.48,3.05,1.5,1.67,1.6,1.77,2.3,2.7,1.24,1.33,3.7,5.5,1.48,1.64,2.56,3.05,1.03,60.0,1.03,44.0,1.03,60.0,1.03,150.0,1.03,38.0,1.03,42.0,1.03,32.0,1.03,65.0,1.03,44.0,1.03,28.0,1.03,60.0,1.03,210.0,1.03,80.0,1.03,50.0,1.03,65.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,850.0,1.24282522,1.242825222,1.242825215,69143355.0,7376210.0,58805.0,1.242825217,1.242825218,1.242825221,1.242825265,1.242825262,1.242825266,1.242825263,1.242825301,1.242825226,34248640
2025-04-23,16:00:00,Moroccan Botola Pro 1,FAR Rabat,CC Riadi Salmi,3.5,3.75,1.36,1.4,1.53,1.58,2.72,2.9,1.13,1.16,7.2,8.8,1.29,1.34,11.5,18.5,5.2,7.8,1.05,1.09,3.85,4.9,1.17,1.22,13.5,26.0,1.05,1.07,4.2,5.0,1.25,1.3,2.24,2.3,1.78,1.8,1.42,1.49,3.0,3.45,1.16,1.19,5.5,8.0,2.12,2.78,1.61,1.9,1.89,44.0,4.2,46.0,4.2,1000.0,4.2,1000.0,1.78,29.0,1.78,42.0,4.2,1000.0,4.2,1000.0,1.76,16.5,1.83,26.0,1.89,46.0,4.2,1000.0,1.88,180.0,1.87,36.0,1.91,1000.0,1.96,1000.0,1.74,29.0,8.2,1000.0,1.97,1000.0,1.242775156,1.242775158,1.242775151,6670769.0,14340575.0,58805.0,1.242775153,1.242775154,1.242775157,1.242775201,1.242775198,1.242775202,1.242775199,1.242775237,1.242775162,34244599
2025-04-23,16:00:00,French Premiere Ligue (W),Montpellier (W),Dijon (W),3.35,3.6,1.38,1.43,1.5,1.56,2.78,3.0,1.12,1.16,7.4,9.4,2.52,3.15,2.42,3.05,3.4,4.0,1.49,1.71,1.47,1.66,1.33,1.41,11.5,19.0,1.06,1.07,3.9,4.9,1.27,1.32,2.06,2.26,1.8,1.95,1.39,1.48,3.05,3.65,1.15,1.2,5.5,8.6,1.68,1.83,2.2,2.48,1.03,38.0,9.0,29.0,1.03,22.0,1.03,85.0,9.8,32.0,6.2,42.0,8.8,28.0,1.03,60.0,1.03,48.0,9.6,32.0,1.03,60.0,1.03,90.0,1.03,130.0,1.03,75.0,1.03,100.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.242823567,1.242823569,1.242823562,6412750.0,22069404.0,58805.0,1.242823564,1.242823565,1.242823568,1.242823612,1.242823609,1.242823613,1.24282361,1.242823648,1.242823573,34248584
