Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-25,14:00:00,Bulgarian A League,Lokomotiv Sofia,Levski Krumovgrad,2.32,3.35,1.43,1.75,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.66,1.78,6.2,7.4,3.55,3.85,1.16,1.19,2.28,2.52,1.35,1.4,3.4,110.0,1.01,1.17,2.72,3.1,1.47,1.59,1.57,1.71,2.42,2.74,1.17,1.31,4.3,7.0,1.04,1.16,4.3,36.0,2.28,2.56,1.64,1.77,1.03,10.5,1.03,19.0,1.03,55.0,1.03,290.0,5.5,7.0,6.6,10.0,1.03,32.0,1.03,170.0,1.03,10.0,1.03,13.0,1.03,32.0,1.03,190.0,1.03,18.0,1.03,24.0,1.03,65.0,1.03,1000.0,13.0,16.5,85.0,310.0,1.03,1000.0,1.242766794,1.242766796,1.242766789,1255223.0,41731605.0,58805.0,1.242766791,1.242766792,1.242766795,1.242766839,1.242766836,1.24276684,1.242766837,1.242766875,1.2427668,34244336
2025-04-25,14:00:00,Lithuanian A Lyga,VMFD Zalgiris,Panevezys,2.56,4.0,1.33,1.65,1.33,1.63,2.58,4.1,1.01,28.0,1.01,1000.0,1.41,1.5,7.4,9.8,4.3,6.0,1.11,1.14,3.0,3.45,1.23,1.28,11.5,19.5,1.07,1.08,3.85,5.2,1.27,1.35,1.93,2.16,1.87,2.08,1.37,1.44,3.25,3.85,1.13,1.18,6.0,9.4,2.12,2.38,1.72,1.89,1.03,19.5,1.03,29.0,1.03,95.0,1.03,1000.0,1.03,8.2,1.03,11.5,1.03,42.0,1.03,1000.0,1.03,8.0,1.03,10.5,1.03,32.0,1.03,1000.0,1.03,12.5,12.0,17.5,1.03,55.0,1.03,1000.0,6.8,8.2,90.0,1000.0,1.03,1000.0,1.242769231,1.242769233,1.242769226,5524811.0,23130963.0,58805.0,1.242769228,1.242769229,1.242769232,1.242769276,1.242769273,1.242769277,1.242769274,1.242769312,1.242769237,34244486
2025-04-25,14:00:00,Danish 1st Division,B93 Copenhagen,Hobro,1.2,1000.0,1.01,6.0,1.45,1.76,2.3,3.25,1.01,28.0,1.01,1000.0,3.1,3.4,2.24,2.36,3.75,4.1,1.73,1.8,1.41,1.48,1.32,1.37,4.4,26.0,1.04,1.09,4.4,5.9,1.25,1.3,2.18,2.66,1.6,1.84,1.47,1.54,2.84,3.1,1.17,1.29,4.4,7.0,1.66,1.74,2.34,2.52,13.0,18.5,1.03,12.5,1.03,16.0,1.03,29.0,1.03,16.0,1.03,9.0,1.03,11.5,1.03,22.0,18.0,26.0,1.03,14.5,1.03,17.0,1.03,40.0,1.03,70.0,1.03,36.0,1.03,40.0,1.03,80.0,19.0,26.0,12.5,14.0,1.03,1000.0,1.242654139,1.242654141,1.242654134,342867.0,1212772.0,58805.0,1.242654136,1.242654137,1.24265414,1.242654184,1.242654181,1.242654185,1.242654182,1.24265422,1.242654145,34237741
2025-04-25,14:00:00,Danish 1st Division,Hillerod Fodbold,HB Koge,1.2,1000.0,1.01,1.4,1.51,1.59,2.68,2.96,1.01,28.0,1.01,1000.0,1.6,1.68,5.6,7.2,4.2,4.7,1.16,1.22,2.46,2.68,1.27,1.32,12.5,18.0,1.06,1.08,4.2,4.8,1.26,1.32,2.12,2.3,1.77,1.89,1.44,1.51,2.96,3.3,1.15,1.21,5.9,7.8,1.86,1.97,2.02,2.16,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242745258,1.24274526,1.242745253,12820384.0,3981030.0,58805.0,1.242745255,1.242745256,1.242745259,1.242745303,1.2427453,1.242745304,1.242745301,1.242745339,1.242745264,34241912
2025-04-25,14:30:00,Faroe 1 Deild,AB Argir,Klaksvikar Itrottarfelag II,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.55,950.0,1.01,1.49,1.01,110.0,1.01,2.82,1.15,110.0,1.01,13.5,1.15,110.0,1.01,13.5,1.15,110.0,1.01,15.5,1.08,300.0,1.01,18.0,1.05,100.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242867844,1.242867846,1.242867839,14367072.0,25210673.0,58805.0,1.242867841,1.242867842,1.242867845,1.242867889,1.242867886,1.24286789,1.242867887,1.242867925,1.24286785,34251415
2025-04-25,14:30:00,Swedish Division 2,FC Nacka Iliria,Bollstanas SK,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,140.0,1.02,1000.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.07,110.0,1.01,18.0,1.07,110.0,1.01,18.0,1.07,110.0,1.01,18.0,1.07,110.0,1.01,26.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242843618,1.242843619,1.24284362,28288026.0,81951024.0,58805.0,1.242843603,1.242843661,1.242843606,1.242843607,1.242843608,1.242843609,1.24284361,1.242843658,1.242843659,34246987
2025-04-25,14:30:00,Swiss Challenge League,Schaffhausen,Aarau,1.01,1000.0,1.01,1000.0,1.41,1.75,2.32,3.45,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,1.72,4.0,950.0,2.38,26.0,1.14,1.23,1.07,1.34,3.65,110.0,1.01,1.38,3.65,6.2,1.19,1.38,2.1,2.62,1.61,1.91,1.35,1.67,2.5,3.8,1.13,1.29,4.4,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242603601,1.242603603,1.242603596,328835.0,65777.0,58805.0,1.242603598,1.242603599,1.242603602,1.242603646,1.242603643,1.242603647,1.242603644,1.242603682,1.242603607,34234337
2025-04-25,14:30:00,French National,Orleans,Nancy,2.42,3.6,1.38,1.71,1.27,1.51,2.96,4.8,1.01,28.0,1.01,1000.0,3.05,4.0,2.22,2.7,3.1,3.55,1.58,1.82,1.33,1.49,1.4,1.48,2.68,110.0,1.01,1.6,2.68,4.1,1.32,1.6,1.55,1.94,2.06,2.82,1.2,1.38,3.65,6.0,1.05,1.38,3.65,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242601498,1.2426015,1.242601493,2225922.0,70468.0,58805.0,1.242601495,1.242601496,1.242601499,1.242601543,1.24260154,1.242601544,1.242601541,1.242601579,1.242601504,34234100
2025-04-25,14:30:00,French National,Villefranche Beaujolais,Boulogne,2.28,3.25,1.45,1.77,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,3.4,3.55,2.4,2.72,2.98,3.45,1.58,1.72,1.4,1.42,1.42,1.51,3.2,110.0,1.01,1.46,2.52,3.5,1.47,1.58,1.58,1.71,2.42,2.74,1.17,1.32,4.2,6.6,1.05,1.32,4.2,26.0,1.85,2.22,1.81,2.18,1.03,11.0,6.4,10.5,1.03,19.0,1.03,50.0,1.03,12.0,5.5,8.8,1.03,15.5,1.03,44.0,1.03,25.0,1.03,18.0,1.03,27.0,1.03,75.0,1.03,75.0,1.03,60.0,1.03,85.0,1.03,1000.0,36.0,65.0,25.0,44.0,1.03,1000.0,1.242601408,1.24260141,1.242601403,19932524.0,669346.0,58805.0,1.242601405,1.242601406,1.242601409,1.242601453,1.24260145,1.242601454,1.242601451,1.242601489,1.242601414,34234103
2025-04-25,14:30:00,French National,Sochaux,Dijon,2.38,3.5,1.4,1.72,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.28,2.62,2.96,870.0,2.96,3.55,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,2.58,3.95,1.34,1.63,1.52,1.91,2.08,2.94,1.18,1.37,3.7,6.6,1.04,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242599938,1.242599939,1.24259994,44796.0,305995.0,58805.0,1.242599928,1.242599977,1.242599929,1.24259993,1.242599931,1.242599932,1.242599933,1.242599975,1.242599976,34234109
2025-04-25,14:30:00,Swedish Division 1,IFK Stocksund,Karlbergs BK,1.01,1000.0,1.01,1000.0,1.5,1.95,2.04,3.0,1.01,1000.0,1.01,1000.0,2.62,110.0,1.35,2.04,4.5,950.0,1.96,3.9,1.04,1.55,1.01,1.28,2.2,110.0,1.01,1.84,2.2,110.0,1.01,1.84,2.2,3.3,1.43,1.84,1.46,1.89,2.12,3.2,1.05,1.89,2.12,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242795579,1.24279558,1.242795581,18054394.0,6406169.0,58805.0,1.242795569,1.242795618,1.24279557,1.242795571,1.242795572,1.242795573,1.242795574,1.242795616,1.242795617,34246221
2025-04-25,14:30:00,French National,Nimes,Gobelins F.C.,2.28,3.3,1.43,1.79,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.16,2.74,3.35,4.3,2.98,3.35,1.3,1.43,1.58,1.87,1.42,1.5,3.1,110.0,1.01,1.48,2.48,3.2,1.45,1.68,1.57,1.71,2.42,2.76,1.16,1.33,4.0,7.2,1.04,1.33,4.0,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242690311,1.242690313,1.242690306,77586.0,22086236.0,58805.0,1.242690308,1.242690309,1.242690312,1.242690356,1.242690353,1.242690357,1.242690354,1.242690392,1.242690317,34239007
2025-04-25,14:30:00,French National,Valenciennes,Le Mans,2.42,3.6,1.38,1.71,1.27,1.52,2.96,4.7,1.01,28.0,1.01,1000.0,3.05,4.3,2.08,2.72,2.64,3.5,1.54,1.92,1.3,1.51,1.33,1.58,1.1,110.0,1.01,110.0,2.84,3.7,1.37,1.54,1.63,1.9,2.1,2.88,1.23,1.34,3.9,6.0,1.05,110.0,1.1,26.0,1.96,2.4,1.72,2.24,1.03,12.0,6.4,10.5,1.03,17.0,1.03,42.0,1.03,13.5,5.6,9.0,1.03,14.5,1.03,38.0,1.03,28.0,1.03,19.0,1.03,26.0,1.03,65.0,1.03,85.0,1.03,60.0,1.03,85.0,1.03,1000.0,40.0,70.0,20.0,34.0,1.03,1000.0,1.242599848,1.242599849,1.24259985,669343.0,269791.0,58805.0,1.242599838,1.242599887,1.242599839,1.24259984,1.242599841,1.242599842,1.242599843,1.242599885,1.242599886,34234105
2025-04-25,14:30:00,French National,Versailles 78 FC,Bourg-en-Bresse,2.32,3.35,1.43,1.75,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.79,2.12,3.95,5.7,2.82,3.6,1.21,1.34,1.89,2.28,1.38,1.55,2.46,110.0,1.01,1.68,2.46,3.45,1.41,1.68,1.52,1.82,2.2,2.94,1.16,1.33,4.1,7.0,1.04,1.33,4.1,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242601318,1.24260132,1.242601313,18201074.0,19932541.0,58805.0,1.242601315,1.242601316,1.242601319,1.242601363,1.24260136,1.242601364,1.242601361,1.242601399,1.242601324,34234104
2025-04-25,14:30:00,French National,Concarneau,Quevilly Rouen,2.46,3.65,1.38,1.68,1.3,1.53,2.92,4.3,1.01,28.0,1.01,1000.0,1.39,2.74,3.35,1000.0,2.98,3.55,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.08,110.0,2.8,110.0,1.01,1.54,1.57,300.0,1.01,2.76,1.21,1.39,3.5,5.8,1.05,110.0,1.1,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242599758,1.242599759,1.24259976,2250008.0,10572628.0,58805.0,1.242599748,1.242599797,1.242599749,1.24259975,1.242599751,1.242599752,1.242599753,1.242599795,1.242599796,34234106
2025-04-25,14:30:00,Austrian Bundesliga,Hartberg,Grazer AK,2.8,3.9,1.35,1.55,1.38,1.61,2.62,3.65,1.01,28.0,1.01,1000.0,2.1,2.48,3.2,4.4,3.35,3.9,1.29,1.46,1.67,1.91,1.35,1.42,3.2,21.0,1.06,1.1,3.2,4.6,1.28,1.45,1.4,2.14,1.87,3.5,1.28,1.45,3.15,4.6,1.1,1.2,6.0,11.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,21.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,650.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24276652,1.242766522,1.242766515,345648.0,14074.0,58805.0,1.242766517,1.242766518,1.242766521,1.242766565,1.242766562,1.242766566,1.242766563,1.242766601,1.242766526,34244225
2025-04-25,14:30:00,French National,Aubagne FC,Chateauroux,2.56,3.75,1.37,1.64,1.3,1.55,2.82,4.3,1.01,28.0,1.01,1000.0,2.3,2.64,3.25,4.0,3.2,3.7,1.33,1.45,1.61,1.77,1.37,1.46,2.82,110.0,1.01,1.55,2.82,4.2,1.31,1.55,1.75,2.02,1.98,2.34,1.25,1.42,3.35,5.0,1.06,1.42,3.35,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242601228,1.24260123,1.242601223,18197563.0,70469.0,58805.0,1.242601225,1.242601226,1.242601229,1.242601273,1.24260127,1.242601274,1.242601271,1.242601309,1.242601234,34234108
2025-04-25,15:00:00,Romanian Liga I,ACS Sepsi OSK,Otelul Galati,1.05,1000.0,1.01,110.0,1.04,1000.0,1.06,1000.0,1.01,110.0,1.03,1000.0,2.28,2.54,3.15,4.3,2.98,500.0,1.32,1.38,1.66,1.79,1.4,1.51,2.44,110.0,1.09,1.69,2.42,110.0,1.09,1.69,1.48,2.36,1.74,3.1,1.15,1.31,4.3,7.6,1.04,1.16,4.3,36.0,1.05,1000.0,1.03,1000.0,6.0,12.0,7.0,15.5,1.03,36.0,16.5,1000.0,1.03,11.0,4.9,10.5,10.0,25.0,1.03,1000.0,8.2,19.0,7.8,18.0,1.03,34.0,20.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,18.5,1000.0,46.0,1000.0,1.03,1000.0,1.242715394,1.242715395,1.242715396,8916863.0,866238.0,58805.0,1.242715384,1.242715433,1.242715385,1.242715386,1.242715387,1.242715388,1.242715389,1.242715431,1.242715432,34241263
2025-04-25,15:00:00,English Premier League 2 - Div 1,Arsenal U21,Newcastle U21,2.92,4.8,1.27,1.52,1.4,1.77,2.3,3.45,1.01,28.0,1.01,1000.0,1.35,1.86,1.04,6.2,4.0,950.0,1.19,1.42,2.16,3.9,1.01,1.33,2.7,36.0,1.04,1.08,2.7,36.0,1.04,1.59,2.32,2.6,1.63,1.75,1.46,1.66,2.5,3.2,1.2,1.66,2.5,13.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242860576,1.242860578,1.242860571,6667763.0,6630668.0,58805.0,1.242860573,1.242860574,1.242860577,1.242860621,1.242860618,1.242860622,1.242860619,1.242860657,1.242860582,34251183
2025-04-25,15:00:00,English Premier League 2 - Div 1,Man Utd U21,Everton U21,1.05,1000.0,1.01,110.0,1.78,2.36,1.73,2.3,1.01,28.0,1.01,1000.0,1.36,1.96,2.14,870.0,4.7,950.0,1.05,1.88,2.04,3.8,1.01,1.27,1.1,55.0,1.02,1.04,3.0,55.0,1.04,1.23,2.48,50.0,1.04,1.49,1.84,2.5,1.67,2.18,1.35,1.7,2.44,3.8,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242860666,1.242860668,1.242860661,6615321.0,6689709.0,58805.0,1.242860663,1.242860664,1.242860667,1.242860711,1.242860708,1.242860712,1.242860709,1.242860747,1.242860672,34251182
2025-04-25,15:00:00,Belgian Reserves,RWD Molenbeek U21,Waasland-Beveren (Res),1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.02,600.0,1.02,870.0,1.53,950.0,1.01,110.0,1.01,1.99,1.01,2.9,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,300.0,1.01,300.0,1.02,110.0,1.1,110.0,1.62,1000.0,1.03,2.6,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242862313,1.242862315,1.242862308,35592651.0,22018020.0,58805.0,1.24286231,1.242862311,1.242862314,1.242862358,1.242862355,1.242862359,1.242862356,1.242862394,1.242862319,34251021
2025-04-25,15:00:00,Belgian Reserves,RFC de Liege U21,Union Saint Gilloise (Res),1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.02,600.0,2.02,870.0,2.02,950.0,1.01,1.99,1.01,1.99,1.01,1.99,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.02,300.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,110.0,1.1,110.0,1.33,1000.0,1.03,3.95,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242862403,1.242862405,1.242862398,25970504.0,25629540.0,58805.0,1.2428624,1.242862401,1.242862404,1.242862448,1.242862445,1.242862449,1.242862446,1.242862484,1.242862409,34251019
2025-04-25,15:00:00,English Premier League 2 - Div 1,Man City U21,Liverpool U21,1.05,1000.0,1.01,110.0,1.69,2.24,1.81,2.44,1.01,28.0,1.01,1000.0,1.23,600.0,2.78,870.0,2.78,950.0,1.01,1.49,1.01,5.4,1.01,1.54,2.3,55.0,1.02,1.04,2.3,55.0,1.02,1.77,2.3,50.0,1.08,1.77,1.75,2.3,1.76,2.34,1.23,1.8,2.24,5.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242860486,1.242860488,1.242860481,6584787.0,6614442.0,58805.0,1.242860483,1.242860484,1.242860487,1.242860531,1.242860528,1.242860532,1.242860529,1.242860567,1.242860492,34251173
2025-04-25,15:00:00,Argentinian Women's Matches,CA Belgrano (W),CA Huracan (W),1.01,1000.0,1.01,1000.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.02,1.69,2.86,1000.0,2.86,1000.0,1.01,1.49,1.01,110.0,1.01,1.54,1.1,110.0,1.01,20.0,1.1,110.0,1.01,20.0,1.05,300.0,1.01,20.0,1.05,300.0,1.01,55.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242890575,1.242890577,1.24289057,46411568.0,11312966.0,58805.0,1.242890572,1.242890573,1.242890576,1.24289062,1.242890617,1.242890621,1.242890618,1.242890656,1.242890581,34253615
2025-04-25,15:00:00,Argentinian Women's Matches,CA Independiente (W),Racing (W),1.01,1000.0,1.01,20.0,1.31,1.65,2.52,4.3,1.01,28.0,1.01,1000.0,2.46,1000.0,1.25,1.71,2.46,110.0,2.4,5.0,1.01,1.68,1.01,1.68,2.22,110.0,1.01,1.81,2.22,90.0,1.01,1.81,1.67,2.2,1.83,2.5,1.17,1.7,2.44,50.0,1.02,1.7,2.44,55.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242889069,1.242889071,1.242889064,10993082.0,22103299.0,58805.0,1.242889066,1.242889067,1.24288907,1.242889114,1.242889111,1.242889115,1.242889112,1.24288915,1.242889075,34253497
