Date,Time,League,Home,Away,Odd_H_HT_Back,Odd_H_HT_Lay,Odd_A_HT_Back,Odd_A_HT_Lay,Odd_D_HT_Back,Odd_D_HT_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_Half_Time,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-01,08:00:00,Icelandic Women's Matches,Hafnarfjordur (W),Keflavik (W),0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,1.01,20.0,1.58,2.04,1.96,2.74,1.01,28.0,1.25,1000.0,1.33,1.7,3.0,1000.0,2.58,110.0,1.01,1.37,2.42,4.1,1.16,1.32,1.2,55.0,1.02,1.08,2.38,11.5,1.09,1.72,2.38,3.75,1.36,1.73,1.58,2.06,1.94,2.74,1.17,1.63,2.58,6.6,1.63,1.82,2.2,2.6,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.23,32.0,1.25,42.0,1.29,1000.0,1.29,1000.0,1.25,48.0,1.24,40.0,1.29,1000.0,1.29,1000.0,1.27,80.0,1.17,70.0,1.27,110.0,1.29,1000.0,1.16,55.0,1.55,1000.0,1.19,1000.0,1.240220841,1.240220837,1.240220839,1.240220832,5586260.0,5232580.0,58805.0,1.240220834,1.240220835,1.240220838,1.240220882,1.240220879,1.240220883,1.24022088,1.240220918,1.240220843,34080224
2025-03-01,08:30:00,Indian Super League,Mumbai City FC,Mohun Bagan Super Giants,0.0,0.0,0.0,0.0,2.24,2.76,2.82,4.1,1.32,1.55,1.47,1.57,2.74,3.1,1.1,1.18,1.25,11.0,2.62,2.86,2.76,2.94,3.2,3.85,1.52,1.57,1.53,1.62,1.35,1.41,3.9,21.0,1.05,1.11,3.45,4.5,1.29,1.35,1.97,2.32,1.75,2.04,1.37,1.48,3.1,3.75,1.13,1.22,5.1,8.8,1.72,1.89,2.12,2.4,4.0,19.5,8.8,14.0,4.1,22.0,4.3,46.0,3.8,14.5,6.0,9.6,8.8,14.0,4.2,34.0,4.1,24.0,9.2,14.5,4.1,21.0,4.4,46.0,4.4,55.0,4.3,36.0,4.4,48.0,4.5,110.0,4.1,30.0,4.1,27.0,4.7,1000.0,1.240000648,1.240000644,1.240000646,1.240000639,15561905.0,64904367.0,58805.0,1.240000641,1.240000642,1.240000645,1.240000689,1.240000686,1.24000069,1.240000687,1.240000725,1.24000065,34065298
2025-03-01,08:30:00,Italian Serie A (W),Lazio (W),Sampdoria (W),0.0,0.0,0.0,0.0,1.02,3.3,3.15,4.7,1.27,1.46,1.56,1.85,2.18,2.94,1.14,1.25,5.0,8.0,1.36,1.45,7.0,11.5,4.7,7.0,1.11,1.15,3.2,3.85,1.19,1.26,4.2,55.0,1.03,1.06,4.2,8.6,1.13,1.31,2.34,2.82,1.57,1.75,1.53,1.69,2.44,3.05,1.23,1.32,4.0,5.9,1.85,2.06,1.94,2.18,3.05,28.0,2.2,40.0,2.28,1000.0,2.32,1000.0,3.7,12.5,3.95,15.5,2.2,40.0,2.3,1000.0,3.45,10.0,3.7,12.5,2.16,32.0,2.28,1000.0,3.9,15.0,4.0,17.5,2.2,38.0,2.3,1000.0,4.2,26.0,2.3,1000.0,2.32,1000.0,1.240227768,1.240227764,1.240227766,1.240227759,41188085.0,41249733.0,58805.0,1.240227761,1.240227762,1.240227765,1.240227809,1.240227806,1.24022781,1.240227807,1.240227845,1.24022777,34080702
2025-03-01,08:30:00,Romanian Liga II,Arges Pitesti,Metalul Buzau,0.0,0.0,0.0,0.0,1.02,800.0,1.01,1000.0,1.01,20.0,1.18,1000.0,1.12,1000.0,1.01,110.0,1.25,1000.0,1.16,110.0,3.55,1000.0,2.88,950.0,1.06,1.39,1.01,7.4,1.03,1.48,2.4,110.0,1.09,1.18,2.4,110.0,1.38,1.72,1.38,2.04,1.96,3.65,1.15,1.61,2.6,8.8,1.04,1.61,2.6,26.0,2.0,2.8,1.55,2.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.12,29.0,1.14,42.0,1.17,1000.0,1.17,1000.0,1.14,38.0,1.14,38.0,1.17,1000.0,1.17,1000.0,1.16,900.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.13,34.0,1.55,1000.0,1.17,1000.0,1.240118623,1.240118619,1.240118621,1.240118614,1557297.0,14925624.0,58805.0,1.240118616,1.240118617,1.24011862,1.240118664,1.240118661,1.240118665,1.240118662,1.2401187,1.240118625,34073170
2025-03-01,08:35:00,Chinese Super League,Meizhou Hakka,Henan Songshan Longmen,0.0,0.0,0.0,0.0,2.36,2.9,3.45,4.1,1.33,1.41,1.55,1.66,2.52,2.82,1.12,1.19,6.4,9.0,3.15,3.45,2.26,2.36,3.7,4.0,1.73,1.8,1.4,1.47,1.33,1.38,17.0,21.0,1.05,1.06,4.5,5.2,1.23,1.28,2.22,2.42,1.7,1.81,1.47,1.55,2.82,3.15,1.18,1.23,5.3,6.6,1.64,1.71,2.4,2.58,14.5,25.0,10.5,13.0,14.0,17.0,20.0,29.0,13.5,16.0,7.8,9.0,9.4,11.0,18.5,23.0,11.0,27.0,11.5,14.0,13.5,16.0,20.0,32.0,8.2,60.0,14.0,42.0,20.0,48.0,8.4,75.0,8.0,34.0,12.0,14.5,9.6,1000.0,1.240058341,1.240058337,1.240058339,1.240058332,11079690.0,50443412.0,58805.0,1.240058334,1.240058325,1.240058338,1.240058348,1.240058344,1.24005829,1.240058345,1.240058333,1.240058343,34068446
2025-03-01,08:35:00,Chinese Super League,Shanghai Shenhua,Beijing Guoan,0.0,0.0,0.0,0.0,2.44,2.86,3.2,4.8,1.26,1.45,1.59,1.71,2.42,2.68,1.13,1.2,6.0,8.4,1.85,1.98,4.0,4.6,4.0,4.3,1.3,1.33,2.02,2.18,1.31,1.34,16.5,26.0,1.05,1.07,4.8,6.2,1.22,1.26,2.4,2.74,1.58,1.72,1.51,1.61,2.64,2.96,1.21,1.25,5.0,6.8,1.62,1.72,2.38,2.6,8.8,27.0,18.0,26.0,28.0,36.0,30.0,90.0,10.5,15.5,8.6,9.8,15.0,16.5,24.0,46.0,12.0,46.0,8.8,10.5,14.0,17.0,17.0,46.0,20.0,36.0,14.5,19.0,20.0,27.0,20.0,70.0,5.9,10.5,21.0,36.0,9.6,850.0,1.239937739,1.239937735,1.239937737,1.23993773,1550828.0,2955487.0,58805.0,1.239937732,1.239937723,1.239937736,1.239937746,1.239937742,1.239937688,1.239937743,1.239937731,1.239937741,34061693
2025-03-01,08:50:00,Croatian 2 HNL,Vukovar,NK Jarun,0.0,0.0,0.0,0.0,1.89,800.0,2.36,3.75,1.36,1.74,1.29,1.57,2.74,4.4,1.01,28.0,1.25,1000.0,1.18,1.54,13.5,1000.0,3.65,950.0,1.01,1.08,2.86,6.4,1.09,1.38,2.66,21.0,1.05,1.16,2.66,4.3,1.3,1.61,1.56,2.06,1.95,2.76,1.18,1.58,2.72,7.0,1.05,1.58,2.72,55.0,1.05,3.6,1.38,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.03,900.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.37,28.0,1.55,1000.0,1.04,1000.0,1.240102346,1.240102342,1.240102344,1.240102337,11791684.0,10146617.0,58805.0,1.240102339,1.24010234,1.240102343,1.240102387,1.240102384,1.240102388,1.240102385,1.240102423,1.240102348,34071825
2025-03-01,09:00:00,German Bundesliga 2,Nurnberg,Hannover,0.0,0.0,0.0,0.0,2.3,2.48,3.3,4.2,1.31,1.44,1.51,1.58,2.74,2.98,1.13,1.17,7.2,10.0,2.64,2.68,2.92,2.98,3.5,3.6,1.51,1.53,1.59,1.61,1.38,1.4,15.0,18.0,1.06,1.07,4.3,4.7,1.27,1.31,2.1,2.22,1.81,1.91,1.44,1.49,3.0,3.25,1.17,1.2,6.0,6.8,1.66,1.76,2.3,2.5,14.5,19.5,12.0,14.0,17.5,24.0,18.5,55.0,11.5,15.0,7.6,10.0,11.5,15.5,23.0,29.0,16.0,18.5,11.0,12.5,13.5,20.0,16.0,40.0,16.0,46.0,21.0,34.0,15.0,46.0,6.0,80.0,14.0,19.5,16.0,22.0,6.4,1000.0,1.239974272,1.239974268,1.23997427,1.239974263,121724.0,197307.0,58805.0,1.239974265,1.239974266,1.239974269,1.239974313,1.23997431,1.239974314,1.239974311,1.239974349,1.239974274,34063245
2025-03-01,09:00:00,Slovakian 2 Liga,Lokomotiva Zvolen,Tatran Presov,0.0,0.0,0.0,0.0,2.22,2.8,2.58,3.7,1.37,1.63,1.4,1.51,2.68,3.5,1.09,1.14,7.2,12.5,6.6,9.4,1.52,1.54,3.9,5.3,2.84,2.94,1.13,1.16,1.27,1.31,11.0,16.5,1.08,1.1,3.35,4.1,1.33,1.42,1.81,2.04,1.96,2.24,1.31,1.46,3.2,4.3,1.11,1.18,6.6,11.0,2.04,2.34,1.74,1.95,9.8,16.5,6.2,9.0,3.15,10.5,3.6,17.5,3.85,26.0,3.3,12.0,3.3,12.5,3.75,22.0,3.25,75.0,3.1,36.0,3.1,34.0,3.2,55.0,3.35,1000.0,3.35,1000.0,3.35,1000.0,3.35,1000.0,3.35,1000.0,7.4,44.0,3.4,1000.0,1.240149263,1.240149259,1.240149261,1.240149254,5809913.0,3143335.0,58805.0,1.240149256,1.240149257,1.24014926,1.240149304,1.240149301,1.240149305,1.240149302,1.24014934,1.240149265,34074669
2025-03-01,09:00:00,Kenyan Premier League,KCB,Posta Rangers,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,1.01,20.0,1.16,110.0,1.12,110.0,1.01,28.0,1.01,1000.0,1.38,4.0,3.15,1000.0,2.52,32.0,1.02,1.46,1.33,3.65,1.16,1.65,1.15,1000.0,1.01,7.8,1.15,110.0,1.01,7.8,1.15,100.0,1.03,7.8,1.14,100.0,1.03,9.4,1.03,34.0,1.1,100.0,1.05,110.0,1.05,110.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.17,36.0,1.12,42.0,1.21,1000.0,1.21,1000.0,1.18,50.0,1.18,40.0,1.21,1000.0,1.21,1000.0,1.2,900.0,1.2,85.0,1.2,120.0,1.21,1000.0,1.21,1000.0,1.55,1000.0,1.21,1000.0,1.240233239,1.240233235,1.240233237,1.24023323,9675637.0,10820489.0,58805.0,1.240233232,1.240233233,1.240233236,1.24023328,1.240233277,1.240233281,1.240233278,1.240233316,1.240233241,34081274
2025-03-01,09:00:00,German Bundesliga 2,Braunschweig,SSV Ulm,0.0,0.0,0.0,0.0,2.16,2.54,2.92,3.2,1.46,1.52,1.42,1.48,3.05,3.4,1.1,1.12,9.4,13.0,2.48,2.6,3.1,3.25,3.45,3.5,1.44,1.48,1.63,1.67,1.4,1.41,11.0,13.5,1.09,1.1,3.45,3.75,1.36,1.41,1.84,1.9,2.1,2.2,1.31,1.37,3.75,4.2,1.12,1.14,8.0,9.6,1.79,1.91,2.1,2.26,11.0,15.0,10.5,12.0,17.0,25.0,22.0,95.0,9.0,10.0,6.8,7.6,11.5,13.5,15.0,36.0,14.0,16.5,10.0,11.5,16.0,18.5,40.0,95.0,17.5,65.0,24.0,50.0,20.0,75.0,11.0,180.0,13.0,42.0,30.0,60.0,12.0,1000.0,1.239995543,1.239995539,1.239995541,1.239995534,199184.0,6542374.0,58805.0,1.239995536,1.239995527,1.23999554,1.23999555,1.239995546,1.239995492,1.239995547,1.239995535,1.239995545,34065090
2025-03-01,09:00:00,Slovenian Premier League,NK Primorje,Domzale,0.0,0.0,0.0,0.0,2.08,2.54,2.44,3.45,1.41,1.69,1.37,1.52,2.92,4.3,1.07,1.14,8.4,15.5,2.62,3.1,2.76,3.15,2.8,3.65,1.46,1.57,1.52,1.62,1.37,1.5,1.14,15.5,1.07,1.18,2.8,3.85,1.38,1.56,1.61,1.88,2.12,2.62,1.28,1.4,3.5,4.6,1.09,1.14,3.5,12.5,1.86,2.24,1.81,2.18,3.25,13.5,3.25,13.0,3.65,23.0,4.0,60.0,3.2,12.5,2.94,9.2,3.4,16.5,3.9,44.0,3.55,21.0,3.35,15.5,3.65,24.0,4.0,1000.0,3.95,50.0,3.9,40.0,4.0,65.0,4.2,1000.0,3.85,38.0,3.9,42.0,1.23,1000.0,1.240001375,1.240001371,1.240001373,1.240001366,197965.0,503208.0,58805.0,1.240001368,1.240001369,1.240001372,1.240001416,1.240001413,1.240001417,1.240001414,1.240001452,1.240001377,34065262
2025-03-01,09:00:00,Chinese Super League,Yunnan Yukun,Zhejiang Greentown,0.0,0.0,0.0,0.0,2.34,2.58,3.4,4.5,1.28,1.4,1.54,1.65,2.52,2.84,1.12,1.18,6.6,9.2,2.82,3.1,2.5,2.6,3.45,3.9,1.62,1.67,1.47,1.54,1.34,1.39,14.0,24.0,1.05,1.07,3.85,5.2,1.24,1.3,2.14,2.36,1.73,1.88,1.44,1.54,2.84,3.25,1.18,1.22,5.5,6.6,1.66,1.72,2.38,2.5,8.0,40.0,4.5,25.0,7.6,36.0,6.8,80.0,6.6,15.0,4.6,14.0,4.0,23.0,10.0,50.0,9.2,44.0,4.5,25.0,6.6,60.0,20.0,80.0,14.0,120.0,6.6,75.0,6.8,85.0,3.3,580.0,5.9,29.0,5.7,55.0,2.52,850.0,1.240058233,1.240058229,1.240058231,1.240058224,55896077.0,23257633.0,58805.0,1.240058226,1.240058217,1.24005823,1.24005824,1.240058236,1.240058182,1.240058237,1.240058225,1.240058235,34068454
2025-03-01,09:00:00,Bosnian Premier League,Sloga Doboj,Sloboda Tuzla,0.0,0.0,0.0,0.0,1.02,1000.0,1.05,110.0,1.33,110.0,1.3,110.0,1.13,7.8,1.01,28.0,1.25,1000.0,1.36,2.28,3.45,1000.0,3.05,1000.0,1.02,1.31,1.78,3.8,1.15,1.4,2.68,18.0,1.06,1.59,2.68,4.7,1.27,1.59,1.6,2.18,1.84,2.64,1.18,1.65,2.56,6.8,1.06,1.65,2.56,21.0,1.05,110.0,1.05,110.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.21,34.0,1.23,42.0,1.26,1000.0,1.26,1000.0,1.22,48.0,1.22,40.0,1.26,1000.0,1.26,1000.0,1.24,900.0,1.18,80.0,1.25,110.0,1.26,1000.0,1.23,55.0,1.55,1000.0,1.26,1000.0,1.240218736,1.240218732,1.240218734,1.240218727,14508297.0,427642.0,58805.0,1.240218729,1.24021873,1.240218733,1.240218777,1.240218774,1.240218778,1.240218775,1.240218813,1.240218738,34079651
2025-03-01,09:00:00,Argentinian Women's Matches,River Plate (W),CA Huracan (W),0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,1.01,20.0,1.41,1.78,2.28,3.45,1.01,28.0,1.01,1000.0,1.52,1.65,2.3,8.0,3.7,32.0,1.14,1.3,2.52,2.94,1.19,1.36,2.82,26.0,1.04,1.55,2.82,26.0,1.04,1.55,1.92,2.7,1.58,2.08,1.33,1.68,2.46,3.95,1.04,1.68,2.46,55.0,1.05,110.0,1.05,110.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.18,34.0,1.19,42.0,1.23,1000.0,1.23,1000.0,1.19,40.0,1.18,40.0,1.21,80.0,1.23,1000.0,1.21,900.0,1.2,80.0,1.21,110.0,1.23,1000.0,1.18,36.0,1.55,1000.0,1.23,1000.0,1.240246889,1.240246885,1.240246887,1.24024688,22099616.0,11312966.0,58805.0,1.240246882,1.240246883,1.240246886,1.24024693,1.240246927,1.240246931,1.240246928,1.240246966,1.240246891,34082249
2025-03-01,09:00:00,German Bundesliga 2,Kaiserslautern,Jahn Regensburg,0.0,0.0,0.0,0.0,2.5,2.7,3.6,4.1,1.33,1.38,1.58,1.65,2.54,2.72,1.16,1.18,6.6,8.8,1.66,1.71,5.7,6.6,4.1,4.2,1.18,1.21,2.4,2.54,1.31,1.33,17.5,21.0,1.05,1.06,4.7,21.0,1.05,1.28,2.26,2.4,1.71,1.79,1.5,1.56,2.78,3.0,1.18,1.24,5.1,6.4,1.73,1.81,2.24,2.38,17.0,19.5,24.0,27.0,42.0,55.0,15.0,160.0,9.2,10.5,8.6,9.2,19.0,22.0,55.0,75.0,9.8,11.0,9.2,9.8,15.5,18.0,55.0,70.0,15.0,16.5,15.0,16.5,26.0,30.0,14.0,120.0,7.4,8.4,42.0,75.0,17.0,1000.0,1.240002261,1.240002257,1.240002259,1.240002252,14075.0,4855758.0,58805.0,1.240002254,1.240002245,1.240002258,1.240002268,1.240002264,1.24000221,1.240002265,1.240002253,1.240002263,34065463
2025-03-01,09:15:00,English FA Cup,Preston,Burnley,0.0,0.0,0.0,0.0,1.93,2.04,2.38,2.56,1.64,1.73,1.3,1.33,4.0,4.3,1.06,1.08,13.5,18.0,3.7,3.8,2.4,2.42,3.1,3.2,1.7,1.72,1.35,1.38,1.45,1.48,7.2,8.2,1.14,1.16,2.48,2.62,1.61,1.67,1.51,1.54,2.86,2.98,1.17,1.19,6.2,7.0,1.06,1.07,15.0,18.0,2.32,2.4,1.72,1.75,7.4,8.0,6.4,7.0,11.5,13.0,29.0,34.0,8.6,9.4,6.6,7.0,11.0,12.5,29.0,36.0,21.0,24.0,15.5,17.5,24.0,28.0,60.0,75.0,65.0,85.0,48.0,65.0,36.0,100.0,110.0,200.0,24.0,100.0,34.0,40.0,1000.0,1000.0,1.239854039,1.239854035,1.239854037,1.23985403,56295.0,56299.0,58805.0,1.239854032,1.239854023,1.239854036,1.239854046,1.239854042,1.239853988,1.239854043,1.239854031,1.239854041,34054717
2025-03-01,09:15:00,English FA Cup,Crystal Palace,Millwall,0.0,0.0,0.0,0.0,2.48,2.7,3.05,3.35,1.43,1.49,1.44,1.5,3.0,3.3,1.11,1.13,9.0,10.0,1.33,1.34,13.5,14.5,5.6,5.7,1.07,1.08,3.95,4.1,1.21,1.22,13.5,15.5,1.07,1.08,3.75,4.1,1.33,1.36,1.93,2.02,1.99,2.08,1.34,1.38,3.65,3.95,1.13,1.15,7.6,9.4,2.6,2.76,1.57,1.63,14.0,16.0,26.0,30.0,27.0,140.0,200.0,1000.0,6.2,6.8,11.5,12.5,42.0,50.0,95.0,300.0,6.0,6.4,10.5,11.0,38.0,44.0,110.0,270.0,8.8,9.4,15.5,16.5,38.0,65.0,130.0,330.0,6.4,7.0,120.0,660.0,350.0,1000.0,1.239854363,1.239854359,1.239854361,1.239854354,62523.0,56036.0,58805.0,1.239854356,1.239854347,1.23985436,1.23985437,1.239854366,1.239854312,1.239854367,1.239854355,1.239854365,34054713
2025-03-01,09:30:00,Estonian Premier League,Tallinna FC Flora,Trans Narva,0.0,0.0,0.0,0.0,2.52,3.2,3.35,5.1,1.24,1.42,1.63,1.9,2.1,2.6,1.15,1.27,1.25,7.4,1.58,1.68,5.4,6.6,4.3,5.1,1.19,1.23,2.46,2.72,1.25,1.29,7.2,55.0,1.02,1.08,5.5,6.8,1.17,1.23,2.54,2.94,1.51,1.65,1.62,1.78,2.28,2.62,1.26,1.33,4.0,5.5,1.62,1.75,2.32,2.6,7.2,55.0,7.0,60.0,8.6,120.0,3.85,140.0,5.6,26.0,5.4,23.0,7.0,46.0,8.8,140.0,5.5,25.0,5.2,21.0,6.4,38.0,8.0,130.0,6.4,36.0,6.0,70.0,7.2,55.0,3.8,580.0,5.7,10.5,5.6,55.0,3.95,1000.0,1.240195817,1.240195813,1.240195815,1.240195808,10748720.0,46983.0,58805.0,1.24019581,1.240195811,1.240195814,1.240195858,1.240195855,1.240195859,1.240195856,1.240195894,1.240195819,34078555
2025-03-01,09:30:00,English League 2,Tranmere,Port Vale,0.0,0.0,0.0,0.0,2.14,2.58,2.52,3.6,1.38,1.65,1.4,1.48,3.1,3.45,1.08,1.14,1.25,11.5,3.05,3.35,2.36,2.6,3.45,3.6,1.63,1.74,1.42,1.48,1.38,1.41,9.2,13.5,1.08,1.11,3.25,4.2,1.37,1.44,1.81,1.93,2.08,2.24,1.29,1.37,3.6,4.8,1.09,1.14,3.6,12.5,1.84,1.96,2.04,2.18,10.5,12.5,8.8,10.5,12.5,15.0,21.0,34.0,11.0,13.0,7.0,7.8,10.0,11.5,24.0,55.0,9.4,22.0,12.5,14.0,9.0,19.5,13.0,44.0,22.0,120.0,20.0,80.0,21.0,55.0,11.0,120.0,18.0,44.0,18.5,27.0,12.0,1000.0,1.2399709,1.239970896,1.239970898,1.239970891,54004.0,256373.0,58805.0,1.239970893,1.239970894,1.239970897,1.239970941,1.239970938,1.239970942,1.239970939,1.239970977,1.239970902,34063117
2025-03-01,09:30:00,English League 2,Salford City,Bradford,0.0,0.0,0.0,0.0,2.04,2.26,2.36,3.25,1.45,1.74,1.36,1.41,3.45,3.8,1.06,1.1,10.0,15.5,3.4,3.6,2.4,2.44,3.25,3.4,1.69,1.72,1.39,1.41,1.41,1.45,8.0,11.0,1.11,1.14,2.78,3.15,1.46,1.52,1.62,1.68,2.48,2.62,1.22,1.26,4.3,5.6,1.08,1.1,11.5,15.0,2.06,2.2,1.83,1.94,8.2,11.5,7.0,8.2,12.0,13.5,29.0,34.0,6.0,11.0,6.8,14.0,10.5,12.0,27.0,60.0,12.0,23.0,14.0,15.5,20.0,23.0,29.0,60.0,12.0,75.0,20.0,110.0,30.0,150.0,12.5,170.0,27.0,75.0,25.0,32.0,6.6,1000.0,1.239951556,1.239951552,1.239951554,1.239951546,4236580.0,48444.0,58805.0,1.239951548,1.239951539,1.239951553,1.239951564,1.23995156,1.239951504,1.239951561,1.239951547,1.239951559,34062561
2025-03-01,09:30:00,English League 1,Wrexham,Bolton,0.0,0.0,0.0,0.0,2.12,800.0,1.01,1000.0,1.01,20.0,1.48,1.54,2.84,3.1,1.01,28.0,1.25,1000.0,2.24,2.32,3.5,3.8,3.45,3.65,1.36,1.4,1.76,1.81,1.38,1.41,12.0,18.0,1.06,1.07,3.9,4.3,1.3,1.35,2.02,2.3,1.76,1.98,1.38,1.43,3.3,3.65,1.14,1.18,6.4,9.0,1.71,1.8,2.24,2.4,7.0,17.0,13.0,16.5,11.0,26.0,25.0,70.0,9.8,13.0,7.2,8.4,13.0,14.5,20.0,48.0,13.0,15.0,9.8,11.0,15.0,21.0,36.0,50.0,20.0,30.0,19.0,23.0,14.0,36.0,21.0,90.0,10.0,23.0,24.0,48.0,9.2,1000.0,1.239953354,1.23995335,1.239953352,1.239953345,63604.0,48322.0,58805.0,1.239953347,1.239953338,1.239953351,1.239953361,1.239953357,1.239953303,1.239953358,1.239953346,1.239953356,34062686
2025-03-01,09:30:00,English FA Trophy,Sittingbourne,Aldershot,0.0,0.0,0.0,0.0,1.02,1000.0,1.2,1000.0,1.01,20.0,1.49,1.89,2.12,3.05,1.01,28.0,1.25,1000.0,2.84,9.4,1.8,2.18,1.75,950.0,1.85,3.7,1.2,1.54,1.12,2.34,1.73,1000.0,1.01,2.38,1.73,110.0,1.01,2.38,1.73,2.94,1.52,2.38,1.43,1.82,2.2,3.3,1.08,1.82,2.2,13.5,1.56,1000.0,1.05,2.76,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.2400335,1.240033496,1.240033498,1.240033491,7744606.0,62504.0,58805.0,1.240033493,1.240033494,1.240033497,1.240033541,1.240033538,1.240033542,1.240033539,1.240033577,1.240033502,34067020
2025-03-01,09:30:00,English League 1,Birmingham,Wycombe,0.0,0.0,0.0,0.0,2.24,2.54,2.88,3.7,1.37,1.53,1.42,1.48,3.05,3.4,1.08,1.15,1.25,11.0,1.67,1.69,6.8,7.0,3.85,3.95,1.16,1.18,2.44,2.5,1.34,1.36,11.0,13.5,1.08,1.1,3.35,3.7,1.37,1.42,1.8,1.89,2.12,2.26,1.29,1.34,3.9,4.5,1.1,1.14,8.4,11.0,2.06,2.24,1.81,1.93,11.0,12.0,15.5,19.0,38.0,50.0,13.0,250.0,6.6,7.2,7.8,8.6,22.0,38.0,14.5,110.0,8.0,9.0,9.4,12.5,20.0,26.0,17.0,120.0,14.5,16.5,17.5,19.5,38.0,46.0,14.0,190.0,11.0,12.5,13.0,160.0,14.5,1000.0,1.239950892,1.239950888,1.23995089,1.239950883,48759.0,49584.0,58805.0,1.239950885,1.239950876,1.239950889,1.239950899,1.239950895,1.239950841,1.239950896,1.239950884,1.239950894,34062603
