League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-02-22,05:35:00,Melbourne Victory,Melbourne City,2.24,2.28,3.45,3.5,3.65,3.8,2.14,2.24,1.81,1.88,1.67,1.75,2.32,2.5,15.5,16.5,13.5,15.0,22.0,26.0,50.0,65.0,10.5,11.5,7.8,8.2,13.0,14.0,32.0,38.0,13.5,15.0,10.0,11.0,15.0,16.5,38.0,42.0,25.0,29.0,20.0,23.0,29.0,34.0,60.0,80.0,14.0,15.0,27.0,32.0,19.5,1000.0,34022481,1205124.0,8586946.0,58805.0,1.239476215,1.23947622,1.239476297,1.239476216,1.05,1000.0,1.01,110.0,14.0,21.0,1.06,1.08,4.3,4.7,1.27,1.31,1.4,1.41,1.78,1.81,1.36,1.38,1.239476302,1.239476304,1.239476217,1.239476218
Romanian Liga II,2025-02-22,06:00:00,Metalul Buzau,ACS Muscelul Campulung,1.1,600.0,1.09,870.0,1.23,1000.0,1.14,300.0,1.01,8.2,1.05,20.0,1.05,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34057091,14925624.0,72394318.0,58805.0,1.239887875,1.239887878,1.239887922,1.239887923,1.2,1000.0,1.01,20.0,1.14,1000.0,1.01,8.2,1.14,1000.0,1.01,8.2,1.15,1.66,1.76,11.0,1.24,1.67,1.239887924,1.239887885,1.239887876,1.239887877
Romanian Liga II,2025-02-22,06:00:00,Bihor Oradea,ASA Unirea Ungheni,1.75,600.0,1.04,1000.0,1.23,950.0,1.17,110.0,1.03,7.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34050729,5525110.0,25484745.0,58805.0,1.239804789,1.239804834,1.239804873,1.239804798,1.05,1000.0,1.01,20.0,1.17,110.0,1.01,7.0,1.17,110.0,1.01,7.0,1.15,26.0,1.75,2.34,1.37,110.0,1.23980479,1.239804792,1.239804793,1.239804837
Romanian Liga II,2025-02-22,06:00:00,Concordia Chiajna,FC Metaloglobus Bucuresti,2.28,600.0,1.39,870.0,1.39,950.0,1.16,110.0,1.01,7.4,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34051609,5367199.0,10805935.0,58805.0,1.23981425,1.239814295,1.239814334,1.239814259,1.2,1000.0,1.01,20.0,1.16,110.0,1.01,7.4,1.16,110.0,1.01,7.4,1.39,1.55,1.57,1.78,1.39,1.55,1.239814251,1.239814253,1.239814254,1.239814298
Romanian Liga II,2025-02-22,06:00:00,CSM Slatina,Chindia Targoviste,1.1,1.84,2.72,870.0,2.22,950.0,1.16,110.0,1.03,7.4,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34050743,20135213.0,5823182.0,58805.0,1.239805347,1.239805392,1.239805431,1.239805356,1.05,1000.0,1.01,20.0,1.16,110.0,1.01,7.4,1.16,110.0,1.01,7.4,1.1,1.58,2.18,11.0,1.01,1.82,1.239805348,1.23980535,1.239805351,1.239805395
Romanian Liga II,2025-02-22,06:00:00,ACS Dumbravita,Ceahlaul,2.6,600.0,1.4,870.0,1.51,950.0,1.16,12.5,1.09,7.4,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34050742,20498949.0,1557295.0,58805.0,1.239805527,1.239805572,1.239805611,1.239805536,1.05,1000.0,1.01,20.0,1.16,110.0,1.01,7.4,1.16,100.0,1.01,7.4,1.46,3.5,1.5,1.62,1.39,2.98,1.239805528,1.23980553,1.239805531,1.239805575
Romanian Liga II,2025-02-22,06:00:00,CSM Focsani,CS Afumati,2.52,600.0,1.1,1.75,2.52,950.0,1.23,110.0,1.01,5.4,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34049409,15289429.0,7290083.0,58805.0,1.239791945,1.23979199,1.239792029,1.239791954,1.05,1000.0,1.01,20.0,1.23,110.0,1.01,5.4,1.23,110.0,1.01,5.4,2.3,11.0,1.11,1.65,1.22,1.65,1.239791946,1.239791948,1.239791949,1.239791993
Hong Kong Premier League,2025-02-22,07:00:00,Lee Man Warriors,Hong Kong FC,1.01,1.23,17.5,870.0,1.23,330.0,2.56,100.0,1.08,1.65,1.05,20.0,1.05,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34057031,14446187.0,5222607.0,58805.0,1.239886616,1.239886661,1.2398867,1.239886625,1.2,1000.0,1.01,20.0,2.56,1000.0,1.01,1.65,2.56,110.0,1.01,1.65,1.01,1.06,2.42,870.0,1.03,1.23,1.239886617,1.239886619,1.23988662,1.239886664
Friendly Matches,2025-02-22,07:00:00,Naesby,Marienlyst,1.31,2.32,1.95,870.0,2.2,1000.0,2.26,90.0,1.41,1.8,1.05,20.0,1.05,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34056587,150992.0,4926227.0,58805.0,1.239878257,1.239878302,1.239878341,1.239878266,1.05,1000.0,1.01,20.0,2.26,110.0,1.01,1.8,2.26,100.0,1.01,1.8,1.01,1.68,2.16,4.3,1.05,1.84,1.239878258,1.23987826,1.239878261,1.239878305
Turkish Super League,2025-02-22,07:30:00,Sivasspor,Konyaspor,2.92,2.96,2.78,2.84,3.25,3.3,1.77,1.9,2.12,2.3,1.85,1.97,2.02,2.18,10.5,11.5,8.8,11.0,13.0,17.5,24.0,42.0,10.0,12.5,6.8,7.2,11.5,12.5,21.0,34.0,16.5,18.5,12.0,13.0,13.5,23.0,27.0,50.0,25.0,46.0,21.0,36.0,28.0,55.0,14.0,120.0,21.0,36.0,19.5,50.0,13.0,1000.0,34042555,508773.0,482032.0,58805.0,1.239704148,1.239704158,1.239704146,1.239704157,1.2,1000.0,1.01,20.0,9.4,13.5,1.08,1.11,3.3,3.65,1.38,1.43,1.54,1.57,1.51,1.52,1.43,1.45,1.239704138,1.239704151,1.239704152,1.239704162
Turkish 1 Lig,2025-02-22,07:30:00,Keciorengucu,Genclerbirligi,1.09,2.88,2.7,3.8,3.35,950.0,1.76,2.24,1.8,2.32,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34042561,2080693.0,50350.0,58805.0,1.239711078,1.239711123,1.239711162,1.239711087,1.2,1000.0,1.31,1.59,3.15,110.0,1.01,1.46,3.15,5.0,1.25,1.46,1.37,1.59,1.53,26.0,1.35,1.43,1.239711079,1.239711081,1.239711082,1.239711126
Bulgarian A League,2025-02-22,07:30:00,Arda,Slavia Sofia,2.1,2.34,4.0,4.6,2.98,3.4,1.56,1.69,2.44,2.8,2.06,2.28,1.78,1.94,1.03,9.2,9.0,12.5,1.03,38.0,1.03,130.0,5.6,7.6,6.2,7.4,1.03,18.5,1.03,85.0,1.03,13.0,8.6,12.0,1.03,26.0,1.03,110.0,1.03,29.0,1.03,30.0,1.03,75.0,1.03,240.0,22.0,28.0,75.0,130.0,1.03,1000.0,34020668,20731976.0,1255221.0,58805.0,1.239410168,1.239410213,1.239410252,1.239410177,1.2,1000.0,1.01,20.0,3.15,110.0,1.01,1.43,2.68,3.05,1.49,1.6,1.28,1.34,1.74,1.91,1.41,1.51,1.239410169,1.239410171,1.239410172,1.239410216
Turkish 1 Lig,2025-02-22,07:30:00,Sanliurfaspor,Kocaelispor,4.3,5.6,1.83,2.02,3.45,3.9,1.75,1.91,2.1,2.34,1.94,2.06,1.94,2.06,9.0,12.5,6.0,8.4,8.2,12.0,5.2,25.0,4.7,16.0,5.9,8.2,7.8,11.0,5.3,27.0,2.7,48.0,5.2,24.0,5.3,27.0,1.83,60.0,1.86,1000.0,1.84,90.0,1.85,100.0,1.86,1000.0,1.86,130.0,4.7,17.0,1.46,1000.0,34046010,2610482.0,113126.0,58805.0,1.239758465,1.23975851,1.239758549,1.239758474,1.05,1000.0,1.01,20.0,3.85,110.0,1.01,1.3,3.2,3.75,1.37,1.45,1.98,2.22,1.24,1.28,1.35,1.41,1.239758466,1.239758468,1.239758469,1.239758513
Australian A-League Men,2025-02-22,07:45:00,Perth Glory,Sydney FC,4.6,4.7,1.72,1.74,4.8,5.0,3.55,3.8,1.36,1.4,1.42,1.45,3.25,3.35,36.0,40.0,18.0,20.0,15.5,16.5,19.5,22.0,32.0,36.0,12.0,13.0,10.5,11.5,13.5,14.5,44.0,50.0,19.0,19.5,14.0,15.0,18.5,20.0,40.0,110.0,38.0,44.0,34.0,38.0,38.0,44.0,20.0,22.0,4.8,5.1,46.0,230.0,34022494,370132.0,1205121.0,58805.0,1.239476536,1.23947654,1.239476616,1.239476537,1.01,1000.0,1.01,1000.0,26.0,55.0,1.02,1.03,7.8,12.5,1.09,1.15,2.34,2.4,1.26,1.28,1.25,1.27,1.239476621,1.239476623,1.239476538,1.239476539
Spanish Segunda RFEF - Group 3,2025-02-22,08:00:00,Mallorca B,CE Andratx,3.0,4.3,1.02,2.94,1.03,950.0,1.42,1.83,2.2,3.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34051359,4144563.0,40777204.0,58805.0,1.239814144,1.239814189,1.239814228,1.239814153,1.01,1000.0,1.01,1000.0,2.32,110.0,1.01,1.76,2.32,3.65,1.37,1.76,1.51,110.0,1.3,1.5,1.06,110.0,1.239814145,1.239814147,1.239814148,1.239814192
Thai League 1,2025-02-22,08:00:00,Rayong FC,Ratchaburi,2.96,600.0,2.08,2.42,2.96,950.0,1.79,2.32,1.75,2.28,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34045172,7906034.0,7583019.0,58805.0,1.239744368,1.239744413,1.239744452,1.239744377,1.01,1000.0,1.3,1.57,3.25,110.0,1.01,1.44,3.25,5.2,1.24,1.44,1.7,1.93,1.37,1.51,1.33,1.47,1.239744369,1.239744371,1.239744372,1.239744416
Thai League 1,2025-02-22,08:00:00,Air Force Central,Khonkaen United,1.27,1.47,1.09,870.0,3.1,950.0,2.16,3.0,1.5,1.87,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34052509,10592325.0,11303752.0,58805.0,1.239827189,1.239827234,1.239827273,1.239827198,3.7,4.2,1.32,1.38,4.1,110.0,1.01,1.32,4.1,7.4,1.15,1.32,1.01,1.17,3.1,4.8,1.21,1.46,1.23982719,1.239827192,1.239827193,1.239827237
Ukrainian Premier League,2025-02-22,08:00:00,Kryvbas Krivyi Rih,Veres Rivne,2.02,2.2,3.9,4.9,2.96,3.5,1.6,1.72,2.18,2.74,1.88,2.5,1.67,2.14,3.75,9.8,4.2,15.0,3.0,40.0,1.84,1000.0,5.6,7.8,5.5,7.6,2.86,22.0,1.82,90.0,4.2,14.0,4.1,13.5,2.96,30.0,1.83,1000.0,2.98,32.0,3.0,34.0,1.81,70.0,1.85,1000.0,2.94,29.0,1.84,1000.0,1.86,1000.0,34051991,15868899.0,10053070.0,58805.0,1.23981927,1.239819315,1.239819354,1.239819279,1.01,1000.0,1.01,1000.0,3.25,110.0,1.01,1.41,2.66,3.2,1.46,1.55,1.27,1.32,1.83,1.99,1.4,1.47,1.239819271,1.239819273,1.239819274,1.239819318
Portuguese Segunda Liga,2025-02-22,08:00:00,Felgueiras,Porto B,0.0,0.0,0.0,0.0,0.0,0.0,1.01,110.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34043014,0.0,0.0,0.0,0.0,1.239712862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thai Division 1,2025-02-22,08:00:00,Chainat Hornbill,Mahasarakham Sam Bai Tao FC,1.34,600.0,1.99,870.0,1.33,330.0,1.19,110.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34057022,9301068.0,48534615.0,58805.0,1.239887248,1.239887293,1.239887332,1.239887257,1.01,1000.0,1.01,1000.0,1.19,1000.0,1.01,6.4,1.19,1000.0,1.01,6.4,1.01,2.02,1.24,3.95,1.33,4.1,1.239887249,1.239887251,1.239887252,1.239887296
Indian Super League,2025-02-22,08:30:00,Punjab FC,Quess East Bengal,2.28,2.84,2.72,3.55,2.86,3.85,2.02,2.3,1.78,1.97,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34042679,27301411.0,20017309.0,58805.0,1.239709458,1.239709503,1.239709542,1.239709467,1.01,1000.0,1.01,1000.0,3.7,36.0,1.04,1.37,3.7,6.4,1.19,1.37,1.43,1.54,1.59,1.77,1.35,1.4,1.239709459,1.239709461,1.239709462,1.239709506
Romanian Liga II,2025-02-22,08:30:00,CSA Steaua Bucuresti,FC Voluntari,2.16,2.54,1.09,3.95,1.09,950.0,1.16,110.0,1.01,7.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34051994,18120525.0,8838645.0,58805.0,1.239819155,1.2398192,1.239819239,1.239819164,2.9,3.1,1.48,1.53,1.16,110.0,1.01,7.4,1.16,110.0,1.01,7.4,1.35,1.5,1.64,1.87,1.37,1.53,1.239819156,1.239819158,1.239819159,1.239819203
Thai Division 1,2025-02-22,08:30:00,Chonburi,Sisaket United,1.1,3.5,2.04,1000.0,2.04,1000.0,1.21,110.0,1.03,5.8,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34057058,2899298.0,11483930.0,58805.0,1.239887158,1.239887203,1.239887242,1.239887167,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.01,5.8,1.21,1000.0,1.01,5.8,1.21,1.97,1.4,11.0,1.29,1.97,1.239887159,1.239887161,1.239887162,1.239887206
Chinese Super League,2025-02-22,08:35:00,Chengdu Rongcheng,Wuhan Three Towns,1.37,1.45,8.0,11.0,4.6,6.4,2.24,2.52,1.66,1.81,1.98,2.18,1.84,2.02,1.03,27.0,1.03,40.0,1.03,110.0,1.03,1000.0,1.03,9.4,1.03,12.5,1.03,40.0,1.03,170.0,1.03,8.8,1.03,11.0,1.03,34.0,1.03,140.0,1.03,12.0,1.03,16.0,1.03,46.0,1.03,180.0,5.1,6.2,120.0,1000.0,1.03,1000.0,34045321,50443280.0,23228754.0,58805.0,1.239748163,1.239748208,1.239748247,1.239748172,3.5,3.8,1.36,1.4,11.0,26.0,1.04,1.07,4.0,6.6,1.18,1.33,1.1,1.13,3.2,3.75,1.2,1.25,1.239748164,1.239748166,1.239748167,1.239748211
Thai Division 1,2025-02-22,09:00:00,Police Tero,Phrae United,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.21,110.0,1.01,5.8,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34057072,13704767.0,10257141.0,58805.0,1.239886978,1.239887023,1.239887062,1.239886987,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.01,5.8,1.21,1000.0,1.01,5.8,1.01,11.0,1.25,11.0,1.01,11.0,1.239886979,1.239886981,1.239886982,1.239887026
Thai Division 1,2025-02-22,09:00:00,Nakhon Si United F.C.,Ayutthaya United,1.1,42.0,1.39,2.54,1.65,1000.0,1.21,110.0,1.01,5.8,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34057059,47490981.0,13318786.0,58805.0,1.239887068,1.239887113,1.239887152,1.239887077,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.01,5.8,1.21,1000.0,1.01,5.8,1.64,3.6,1.02,11.0,1.01,2.54,1.239887069,1.239887071,1.239887072,1.239887116
Slovenian Premier League,2025-02-22,09:00:00,NK Bravo,Koper,1.64,2.64,3.1,4.2,3.0,950.0,1.4,2.2,1.84,3.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34042434,15740271.0,166903.0,58805.0,1.239701598,1.239701643,1.239701682,1.239701607,2.66,4.1,1.01,1000.0,3.05,110.0,1.01,1.48,3.05,4.8,1.27,1.48,1.31,1.48,1.6,2.56,1.07,1.5,1.239701599,1.239701601,1.239701602,1.239701646
Serbian Super League,2025-02-22,09:00:00,OFK Beograd,Zeleznicar Pancevo,2.02,2.28,3.55,4.4,3.1,3.8,1.76,1.97,2.02,2.32,1.81,2.02,1.98,2.22,1.03,15.0,1.03,16.0,1.03,36.0,1.03,110.0,6.6,9.4,5.8,8.0,1.03,19.0,1.03,65.0,1.03,15.0,1.03,12.5,1.03,25.0,1.03,75.0,1.03,32.0,1.03,30.0,1.03,55.0,1.03,1000.0,13.5,23.0,44.0,75.0,1.03,1000.0,34049499,9790651.0,17203915.0,58805.0,1.239793174,1.239793219,1.239793258,1.239793183,1.01,1000.0,1.01,1000.0,4.0,110.0,1.01,1.31,3.0,3.95,1.34,1.45,1.31,1.38,1.78,1.99,1.35,1.45,1.239793175,1.239793177,1.239793178,1.239793222
Serbian Super League,2025-02-22,09:00:00,Vojvodina,FK IMT Novi Beograd,1.51,1.73,1.04,8.8,1.03,950.0,1.82,2.4,1.71,2.22,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34049492,2020542.0,17203916.0,58805.0,1.239793264,1.239793309,1.239793348,1.239793273,1.01,1000.0,1.29,1.58,2.8,110.0,1.01,1.56,2.8,100.0,1.01,1.56,1.14,1.22,2.32,4.1,1.25,1.34,1.239793265,1.239793267,1.239793268,1.239793312
Indonesian Liga 1,2025-02-22,09:00:00,Persib Bandung,Madura Utd,1.33,2.08,6.0,15.0,1.01,950.0,2.04,2.7,1.59,1.96,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34048524,5221477.0,11195376.0,58805.0,1.239782607,1.239782652,1.239782691,1.239782616,3.55,3.95,1.34,1.4,3.7,110.0,1.01,1.38,3.7,6.4,1.18,1.38,1.1,1.2,1.93,26.0,1.16,110.0,1.239782608,1.23978261,1.239782611,1.239782655
Thai League 1,2025-02-22,09:00:00,BG Pathumthani United,Prachuap,1.8,2.26,3.15,4.6,2.94,1000.0,1.98,2.68,1.6,2.02,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34052508,23353035.0,11386388.0,58805.0,1.239827369,1.239827414,1.239827453,1.239827378,3.45,3.8,1.36,1.41,3.75,110.0,1.01,1.36,3.75,6.6,1.18,1.36,1.27,1.46,1.79,26.0,1.29,1.52,1.23982737,1.239827372,1.239827373,1.239827417
