League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Swiss Super League,2025-02-02,12:30:00,Yverdon Sport,Winterthur,2.42,2.46,3.35,3.4,3.3,3.45,1.91,2.04,1.98,2.1,1.7,1.85,2.18,2.44,10.5,17.5,10.5,15.5,16.0,27.0,4.7,70.0,8.0,12.0,6.2,8.2,11.0,16.5,4.5,44.0,12.0,20.0,8.4,12.5,12.5,21.0,4.6,55.0,25.0,44.0,19.5,34.0,28.0,48.0,4.8,110.0,15.5,26.0,24.0,42.0,5.0,1000.0,33975469,15979003.0,458019.0,58805.0,1.238738068,1.238738078,1.238738067,1.238738077,3.1,4.0,1.33,1.47,11.0,18.0,1.06,1.1,3.7,4.5,1.28,1.38,1.41,1.43,1.68,1.7,1.41,1.43,1.238738059,1.238738071,1.238738072,1.238738082
German 3 Liga,2025-02-02,12:30:00,Unterhaching,VfL Osnabruck,4.1,4.6,1.9,1.98,3.7,4.0,2.16,2.32,1.76,1.87,1.68,1.79,2.26,2.46,13.5,23.0,8.0,13.0,9.6,15.5,16.0,27.0,13.0,23.0,6.6,10.5,3.15,12.5,14.0,24.0,3.85,42.0,12.0,21.0,3.55,21.0,3.85,38.0,4.1,110.0,4.0,60.0,4.0,65.0,4.1,100.0,4.0,60.0,8.6,14.0,4.2,1000.0,33977640,64371.0,13450471.0,58805.0,1.238773837,1.238773882,1.238773921,1.238773846,3.45,4.5,1.29,1.41,12.0,21.0,1.05,1.08,4.4,5.0,1.25,1.29,2.02,2.12,1.28,1.32,1.33,1.36,1.238773838,1.23877384,1.238773841,1.238773885
Portuguese Segunda Liga,2025-02-02,12:30:00,Alverca,Leiria,2.28,2.54,3.1,3.7,2.96,3.5,1.72,1.84,2.18,2.4,1.87,2.02,1.98,2.14,8.2,13.5,8.6,14.5,1.03,30.0,1.03,85.0,6.8,11.0,5.5,8.8,10.0,17.0,1.03,60.0,11.0,18.5,8.2,13.5,1.04,24.0,1.03,75.0,1.03,40.0,1.03,36.0,1.03,60.0,1.03,170.0,19.5,34.0,38.0,70.0,1.03,1000.0,33977622,48789.0,191603.0,58805.0,1.238774017,1.238774062,1.238774101,1.238774026,2.42,3.45,1.41,1.7,3.85,110.0,1.01,1.31,3.1,3.45,1.41,1.48,1.37,1.48,1.64,1.78,1.4,1.48,1.238774018,1.23877402,1.238774021,1.238774065
Spanish Primera Division RFEF Group 1,2025-02-02,12:30:00,Union de Salamanca,Ponferradina,2.5,3.2,2.58,3.7,2.5,3.65,1.41,1.7,2.44,3.45,1.96,2.64,1.61,2.06,1.03,9.4,1.03,10.5,1.03,22.0,1.03,1000.0,1.03,10.5,1.03,8.4,1.03,18.0,1.03,1000.0,1.03,21.0,1.03,17.5,1.03,30.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,38.0,1000.0,40.0,1000.0,1.03,1000.0,33986248,11615326.0,2028828.0,58805.0,1.23889791,1.238897955,1.238897994,1.238897919,2.12,3.0,1.5,1.89,2.8,110.0,1.01,1.55,2.24,3.1,1.55,1.81,1.43,1.55,1.45,1.58,1.4,1.63,1.238897911,1.238897913,1.238897914,1.238897958
Spanish Primera Division RFEF Group 1,2025-02-02,12:30:00,Lugo,CA Osasuna II,1.82,2.14,4.2,6.8,2.84,4.3,1.52,1.77,2.12,2.9,1.9,2.54,1.65,2.12,1.03,12.0,1.03,18.0,1.03,1000.0,1.03,1000.0,1.03,8.6,1.03,9.2,1.03,25.0,1.03,1000.0,1.03,12.5,1.03,13.0,1.03,32.0,1.03,1000.0,1.03,26.0,1.03,30.0,1.03,1000.0,1.03,1000.0,13.5,23.0,1.01,1000.0,1.03,1000.0,33986249,2081063.0,9310975.0,58805.0,1.238897815,1.238897862,1.238897903,1.238897825,2.24,3.2,1.45,1.81,3.35,110.0,1.01,1.42,2.58,3.7,1.37,1.63,1.18,1.28,1.88,2.32,1.33,1.52,1.238897816,1.238897818,1.238897819,1.238897865
South African Premier Division,2025-02-02,12:45:00,Mamelodi Sundowns,Golden Arrows,1.25,1.31,11.0,18.5,5.9,7.4,2.16,2.54,1.65,1.87,2.2,2.66,1.6,1.82,16.5,28.0,1.03,50.0,1.03,170.0,1.03,1000.0,6.4,10.5,1.03,17.0,1.03,60.0,1.03,1000.0,6.0,8.8,1.03,14.5,1.03,46.0,1.03,230.0,7.6,11.5,11.5,19.5,1.03,60.0,1.03,280.0,4.2,5.9,1.01,1000.0,1.03,1000.0,33977621,6772440.0,365511.0,58805.0,1.238773927,1.238773972,1.238774011,1.238773936,3.25,4.9,1.26,1.44,3.95,55.0,1.03,1.34,3.95,6.4,1.18,1.34,1.05,1.07,4.0,5.0,1.15,1.21,1.238773928,1.23877393,1.238773931,1.238773975
Dutch Eerste Divisie,2025-02-02,12:45:00,FC Oss,Helmond Sport,2.34,2.54,3.0,3.4,3.5,3.8,1.97,2.28,1.79,2.04,1.66,1.87,2.14,2.52,1.03,18.5,1.03,16.5,1.03,26.0,1.03,60.0,1.03,14.0,1.03,10.0,1.03,16.0,1.03,38.0,12.5,20.0,1.03,14.0,1.03,21.0,1.03,50.0,1.03,40.0,1.03,30.0,1.03,44.0,1.03,110.0,14.0,22.0,18.0,30.0,1.03,1000.0,33977771,4987328.0,419129.0,58805.0,1.238778091,1.238778136,1.238778175,1.2387781,3.15,3.8,1.36,1.46,12.0,21.0,1.05,1.09,3.9,5.2,1.27,1.34,1.43,1.5,1.66,1.74,1.36,1.4,1.238778092,1.238778094,1.238778095,1.238778139
Dutch Eredivisie,2025-02-02,12:45:00,Sparta Rotterdam,FC Groningen,1.88,1.94,4.8,5.1,3.55,3.75,1.92,2.02,1.98,2.08,1.87,1.96,2.04,2.16,12.0,14.0,15.0,17.0,30.0,38.0,11.5,190.0,8.0,9.0,7.4,8.8,17.0,19.5,10.5,110.0,10.0,11.5,9.2,10.5,17.0,20.0,28.0,120.0,18.0,21.0,17.5,21.0,18.5,65.0,11.5,140.0,11.5,13.0,11.0,100.0,13.0,1000.0,33956558,111703.0,24931403.0,58805.0,1.238462419,1.238462429,1.238462418,1.238462428,3.0,3.3,1.44,1.5,10.0,15.5,1.08,1.09,3.7,4.2,1.32,1.38,1.24,1.27,2.06,2.14,1.36,1.39,1.23846241,1.238462422,1.238462423,1.238462433
Turkish 1 Lig,2025-02-02,13:00:00,Erokspor A.S,Boluspor,2.3,2.62,3.1,3.55,3.15,3.55,1.73,1.9,2.12,2.38,1.99,2.02,1.98,2.02,8.6,13.0,1.03,12.5,1.03,27.0,1.03,75.0,7.8,10.5,1.03,8.0,1.03,16.5,1.03,55.0,1.03,18.5,1.03,13.0,1.03,24.0,1.03,70.0,1.03,42.0,1.03,36.0,1.03,60.0,1.03,1000.0,22.0,34.0,32.0,60.0,1.03,1000.0,33978230,20929178.0,2553026.0,58805.0,1.23878138,1.238781425,1.238781464,1.238781389,2.52,3.35,1.43,1.66,3.9,110.0,1.01,1.33,3.15,3.7,1.37,1.47,1.39,1.48,1.62,1.77,1.39,1.47,1.238781381,1.238781383,1.238781384,1.238781428
Spanish Segunda RFEF - Group 5,2025-02-02,13:00:00,Conquense,CD Coria,1.89,2.54,3.5,6.2,2.66,5.4,1.45,1.74,2.34,3.2,1.01,1000.0,1.01,1000.0,1.03,10.0,1.03,14.5,1.03,38.0,1.03,1000.0,1.03,8.4,1.03,9.0,1.03,24.0,1.03,1000.0,1.03,14.0,1.03,14.5,1.03,32.0,1.03,1000.0,1.03,34.0,1.03,38.0,1.03,1000.0,1.03,1000.0,19.5,34.0,1.01,1000.0,1.03,1000.0,33986136,565027.0,10621723.0,58805.0,1.238895358,1.238895403,1.238895442,1.238895367,1.01,1000.0,1.01,1000.0,2.32,110.0,1.01,1.76,2.32,3.2,1.45,1.76,1.19,1.4,1.64,2.12,1.22,1.6,1.238895359,1.238895361,1.238895362,1.238895406
Spanish Segunda RFEF - Group 4,2025-02-02,13:00:00,Orihuela CF,Xerez,2.04,2.56,4.3,6.6,2.36,3.35,1.33,1.49,3.05,4.1,2.32,3.3,1.51,1.65,1.04,7.0,1.03,14.0,1.03,50.0,1.03,1000.0,4.5,7.0,1.03,8.6,1.03,30.0,1.03,1000.0,1.03,13.5,1.03,16.0,1.03,46.0,1.03,1000.0,1.03,38.0,1.03,48.0,1.03,1000.0,1.03,1000.0,30.0,55.0,1.01,1000.0,1.03,1000.0,33985872,9320423.0,248019.0,58805.0,1.238890268,1.238890313,1.238890352,1.238890277,1.01,2.6,1.63,1000.0,4.2,110.0,1.01,1.31,1.92,2.56,1.74,2.1,1.2,1.26,1.66,1.97,1.5,1.74,1.238890269,1.238890271,1.238890272,1.238890316
Spanish Segunda RFEF - Group 3,2025-02-02,13:00:00,Lleida,UE Sant Andreu,1.99,2.36,4.0,5.0,2.72,3.55,1.52,1.71,2.42,2.92,2.02,2.4,1.71,1.98,6.4,10.0,1.03,14.5,1.03,38.0,1.03,1000.0,1.03,8.2,1.03,8.8,1.03,22.0,1.03,90.0,1.03,13.5,1.03,13.5,1.03,32.0,1.03,1000.0,1.03,30.0,1.03,34.0,1.03,75.0,1.03,1000.0,18.5,30.0,80.0,1000.0,1.03,1000.0,33985699,911524.0,10381924.0,58805.0,1.238888773,1.238888818,1.238888857,1.238888782,2.2,3.1,1.48,1.74,3.05,110.0,1.01,1.48,2.56,3.1,1.48,1.65,1.25,1.33,1.73,2.02,1.39,1.53,1.238888774,1.238888776,1.238888777,1.238888821
Spanish Segunda RFEF - Group 2,2025-02-02,13:00:00,SD Logrones,Anguiano,1.47,1.69,6.2,10.5,3.3,5.2,1.68,2.04,1.96,2.48,2.02,2.76,1.64,1.88,1.03,14.5,1.03,26.0,1.03,1000.0,1.03,1000.0,1.03,8.2,1.03,11.5,1.03,36.0,1.03,1000.0,1.03,9.8,1.03,13.0,1.03,38.0,1.03,1000.0,1.03,17.0,1.03,25.0,1.03,1000.0,1.03,1000.0,8.2,13.5,1.01,1000.0,1.03,1000.0,33988217,6399685.0,19966559.0,58805.0,1.23891963,1.238919675,1.238919714,1.238919639,2.42,3.75,1.37,1.7,3.75,110.0,1.01,1.36,2.82,4.1,1.36,1.5,1.1,1.17,2.44,3.2,1.27,1.37,1.238919631,1.238919633,1.238919634,1.238919678
Spanish Segunda RFEF - Group 2,2025-02-02,13:00:00,CD Teruel,Arenas Club de Getxo,2.38,2.82,3.45,4.3,2.42,3.05,1.35,1.46,3.15,4.2,2.36,2.74,1.57,1.73,1.03,7.4,1.03,11.0,1.03,32.0,1.03,1000.0,5.1,8.0,1.03,8.4,1.03,22.0,1.03,1000.0,1.03,17.5,1.03,17.0,1.03,42.0,1.03,1000.0,1.03,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,44.0,75.0,1.01,1000.0,1.03,1000.0,33988208,9359756.0,6977566.0,58805.0,1.2389199,1.238919945,1.238919984,1.238919909,1.94,2.6,1.62,2.06,4.8,110.0,1.01,1.26,2.1,2.62,1.71,1.91,1.3,1.4,1.54,1.72,1.48,1.71,1.238919901,1.238919903,1.238919904,1.238919948
Spanish Segunda RFEF - Group 2,2025-02-02,13:00:00,Tudelano,Alfaro,1.78,2.24,3.95,6.2,2.96,5.6,1.51,1.92,2.08,2.96,1.01,1000.0,1.01,1000.0,1.03,12.5,1.03,17.0,1.03,44.0,1.03,1000.0,1.03,9.0,5.9,9.4,1.03,25.0,1.03,1000.0,1.03,13.5,1.03,13.5,1.03,29.0,1.03,1000.0,1.03,28.0,1.03,30.0,1.03,65.0,1.03,1000.0,14.0,24.0,1.01,1000.0,1.03,1000.0,33988226,4923754.0,2250337.0,58805.0,1.238919449,1.238919494,1.238919533,1.238919458,1.01,1000.0,1.01,1000.0,2.5,110.0,1.01,1.66,2.5,100.0,1.01,1.66,1.21,1.34,1.81,2.32,1.36,1.52,1.23891945,1.238919452,1.238919453,1.238919497
Spanish Segunda RFEF - Group 3,2025-02-02,13:00:00,Espanyol B,UD Alzira,1.72,1.92,5.1,7.4,3.0,4.1,1.54,1.74,2.34,3.1,2.04,2.8,1.63,1.97,1.03,11.5,1.03,18.5,1.03,1000.0,1.03,1000.0,1.03,7.8,1.03,10.0,1.03,32.0,1.03,1000.0,1.03,11.5,1.03,13.5,1.03,36.0,1.03,1000.0,1.03,24.0,1.03,30.0,1.03,1000.0,1.03,1000.0,13.0,22.0,1.01,1000.0,1.03,1000.0,33985703,2250351.0,5688358.0,58805.0,1.238888683,1.238888728,1.238888767,1.238888692,2.22,3.1,1.48,1.82,3.15,110.0,1.01,1.46,2.62,3.45,1.45,1.62,1.16,1.23,2.08,2.42,1.33,1.46,1.238888684,1.238888686,1.238888687,1.238888731
Spanish Segunda RFEF - Group 1,2025-02-02,13:00:00,Real Aviles,Salmantino,2.2,2.66,3.25,4.3,2.68,3.95,1.55,1.76,2.3,3.05,1.94,2.48,1.76,2.06,1.03,11.5,1.03,13.5,1.03,29.0,1.03,1000.0,1.03,9.8,1.03,8.8,1.03,19.5,1.03,1000.0,1.03,17.0,1.03,15.0,1.03,27.0,1.03,1000.0,1.03,42.0,1.03,38.0,1.03,1000.0,1.03,1000.0,21.0,36.0,46.0,1000.0,1.03,1000.0,33988203,5924349.0,14675351.0,58805.0,1.238919269,1.238919314,1.238919353,1.238919278,2.24,3.35,1.43,1.8,3.2,110.0,1.01,1.45,2.66,3.55,1.44,1.6,1.32,1.45,1.6,1.84,1.38,1.54,1.23891927,1.238919272,1.238919273,1.238919317
Spanish Segunda RFEF - Group 1,2025-02-02,13:00:00,Marino Luanco,Valladolid B,2.26,2.78,3.25,4.3,2.74,3.4,1.46,1.65,2.56,3.2,2.06,2.48,1.67,1.93,1.03,9.6,1.03,12.5,1.03,29.0,1.03,1000.0,1.03,9.0,1.03,8.6,1.03,21.0,1.03,1000.0,1.03,16.5,1.03,15.5,1.03,32.0,1.03,1000.0,1.03,44.0,1.03,44.0,1.03,1000.0,1.03,1000.0,26.0,46.0,60.0,1000.0,1.03,1000.0,33988204,2522837.0,2250344.0,58805.0,1.238919179,1.238919224,1.238919263,1.238919188,1.01,1000.0,1.01,1000.0,2.86,110.0,1.01,1.54,2.4,2.94,1.52,1.7,1.3,1.43,1.58,1.8,1.42,1.57,1.23891918,1.238919182,1.238919183,1.238919227
Spanish Segunda RFEF - Group 1,2025-02-02,13:00:00,UP Langreo,SD Compostela,2.4,3.3,2.72,3.85,2.52,3.65,1.47,1.68,2.46,3.45,1.96,2.64,1.7,1.9,1.03,9.4,1.03,11.0,1.03,24.0,1.03,1000.0,1.03,9.8,1.03,8.4,1.03,18.5,1.03,65.0,1.03,19.5,1.03,17.0,1.03,30.0,1.03,1000.0,1.03,60.0,1.03,55.0,1.03,1000.0,1.03,1000.0,34.0,60.0,46.0,1000.0,1.03,1000.0,33988273,6399742.0,7345751.0,58805.0,1.238920214,1.238920259,1.238920298,1.238920223,2.08,3.0,1.5,1.91,2.82,110.0,1.01,1.55,2.24,2.96,1.51,1.81,1.35,1.52,1.44,1.65,1.44,1.66,1.238920215,1.238920217,1.238920218,1.238920262
Spanish Segunda RFEF - Group 1,2025-02-02,13:00:00,Guijuelo,CD Laredo,1.58,1.8,6.4,10.5,3.1,3.95,1.41,1.57,2.76,3.45,2.42,3.45,1.45,1.63,1.03,9.2,1.03,21.0,1.03,85.0,1.03,1000.0,1.03,6.4,1.04,11.0,1.03,48.0,1.03,1000.0,5.8,9.4,1.03,14.5,1.03,50.0,1.03,1000.0,1.03,21.0,1.03,34.0,1.03,110.0,1.03,1000.0,14.0,24.0,1.01,1000.0,1.03,1000.0,33988224,2250340.0,6737451.0,58805.0,1.238918639,1.238918684,1.238918723,1.238918648,2.08,2.96,1.51,1.93,4.9,110.0,1.01,1.26,2.28,2.94,1.59,1.78,1.11,1.18,2.26,2.7,1.34,1.47,1.23891864,1.238918642,1.238918643,1.238918687
Serbian Super League,2025-02-02,13:00:00,Zeleznicar Pancevo,Radnicki Nis,2.02,2.26,3.35,4.3,3.15,3.85,1.9,2.18,1.86,2.1,1.71,1.93,2.06,2.4,1.03,16.5,1.03,17.5,1.03,36.0,1.03,85.0,1.03,12.0,1.03,10.5,1.03,18.0,1.03,55.0,1.03,17.0,1.03,12.5,1.03,22.0,1.03,70.0,1.03,32.0,1.03,27.0,1.03,46.0,1.03,1000.0,13.5,20.0,32.0,55.0,1.03,1000.0,33988946,17203915.0,6555084.0,58805.0,1.238936625,1.23893667,1.238936709,1.238936634,2.48,3.9,1.34,1.67,3.5,110.0,1.01,1.19,3.45,4.8,1.29,1.38,1.32,1.41,1.79,1.98,1.35,1.4,1.238936626,1.238936628,1.238936629,1.238936673
Turkish Super League,2025-02-02,13:00:00,Fenerbahce,Rizespor,1.32,1.34,10.5,11.0,6.4,6.8,2.7,2.92,1.52,1.59,1.91,2.04,1.96,2.1,23.0,30.0,36.0,55.0,14.0,110.0,15.5,470.0,9.8,11.0,13.0,15.0,32.0,38.0,14.5,170.0,8.2,9.2,9.4,11.0,22.0,27.0,14.0,120.0,10.0,11.0,12.0,13.5,25.0,30.0,14.5,130.0,4.1,4.6,14.5,140.0,16.0,1000.0,33978164,46726.0,113643.0,58805.0,1.238780149,1.238780159,1.238780148,1.238780158,4.0,5.3,1.23,1.33,5.1,36.0,1.03,1.04,5.1,36.0,1.04,1.23,1.1,1.11,3.95,4.2,1.17,1.19,1.23878014,1.238780152,1.238780153,1.238780163
Spanish Segunda RFEF - Group 2,2025-02-02,13:00:00,SD Gernika Club,UD Logrones,3.75,5.2,2.12,2.44,2.74,3.45,1.43,1.62,2.6,3.7,2.22,2.82,1.64,1.81,5.3,8.4,5.0,8.0,1.03,15.0,1.03,38.0,1.03,13.5,5.3,8.4,1.03,15.0,1.03,42.0,1.03,40.0,1.03,24.0,1.03,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,26.0,44.0,1.03,1000.0,33988198,7654057.0,4136687.0,58805.0,1.23892008,1.238920125,1.238920164,1.238920089,2.08,2.96,1.51,1.93,4.5,110.0,1.01,1.26,2.3,2.66,1.6,1.77,1.69,1.89,1.24,1.32,1.45,1.58,1.238920081,1.238920083,1.238920084,1.238920128
French Ligue 1,2025-02-02,13:15:00,Rennes,Strasbourg,2.14,2.16,3.9,3.95,3.55,3.6,2.02,2.06,1.94,1.98,1.76,1.81,2.22,2.32,13.5,14.0,14.0,15.0,25.0,27.0,65.0,75.0,9.4,10.0,7.4,7.8,14.0,15.5,38.0,46.0,12.0,13.0,10.0,10.5,15.5,17.5,46.0,55.0,23.0,25.0,20.0,22.0,32.0,38.0,36.0,90.0,14.5,15.0,36.0,42.0,90.0,1000.0,33957824,44799.0,51404.0,58805.0,1.238479868,1.238479852,1.238479867,1.238479877,2.76,3.45,1.41,1.57,12.5,15.5,1.07,1.09,4.0,4.3,1.31,1.34,1.34,1.35,1.86,1.88,1.38,1.4,1.23847987,1.238479872,1.238479873,1.238479855
French Ligue 1,2025-02-02,13:15:00,Angers,Le Havre,2.04,2.08,4.3,4.5,3.4,3.5,1.7,1.76,2.32,2.44,2.04,2.12,1.9,1.97,9.8,10.5,12.0,13.0,27.0,29.0,65.0,110.0,7.4,7.8,7.2,7.4,16.0,17.5,55.0,70.0,10.0,11.5,10.0,11.0,20.0,23.0,70.0,80.0,22.0,25.0,22.0,25.0,44.0,50.0,44.0,160.0,18.5,19.5,60.0,85.0,21.0,1000.0,33957805,473963.0,70446.0,58805.0,1.238480228,1.238480212,1.238480227,1.238480237,1.05,1000.0,1.01,110.0,9.2,11.0,1.1,1.12,3.15,3.3,1.44,1.46,1.28,1.31,1.92,1.95,1.4,1.42,1.23848023,1.238480232,1.238480233,1.238480215
French Ligue 1,2025-02-02,13:15:00,Reims,Nantes,2.3,2.34,3.5,3.6,3.4,3.5,1.82,1.87,2.16,2.22,1.88,1.92,2.08,2.14,11.0,11.5,11.0,12.5,22.0,23.0,55.0,70.0,8.6,9.2,7.2,7.4,13.5,14.5,40.0,46.0,12.5,13.5,10.5,11.0,17.5,19.5,50.0,65.0,28.0,30.0,24.0,27.0,38.0,48.0,40.0,120.0,19.0,22.0,40.0,50.0,70.0,1000.0,33957800,298233.0,10774.0,58805.0,1.238480348,1.238480332,1.238480347,1.238480357,1.01,1000.0,1.01,1000.0,10.5,13.5,1.08,1.1,3.45,3.65,1.38,1.41,1.38,1.4,1.74,1.76,1.4,1.41,1.23848035,1.238480352,1.238480353,1.238480335
Italian Serie B,2025-02-02,13:15:00,SSD Bari,Frosinone,2.1,2.2,4.2,4.7,3.1,3.25,1.63,1.72,2.4,2.6,2.02,2.18,1.84,1.97,7.2,11.5,11.0,13.0,22.0,38.0,6.6,130.0,6.8,7.8,6.4,7.2,15.5,22.0,6.6,85.0,10.5,12.0,9.8,11.5,20.0,28.0,6.6,110.0,19.5,32.0,20.0,34.0,6.6,70.0,6.8,220.0,17.5,29.0,6.8,120.0,7.0,1000.0,33975343,20830801.0,924268.0,58805.0,1.238736784,1.238736794,1.238736783,1.238736793,2.34,3.3,1.44,1.75,1.27,11.0,1.1,1.14,2.9,3.15,1.47,1.53,1.27,1.31,1.83,1.91,1.44,1.47,1.238736775,1.238736787,1.238736788,1.238736798
Italian Serie C,2025-02-02,13:30:00,US Pianese,Lucchese,2.28,110.0,2.48,4.5,1.09,950.0,1.45,1.83,2.2,3.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33983334,12591505.0,201275.0,58805.0,1.23885661,1.238856655,1.238856694,1.238856619,2.2,3.2,1.45,1.82,2.28,110.0,1.01,1.78,2.28,3.05,1.49,1.78,1.29,1.68,1.32,1.78,1.01,110.0,1.238856611,1.238856613,1.238856614,1.238856658
Spanish Primera Division RFEF Group 2,2025-02-02,13:30:00,Atletico Sanluqueno CF,Sevilla B,2.04,2.48,3.25,4.8,2.62,3.8,1.46,1.73,2.38,3.2,1.97,2.58,1.64,2.04,1.03,9.8,1.03,13.0,1.03,32.0,1.03,1000.0,1.03,8.8,1.03,8.8,1.03,21.0,1.03,1000.0,1.03,15.5,1.03,15.0,1.03,29.0,1.03,1000.0,1.03,40.0,1.03,40.0,1.03,1000.0,1.03,1000.0,24.0,38.0,1.01,1000.0,1.03,1000.0,33986326,6399727.0,6603999.0,58805.0,1.238898926,1.238898971,1.23889901,1.238898935,2.18,3.05,1.49,1.84,3.0,110.0,1.01,1.49,2.5,3.2,1.45,1.67,1.3,1.39,1.67,1.96,1.36,1.58,1.238898927,1.238898929,1.23889893,1.238898974
Spanish Primera Division RFEF Group 1,2025-02-02,13:30:00,Andorra CF,UD Ourense,1.63,1.8,5.6,7.6,3.5,4.5,1.59,1.78,2.28,2.7,2.16,2.8,1.65,1.86,1.03,12.0,1.03,19.0,1.03,1000.0,1.03,1000.0,1.03,7.8,1.03,10.0,1.03,30.0,1.03,1000.0,1.03,9.4,1.03,13.0,1.03,34.0,1.03,1000.0,1.03,21.0,1.03,27.0,1.03,1000.0,1.03,1000.0,12.0,17.5,1.01,1000.0,1.03,1000.0,33986232,5759757.0,11572620.0,58805.0,1.238898,1.238898045,1.238898084,1.238898009,2.28,3.35,1.42,1.77,3.6,110.0,1.01,1.25,2.76,3.6,1.43,1.57,1.15,1.2,2.24,2.62,1.33,1.4,1.238898001,1.238898003,1.238898004,1.238898048
Italian Serie C,2025-02-02,13:30:00,Giana Erminio,Feralpisalo,4.0,110.0,1.33,2.28,2.34,950.0,1.51,1.88,2.14,3.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33988356,8802590.0,4893595.0,58805.0,1.238935243,1.238935288,1.238935327,1.238935252,2.28,3.3,1.43,1.78,2.46,110.0,1.01,1.68,2.46,3.4,1.42,1.68,1.78,4.1,1.01,1.33,1.01,1.74,1.238935244,1.238935246,1.238935247,1.238935291
Italian Serie C,2025-02-02,13:30:00,Pontedera,ASD Pineto Calcio,2.52,3.35,2.32,3.95,2.24,950.0,1.5,1.87,2.16,3.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33983352,5727544.0,11515398.0,58805.0,1.23885652,1.238856565,1.238856604,1.238856529,1.01,1000.0,1.01,1000.0,2.56,110.0,1.01,1.65,2.56,3.95,1.33,1.65,1.33,1.75,1.42,1.65,1.21,1.81,1.238856521,1.238856523,1.238856524,1.238856568
