League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Slovakian Super League,2025-02-09,11:30:00,Trencin,KFC Komarno,2.14,2.34,3.45,3.85,3.4,3.85,1.96,2.14,1.87,2.04,1.71,1.83,2.2,2.4,4.5,17.5,4.5,17.0,5.0,85.0,5.6,85.0,4.0,27.0,7.0,14.0,4.7,17.5,5.4,140.0,4.6,42.0,4.2,34.0,4.7,21.0,5.5,160.0,5.0,900.0,4.9,75.0,5.3,110.0,5.7,580.0,4.5,85.0,5.4,50.0,5.9,1000.0,33901440,501167.0,11450136.0,58805.0,1.237717846,1.237717891,1.23771793,1.237717855,1.2,4.1,1.33,1.5,3.85,110.0,1.01,1.36,3.85,4.5,1.29,1.36,1.35,1.4,1.74,1.87,1.36,1.42,1.237717847,1.237717849,1.23771785,1.237717894
Czech 1 Liga,2025-02-09,11:30:00,Banik Ostrava,Sigma Olomouc,1.48,1.54,6.8,7.8,4.7,5.2,2.42,2.62,1.61,1.71,1.8,1.91,2.1,2.24,7.2,25.0,6.4,32.0,7.2,200.0,7.4,220.0,4.5,10.5,10.0,42.0,10.5,32.0,7.2,290.0,9.0,27.0,8.6,26.0,9.2,26.0,7.2,250.0,12.0,17.0,6.4,18.0,10.5,38.0,7.4,130.0,5.7,6.4,7.0,110.0,7.6,1000.0,34004415,367581.0,50337.0,58805.0,1.239171225,1.23917127,1.239171309,1.239171234,3.1,4.6,1.27,1.47,13.5,26.0,1.04,1.07,4.8,6.6,1.18,1.26,1.15,1.18,2.84,3.1,1.24,1.27,1.239171226,1.239171228,1.239171229,1.239171273
German Bundesliga,2025-02-09,11:30:00,Holstein Kiel,Bochum,2.38,2.4,3.2,3.25,3.7,3.75,2.42,2.5,1.67,1.7,1.58,1.62,2.62,2.74,19.0,19.5,16.0,17.5,22.0,25.0,46.0,55.0,13.0,14.0,8.4,8.8,13.0,14.0,28.0,30.0,16.0,17.5,10.5,11.5,13.0,13.5,32.0,40.0,27.0,32.0,20.0,22.0,27.0,29.0,48.0,60.0,11.5,13.0,19.0,21.0,110.0,460.0,33977486,247830.0,67143.0,58805.0,1.238769882,1.238769866,1.238769881,1.238769891,3.55,4.1,1.33,1.39,18.0,21.0,1.05,1.06,5.2,5.7,1.21,1.24,1.44,1.46,1.71,1.73,1.36,1.38,1.238769884,1.238769886,1.238769887,1.238769869
Czech 1 Liga,2025-02-09,11:30:00,Bohemians 1905,Ceske Budejovice,1.48,1.52,8.6,11.5,4.3,4.9,2.12,2.28,1.79,1.9,2.0,2.14,1.87,2.0,7.2,50.0,12.5,95.0,6.2,100.0,4.2,1000.0,3.95,10.5,4.0,42.0,13.5,100.0,4.2,170.0,3.8,48.0,4.0,40.0,8.6,220.0,4.2,140.0,4.5,28.0,6.6,50.0,12.5,120.0,6.8,160.0,6.2,15.0,6.8,210.0,4.2,1000.0,33999143,2467701.0,367577.0,58805.0,1.239093921,1.239093966,1.239094005,1.23909393,3.0,4.4,1.3,1.49,12.0,26.0,1.04,1.08,3.75,4.9,1.26,1.31,1.11,1.13,2.92,3.1,1.26,1.3,1.239093922,1.239093924,1.239093925,1.239093969
Hungarian NB I,2025-02-09,11:30:00,Zalaegerszeg,Diosgyori,2.26,2.42,3.3,3.65,3.5,3.85,1.96,2.14,1.87,2.04,1.75,2.04,1.97,2.32,4.1,17.5,4.2,16.5,4.4,28.0,4.9,70.0,3.8,11.0,7.0,8.4,4.3,17.5,4.7,46.0,4.2,18.0,3.95,13.5,4.2,21.0,4.8,60.0,4.6,38.0,4.5,30.0,4.7,46.0,5.0,120.0,4.2,22.0,4.6,40.0,5.2,1000.0,34001610,189803.0,2018266.0,58805.0,1.239133843,1.239133888,1.239133927,1.239133852,3.0,3.5,1.41,1.5,3.75,26.0,1.05,1.37,3.75,4.4,1.29,1.37,1.38,1.44,1.71,1.8,1.35,1.4,1.239133844,1.239133846,1.239133847,1.239133891
Spanish Segunda RFEF - Group 1,2025-02-09,12:00:00,U.D Llanera,Bergantinos CF,2.48,2.92,3.25,4.1,2.6,3.35,1.4,1.53,2.88,3.45,2.26,3.0,1.58,1.79,3.8,22.0,4.1,36.0,3.45,75.0,3.15,190.0,3.75,95.0,3.85,22.0,5.4,48.0,3.15,190.0,4.8,44.0,5.4,38.0,3.55,65.0,3.15,260.0,3.1,900.0,3.15,140.0,3.15,180.0,3.9,1000.0,1.92,65.0,1.81,1000.0,3.2,1000.0,34006259,10575510.0,6884141.0,58805.0,1.239195045,1.23919509,1.239195129,1.239195054,2.14,2.9,1.52,1.88,2.48,110.0,1.01,1.67,2.24,2.64,1.61,1.8,1.36,1.43,1.58,1.67,1.48,1.63,1.239195046,1.239195048,1.239195049,1.239195093
Spanish Women's Matches,2025-02-09,12:00:00,Betis (W),Athletic Bilbao (W),4.1,6.4,1.79,1.97,3.05,4.7,1.7,2.16,1.86,2.42,1.73,2.26,1.8,2.38,2.7,16.5,2.5,29.0,2.6,60.0,2.86,900.0,2.78,150.0,2.66,42.0,2.56,46.0,2.88,100.0,3.0,210.0,2.84,160.0,2.88,110.0,2.68,140.0,1.81,1000.0,1.98,1000.0,2.02,1000.0,2.06,580.0,1.75,1000.0,3.05,190.0,2.02,1000.0,34015393,11713166.0,11707726.0,58805.0,1.239321049,1.239321094,1.239321133,1.239321058,2.66,3.85,1.35,1.6,3.1,110.0,1.01,1.19,3.1,4.6,1.28,1.48,1.98,2.28,1.19,1.28,1.28,1.42,1.23932105,1.239321052,1.239321053,1.239321097
Moroccan Botola Pro 1,2025-02-09,12:00:00,Club R Zemamra,Raja Casablanca,2.6,2.96,3.0,3.4,2.9,3.35,1.49,1.6,2.66,3.05,2.1,2.34,1.74,1.9,6.0,8.6,7.0,10.5,5.0,24.0,5.8,80.0,6.8,8.4,6.0,7.4,12.0,17.0,5.7,60.0,4.6,17.0,9.4,15.5,5.2,32.0,5.9,100.0,5.6,50.0,5.6,50.0,5.9,95.0,6.2,1000.0,5.7,60.0,5.9,85.0,6.2,1000.0,34015303,14374334.0,6356893.0,58805.0,1.239320689,1.239320734,1.239320773,1.239320698,2.1,2.92,1.52,1.91,2.96,110.0,1.01,1.51,2.48,2.84,1.54,1.68,1.41,1.5,1.51,1.63,1.44,1.53,1.23932069,1.239320692,1.239320693,1.239320737
Icelandic League Cup,2025-02-09,12:00:00,Njardvik,KA Akureyri,3.25,4.2,1.83,2.08,4.3,6.0,2.82,4.1,1.37,1.48,1.42,1.62,2.62,3.4,2.88,55.0,2.66,22.0,2.66,22.0,2.76,30.0,2.76,32.0,3.55,15.5,3.45,14.0,2.66,22.0,2.84,44.0,2.62,19.5,2.6,18.5,2.72,26.0,2.92,1000.0,2.82,42.0,2.8,36.0,2.88,55.0,2.66,22.0,2.88,55.0,3.0,1000.0,34016957,3968879.0,399804.0,58805.0,1.239351834,1.239351879,1.239351918,1.239351843,4.2,6.6,1.18,1.32,3.55,110.0,1.01,1.39,3.55,100.0,1.01,1.39,1.92,2.2,1.34,1.45,1.23,1.3,1.239351835,1.239351837,1.239351838,1.239351882
Chilean Cup,2025-02-09,12:00:00,Antofagasta,Deportes Copiapo,2.08,3.5,2.0,4.1,2.14,5.2,1.52,1.91,2.08,2.94,1.12,1000.0,1.05,1000.0,1.18,1000.0,1.16,90.0,1.17,130.0,1.17,210.0,1.15,50.0,1.14,42.0,1.16,95.0,1.17,210.0,1.16,75.0,1.15,55.0,1.16,75.0,1.17,280.0,1.16,900.0,1.16,120.0,1.17,170.0,1.18,1000.0,1.55,1000.0,1.55,1000.0,1.18,1000.0,34010672,6105741.0,5663001.0,58805.0,1.23925242,1.239252465,1.239252504,1.239252429,2.24,1000.0,1.37,20.0,2.06,110.0,1.01,1.93,2.06,3.9,1.34,1.93,1.33,1.45,1.4,1.93,1.37,1.66,1.239252421,1.239252423,1.239252424,1.239252468
Serbian Super League,2025-02-09,12:00:00,OFK Beograd,FK Napredak,1.75,1.96,4.2,6.4,3.05,4.5,1.79,2.16,1.86,2.26,1.87,2.12,1.89,2.14,3.9,42.0,3.55,50.0,3.5,180.0,3.05,1000.0,3.45,29.0,3.3,42.0,3.3,60.0,3.65,1000.0,3.8,40.0,3.75,40.0,3.35,70.0,3.65,1000.0,3.3,900.0,3.6,70.0,3.55,130.0,3.75,580.0,3.35,85.0,2.66,1000.0,2.66,1000.0,34005737,9790651.0,2531444.0,58805.0,1.239185982,1.239186027,1.239186066,1.239185991,2.56,3.9,1.34,1.65,3.0,110.0,1.01,1.43,3.0,4.5,1.29,1.43,1.21,1.28,2.04,2.32,1.33,1.42,1.239185983,1.239185985,1.239185986,1.23918603
Belgian First Division B,2025-02-09,12:00:00,Seraing Utd,Waasland-Beveren,3.5,4.6,2.02,2.28,3.3,3.85,1.81,1.96,2.04,2.24,1.05,1000.0,1.12,1000.0,3.7,22.0,6.8,50.0,3.95,70.0,2.56,900.0,3.95,100.0,5.7,42.0,3.7,55.0,2.54,120.0,2.56,150.0,4.0,110.0,3.75,75.0,2.64,160.0,2.68,240.0,2.64,240.0,2.66,320.0,2.72,580.0,2.66,70.0,2.64,55.0,2.76,1000.0,33999550,8727584.0,4910879.0,58805.0,1.239099629,1.239099674,1.239099713,1.239099638,2.6,3.95,1.34,1.62,3.35,110.0,1.01,1.42,3.35,4.5,1.35,1.42,1.8,1.97,1.33,1.39,1.35,1.43,1.23909963,1.239099632,1.239099633,1.239099677
Greek Super League,2025-02-09,12:00:00,Olympiakos,Asteras Tripolis,1.31,1.32,13.5,15.0,6.0,6.2,1.98,2.08,1.93,2.02,2.5,2.8,1.55,1.66,15.0,17.0,30.0,38.0,20.0,140.0,14.5,930.0,6.2,6.8,12.0,14.0,20.0,55.0,14.0,360.0,6.0,6.6,9.8,11.0,36.0,44.0,14.0,390.0,8.8,9.6,15.0,17.0,48.0,60.0,14.0,390.0,6.0,6.8,14.5,660.0,14.5,1000.0,33977316,55243.0,1300930.0,58805.0,1.238766111,1.238766156,1.238766195,1.23876612,3.25,3.65,1.38,1.44,1.16,21.0,1.05,1.23,3.8,4.2,1.31,1.36,1.07,1.08,4.1,4.3,1.2,1.21,1.238766112,1.238766114,1.238766115,1.238766159
English FA Cup,2025-02-09,12:00:00,Plymouth,Liverpool,22.0,23.0,1.17,1.19,9.2,9.6,3.4,3.6,1.39,1.42,2.16,2.26,1.8,1.86,25.0,40.0,11.5,13.5,8.2,9.0,8.0,8.8,34.0,75.0,19.0,27.0,11.5,13.0,12.0,13.5,60.0,270.0,24.0,75.0,16.0,60.0,17.0,55.0,220.0,550.0,100.0,350.0,60.0,260.0,130.0,240.0,110.0,470.0,2.8,2.92,330.0,1000.0,33937740,148733.0,56323.0,58805.0,1.23819236,1.238192344,1.238192359,1.238192369,4.7,6.2,1.19,1.28,34.0,42.0,1.02,1.03,8.0,8.8,1.13,1.14,6.4,6.8,1.04,1.05,1.11,1.13,1.238192362,1.238192364,1.238192365,1.238192347
Romanian Liga I,2025-02-09,12:00:00,Universitatea Cluj,Poli Iasi,1.45,1.48,8.6,9.0,4.7,5.0,1.98,2.12,1.9,2.02,2.16,2.3,1.76,1.85,12.5,15.0,22.0,80.0,8.6,80.0,6.8,340.0,6.8,10.5,6.2,18.5,20.0,36.0,8.2,160.0,7.0,9.6,9.4,10.5,22.0,85.0,9.4,150.0,11.0,19.0,14.5,17.0,7.8,44.0,8.2,210.0,6.8,9.2,12.5,230.0,8.6,1000.0,34006548,2487034.0,1557385.0,58805.0,1.239197373,1.239197418,1.239197457,1.239197382,2.64,3.45,1.41,1.61,3.9,110.0,1.01,1.15,3.8,4.4,1.29,1.35,1.12,1.13,3.1,3.25,1.25,1.27,1.239197374,1.239197376,1.239197377,1.239197421
Belgian First Division A,2025-02-09,12:00:00,Kortrijk,Union St Gilloise,6.6,7.4,1.51,1.55,4.8,5.1,2.26,2.44,1.7,1.79,1.86,1.98,2.02,2.16,19.5,24.0,8.6,12.0,8.4,11.5,12.0,16.5,22.0,30.0,9.6,13.0,9.2,10.5,14.0,19.5,20.0,75.0,20.0,28.0,18.5,27.0,25.0,40.0,5.5,230.0,5.5,110.0,20.0,90.0,5.7,130.0,5.4,120.0,6.2,7.0,5.6,1000.0,33999539,892022.0,892024.0,58805.0,1.239098652,1.239098662,1.239098651,1.239098661,3.0,1000.0,1.01,1.5,12.0,26.0,1.04,1.08,4.1,6.0,1.2,1.33,2.8,2.98,1.16,1.18,1.24,1.26,1.239098643,1.239098655,1.239098656,1.239098666
Northern Irish Premiership,2025-02-09,12:00:00,Cliftonville,Portadown,1.75,1.85,4.8,6.2,3.8,4.9,1.92,2.14,1.88,2.08,1.84,2.02,1.98,2.42,4.2,18.5,4.4,22.0,4.1,55.0,3.9,1000.0,6.6,10.5,6.4,42.0,4.3,24.0,3.85,90.0,7.8,13.0,7.4,12.5,4.2,60.0,3.85,90.0,4.3,22.0,4.3,24.0,4.4,46.0,3.9,1000.0,3.8,55.0,3.15,290.0,3.25,1000.0,34001635,539979.0,180586.0,58805.0,1.239135812,1.239135857,1.239135896,1.239135821,2.8,4.3,1.3,1.56,3.3,110.0,1.01,1.37,3.3,5.0,1.25,1.37,1.24,1.25,2.16,2.4,1.3,1.36,1.239135813,1.239135815,1.239135816,1.23913586
Bulgarian A League,2025-02-09,12:15:00,PFC Levski Sofia,Ludogorets,3.65,4.1,2.24,2.38,3.25,3.4,1.58,1.7,2.42,2.74,1.88,2.46,1.68,2.14,7.2,17.0,6.0,980.0,4.8,42.0,11.0,100.0,7.8,980.0,5.7,42.0,4.3,980.0,10.5,100.0,8.6,75.0,4.9,980.0,8.8,980.0,6.2,180.0,5.9,190.0,6.2,170.0,5.9,260.0,4.4,1000.0,3.15,90.0,7.2,36.0,3.25,1000.0,33879687,21868583.0,5112599.0,58805.0,1.237400892,1.237400937,1.237400976,1.237400901,2.28,3.25,1.45,1.77,9.2,110.0,1.09,1.12,2.7,3.1,1.48,1.59,1.73,1.81,1.32,1.38,1.41,1.45,1.237400893,1.237400895,1.237400896,1.23740094
Spanish La Liga,2025-02-09,12:15:00,Valencia,Leganes,1.81,1.82,6.0,6.2,3.55,3.6,1.6,1.65,2.56,2.64,2.36,2.46,1.69,1.73,8.6,9.0,14.0,14.5,38.0,42.0,65.0,200.0,6.0,6.4,7.6,8.0,22.0,24.0,70.0,120.0,8.4,8.8,10.0,11.0,27.0,29.0,80.0,140.0,17.0,18.0,22.0,23.0,55.0,60.0,110.0,240.0,16.0,18.0,48.0,200.0,1000.0,1000.0,33977759,66183.0,309109.0,58805.0,1.238777478,1.238777462,1.238777477,1.238777487,2.54,2.76,1.57,1.65,8.6,9.0,1.12,1.13,2.88,2.98,1.51,1.53,1.19,1.2,2.22,2.24,1.39,1.4,1.23877748,1.238777482,1.238777483,1.238777465
Spanish Segunda Division,2025-02-09,12:15:00,Burgos,Racing Santander,2.78,2.8,2.92,2.94,3.35,3.4,1.87,1.9,2.1,2.16,1.83,1.92,2.08,2.2,11.0,13.0,10.0,11.5,16.5,23.0,16.0,60.0,9.6,11.0,6.8,7.6,4.9,13.5,20.0,42.0,14.5,21.0,11.0,13.0,16.5,23.0,16.0,60.0,16.0,48.0,22.0,38.0,15.0,55.0,7.2,110.0,19.0,32.0,7.6,36.0,7.2,1000.0,33999029,968180.0,24072.0,58805.0,1.239089957,1.239089967,1.239089956,1.239089966,2.62,3.8,1.36,1.61,10.5,13.5,1.08,1.1,3.5,3.8,1.35,1.4,1.51,1.53,1.56,1.57,1.42,1.43,1.239089948,1.23908996,1.239089961,1.239089971
Spanish Segunda Division,2025-02-09,12:15:00,Cordoba,Huesca,2.14,2.22,4.2,4.6,3.1,3.2,1.6,1.66,2.5,2.68,2.12,2.24,1.81,1.9,8.0,9.6,11.0,12.0,20.0,36.0,20.0,170.0,6.6,7.6,6.6,7.4,16.5,22.0,22.0,80.0,10.5,12.0,10.5,12.0,20.0,28.0,30.0,110.0,22.0,34.0,20.0,36.0,25.0,70.0,8.4,220.0,22.0,32.0,8.8,110.0,8.8,1000.0,33999385,68247.0,2250353.0,58805.0,1.239096708,1.239096718,1.239096707,1.239096717,2.48,3.05,1.49,1.68,7.8,9.4,1.12,1.14,2.78,3.0,1.5,1.57,1.28,1.32,1.81,1.87,1.45,1.48,1.239096699,1.239096711,1.239096712,1.239096722
Maltese Premier League,2025-02-09,12:15:00,Floriana,Marsaxlokk FC,1.96,2.28,3.8,4.9,2.92,4.2,1.7,2.02,1.99,2.44,1.87,2.12,1.89,2.3,3.0,36.0,2.78,46.0,2.72,110.0,2.9,250.0,3.55,29.0,3.3,42.0,2.58,55.0,2.9,250.0,2.78,36.0,2.74,40.0,2.64,70.0,2.9,340.0,2.66,900.0,2.66,75.0,2.88,150.0,2.92,580.0,2.9,65.0,2.84,270.0,2.94,1000.0,34016864,5667822.0,15263425.0,58805.0,1.2393525,1.239352545,1.239352584,1.239352509,2.32,1000.0,1.33,20.0,3.75,110.0,1.01,1.36,3.05,4.1,1.38,1.48,1.27,1.34,1.8,2.04,1.37,1.47,1.239352501,1.239352503,1.239352504,1.239352548
German 3 Liga,2025-02-09,12:30:00,Verl,Hannover II,1.62,1.7,5.4,6.4,4.2,4.8,2.26,2.46,1.68,1.8,1.66,2.02,1.98,2.52,5.4,26.0,5.3,27.0,5.9,60.0,6.2,170.0,4.3,10.5,8.8,10.5,5.4,25.0,6.0,85.0,9.6,13.0,8.8,10.5,5.5,24.0,6.0,75.0,14.0,19.5,12.5,21.0,5.8,38.0,6.2,120.0,7.0,8.2,6.0,85.0,6.0,1000.0,33999610,4901988.0,5375313.0,58805.0,1.239097983,1.239098028,1.239098067,1.239097992,1.05,1000.0,1.01,110.0,13.5,26.0,1.04,1.06,3.9,6.0,1.2,1.31,1.2,1.23,2.42,2.62,1.26,1.32,1.239097984,1.239097986,1.239097987,1.239098031
Swiss Challenge League,2025-02-09,12:30:00,Thun,Bellinzona,1.73,1.84,4.7,6.0,3.85,4.1,1.92,2.5,1.67,1.95,1.75,1.88,2.0,2.62,3.85,55.0,3.3,60.0,4.3,120.0,3.65,130.0,7.4,32.0,7.0,11.5,3.3,60.0,3.55,180.0,3.4,40.0,7.6,40.0,3.3,60.0,3.6,200.0,3.95,900.0,3.25,70.0,3.5,100.0,3.7,580.0,7.4,55.0,3.65,290.0,3.75,1000.0,33999163,176184.0,457840.0,58805.0,1.23930385,1.239303853,1.239303897,1.239303898,3.0,4.6,1.28,1.5,4.2,110.0,1.04,1.15,4.2,5.4,1.27,1.32,1.21,1.26,2.18,2.38,1.32,1.36,1.239303899,1.23930386,1.239303851,1.239303852
Spanish Segunda RFEF - Group 2,2025-02-09,12:30:00,UD Barbastro,SD Logrones,3.6,4.4,2.32,2.64,2.7,3.15,1.39,1.53,2.88,3.55,2.2,2.8,1.64,1.82,3.45,150.0,3.6,150.0,4.5,40.0,2.34,900.0,3.9,32.0,3.4,42.0,4.5,40.0,2.14,140.0,2.84,140.0,2.74,55.0,2.26,32.0,1.68,180.0,1.68,230.0,1.66,230.0,1.67,310.0,2.16,1000.0,1.66,1000.0,1.66,1000.0,1.66,1000.0,34006332,7156439.0,6399685.0,58805.0,1.239303642,1.239303645,1.239303689,1.23930369,2.06,2.58,1.64,1.94,1.27,110.0,1.01,1.27,2.22,2.6,1.62,1.82,1.6,1.76,1.29,1.38,1.46,1.59,1.239303691,1.239303652,1.239303643,1.239303644
Portuguese Segunda Liga,2025-02-09,12:30:00,Leiria,Porto B,1.87,1.92,4.5,5.2,3.55,3.85,1.88,2.0,2.0,2.14,1.71,2.2,1.83,2.42,3.55,16.5,3.7,20.0,4.1,46.0,4.4,140.0,6.4,10.5,3.15,9.8,13.5,22.0,4.3,80.0,8.4,13.5,7.6,12.5,4.1,25.0,4.3,85.0,15.0,25.0,3.85,26.0,4.2,48.0,4.4,150.0,3.6,17.0,4.3,95.0,4.5,1000.0,33999674,191603.0,6563315.0,58805.0,1.239101249,1.239101294,1.239101333,1.239101258,3.0,3.85,1.35,1.49,3.55,110.0,1.01,1.39,3.55,4.1,1.33,1.39,1.24,1.28,2.04,2.18,1.35,1.39,1.23910125,1.239101252,1.239101253,1.239101297
Scottish FA Cup,2025-02-09,12:30:00,Rangers,Queens Park,1.06,1.07,44.0,70.0,21.0,26.0,4.0,300.0,1.08,1.29,2.42,3.35,1.45,1.64,4.8,1000.0,4.8,1000.0,4.2,1000.0,4.2,1000.0,6.6,20.0,7.6,55.0,4.2,1000.0,4.2,1000.0,3.4,11.5,8.0,24.0,8.2,1000.0,4.2,1000.0,4.3,30.0,6.8,90.0,3.4,80.0,1.93,1000.0,1.85,2.06,8.8,1000.0,1.65,1000.0,33998098,52458346.0,729809.0,58805.0,1.239066208,1.239066218,1.239066207,1.239066217,5.0,8.0,1.14,1.25,4.5,110.0,1.01,1.02,4.0,110.0,1.08,1.11,1.01,1.03,15.0,18.0,1.04,1.05,1.239066199,1.239066211,1.239066212,1.239066222
Swiss Super League,2025-02-09,12:30:00,Luzern,Winterthur,1.6,1.65,5.4,6.2,4.5,5.0,2.42,2.64,1.61,1.71,1.72,1.81,2.22,2.4,18.0,27.0,20.0,30.0,6.2,60.0,6.4,160.0,9.8,11.5,9.4,11.0,19.0,27.0,6.2,80.0,10.0,11.5,9.0,10.5,17.0,24.0,6.2,75.0,14.5,20.0,13.5,19.0,5.9,34.0,20.0,110.0,6.4,7.2,6.0,70.0,6.6,1000.0,34016626,65784.0,458019.0,58805.0,1.239342635,1.23934268,1.239342719,1.239342644,1.2,1000.0,1.01,110.0,13.5,26.0,1.04,1.06,4.8,6.6,1.18,1.25,1.2,1.22,2.52,2.68,1.25,1.29,1.239342636,1.239342638,1.239342639,1.239342683
Portuguese Primeira Liga,2025-02-09,12:30:00,Farense,CD Nacional Funchal,2.44,2.52,3.35,3.55,3.25,3.3,1.67,1.78,2.28,2.5,1.9,2.04,1.96,2.1,5.9,10.5,6.4,36.0,9.2,70.0,9.6,200.0,5.2,9.0,6.4,7.0,6.8,18.0,17.5,140.0,6.6,46.0,10.0,21.0,8.6,60.0,20.0,200.0,15.0,110.0,12.5,100.0,9.4,140.0,10.5,580.0,8.6,48.0,9.6,65.0,11.0,1000.0,33999441,48788.0,22012893.0,58805.0,1.23909876,1.23909877,1.239098759,1.239098769,2.68,2.98,1.51,1.59,3.8,13.5,1.08,1.36,3.0,3.35,1.42,1.49,1.39,1.42,1.66,1.71,1.43,1.45,1.239098751,1.239098763,1.239098764,1.239098774
Swiss Super League,2025-02-09,12:30:00,FC Zurich,St Gallen,2.42,2.62,2.82,3.05,3.7,4.1,2.26,2.46,1.68,1.8,1.6,1.68,2.48,2.66,9.0,24.0,4.2,70.0,2.76,100.0,2.92,160.0,3.45,65.0,7.8,110.0,4.0,75.0,2.84,160.0,2.72,95.0,3.75,70.0,4.0,60.0,2.86,220.0,2.88,150.0,2.78,150.0,2.84,210.0,3.0,580.0,2.66,20.0,2.74,26.0,3.05,900.0,34016632,65783.0,6392.0,58805.0,1.239342545,1.23934259,1.239342629,1.239342554,1.2,1000.0,1.01,110.0,13.5,26.0,1.04,1.07,4.0,6.6,1.18,1.29,1.49,1.55,1.62,1.71,1.32,1.38,1.239342546,1.239342548,1.239342549,1.239342593
Portuguese Primeira Liga,2025-02-09,12:30:00,Estoril Praia,Boavista,1.55,1.57,6.8,7.2,4.5,4.7,1.97,2.06,1.94,2.04,2.08,2.16,1.86,1.91,13.0,15.0,21.0,22.0,50.0,60.0,19.0,230.0,7.0,7.8,9.2,10.0,23.0,26.0,55.0,130.0,8.0,8.6,9.0,9.6,16.0,26.0,40.0,120.0,12.0,13.5,15.0,17.5,34.0,44.0,19.0,170.0,8.2,9.4,18.0,160.0,19.0,1000.0,33999089,8942696.0,10761.0,58805.0,1.239092288,1.239092298,1.239092287,1.239092297,2.6,4.4,1.3,1.63,12.0,15.5,1.07,1.09,3.75,4.2,1.32,1.36,1.16,1.17,2.74,2.82,1.27,1.29,1.239092279,1.239092291,1.239092292,1.239092302
Egyptian 2nd Division,2025-02-09,12:30:00,El Seka Elhadeed,El Mansurah,1.58,2.02,5.3,11.0,2.96,5.6,1.33,1.71,2.4,3.95,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34016055,37031581.0,18277315.0,58805.0,1.239327479,1.239327524,1.239327563,1.239327488,2.04,3.05,1.48,1.97,4.2,110.0,1.01,1.31,2.08,3.1,1.48,1.91,1.1,1.23,1.98,2.74,1.23,1.52,1.23932748,1.239327482,1.239327483,1.239327527
