Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-03,08:00:00,Swedish Superettan,Sundsvall,Utsiktens,2.6,4.0,1.01,1000.0,1.31,1.59,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.48,2.72,2.84,3.15,3.5,3.65,1.47,1.54,1.59,1.66,1.37,1.4,2.92,110.0,1.01,1.53,2.92,4.7,1.27,1.53,1.83,1.99,2.0,2.44,1.23,1.47,3.1,5.4,1.06,1.47,3.1,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242984989,1.242984991,1.242984984,30680.0,2382931.0,58805.0,1.242984986,1.242984987,1.24298499,1.242985034,1.242985031,1.242985035,1.242985032,1.242985071,1.242984995,34259362.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:00:00,Swedish Division 1,Eskilsminne,Torslanda,1.01,1000.0,1.01,1000.0,1.4,1.72,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.1,2.64,2.56,3.8,3.2,950.0,1.35,1.65,1.6,1.91,1.15,1.46,2.92,110.0,1.01,1.52,2.92,110.0,1.01,1.52,1.89,2.58,1.64,2.12,1.25,1.92,2.08,18.0,1.03,1.92,2.08,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243172798,1.243172799,1.2431728,6415384.0,502382.0,58805.0,1.243172788,1.243172837,1.243172789,1.24317279,1.243172791,1.243172792,1.243172793,1.243172835,1.243172836,34273078.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:00:00,Swedish Division 1,Skovde Aik,Jonkopings Sodra,1.01,1000.0,1.31,1.59,1.01,1000.0,2.44,3.7,1.01,1000.0,1.01,1000.0,2.42,3.55,2.32,2.98,3.0,6.6,1.5,1.76,1.39,1.71,1.18,1.5,2.72,110.0,1.01,1.58,2.72,100.0,1.01,1.58,1.8,2.34,1.74,2.26,1.22,1.8,2.24,13.5,1.06,1.8,2.24,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243173104,1.243173105,1.243173106,14112862.0,503361.0,58805.0,1.243173094,1.243173143,1.243173095,1.243173096,1.243173097,1.243173098,1.243173099,1.243173141,1.243173142,34273084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:00:00,Swedish Division 1,Hammarby TFF,Enkopings SK,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.18,3.1,1.01,1000.0,1.01,1000.0,1.37,1.64,5.5,110.0,4.1,11.5,1.02,1.22,2.56,3.75,1.09,1.32,2.08,110.0,1.01,1.93,2.08,100.0,1.01,1.93,2.08,2.96,1.51,1.93,1.42,1.78,2.28,3.4,1.03,1.78,2.28,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243173821,1.243173823,1.243173816,1480128.0,23620509.0,58805.0,1.243173818,1.243173819,1.243173822,1.243173866,1.243173863,1.243173867,1.243173864,1.243173902,1.243173827,34273086.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:00:00,Hungarian NB I,Ujpest,Gyori,3.2,4.8,1.26,1.46,1.58,1.7,2.42,2.72,1.13,1.24,5.2,8.4,2.56,2.8,2.64,3.1,3.2,4.0,1.51,1.61,1.56,1.65,1.33,1.38,15.0,26.0,1.04,1.06,4.7,6.4,1.22,1.27,2.08,2.82,1.55,1.79,1.52,1.73,2.38,2.94,1.21,1.3,4.3,5.8,1.58,1.68,2.46,2.72,4.7,90.0,10.5,18.0,4.7,25.0,4.3,48.0,10.5,17.5,6.8,42.0,4.0,15.0,4.5,34.0,4.1,24.0,9.2,15.0,11.0,60.0,13.5,40.0,5.2,46.0,4.5,32.0,5.2,40.0,4.6,580.0,4.4,55.0,4.1,22.0,5.0,1000.0,1.242990791,1.242990793,1.242990786,521199.0,2017883.0,58805.0,1.242990788,1.242990789,1.242990792,1.242990836,1.242990833,1.242990837,1.242990834,1.242990872,1.242990797,34260334.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:00:00,German Bundesliga 2,Braunschweig,Fortuna Dusseldorf,3.65,3.95,1.34,1.38,1.6,1.68,2.48,2.68,1.13,1.24,5.3,8.4,3.0,3.1,2.48,2.54,3.65,3.75,1.65,1.68,1.48,1.5,1.36,1.38,14.0,21.0,1.05,1.06,4.8,6.0,1.2,1.27,2.38,2.46,1.69,1.72,1.53,1.6,2.68,2.9,1.2,1.29,4.0,5.9,1.58,1.66,2.52,2.7,17.5,25.0,12.0,16.0,16.0,23.0,5.2,36.0,13.5,18.0,7.8,9.8,10.5,12.5,21.0,25.0,19.5,26.0,12.0,16.5,13.0,17.0,12.5,38.0,38.0,55.0,12.5,36.0,30.0,36.0,50.0,60.0,17.5,21.0,13.5,18.5,6.0,530.0,1.24299111,1.242991111,1.242991112,199184.0,879210.0,58805.0,1.2429911,1.242991149,1.242991101,1.242991102,1.242991103,1.242991104,1.242991105,1.242991147,1.242991148,34260402.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:00:00,German Bundesliga 2,SSV Ulm,Hannover,2.68,3.35,1.43,1.6,1.46,1.52,2.94,3.2,1.09,1.14,8.2,11.5,3.15,3.3,2.4,2.48,3.55,3.6,1.68,1.71,1.44,1.46,1.38,1.4,13.0,15.5,1.07,1.09,3.85,4.2,1.32,1.36,2.0,2.04,1.96,2.0,1.37,1.41,3.45,3.75,1.13,1.15,7.8,8.8,1.76,1.84,2.2,2.32,12.5,15.0,10.0,11.5,14.5,17.0,29.0,34.0,12.0,14.0,7.4,8.4,10.5,13.0,23.0,25.0,20.0,24.0,12.5,15.0,16.0,19.5,34.0,44.0,21.0,55.0,30.0,38.0,42.0,50.0,7.8,100.0,29.0,32.0,17.5,21.0,8.6,1000.0,1.243018016,1.243018017,1.243018018,6542374.0,197307.0,58805.0,1.243018006,1.243018055,1.243018007,1.243018008,1.243018009,1.24301801,1.243018011,1.243018053,1.243018054,34262095.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:00:00,German Bundesliga 2,SV Darmstadt,Hamburger SV,4.2,4.8,1.27,1.31,1.75,1.84,2.18,2.32,1.18,1.31,4.2,6.6,3.0,3.15,2.3,2.36,4.1,4.2,1.74,1.77,1.47,1.5,1.31,1.33,18.0,36.0,1.03,1.06,6.8,7.8,1.15,1.18,2.9,3.1,1.5,1.52,1.8,1.87,2.14,2.26,1.33,1.38,3.65,4.1,1.46,1.49,3.0,3.15,25.0,28.0,16.5,19.0,18.0,21.0,29.0,34.0,20.0,24.0,9.6,10.5,11.0,12.5,18.5,23.0,25.0,28.0,13.5,16.0,12.5,13.5,22.0,25.0,36.0,55.0,25.0,29.0,27.0,30.0,40.0,50.0,13.0,16.0,8.8,9.6,12.5,290.0,1.243020348,1.24302035,1.243020343,993093.0,44784.0,58805.0,1.243020345,1.243020336,1.243020349,1.243020359,1.243020355,1.243020301,1.243020356,1.243020344,1.243020354,34262042.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:15:00,Croatian 2 HNL,Vukovar,Cibalia Vinkovci,2.28,3.6,1.01,1000.0,1.25,1.55,2.8,4.9,1.01,1000.0,1.01,1000.0,1.21,110.0,3.45,1000.0,3.6,6.4,1.01,1.11,1.01,5.8,1.19,1.36,1.95,110.0,1.01,2.06,1.95,3.9,1.35,2.06,1.32,1.99,2.02,4.1,1.15,1.55,2.82,7.6,1.04,1.55,2.82,55.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,29.0,4.2,1000.0,1.03,1000.0,1.243163455,1.243163457,1.24316345,11791684.0,14353642.0,58805.0,1.243163452,1.243163453,1.243163456,1.2431635,1.243163497,1.243163501,1.243163498,1.243163536,1.243163461,34272439.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:30:00,English Championship,Burnley,Millwall,3.05,3.25,1.45,1.48,1.43,1.48,3.05,3.3,1.1,1.13,8.8,11.0,1.65,1.66,6.6,6.8,4.1,4.2,1.17,1.18,2.52,2.54,1.32,1.33,12.0,13.5,1.08,1.09,3.55,3.8,1.36,1.4,1.87,1.91,2.1,2.16,1.32,1.34,3.9,4.2,1.12,1.13,8.6,9.4,2.12,2.22,1.83,1.9,12.0,13.0,17.0,19.0,46.0,50.0,85.0,200.0,6.8,7.2,8.4,8.8,22.0,25.0,60.0,110.0,8.2,8.6,9.4,9.8,23.0,24.0,55.0,110.0,14.0,15.0,16.5,18.0,38.0,44.0,80.0,160.0,10.0,11.5,85.0,140.0,130.0,1000.0,1.242982608,1.24298261,1.242982603,56299.0,56036.0,58805.0,1.242982605,1.242982596,1.242982609,1.242982619,1.242982615,1.242982561,1.242982616,1.242982604,1.242982614,34259941.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:30:00,English Premier League,Aston Villa,Fulham,3.55,3.7,1.37,1.39,1.55,1.61,2.64,2.82,1.14,1.17,7.0,8.2,1.82,1.83,4.8,4.9,4.0,4.1,1.25,1.26,2.2,2.22,1.32,1.34,18.5,19.5,1.05,1.06,4.9,5.1,1.24,1.26,2.32,2.36,1.74,1.76,1.51,1.54,2.88,2.98,1.19,1.22,5.7,6.2,1.72,1.74,2.36,2.4,19.0,19.5,20.0,21.0,34.0,38.0,75.0,110.0,10.5,11.0,8.6,9.0,17.5,18.5,48.0,55.0,11.0,11.5,9.4,9.6,16.0,17.0,50.0,55.0,18.5,19.0,16.0,16.5,27.0,28.0,70.0,75.0,9.0,9.4,46.0,55.0,310.0,850.0,1.242693935,1.242693937,1.242693929,63908.0,56764.0,58805.0,1.242693931,1.242693933,1.242693936,1.242693874,1.24269387,1.242693883,1.242693871,1.24269393,1.242693941,34240170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:30:00,Bosnian Premier League,Sloga Doboj,Sarajevo,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.2,110.0,2.52,950.0,1.01,6.0,1.01,6.0,1.16,1.65,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.84,1000.0,1.01,2.18,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243164894,1.243164896,1.243164889,14508297.0,205267.0,58805.0,1.243164891,1.243164892,1.243164895,1.243164939,1.243164936,1.24316494,1.243164937,1.243164975,1.2431649,34272540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:30:00,Chinese League 2,Zhejiang Wenzhou Baolon,Shaoxing Shangyu Pteros,2.16,3.2,1.45,1.87,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.62,2.44,3.1,110.0,2.52,32.0,1.11,1.46,1.69,2.62,1.22,1.65,2.24,110.0,1.01,1.8,2.24,3.45,1.41,1.8,1.4,1.79,2.28,3.5,1.02,1.79,2.28,50.0,1.02,1.79,2.28,95.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,90.0,1.03,120.0,1.03,210.0,1.03,44.0,1.03,42.0,1.03,95.0,1.03,210.0,1.03,65.0,1.03,48.0,1.03,70.0,1.03,280.0,1.03,900.0,1.03,110.0,1.03,140.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.243262524,1.243262526,1.243262519,82429198.0,56585556.0,58805.0,1.243262521,1.243262522,1.243262525,1.243262572,1.243262568,1.243262573,1.243262569,1.243262609,1.243262531,34280054.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:30:00,Chinese League 1,Chongqing Tonglianglong,Heilongjiang Lava Spring,2.98,4.4,1.29,1.51,1.49,1.63,2.58,3.05,1.11,1.2,6.0,10.5,1.24,1.45,2.0,1000.0,3.8,950.0,1.01,1.1,3.25,5.2,1.11,1.36,2.82,110.0,1.01,1.55,2.82,100.0,1.01,1.55,1.87,2.44,1.7,2.14,1.24,1.85,2.16,5.1,1.05,1.85,2.16,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243262023,1.243262025,1.243262018,55903803.0,13288774.0,58805.0,1.24326202,1.243262021,1.243262024,1.243262068,1.243262065,1.243262069,1.243262066,1.243262104,1.243262029,34279742.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:30:00,Estonian Premier League,Tallinna Kalev,Harju JK Laagri,3.2,4.3,1.3,1.45,1.5,1.63,2.58,3.0,1.11,1.2,6.0,9.6,2.66,3.45,2.2,2.48,3.3,4.1,1.67,1.81,1.41,1.51,1.33,1.38,3.5,110.0,1.03,1.4,3.5,85.0,1.2,1.4,2.16,2.7,1.68,1.86,1.38,1.59,2.68,3.6,1.09,1.59,2.68,12.5,1.43,2.04,1.96,3.35,1.22,90.0,1.24,1000.0,1.18,24.0,1.24,1000.0,1.24,1000.0,1.2,42.0,1.24,1000.0,1.24,1000.0,1.19,34.0,1.24,1000.0,1.18,24.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,15.0,1000.0,1.17,21.0,1.24,1000.0,1.24308062,1.243080622,1.243080615,5924203.0,28525699.0,58805.0,1.243080617,1.243080618,1.243080621,1.243080665,1.243080662,1.243080666,1.243080663,1.243080701,1.243080626,34265724.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:30:00,Chinese League 1,Shenzhen Juniors FC,Nanjing Fengfan,2.34,3.5,1.01,1000.0,1.27,1.53,2.88,4.8,1.01,1000.0,1.01,1000.0,2.64,3.8,2.32,3.2,2.98,3.55,1.46,1.76,1.36,1.61,1.39,1.51,2.6,110.0,1.01,1.63,2.6,4.0,1.33,1.63,1.52,1.93,2.08,2.9,1.16,1.5,3.0,7.6,1.04,1.5,3.0,36.0,1.76,1000.0,1.01,2.3,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243252461,1.243252463,1.243252456,67744862.0,25928050.0,58805.0,1.243252458,1.243252459,1.243252462,1.243252506,1.243252503,1.243252507,1.243252504,1.243252542,1.243252467,34279731.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:30:00,English Championship,Sunderland,QPR,1.01,1000.0,1.01,110.0,1.36,1.61,2.62,3.8,1.04,1000.0,1.01,1000.0,1.65,1.67,6.0,6.4,4.2,4.4,1.19,1.2,2.5,2.54,1.29,1.32,13.5,15.5,1.07,1.08,3.75,3.95,1.34,1.36,1.97,2.04,1.97,2.04,1.37,1.4,3.5,3.7,1.14,1.16,7.4,8.2,1.98,2.08,1.94,2.02,13.5,15.5,18.0,19.5,42.0,50.0,60.0,170.0,7.6,8.2,8.6,9.2,21.0,24.0,38.0,90.0,8.6,9.4,9.4,9.6,20.0,23.0,55.0,90.0,14.5,16.0,16.0,17.0,34.0,38.0,70.0,130.0,9.4,10.5,65.0,110.0,70.0,1000.0,1.242982392,1.242982394,1.242982387,62783.0,62684.0,58805.0,1.242982389,1.24298238,1.242982393,1.242982403,1.242982399,1.242982345,1.2429824,1.242982388,1.242982398,34259943.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:30:00,Czech 1 Liga,Dukla Prague,Pardubice,2.92,3.25,1.45,1.53,1.41,1.48,3.05,3.4,1.08,1.16,7.6,10.5,1.9,2.0,4.3,5.3,3.55,3.9,1.26,1.3,2.0,2.12,1.34,1.39,9.2,15.0,1.08,1.1,3.5,4.4,1.3,1.4,1.96,1.98,2.02,2.04,1.33,1.38,3.6,4.7,1.12,1.15,7.6,11.0,1.89,1.92,2.08,2.12,3.9,15.0,4.3,18.5,1.03,80.0,1.03,130.0,2.82,10.5,7.4,8.6,1.03,23.0,1.03,150.0,4.0,14.0,3.3,25.0,1.03,25.0,44.0,170.0,1.03,28.0,1.03,50.0,1.03,100.0,1.03,580.0,3.2,19.0,1.55,70.0,1.03,1000.0,1.243020456,1.243020458,1.243020451,4142634.0,4940265.0,58805.0,1.243020453,1.243020444,1.243020457,1.243020467,1.243020463,1.243020409,1.243020464,1.243020452,1.243020462,34261906.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:30:00,English Championship,Watford,Sheff Wed,1.01,1000.0,1.01,110.0,1.49,1.81,2.22,3.05,1.04,1000.0,1.01,1000.0,2.86,2.9,2.56,2.6,3.8,3.9,1.63,1.65,1.53,1.54,1.35,1.36,18.0,23.0,1.04,1.06,5.1,5.5,1.22,1.24,2.44,2.5,1.67,1.69,1.56,1.6,2.68,2.8,1.22,1.27,4.8,5.5,1.59,1.64,2.58,2.7,19.0,22.0,13.0,14.5,17.5,19.0,34.0,36.0,15.0,15.5,8.4,8.8,11.0,11.5,22.0,23.0,20.0,22.0,11.5,13.0,14.0,14.5,28.0,30.0,40.0,44.0,25.0,27.0,30.0,32.0,46.0,55.0,16.5,17.5,13.5,15.0,110.0,850.0,1.2429825,1.242982502,1.242982495,56301.0,47992.0,58805.0,1.242982497,1.242982488,1.242982501,1.242982511,1.242982507,1.242982453,1.242982508,1.242982496,1.242982506,34259942.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
