Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-31,10:00:00,Romanian Liga I,Arges Pitesti,FC Metaloglobus Bucuresti,2.88,3.05,1.49,1.54,1.37,1.41,3.45,3.7,1.08,1.11,10.5,12.5,1.58,1.6,8.2,8.8,3.95,4.0,1.13,1.14,2.66,2.74,1.33,1.34,9.8,12.0,1.1,1.11,3.1,3.35,1.43,1.47,1.7,1.76,2.3,2.44,1.25,1.29,4.4,5.0,1.09,1.11,10.0,13.5,2.3,2.34,1.74,1.76,9.8,13.5,17.0,21.0,50.0,65.0,6.8,340.0,5.7,6.2,8.0,9.4,29.0,32.0,14.5,170.0,7.0,8.0,9.4,11.0,27.0,32.0,15.0,180.0,12.5,14.0,17.5,21.0,23.0,110.0,15.0,260.0,10.5,12.5,15.5,320.0,14.0,1000.0,1.247064447,1.247064448,1.247064449,1557297.0,10805935.0,58805.0,1.247064437,1.247064486,1.247064438,1.247064439,1.24706444,1.247064441,1.247064442,1.247064484,1.247064485,34662005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,10:00:00,Scottish Premiership,Dundee,Dundee Utd,3.3,3.35,1.42,1.44,1.46,1.49,3.05,3.2,1.11,1.13,8.6,9.4,2.82,2.9,2.78,2.84,3.35,3.4,1.54,1.56,1.52,1.55,1.41,1.43,12.0,14.5,1.07,1.09,3.85,3.95,1.34,1.35,1.94,2.0,2.0,2.06,1.37,1.39,3.55,3.75,1.13,1.16,7.4,8.4,1.76,1.8,2.24,2.32,12.0,13.0,10.5,11.5,16.5,18.5,38.0,42.0,11.0,11.5,7.2,7.6,11.5,12.5,27.0,30.0,16.5,18.0,11.5,12.5,15.0,16.5,34.0,42.0,38.0,44.0,28.0,32.0,32.0,50.0,19.5,90.0,24.0,27.0,23.0,27.0,23.0,1000.0,1.246996789,1.246996791,1.246996784,13133.0,48818.0,58805.0,1.246996786,1.246996777,1.24699679,1.2469968,1.246996796,1.246996742,1.246996797,1.246996785,1.246996795,34657013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,10:00:00,Swedish Superettan,IK Brage,Trelleborgs,3.5,3.7,1.37,1.39,1.56,1.58,2.72,2.86,1.14,1.17,7.2,8.2,2.26,2.3,3.25,3.4,3.7,3.95,1.41,1.44,1.76,1.8,1.34,1.38,16.0,21.0,1.05,1.07,4.7,5.0,1.25,1.27,2.22,2.32,1.76,1.82,1.49,1.52,2.92,3.1,1.18,1.21,5.7,6.4,1.65,1.68,2.46,2.54,16.5,20.0,14.0,16.5,20.0,29.0,32.0,110.0,11.0,13.0,7.8,9.2,12.5,15.0,27.0,60.0,14.5,17.0,10.0,11.5,13.5,17.5,24.0,46.0,19.5,32.0,18.0,22.0,23.0,55.0,48.0,230.0,12.0,16.0,23.0,30.0,15.0,1000.0,1.247042632,1.247042633,1.247042634,502308.0,767907.0,58805.0,1.247042622,1.247042671,1.247042623,1.247042624,1.247042625,1.247042626,1.247042627,1.247042669,1.24704267,34660093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,10:00:00,Danish 1st Division,AC Horsens,B93 Copenhagen,3.5,3.75,1.37,1.4,1.53,1.58,2.72,2.86,1.14,1.16,7.2,8.2,1.62,1.67,5.8,6.6,4.2,4.6,1.18,1.21,2.46,2.64,1.27,1.32,15.0,21.0,1.05,1.07,4.5,4.9,1.26,1.28,2.18,2.28,1.78,1.85,1.46,1.5,3.0,3.2,1.18,1.2,5.9,6.6,1.82,1.94,2.06,2.22,9.8,90.0,12.0,1000.0,25.0,1000.0,6.8,1000.0,6.8,12.0,5.9,10.0,11.0,55.0,12.0,1000.0,6.4,40.0,8.8,19.5,9.2,90.0,26.0,1000.0,8.4,85.0,8.2,70.0,13.0,1000.0,5.2,1000.0,7.4,8.6,12.0,1000.0,5.5,1000.0,1.247033318,1.24703332,1.247033313,195583.0,342867.0,58805.0,1.247033315,1.247033316,1.247033319,1.247033363,1.24703336,1.247033364,1.247033361,1.247033399,1.247033324,34659588.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,10:00:00,Swedish Division 1,IFK Stocksund,Team TG FF,4.2,4.7,1.27,1.31,1.72,1.79,2.26,2.4,1.2,1.23,5.3,6.2,1.73,1.86,4.1,4.9,4.2,4.9,1.26,1.31,2.14,2.38,1.26,1.31,1.02,55.0,1.03,1.05,5.7,7.8,1.17,1.2,2.62,3.0,1.5,1.6,1.66,1.8,2.24,2.54,1.27,1.34,3.9,4.9,1.55,1.68,2.46,3.15,7.2,1000.0,7.0,1000.0,2.66,1000.0,2.14,1000.0,7.0,1000.0,5.8,42.0,6.4,1000.0,4.2,1000.0,7.0,1000.0,6.2,1000.0,6.2,1000.0,2.2,1000.0,6.6,1000.0,9.0,1000.0,3.8,1000.0,1.85,1000.0,4.2,55.0,5.1,1000.0,2.46,1000.0,1.247216419,1.247216421,1.247216414,18054394.0,9581414.0,58805.0,1.247216416,1.247216417,1.24721642,1.247216464,1.247216461,1.247216465,1.247216462,1.2472165,1.247216425,34676532.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,10:30:00,Uruguayan Primera Division,Plaza Colonia,Torque,2.74,2.8,1.56,1.58,1.34,1.38,3.65,3.9,1.08,1.1,11.5,15.0,3.2,3.45,2.52,2.68,3.1,3.35,1.6,1.65,1.4,1.46,1.43,1.48,8.6,10.5,1.11,1.13,2.96,3.2,1.46,1.5,1.64,1.7,2.42,2.56,1.24,1.27,4.7,5.3,1.08,1.1,11.0,13.5,1.98,2.12,1.89,2.02,6.0,15.0,7.2,13.0,11.5,15.5,14.5,900.0,8.4,10.5,6.0,10.0,10.0,12.5,14.5,1000.0,10.5,1000.0,9.0,27.0,11.5,1000.0,12.0,1000.0,28.0,1000.0,11.0,1000.0,12.0,1000.0,7.6,1000.0,11.5,1000.0,10.5,600.0,3.65,1000.0,1.246907228,1.24690723,1.246907223,10149637.0,9459683.0,58805.0,1.246907225,1.246907226,1.246907229,1.246907273,1.24690727,1.246907274,1.246907271,1.246907309,1.246907234,34647217.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,10:30:00,Turkish 1 Lig,Keciorengucu,Corum Belediyespor,3.35,3.55,1.39,1.43,1.5,1.54,2.84,3.0,1.13,1.15,7.6,8.8,2.66,2.68,2.68,2.7,3.9,3.95,1.59,1.6,1.6,1.61,1.33,1.34,13.5,21.0,1.05,1.07,4.3,4.9,1.26,1.3,2.12,2.28,1.79,1.88,1.44,1.49,3.0,3.35,1.17,1.2,5.9,7.0,1.65,1.77,2.3,2.52,8.4,32.0,6.6,24.0,9.0,46.0,10.0,120.0,6.6,24.0,6.8,12.5,7.2,22.0,13.0,65.0,9.2,44.0,10.0,22.0,9.2,30.0,9.8,1000.0,9.8,1000.0,14.5,1000.0,18.0,80.0,5.7,230.0,7.6,55.0,7.8,55.0,12.0,1000.0,1.247043564,1.247043566,1.247043559,2080693.0,6781499.0,58805.0,1.247043561,1.247043562,1.247043565,1.247043609,1.247043606,1.24704361,1.247043607,1.247043645,1.24704357,34660060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,10:30:00,Italian Serie C,Inter Milan (Res),Aurora Pro Patria 1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247175192,0.0,0.0,0.0,0.0,34666944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,10:30:00,German Bundesliga,Wolfsburg,Mainz,3.7,3.75,1.37,1.38,1.58,1.59,2.7,2.72,1.14,1.16,7.2,7.8,2.14,2.16,3.65,3.7,3.75,3.8,1.37,1.38,1.86,1.88,1.35,1.37,15.5,17.0,1.06,1.07,4.6,4.8,1.26,1.28,2.2,2.26,1.8,1.84,1.47,1.5,3.0,3.1,1.18,1.2,6.0,6.4,1.69,1.74,2.36,2.46,15.5,16.5,15.0,16.0,25.0,27.0,55.0,65.0,11.0,11.5,8.0,8.2,14.0,14.5,34.0,38.0,13.5,14.0,10.0,10.5,15.0,16.0,40.0,44.0,24.0,26.0,19.0,20.0,29.0,32.0,65.0,75.0,12.0,13.5,30.0,34.0,110.0,1000.0,1.246825526,1.246825528,1.246825519,44521.0,64374.0,58805.0,1.246825522,1.246825524,1.246825527,1.246825509,1.246825506,1.24682557,1.246825507,1.246825521,1.246825531,34637597.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,10:30:00,Italian Serie C,SSD Dolomiti Bellunesi,Novara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.72,2.38,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247175476,0.0,0.0,0.0,0.0,34666950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Icelandic Urvalsdeild,IBV,IA Akranes,3.95,4.3,1.31,1.34,1.65,1.7,2.44,2.54,1.18,1.2,6.0,6.6,1.78,1.85,4.3,4.7,4.1,4.5,1.27,1.3,2.16,2.28,1.29,1.33,9.6,36.0,1.03,1.05,5.4,6.0,1.2,1.22,2.54,2.72,1.58,1.65,1.61,1.67,2.48,2.64,1.24,1.28,4.5,5.2,1.61,1.7,2.42,2.62,9.8,1000.0,18.5,1000.0,7.2,1000.0,60.0,1000.0,10.5,1000.0,8.8,21.0,11.5,44.0,6.0,120.0,8.6,32.0,6.8,18.5,7.2,17.0,5.4,120.0,12.0,1000.0,14.5,70.0,6.2,1000.0,10.5,200.0,5.5,14.5,5.9,1000.0,5.9,1000.0,1.247123506,1.247123508,1.247123501,198705.0,399801.0,58805.0,1.247123503,1.247123504,1.247123507,1.247123551,1.247123548,1.247123552,1.247123549,1.247123587,1.247123512,34666437.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Icelandic Urvalsdeild,IF Vestri,KR Reykjavik,4.6,5.0,1.25,1.28,1.81,1.86,2.16,2.24,1.23,1.25,5.0,5.2,2.8,3.05,2.32,2.42,4.1,4.6,1.7,1.76,1.5,1.55,1.28,1.32,1.03,55.0,1.02,1.04,6.6,7.8,1.15,1.17,2.92,3.1,1.48,1.52,1.8,1.85,2.16,2.24,1.34,1.36,3.7,3.95,1.5,1.53,2.88,3.0,16.5,1000.0,12.5,32.0,18.0,21.0,27.0,110.0,18.5,55.0,10.0,11.5,11.0,13.0,11.0,22.0,22.0,70.0,12.5,17.5,12.0,14.5,13.5,26.0,42.0,290.0,23.0,55.0,25.0,55.0,36.0,580.0,11.5,13.5,8.6,9.8,12.5,960.0,1.247123416,1.247123418,1.247123411,10891674.0,399808.0,58805.0,1.247123413,1.247123414,1.247123417,1.247123461,1.247123458,1.247123462,1.247123459,1.247123497,1.247123422,34666511.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Turkish 2 Lig,Tuzlaspor,Kastamonuspor,2.78,3.7,1.42,1.55,1.38,1.5,2.96,3.65,1.09,1.13,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.69,1000.0,1.34,1000.0,1.35,1000.0,1.02,1000.0,1.07,1.12,1.02,110.0,1.36,55.0,1.29,1000.0,1.36,4.5,1.29,2.12,1.01,12.0,1.09,1.14,1.01,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247157538,1.24715754,1.247157533,8859740.0,4202579.0,58805.0,1.247157535,1.247157536,1.247157539,1.247157583,1.24715758,1.247157584,1.247157581,1.247157619,1.247157544,34669566.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Swedish Division 1,Ljungskile,BK Olympic,3.95,4.3,1.31,1.34,1.65,1.72,2.4,2.54,1.17,1.21,5.8,7.0,1.63,1.73,5.0,5.9,4.1,4.8,1.2,1.25,2.34,2.6,1.26,1.31,16.0,36.0,1.04,1.05,5.0,6.0,1.2,1.23,2.44,2.7,1.59,1.68,1.64,1.67,2.48,2.74,1.23,1.29,4.5,5.6,1.65,1.8,2.24,2.54,18.5,23.0,21.0,44.0,20.0,1000.0,9.6,1000.0,10.0,12.0,9.2,11.0,18.0,22.0,9.2,220.0,10.0,20.0,8.8,11.0,15.5,26.0,8.8,170.0,14.5,18.0,13.0,16.0,15.0,55.0,9.2,1000.0,6.4,7.6,8.6,90.0,10.0,1000.0,1.247216239,1.247216241,1.247216234,502383.0,5618747.0,58805.0,1.247216236,1.247216237,1.24721624,1.247216295,1.247216288,1.247216297,1.24721629,1.247216357,1.247216245,34676533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Luxembourg Division Nationale,Jeunesse d'Esch,FC Rodange,2.8,3.3,1.44,1.55,1.38,1.48,3.05,3.6,1.09,1.13,9.2,12.5,1.3,2.86,1.55,4.4,2.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.56,1.02,1000.0,1.06,1.13,1.02,110.0,1.23,55.0,1.67,2.06,1.95,2.5,1.18,110.0,1.01,7.4,1.08,1.13,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247234718,1.247234719,1.24723472,11684401.0,13756153.0,58805.0,1.247234708,1.247234757,1.247234709,1.24723471,1.247234711,1.247234712,1.247234713,1.247234755,1.247234756,34679356.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Swedish Division 1,AFC Eskilstuna,IF Karlstad,4.5,4.8,1.26,1.29,1.78,1.85,2.16,2.28,1.21,1.25,5.0,5.7,3.5,4.1,1.89,2.06,4.1,4.8,1.95,2.14,1.32,1.37,1.27,1.33,1.02,55.0,1.03,1.05,6.4,7.8,1.15,1.18,2.82,3.25,1.46,1.55,1.74,1.88,2.14,2.36,1.31,1.38,3.55,4.3,1.46,1.58,2.72,3.15,8.2,1000.0,8.4,36.0,10.5,38.0,11.5,1000.0,11.5,55.0,7.2,15.0,6.2,21.0,9.0,42.0,16.0,1000.0,10.0,38.0,10.5,25.0,13.0,1000.0,7.4,1000.0,8.6,1000.0,18.0,1000.0,9.2,1000.0,7.2,1000.0,6.4,55.0,10.5,1000.0,1.247216149,1.247216151,1.247216144,12503484.0,36938262.0,58805.0,1.247216146,1.247216147,1.24721615,1.247216194,1.247216191,1.247216195,1.247216192,1.24721623,1.247216155,34676551.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Swedish Division 1,FC Trollhattan,Hassleholms IF,3.85,4.2,1.31,1.35,1.63,1.69,2.44,2.6,1.16,1.2,6.0,7.2,2.5,2.76,2.6,2.96,3.65,4.3,1.54,1.62,1.56,1.66,1.31,1.38,15.0,22.0,1.04,1.06,4.9,6.0,1.21,1.24,2.36,2.68,1.6,1.73,1.55,1.67,2.46,2.82,1.22,1.27,4.7,5.6,1.54,1.66,2.5,2.86,18.0,22.0,13.0,17.0,16.5,23.0,18.5,80.0,13.5,16.5,8.0,9.6,10.5,13.0,21.0,48.0,17.5,21.0,10.5,13.0,12.5,15.5,16.5,60.0,19.0,95.0,21.0,26.0,16.5,60.0,8.8,580.0,12.5,15.5,14.0,17.5,9.8,1000.0,1.247216509,1.247216511,1.247216504,9233132.0,9371563.0,58805.0,1.247216506,1.247216507,1.24721651,1.247216554,1.247216551,1.247216555,1.247216552,1.24721659,1.247216515,34676521.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Portuguese U23,Benfica U23,Farense U23,4.1,4.5,1.29,1.33,1.68,1.75,2.34,2.48,1.18,1.22,5.6,6.6,1.55,1.68,3.4,13.0,3.0,7.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,36.0,1.04,1.06,1.02,7.0,1.17,1.23,2.4,2.98,1.54,1.68,1.58,1.74,2.3,2.82,1.24,1.32,2.0,5.3,1.01,1000.0,1.01,1000.0,1.29,36.0,1.32,1000.0,1.33,1000.0,1.33,1000.0,1.3,1000.0,1.29,1000.0,1.32,1000.0,1.33,1000.0,1.31,1000.0,1.29,1000.0,1.32,1000.0,1.33,1000.0,1.32,1000.0,1.31,1000.0,1.32,1000.0,1.33,1000.0,1.22,29.0,1.55,1000.0,1.33,1000.0,1.247234816,1.247234817,1.247234818,20833619.0,40613689.0,58805.0,1.247234806,1.247234855,1.247234807,1.247234808,1.247234809,1.24723481,1.247234811,1.247234853,1.247234854,34679383.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Finnish Veikkausliiga,AC Oulu,Haka,3.6,3.7,1.37,1.39,1.56,1.6,2.66,2.78,1.14,1.17,7.0,7.8,2.0,2.06,3.75,3.95,3.9,4.2,1.33,1.37,1.94,2.0,1.32,1.35,16.0,21.0,1.05,1.07,4.6,4.9,1.25,1.28,2.22,2.26,1.79,1.81,1.49,1.51,2.98,3.1,1.19,1.21,5.8,6.2,1.7,1.76,2.32,2.44,16.0,18.5,14.5,17.0,24.0,29.0,32.0,140.0,10.0,11.5,8.2,9.2,14.0,16.0,26.0,60.0,12.0,13.5,9.6,11.0,15.0,17.5,28.0,100.0,21.0,24.0,17.5,19.5,26.0,32.0,38.0,230.0,11.0,12.0,29.0,36.0,110.0,1000.0,1.247068058,1.247068059,1.24706806,396699.0,516339.0,58805.0,1.247068048,1.247068097,1.247068049,1.24706805,1.247068051,1.247068052,1.247068053,1.247068095,1.247068096,34662200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
