Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-22,08:00:00,Turkish 3 Lig,Beykozspor 1908,Etimesgut Belediyespor,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,4.3,630.0,1.54,2.12,3.05,5.5,1.89,3.4,1.1,1.3,1.35,1.49,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.02,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,44.0,1.03,65.0,1.03,900.0,1.03,80.0,1.03,42.0,1.03,48.0,1.03,110.0,1.03,110.0,1.03,85.0,1.03,70.0,1.03,150.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.241234123,1.241234125,1.241234118,73834533.0,10390056.0,58805.0,1.24123412,1.241234121,1.241234124,1.241234168,1.241234165,1.241234169,1.241234166,1.241234204,1.241234129,34146726
2025-03-22,08:00:00,Turkish 2 Lig,Tuzlaspor,Inegolspor,2.4,3.4,1.41,1.71,1.35,1.45,2.92,3.9,1.07,1.13,8.6,110.0,1.91,2.16,4.0,5.5,3.25,3.85,1.24,1.33,1.86,2.1,1.35,1.45,3.7,110.0,1.01,1.36,3.0,4.0,1.38,1.49,1.69,1.88,1.99,2.44,1.26,1.39,3.55,5.3,1.06,1.39,3.55,100.0,1.93,2.18,1.84,2.08,3.65,90.0,2.2,980.0,2.0,120.0,1.68,1000.0,4.1,980.0,4.0,42.0,2.02,980.0,1.83,80.0,3.65,60.0,4.6,980.0,2.06,980.0,1.84,1000.0,2.04,900.0,2.06,110.0,2.0,140.0,1.86,580.0,1.58,65.0,1.67,310.0,1.7,1000.0,1.241129867,1.241129868,1.241129869,8859740.0,1341525.0,58805.0,1.241129857,1.241129906,1.241129858,1.241129859,1.24112986,1.241129861,1.241129862,1.241129904,1.241129905,34139558
2025-03-22,08:00:00,Greek Super League 2,Asteras Tripolis II,PAE Chania,2.26,3.15,1.47,1.79,1.29,1.4,3.2,55.0,1.06,1.11,1.1,110.0,3.35,3.85,2.26,2.7,2.92,3.7,1.58,1.79,1.36,1.42,1.4,1.52,3.3,36.0,1.05,1.44,2.72,3.65,1.43,1.58,1.58,1.87,2.14,2.74,1.21,1.29,4.0,6.2,1.05,1.29,4.0,36.0,1.95,2.22,1.81,2.06,1.69,980.0,1.93,980.0,1.64,80.0,1.65,900.0,1.61,980.0,1.87,42.0,1.62,980.0,1.65,140.0,1.67,110.0,1.7,980.0,1.69,980.0,1.65,180.0,1.66,200.0,1.66,200.0,1.66,260.0,1.73,580.0,1.63,1000.0,1.6,38.0,1.67,1000.0,1.24104498,1.241044982,1.241044975,74169113.0,28140180.0,58805.0,1.241044977,1.241044978,1.241044981,1.241045025,1.241045022,1.241045026,1.241045023,1.241045061,1.241044986,34133884
2025-03-22,08:00:00,Spanish Segunda RFEF - Group 3,Elche B,Sabadell,2.2,3.1,1.56,1.82,1.29,1.37,3.35,55.0,1.05,1.1,1.1,110.0,2.96,3.75,2.48,3.05,2.86,3.55,1.52,1.64,1.39,1.5,1.4,1.54,3.0,110.0,1.01,1.5,2.36,3.25,1.44,1.65,1.51,1.66,2.32,3.25,1.15,1.36,3.75,7.8,1.04,1.36,3.75,36.0,2.02,2.34,1.74,1.99,1.57,980.0,1.47,980.0,1.57,90.0,1.59,900.0,1.48,980.0,1.53,42.0,1.56,980.0,1.59,150.0,1.58,120.0,1.58,980.0,1.57,980.0,1.59,200.0,1.59,210.0,1.56,210.0,1.59,290.0,1.59,1000.0,1.55,1000.0,1.55,1000.0,1.6,1000.0,1.241117454,1.241117456,1.241117449,7602490.0,565026.0,58805.0,1.241117451,1.241117452,1.241117455,1.241117499,1.241117496,1.2411175,1.241117497,1.241117535,1.24111746,34139201
2025-03-22,08:00:00,Turkish 2 Lig,Ankaraspor,Ispartaspor,2.22,3.1,1.47,1.81,1.3,1.38,3.25,4.4,1.06,1.11,10.0,110.0,1.88,2.14,4.3,6.2,3.05,4.2,1.22,1.29,1.88,2.14,1.37,1.48,6.8,11.0,1.11,1.15,2.66,3.15,1.47,1.6,1.56,1.82,2.2,2.8,1.2,1.31,4.2,6.6,1.07,1.1,10.0,18.5,2.1,2.62,1.71,1.91,2.62,980.0,1.62,980.0,1.7,140.0,1.7,1000.0,3.75,42.0,3.95,42.0,1.7,980.0,1.7,1000.0,1.91,60.0,2.02,980.0,1.68,980.0,1.7,1000.0,1.69,900.0,1.68,100.0,1.7,140.0,1.71,1000.0,1.61,26.0,1.7,1000.0,1.72,1000.0,1.241122202,1.241122204,1.241122197,508772.0,5395220.0,58805.0,1.241122199,1.2411222,1.241122203,1.241122247,1.241122244,1.241122248,1.241122245,1.241122283,1.241122208,34139561
2025-03-22,08:00:00,Turkish 2 Lig,Belediye Derincespor,Bucaspor,2.56,3.7,1.37,1.64,1.39,1.5,2.72,3.6,1.08,1.15,7.6,13.5,3.5,4.2,2.08,2.38,3.2,3.8,1.72,1.93,1.31,1.4,1.35,1.46,10.0,15.0,1.08,1.11,3.25,3.9,1.35,1.45,1.75,1.95,2.04,2.34,1.28,1.36,3.8,4.6,1.1,1.14,7.4,11.0,1.81,2.02,1.98,2.24,5.1,980.0,4.5,48.0,5.3,70.0,6.6,900.0,5.3,980.0,6.4,14.0,4.9,55.0,6.4,120.0,6.6,100.0,5.6,980.0,6.0,980.0,7.2,160.0,4.2,170.0,7.4,170.0,5.0,230.0,4.2,580.0,2.08,75.0,5.1,55.0,2.32,1000.0,1.241129455,1.241129457,1.24112945,20375810.0,2160666.0,58805.0,1.241129452,1.241129453,1.241129456,1.2411295,1.241129497,1.241129501,1.241129498,1.241129536,1.241129461,34140089
2025-03-22,08:00:00,Turkish 2 Lig,Karbel Karakopru,Adana 1954 FK,2.48,3.55,1.39,1.68,1.37,1.47,2.84,3.75,1.07,1.14,8.0,110.0,4.6,6.2,1.75,1.95,3.1,4.5,2.04,2.36,1.2,1.25,1.33,1.44,3.7,110.0,1.01,1.36,3.0,4.1,1.38,1.49,1.59,2.02,1.99,2.68,1.25,1.32,3.7,5.6,1.08,1.32,3.7,50.0,1.99,2.26,1.79,2.02,1.93,980.0,3.75,980.0,2.0,60.0,1.76,900.0,1.89,980.0,3.9,42.0,2.12,980.0,1.79,110.0,1.82,180.0,1.82,980.0,1.81,980.0,1.78,140.0,1.79,1000.0,1.78,1000.0,1.78,1000.0,1.79,580.0,1.79,1000.0,1.68,85.0,1.81,1000.0,1.241122292,1.241122294,1.241122287,56299410.0,61078081.0,58805.0,1.241122289,1.24112229,1.241122293,1.241122337,1.241122334,1.241122338,1.241122335,1.241122373,1.241122298,34139546
2025-03-22,08:00:00,Greek Super League 2,Panachaiki,Panargiakos,2.28,2.94,1.51,1.78,1.3,1.4,3.15,55.0,1.06,1.11,1.1,110.0,1.56,1.74,6.4,9.6,3.15,4.1,1.12,1.17,2.3,2.78,1.33,1.43,6.8,11.0,1.11,1.16,2.66,3.45,1.46,1.61,1.54,1.76,2.32,2.82,1.19,1.26,4.4,6.8,1.06,1.1,10.0,18.5,2.38,2.9,1.53,1.73,1.98,980.0,1.77,980.0,1.88,1000.0,1.93,1000.0,2.0,36.0,1.7,42.0,1.82,980.0,1.92,1000.0,1.93,50.0,1.85,980.0,1.83,980.0,1.92,1000.0,1.83,900.0,1.87,90.0,1.89,120.0,1.93,1000.0,1.87,50.0,1.91,1000.0,1.92,1000.0,1.241045071,1.241045073,1.241045066,1348729.0,9185512.0,58805.0,1.241045068,1.241045069,1.241045072,1.241045116,1.241045113,1.241045117,1.241045114,1.241045152,1.241045077,34133882
2025-03-22,08:00:00,Turkish 2 Lig,Arnavutkoy Belediyesi GVS,Giresunspor,1.01,1000.0,1.01,20.0,1.55,1.99,2.0,2.8,1.01,28.0,1.01,1000.0,1.06,1.14,26.0,870.0,12.0,950.0,1.01,1.04,8.2,110.0,1.04,1.1,2.34,110.0,1.01,1.18,2.34,100.0,1.01,1.75,2.34,3.5,1.4,1.75,1.51,1.9,2.12,2.94,1.15,1.53,2.88,7.4,1.05,1000.0,1.05,1000.0,1.07,980.0,1.07,980.0,1.07,1000.0,1.07,1000.0,1.07,980.0,1.07,980.0,1.07,980.0,1.07,1000.0,1.07,1000.0,1.07,980.0,1.07,980.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,29.0,1.55,1000.0,1.07,1000.0,1.241129351,1.241129353,1.241129346,37209502.0,1341524.0,58805.0,1.241129348,1.241129349,1.241129352,1.241129396,1.241129393,1.241129397,1.241129394,1.241129432,1.241129357,34140092
2025-03-22,08:00:00,Turkish 2 Lig,Menemen Belediyespor,Ankara Demirspor,2.74,3.95,1.33,1.58,1.44,1.57,2.52,3.3,1.1,1.18,6.4,11.0,1.56,1.68,5.5,7.6,4.0,5.2,1.16,1.21,2.46,2.8,1.27,1.34,11.5,19.5,1.05,1.09,3.85,4.8,1.27,1.36,2.12,2.22,1.82,1.89,1.38,1.49,3.0,3.65,1.15,1.21,5.8,8.8,1.88,2.12,1.89,2.14,5.3,90.0,5.8,980.0,3.5,130.0,2.4,1000.0,4.1,36.0,4.4,42.0,6.0,980.0,2.86,210.0,4.4,50.0,4.4,980.0,5.8,980.0,2.86,210.0,5.1,180.0,5.3,85.0,4.9,110.0,3.65,580.0,7.0,29.0,2.08,140.0,2.1,1000.0,1.241129171,1.241129173,1.241129166,5259224.0,5377577.0,58805.0,1.241129168,1.241129169,1.241129172,1.241129216,1.241129213,1.241129217,1.241129214,1.241129252,1.241129177,34140109
2025-03-22,08:00:00,Turkish 2 Lig,Karaman Belediyespor,Karacabey Belediyespor AS,2.38,3.4,1.42,1.72,1.34,1.44,2.96,3.95,1.07,1.13,8.6,110.0,2.52,2.82,2.94,3.35,2.82,4.1,1.44,1.52,1.55,1.66,1.38,1.49,7.8,13.5,1.09,1.13,2.74,3.6,1.39,1.5,1.58,2.0,2.0,2.7,1.25,1.33,3.65,5.5,1.09,1.12,8.2,13.5,1.87,2.1,1.9,2.16,3.0,980.0,3.7,980.0,2.52,44.0,2.7,170.0,3.05,980.0,3.15,42.0,2.6,980.0,2.7,170.0,2.5,21.0,2.46,980.0,2.54,980.0,2.7,230.0,2.6,150.0,2.56,80.0,2.62,210.0,2.68,1000.0,2.56,40.0,2.58,46.0,2.74,1000.0,1.241129261,1.241129263,1.241129256,7692064.0,20599341.0,58805.0,1.241129258,1.241129259,1.241129262,1.241129306,1.241129303,1.241129307,1.241129304,1.241129342,1.241129267,34140095
2025-03-22,08:00:00,Turkish 2 Lig,Altay,Altinordu,2.96,4.4,1.34,1.51,1.5,1.63,2.36,3.0,1.11,1.2,6.0,10.5,5.6,9.2,1.52,1.63,4.4,5.6,2.58,2.98,1.17,1.19,1.24,1.3,12.5,36.0,1.05,1.08,3.65,5.5,1.25,1.34,2.18,2.52,1.67,1.84,1.39,1.5,2.72,3.95,1.15,1.2,5.3,8.4,1.77,2.18,1.87,2.3,2.16,980.0,4.0,980.0,3.0,46.0,2.56,900.0,2.64,980.0,2.52,42.0,2.52,980.0,2.32,80.0,2.72,200.0,2.7,980.0,1.9,980.0,1.99,110.0,2.64,1000.0,2.6,1000.0,2.74,1000.0,2.0,1000.0,2.76,1000.0,3.85,29.0,2.02,1000.0,1.241122382,1.241122384,1.241122377,195643.0,5290988.0,58805.0,1.241122379,1.24112238,1.241122383,1.241122427,1.241122424,1.241122428,1.241122425,1.241122463,1.241122388,34139542
2025-03-22,08:00:00,Turkish 2 Lig,1461 Trabzon,Iskenderunspor,2.5,3.55,1.39,1.67,1.37,1.48,2.8,3.75,1.07,1.14,8.0,15.5,2.38,2.78,2.92,3.6,2.92,3.85,1.39,1.51,1.56,1.73,1.39,1.49,3.75,110.0,1.01,1.36,3.05,4.1,1.37,1.48,1.7,2.04,1.96,2.44,1.26,1.39,3.6,5.5,1.05,1.39,3.6,50.0,1.81,2.2,1.92,2.24,2.02,980.0,1.96,980.0,1.73,110.0,1.66,190.0,2.14,980.0,3.8,42.0,1.72,980.0,1.66,190.0,1.79,85.0,1.97,980.0,1.72,980.0,1.66,250.0,1.65,900.0,1.69,140.0,1.66,190.0,1.67,580.0,1.6,36.0,1.62,55.0,1.67,1000.0,1.241121983,1.241121985,1.241121978,5289229.0,41132394.0,58805.0,1.24112198,1.241121981,1.241121984,1.241122028,1.241122025,1.241122029,1.241122026,1.241122064,1.241121989,34139562
2025-03-22,08:00:00,Turkish 2 Lig,Mersin Idman Yurdu,Halide Edip Adivarspor,2.5,3.6,1.39,1.67,1.37,1.48,2.8,3.75,1.08,1.14,8.0,110.0,3.95,5.7,1.9,2.14,3.2,4.3,1.87,2.12,1.25,1.32,1.35,1.46,3.8,110.0,1.01,1.36,3.05,4.2,1.37,1.48,1.72,2.04,1.96,2.4,1.26,1.39,3.6,5.1,1.07,1.39,3.6,18.0,1.88,2.12,1.89,2.14,1.8,980.0,3.75,980.0,1.82,65.0,1.73,900.0,1.66,980.0,4.0,42.0,2.02,980.0,1.72,110.0,1.74,160.0,1.94,980.0,1.91,980.0,1.7,150.0,1.74,1000.0,1.72,1000.0,1.73,1000.0,1.74,580.0,1.63,300.0,1.61,85.0,1.76,1000.0,1.241158389,1.24115839,1.241158391,508779.0,11780078.0,58805.0,1.241158379,1.241158428,1.24115838,1.241158381,1.241158382,1.241158383,1.241158384,1.241158426,1.241158427,34140091
2025-03-22,08:30:00,Chinese League 2,Guangxi Lanhang,Zhejiang Wenzhou Baolong,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.65,110.0,2.24,630.0,2.84,3.75,1.13,1.8,1.4,2.54,1.37,1.53,1.19,110.0,1.03,6.4,1.19,110.0,1.03,6.4,1.19,110.0,1.03,6.4,1.18,36.0,1.03,7.8,1.03,34.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.18,90.0,1.18,85.0,1.19,120.0,1.19,200.0,1.17,50.0,1.17,42.0,1.18,90.0,1.19,200.0,1.18,70.0,1.17,55.0,1.18,65.0,1.2,270.0,1.19,120.0,1.19,120.0,1.19,160.0,1.2,1000.0,1.55,1000.0,1.55,1000.0,1.2,1000.0,1.241217198,1.2412172,1.241217192,55942514.0,81616476.0,58805.0,1.241217195,1.241217196,1.241217199,1.241217245,1.241217242,1.241217247,1.241217243,1.241217282,1.241217205,34145526
2025-03-22,08:30:00,Italian Serie A (W),Sassuolo (W),Lazio (W),3.35,5.2,1.24,1.42,1.62,1.78,2.1,2.62,1.15,1.26,4.8,7.8,3.05,3.65,2.14,2.4,3.6,4.4,1.71,1.88,1.38,1.48,1.31,1.39,4.1,110.0,1.01,1.32,4.1,100.0,1.01,1.32,2.36,2.96,1.58,1.74,1.54,1.68,2.28,2.86,1.18,1.36,3.8,6.6,1.52,1.66,2.3,3.3,1.88,90.0,3.0,34.0,2.08,44.0,1.78,130.0,1.59,38.0,4.4,42.0,4.8,27.0,1.94,55.0,1.94,55.0,2.44,30.0,2.68,60.0,1.99,170.0,1.62,170.0,1.79,190.0,1.65,220.0,1.65,580.0,1.57,28.0,2.36,55.0,1.66,850.0,1.241220466,1.241220468,1.241220469,22085354.0,41188085.0,58805.0,1.241220418,1.24122054,1.24122042,1.241220422,1.241220424,1.241220426,1.241220427,1.241220514,1.241220522,34145753
2025-03-22,09:00:00,Spanish Segunda RFEF - Group 4,Cadiz B,Villanovense,2.38,3.35,1.42,1.72,1.34,1.44,2.98,32.0,1.07,1.13,1.1,110.0,2.3,2.7,3.1,3.6,2.9,3.7,1.38,1.47,1.6,1.76,1.37,1.52,7.6,110.0,1.09,1.13,2.98,3.95,1.39,1.51,1.67,1.87,2.16,2.5,1.25,1.38,3.65,5.6,1.09,1.12,8.0,14.0,1.9,2.14,1.87,2.12,3.05,90.0,3.2,980.0,2.92,55.0,2.4,190.0,3.85,980.0,3.55,42.0,2.6,980.0,2.24,190.0,3.2,36.0,3.4,980.0,2.92,980.0,2.4,250.0,2.58,900.0,2.7,140.0,2.44,180.0,2.44,1000.0,2.12,32.0,2.1,1000.0,2.24,1000.0,1.241123465,1.241123467,1.24112346,14158129.0,2250365.0,58805.0,1.241123462,1.241123463,1.241123466,1.24112351,1.241123507,1.241123511,1.241123508,1.241123546,1.241123471,34139710
2025-03-22,09:00:00,Friendly Matches,Sirius,SJK,1.2,110.0,1.25,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.04,1000.0,1.04,110.0,1.02,1000.0,1.01,36.0,1.01,26.0,1.01,110.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,100.0,1.02,7.8,1.02,1000.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241246152,1.241246154,1.241246147,4638067.0,5418845.0,58805.0,1.241246149,1.24124615,1.241246153,1.241246197,1.241246194,1.241246198,1.241246195,1.241246233,1.241246158,34147379
2025-03-22,09:30:00,English League 2,Notts Co,Crewe,2.74,3.9,1.42,1.58,1.45,1.55,2.8,3.2,1.1,1.18,6.6,11.0,2.04,2.06,4.0,4.2,3.7,3.8,1.31,1.34,1.94,1.97,1.35,1.38,13.5,18.0,1.06,1.08,3.9,4.8,1.26,1.35,2.02,2.16,1.87,1.98,1.38,1.45,3.2,3.65,1.13,1.2,6.0,8.8,1.77,1.87,2.14,2.3,13.0,15.0,14.5,17.0,26.0,38.0,25.0,85.0,9.2,10.5,7.6,8.6,12.5,16.5,19.0,48.0,11.5,13.0,10.0,11.0,16.0,18.0,18.5,120.0,22.0,26.0,18.5,21.0,30.0,36.0,15.0,120.0,12.0,14.0,38.0,50.0,13.0,1000.0,1.240939102,1.240939104,1.240939097,486328.0,47991.0,58805.0,1.240939099,1.24093909,1.240939103,1.240939113,1.240939109,1.240939055,1.24093911,1.240939098,1.240939108,34127414
2025-03-22,09:30:00,English National League,Sutton Utd,Dag and Red,2.76,4.0,1.33,1.57,1.46,1.56,2.52,3.5,1.1,1.18,6.4,11.0,1.83,1.95,4.1,4.7,3.85,4.3,1.27,1.32,2.04,2.22,1.3,1.36,13.0,16.5,1.06,1.08,3.8,4.7,1.27,1.36,1.97,2.16,1.86,2.04,1.36,1.44,3.3,3.75,1.14,1.18,6.4,8.6,1.8,1.95,2.04,2.24,4.6,19.0,4.3,980.0,5.0,40.0,5.4,110.0,3.95,11.5,4.0,11.0,4.5,980.0,5.3,65.0,4.2,14.0,4.1,980.0,4.8,980.0,5.3,70.0,4.9,25.0,4.8,23.0,5.0,42.0,5.5,120.0,10.0,14.0,3.5,65.0,3.7,1000.0,1.240957389,1.240957391,1.240957384,1034133.0,66244.0,58805.0,1.240957386,1.240957387,1.24095739,1.240957434,1.240957431,1.240957435,1.240957432,1.24095747,1.240957395,34128959
2025-03-22,10:00:00,Friendly Matches,Mjallby,Trelleborgs,1.05,1000.0,1.01,110.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.04,110.0,1.04,1000.0,1.02,1000.0,1.01,26.0,1.01,36.0,1.01,110.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,100.0,1.02,7.8,1.03,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24124625,1.241246253,1.241246245,60143.0,767907.0,58805.0,1.241246247,1.241246248,1.241246251,1.241246296,1.241246293,1.241246297,1.241246294,1.241246332,1.241246257,34147485
2025-03-22,10:00:00,Serbian First League,FK Graficar,FK Javor Ivanjica,2.18,3.05,1.49,1.84,1.27,1.39,3.35,55.0,1.05,1.1,1.1,110.0,3.25,4.5,2.28,2.76,2.86,3.65,1.56,1.79,1.3,1.43,1.42,1.54,6.0,10.5,1.12,1.18,2.46,3.05,1.49,1.69,1.48,1.74,2.36,3.1,1.16,1.24,4.8,7.6,1.05,1.09,12.0,23.0,2.0,2.44,1.72,2.0,1.77,90.0,1.62,55.0,1.42,75.0,1.43,900.0,1.5,75.0,3.5,42.0,1.42,60.0,1.43,130.0,1.42,110.0,1.42,80.0,1.41,65.0,1.43,170.0,1.42,1000.0,1.43,180.0,1.43,240.0,1.43,1000.0,1.55,1000.0,1.55,48.0,1.44,1000.0,1.241220953,1.241220955,1.241220948,25333291.0,13504616.0,58805.0,1.24122095,1.241220951,1.241220954,1.241220998,1.241220995,1.241220999,1.241220996,1.241221034,1.241220959,34145611
2025-03-22,10:00:00,German Women's Matches,Bayern Munich (W),Hoffenheim (W),3.2,4.9,1.26,1.45,1.55,1.87,2.16,2.8,1.14,1.25,5.0,110.0,1.28,1.41,6.8,15.0,4.4,30.0,1.08,1.13,3.3,4.8,1.16,1.24,2.06,110.0,1.01,1.95,2.06,55.0,1.04,1.95,2.2,3.05,1.53,1.83,1.45,1.91,2.1,3.2,1.22,1.35,3.9,26.0,1.89,2.32,1.76,2.14,2.54,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,2.24,980.0,2.58,980.0,4.2,980.0,4.2,1000.0,3.3,10.5,2.28,980.0,2.58,980.0,4.2,1000.0,2.3,13.5,2.38,17.0,2.6,44.0,2.72,1000.0,2.56,29.0,4.7,1000.0,2.76,1000.0,1.241204136,1.241204138,1.241204131,10150223.0,7636672.0,58805.0,1.241204133,1.241204134,1.241204137,1.241204181,1.241204178,1.241204182,1.241204179,1.241204217,1.241204142,34144697
2025-03-22,10:00:00,Friendly Matches,Sandnes Ulf,Floy Flekkeroy,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,4.5,1.01,1000.0,1.01,1000.0,1.41,1.69,1.09,630.0,2.68,950.0,1.06,1.22,2.46,3.45,1.12,1.3,1.02,55.0,1.03,110.0,1.3,36.0,1.12,4.4,2.22,3.4,1.41,1.81,1.5,1.96,2.04,3.0,1.04,1.96,2.04,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241219881,1.241219882,1.241219883,778909.0,7182918.0,58805.0,1.241219871,1.24121992,1.241219872,1.241219873,1.241219874,1.241219875,1.241219876,1.241219918,1.241219919,34145909
2025-03-22,10:00:00,Friendly Matches,Strommen,Grorud IL,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.39,2.34,1.04,630.0,2.44,950.0,1.22,26.0,1.74,3.6,1.01,1.7,2.4,110.0,1.03,1.71,2.4,36.0,1.08,1.71,2.4,3.7,1.37,1.71,1.59,2.1,1.9,2.68,1.19,1.69,2.46,6.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241219214,1.241219215,1.241219216,1146634.0,6324659.0,58805.0,1.241219204,1.241219253,1.241219205,1.241219206,1.241219207,1.241219208,1.241219209,1.241219251,1.241219252,34145947
