Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-12,04:00:00,Japanese J League,Kyoto,Shonan,2.62,3.85,1.01,20.0,1.32,1.57,2.74,4.2,1.01,28.0,1.01,1000.0,2.54,2.72,2.96,3.2,3.3,3.55,1.45,1.51,1.58,1.65,1.39,1.44,4.2,18.0,1.07,1.29,3.4,3.8,1.36,1.42,1.82,1.91,2.1,2.22,1.31,1.36,3.8,4.2,1.1,1.2,3.8,11.0,1.83,1.95,2.06,2.2,9.0,15.0,10.0,12.0,17.5,20.0,42.0,65.0,9.2,10.5,6.8,7.8,12.0,14.0,30.0,44.0,14.5,16.5,10.5,12.5,16.5,19.0,44.0,55.0,32.0,38.0,26.0,30.0,32.0,60.0,75.0,140.0,22.0,26.0,29.0,34.0,1.51,1000.0,1.241969729,1.241969731,1.241969724,441085.0,4546954.0,58805.0,1.241969726,1.241969717,1.24196973,1.24196974,1.241969736,1.241969682,1.241969737,1.241969725,1.241969735,34194796
2025-04-12,04:00:00,Australian A-League Men,Sydney FC,Auckland FC,3.85,4.3,1.31,1.36,1.63,1.71,2.4,2.58,1.14,1.25,5.1,8.0,2.3,2.32,3.15,3.25,3.9,4.0,1.44,1.46,1.75,1.77,1.33,1.35,15.5,26.0,1.04,1.06,5.2,5.8,1.21,1.24,2.42,2.6,1.63,1.71,1.56,1.64,2.58,2.8,1.24,1.26,4.8,5.4,1.57,1.63,2.6,2.76,20.0,22.0,15.5,17.5,21.0,25.0,48.0,55.0,12.5,14.0,8.2,9.4,12.5,13.5,28.0,32.0,15.5,17.0,10.5,11.0,14.0,15.0,30.0,36.0,28.0,32.0,19.5,22.0,24.0,28.0,44.0,60.0,11.5,13.0,19.5,23.0,19.0,490.0,1.241673801,1.241673802,1.241673803,1205121.0,47625959.0,58805.0,1.241673715,1.241673799,1.241673717,1.241673718,1.241673719,1.24167372,1.241673721,1.241673794,1.241673716,34173451
2025-04-12,04:30:00,Chinese Super League,Dalian Yingbo,Tianjin Jinmen Tiger FC,3.4,3.6,1.39,1.41,1.51,1.56,2.8,2.96,1.13,1.15,7.6,8.6,3.1,3.2,2.5,2.54,3.45,3.65,1.64,1.67,1.45,1.48,1.38,1.41,15.0,18.0,1.06,1.07,4.3,4.6,1.27,1.3,2.08,2.16,1.86,1.92,1.42,1.46,3.15,3.35,1.16,1.18,6.4,7.2,1.66,1.84,2.18,2.52,6.8,34.0,4.3,14.5,6.6,19.0,12.0,40.0,6.2,16.5,6.4,8.0,8.8,13.5,5.6,29.0,8.4,25.0,10.0,16.0,6.2,60.0,12.5,42.0,6.6,60.0,5.5,38.0,13.5,50.0,5.8,200.0,5.3,30.0,13.5,21.0,6.0,1000.0,1.242048536,1.242048538,1.242048531,67154937.0,50443178.0,58805.0,1.242048533,1.242048534,1.242048537,1.242048581,1.242048578,1.242048582,1.242048579,1.242048617,1.242048542,34198964
2025-04-12,04:30:00,South Korean K League 1,Pohang Steelers,FC Anyang,2.44,3.5,1.01,1000.0,1.01,17.0,3.0,4.5,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,110.0,1.01,110.0,1.3,1.39,1.55,26.0,1.01,1.45,2.88,110.0,1.01,1.54,2.88,4.2,1.31,1.54,1.61,1.99,2.02,2.62,1.22,1.39,3.55,5.6,1.07,1.39,3.55,15.5,1.01,1000.0,1.78,2.28,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241972007,1.241972009,1.241972002,1363823.0,7564870.0,58805.0,1.241972004,1.241972005,1.241972008,1.241972052,1.241972049,1.241972053,1.24197205,1.241972088,1.241972013,34194975
2025-04-12,04:30:00,South Korean K League 1,FC Seoul,Daejeon Citizen,1.01,1000.0,1.01,1000.0,1.01,17.0,3.05,4.6,1.01,1000.0,1.01,1000.0,1.9,2.2,3.95,5.4,3.4,4.5,1.22,1.34,1.83,2.1,1.29,1.41,2.98,110.0,1.01,1.51,2.98,4.4,1.29,1.51,1.68,2.04,1.96,2.48,1.23,1.41,3.4,5.3,1.07,1.41,3.45,15.5,1.01,1000.0,1.78,2.24,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241971588,1.24197159,1.241971583,2479786.0,5352230.0,58805.0,1.241971585,1.241971586,1.241971589,1.241971633,1.24197163,1.241971634,1.241971631,1.241971669,1.241971594,34194759
2025-04-12,04:30:00,South Korean K League 2,Bucheon FC 1995,Suwon Bluewings,2.58,110.0,1.46,1.63,1.31,1.56,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,4.2,2.06,2.62,3.45,3.8,1.67,1.93,1.35,1.45,1.37,1.41,2.88,110.0,1.01,1.53,2.88,4.5,1.29,1.53,1.65,1.95,2.04,2.52,1.24,1.43,3.3,5.2,1.07,1.43,3.3,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241971678,1.24197168,1.241971673,7345624.0,5339134.0,58805.0,1.241971675,1.241971676,1.241971679,1.241971723,1.24197172,1.241971724,1.241971721,1.241971761,1.241971684,34194825
2025-04-12,04:30:00,South Korean K League 2,Gyeongnam,Seongnam FC,1.01,1000.0,1.01,1000.0,1.32,1.57,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,2.68,1.04,3.95,3.4,950.0,1.34,1.45,1.59,26.0,1.01,1.42,2.94,110.0,1.01,1.52,2.94,4.5,1.28,1.52,1.66,2.1,1.9,2.52,1.25,1.45,3.2,5.0,1.07,1.45,3.2,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241972379,1.241972381,1.241972374,5293481.0,12479164.0,58805.0,1.241972376,1.241972377,1.24197238,1.241972424,1.241972421,1.241972425,1.241972422,1.24197246,1.241972385,34194970
2025-04-12,04:30:00,Chinese League 2,Quanzhou Yaxin,Guangdong Mingtu,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.07,1.14,1.1,110.0,1.55,2.3,3.2,110.0,3.1,6.2,1.18,1.45,1.76,2.8,1.2,1.48,2.78,15.5,1.07,1.56,2.78,4.6,1.28,1.56,1.61,2.12,1.89,2.64,1.17,1.63,2.58,6.8,1.03,1.62,2.58,55.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,95.0,1.01,130.0,1.01,1000.0,1.01,42.0,1.01,42.0,1.01,100.0,1.01,1000.0,1.01,60.0,1.01,46.0,1.01,75.0,1.01,1000.0,1.01,100.0,1.01,100.0,1.01,140.0,1.01,1000.0,1.55,600.0,1.55,1000.0,15.0,1000.0,1.242207395,1.242207397,1.24220739,39642404.0,82313169.0,58805.0,1.242207392,1.242207393,1.242207396,1.24220744,1.242207437,1.242207441,1.242207438,1.242207476,1.242207401,34210045
2025-04-12,04:30:00,Chinese League 2,Zhejiang Wenzhou Baolon,Guizhou Zhucheng Athlet,2.26,110.0,1.01,1.79,1.04,110.0,1.04,110.0,1.05,1.12,1.01,1000.0,2.26,3.6,2.4,3.5,2.86,4.1,1.4,1.71,1.43,1.8,1.33,1.54,2.46,15.5,1.07,1.68,2.46,3.95,1.34,1.68,1.47,1.9,2.12,3.1,1.13,1.48,3.05,8.4,1.04,1.29,1.1,100.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,75.0,1.01,110.0,1.01,1000.0,1.01,70.0,1.01,42.0,1.01,80.0,1.01,180.0,1.01,100.0,1.01,75.0,1.01,80.0,1.01,250.0,1.01,170.0,1.01,170.0,1.01,230.0,1.01,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242207793,1.242207797,1.242207785,82429198.0,82429200.0,58805.0,1.242207788,1.24220779,1.242207795,1.242207854,1.242207848,1.242207856,1.24220785,1.242207891,1.242207804,34210006
2025-04-12,04:30:00,Chinese League 2,Guangzhou Alpha,Wuhan Three Towns II,1.05,1000.0,1.01,110.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.41,110.0,2.16,170.0,3.05,6.2,1.12,1.87,1.48,3.45,1.21,1.49,1.1,15.5,1.07,21.0,1.1,15.5,1.07,26.0,1.05,15.5,1.07,26.0,1.04,15.5,1.07,36.0,1.03,15.5,1.1,55.0,1.86,1000.0,1.03,2.16,1.01,90.0,1.01,85.0,1.01,120.0,1.01,210.0,1.01,44.0,1.01,42.0,1.01,95.0,1.01,210.0,1.01,65.0,1.01,48.0,1.01,70.0,1.01,280.0,1.01,110.0,1.01,110.0,1.01,140.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,1.242209764,1.242209766,1.242209759,82313171.0,82318915.0,58805.0,1.242209761,1.242209762,1.242209765,1.242209809,1.242209806,1.24220981,1.242209807,1.242209845,1.24220977,34210244
2025-04-12,05:00:00,Romanian Liga II,Bihor Oradea,ACS Dumbravita,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.21,110.0,1.04,110.0,1.21,950.0,1.01,26.0,1.01,5.8,1.01,5.8,1.11,110.0,1.01,110.0,1.11,110.0,1.01,13.5,1.11,110.0,1.01,13.5,1.07,110.0,1.01,55.0,1.03,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242091303,1.242091305,1.242091298,5525110.0,20498949.0,58805.0,1.2420913,1.242091301,1.242091304,1.242091348,1.242091345,1.242091349,1.242091346,1.242091384,1.242091309,34201526
2025-04-12,05:00:00,Romanian Liga II,Metalul Buzau,CSM Focsani,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,1000.0,1.02,950.0,1.01,26.0,1.01,36.0,1.01,110.0,1.07,110.0,1.01,110.0,1.07,110.0,1.01,110.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,55.0,1.03,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242091213,1.242091215,1.242091208,14925624.0,15289429.0,58805.0,1.24209121,1.242091211,1.242091214,1.242091258,1.242091255,1.242091259,1.242091256,1.242091294,1.242091219,34201541
2025-04-12,05:00:00,Romanian Liga II,Chindia Targoviste,CSC 1599 Selimbar,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,110.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,13.5,1.07,110.0,1.01,55.0,1.03,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242095245,1.242095247,1.24209524,5823182.0,48459989.0,58805.0,1.242095242,1.242095243,1.242095246,1.24209529,1.242095287,1.242095291,1.242095288,1.242095326,1.242095251,34201944
2025-04-12,05:00:00,Romanian Liga II,ASA Unirea Ungheni,FC Hunedoara,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,110.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.11,110.0,1.01,110.0,1.11,110.0,1.01,13.5,1.11,110.0,1.01,13.5,1.07,110.0,1.01,26.0,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242091123,1.242091125,1.242091118,25484745.0,7223889.0,58805.0,1.24209112,1.242091121,1.242091124,1.242091168,1.242091165,1.242091169,1.242091166,1.242091204,1.242091129,34201544
2025-04-12,05:00:00,Romanian Liga II,CSM Slatina,Ceahlaul,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,110.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,26.0,1.1,110.0,1.01,13.5,1.07,110.0,1.01,55.0,1.03,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242091393,1.242091395,1.242091388,20135213.0,1557295.0,58805.0,1.24209139,1.242091391,1.242091394,1.242091438,1.242091435,1.242091439,1.242091436,1.242091474,1.242091399,34201477
2025-04-12,05:15:00,Czech 2 Liga,Vyskov,Varnsdorf,2.82,3.15,1.47,1.54,1.37,1.44,3.25,3.75,1.09,1.11,9.2,14.0,1.81,1.99,4.4,6.0,3.2,4.2,1.2,1.25,2.0,2.24,1.36,1.45,1.1,15.5,1.07,1.13,3.05,3.6,1.39,1.45,1.65,1.85,2.18,2.72,1.25,1.32,4.1,5.4,1.07,1.14,1.1,15.5,2.0,2.18,1.84,2.0,1.83,90.0,1.89,36.0,1.9,170.0,1.89,1000.0,2.58,29.0,1.71,14.0,1.92,46.0,1.91,1000.0,1.85,40.0,1.85,40.0,1.89,60.0,1.91,1000.0,1.88,900.0,1.83,70.0,1.86,140.0,1.9,580.0,1.93,85.0,1.9,600.0,1.91,1000.0,1.242100456,1.242100458,1.242100451,4940266.0,4142631.0,58805.0,1.242100453,1.242100454,1.242100457,1.242100501,1.242100498,1.242100502,1.242100499,1.242100537,1.242100462,34202188
2025-04-12,05:15:00,Czech 2 Liga,MFK Chrudim,SFC Opava,2.96,3.35,1.43,1.5,1.4,1.48,3.05,3.5,1.1,1.13,8.6,11.0,2.38,2.74,2.96,3.5,2.96,4.2,1.4,1.5,1.58,1.7,1.37,1.47,9.4,15.5,1.08,1.11,3.25,3.95,1.35,1.44,1.66,1.97,2.02,2.5,1.29,1.37,3.75,5.1,1.1,1.14,8.0,12.0,1.81,1.94,2.06,2.24,5.6,30.0,8.8,28.0,8.2,55.0,6.6,60.0,7.4,20.0,5.6,14.0,9.8,32.0,2.82,80.0,11.5,38.0,8.4,27.0,13.5,60.0,8.2,110.0,7.8,900.0,7.4,60.0,2.98,190.0,2.96,580.0,4.5,600.0,7.8,600.0,2.66,1000.0,1.242100186,1.242100188,1.242100181,5727460.0,6247170.0,58805.0,1.242100183,1.242100184,1.242100187,1.242100231,1.242100228,1.242100232,1.242100229,1.242100267,1.242100192,34202198
2025-04-12,05:30:00,Indonesian Liga 1,Persis Solo,Malut United,2.92,3.15,1.47,1.52,1.39,1.44,3.25,3.6,1.09,1.12,8.6,14.0,2.16,2.38,3.65,4.2,3.2,3.45,1.32,1.38,1.73,1.85,1.4,1.46,9.2,13.0,1.09,1.11,3.2,3.65,1.38,1.44,1.74,1.85,2.16,2.38,1.28,1.33,3.85,4.8,1.1,1.13,7.8,12.5,1.81,2.1,1.9,2.24,4.2,25.0,4.3,30.0,4.6,60.0,3.35,220.0,6.8,21.0,5.9,17.0,4.4,38.0,3.35,120.0,4.3,32.0,4.3,27.0,4.3,60.0,3.3,290.0,4.7,900.0,4.6,60.0,3.35,110.0,3.4,580.0,4.5,600.0,3.3,600.0,4.6,1000.0,1.24192168,1.241921682,1.241921675,9587704.0,65210173.0,58805.0,1.241921677,1.241921678,1.241921681,1.241921725,1.241921722,1.241921726,1.241921723,1.241921761,1.241921686,34192427
2025-04-12,06:30:00,Bangladesh Premier League,Brothers Union,Fortis FC Limited,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.67,110.0,1.93,110.0,2.96,5.2,1.2,2.08,1.33,2.5,1.3,1.52,1.1,15.5,1.07,110.0,1.1,15.5,1.07,110.0,1.05,15.5,1.07,26.0,1.08,15.5,1.07,18.0,1.05,15.5,1.1,21.0,1.03,1000.0,1.03,1000.0,1.6,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242221243,1.242221245,1.242221238,8618577.0,38486822.0,58805.0,1.24222124,1.242221241,1.242221244,1.242221288,1.242221285,1.242221289,1.242221286,1.242221324,1.242221249,34210587
2025-04-12,06:35:00,Australian A-League Men,Newcastle Jets,Central Coast Mariners,3.75,4.1,1.32,1.36,1.62,1.7,2.42,2.6,1.17,1.2,6.0,6.6,2.0,2.04,3.7,3.85,4.0,4.3,1.35,1.37,1.96,2.0,1.31,1.33,21.0,25.0,1.04,1.05,5.4,5.8,1.21,1.23,2.52,2.68,1.6,1.66,1.61,1.64,2.56,2.64,1.25,1.28,4.5,5.0,1.58,1.64,2.58,2.7,20.0,22.0,18.0,20.0,28.0,32.0,28.0,75.0,12.5,14.0,8.8,9.4,14.5,15.5,34.0,42.0,13.5,15.0,9.8,11.0,14.0,15.0,34.0,40.0,22.0,25.0,16.5,18.5,24.0,27.0,50.0,60.0,8.8,9.6,24.0,27.0,17.5,850.0,1.241673696,1.241673697,1.241673698,1205125.0,1205126.0,58805.0,1.24167361,1.241673694,1.241673612,1.241673613,1.241673614,1.241673615,1.241673616,1.241673689,1.241673611,34173446
2025-04-12,07:00:00,Hong Kong Premier League,Lee Man Warriors,Kitchee SC,3.75,5.8,1.21,1.36,1.72,1.92,2.08,2.4,1.18,1.32,4.1,6.6,2.44,2.96,2.42,2.76,3.55,4.8,1.56,1.71,1.51,1.7,1.27,1.34,1.1,36.0,1.03,1.08,5.4,8.8,1.15,1.2,2.48,3.15,1.46,1.59,1.68,1.86,2.16,2.48,1.27,1.38,3.35,4.9,1.49,1.64,2.56,3.25,1.66,90.0,1.81,50.0,1.83,75.0,1.72,130.0,1.83,70.0,1.67,42.0,1.81,55.0,1.85,130.0,1.84,100.0,1.78,75.0,1.79,95.0,1.72,170.0,1.72,170.0,1.86,170.0,1.86,230.0,1.69,580.0,1.71,600.0,1.7,600.0,1.74,850.0,1.242224085,1.242224087,1.24222408,14446187.0,5696599.0,58805.0,1.242224082,1.242224083,1.242224086,1.24222413,1.242224127,1.242224131,1.242224128,1.242224166,1.242224091,34210777
2025-04-12,07:00:00,Faroe 1 Deild,Klaksvikar Itrottarfelag II,07 Vestur II,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.32,110.0,2.18,110.0,3.4,32.0,1.11,1.85,1.57,4.3,1.16,1.42,1.1,36.0,1.03,110.0,1.1,36.0,1.03,15.5,1.08,300.0,1.03,18.0,1.08,300.0,1.03,18.0,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,2.8,1.01,90.0,1.01,85.0,1.01,120.0,1.01,1000.0,1.01,40.0,1.01,42.0,1.01,95.0,1.01,1000.0,1.01,60.0,1.01,44.0,1.01,80.0,1.01,1000.0,1.01,100.0,1.01,100.0,1.01,130.0,20.0,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,1.242213693,1.242213695,1.242213688,25210673.0,24199379.0,58805.0,1.24221369,1.242213691,1.242213694,1.242213738,1.242213735,1.242213739,1.242213736,1.242213774,1.242213699,34210457
2025-04-12,07:00:00,Chinese Super League,Henan Songshan Longmen,Shanghai Port FC,4.0,4.8,1.27,1.33,1.69,1.79,2.26,2.44,1.16,1.23,5.4,7.0,3.3,3.6,2.1,2.22,4.0,4.4,1.83,1.91,1.39,1.44,1.29,1.34,3.1,36.0,1.03,1.06,5.1,7.6,1.15,1.25,2.62,2.86,1.54,1.61,1.64,1.76,2.3,2.54,1.26,1.32,4.1,4.9,1.52,1.58,2.72,2.94,20.0,34.0,13.5,15.0,15.5,17.5,20.0,110.0,18.0,34.0,9.0,10.5,9.8,11.0,17.5,20.0,14.5,100.0,13.0,14.5,12.0,14.5,21.0,150.0,12.0,170.0,10.0,170.0,10.0,230.0,14.0,90.0,10.0,22.0,9.2,10.5,13.0,850.0,1.241988185,1.241988187,1.24198818,50443412.0,51006167.0,58805.0,1.241988182,1.241988183,1.241988186,1.24198823,1.241988227,1.241988231,1.241988228,1.241988266,1.241988191,34195880
2025-04-12,07:00:00,Ukrainian Premier League,Kryvbas Krivyi Rih,Dynamo Kiev,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.52,110.0,1.02,950.0,1.01,2.94,1.01,26.0,1.01,110.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,26.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242085956,1.242085958,1.242085951,15868899.0,238549.0,58805.0,1.242085953,1.242085954,1.242085957,1.242086001,1.242085998,1.242086002,1.242085999,1.242086037,1.242085962,34200192
2025-04-12,07:30:00,Italian Serie A (W),Sampdoria (W),Lazio (W),3.15,4.7,1.27,1.47,1.56,1.83,2.2,3.1,1.13,1.24,1.1,8.4,3.85,16.5,1.25,110.0,4.1,8.0,1.01,4.9,1.06,1.21,1.16,1.31,1.75,36.0,1.03,1.17,2.08,34.0,1.03,1.91,2.08,2.98,1.51,1.91,1.43,1.78,2.28,3.35,1.05,1.78,2.28,55.0,1.9,2.12,1.89,2.12,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242211494,1.242211496,1.242211489,41249733.0,41188085.0,58805.0,1.242211491,1.242211492,1.242211495,1.242211539,1.242211536,1.24221154,1.242211537,1.242211575,1.2422115,34210375
