League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K League 2,2025-02-23,04:30:00,Bucheon FC 1995,Cheongju FC,1.85,1.99,4.3,5.4,3.4,4.1,1.67,1.8,2.24,2.48,1.88,20.0,1.67,20.0,8.4,13.0,11.5,17.0,29.0,46.0,1.01,1000.0,5.7,7.4,6.0,8.2,14.5,24.0,55.0,95.0,7.8,10.5,7.8,11.0,17.0,32.0,60.0,110.0,14.5,25.0,16.0,28.0,34.0,65.0,1.01,1000.0,12.5,21.0,80.0,1000.0,1.01,1000.0,34041966,7345624.0,23787194.0,58805.0,1.239693573,1.239693618,1.239693657,1.239693582,1.2,110.0,1.51,110.0,3.55,110.0,1.01,1.39,2.68,3.85,1.42,1.5,1.23,1.28,2.0,2.18,1.35,1.42,1.239693574,1.239693576,1.239693577,1.239693621
Chinese Super League,2025-02-23,04:30:00,Tianjin Jinmen Tiger FC,Meizhou Hakka,1.62,2.22,1.09,10.5,2.22,6.6,1.74,2.86,1.54,2.34,1.05,20.0,1.05,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34042055,50443178.0,11079690.0,58805.0,1.239695487,1.239695497,1.239695486,1.239695496,1.2,110.0,1.33,1.37,4.0,26.0,1.04,1.08,4.0,7.0,1.17,1.33,1.15,1.3,1.82,2.62,1.25,1.82,1.239695478,1.23969549,1.239695491,1.239695501
Indonesian Liga 1,2025-02-23,05:30:00,PSM Makassar,Persija Jakarta,1.98,3.35,3.4,5.6,1.09,19.5,1.64,2.14,1.88,2.56,1.05,20.0,1.05,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34048521,9433230.0,5221469.0,58805.0,1.239782787,1.239782832,1.239782871,1.239782796,1.2,110.0,1.47,20.0,2.88,110.0,1.01,1.54,2.88,4.8,1.27,1.54,1.32,1.42,1.66,2.02,1.33,1.56,1.239782788,1.23978279,1.239782791,1.239782835
Austrian Erste Liga,2025-02-23,06:30:00,SV Horn,SV Ried,1.09,1000.0,1.1,1.36,5.0,15.5,1.85,3.8,1.36,2.18,1.05,20.0,1.05,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33872885,2192222.0,872714.0,58805.0,1.237297281,1.237297326,1.237297365,1.23729729,1.2,3.95,1.33,110.0,1.86,110.0,1.01,2.16,1.86,5.1,1.24,2.16,3.6,10.5,1.01,1.12,1.06,1.25,1.237297282,1.237297284,1.237297285,1.237297329
Hong Kong Premier League,2025-02-23,07:00:00,Hong Kong Rangers FC,North District,1.37,2.22,1.09,110.0,1.01,1000.0,2.44,100.0,1.03,1.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34060109,6620679.0,21137551.0,58805.0,1.239923128,1.239923173,1.239923212,1.239923137,1.01,1000.0,1.01,1000.0,2.44,1000.0,1.01,1.7,2.44,110.0,1.01,1.7,1.25,1.7,1.81,3.7,1.01,110.0,1.239923129,1.239923131,1.239923132,1.239923176
Singapore S-League,2025-02-23,07:00:00,Balestier Khalsa,Home Utd,2.36,1000.0,1.21,1.74,1.09,1000.0,2.22,100.0,1.01,1.81,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34060184,5322891.0,4852330.0,58805.0,1.239924784,1.239924829,1.239924868,1.239924793,1.01,1000.0,1.01,1000.0,2.22,1000.0,1.01,1.81,2.22,110.0,1.01,1.81,2.36,5.7,1.01,1.74,1.01,1.71,1.239924785,1.239924787,1.239924788,1.239924832
Singapore S-League,2025-02-23,07:00:00,Tampines Rovers,Brunei DPMM FC,1.04,1.86,2.16,1000.0,2.16,1000.0,2.08,100.0,1.03,1.93,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34060120,5305977.0,6238894.0,58805.0,1.239924874,1.239924919,1.239924958,1.239924883,1.01,1000.0,1.01,1000.0,2.08,1000.0,1.01,1.93,2.08,110.0,1.01,1.93,1.05,1.1,2.16,36.0,1.1,1.86,1.239924875,1.239924877,1.239924878,1.239924922
Turkish Super League,2025-02-23,07:30:00,Kayserispor,Goztepe,3.15,3.25,2.32,2.38,3.75,3.85,2.02,2.16,1.87,1.98,1.62,2.0,2.22,2.58,12.5,16.5,9.8,12.0,13.0,16.5,27.0,32.0,11.0,14.0,7.6,9.2,10.0,11.0,21.0,26.0,13.5,24.0,11.5,22.0,16.5,19.0,7.6,42.0,28.0,100.0,23.0,44.0,7.6,60.0,34.0,95.0,23.0,34.0,9.4,19.5,9.2,1000.0,34042551,508789.0,113239.0,58805.0,1.239704387,1.239704397,1.239704386,1.239704396,3.2,3.4,1.42,1.46,3.95,18.0,1.06,1.34,3.95,4.9,1.26,1.34,1.72,1.76,1.44,1.46,1.35,1.37,1.239704378,1.23970439,1.239704391,1.239704401
Turkish 1 Lig,2025-02-23,07:30:00,Erzurum BB,76 Igdir Belediyespor,1.87,2.56,3.0,5.3,2.9,950.0,1.46,1.81,2.24,3.15,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34043052,7692068.0,41144710.0,58805.0,1.23971509,1.2397151,1.239715089,1.239715099,1.01,1000.0,1.01,1000.0,2.42,110.0,1.01,1.71,2.42,3.6,1.38,1.71,1.23,1.5,1.64,2.16,1.38,1.53,1.239715081,1.239715093,1.239715094,1.239715104
Turkish 1 Lig,2025-02-23,07:30:00,Pendikspor,Erokspor A.S,1.39,1.98,3.0,6.2,3.75,950.0,1.79,2.3,1.77,2.28,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34043053,5342556.0,20929178.0,58805.0,1.239714982,1.239714992,1.239714981,1.239714991,1.01,1000.0,1.3,1.57,3.2,110.0,1.01,1.45,3.2,5.0,1.25,1.45,1.19,1.4,2.02,3.6,1.05,1.36,1.239714973,1.239714985,1.239714986,1.239714996
Spanish Segunda RFEF - Group 5,2025-02-23,07:30:00,Getafe B,CD Illescas,1.79,2.36,3.5,7.0,2.5,950.0,1.44,1.82,2.22,3.25,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34054781,4943234.0,6962248.0,58805.0,1.239850388,1.239850433,1.239850472,1.239850397,2.22,3.2,1.01,1000.0,2.34,110.0,1.01,1.75,2.34,3.5,1.4,1.75,1.21,1.4,1.73,2.28,1.35,1.66,1.239850389,1.239850391,1.239850392,1.239850436
Azerbaijan Premier League,2025-02-23,07:30:00,Shamakhi FK,PFK Turan Tovuz,1.38,150.0,2.04,2.44,1.34,950.0,1.19,110.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34048703,52957291.0,6658940.0,58805.0,1.239782877,1.239782922,1.239782961,1.239782886,1.01,110.0,1.01,110.0,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.69,1.95,1.32,1.48,1.37,1.53,1.239782878,1.23978288,1.239782881,1.239782925
Thai Division 1,2025-02-23,08:00:00,Chanthaburi FC,Lampang FC,1.02,3.75,1.02,2.56,1.01,4.1,1.18,100.0,1.01,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34060505,8278842.0,7276211.0,58805.0,1.239929988,1.239930033,1.239930072,1.239929997,1.01,1000.0,1.01,1000.0,1.18,1000.0,1.01,6.4,1.18,110.0,1.01,6.4,1.64,110.0,1.36,110.0,1.32,110.0,1.239929989,1.239929991,1.239929992,1.239930036
Thai Division 1,2025-02-23,08:00:00,Trat,Bangkok FC,1.09,2.32,1.02,3.95,1.01,1000.0,1.18,110.0,1.01,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34060534,10617409.0,7547345.0,58805.0,1.23993026,1.239930263,1.239930307,1.239930308,1.01,1000.0,1.01,1000.0,1.18,1000.0,1.01,7.0,1.18,1000.0,1.01,7.0,1.33,1000.0,1.75,1000.0,1.27,110.0,1.239930309,1.23993027,1.239930261,1.239930262
Ukrainian Premier League,2025-02-23,08:00:00,Obolon-Brovar Kiev,Vorskla,2.74,360.0,2.6,3.65,1.4,3.95,1.34,2.12,1.9,3.95,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34041088,9460511.0,2017721.0,58805.0,1.239681905,1.23968195,1.239681989,1.239681914,1.01,2.96,1.01,1000.0,4.1,110.0,1.01,1.32,1.6,3.15,1.47,2.68,1.37,1.62,1.01,1.57,1.44,3.5,1.239681906,1.239681908,1.239681909,1.239681953
Thai League 1,2025-02-23,08:00:00,Bangkok Utd,Nongbua Pitchaya FC,1.25,1.32,1.09,1000.0,1.09,950.0,2.74,4.4,1.29,1.58,1.01,1.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34042284,9282747.0,15090737.0,58805.0,1.239697812,1.239697857,1.239697896,1.239697821,1.01,1000.0,1.01,1.3,3.0,110.0,1.01,1.5,3.0,100.0,1.01,1.5,1.01,1.1,1.01,5.0,1.12,1.3,1.239697813,1.239697815,1.239697816,1.23969786
Spanish Segunda RFEF - Group 5,2025-02-23,08:00:00,CD Mostoles,Conquense,2.42,150.0,1.01,310.0,1.09,950.0,1.41,1.81,2.22,3.45,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34054778,9453568.0,565027.0,58805.0,1.239850569,1.239850614,1.239850653,1.239850578,1.01,1000.0,1.01,1000.0,2.3,110.0,1.01,1.76,2.3,3.65,1.38,1.76,1.39,110.0,1.01,1.71,1.01,110.0,1.23985057,1.239850572,1.239850573,1.239850617
Spanish Segunda RFEF - Group 5,2025-02-23,08:00:00,Melilla UD,Real Madrid C,1.81,2.24,4.2,7.4,2.5,950.0,1.34,1.67,2.5,3.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34054780,27275217.0,6603991.0,58805.0,1.239850478,1.239850523,1.239850562,1.239850487,1.01,1000.0,1.01,1000.0,4.3,110.0,1.01,1.3,2.12,3.0,1.5,1.89,1.18,1.32,1.8,2.24,1.38,1.66,1.239850479,1.239850481,1.239850482,1.239850526
Spanish Segunda RFEF - Group 5,2025-02-23,08:00:00,Cacereno,Tenerife B,1.7,2.02,3.95,7.6,2.86,950.0,1.69,2.04,1.97,2.44,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34054782,4144561.0,4144560.0,58805.0,1.239850298,1.239850343,1.239850382,1.239850307,2.54,4.0,1.01,1000.0,2.56,110.0,1.01,1.65,2.56,100.0,1.01,1.65,1.18,1.34,1.98,2.44,1.33,1.54,1.239850299,1.239850301,1.239850302,1.239850346
Spanish Segunda RFEF - Group 5,2025-02-23,08:00:00,CDA Navalcarnero,CD Coria,1.85,2.28,3.4,110.0,2.44,950.0,1.54,1.97,2.02,2.86,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34054772,9376533.0,10621723.0,58805.0,1.239850749,1.239850794,1.239850833,1.239850758,2.36,3.6,1.01,1000.0,2.66,110.0,1.01,1.6,2.66,4.3,1.31,1.6,1.01,1.42,1.78,2.18,1.37,1.69,1.23985075,1.239850752,1.239850753,1.239850797
Spanish Segunda RFEF - Group 4,2025-02-23,08:00:00,Almeria II,CA Antoniano,1.02,2.92,3.0,110.0,2.68,950.0,1.4,1.84,2.2,3.45,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34054833,69767870.0,12253852.0,58805.0,1.239849758,1.239849803,1.239849842,1.239849767,1.01,1000.0,1.01,1000.0,2.16,110.0,1.01,1.87,2.16,3.8,1.35,1.87,1.4,1.5,1.52,110.0,1.08,1.6,1.239849759,1.239849761,1.239849762,1.239849806
Spanish Segunda RFEF - Group 4,2025-02-23,08:00:00,CD Estepona,Aguilas,2.24,3.1,2.74,4.2,2.3,3.25,1.27,1.57,2.78,4.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34054964,36555337.0,1254139.0,58805.0,1.239852291,1.239852336,1.239852375,1.2398523,1.91,2.74,1.01,1000.0,3.65,110.0,1.01,1.38,1.94,2.76,1.57,2.06,1.32,1.57,1.47,1.8,1.45,1.76,1.239852292,1.239852294,1.239852295,1.239852339
Spanish Segunda RFEF - Group 4,2025-02-23,08:00:00,Cadiz B,Xerez CD,3.55,5.0,1.5,110.0,1.09,950.0,1.39,1.75,2.34,3.55,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34054837,14158129.0,22896049.0,58805.0,1.239852562,1.239852607,1.239852646,1.239852571,2.12,3.05,1.01,1000.0,2.18,110.0,1.01,1.85,2.18,3.2,1.45,1.85,1.66,3.0,1.31,1.39,1.01,1.48,1.239852563,1.239852565,1.239852566,1.23985261
Spanish Segunda RFEF - Group 5,2025-02-23,08:00:00,CD Colonia Moscardo,CF Rayo Majadahonda,2.6,3.85,2.16,3.15,2.94,950.0,1.54,1.99,2.02,2.82,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34054783,10402940.0,6929273.0,58805.0,1.239850208,1.239850253,1.239850292,1.239850217,1.01,1000.0,1.01,1000.0,2.68,110.0,1.01,1.6,2.68,4.2,1.31,1.6,1.46,1.86,1.35,1.63,1.35,1.52,1.239850209,1.239850211,1.239850212,1.239850256
Spanish Segunda RFEF - Group 3,2025-02-23,08:00:00,Terrassa,Valencia-Mestalla,1.83,2.16,3.8,9.4,2.32,950.0,1.41,1.8,2.26,3.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34050059,214864.0,11494961.0,58805.0,1.239800286,1.239800331,1.23980037,1.239800295,1.01,1000.0,1.01,1000.0,2.32,110.0,1.01,1.76,2.32,3.5,1.4,1.76,1.17,1.3,1.87,2.2,1.23,1.75,1.239800287,1.239800289,1.23980029,1.239800334
Spanish Segunda RFEF - Group 4,2025-02-23,08:00:00,Deportiva Minera,Granada B,1.8,2.18,4.1,7.4,2.62,950.0,1.49,1.89,2.12,3.05,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34054886,6176006.0,7602492.0,58805.0,1.239852382,1.239852427,1.239852466,1.239852391,2.28,3.35,1.01,1000.0,2.44,110.0,1.01,1.7,2.44,3.75,1.36,1.7,1.19,1.33,1.84,2.26,1.38,1.62,1.239852383,1.239852385,1.239852386,1.23985243
Portuguese Segunda Liga,2025-02-23,08:00:00,Torreense,Chaves,3.15,4.1,2.14,2.7,3.2,3.95,1.49,2.7,1.59,3.05,1.75,2.24,1.8,2.34,8.0,12.5,6.8,11.0,11.0,18.0,25.0,42.0,8.6,13.5,5.4,8.6,8.6,14.0,22.0,36.0,17.0,28.0,10.5,17.5,15.0,25.0,36.0,65.0,46.0,80.0,32.0,55.0,44.0,75.0,100.0,170.0,38.0,65.0,21.0,34.0,1.01,1000.0,34042714,2694162.0,311029.0,58805.0,1.239710538,1.239710583,1.239710622,1.239710547,1.01,1000.0,1.01,1000.0,2.96,110.0,1.01,1.51,2.96,100.0,1.01,1.51,1.59,1.87,1.4,1.47,1.34,1.45,1.239710539,1.239710541,1.239710542,1.239710586
Spanish Primera Division RFEF Group 1,2025-02-23,08:00:00,Andorra CF,Zamora,1.83,110.0,3.45,12.5,1.03,950.0,1.44,1.81,2.24,3.25,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34052416,5759757.0,565025.0,58805.0,1.239826376,1.239826421,1.23982646,1.239826385,1.01,1000.0,1.01,1000.0,2.36,110.0,1.01,1.74,2.36,3.5,1.4,1.74,1.21,1.41,1.37,2.2,1.36,110.0,1.239826377,1.239826379,1.23982638,1.239826424
Spanish Primera Division RFEF Group 1,2025-02-23,08:00:00,Barcelona B,Arenteiro,2.26,2.8,2.86,3.65,3.1,950.0,1.58,1.92,2.08,2.74,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34052395,3303609.0,14265046.0,58805.0,1.239827099,1.239827144,1.239827183,1.239827108,2.4,3.65,1.01,1000.0,2.72,110.0,1.01,1.59,2.72,4.3,1.3,1.59,1.37,1.54,1.55,1.79,1.4,1.48,1.2398271,1.239827102,1.239827103,1.239827147
Spanish Segunda RFEF - Group 2,2025-02-23,08:00:00,CD Alaves B,SD Eibar B,2.6,110.0,2.42,3.3,1.09,3.65,1.4,1.76,2.32,3.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34054758,22681017.0,72918168.0,58805.0,1.239849488,1.239849533,1.239849572,1.239849497,1.01,1000.0,1.01,1000.0,2.26,110.0,1.01,1.8,2.26,4.1,1.32,1.8,1.43,1.7,1.4,1.62,1.38,110.0,1.239849489,1.239849491,1.239849492,1.239849536
Polish I Liga,2025-02-23,08:00:00,GKS Tychy,Chrobry Glogow,1.38,1.95,4.2,7.0,2.9,950.0,1.73,2.18,1.84,2.38,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34043049,2618019.0,5822815.0,58805.0,1.239712693,1.239712738,1.239712777,1.239712702,1.01,110.0,1.44,110.0,3.0,110.0,1.01,1.5,3.0,4.8,1.27,1.5,1.16,1.31,2.04,3.65,1.06,1.38,1.239712694,1.239712696,1.239712697,1.239712741
