League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish Super League,2025-01-04,14:00:00,Samsunspor,Trabzonspor,2.24,2.34,3.45,3.6,3.5,3.65,2.16,2.32,1.76,1.82,1.64,1.75,2.32,2.54,12.0,21.0,14.0,19.5,4.4,32.0,4.1,75.0,10.5,15.0,7.6,10.0,13.0,18.0,4.3,44.0,13.5,19.0,10.0,13.5,14.0,19.5,4.2,55.0,4.3,36.0,19.5,27.0,4.3,40.0,4.1,90.0,12.5,17.5,21.0,36.0,4.3,1000.0,33897382,113124.0,113125.0,58805.0,1.237662231,1.237662241,1.23766223,1.23766224,3.25,4.3,1.3,1.44,12.0,21.0,1.05,1.08,4.3,4.9,1.25,1.3,1.38,1.41,1.74,1.81,1.37,1.4,1.237662222,1.237662234,1.237662235,1.237662245
Friendly Matches,2025-01-04,14:00:00,R AEC Mons,FC Liege,1.78,1000.0,1.78,1000.0,1.98,950.0,1.19,1000.0,1.01,6.4,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33910551,13598827.0,3247345.0,58805.0,1.237818855,1.2378189,1.237818939,1.237818864,1.01,1000.0,1.01,20.0,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.01,2.3,1.01,2.3,1.16,2.04,1.237818856,1.237818858,1.237818859,1.237818903
Israeli Premier League,2025-01-04,14:30:00,Hapoel Eran Hadera,Hapoel Beer Sheva,7.8,10.5,1.36,1.46,4.6,6.6,2.04,2.3,1.78,1.95,2.0,2.36,1.73,2.0,4.7,980.0,3.55,980.0,3.55,23.0,4.2,180.0,4.2,980.0,4.1,980.0,4.1,980.0,4.6,65.0,4.2,1000.0,4.2,980.0,4.5,980.0,2.24,160.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.08,1000.0,4.2,1000.0,3.3,55.0,2.34,1000.0,33910563,9049374.0,844519.0,58805.0,1.237818945,1.23781899,1.237819029,1.237818954,3.0,4.5,1.34,1.45,3.7,1000.0,1.01,1.34,3.7,5.2,1.25,1.34,3.15,3.9,1.11,1.15,1.2,1.28,1.237818946,1.237818948,1.237818949,1.237818993
English Premier League,2025-01-04,14:30:00,Brighton,Arsenal,4.6,4.7,1.92,1.93,3.75,3.8,2.14,2.2,1.84,1.88,1.73,1.76,2.3,2.38,15.0,16.0,9.8,10.5,11.5,12.5,20.0,21.0,17.5,18.0,8.0,8.4,9.6,10.0,17.5,18.5,30.0,34.0,17.5,18.0,16.0,16.5,29.0,30.0,80.0,95.0,48.0,55.0,48.0,55.0,70.0,80.0,48.0,55.0,10.5,11.5,230.0,600.0,33892699,18567.0,1096.0,58805.0,1.237589124,1.237589063,1.237589123,1.237589134,3.45,3.75,1.37,1.41,15.0,18.0,1.06,1.07,4.4,4.7,1.27,1.29,2.06,2.1,1.27,1.28,1.35,1.37,1.237589126,1.237589128,1.237589129,1.237589067
Portuguese Liga 3,2025-01-04,14:30:00,Varzim,Vilaverdense,1.37,1.46,8.8,14.5,4.5,5.3,1.82,2.02,1.98,2.22,2.38,2.7,1.58,1.72,10.0,17.0,3.9,980.0,4.3,130.0,4.4,1000.0,5.2,8.2,8.2,13.5,4.0,980.0,4.3,290.0,5.4,8.6,8.2,13.5,4.0,980.0,4.3,250.0,7.8,13.0,13.5,23.0,4.2,75.0,4.4,1000.0,6.0,9.6,4.4,1000.0,4.4,1000.0,33899576,48795.0,6765831.0,58805.0,1.237759311,1.237759314,1.237759358,1.237759359,2.72,3.9,1.35,1.6,3.4,1000.0,1.01,1.42,3.4,4.1,1.33,1.42,1.07,1.12,3.15,3.75,1.23,1.29,1.23775936,1.237759321,1.237759312,1.237759313
South African Premier Division,2025-01-04,15:00:00,Tshakhuma Tsha Madzivhadila,Richards Bay FC,2.26,2.5,3.9,4.4,2.84,3.05,1.47,1.57,2.76,3.2,2.1,2.5,1.66,1.9,6.6,8.2,4.6,11.5,6.0,85.0,7.0,900.0,6.4,7.6,6.2,7.6,11.0,70.0,7.0,240.0,10.0,14.0,10.5,14.0,6.2,980.0,7.2,130.0,20.0,130.0,6.4,130.0,7.0,260.0,7.4,230.0,6.6,50.0,7.2,120.0,7.6,1000.0,33903362,17241111.0,17586408.0,58805.0,1.237734451,1.237734496,1.237734535,1.237734460,2.48,2.6,1.63,1.67,2.92,1000.0,1.12,1.19,2.46,2.8,1.56,1.67,1.29,1.34,1.67,1.8,1.48,1.55,1.237734452,1.237734454,1.237734455,1.237734499
French Ligue 1,2025-01-04,15:00:00,Lille,Nantes,1.58,1.59,6.8,7.2,4.3,4.5,1.92,1.93,2.08,2.1,2.12,2.18,1.86,1.89,12.5,14.0,19.0,21.0,50.0,55.0,55.0,230.0,7.0,7.4,8.8,9.2,24.0,27.0,95.0,120.0,8.0,8.4,9.4,9.8,24.0,26.0,100.0,120.0,13.0,14.0,16.5,17.5,38.0,44.0,100.0,170.0,9.2,9.6,110.0,160.0,140.0,1000.0,33870994,44790.0,10774.0,58805.0,1.237253811,1.237253795,1.237253810,1.237253820,3.15,3.25,1.45,1.47,13.0,14.0,1.07,1.09,3.75,3.85,1.35,1.37,1.16,1.18,2.68,2.74,1.28,1.31,1.237253813,1.237253815,1.237253816,1.237253798
Portuguese Primeira Liga,2025-01-04,15:00:00,Benfica,Braga,1.42,1.43,8.0,8.6,5.6,5.8,2.84,2.9,1.53,1.54,1.76,1.81,2.22,2.32,24.0,32.0,30.0,36.0,70.0,80.0,23.0,250.0,10.5,11.5,11.5,13.5,27.0,30.0,90.0,200.0,9.8,10.0,9.2,9.6,19.5,21.0,60.0,80.0,11.5,12.5,12.5,14.0,24.0,26.0,80.0,95.0,4.6,4.9,70.0,110.0,25.0,1000.0,33901234,48783.0,48799.0,58805.0,1.237716520,1.237716530,1.237716519,1.237716529,4.3,4.6,1.28,1.3,24.0,36.0,1.03,1.04,6.2,6.8,1.17,1.18,1.13,1.14,3.3,3.4,1.21,1.22,1.237716511,1.237716523,1.237716524,1.237716534
Portuguese Segunda Liga,2025-01-04,15:00:00,Tondela,Leiria,2.0,2.06,4.5,5.0,3.3,3.4,1.66,1.71,2.4,2.52,1.92,2.24,1.81,2.08,9.0,9.8,12.5,14.5,28.0,32.0,14.5,120.0,7.0,7.8,6.8,7.2,16.0,19.0,13.5,75.0,10.0,11.0,9.8,11.0,20.0,23.0,14.0,95.0,21.0,24.0,22.0,25.0,12.5,55.0,15.0,170.0,19.0,22.0,14.0,110.0,16.5,1000.0,33897418,4240339.0,191603.0,58805.0,1.237661275,1.237661320,1.237661359,1.237661284,2.76,2.9,1.52,1.56,8.8,11.5,1.1,1.12,3.05,3.2,1.45,1.48,1.25,1.29,1.94,2.0,1.41,1.44,1.237661276,1.237661278,1.237661279,1.237661323
Maltese Premier League,2025-01-04,15:00:00,Mosta,Gzira United FC,3.9,4.7,1.93,2.18,3.0,4.5,1.79,2.04,1.98,2.28,1.71,2.22,1.82,2.42,3.85,980.0,3.65,11.0,4.0,36.0,4.5,180.0,4.1,100.0,3.5,42.0,3.85,40.0,4.4,100.0,3.8,120.0,4.3,980.0,4.4,980.0,3.95,160.0,4.1,900.0,4.0,310.0,4.1,260.0,4.1,580.0,3.2,270.0,4.0,60.0,3.6,1000.0,33907539,6117136.0,7177066.0,58805.0,1.237786679,1.237786724,1.237786763,1.237786688,3.0,3.3,1.43,1.5,1.16,990.0,1.06,1.12,3.1,4.3,1.32,1.43,1.84,2.08,1.27,1.35,1.33,1.48,1.237786680,1.237786682,1.237786683,1.237786727
Spanish Copa del Rey,2025-01-04,15:00:00,UD Barbastro,Barcelona,18.5,24.0,1.15,1.17,11.0,12.0,3.8,4.0,1.33,1.36,2.12,2.2,1.84,1.89,40.0,60.0,12.5,15.0,8.2,9.4,8.2,9.2,20.0,980.0,22.0,32.0,11.5,13.5,12.0,14.0,14.0,330.0,27.0,980.0,11.5,1000.0,30.0,42.0,15.0,1000.0,90.0,340.0,13.5,220.0,14.0,280.0,90.0,320.0,2.5,2.7,15.0,1000.0,33898341,7156439.0,52480964.0,58805.0,1.237673835,1.237673880,1.237673919,1.237673844,5.4,5.9,1.2,1.23,34.0,110.0,1.01,1.03,9.4,11.0,1.1,1.12,7.2,7.8,1.04,1.05,1.09,1.1,1.237673836,1.237673838,1.237673839,1.237673883
Icelandic Reykjavik Cup,2025-01-04,15:30:00,IR Reykjavik,Vikingur Reykjavik,4.2,1000.0,1.6,1.72,5.0,200.0,5.0,26.0,1.19,1.23,1.32,1000.0,1.05,1000.0,3.15,100.0,22.0,980.0,2.96,30.0,2.98,32.0,4.2,100.0,2.92,26.0,11.0,16.5,11.5,17.5,4.2,130.0,21.0,40.0,13.0,23.0,16.5,21.0,3.25,270.0,4.2,80.0,25.0,60.0,20.0,60.0,9.6,32.0,2.22,4.6,3.25,1000.0,33909139,4742652.0,5241831.0,58805.0,1.237808676,1.237808722,1.237808761,1.237808685,6.8,8.2,1.14,1.17,1.27,110.0,1.01,1.02,1.15,36.0,1.05,1.08,2.36,2.76,1.21,1.29,1.18,1.25,1.237808677,1.237808679,1.237808680,1.237808725
French Ligue 2,2025-01-04,16:00:00,Laval,Lorient,5.2,5.5,1.73,1.77,4.0,4.2,2.04,2.06,1.94,1.96,1.9,1.99,2.02,2.12,12.5,15.5,8.0,8.8,9.6,10.5,15.5,18.0,16.0,19.0,8.0,9.0,9.2,9.6,17.0,18.5,36.0,42.0,18.5,20.0,19.0,21.0,32.0,38.0,15.5,140.0,40.0,70.0,38.0,75.0,32.0,130.0,65.0,120.0,10.0,11.5,16.5,1000.0,33885062,77585.0,44794.0,58805.0,1.237486329,1.237486339,1.237486328,1.237486338,3.25,3.4,1.42,1.44,13.5,18.0,1.07,1.08,4.0,4.2,1.32,1.34,2.28,2.38,1.22,1.24,1.31,1.34,1.237486320,1.237486332,1.237486333,1.237486343
Brazilian Copa do Nordeste,2025-01-04,16:00:00,Sergipe,Asa AL,2.52,3.0,2.82,900.0,2.52,3.6,1.53,2.02,1.98,2.86,1.12,1000.0,1.05,1000.0,1.29,980.0,1.27,980.0,1.28,100.0,1.29,900.0,1.24,980.0,1.19,980.0,1.27,980.0,1.29,170.0,1.27,65.0,1.25,980.0,1.27,980.0,1.3,1000.0,1.28,130.0,1.28,130.0,1.3,1000.0,1.29,580.0,1.55,1000.0,1.55,1000.0,1.3,1000.0,33909861,8360626.0,14163857.0,58805.0,1.237811734,1.237811779,1.237811818,1.237811743,1.05,110.0,1.01,110.0,2.6,1000.0,1.01,1.62,2.6,4.3,1.3,1.62,1.37,1.55,1.5,1.65,1.38,1.66,1.237811735,1.237811737,1.237811738,1.237811782
Brazilian Copa do Nordeste,2025-01-04,16:00:00,CSA,Barcelona Futebol Clube,1.17,1.77,8.0,1000.0,1.2,9.8,1.71,2.34,1.74,2.4,1.02,1000.0,1.02,1000.0,1.18,980.0,1.18,980.0,1.19,1000.0,1.19,1000.0,1.14,980.0,1.15,980.0,1.18,980.0,1.19,1000.0,1.15,38.0,1.15,980.0,1.18,980.0,1.19,1000.0,1.17,180.0,1.17,75.0,1.19,1000.0,1.19,1000.0,1.16,60.0,1.55,1000.0,1.19,1000.0,33909830,3794140.0,40083349.0,58805.0,1.237812094,1.237812139,1.237812178,1.237812103,1.05,110.0,1.29,110.0,2.28,21.0,1.05,1.77,2.28,21.0,1.05,1.77,1.01,1.14,2.3,7.0,1.11,1.48,1.237812095,1.237812097,1.237812098,1.237812142
Brazilian Copa do Nordeste,2025-01-04,16:00:00,Santa Cruz PE,Treze,1.04,1000.0,4.3,1000.0,1.2,4.7,1.19,1000.0,1.01,6.4,1.02,1000.0,1.02,1000.0,1.29,980.0,1.27,980.0,1.28,140.0,1.29,1000.0,1.23,980.0,1.17,980.0,1.27,980.0,1.29,1000.0,1.25,55.0,1.24,980.0,1.26,980.0,1.29,1000.0,1.27,180.0,1.26,110.0,1.29,1000.0,1.28,580.0,1.55,1000.0,1.55,1000.0,1.29,1000.0,33909856,6132724.0,1120427.0,58805.0,1.237811914,1.237811959,1.237811998,1.237811923,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,6.4,1.19,1000.0,1.01,6.4,1.04,1.28,1.01,26.0,1.27,6.0,1.237811915,1.237811917,1.237811918,1.237811962
CAF Champions League,2025-01-04,16:00:00,Raja Casablanca,Mamelodi Sundowns,2.54,2.88,3.0,3.5,2.92,3.25,1.56,1.64,2.54,2.8,1.96,2.32,1.75,2.04,3.6,980.0,8.2,11.5,4.7,85.0,5.2,900.0,3.6,9.4,6.2,22.0,4.3,980.0,5.1,140.0,12.0,80.0,4.2,75.0,4.6,980.0,5.3,290.0,5.1,150.0,5.3,160.0,5.3,260.0,5.5,1000.0,5.0,46.0,5.2,70.0,5.6,1000.0,33906498,6356893.0,6772440.0,58805.0,1.237772271,1.237772316,1.237772355,1.237772280,2.62,2.76,1.57,1.62,6.8,110.0,1.11,1.14,2.8,3.0,1.5,1.55,1.35,1.58,1.45,1.75,1.36,1.62,1.237772272,1.237772274,1.237772275,1.237772319
CAF Champions League,2025-01-04,16:00:00,FAR Rabat,AS Maniema Union,1.3,1.32,10.0,870.0,5.1,6.2,2.04,2.14,1.87,1.97,2.5,2.96,1.51,1.67,12.0,19.0,5.8,980.0,6.4,1000.0,6.6,1000.0,3.6,7.8,4.5,42.0,6.0,980.0,6.4,1000.0,3.5,20.0,9.8,13.5,5.9,980.0,6.4,1000.0,7.6,32.0,5.2,65.0,6.0,80.0,6.4,1000.0,5.1,15.0,4.2,1000.0,6.6,1000.0,33906494,6670769.0,17724179.0,58805.0,1.237772451,1.237772496,1.237772535,1.237772460,3.35,3.6,1.39,1.42,1.16,110.0,1.05,1.07,4.1,4.7,1.28,1.32,1.05,1.09,3.5,5.0,1.19,1.29,1.237772452,1.237772454,1.237772455,1.237772499
Friendly Matches,2025-01-04,16:00:00,Cascavel PR,Londrina,2.18,3.2,2.6,4.1,2.76,6.4,1.48,2.14,1.88,3.05,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33912747,16975885.0,4525642.0,58805.0,1.237857499,1.237857544,1.237857583,1.237857508,1.01,4.0,1.01,1000.0,1.19,1000.0,1.01,6.4,2.46,4.8,1.27,1.69,1.32,1.63,1.45,1.85,1.18,1.57,1.237857500,1.237857502,1.237857503,1.237857547
Friendly Matches,2025-01-04,16:00:00,America RN,Decisao,1.32,1.82,2.26,1000.0,2.24,1000.0,1.9,2.72,1.58,2.12,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33912752,4701920.0,21081447.0,58805.0,1.237858440,1.237858485,1.237858524,1.237858449,1.01,1000.0,1.01,1.42,1.02,26.0,1.04,1.07,2.78,26.0,1.04,1.56,1.01,1.33,2.2,4.2,1.01,1.79,1.237858441,1.237858443,1.237858444,1.237858488
Italian Serie A,2025-01-04,16:45:00,Verona,Udinese,3.3,3.35,2.62,2.64,3.15,3.2,1.81,1.83,2.2,2.24,1.82,1.84,2.18,2.22,10.5,11.5,9.4,9.8,15.5,17.0,32.0,36.0,11.0,11.5,6.4,6.6,11.0,11.5,27.0,29.0,21.0,22.0,13.0,13.5,15.5,17.5,42.0,46.0,50.0,55.0,36.0,38.0,48.0,55.0,80.0,110.0,36.0,40.0,23.0,26.0,120.0,1000.0,33886944,676465.0,215821.0,58805.0,1.237508971,1.237508955,1.237508970,1.237508980,3.0,3.05,1.48,1.5,10.5,11.5,1.09,1.11,3.5,3.6,1.38,1.4,1.61,1.62,1.43,1.44,1.46,1.47,1.237508973,1.237508975,1.237508976,1.237508958
French Ligue 1,2025-01-04,17:00:00,Lyon,Montpellier,1.34,1.35,10.0,10.5,6.2,6.4,3.6,3.75,1.37,1.38,1.63,1.67,2.48,2.58,40.0,55.0,48.0,55.0,85.0,110.0,270.0,310.0,15.0,16.5,15.0,16.5,32.0,34.0,90.0,110.0,11.0,11.5,10.0,10.5,20.0,22.0,60.0,75.0,11.5,12.5,12.0,12.5,22.0,24.0,60.0,70.0,3.4,3.55,20.0,85.0,25.0,360.0,33870992,55271.0,44797.0,58805.0,1.237254267,1.237254251,1.237254266,1.237254276,5.5,5.7,1.21,1.23,36.0,55.0,1.02,1.03,9.0,9.8,1.11,1.12,1.1,1.12,3.85,3.95,1.18,1.2,1.237254269,1.237254271,1.237254272,1.237254254
Friendly Matches,2025-01-04,17:00:00,Nacional de Patos,AD Iguatu,1.9,1000.0,2.18,3.7,2.02,1000.0,1.54,2.06,1.96,2.82,1.02,1000.0,1.02,1000.0,1.2,980.0,1.18,980.0,1.18,100.0,1.19,900.0,1.17,980.0,1.13,980.0,1.18,980.0,1.19,160.0,1.18,70.0,1.17,980.0,1.2,980.0,1.2,1000.0,1.19,130.0,1.19,140.0,1.2,1000.0,1.19,580.0,1.55,1000.0,1.55,1000.0,1.2,1000.0,33911204,16918880.0,14549971.0,58805.0,1.237835956,1.237836001,1.237836040,1.237835965,1.05,110.0,1.35,110.0,2.68,1000.0,1.07,1.6,2.68,3.65,1.38,1.6,1.37,1.8,1.01,1.99,1.16,1.65,1.237835957,1.237835959,1.237835960,1.237836004
Portuguese Primeira Liga,2025-01-04,17:30:00,Boavista,Arouca,3.7,3.8,2.42,2.44,3.1,3.15,1.59,1.61,2.62,2.7,2.06,2.18,1.85,1.95,8.0,8.8,7.0,7.8,12.0,13.0,29.0,34.0,9.8,10.5,6.6,6.8,11.0,12.0,29.0,32.0,22.0,23.0,15.0,16.0,20.0,23.0,50.0,60.0,70.0,80.0,48.0,60.0,65.0,85.0,100.0,170.0,60.0,85.0,30.0,34.0,24.0,1000.0,33897630,10761.0,3413603.0,58805.0,1.237662855,1.237662865,1.237662854,1.237662864,2.58,2.7,1.59,1.63,8.2,9.2,1.12,1.14,2.84,2.9,1.53,1.55,1.69,1.71,1.35,1.37,1.46,1.48,1.237662846,1.237662858,1.237662859,1.237662869
Spanish Copa del Rey,2025-01-04,17:30:00,UD Logrones,Athletic Bilbao,12.0,14.5,1.35,1.38,5.3,5.6,1.93,1.98,2.02,2.08,2.36,2.68,1.6,1.73,13.0,15.0,6.2,7.0,6.2,6.8,9.0,10.5,27.0,32.0,10.5,12.0,10.0,11.5,15.0,17.5,12.5,120.0,42.0,50.0,34.0,40.0,30.0,60.0,13.0,650.0,12.5,290.0,13.0,260.0,13.0,310.0,13.5,500.0,6.6,7.6,13.5,1000.0,33903627,4136687.0,9162.0,58805.0,1.237736756,1.237736766,1.237736755,1.237736765,3.2,3.3,1.43,1.45,12.0,16.0,1.07,1.09,3.75,3.95,1.34,1.37,3.65,3.9,1.08,1.1,1.21,1.24,1.237736747,1.237736759,1.237736760,1.237736770
Spanish Copa del Rey,2025-01-04,17:30:00,Marbella,Atletico Madrid,18.5,21.0,1.2,1.21,8.2,8.6,2.64,2.72,1.58,1.61,2.36,2.48,1.67,1.73,20.0,30.0,8.0,10.0,6.4,8.0,7.2,8.6,20.0,65.0,15.5,19.5,10.0,13.0,12.0,16.5,8.6,230.0,7.8,980.0,20.0,48.0,20.0,48.0,9.0,1000.0,8.8,430.0,8.8,280.0,8.8,300.0,15.0,610.0,3.5,4.2,9.0,1000.0,33903634,2250362.0,52480965.0,58805.0,1.237735932,1.237735944,1.237735931,1.237735943,4.1,4.4,1.29,1.32,25.0,36.0,1.03,1.04,5.8,6.4,1.19,1.21,5.7,6.0,1.05,1.06,1.13,1.14,1.237735922,1.237735936,1.237735937,1.237735949
Brazilian Copa do Nordeste,2025-01-04,19:30:00,Retro FC Brasil,Moto Clube,1.25,1000.0,1.04,1000.0,1.2,8.8,1.19,290.0,1.01,6.4,1.12,1000.0,1.05,1000.0,1.16,980.0,1.16,980.0,1.16,1000.0,1.16,1000.0,1.12,980.0,1.13,980.0,1.16,980.0,1.16,1000.0,1.13,40.0,1.12,980.0,1.16,980.0,1.16,1000.0,1.14,75.0,1.14,80.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.55,1000.0,1.16,1000.0,33909860,25275775.0,14163856.0,58805.0,1.237811824,1.237811869,1.237811908,1.237811833,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,6.4,1.19,1000.0,1.01,6.4,1.01,26.0,1.01,5.0,1.12,1.48,1.237811825,1.237811827,1.237811828,1.237811872
Brazilian Copa do Nordeste,2025-01-04,19:30:00,ABC RN,Maracana CE,1.2,1000.0,1.04,1000.0,1.2,7.0,1.19,300.0,1.01,6.4,1.02,1000.0,1.02,1000.0,1.23,980.0,1.23,980.0,1.23,1000.0,1.23,1000.0,1.18,980.0,1.13,980.0,1.23,980.0,1.23,1000.0,1.19,40.0,1.19,980.0,1.23,980.0,1.23,1000.0,1.21,75.0,1.21,80.0,1.23,1000.0,1.23,580.0,1.23,1000.0,1.55,1000.0,1.23,1000.0,33909833,5330507.0,17607504.0,58805.0,1.237812004,1.237812049,1.237812088,1.237812013,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,6.4,1.19,1000.0,1.01,6.4,1.01,1.33,1.01,6.0,1.16,1.48,1.237812005,1.237812007,1.237812008,1.237812052
Friendly Matches,2025-01-04,20:00:00,Atlante,Pumas UNAM,2.64,4.2,2.14,3.0,2.92,6.6,1.62,2.14,1.87,2.62,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,900.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33911017,230270.0,328955.0,58805.0,1.237831081,1.237831126,1.237831165,1.237831090,1.05,3.95,1.33,110.0,2.84,110.0,1.04,1.54,2.84,4.2,1.32,1.54,1.5,1.88,1.31,1.61,1.18,1.52,1.237831082,1.237831084,1.237831085,1.237831129
Friendly Matches,2025-01-04,23:00:00,Tampico Madero,Guadalajara,3.85,7.6,1.56,2.2,3.5,1000.0,2.08,3.15,1.46,1.93,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33911078,10865367.0,230909.0,58805.0,1.237830775,1.237830820,1.237830859,1.237830784,1.01,1000.0,1.01,20.0,2.08,990.0,1.01,1.93,2.08,1000.0,1.01,1.93,1.83,2.8,1.07,1.35,1.11,1.4,1.237830776,1.237830778,1.237830779,1.237830823
