League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 2 Lig,2025-02-08,08:00:00,68 Aksaray Belediyespor,Belediye Derincespor,1.23,1.31,12.5,23.0,5.2,8.8,2.06,2.54,1.65,1.95,2.32,3.3,1.5,1.65,2.76,24.0,4.2,55.0,4.2,1000.0,4.2,1000.0,3.15,9.2,3.8,18.0,4.2,75.0,4.2,1000.0,3.0,8.0,3.65,15.0,2.96,60.0,4.2,1000.0,3.3,900.0,2.72,21.0,3.0,75.0,3.1,1000.0,4.0,55.0,4.8,1000.0,3.1,1000.0,34013096,14532982.0,20375810.0,58805.0,1.239285501,1.239285546,1.239285585,1.23928551,3.0,4.5,1.28,1.43,3.7,110.0,1.01,1.33,3.7,5.7,1.24,1.33,1.04,1.07,4.2,5.6,1.15,1.21,1.239285502,1.239285504,1.239285505,1.239285549
Turkish 2 Lig,2025-02-08,08:00:00,Somaspor Spor Kulubu,Karacabey Belediyespor AS,1.76,5.4,2.56,4.4,1.9,5.3,1.58,1.85,2.18,2.7,1.05,1000.0,1.12,1000.0,1.35,22.0,1.49,60.0,1.5,85.0,1.51,140.0,1.49,70.0,1.28,42.0,1.49,65.0,1.51,140.0,1.5,95.0,1.5,95.0,1.49,70.0,1.51,180.0,1.51,150.0,1.51,150.0,1.52,210.0,1.52,580.0,1.55,1000.0,1.55,1000.0,1.53,1000.0,34013099,25982770.0,20599341.0,58805.0,1.239285231,1.239285276,1.239285315,1.23928524,2.38,3.35,1.42,1.73,3.6,110.0,1.01,1.39,2.62,3.9,1.34,1.61,1.45,1.65,1.43,1.57,1.37,1.66,1.239285232,1.239285234,1.239285235,1.239285279
Turkish 2 Lig,2025-02-08,08:00:00,Giresunspor,Serik Belediyespor,48.0,1000.0,1.11,1.18,6.8,13.0,1.94,2.54,1.64,2.06,4.2,1000.0,1.05,1.32,3.5,25.0,2.72,8.2,2.48,6.4,2.62,7.4,3.9,110.0,4.0,1000.0,3.45,23.0,3.6,32.0,4.0,1000.0,4.0,1000.0,3.95,1000.0,4.0,1000.0,4.0,1000.0,4.0,1000.0,4.0,1000.0,4.0,1000.0,4.0,1000.0,3.25,4.9,4.0,1000.0,34013098,1341524.0,20601580.0,58805.0,1.239285411,1.239285456,1.239285495,1.23928542,3.05,4.2,1.33,1.49,2.74,110.0,1.01,1.08,2.74,36.0,1.05,1.58,6.4,10.5,1.01,1.03,1.09,1.16,1.239285412,1.239285414,1.239285415,1.239285459
Turkish 2 Lig,2025-02-08,08:00:00,1461 Trabzon,Ankaraspor,1.89,2.12,3.9,5.0,3.0,4.6,1.79,1.99,2.0,2.28,1.84,2.08,1.92,2.18,4.3,28.0,6.8,18.0,9.6,140.0,9.6,1000.0,3.4,10.5,3.2,42.0,8.4,22.0,9.6,75.0,4.0,14.0,3.75,40.0,8.2,60.0,9.6,85.0,8.8,900.0,8.2,70.0,9.6,50.0,9.6,580.0,4.4,55.0,3.0,85.0,7.2,1000.0,34013002,5289229.0,508772.0,58805.0,1.239284225,1.23928427,1.239284309,1.239284234,2.52,3.6,1.44,1.57,4.0,18.0,1.06,1.3,3.0,3.95,1.34,1.44,1.26,1.34,1.89,2.14,1.33,1.43,1.239284226,1.239284228,1.239284229,1.239284273
Turkish 2 Lig,2025-02-08,08:00:00,Karbel Karakopru,Kastamonuspor,4.8,7.8,1.48,2.36,2.1,7.0,1.66,2.02,1.98,2.5,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34013004,56299410.0,4202579.0,58805.0,1.239284135,1.23928418,1.239284219,1.239284144,2.66,3.85,1.35,1.6,1.66,1000.0,1.01,1.17,1.66,110.0,1.01,2.5,1.73,3.1,1.17,1.27,1.19,1.71,1.239284136,1.239284138,1.239284139,1.239284183
Turkish 2 Lig,2025-02-08,08:00:00,Altinordu,Kirklarelispor,1.57,1.62,5.6,8.8,3.7,5.0,1.76,1.97,2.02,2.32,2.04,2.58,1.74,1.95,3.7,15.5,4.0,24.0,4.2,70.0,4.2,1000.0,3.15,36.0,3.25,42.0,4.2,34.0,4.2,1000.0,3.3,50.0,3.5,40.0,3.2,100.0,4.2,1000.0,3.85,900.0,4.0,85.0,3.35,110.0,3.5,580.0,3.45,55.0,4.2,1000.0,2.9,1000.0,34013000,5290988.0,5340310.0,58805.0,1.239284437,1.239284482,1.239284521,1.239284446,2.5,3.55,1.39,1.67,4.0,110.0,1.01,1.31,3.25,4.3,1.35,1.45,1.12,1.2,2.6,2.76,1.28,1.37,1.239284438,1.23928444,1.239284441,1.239284485
Turkish 2 Lig,2025-02-08,08:00:00,Diyarbekirspor,Bucaspor,1.02,4.9,1.09,2.42,1.23,950.0,1.33,1.56,2.8,4.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34013088,11780079.0,2160666.0,58805.0,1.239283865,1.23928391,1.239283949,1.239283874,1.2,3.0,1.5,110.0,4.5,110.0,1.01,1.29,2.14,2.72,1.58,1.88,1.7,110.0,1.27,110.0,1.01,1.62,1.239283866,1.239283868,1.239283869,1.239283913
Turkish 2 Lig,2025-02-08,08:00:00,Menemen Belediyespor,Nazilli Belediyespor,1.14,1.21,10.5,870.0,7.4,32.0,3.2,100.0,1.01,1.45,1.05,1000.0,1.12,1000.0,1.78,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,5.2,36.0,1.73,44.0,4.2,80.0,4.2,1000.0,4.6,19.5,4.8,22.0,1.73,42.0,4.2,1000.0,1.61,15.0,4.6,19.5,5.2,34.0,5.8,1000.0,1.76,2.18,5.8,1000.0,1.79,1000.0,34013100,5259224.0,965424.0,58805.0,1.239285051,1.239285096,1.239285135,1.23928506,1.2,110.0,1.1,1.16,3.2,1000.0,1.01,1.04,3.2,110.0,1.01,1.45,1.04,1.08,5.7,8.8,1.07,1.14,1.239285052,1.239285054,1.239285055,1.239285099
Thai League 1,2025-02-08,08:00:00,Muangthong Utd,Chiangrai Utd,1.38,1.42,10.0,13.5,4.8,6.0,2.28,2.4,1.72,1.78,1.92,2.48,1.68,2.08,4.3,55.0,4.8,100.0,5.2,110.0,5.4,1000.0,3.75,10.5,3.9,42.0,4.9,120.0,5.3,1000.0,7.0,9.8,3.85,12.5,4.7,90.0,5.3,1000.0,4.0,36.0,4.3,18.5,5.0,120.0,5.3,200.0,5.6,7.4,5.5,270.0,5.5,1000.0,33998414,5394931.0,9306470.0,58805.0,1.239082969,1.239083014,1.239083053,1.239082978,2.9,4.3,1.31,1.53,4.2,26.0,1.04,1.1,4.2,5.7,1.25,1.31,1.09,1.11,3.35,3.65,1.21,1.26,1.23908297,1.239082972,1.239082973,1.239083017
Portuguese Segunda Liga,2025-02-08,08:00:00,Leixoes,Oliveirense,1.75,1.82,5.0,6.2,3.7,4.2,1.77,1.89,2.12,2.3,2.02,2.2,1.84,1.97,11.0,38.0,5.2,55.0,2.44,130.0,2.52,1000.0,2.26,29.0,2.16,42.0,4.0,70.0,2.5,110.0,2.32,40.0,2.34,40.0,2.36,75.0,2.5,120.0,2.3,900.0,2.32,70.0,2.44,140.0,2.52,580.0,2.16,85.0,2.52,140.0,2.56,1000.0,33998360,146050.0,616886.0,58805.0,1.2390826,1.239082645,1.239082684,1.239082609,2.46,3.45,1.41,1.68,8.6,15.5,1.07,1.11,3.5,4.2,1.38,1.4,1.19,1.24,2.2,2.34,1.33,1.38,1.239082601,1.239082603,1.239082604,1.239082648
Friendly Matches,2025-02-08,08:00:00,Ruch Chorzow,BTS Rekord B-B,1.37,1.63,3.2,870.0,2.64,950.0,2.12,3.3,1.43,1.88,1.05,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34014065,2160683.0,11168417.0,58805.0,1.239304257,1.239304303,1.239304343,1.239304266,1.05,1000.0,1.01,110.0,2.12,110.0,1.01,1.88,2.12,110.0,1.01,1.88,1.02,1.36,2.58,3.75,1.13,1.33,1.239304258,1.23930426,1.239304261,1.239304307
Friendly Matches,2025-02-08,08:00:00,Wisla Krakow,Hutnik Krakow,1.1,600.0,1.09,870.0,3.0,950.0,1.19,110.0,1.01,6.4,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,34014846,10782.0,7440872.0,58805.0,1.239313116,1.239313161,1.2393132,1.239313125,1.01,1000.0,1.01,20.0,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.01,1.29,1.01,11.0,1.03,1.48,1.239313117,1.239313119,1.23931312,1.239313164
Friendly Matches,2025-02-08,08:00:00,Olimpia Elblag,Zawisza Bydgoszcz,2.64,3.8,2.08,2.76,2.0,5.9,1.9,2.68,1.59,2.1,1.44,1.97,2.02,9.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34013508,4935919.0,4936018.0,58805.0,1.23930262,1.239302623,1.239302667,1.239302668,2.98,4.5,1.29,1.51,2.96,110.0,1.04,1.51,2.96,26.0,1.04,1.51,1.54,1.93,1.4,1.56,1.31,1.56,1.239302669,1.23930263,1.239302621,1.239302622
Spanish Women's Matches,2025-02-08,08:00:00,Levante Las Planas (W),Granada (W),1.44,3.85,1.96,4.1,3.0,4.5,1.79,1.99,2.0,2.26,1.77,1.93,2.06,2.3,1.1,28.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.05,42.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.12,60.0,1.14,1000.0,1.14,900.0,1.14,1000.0,1.14,1000.0,1.14,580.0,1.55,1000.0,1.55,1000.0,1.14,1000.0,34013156,26955793.0,22515968.0,58805.0,1.23928852,1.239288576,1.23928862,1.239288532,2.62,3.75,1.36,1.62,3.35,15.5,1.07,1.16,2.92,4.7,1.27,1.52,1.34,1.57,1.35,3.3,1.35,1.5,1.239288521,1.239288526,1.239288527,1.239288579
Thai Division 1,2025-02-08,08:00:00,JL Chiangmai United,Trat,2.04,600.0,2.76,4.5,2.88,7.0,1.7,2.14,1.87,2.44,1.05,1000.0,1.12,1000.0,1.33,1000.0,1.31,85.0,1.31,120.0,1.32,190.0,1.29,48.0,1.21,42.0,1.31,90.0,1.32,190.0,1.3,65.0,1.28,65.0,1.3,70.0,1.32,250.0,1.31,900.0,1.3,110.0,1.31,140.0,1.32,580.0,1.55,55.0,1.55,1000.0,1.33,1000.0,34012770,15166446.0,10617409.0,58805.0,1.239279115,1.23927916,1.239279199,1.239279124,1.2,4.3,1.32,1.6,2.5,110.0,1.01,1.66,2.5,95.0,1.01,1.66,1.29,1.48,1.33,1.97,1.32,1.54,1.239279116,1.239279118,1.239279119,1.239279163
Turkish 2 Lig,2025-02-08,08:00:00,Ankara Demirspor,Halide Edip Adivarspor,2.8,3.3,2.5,2.9,3.05,4.2,1.69,1.88,2.14,2.68,1.84,2.08,1.92,2.18,3.45,13.5,3.3,60.0,3.75,90.0,3.45,150.0,3.4,70.0,2.92,42.0,3.55,65.0,3.4,150.0,3.85,100.0,3.6,75.0,3.2,70.0,3.5,200.0,3.5,160.0,3.4,160.0,3.5,220.0,3.6,580.0,3.4,46.0,3.35,38.0,3.7,1000.0,34013125,5377577.0,11780078.0,58805.0,1.239284871,1.239284916,1.239284955,1.23928488,2.4,3.1,1.48,1.71,3.65,110.0,1.01,1.37,3.05,4.0,1.38,1.49,1.52,1.67,1.46,1.56,1.37,1.49,1.239284872,1.239284874,1.239284875,1.239284919
Turkish 2 Lig,2025-02-08,08:00:00,Sariyer G.K.,Ispartaspor,1.1,1.58,1.09,870.0,3.15,950.0,2.24,3.35,1.43,1.8,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34012995,10486194.0,5395220.0,58805.0,1.239284527,1.239284572,1.239284611,1.239284536,1.01,1000.0,1.01,20.0,2.24,1000.0,1.01,1.18,2.24,110.0,1.01,1.8,1.01,1.06,1.01,11.0,1.03,1.46,1.239284528,1.23928453,1.239284531,1.239284575
Turkish 2 Lig,2025-02-08,08:00:00,Elazigspor,Van Buyuksehir Belediyespor,2.62,3.75,2.24,870.0,1.24,950.0,1.56,1.95,2.04,2.8,1.05,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34013152,196063.0,12049689.0,58805.0,1.23928469,1.239284735,1.239284774,1.239284699,2.44,3.9,1.35,1.7,2.68,110.0,1.01,1.59,2.68,100.0,1.01,1.59,1.02,1.81,1.36,1.61,1.35,5.2,1.239284691,1.239284693,1.239284694,1.239284738
Indian Super League,2025-02-08,08:30:00,Hyderabad FC,Mohammedan SC,2.34,2.6,3.0,3.4,3.45,3.75,1.91,2.06,1.95,2.1,1.72,1.85,2.16,2.38,4.1,17.5,3.95,15.5,4.5,28.0,5.0,70.0,3.65,11.5,3.2,8.0,4.0,16.0,4.8,44.0,4.2,20.0,3.65,11.5,4.3,22.0,4.9,55.0,4.7,42.0,4.6,32.0,20.0,48.0,5.1,120.0,16.0,27.0,4.7,42.0,5.3,1000.0,33995648,26624493.0,4397902.0,58805.0,1.239033365,1.23903341,1.239033449,1.239033374,2.74,3.9,1.34,1.57,3.7,18.0,1.06,1.11,3.7,4.2,1.32,1.38,1.41,1.5,1.63,1.75,1.36,1.41,1.239033366,1.239033368,1.239033369,1.239033413
Thai Division 1,2025-02-08,08:30:00,Esan Pattaya,Nakhon Si United F.C.,1.57,2.78,3.3,20.0,2.0,7.0,1.62,2.16,1.86,2.62,1.05,1000.0,1.05,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34014765,12269061.0,47490981.0,58805.0,1.239313026,1.239313071,1.23931311,1.239313035,2.36,4.1,1.33,1.74,2.78,110.0,1.01,1.56,2.78,4.8,1.27,1.56,1.18,1.44,1.56,2.82,1.22,1.71,1.239313027,1.239313029,1.23931303,1.239313074
Bosnian Cup,2025-02-08,09:00:00,HNK Krusevo,Nk Zvijezda Gradacac,1.77,6.0,2.06,110.0,2.52,4.2,1.21,110.0,1.01,5.8,1.05,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34013346,71905790.0,17130603.0,58805.0,1.239291364,1.239291409,1.239291448,1.239291373,1.01,1000.0,1.01,20.0,1.21,1000.0,1.01,5.8,1.21,110.0,1.01,5.8,1.24,1.95,1.37,2.3,1.31,1.65,1.239291365,1.239291367,1.239291368,1.239291412
Thai Division 1,2025-02-08,09:00:00,Ayutthaya United,Chanthaburi FC,1.29,600.0,2.68,870.0,2.42,100.0,1.62,2.22,1.82,2.62,1.05,1000.0,1.12,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.17,42.0,1.18,42.0,1.22,1000.0,1.22,1000.0,1.18,55.0,1.18,55.0,1.2,80.0,1.22,1000.0,1.2,900.0,1.2,90.0,1.2,120.0,1.21,580.0,1.19,55.0,1.55,1000.0,1.22,1000.0,34013905,13318786.0,8278842.0,58805.0,1.239300542,1.239300587,1.239300626,1.239300551,2.38,1000.0,1.27,20.0,2.62,110.0,1.01,1.62,2.62,100.0,1.22,1.62,1.05,1.39,1.02,4.5,1.16,1.48,1.239300543,1.239300545,1.239300546,1.23930059
Friendly Matches,2025-02-08,09:00:00,FC Tallinn,Flora Tallinn II,1.16,1.94,2.8,870.0,2.88,32.0,2.1,100.0,1.01,1.9,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34013740,28659758.0,5412351.0,58805.0,1.23930271,1.239302713,1.239302757,1.239302758,1.05,1000.0,1.01,110.0,2.1,1000.0,1.01,1.9,2.1,110.0,1.01,1.9,1.05,1.55,1.5,7.4,1.07,1.48,1.239302759,1.23930272,1.239302711,1.239302712
Thai Division 1,2025-02-08,09:00:00,Phrae United,Chonburi,1.76,2.38,3.15,110.0,2.4,950.0,1.81,2.58,1.64,2.24,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34015637,10257141.0,2899298.0,58805.0,1.239321805,1.23932185,1.239321889,1.239321814,2.72,4.3,1.3,1.59,2.58,110.0,1.01,1.63,2.58,110.0,1.01,1.63,1.25,1.46,1.72,2.32,1.18,1.72,1.239321806,1.239321808,1.239321809,1.239321853
Bosnian Cup,2025-02-08,09:00:00,Fk Velez Mostar,Radnik Bijeljina,1.54,1.75,5.0,8.0,3.5,6.0,1.96,2.32,1.75,2.06,1.73,2.24,1.81,2.38,2.94,21.0,3.0,26.0,3.25,1000.0,3.35,1000.0,2.6,11.0,3.15,42.0,3.05,28.0,3.3,1000.0,3.25,12.0,2.66,12.0,3.0,27.0,3.3,1000.0,2.88,18.5,2.96,22.0,3.15,1000.0,3.3,1000.0,2.6,11.0,1.45,1000.0,1.7,1000.0,34013351,15020693.0,8390754.0,58805.0,1.239291251,1.239291296,1.239291335,1.23929126,2.88,4.4,1.3,1.53,3.55,110.0,1.01,1.36,3.55,5.4,1.25,1.36,1.16,1.23,2.28,2.92,1.25,1.36,1.239291252,1.239291254,1.239291255,1.239291299
Icelandic League Cup,2025-02-08,09:00:00,Valur,Fjolnir,1.12,1.3,10.0,870.0,7.6,950.0,2.3,100.0,1.04,1.76,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34013460,399803.0,2568005.0,58805.0,1.239293618,1.239293762,1.239293892,1.239293658,1.01,1000.0,1.01,20.0,2.3,110.0,1.01,1.04,2.3,110.0,1.04,1.77,1.01,1.11,4.3,9.4,1.07,1.16,1.239293619,1.239293621,1.239293623,1.239293796
Thai League 1,2025-02-08,09:00:00,Nakhon Ratchasima,Ratchaburi,3.55,4.0,2.06,2.24,3.45,3.9,2.0,2.06,1.95,2.0,1.79,1.94,2.06,2.26,3.7,16.5,3.4,12.0,11.0,16.5,3.9,900.0,3.7,17.0,6.8,10.0,3.5,13.5,3.8,70.0,3.95,85.0,3.75,19.0,3.9,60.0,4.3,120.0,4.2,90.0,4.1,140.0,4.1,180.0,4.2,580.0,4.0,55.0,3.65,20.0,4.4,1000.0,33998397,9645518.0,7583019.0,58805.0,1.239083279,1.239083463,1.239083522,1.239083387,2.64,3.75,1.36,1.61,3.6,18.0,1.06,1.39,3.6,4.2,1.32,1.39,1.8,1.95,1.33,1.4,1.34,1.41,1.239083287,1.239083318,1.239083331,1.239083486
Slovenian Premier League,2025-02-08,09:00:00,Domzale,Mura,2.72,3.1,2.62,2.96,3.25,3.7,1.8,1.95,2.04,2.26,1.69,2.04,1.96,2.46,9.8,15.0,3.25,13.0,3.65,23.0,4.0,55.0,3.25,13.5,5.7,9.2,10.0,14.5,3.9,40.0,3.65,23.0,3.35,15.0,3.65,980.0,4.0,60.0,4.0,55.0,3.9,42.0,4.0,60.0,4.2,150.0,3.9,42.0,3.9,38.0,4.3,1000.0,33998685,503208.0,503236.0,58805.0,1.239082693,1.239082738,1.239082777,1.239082702,2.56,3.65,1.38,1.65,4.0,18.0,1.06,1.3,3.35,3.9,1.35,1.43,1.51,1.62,1.48,1.59,1.37,1.45,1.239082694,1.239082696,1.239082697,1.239082741
German Bundesliga 2,2025-02-08,09:00:00,SV Darmstadt,Elversberg,2.2,2.28,3.5,3.6,3.6,3.85,2.5,2.64,1.6,1.67,1.54,1.61,2.64,2.86,20.0,24.0,17.0,20.0,25.0,32.0,50.0,65.0,12.5,16.5,8.0,8.8,13.0,15.5,30.0,36.0,15.0,17.5,10.0,11.0,13.0,16.0,32.0,40.0,25.0,32.0,18.5,23.0,24.0,29.0,38.0,55.0,10.0,11.5,21.0,27.0,9.2,850.0,33995065,993093.0,500893.0,58805.0,1.23902236,1.23902237,1.239022359,1.239022369,3.9,4.4,1.29,1.34,15.0,26.0,1.04,1.06,5.2,6.8,1.17,1.23,1.38,1.4,1.78,1.84,1.35,1.39,1.239022351,1.239022363,1.239022364,1.239022374
German Bundesliga 2,2025-02-08,09:00:00,FC Magdeburg,Nurnberg,2.1,2.16,3.45,3.6,3.95,4.1,2.6,2.74,1.57,1.62,1.54,1.59,2.68,2.86,22.0,24.0,19.5,22.0,26.0,30.0,42.0,90.0,14.0,16.0,8.8,9.6,13.5,14.5,26.0,34.0,14.5,17.0,10.0,11.5,13.0,16.5,30.0,36.0,24.0,29.0,17.5,20.0,23.0,27.0,28.0,55.0,9.6,10.5,21.0,24.0,12.0,390.0,33995072,516219.0,121724.0,58805.0,1.239032874,1.239032884,1.239032873,1.239032883,4.0,4.5,1.28,1.33,21.0,26.0,1.04,1.05,5.7,7.0,1.17,1.22,1.38,1.4,1.86,1.91,1.32,1.34,1.239032865,1.239032877,1.239032878,1.239032888
German Bundesliga 2,2025-02-08,09:00:00,SSV Ulm,Paderborn,2.98,3.1,2.5,2.56,3.6,3.65,2.14,2.26,1.79,1.88,1.65,1.7,2.42,2.52,14.5,17.0,11.5,13.0,15.5,17.0,30.0,38.0,13.0,15.5,7.6,8.4,10.5,13.0,22.0,25.0,19.5,23.0,12.0,14.0,14.5,17.5,30.0,40.0,42.0,55.0,27.0,36.0,34.0,42.0,38.0,75.0,21.0,27.0,15.0,19.0,9.0,1000.0,33998502,6542374.0,208035.0,58805.0,1.23907625,1.23907626,1.239076249,1.239076259,3.25,3.65,1.38,1.44,12.0,18.0,1.06,1.07,4.3,4.8,1.26,1.3,1.64,1.67,1.47,1.51,1.37,1.39,1.239076241,1.239076253,1.239076254,1.239076264
