Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-25,09:00:00,Spanish Primera Federación - Group 2,Algeciras,Alcorcon,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.09,1000.0,1.09,1000.0,1.01,970.0,1.07,970.0,1.01,110.0,1.1,110.0,1.01,110.0,1.1,970.0,1.01,110.0,1.24,1000.0,1.01,6.0,1.18,970.0,1.05,6.6,1.06,970.0,1.1,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249439091,1.249439092,1.249439093,516260.0,2250328.0,58805.0,1.249439081,1.24943913,1.249439082,1.249439083,1.249439084,1.249439085,1.249439086,1.249439128,1.249439129,34874095.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,09:00:00,Norwegian 1st Division,Skeid,Raufoss,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,3.75,4.3,1.89,1.97,3.8,4.4,2.02,2.14,1.3,1.37,1.29,1.33,15.0,22.0,1.04,1.07,4.1,5.6,1.22,1.32,2.06,2.6,1.64,1.94,1.48,1.62,2.6,3.25,1.19,1.26,4.8,6.6,1.61,1.79,2.28,2.62,14.5,21.0,10.5,12.5,11.5,14.0,8.4,29.0,16.0,19.5,5.6,9.6,9.4,10.5,16.0,18.5,9.0,34.0,7.0,16.5,7.0,16.5,8.6,29.0,10.5,80.0,9.6,46.0,9.8,48.0,10.5,75.0,9.2,38.0,8.8,11.0,12.0,1000.0,1.249438391,1.249438392,1.249438393,152574.0,152564.0,58805.0,1.249438381,1.24943843,1.249438382,1.249438383,1.249438384,1.249438385,1.249438386,1.249438428,1.249438429,34873723.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,09:00:00,Indonesian Super League,Bali Utd Pusam,Persita Tangerang,1.05,1000.0,1.01,1000.0,1.41,1.76,2.32,3.4,1.01,1000.0,1.02,1000.0,1.01,2.04,1.98,1000.0,3.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,970.0,3.65,6.4,1.18,1.38,1.96,970.0,1.01,2.04,1.36,1.67,2.5,3.8,1.13,1.29,4.4,8.8,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249304753,1.249304754,1.249304755,10228030.0,7292505.0,58805.0,1.249304743,1.249304792,1.249304744,1.249304745,1.249304746,1.249304747,1.249304748,1.24930479,1.249304791,34863955.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,09:00:00,German 3 Liga,Ingolstadt,Saarbrucken,1.05,1000.0,1.01,1000.0,1.54,1000.0,1.04,2.84,1.01,1000.0,1.02,1000.0,2.24,2.56,2.74,3.1,3.55,4.5,1.47,1.57,1.64,1.8,1.28,1.36,1.02,36.0,1.03,1.07,3.45,7.0,1.18,1.22,2.32,3.25,1.44,1.75,1.63,1.92,2.08,2.6,1.26,1.38,3.6,4.9,1.48,1.62,2.6,3.05,3.85,34.0,3.65,23.0,3.7,26.0,4.0,55.0,3.55,20.0,3.2,12.5,3.45,16.5,3.85,34.0,3.65,960.0,3.35,15.0,3.5,18.0,3.85,34.0,3.9,40.0,3.75,27.0,3.85,34.0,4.0,65.0,3.35,14.5,3.55,20.0,4.3,1000.0,1.249254657,1.249254659,1.249254651,1229688.0,110687.0,58805.0,1.249254653,1.249254655,1.249254658,1.249254704,1.249254701,1.249254705,1.249254702,1.249254741,1.249254663,34859881.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,09:00:00,German 3 Liga,Jahn Regensburg,Stuttgart II,1.05,1000.0,1.01,1000.0,1.42,1.74,2.34,3.4,1.01,1000.0,1.01,1000.0,2.24,2.9,2.54,3.5,3.2,6.4,1.4,1.65,1.52,1.81,1.19,1.45,3.75,26.0,1.04,1.08,3.75,26.0,1.22,1.36,1.96,2.4,1.72,2.04,1.37,1.65,2.54,3.7,1.16,1.28,4.5,7.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249281984,1.249281985,1.249281986,4855758.0,6507690.0,58805.0,1.249281974,1.249282023,1.249281975,1.249281976,1.249281977,1.249281978,1.249281979,1.249282021,1.249282022,34861476.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,09:00:00,Danish 1st Division,Aarhus Fremad,Esbjerg,1.05,1000.0,1.01,1000.0,1.45,1000.0,1.04,3.2,1.01,1000.0,1.02,1000.0,1.9,2.08,3.45,5.0,3.6,4.4,1.24,1.41,1.94,2.12,1.22,1.39,1.1,1000.0,1.04,11.0,1.1,970.0,1.21,11.0,1.64,1000.0,1.21,2.54,1.41,2.1,1.9,3.45,1.12,2.08,1.92,10.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249314939,1.249314941,1.249314934,895064.0,113193.0,58805.0,1.249314936,1.249314937,1.24931494,1.249314984,1.249314981,1.249314985,1.249314982,1.24931502,1.249314945,34864110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,09:00:00,Danish 1st Division,AaB,Lyngby,1.05,1000.0,1.01,1000.0,1.44,1.76,2.32,3.25,1.01,1000.0,1.02,1000.0,2.16,2.76,2.68,3.5,3.25,4.6,1.4,1.6,1.57,1.85,1.27,1.45,4.3,110.0,1.01,1.3,4.3,100.0,1.25,1.3,2.14,2.46,1.68,1.88,1.4,1.67,2.5,3.45,1.16,1.28,4.6,7.2,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24931503,1.249315032,1.249315025,28212.0,28218.0,58805.0,1.249315027,1.249315028,1.249315031,1.249315075,1.249315072,1.249315076,1.249315073,1.249315111,1.249315036,34864100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,09:00:00,Spanish Segunda Division,Leonesa,AD Ceuta FC,1.2,110.0,1.53,110.0,1.32,1000.0,1.04,1000.0,1.05,110.0,1.1,110.0,2.44,2.58,3.25,3.55,3.15,3.35,1.4,1.45,1.63,1.7,1.42,1.46,8.6,9.8,1.11,1.13,2.82,3.1,1.48,1.53,1.63,1.71,2.4,2.6,1.22,1.27,4.8,5.6,1.08,1.1,11.0,13.5,1.99,2.14,1.88,2.02,8.6,12.0,9.0,10.5,15.0,23.0,9.0,70.0,7.4,8.4,6.4,7.4,13.0,15.0,8.4,50.0,11.5,15.5,10.5,12.5,18.0,21.0,9.0,70.0,8.2,40.0,7.8,34.0,8.6,55.0,9.6,180.0,8.0,38.0,8.8,65.0,10.0,1000.0,1.249276999,1.249277001,1.249277003,565022.0,8179917.0,58805.0,1.249276985,1.249277041,1.249276986,1.249276988,1.24927699,1.249276991,1.249276992,1.249277038,1.249277039,34861082.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,09:00:00,Spanish La Liga,Girona,Oviedo,3.0,3.3,1.44,1.5,1.42,1.48,3.1,3.4,1.1,1.13,9.2,11.0,1.86,1.87,5.2,5.4,3.65,3.75,1.23,1.24,2.14,2.18,1.36,1.38,9.4,13.5,1.08,1.1,3.35,3.9,1.35,1.4,1.86,1.96,2.04,2.16,1.3,1.35,3.85,4.4,1.11,1.14,8.6,10.5,1.93,2.06,1.96,2.08,11.0,12.5,15.0,16.5,34.0,38.0,40.0,130.0,7.4,8.0,7.6,8.2,18.5,20.0,48.0,75.0,9.6,10.0,9.6,10.0,19.0,22.0,36.0,95.0,18.0,19.0,18.5,20.0,36.0,40.0,42.0,140.0,12.5,14.0,60.0,100.0,23.0,1000.0,1.248709823,1.248709825,1.248709816,968185.0,21678.0,58805.0,1.248709819,1.248709821,1.248709824,1.248709806,1.248709803,1.248709868,1.248709804,1.248709818,1.248709828,34815720.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,09:00:00,French Ligue 2,Montpellier,Nancy,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,2.06,2.32,3.85,4.9,3.25,3.85,1.26,1.36,1.76,1.95,1.35,1.45,8.6,15.5,1.08,1.11,2.88,12.5,1.37,1.53,1.78,1.92,2.08,2.3,1.29,1.36,3.85,4.4,1.1,1.14,8.6,11.0,1.86,1.99,2.0,2.16,10.0,15.0,3.4,16.5,3.85,36.0,4.1,110.0,7.6,10.5,6.8,9.2,3.55,20.0,4.0,70.0,11.0,16.0,9.2,13.0,3.65,23.0,4.1,80.0,3.8,34.0,3.75,30.0,4.0,55.0,4.2,150.0,14.0,24.0,4.1,80.0,4.3,1000.0,1.249351657,1.249351658,1.249351659,44797.0,70468.0,58805.0,1.249351647,1.249351697,1.249351648,1.249351649,1.24935165,1.249351651,1.249351652,1.249351695,1.249351696,34867101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,09:00:00,French Ligue 2,Amiens,Rodez,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,3.05,3.3,2.3,2.44,3.45,3.8,1.69,1.76,1.43,1.48,1.36,1.38,1.1,21.0,1.05,1.07,3.7,4.9,1.26,1.32,2.1,2.58,1.76,1.91,1.44,1.53,2.92,3.3,1.17,1.21,4.2,7.0,1.64,1.76,2.3,2.54,3.55,22.0,3.3,15.0,3.55,21.0,3.85,40.0,3.4,17.5,3.0,10.5,3.25,14.0,3.75,30.0,3.7,28.0,3.4,16.5,3.5,19.5,3.85,42.0,4.0,65.0,3.85,40.0,3.9,48.0,4.0,90.0,3.75,32.0,3.5,20.0,4.2,1000.0,1.24935144,1.249351441,1.249351442,70467.0,1029663.0,58805.0,1.24935143,1.249351479,1.249351431,1.249351432,1.249351433,1.249351434,1.249351435,1.249351477,1.249351478,34867092.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,09:00:00,Danish 1st Division,Hobro,Hillerod Fodbold,2.74,4.3,1.31,1.57,1.35,1.65,2.56,3.85,1.01,1000.0,1.02,1000.0,1.1,3.3,2.46,3.3,3.1,4.6,1.44,1.68,1.43,26.0,1.27,1.48,1.1,1000.0,1.01,1.18,1.1,970.0,1.3,11.0,1.9,3.65,1.37,2.12,1.28,1.53,2.9,4.5,1.11,1.23,5.3,9.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249254554,1.249254556,1.249254549,1212772.0,12820384.0,58805.0,1.249254551,1.249254552,1.249254555,1.249254599,1.249254596,1.2492546,1.249254597,1.249254635,1.24925456,34859875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,09:00:00,German 3 Liga,Waldhof Mannheim,1860 Munich,2.96,4.7,1.27,1.51,1.4,1.73,2.36,3.5,1.01,1000.0,1.02,1000.0,2.42,2.7,2.76,3.1,3.55,4.0,1.47,1.57,1.58,1.71,1.34,1.38,3.45,22.0,1.05,1.09,3.55,5.7,1.25,1.32,2.08,2.36,1.73,1.93,1.43,1.63,2.58,3.35,1.17,1.26,1.1,7.8,1.62,1.78,2.28,2.6,3.55,22.0,3.4,17.0,3.65,26.0,3.95,55.0,3.35,15.5,3.0,10.5,3.35,16.0,3.85,38.0,3.55,22.0,3.3,14.5,3.5,19.5,3.9,46.0,3.9,44.0,3.75,32.0,3.85,42.0,4.0,90.0,3.55,22.0,3.7,28.0,4.2,1000.0,1.249281894,1.249281895,1.249281896,346909.0,2443.0,58805.0,1.249281884,1.249281933,1.249281885,1.249281886,1.249281887,1.249281888,1.249281889,1.249281931,1.249281932,34861478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-25,09:00:00,Azerbaijan Premier League,Araz Nakhchivan PFK,FC Sabah,2.2,3.35,1.42,1.84,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,2.78,4.3,1.97,2.56,2.82,7.6,1.64,36.0,1.01,1.63,1.01,1.55,1.83,1000.0,1.01,2.22,1.1,990.0,1.01,110.0,1.29,1.87,2.14,4.4,1.18,1.87,2.14,7.4,1.06,1.87,2.14,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249551297,1.249551298,1.249551299,47857044.0,15293881.0,58805.0,1.249551287,1.249551336,1.249551288,1.249551289,1.24955129,1.249551291,1.249551292,1.249551334,1.249551335,34882643.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,09:00:00,German 3 Liga,Verl,SSV Ulm,1.2,1000.0,1.01,20.0,1.51,1.92,2.08,2.96,1.01,1000.0,1.02,1000.0,1.43,1000.0,1.09,1000.0,1.03,1000.0,1.33,26.0,1.76,3.3,1.01,1.38,5.4,36.0,1.03,1.07,5.3,6.6,1.19,1.2,2.28,3.15,1.47,1.78,1.51,1.84,2.2,2.98,1.21,1.37,3.7,5.8,1.52,1000.0,1.03,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249281714,1.249281715,1.249281716,4901988.0,6542374.0,58805.0,1.249281704,1.249281753,1.249281705,1.249281706,1.249281707,1.249281708,1.249281709,1.249281751,1.249281752,34861474.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,09:30:00,Czech MSFL,Start Brno,SFK Vrchovina,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,300.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,190.0,1.25,1000.0,1.01,5.4,1.25,1000.0,1.01,5.4,1.25,970.0,1.01,5.4,1.24,110.0,1.03,6.0,1.11,20.0,1.1,12.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249539869,1.249539871,1.249539864,24589911.0,11233871.0,58805.0,1.249539866,1.249539867,1.24953987,1.249539914,1.249539911,1.249539915,1.249539912,1.24953995,1.249539875,34882016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,09:30:00,Italian Serie C,Union Brescia,Albinoleffe,1.01,3.8,1.01,1.68,1.02,1.59,1.01,4.3,1.01,1000.0,1.01,1000.0,1.33,1.59,7.0,140.0,3.9,9.4,1.08,1.17,2.68,4.0,1.12,1.35,1.6,110.0,1.01,2.64,1.6,100.0,1.01,2.64,1.6,2.06,1.95,2.64,1.18,2.06,1.95,6.6,1.06,2.06,1.95,26.0,1.01,1000.0,1.01,1000.0,9.8,1000.0,19.0,1000.0,50.0,1000.0,50.0,1000.0,5.5,1000.0,9.2,1000.0,29.0,1000.0,50.0,1000.0,5.7,1000.0,9.2,1000.0,28.0,1000.0,50.0,1000.0,8.8,1000.0,14.0,1000.0,42.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.249435909,1.24943591,1.249435911,87451686.0,201255.0,58805.0,1.249435899,1.249435948,1.2494359,1.249435901,1.249435902,1.249435903,1.249435904,1.249435946,1.249435947,34873506.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,09:30:00,Italian Serie C,FC Guidonia Montecelio 1937,Sassari Torres,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.2,3.15,2.68,320.0,2.74,110.0,1.22,1.59,1.46,1.83,1.21,1.57,1.46,110.0,1.01,3.15,1.46,110.0,1.01,3.15,1.46,1.91,2.1,3.15,1.18,1.91,2.1,7.8,1.06,1.91,2.1,36.0,1.01,1000.0,1.01,1000.0,8.8,1000.0,8.4,1000.0,14.0,1000.0,36.0,1000.0,7.2,1000.0,6.0,1000.0,10.5,1000.0,27.0,1000.0,12.0,1000.0,9.6,1000.0,17.5,1000.0,42.0,1000.0,29.0,1000.0,25.0,1000.0,40.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.249396306,1.249396307,1.249396308,73074439.0,522050.0,58805.0,1.249396296,1.249396345,1.249396297,1.249396298,1.249396299,1.2493963,1.249396301,1.249396343,1.249396344,34869558.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,09:30:00,Italian Serie C,Atalanta B,AZ Picerno ASD,1.01,1000.0,1.01,1000.0,1.44,1.78,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1.86,4.7,21.0,3.55,8.8,1.05,1.27,2.16,3.05,1.13,1.39,1.02,1000.0,1.01,1.99,2.0,110.0,1.24,1.99,2.0,2.72,1.58,1.99,1.37,1.68,2.46,3.75,1.09,1.68,2.46,12.5,1.01,1000.0,1.01,1000.0,16.0,1000.0,17.0,1000.0,34.0,1000.0,50.0,1000.0,7.8,1000.0,8.2,1000.0,18.0,1000.0,46.0,1000.0,8.2,1000.0,8.2,1000.0,17.0,1000.0,48.0,1000.0,12.0,1000.0,13.0,1000.0,24.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.249396519,1.24939652,1.249396521,60238985.0,10647603.0,58805.0,1.249396509,1.249396558,1.24939651,1.249396511,1.249396512,1.249396513,1.249396514,1.249396556,1.249396557,34869556.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
