Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-16,10:00:00,Swedish Superettan,Umea FC,Kalmar FF,1.2,110.0,1.3,110.0,1.04,1.67,2.48,110.0,1.14,11.0,1.1,110.0,6.8,8.0,1.49,1.54,4.8,5.2,2.84,3.1,1.14,1.18,1.24,1.27,1.1,110.0,1.03,1.06,1.46,5.9,1.2,1.76,1.44,2.48,1.68,3.25,1.44,1.74,2.34,3.25,1.19,1.25,5.0,6.4,1.79,1000.0,1.03,2.26,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246523336,1.246523337,1.246523338,501184.0,130433.0,58805.0,1.246523326,1.246523375,1.246523327,1.246523328,1.246523329,1.24652333,1.246523331,1.246523373,1.246523374,34608302.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:00:00,Swedish Superettan,Helsingborgs,Falkenbergs,3.2,3.65,1.38,1.46,1.49,1.59,2.7,3.05,1.13,1.17,7.2,8.8,1.96,2.02,3.9,4.2,3.75,4.1,1.31,1.34,1.98,2.06,1.32,1.36,14.5,18.0,1.06,1.08,4.1,4.8,1.27,1.32,2.08,2.24,1.81,1.92,1.42,1.5,3.0,3.4,1.17,1.2,6.0,7.0,1.73,1.85,2.18,2.36,14.5,20.0,14.5,20.0,4.5,36.0,4.9,90.0,9.4,13.0,7.8,10.0,14.0,20.0,4.7,55.0,11.5,16.0,9.4,12.5,15.5,22.0,4.7,55.0,4.4,29.0,16.5,25.0,4.6,40.0,4.9,110.0,11.0,15.0,4.7,48.0,5.2,1000.0,1.246523246,1.246523247,1.246523248,764222.0,780883.0,58805.0,1.246523236,1.246523285,1.246523237,1.246523238,1.246523239,1.24652324,1.246523241,1.246523283,1.246523284,34608298.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:00:00,Swedish Superettan,IK Brage,Vasteras SK,1.2,110.0,1.37,110.0,1.48,110.0,1.04,3.05,1.1,1.16,1.1,110.0,3.45,3.8,2.1,2.22,3.65,4.1,1.81,1.91,1.36,1.41,1.33,1.38,14.5,17.5,1.06,1.08,4.1,4.8,1.28,1.32,2.08,2.26,1.79,1.93,1.42,1.5,3.0,3.4,1.17,1.2,6.0,7.0,1.7,1.81,2.24,2.42,14.5,25.0,10.0,11.5,12.5,14.5,21.0,48.0,13.5,16.0,7.8,9.0,9.6,11.0,18.0,36.0,20.0,46.0,13.0,15.5,15.0,21.0,27.0,60.0,10.5,130.0,29.0,70.0,36.0,80.0,11.0,130.0,9.2,34.0,12.0,14.0,12.5,1000.0,1.246598012,1.246598013,1.246598014,502308.0,4638399.0,58805.0,1.246598002,1.246598051,1.246598003,1.246598004,1.246598005,1.246598006,1.246598007,1.246598049,1.24659805,34615062.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:00:00,Finnish Ykkosliiga,JIPPO,Klubi-04,1.2,110.0,1.28,110.0,1.53,1.93,2.06,2.9,1.01,1000.0,1.03,1000.0,1.73,1.83,4.5,5.0,4.2,4.7,1.26,1.29,2.2,2.38,1.27,1.32,1.1,1000.0,1.01,1.77,2.28,990.0,1.17,1.77,2.28,3.15,1.47,1.77,1.57,1.91,2.1,2.78,1.23,1.38,3.6,5.2,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246497838,1.24649784,1.246497833,8522986.0,798978.0,58805.0,1.246497835,1.246497836,1.246497839,1.246497883,1.24649788,1.246497884,1.246497881,1.246497919,1.246497844,34605525.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:00:00,Sky Bet League 2,Bromley,Fleetwood Town,1.01,110.0,1.41,110.0,1.01,110.0,1.01,110.0,1.08,1.13,1.01,110.0,2.32,2.48,3.3,3.4,3.3,3.6,1.41,1.44,1.67,1.75,1.38,1.44,11.0,13.5,1.08,1.1,3.55,4.2,1.34,1.39,1.98,2.02,1.99,2.02,1.33,1.4,3.5,4.1,1.12,1.15,7.6,9.4,1.78,1.92,2.08,2.28,10.5,13.0,11.0,13.5,20.0,25.0,6.0,1000.0,9.0,12.0,6.8,9.4,12.5,15.5,5.8,1000.0,12.5,18.0,9.8,12.0,15.5,1000.0,6.0,1000.0,26.0,1000.0,19.5,1000.0,5.9,1000.0,6.4,1000.0,14.5,24.0,6.0,50.0,6.8,1000.0,1.246494383,1.246494385,1.246494377,1282856.0,3396710.0,58805.0,1.246494379,1.246494369,1.246494384,1.246494395,1.246494391,1.246494333,1.246494392,1.246494378,1.246494389,34605554.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:30:00,Turkish 1 Lig,Keciorengucu,Istanbulspor,1.01,110.0,1.34,110.0,1.4,1.74,2.36,3.5,1.01,1000.0,1.01,1000.0,3.5,3.8,2.06,2.1,3.6,4.2,1.9,1.95,1.35,1.39,1.32,1.35,12.0,21.0,1.05,1.08,4.1,4.9,1.26,1.33,2.06,2.32,1.76,1.94,1.42,1.53,2.88,3.4,1.17,1.21,5.7,7.0,1.56,1.96,2.04,2.76,3.5,21.0,3.25,14.0,10.5,18.0,19.5,34.0,13.0,19.0,7.6,11.0,3.2,13.5,3.65,26.0,3.75,1000.0,11.0,18.0,12.5,21.0,3.85,1000.0,4.0,1000.0,3.9,1000.0,3.95,1000.0,4.0,1000.0,3.85,1000.0,10.0,17.0,4.2,1000.0,1.246500432,1.246500434,1.246500427,2080693.0,113186.0,58805.0,1.246500429,1.24650043,1.246500433,1.246500477,1.246500474,1.246500478,1.246500475,1.246500513,1.246500438,34605912.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:30:00,Welsh Premiership,Flint Town United,Haverfordwest County,2.46,3.9,1.35,1.68,1.31,1.6,2.66,4.3,1.01,1000.0,1.03,1000.0,3.75,4.4,2.0,2.16,3.6,3.85,1.87,2.0,1.3,1.35,1.35,1.39,9.0,15.0,1.07,1.11,3.2,3.8,1.36,1.46,1.76,1.94,2.06,2.32,1.29,1.37,3.7,4.5,1.11,1.14,7.2,10.5,1.74,2.06,1.94,2.36,10.5,15.0,7.6,10.5,10.5,15.0,21.0,32.0,10.0,16.5,7.0,9.8,9.4,13.5,20.0,29.0,20.0,34.0,14.0,21.0,17.5,22.0,4.1,55.0,4.2,1000.0,4.2,65.0,4.2,70.0,4.3,1000.0,4.2,1000.0,13.0,22.0,4.4,1000.0,1.24660892,1.246608921,1.246608922,4272576.0,12537752.0,58805.0,1.24660891,1.246608959,1.246608911,1.246608912,1.246608913,1.246608914,1.246608915,1.246608957,1.246608958,34615535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:30:00,Uruguayan Segunda Division,Albion FC,Rampla Juniors,2.04,2.9,1.52,1.96,1.04,110.0,1.06,1000.0,1.01,1000.0,1.03,1000.0,1.09,3.8,1.04,150.0,1.09,110.0,1.16,1.25,1.35,26.0,1.01,1.52,1.35,1000.0,1.01,11.0,1.35,990.0,1.01,3.9,1.35,1.65,2.54,3.9,1.14,1.65,2.54,9.4,1.04,1.65,2.54,36.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246665618,1.246665621,1.246665612,18466913.0,5347408.0,58805.0,1.246665614,1.246665615,1.246665619,1.246665709,1.246665684,1.246665711,1.24666569,1.24666576,1.246665629,34622535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:30:00,German Cup,Norderstedt,St Pauli,1.01,5.2,1.24,1.28,1.02,1000.0,1.01,1000.0,1.21,1000.0,1.01,1000.0,22.0,34.0,1.12,1.16,10.0,13.0,7.2,9.4,1.03,1.04,1.08,1.11,17.5,55.0,1.02,1.04,6.2,7.8,1.15,1.19,3.0,3.1,1.48,1.49,1.72,1.92,2.08,2.4,1.31,1.41,3.45,4.3,2.58,2.8,1.55,1.64,5.7,1000.0,8.8,12.0,6.4,7.8,6.4,8.0,6.2,1000.0,19.5,32.0,12.5,18.0,13.0,19.0,6.4,1000.0,6.2,1000.0,6.0,1000.0,6.0,1000.0,6.4,1000.0,6.4,1000.0,6.4,1000.0,6.4,1000.0,6.4,1000.0,2.68,3.35,6.4,1000.0,1.246531099,1.2465311,1.246531101,7535726.0,44526.0,58805.0,1.246531089,1.246531138,1.24653109,1.246531091,1.246531092,1.246531093,1.246531094,1.246531136,1.246531137,34608711.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:30:00,German Cup,Hansa Rostock,Hoffenheim,3.4,3.95,1.34,1.38,1.54,1.67,2.5,2.86,1.15,1.19,6.4,7.8,5.3,6.2,1.61,1.68,4.5,4.7,2.46,2.64,1.2,1.24,1.27,1.28,17.0,21.0,1.05,1.07,4.6,5.6,1.23,1.28,2.24,2.52,1.67,1.8,1.49,1.61,2.66,3.05,1.2,1.25,5.0,6.0,1.73,1.88,1.96,2.6,17.0,19.5,9.4,10.5,9.6,11.0,14.5,18.0,19.5,25.0,9.0,10.5,9.0,10.0,14.0,17.0,38.0,50.0,18.5,22.0,17.5,20.0,26.0,32.0,10.5,140.0,55.0,75.0,9.8,65.0,75.0,100.0,10.0,85.0,6.6,8.8,11.0,1000.0,1.246512411,1.246512412,1.246512413,44524.0,208026.0,58805.0,1.246512401,1.24651245,1.246512402,1.246512403,1.246512404,1.246512405,1.246512406,1.246512448,1.246512449,34607453.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:30:00,German Cup,SV Sandhausen,RB Leipzig,4.8,6.4,1.19,1.21,1.89,2.18,1.85,2.14,1.3,1.37,3.75,4.8,19.0,25.0,1.16,1.18,9.6,12.5,6.4,7.8,1.04,1.06,1.09,1.12,1.1,110.0,1.01,1.03,8.8,11.5,1.09,1.12,3.6,4.0,1.33,1.39,2.08,2.38,1.72,1.93,1.51,1.62,2.6,3.1,1.95,2.22,1.82,2.06,7.6,980.0,13.0,17.0,8.6,11.0,8.2,10.5,8.2,980.0,21.0,980.0,11.5,14.5,11.0,14.5,8.4,280.0,8.0,980.0,7.6,980.0,7.4,40.0,8.8,1000.0,8.6,360.0,8.4,230.0,8.4,220.0,8.6,350.0,2.34,2.74,8.8,1000.0,1.246530878,1.246530879,1.24653088,2047448.0,5340398.0,58805.0,1.246530868,1.246530917,1.246530869,1.24653087,1.246530871,1.246530872,1.246530873,1.246530915,1.246530916,34608701.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:30:00,German Cup,SV Hemelingen,Wolfsburg,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,36.0,700.0,1.01,1.03,36.0,450.0,34.0,110.0,1.01,1.03,1.01,1.03,2.06,1000.0,1.01,1.94,2.06,1000.0,1.01,1.94,2.06,990.0,1.01,1.94,2.06,290.0,1.02,1.94,2.06,55.0,1.1,1.94,1.03,3.15,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246535056,1.246535058,1.246535051,25346959.0,44521.0,58805.0,1.246535053,1.246535044,1.246535057,1.246535067,1.246535063,1.246535009,1.246535064,1.246535052,1.246535062,34608722.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:30:00,German Cup,Illertissen,Nurnberg,1.01,4.5,1.29,1.34,1.02,110.0,1.01,110.0,1.17,110.0,1.01,110.0,7.6,8.4,1.41,1.44,5.5,6.0,3.25,3.4,1.14,1.16,1.2,1.22,1.02,1000.0,1.02,1.06,5.3,6.6,1.18,1.24,2.48,2.86,1.57,1.68,1.6,1.74,2.34,2.68,1.25,1.32,4.2,5.2,1.69,2.18,1.85,2.46,4.1,1000.0,3.45,11.5,8.2,12.0,3.8,15.0,4.2,40.0,3.85,15.5,3.6,13.0,3.9,17.5,4.4,90.0,4.1,38.0,4.0,29.0,4.1,38.0,4.6,1000.0,4.5,140.0,4.4,110.0,4.5,130.0,4.5,1000.0,4.0,6.2,4.6,1000.0,1.246511705,1.246511707,1.2465117,6516911.0,121724.0,58805.0,1.246511702,1.246511703,1.246511706,1.24651175,1.246511747,1.246511751,1.246511748,1.246511786,1.246511711,34607441.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:30:00,German Cup,Bahlinger SC,FC Heidenheim,1.2,6.4,1.19,1.22,1.04,1000.0,1.04,1000.0,1.27,1000.0,1.1,1000.0,28.0,40.0,1.12,1.14,11.5,15.0,8.2,11.0,1.02,1.04,1.07,1.1,26.0,110.0,1.02,1.03,7.6,9.8,1.11,1.14,3.2,3.95,1.34,1.45,1.9,2.14,1.88,2.12,1.44,1.51,2.96,3.55,2.46,2.76,1.56,1.68,5.5,60.0,10.5,15.5,7.0,10.0,6.6,9.4,5.7,1000.0,24.0,36.0,13.0,19.5,12.5,18.5,5.9,1000.0,5.8,1000.0,5.6,1000.0,5.6,1000.0,6.0,1000.0,6.0,1000.0,5.9,1000.0,6.0,1000.0,6.0,1000.0,2.36,2.74,6.0,1000.0,1.246530968,1.246530969,1.24653097,9484062.0,3237590.0,58805.0,1.246530958,1.246531007,1.246530959,1.24653096,1.246530961,1.246530962,1.246530963,1.246531005,1.246531006,34608709.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,Swedish Division 1,IFK Stocksund,IF Karlstad,1.01,1000.0,1.01,1000.0,1.62,2.12,1.89,2.6,1.01,1000.0,1.01,1000.0,1.09,8.4,1.48,1.59,4.1,950.0,2.62,3.1,1.14,1.22,1.2,1.26,2.96,110.0,1.01,1.18,2.96,100.0,1.13,1.18,2.96,3.8,1.36,1.51,1.64,2.12,1.89,2.54,1.15,2.12,1.9,7.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24661323,1.246613232,1.246613225,18054394.0,36938262.0,58805.0,1.246613227,1.246613228,1.246613231,1.246613275,1.246613272,1.246613276,1.246613273,1.246613311,1.246613236,34615756.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,Swedish Division 1,Rosengard,Skovde,1.05,1000.0,1.01,1000.0,1.56,2.0,2.0,2.76,1.01,1000.0,1.03,1000.0,1.28,1.36,10.5,13.0,5.8,7.0,1.08,1.11,3.75,4.5,1.17,1.21,1.1,110.0,1.02,1.64,2.54,100.0,1.16,1.64,2.54,2.94,1.52,1.65,1.61,1.76,2.32,2.64,1.19,1.41,3.4,6.4,1.83,2.34,1.75,2.2,4.8,32.0,5.0,44.0,5.5,1000.0,5.7,1000.0,9.0,12.5,11.5,16.5,5.1,46.0,5.5,1000.0,7.8,11.0,9.2,13.0,4.9,34.0,5.5,1000.0,9.0,12.5,10.5,17.0,5.0,42.0,5.5,1000.0,3.85,4.6,5.6,1000.0,5.7,1000.0,1.246611473,1.246611475,1.246611468,4619836.0,18308554.0,58805.0,1.24661147,1.246611471,1.246611474,1.246611518,1.246611515,1.246611519,1.246611516,1.246611554,1.246611479,34615755.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,Swedish Division 1,AFC Eskilstuna,Assyriska FF,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,150.0,1.04,150.0,1.02,950.0,1.01,26.0,1.01,26.0,1.01,250.0,1.02,1000.0,1.01,55.0,1.25,990.0,1.25,4.9,1.25,1000.0,1.25,5.0,1.24,5.0,1.25,6.4,1.15,4.9,1.25,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246611585,1.246611587,1.24661158,12503484.0,10515761.0,58805.0,1.246611582,1.246611583,1.246611586,1.24661163,1.246611627,1.246611631,1.246611628,1.246611666,1.246611591,34615752.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,Swedish Division 1,Gefle,Enkopings SK,3.25,4.9,1.26,1.45,1.58,1.85,2.16,3.0,1.14,1.24,5.1,8.2,2.28,3.2,2.28,3.15,3.2,4.9,1.46,1.78,1.46,1.78,1.26,1.45,15.0,1000.0,1.03,1.06,4.2,6.6,1.19,1.31,2.1,2.9,1.53,1.9,1.52,1.75,2.34,3.25,1.21,1.31,4.2,6.6,1.55,1.81,2.24,2.8,3.65,1000.0,3.45,1000.0,3.6,1000.0,3.9,1000.0,3.45,1000.0,3.1,1000.0,3.3,1000.0,3.7,1000.0,3.6,1000.0,3.3,1000.0,3.45,1000.0,3.8,1000.0,3.9,1000.0,3.7,1000.0,3.8,1000.0,4.0,1000.0,3.5,1000.0,3.5,1000.0,4.2,1000.0,1.246613773,1.246613775,1.246613767,151470.0,23620509.0,58805.0,1.246613769,1.24661377,1.246613774,1.246613818,1.246613815,1.246613819,1.246613816,1.246613854,1.246613779,34615767.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,Swedish Division 1,FC Trollhattan,Husqvarna,1.01,1000.0,1.01,1000.0,1.52,1.94,2.06,2.92,1.01,1000.0,1.01,1000.0,1.72,1.87,4.2,5.7,4.1,4.8,1.21,1.32,2.12,2.4,1.26,1.33,1.02,110.0,1.01,1.82,2.2,100.0,1.17,1.82,2.2,3.25,1.46,1.82,1.48,1.87,2.14,3.05,1.15,1.87,2.16,7.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246613682,1.246613684,1.246613677,9233132.0,384109.0,58805.0,1.246613679,1.24661368,1.246613683,1.246613727,1.246613724,1.246613728,1.246613725,1.246613763,1.246613688,34615972.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
