League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English League 1,2025-01-25,12:00:00,Wigan,Bristol Rovers,1.9,1.94,4.8,5.2,3.55,3.6,1.79,1.82,2.2,2.26,2.0,2.18,1.86,1.99,10.0,11.5,14.0,16.0,30.0,38.0,38.0,130.0,7.2,7.8,7.2,8.0,16.5,21.0,29.0,80.0,9.6,10.5,9.6,10.5,20.0,24.0,30.0,90.0,18.5,21.0,19.5,23.0,38.0,46.0,13.0,160.0,14.5,16.5,12.0,100.0,14.0,1000.0,33954294,69746.0,69821.0,58805.0,1.238428974,1.238428984,1.238428973,1.238428983,2.92,3.1,1.48,1.52,10.0,12.5,1.09,1.1,3.35,3.5,1.4,1.42,1.24,1.26,2.06,2.12,1.38,1.4,1.238428965,1.238428977,1.238428978,1.238428988
English Championship,2025-01-25,12:00:00,Cardiff,Derby,2.2,2.24,4.1,4.3,3.2,3.3,1.57,1.59,2.7,2.76,2.18,2.28,1.79,1.85,8.2,8.6,10.0,11.0,24.0,26.0,60.0,95.0,6.6,6.8,6.8,7.2,16.0,17.0,55.0,70.0,11.0,12.0,10.5,11.0,24.0,25.0,65.0,100.0,26.0,29.0,28.0,32.0,50.0,65.0,28.0,220.0,24.0,30.0,65.0,110.0,30.0,1000.0,33956670,79343.0,48325.0,58805.0,1.238463674,1.238463684,1.238463673,1.238463683,2.52,2.62,1.62,1.66,8.2,9.0,1.12,1.14,2.74,2.8,1.56,1.57,1.3,1.33,1.8,1.84,1.43,1.46,1.238463665,1.238463677,1.238463678,1.238463688
English Championship,2025-01-25,12:00:00,Bristol City,Blackburn,1.9,1.92,5.0,5.1,3.55,3.65,1.76,1.79,2.28,2.32,2.06,2.16,1.87,1.95,10.5,11.0,13.5,14.5,30.0,34.0,75.0,120.0,7.2,7.4,7.4,7.8,18.0,19.0,60.0,75.0,9.6,10.5,9.6,10.0,21.0,23.0,75.0,85.0,19.0,20.0,20.0,22.0,42.0,46.0,100.0,160.0,14.5,16.5,65.0,95.0,30.0,1000.0,33956689,69745.0,48350.0,58805.0,1.238465103,1.238465113,1.238465102,1.238465112,2.84,2.94,1.52,1.54,10.5,12.0,1.1,1.11,3.25,3.4,1.42,1.44,1.24,1.25,2.08,2.12,1.37,1.4,1.238465094,1.238465106,1.238465107,1.238465117
English League 1,2025-01-25,12:00:00,Charlton,Shrewsbury,1.64,1.68,6.6,6.8,3.9,4.2,1.79,1.82,2.22,2.28,2.18,2.26,1.79,1.84,10.5,21.0,8.0,50.0,18.5,180.0,9.2,280.0,6.2,7.2,8.0,9.0,10.0,100.0,9.0,140.0,7.8,8.6,9.0,13.0,11.5,1000.0,9.0,140.0,12.5,40.0,8.2,25.0,16.0,160.0,9.2,1000.0,10.0,55.0,5.8,210.0,9.6,1000.0,33961748,48349.0,148735.0,58805.0,1.23854027,1.23854028,1.238540269,1.238540279,2.94,3.1,1.48,1.51,11.0,13.5,1.08,1.1,3.35,3.5,1.4,1.42,1.17,1.18,2.48,2.58,1.31,1.34,1.238540261,1.238540273,1.238540274,1.238540284
English Championship,2025-01-25,12:00:00,Coventry,Watford,1.82,1.84,5.0,5.1,3.9,4.0,2.1,2.12,1.89,1.91,1.81,1.86,2.16,2.24,15.0,16.0,17.0,18.5,34.0,40.0,46.0,120.0,9.0,9.4,8.2,8.6,17.5,18.5,50.0,65.0,10.0,11.0,9.2,9.6,18.0,18.5,55.0,65.0,16.5,18.5,16.5,18.0,30.0,34.0,65.0,100.0,10.0,11.0,55.0,65.0,28.0,1000.0,33956692,48043.0,56301.0,58805.0,1.238464886,1.238464896,1.238464885,1.238464895,3.35,3.55,1.39,1.42,15.0,16.5,1.06,1.07,4.3,4.5,1.28,1.3,1.24,1.25,2.18,2.22,1.33,1.35,1.238464877,1.238464889,1.23846489,1.2384649
Maltese Premier League,2025-01-25,12:15:00,Gzira United FC,Naxxar Lions,1.42,1.56,1.09,22.0,2.44,32.0,1.72,2.1,1.9,2.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,34.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,46.0,1.03,46.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,75.0,1.03,100.0,1.03,1000.0,1.37,85.0,1.55,1000.0,1.03,1000.0,33963896,7177066.0,7438218.0,58805.0,1.23856587,1.238565915,1.238565954,1.238565879,3.1,3.4,1.42,1.47,1.02,18.0,1.06,1.11,1.02,5.0,1.29,1.6,1.04,1.3,1.33,3.4,1.07,1.49,1.238565871,1.238565873,1.238565874,1.238565918
Spanish La Liga,2025-01-25,12:15:00,Atletico Madrid,Villarreal,1.82,1.83,4.9,5.0,4.0,4.1,2.28,2.3,1.76,1.78,1.71,1.76,2.32,2.42,17.0,18.0,19.5,21.0,36.0,38.0,95.0,110.0,10.0,11.0,8.4,8.8,17.5,18.5,50.0,55.0,11.0,11.5,9.4,9.6,15.5,17.0,50.0,55.0,18.5,19.0,16.0,17.5,27.0,29.0,65.0,80.0,8.8,9.4,46.0,55.0,140.0,1000.0,33936704,52480965.0,28191.0,58805.0,1.238174506,1.23817449,1.238174505,1.238174515,3.7,3.9,1.34,1.37,17.5,18.5,1.05,1.06,4.9,5.1,1.24,1.25,1.25,1.26,2.2,2.22,1.32,1.34,1.238174508,1.23817451,1.238174511,1.238174493
Spanish Segunda Division,2025-01-25,12:15:00,Cordoba,Racing Santander,2.46,2.52,3.0,3.15,3.55,3.65,2.18,2.24,1.81,1.84,1.62,1.75,2.32,2.62,15.5,18.0,12.5,14.5,19.0,24.0,38.0,55.0,11.5,12.5,7.6,8.6,11.5,14.0,26.0,32.0,15.5,18.5,10.0,12.5,14.0,17.0,30.0,42.0,25.0,40.0,20.0,27.0,29.0,50.0,30.0,80.0,14.5,19.0,20.0,27.0,9.2,1000.0,33957091,68247.0,24072.0,58805.0,1.238471657,1.238471667,1.238471656,1.238471666,3.4,3.6,1.39,1.42,15.0,21.0,1.06,1.07,4.5,4.8,1.27,1.28,1.46,1.49,1.65,1.69,1.37,1.39,1.238471648,1.23847166,1.238471661,1.238471671
Portuguese Primeira Liga,2025-01-25,12:30:00,Famalicao,Club Football Estrela,1.91,1.95,5.1,5.3,3.4,3.5,1.69,1.72,2.38,2.44,2.12,2.16,1.86,1.9,9.2,10.0,13.5,14.5,30.0,36.0,40.0,130.0,6.8,7.2,7.0,7.6,17.5,20.0,42.0,80.0,9.6,10.5,10.0,10.5,21.0,24.0,42.0,95.0,19.5,22.0,21.0,24.0,46.0,50.0,19.0,170.0,16.0,19.0,32.0,120.0,21.0,1000.0,33957279,5875376.0,36362918.0,58805.0,1.238471873,1.238471883,1.238471872,1.238471882,2.8,2.92,1.52,1.56,9.4,11.0,1.1,1.12,3.1,3.25,1.45,1.47,1.23,1.25,2.04,2.1,1.4,1.42,1.238471864,1.238471876,1.238471877,1.238471887
Saudi Professional League,2025-01-25,12:30:00,Al-Akhdoud,Al-Khaleej Saihat,2.46,2.58,3.05,3.2,3.4,3.7,1.89,1.96,2.04,2.12,1.76,1.9,2.1,2.32,5.9,21.0,5.6,40.0,8.2,50.0,5.9,160.0,5.2,30.0,6.6,42.0,4.4,34.0,8.2,110.0,4.6,60.0,5.5,22.0,15.0,60.0,30.0,140.0,5.5,900.0,7.4,120.0,4.8,170.0,5.1,580.0,5.1,24.0,4.0,40.0,4.5,1000.0,33962270,21666423.0,10369569.0,58805.0,1.238542935,1.238542945,1.238542934,1.238542944,3.1,3.3,1.44,1.48,11.0,15.5,1.07,1.09,3.7,3.95,1.35,1.37,1.45,1.49,1.64,1.69,1.37,1.41,1.238542926,1.238542938,1.238542939,1.238542949
Portuguese Segunda Liga,2025-01-25,12:30:00,Maritimo,Pacos Ferreira,1.95,2.02,4.7,4.9,3.45,3.6,1.78,1.84,2.2,2.3,1.96,2.3,1.76,2.06,4.4,17.5,4.9,23.0,20.0,100.0,6.6,140.0,3.85,8.4,3.95,8.6,5.2,30.0,6.4,220.0,4.5,18.0,4.4,18.5,5.4,60.0,6.4,260.0,5.5,70.0,19.0,44.0,6.0,160.0,6.6,580.0,5.0,55.0,6.4,110.0,7.0,1000.0,33956794,46964.0,48787.0,58805.0,1.238473345,1.23847339,1.238473429,1.238473354,2.94,3.15,1.47,1.52,9.2,110.0,1.09,1.1,3.3,3.5,1.4,1.43,1.25,1.28,2.0,2.06,1.38,1.41,1.238473346,1.238473348,1.238473349,1.238473393
Israeli Premier League,2025-01-25,12:30:00,Ironi Tiberias,Hapoel Haifa,3.35,3.9,2.34,2.56,3.1,3.55,1.65,1.75,2.32,2.56,1.89,2.24,1.8,2.12,7.4,11.0,7.0,9.4,10.0,44.0,23.0,900.0,8.4,12.0,6.2,8.2,8.8,38.0,21.0,100.0,17.0,75.0,11.5,18.5,15.5,70.0,5.0,180.0,5.1,210.0,5.0,210.0,5.1,290.0,5.3,1000.0,5.1,70.0,20.0,34.0,5.5,1000.0,33962549,6064987.0,5266551.0,58805.0,1.238547479,1.238547524,1.238547563,1.238547488,2.76,2.98,1.51,1.57,3.7,110.0,1.1,1.13,3.0,3.3,1.44,1.49,1.64,1.75,1.37,1.43,1.39,1.48,1.23854748,1.238547482,1.238547483,1.238547527
German 3 Liga,2025-01-25,12:30:00,SV Sandhausen,Saarbrucken,3.15,3.3,2.38,2.46,3.55,3.75,2.02,2.08,1.92,1.98,1.74,1.82,2.2,2.36,13.0,18.0,10.0,11.0,13.5,18.5,20.0,38.0,12.0,16.0,7.4,9.6,10.0,11.5,21.0,30.0,19.0,27.0,12.5,16.5,15.5,22.0,5.2,46.0,5.3,65.0,20.0,42.0,32.0,55.0,5.4,240.0,5.1,36.0,16.0,18.5,5.7,1000.0,33955219,2047448.0,110687.0,58805.0,1.238510665,1.238510668,1.238510712,1.238510713,3.3,3.4,1.42,1.43,4.1,110.0,1.06,1.08,4.1,4.3,1.3,1.32,1.68,1.73,1.43,1.47,1.37,1.4,1.238510714,1.238510675,1.238510666,1.238510667
Dutch Eerste Divisie,2025-01-25,12:30:00,SC Telstar,Jong Ajax Amsterdam,1.72,1.77,5.0,5.4,4.3,4.6,2.62,2.8,1.56,1.61,1.55,1.76,2.32,2.82,9.6,90.0,18.0,80.0,30.0,140.0,20.0,130.0,10.5,15.0,7.0,20.0,6.6,60.0,20.0,170.0,10.5,15.5,4.0,18.5,13.0,28.0,20.0,160.0,6.6,55.0,4.8,50.0,9.8,85.0,20.0,580.0,6.2,8.0,9.2,300.0,6.0,1000.0,33959257,11534958.0,10698710.0,58805.0,1.238507384,1.238507429,1.238507468,1.238507393,4.1,4.4,1.29,1.32,3.85,36.0,1.03,1.05,5.8,7.0,1.18,1.2,1.23,1.25,2.3,2.42,1.27,1.31,1.238507385,1.238507387,1.238507388,1.238507432
Portuguese Primeira Liga,2025-01-25,12:30:00,Farense,Rio Ave,2.52,2.56,3.35,3.45,3.2,3.25,1.61,1.64,2.56,2.64,2.06,2.14,1.88,1.95,8.4,9.6,9.4,10.5,19.0,20.0,50.0,65.0,7.8,8.2,6.6,7.0,13.0,15.5,38.0,48.0,13.0,15.0,11.5,12.5,19.5,22.0,55.0,75.0,32.0,38.0,30.0,36.0,40.0,65.0,42.0,160.0,30.0,36.0,50.0,60.0,16.5,1000.0,33956798,48788.0,495321.0,58805.0,1.238468282,1.238468292,1.238468281,1.238468291,2.66,2.78,1.56,1.6,8.2,9.4,1.12,1.14,2.9,2.98,1.51,1.53,1.4,1.43,1.64,1.66,1.44,1.46,1.238468273,1.238468285,1.238468286,1.238468296
French Ligue 1,2025-01-25,13:00:00,Monaco,Rennes,1.73,1.74,5.6,5.8,4.0,4.2,2.2,2.24,1.81,1.83,1.78,1.84,2.2,2.28,16.0,16.5,20.0,22.0,42.0,48.0,100.0,140.0,9.2,9.6,8.4,8.6,19.5,21.0,65.0,75.0,10.0,11.0,9.4,9.8,16.5,18.0,60.0,70.0,15.5,17.0,15.5,17.0,28.0,30.0,75.0,90.0,8.6,9.0,55.0,85.0,29.0,1000.0,33938003,361706.0,44799.0,58805.0,1.238199863,1.238199847,1.238199862,1.238199872,3.6,3.8,1.36,1.39,16.5,17.0,1.06,1.07,4.6,4.8,1.26,1.28,1.21,1.22,2.34,2.38,1.32,1.34,1.238199865,1.238199867,1.238199868,1.23819985
Turkish Super League,2025-01-25,13:00:00,Galatasaray,Konyaspor,1.26,1.27,12.5,13.5,7.6,8.0,3.45,3.5,1.4,1.41,1.84,1.91,2.1,2.2,34.0,50.0,42.0,160.0,40.0,150.0,14.5,550.0,13.0,15.0,16.0,110.0,38.0,110.0,15.0,320.0,9.2,10.5,10.5,11.5,25.0,29.0,40.0,130.0,9.8,11.0,11.5,13.0,25.0,28.0,14.5,120.0,3.1,3.35,15.0,140.0,15.0,1000.0,33956415,2436.0,482032.0,58805.0,1.238457445,1.238457455,1.238457444,1.238457454,5.3,5.6,1.22,1.23,27.0,55.0,1.02,1.03,8.2,9.4,1.12,1.13,1.08,1.09,4.8,4.9,1.14,1.15,1.238457436,1.238457448,1.238457449,1.238457459
Algerian Ligue 1,2025-01-25,13:00:00,Paradou,Belouizdad,3.3,4.1,2.52,2.82,2.94,3.1,1.42,1.53,2.88,3.4,2.16,2.6,1.63,1.87,5.9,7.6,6.2,18.0,4.5,50.0,5.4,900.0,3.75,27.0,5.8,14.0,4.2,42.0,5.4,150.0,4.9,110.0,4.5,46.0,5.1,65.0,5.7,210.0,5.6,100.0,5.6,180.0,5.7,240.0,5.9,1000.0,5.7,130.0,5.5,70.0,6.0,1000.0,33966502,14713566.0,9221275.0,58805.0,1.238596496,1.238596541,1.23859658,1.238596505,2.36,2.5,1.67,1.74,5.3,110.0,1.15,1.19,2.38,2.62,1.62,1.72,1.56,1.65,1.36,1.43,1.47,1.52,1.238596497,1.238596499,1.2385965,1.238596544
Israeli Premier League,2025-01-25,13:00:00,Hapoel Kiryat Shmona,Maccabi Bnei Raina,2.9,3.2,2.62,2.86,3.15,3.45,1.72,1.81,2.24,2.4,1.84,2.16,1.86,2.2,9.2,11.5,8.6,11.0,4.6,18.5,5.6,900.0,9.2,11.5,6.6,8.2,11.0,14.0,5.4,100.0,4.9,24.0,10.5,15.0,15.0,25.0,5.5,190.0,5.5,160.0,5.6,130.0,5.6,250.0,5.7,580.0,30.0,48.0,5.3,38.0,6.0,1000.0,33962548,5538497.0,21068233.0,58805.0,1.238547596,1.238547641,1.23854768,1.238547605,2.84,3.0,1.5,1.54,3.2,110.0,1.09,1.11,3.15,3.45,1.41,1.46,1.54,1.62,1.46,1.53,1.4,1.47,1.238547597,1.238547599,1.2385476,1.238547644
Israeli Premier League,2025-01-25,13:00:00,FC Ashdod,Hapoel Jerusalem,2.8,3.1,2.7,3.0,2.94,3.55,1.64,1.74,2.34,2.56,1.81,2.36,1.74,2.22,2.08,32.0,1.81,30.0,1.95,100.0,2.12,160.0,2.0,32.0,1.94,42.0,1.9,42.0,2.12,160.0,2.1,95.0,1.91,42.0,1.96,70.0,2.0,210.0,2.0,150.0,2.12,150.0,2.0,210.0,2.14,580.0,2.02,1000.0,2.02,1000.0,2.16,1000.0,33962543,6145706.0,5810348.0,58805.0,1.238547686,1.238547731,1.23854777,1.238547695,2.72,2.94,1.52,1.58,1.02,110.0,1.1,1.13,2.84,3.25,1.45,1.53,1.5,1.59,1.47,1.55,1.4,1.49,1.238547687,1.238547689,1.23854769,1.238547734
Spanish Primera Division RFEF Group 1,2025-01-25,13:00:00,UD Ourense,Barcelona B,2.16,2.42,3.3,3.8,3.3,3.85,1.74,1.87,2.16,2.36,1.89,2.26,1.79,2.14,8.8,36.0,9.2,14.0,18.5,130.0,1.03,210.0,1.03,29.0,6.0,14.0,11.5,17.5,1.03,210.0,1.03,42.0,8.6,36.0,15.0,65.0,1.03,290.0,20.0,900.0,19.0,85.0,1.03,160.0,1.03,580.0,1.55,55.0,1.55,60.0,1.03,1000.0,33960956,11572620.0,3303609.0,58805.0,1.238527717,1.238527762,1.238527801,1.238527726,2.9,3.2,1.47,1.52,1.02,110.0,1.08,1.11,3.1,3.75,1.38,1.47,1.36,1.42,1.7,1.85,1.35,1.42,1.238527718,1.23852772,1.238527721,1.238527765
Turkish 1 Lig,2025-01-25,13:00:00,Adanaspor,76 Igdir Belediyespor,4.3,4.7,2.02,2.14,3.3,3.5,1.61,1.63,2.58,2.62,2.0,2.38,1.72,2.0,8.0,13.0,6.4,7.6,9.0,34.0,6.4,42.0,10.5,40.0,6.4,7.8,4.8,20.0,20.0,70.0,21.0,110.0,15.5,34.0,19.0,44.0,7.2,180.0,7.4,140.0,7.2,230.0,7.2,310.0,7.6,580.0,7.4,130.0,9.8,27.0,7.8,1000.0,33956050,114383.0,41144710.0,58805.0,1.238451412,1.238451457,1.238451496,1.238451421,2.64,2.82,1.55,1.6,2.88,11.0,1.11,1.13,2.84,3.1,1.48,1.54,1.88,1.97,1.28,1.31,1.4,1.43,1.238451413,1.238451415,1.238451416,1.23845146
Italian Serie B,2025-01-25,13:15:00,Mantova,Sampdoria,2.8,2.88,2.82,2.9,3.3,3.4,1.8,1.84,2.2,2.24,1.84,1.97,2.04,2.18,10.5,11.5,9.6,11.0,15.0,17.0,34.0,44.0,9.8,11.0,6.8,7.4,11.0,12.5,28.0,34.0,16.0,18.0,11.0,13.0,17.0,19.0,42.0,140.0,38.0,160.0,30.0,34.0,16.0,160.0,26.0,120.0,29.0,34.0,25.0,32.0,8.0,1000.0,33958368,924269.0,60311.0,58805.0,1.238495898,1.238495908,1.238495897,1.238495907,2.96,3.1,1.47,1.51,11.0,13.5,1.08,1.1,3.5,3.6,1.38,1.4,1.53,1.55,1.53,1.55,1.41,1.44,1.238495889,1.238495901,1.238495902,1.238495912
Croatian 1 HNL,2025-01-25,13:30:00,Dinamo Zagreb,NK Istra,1.39,1.43,8.6,11.5,5.1,5.7,2.14,2.22,1.81,1.88,1.97,2.66,1.65,2.04,4.6,65.0,5.0,100.0,4.2,110.0,4.2,1000.0,3.65,9.8,3.95,42.0,4.2,120.0,4.2,190.0,3.6,9.4,4.0,12.5,5.0,100.0,4.2,150.0,4.0,12.5,4.5,70.0,5.2,140.0,5.7,210.0,4.6,15.0,5.7,1000.0,4.3,1000.0,33901381,52628041.0,3991406.0,58805.0,1.237717727,1.237717772,1.237717811,1.237717736,3.5,3.75,1.36,1.4,1.02,36.0,1.05,1.07,4.3,4.8,1.27,1.3,1.1,1.13,3.25,3.6,1.21,1.24,1.237717728,1.23771773,1.237717731,1.237717775
Italian Serie C,2025-01-25,13:30:00,Entella,US Pianese,1.53,1.62,7.2,9.0,3.85,4.5,1.78,1.89,2.12,2.3,2.0,2.64,1.61,2.0,5.8,240.0,7.0,70.0,4.7,210.0,4.2,310.0,6.0,18.0,7.8,42.0,8.0,95.0,4.8,160.0,7.0,18.0,5.4,110.0,7.0,95.0,4.2,150.0,6.0,900.0,6.8,70.0,4.6,170.0,4.9,580.0,5.4,55.0,4.2,250.0,4.7,1000.0,33961730,4893589.0,12591505.0,58805.0,1.238538347,1.238538392,1.238538431,1.238538356,2.96,3.25,1.45,1.5,4.2,110.0,1.07,1.1,3.3,3.8,1.36,1.42,1.12,1.16,2.58,2.9,1.29,1.34,1.238538348,1.23853835,1.238538351,1.238538395
Italian Serie C,2025-01-25,13:30:00,Nuovo Campobasso,Gubbio,2.16,2.42,4.1,4.8,2.8,3.2,1.43,1.53,2.88,3.35,2.1,2.86,1.53,1.91,6.2,8.6,3.5,13.0,4.2,95.0,4.6,200.0,5.8,8.0,6.2,7.6,4.0,65.0,4.6,290.0,10.0,14.5,10.5,15.5,4.2,95.0,4.6,270.0,4.2,900.0,4.3,110.0,4.5,250.0,4.7,330.0,4.3,44.0,4.6,170.0,4.8,1000.0,33961728,6751941.0,4893592.0,58805.0,1.238538458,1.238538503,1.238538542,1.238538467,2.36,2.54,1.65,1.73,4.6,110.0,1.13,1.2,2.32,2.64,1.61,1.76,1.26,1.33,1.7,1.87,1.45,1.56,1.238538459,1.238538461,1.238538462,1.238538506
Italian Serie C,2025-01-25,13:30:00,Padova,Pro Vercelli,1.31,1.34,12.0,16.5,5.4,5.9,1.78,1.91,2.08,2.3,2.68,2.76,1.56,1.6,10.5,16.5,26.0,36.0,6.6,160.0,5.2,1000.0,5.3,6.2,11.0,13.0,24.0,65.0,6.8,460.0,5.6,10.5,10.0,12.0,9.0,55.0,5.2,1000.0,8.6,10.0,16.0,19.0,9.4,180.0,6.8,490.0,6.6,8.0,10.5,990.0,7.0,1000.0,33964911,522042.0,5369664.0,58805.0,1.238579491,1.238579536,1.238579575,1.2385795,3.0,3.3,1.45,1.49,1.02,110.0,1.07,1.1,3.3,3.9,1.36,1.42,1.07,1.09,3.75,4.3,1.2,1.23,1.238579492,1.238579494,1.238579495,1.238579539
Italian Serie C,2025-01-25,13:30:00,Potenza,Audace Cerignola,2.8,3.2,2.66,3.05,2.86,3.25,1.68,1.8,2.24,2.48,1.72,2.22,1.83,2.4,3.55,17.0,8.6,70.0,4.1,22.0,3.6,160.0,8.8,12.5,6.0,42.0,10.5,15.0,3.55,110.0,4.2,60.0,3.85,190.0,4.2,60.0,3.65,180.0,3.65,160.0,3.55,120.0,3.65,180.0,3.8,580.0,3.6,48.0,4.6,44.0,3.85,1000.0,33962398,2519556.0,14926646.0,58805.0,1.238545392,1.238545437,1.238545476,1.238545401,2.82,3.05,1.49,1.54,1.02,110.0,1.09,1.12,3.05,3.45,1.41,1.47,1.5,1.59,1.46,1.55,1.44,1.5,1.238545393,1.238545395,1.238545396,1.23854544
Italian Serie C,2025-01-25,13:30:00,Casertana,ACR Messina,1.75,1.83,5.9,6.8,3.4,3.85,1.69,1.81,2.24,2.46,1.9,2.5,1.67,2.12,7.6,17.0,4.7,55.0,5.8,200.0,6.2,220.0,5.6,8.0,3.75,14.0,5.2,150.0,6.0,310.0,4.0,40.0,8.8,40.0,5.2,60.0,6.0,130.0,4.9,55.0,5.0,70.0,5.8,120.0,6.2,580.0,4.6,55.0,6.2,180.0,6.4,1000.0,33963675,5727546.0,7602657.0,58805.0,1.238564473,1.238564518,1.238564557,1.238564482,2.86,3.1,1.48,1.53,1.02,110.0,1.09,1.12,3.1,3.45,1.41,1.46,1.19,1.2,2.2,2.36,1.35,1.42,1.238564474,1.238564476,1.238564477,1.238564521
Spanish Segunda RFEF - Group 2,2025-01-25,13:30:00,Arenas Club de Getxo,SD Logrones,2.12,2.36,3.9,4.7,2.84,3.35,1.46,1.58,2.72,3.25,2.18,2.76,1.57,1.84,3.85,17.0,4.4,40.0,5.9,110.0,5.8,210.0,5.8,22.0,6.0,14.0,5.2,60.0,6.8,200.0,4.6,38.0,4.6,40.0,6.0,80.0,5.8,290.0,6.0,900.0,6.2,70.0,6.8,210.0,7.0,1000.0,6.2,42.0,2.84,170.0,6.8,1000.0,33962831,6977566.0,6399685.0,58805.0,1.238552984,1.238553029,1.238553068,1.238552993,2.46,2.62,1.62,1.69,2.82,110.0,1.12,1.17,2.4,2.76,1.57,1.71,1.27,1.35,1.74,1.9,1.43,1.54,1.238552985,1.238552987,1.238552988,1.238553032
Swiss Super League,2025-01-25,14:00:00,Yverdon Sport,Servette,5.8,6.0,1.65,1.66,4.3,4.4,2.22,2.28,1.79,1.82,1.67,2.1,2.08,2.24,16.0,17.5,8.8,9.6,9.4,10.5,14.5,15.5,21.0,26.0,8.8,9.6,9.0,9.8,14.0,16.0,44.0,50.0,20.0,26.0,18.0,23.0,27.0,32.0,14.0,260.0,38.0,75.0,44.0,75.0,22.0,100.0,46.0,75.0,7.8,8.6,15.0,1000.0,33956488,15979003.0,51405.0,58805.0,1.238459454,1.238459464,1.238459453,1.238459463,3.6,3.85,1.35,1.38,15.5,21.0,1.05,1.07,4.6,4.9,1.26,1.28,2.48,2.54,1.2,1.21,1.29,1.31,1.238459445,1.238459457,1.238459458,1.238459468
Spanish Primera Division RFEF Group 2,2025-01-25,14:00:00,Marbella,Hercules,2.48,2.94,3.15,4.1,2.7,3.4,1.56,1.66,2.48,2.82,1.82,2.4,1.72,2.22,2.7,85.0,2.56,250.0,2.88,130.0,3.1,220.0,2.46,410.0,3.0,42.0,2.72,100.0,3.05,220.0,2.76,95.0,2.64,160.0,2.88,100.0,3.1,290.0,3.0,900.0,3.0,160.0,3.05,210.0,3.15,580.0,3.0,46.0,3.1,80.0,3.2,1000.0,33961009,2250362.0,248015.0,58805.0,1.238526691,1.238526736,1.238526775,1.2385267,2.64,2.82,1.55,1.61,1.02,110.0,1.11,1.14,2.72,3.15,1.48,1.58,1.37,1.47,1.55,1.68,1.43,1.54,1.238526692,1.238526694,1.238526695,1.238526739
Swiss Super League,2025-01-25,14:00:00,Grasshoppers Zurich,Young Boys,3.5,3.65,2.16,2.2,3.8,3.95,2.2,2.24,1.81,1.83,1.62,1.85,2.18,2.6,15.0,17.5,10.5,12.0,13.0,14.5,24.0,85.0,15.0,16.5,7.8,8.6,9.8,10.5,17.0,21.0,24.0,27.0,13.5,14.5,15.0,16.5,28.0,32.0,23.0,70.0,34.0,38.0,36.0,140.0,20.0,80.0,28.0,36.0,12.5,14.0,16.5,1000.0,33956653,373489.0,65778.0,58805.0,1.238464106,1.238464116,1.238464105,1.238464115,3.5,3.75,1.36,1.4,15.0,22.0,1.05,1.07,4.5,4.8,1.27,1.28,1.83,1.87,1.38,1.4,1.34,1.36,1.238464097,1.238464109,1.23846411,1.23846412
