League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish La Liga,2025-01-18,12:15:00,Leganes,Atletico Madrid,8.2,8.6,1.52,1.54,4.3,4.5,1.83,1.85,2.16,2.22,2.32,2.4,1.72,1.76,11.0,12.0,6.4,6.8,7.4,7.8,12.0,13.0,20.0,22.0,9.2,9.6,9.2,9.6,17.5,18.0,60.0,70.0,28.0,32.0,28.0,32.0,44.0,55.0,110.0,330.0,44.0,160.0,44.0,160.0,50.0,240.0,110.0,260.0,9.4,10.5,90.0,1000.0,33887580,309109.0,52480965.0,58805.0,1.237532429,1.237532413,1.237532428,1.237532438,2.84,3.7,1.37,1.54,9.4,12.5,1.08,1.11,3.45,3.6,1.39,1.41,2.86,2.94,1.13,1.14,1.28,1.31,1.237532431,1.237532433,1.237532434,1.237532416
Spanish Segunda Division,2025-01-18,12:15:00,Eldense,Cadiz,2.62,2.74,3.3,3.5,3.0,3.05,1.53,1.59,2.68,2.9,2.1,2.24,1.81,1.91,7.2,8.0,8.4,9.8,18.5,26.0,3.8,80.0,7.2,8.2,6.0,6.8,13.0,15.0,8.6,65.0,14.0,16.0,11.5,13.0,20.0,29.0,3.85,95.0,8.4,55.0,3.7,48.0,8.8,85.0,3.9,210.0,8.4,60.0,3.8,80.0,4.0,1000.0,33939575,2250350.0,516259.0,58805.0,1.238222537,1.238222582,1.238222621,1.238222546,2.44,2.66,1.49,1.85,3.25,110.0,1.01,1.43,2.6,2.82,1.55,1.62,1.4,1.44,1.57,1.62,1.48,1.5,1.238222538,1.23822254,1.238222541,1.238222585
Portuguese Segunda Liga,2025-01-18,12:30:00,Feirense,Torreense,2.56,2.9,2.96,3.4,3.0,3.7,1.62,1.75,2.32,2.9,1.81,2.16,1.73,1000.0,7.2,12.0,7.4,12.5,14.0,24.0,4.0,70.0,6.8,11.0,5.5,8.8,10.5,17.5,4.0,55.0,11.5,20.0,9.4,15.5,15.5,26.0,4.1,80.0,3.95,50.0,3.9,44.0,4.0,70.0,4.2,1000.0,3.9,42.0,4.0,55.0,4.3,1000.0,33937504,505957.0,2694162.0,58805.0,1.238188543,1.238188597,1.238188642,1.238188558,1.01,1000.0,1.01,1000.0,2.6,110.0,1.01,1.54,2.56,3.65,1.45,1.54,1.42,1.52,1.53,1.65,1.4,1.49,1.238188544,1.238188549,1.23818855,1.238188603
Spanish Segunda RFEF - Group 2,2025-01-18,12:30:00,SD Ejea,Real Sociedad III,1.33,1.6,7.0,1000.0,3.85,1000.0,1.79,2.38,1.73,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33945295,6412881.0,20767618.0,58805.0,1.238302095,1.23830214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German 3 Liga,2025-01-18,12:30:00,Wehen Wiesbaden,Verl,2.48,2.76,2.8,3.05,3.45,3.95,2.04,2.24,1.81,1.96,1.54,1.77,2.08,2.54,12.5,21.0,9.6,16.0,15.0,25.0,4.3,55.0,9.0,15.0,6.0,8.4,9.2,15.0,4.1,38.0,13.5,23.0,8.6,14.0,12.0,20.0,4.2,48.0,4.2,46.0,4.1,34.0,4.2,44.0,4.4,100.0,15.5,26.0,4.0,32.0,4.6,1000.0,33934914,6500322.0,4901988.0,58805.0,1.238145822,1.238145867,1.238145906,1.238145831,2.92,4.3,1.3,1.52,4.1,55.0,1.05,1.33,4.1,4.7,1.27,1.33,1.48,1.56,1.56,1.68,1.33,1.41,1.238145823,1.238145825,1.238145826,1.23814587
Portuguese Primeira Liga,2025-01-18,12:30:00,Santa Clara,Estoril Praia,1.78,1.82,5.8,6.2,3.55,3.7,1.54,1.65,2.56,2.82,2.34,2.56,1.64,1.74,6.8,11.0,1.03,16.5,1.03,55.0,1.03,220.0,5.6,7.6,7.2,10.0,1.03,29.0,1.03,140.0,7.8,10.5,1.03,13.5,1.03,38.0,1.03,160.0,1.03,23.0,1.03,30.0,1.03,75.0,1.03,1000.0,15.5,22.0,130.0,230.0,1.03,1000.0,33924503,48793.0,8942696.0,58805.0,1.237996823,1.237996833,1.237996822,1.237996832,1.01,1000.0,1.45,1.76,3.5,110.0,1.01,1.38,2.66,2.98,1.51,1.6,1.19,1.21,2.22,2.3,1.37,1.39,1.237996814,1.237996826,1.237996827,1.237996837
Dutch Eerste Divisie,2025-01-18,12:30:00,MVV Maastricht,Den Bosch,2.28,2.48,2.9,3.15,3.65,4.3,2.5,2.7,1.59,1.67,1.53,1.62,2.6,2.86,17.5,30.0,12.0,21.0,18.0,32.0,4.3,60.0,10.5,17.0,7.2,11.0,9.8,15.5,4.1,36.0,13.0,22.0,8.2,13.5,11.0,18.0,4.1,40.0,4.1,38.0,16.0,27.0,4.0,34.0,4.3,70.0,9.8,15.5,16.0,25.0,2.44,1000.0,33934911,8704630.0,48452.0,58805.0,1.238145912,1.238145957,1.238145996,1.238145921,1.01,1000.0,1.01,1000.0,4.8,110.0,1.03,1.26,4.8,7.0,1.17,1.26,1.46,1.52,1.68,1.77,1.31,1.34,1.238145913,1.238145915,1.238145916,1.23814596
Dutch Eredivisie,2025-01-18,12:30:00,PEC Zwolle,PSV,12.5,16.5,1.23,1.27,7.4,8.4,3.4,4.2,1.32,1.41,1.83,2.0,2.0,2.22,6.0,70.0,11.5,19.0,9.0,12.0,8.6,11.5,6.0,85.0,15.5,24.0,9.2,15.5,10.0,17.0,6.4,190.0,5.9,60.0,5.5,34.0,5.6,36.0,6.4,520.0,6.4,210.0,6.2,130.0,6.2,120.0,6.2,160.0,2.88,3.05,6.6,1000.0,33899620,8750569.0,48451.0,58805.0,1.237690303,1.237690313,1.237690302,1.237690312,4.6,7.2,1.16,1.28,34.0,110.0,1.01,1.03,3.4,100.0,1.05,1.16,4.7,5.4,1.06,1.09,1.13,1.16,1.237690294,1.237690306,1.237690307,1.237690317
Spanish Segunda RFEF - Group 2,2025-01-18,13:00:00,Tudelano,CD Subiza,1.44,1.78,5.4,1000.0,3.45,1000.0,1.78,2.34,1.75,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33945293,4923754.0,8903637.0,58805.0,1.238302275,1.23830232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF Champions League,2025-01-18,13:00:00,Belouizdad,Stade Abidjan,1.1,28.0,1.1,1000.0,1.1,950.0,1.83,2.42,1.7,2.22,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33949583,9221275.0,10985805.0,58805.0,1.23836031,1.238360355,1.238360394,1.238360319,2.7,4.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.238360311,1.238360313,1.238360314,1.238360358
Turkish 1 Lig,2025-01-18,13:00:00,Corum Belediyespor,Umraniyespor,1.88,2.12,3.75,4.8,3.3,4.1,1.85,2.14,1.88,2.18,1.75,2.04,1.96,2.32,10.0,17.0,12.0,18.5,4.1,38.0,4.4,110.0,7.0,11.5,7.0,9.2,12.5,21.0,4.3,65.0,10.0,15.0,8.8,12.0,14.0,24.0,4.3,75.0,3.95,29.0,15.5,26.0,4.1,46.0,4.4,140.0,11.5,18.0,4.3,70.0,4.6,1000.0,33940054,6781499.0,6250160.0,58805.0,1.238228807,1.238228852,1.238228891,1.238228816,2.64,3.8,1.36,1.61,3.45,110.0,1.01,1.12,3.45,4.4,1.3,1.41,1.26,1.37,1.89,2.14,1.32,1.44,1.238228808,1.23822881,1.238228811,1.238228855
Spanish Segunda RFEF - Group 5,2025-01-18,13:00:00,SS Reyes,CD Mostoles,1.29,1.78,2.32,1000.0,2.32,1000.0,1.6,2.06,1.94,2.68,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942431,2250334.0,9453568.0,58805.0,1.23826838,1.238268425,1.238268464,1.238268389,1.01,1000.0,1.36,1.7,2.74,110.0,1.01,1.57,2.74,4.5,1.29,1.57,1.01,1.75,1.76,4.5,1.01,1.75,1.238268381,1.238268383,1.238268384,1.238268428
CAF Champions League,2025-01-18,13:00:00,Al Ahly Cairo,Orlando Pirates (SA),1.1,1.55,1.1,1000.0,1.1,950.0,1.47,1.88,2.12,3.15,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33949579,4768314.0,1532826.0,58805.0,1.2383604,1.238360445,1.238360484,1.238360409,2.3,3.35,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.42,3.7,1.37,1.71,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.238360401,1.238360403,1.238360404,1.238360448
Spanish Segunda RFEF - Group 1,2025-01-18,13:00:00,Numancia,Coruxo,1.27,1.72,7.2,1000.0,2.44,1000.0,1.54,1.97,2.04,2.84,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942911,28189.0,4943232.0,58805.0,1.238262612,1.238262657,1.238262696,1.238262621,2.34,3.6,1.01,1000.0,1.99,110.0,1.01,2.02,1.99,3.7,1.37,2.02,1.01,1.16,2.38,4.8,1.01,1.69,1.238262613,1.238262615,1.238262616,1.23826266
Turkish Super League,2025-01-18,13:00:00,Besiktas,Samsunspor,2.1,2.32,3.45,3.9,3.6,3.85,2.02,2.26,1.8,1.98,1.69,1.83,2.2,2.44,1.03,19.5,11.0,18.5,1.03,32.0,1.03,1000.0,8.2,13.5,6.4,10.5,1.03,18.0,1.03,46.0,1.03,17.5,1.03,11.5,1.03,21.0,1.03,1000.0,1.03,34.0,1.03,26.0,1.03,42.0,1.03,100.0,12.5,17.0,23.0,40.0,1.03,1000.0,33934907,232068.0,113124.0,58805.0,1.238147299,1.238147309,1.238147298,1.238147308,2.82,4.1,1.37,1.48,4.1,18.0,1.06,1.32,4.1,4.8,1.27,1.32,1.35,1.41,1.76,1.91,1.35,1.39,1.23814729,1.238147302,1.238147303,1.238147313
French Ligue 1,2025-01-18,13:00:00,Lens,Paris St-G,4.8,4.9,1.78,1.8,4.2,4.3,2.48,2.64,1.61,1.67,1.62,1.68,2.48,2.62,20.0,23.0,11.0,12.5,11.5,12.5,17.5,19.0,21.0,24.0,9.0,9.6,9.4,9.8,15.0,16.0,36.0,40.0,17.0,19.5,15.0,16.5,23.0,28.0,38.0,110.0,46.0,55.0,44.0,55.0,55.0,75.0,30.0,46.0,7.4,8.0,19.5,510.0,33917585,44793.0,489720.0,58805.0,1.237909208,1.237909192,1.237909207,1.237909217,3.45,5.3,1.23,1.41,18.0,26.0,1.04,1.05,5.3,6.0,1.2,1.23,2.24,2.3,1.25,1.27,1.3,1.32,1.23790921,1.237909212,1.237909213,1.237909195
Spanish Segunda RFEF - Group 3,2025-01-18,13:00:00,Valencia-Mestalla,UD Alzira,1.76,2.1,4.1,6.4,2.74,1000.0,1.45,1.74,2.34,3.25,2.0,1000.0,1.57,2.0,1.03,10.5,1.03,16.0,1.01,1000.0,1.01,1000.0,1.04,8.0,1.03,9.4,1.01,1000.0,1.03,1000.0,1.03,12.5,1.03,14.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33942394,11494961.0,5688358.0,58805.0,1.238263194,1.238263239,1.238263278,1.238263203,1.01,2.98,1.01,1.86,2.64,110.0,1.01,1.5,2.34,3.35,1.43,1.74,1.19,1.32,1.9,2.32,1.33,1.57,1.238263195,1.238263197,1.238263198,1.238263242
Italian Serie B,2025-01-18,13:15:00,SSD Bari,Brescia,2.16,2.2,4.2,4.4,3.2,3.25,1.71,1.74,2.36,2.4,2.04,2.1,1.91,1.97,9.2,9.8,11.5,13.5,25.0,30.0,28.0,100.0,7.2,8.0,6.8,7.4,15.5,17.5,50.0,65.0,11.0,12.0,10.0,11.0,19.5,22.0,30.0,85.0,23.0,26.0,23.0,26.0,44.0,50.0,16.5,150.0,19.5,23.0,46.0,80.0,15.5,1000.0,33937549,20830801.0,7407.0,58805.0,1.238189660,1.238189670,1.238189659,1.238189669,2.78,2.9,1.53,1.56,9.2,11.0,1.1,1.12,3.1,3.25,1.45,1.47,1.29,1.31,1.83,1.87,1.44,1.46,1.238189651,1.238189663,1.238189664,1.238189674
Italian Serie C,2025-01-18,13:30:00,Sorrento,Potenza,3.3,3.85,2.46,2.64,3.0,3.45,1.72,1.83,2.2,2.4,1.85,2.1,1.91,2.18,4.4,32.0,7.8,9.6,12.5,17.0,3.5,900.0,9.8,36.0,6.4,25.0,4.5,36.0,3.45,95.0,5.5,75.0,5.2,46.0,14.0,60.0,6.4,180.0,3.6,210.0,6.0,210.0,4.9,280.0,3.75,580.0,3.6,65.0,20.0,32.0,3.45,1000.0,33945351,2519555.0,2519556.0,58805.0,1.238300115,1.238300160,1.238300199,1.238300124,2.88,3.05,1.48,1.53,3.2,110.0,1.09,1.12,3.15,3.55,1.39,1.45,1.6,1.68,1.38,1.44,1.41,1.49,1.238300116,1.238300118,1.238300119,1.238300163
Italian Serie C,2025-01-18,13:30:00,Benevento,Team Altamura,1.36,1.41,11.5,17.5,4.7,5.6,2.06,2.22,1.83,1.94,2.1,2.52,1.66,1.9,4.8,50.0,5.6,95.0,6.2,150.0,6.4,1000.0,6.8,8.6,4.4,13.0,5.8,110.0,6.2,290.0,6.6,8.6,4.1,11.5,20.0,100.0,6.2,250.0,9.2,36.0,12.0,70.0,5.8,140.0,6.2,220.0,5.4,6.8,6.4,1000.0,6.4,1000.0,33945350,522054.0,12151861.0,58805.0,1.238300205,1.238300250,1.238300289,1.238300214,3.45,3.7,1.37,1.41,4.2,18.0,1.06,1.08,4.1,4.9,1.27,1.32,1.06,1.1,3.4,3.9,1.22,1.27,1.238300206,1.238300208,1.238300209,1.238300253
Italian Serie C,2025-01-18,13:30:00,Calcio Avellino SSD,Cavese 1919,1.58,1.67,3.0,1000.0,2.52,10.0,1.78,1.91,2.1,2.3,1.01,1000.0,1.01,1000.0,1.32,1000.0,1.31,150.0,1.31,210.0,1.32,1000.0,1.26,38.0,1.2,42.0,1.31,160.0,1.32,1000.0,1.28,55.0,1.28,42.0,1.3,80.0,1.32,1000.0,1.3,900.0,1.3,90.0,1.31,120.0,1.32,580.0,1.29,60.0,1.55,1000.0,1.32,1000.0,33945345,20530702.0,60908994.0,58805.0,1.238300385,1.238300430,1.238300469,1.238300394,3.0,3.2,1.46,1.5,3.35,110.0,1.09,1.11,3.3,3.7,1.37,1.42,1.1,1.2,2.44,2.76,1.29,1.46,1.238300386,1.238300388,1.238300389,1.238300433
Italian Serie C,2025-01-18,13:30:00,Rimini,Lucchese,1.97,2.08,4.9,6.4,2.94,3.35,1.63,1.73,2.36,2.6,1.86,2.46,1.69,2.18,3.35,32.0,3.95,200.0,3.95,160.0,2.88,250.0,3.25,8.8,3.55,18.5,3.55,120.0,2.88,250.0,3.35,65.0,3.3,50.0,3.35,70.0,2.88,340.0,3.45,900.0,3.8,110.0,2.76,150.0,3.95,580.0,2.72,1000.0,2.42,1000.0,3.55,1000.0,33945333,522044.0,201275.0,58805.0,1.238300565,1.238300610,1.238300649,1.238300574,2.78,2.96,1.51,1.56,2.98,110.0,1.1,1.13,2.96,3.3,1.44,1.51,1.21,1.26,1.92,2.04,1.43,1.49,1.238300566,1.238300568,1.238300569,1.238300613
Italian Serie C,2025-01-18,13:30:00,Trapani,Taranto Sport,1.14,1.16,21.0,40.0,9.2,13.0,2.56,2.86,1.54,1.63,2.48,3.35,1.47,1.58,2.6,34.0,4.2,75.0,4.2,1000.0,4.2,1000.0,4.0,1000.0,2.56,27.0,4.2,410.0,4.2,930.0,3.55,1000.0,2.4,16.5,2.74,330.0,4.2,900.0,3.7,8.4,2.46,19.5,2.72,320.0,2.04,730.0,2.48,15.0,6.6,1000.0,2.82,1000.0,33945362,4893594.0,10465584.0,58805.0,1.238300655,1.238300700,1.238300739,1.238300664,4.1,4.5,1.28,1.32,1.74,110.0,1.03,1.05,3.0,8.8,1.18,1.23,1.03,1.05,6.4,8.8,1.09,1.12,1.238300656,1.238300658,1.238300659,1.238300703
Spanish Primera Division RFEF Group 1,2025-01-18,14:00:00,Sociedad B,Gimnastic,2.62,2.98,2.92,3.35,2.92,3.5,1.54,1.64,2.54,2.86,1.89,2.5,1.67,2.14,3.05,980.0,3.25,80.0,3.05,110.0,2.92,1000.0,3.2,60.0,3.4,42.0,2.68,85.0,2.76,180.0,2.74,90.0,3.65,65.0,2.64,70.0,2.8,250.0,2.76,900.0,2.74,140.0,2.8,190.0,2.92,1000.0,2.48,1000.0,2.42,1000.0,2.84,1000.0,33942440,2250345.0,912116.0,58805.0,1.238264241,1.238264286,1.238264325,1.238264250,2.58,2.76,1.57,1.63,3.75,110.0,1.11,1.14,2.62,2.98,1.51,1.6,1.43,1.53,1.51,1.62,1.41,1.53,1.238264242,1.238264244,1.238264245,1.238264289
Spanish Primera Division RFEF Group 1,2025-01-18,14:00:00,Gimnastica Segoviana CF,Arenteiro,2.84,3.5,2.5,3.15,2.62,3.5,1.58,1.69,2.44,2.8,1.01,1000.0,1.01,1000.0,1.24,17.0,1.31,65.0,1.32,95.0,1.33,900.0,1.32,85.0,1.22,42.0,1.31,70.0,1.33,160.0,1.32,120.0,1.32,90.0,1.31,110.0,1.33,210.0,1.33,200.0,1.33,200.0,1.33,270.0,1.33,580.0,1.55,1000.0,1.55,1000.0,1.34,1000.0,33942435,9425476.0,14265046.0,58805.0,1.238264601,1.238264646,1.238264685,1.238264610,2.66,2.88,1.53,1.59,2.96,110.0,1.1,1.14,2.96,3.2,1.47,1.52,1.48,1.65,1.41,1.53,1.4,1.49,1.238264602,1.238264604,1.238264605,1.238264649
Swiss Super League,2025-01-18,14:00:00,Sion,Grasshoppers Zurich,2.26,2.3,3.85,4.0,3.2,3.3,1.66,1.69,2.46,2.52,2.06,2.14,1.89,1.94,9.0,9.8,10.5,11.5,21.0,25.0,38.0,85.0,7.2,8.0,6.6,7.2,15.0,17.0,48.0,60.0,11.5,13.0,10.5,12.0,20.0,22.0,40.0,85.0,27.0,34.0,26.0,32.0,46.0,60.0,60.0,170.0,23.0,28.0,32.0,75.0,14.0,1000.0,33873566,65785.0,373489.0,58805.0,1.237303972,1.237304017,1.237304056,1.237303981,2.7,2.8,1.56,1.59,9.0,9.8,1.11,1.13,3.0,3.1,1.48,1.5,1.33,1.35,1.76,1.8,1.44,1.46,1.237303973,1.237303975,1.237303976,1.237304020
Moroccan Botola Pro 1,2025-01-18,14:00:00,SCCM Chabab Mohamedia,Club R Zemamra,7.6,9.6,1.46,1.53,4.2,4.9,1.88,2.02,1.98,2.14,2.06,2.42,1.7,1.95,10.0,40.0,5.9,7.8,6.8,8.8,4.6,180.0,5.6,90.0,8.8,11.5,4.4,12.0,5.1,70.0,6.4,90.0,5.9,130.0,5.7,110.0,6.2,100.0,6.8,1000.0,6.6,170.0,6.6,150.0,6.8,230.0,6.8,260.0,7.0,9.2,7.0,1000.0,33950398,25848557.0,14374334.0,58805.0,1.238377165,1.238377210,1.238377249,1.238377174,3.15,3.4,1.42,1.47,3.55,15.5,1.07,1.09,3.55,4.2,1.33,1.4,2.84,3.25,1.11,1.15,1.25,1.3,1.238377166,1.238377168,1.238377169,1.238377213
Spanish Segunda RFEF - Group 3,2025-01-18,14:00:00,Atletico Baleares,Lleida,2.8,3.2,3.1,3.75,2.52,2.9,1.36,1.45,3.2,3.9,2.28,2.94,1.6,1.77,3.7,490.0,4.3,55.0,2.76,75.0,2.24,200.0,4.2,110.0,3.85,42.0,2.38,46.0,1.97,170.0,2.5,48.0,2.46,44.0,2.14,95.0,1.96,270.0,2.2,900.0,2.2,160.0,1.96,1000.0,2.86,1000.0,1.94,95.0,1.96,1000.0,2.74,1000.0,33942400,3303611.0,911524.0,58805.0,1.238262792,1.238262837,1.238262876,1.238262801,2.26,2.38,1.73,1.8,5.0,110.0,1.17,1.23,2.14,2.4,1.72,1.87,1.37,1.47,1.47,1.56,1.53,1.66,1.238262793,1.238262795,1.238262796,1.238262840
Spanish Primera Division RFEF Group 2,2025-01-18,14:00:00,Atletico Sanluqueno CF,Yeclano Deportivo,2.96,3.6,2.66,3.15,2.72,3.2,1.45,1.55,2.8,3.3,2.0,2.68,1.68,1.89,2.92,44.0,3.1,170.0,2.38,110.0,2.68,900.0,3.15,170.0,3.45,42.0,2.76,85.0,2.64,180.0,2.9,110.0,2.32,80.0,2.48,65.0,2.66,240.0,2.68,900.0,2.64,180.0,2.66,240.0,2.66,1000.0,2.14,1000.0,2.14,1000.0,2.2,1000.0,33941869,6399727.0,9339254.0,58805.0,1.238249555,1.238249600,1.238249639,1.238249564,2.38,2.56,1.64,1.72,5.7,110.0,1.13,1.19,2.44,2.68,1.6,1.69,1.48,1.6,1.4,1.49,1.48,1.59,1.238249556,1.238249558,1.238249559,1.238249603
Italian Serie A,2025-01-18,14:00:00,Juventus,AC Milan,2.44,2.48,3.45,3.5,3.25,3.3,1.72,1.73,2.36,2.38,2.0,2.04,1.97,2.0,9.6,10.0,10.5,11.0,20.0,22.0,60.0,70.0,8.4,8.6,6.6,7.0,13.5,14.5,42.0,46.0,13.0,13.5,11.0,11.5,18.5,20.0,60.0,65.0,30.0,34.0,27.0,30.0,46.0,50.0,100.0,130.0,25.0,27.0,50.0,60.0,100.0,1000.0,33916640,52475015.0,127991.0,58805.0,1.237898360,1.237898344,1.237898359,1.237898369,2.74,2.84,1.55,1.58,9.6,10.5,1.11,1.12,3.15,3.2,1.45,1.47,1.4,1.41,1.68,1.7,1.43,1.45,1.237898362,1.237898364,1.237898365,1.237898347
Swiss Super League,2025-01-18,14:00:00,Young Boys,Winterthur,1.33,1.35,10.0,11.5,6.2,6.6,3.0,3.05,1.49,1.5,1.83,1.93,2.08,2.2,27.0,30.0,38.0,48.0,36.0,110.0,14.0,370.0,11.5,13.0,12.5,15.0,30.0,38.0,14.0,140.0,9.0,9.8,9.4,10.5,22.0,75.0,36.0,110.0,10.5,12.0,11.5,13.5,20.0,32.0,13.5,110.0,3.9,4.3,30.0,110.0,15.0,1000.0,33873572,65778.0,458019.0,58805.0,1.237303882,1.237303927,1.237303966,1.237303891,4.6,4.7,1.27,1.28,26.0,55.0,1.03,1.04,7.0,7.4,1.16,1.17,1.1,1.12,3.85,4.1,1.17,1.2,1.237303883,1.237303885,1.237303886,1.237303930
Belgian First Division A,2025-01-18,14:15:00,Yellow-Red Mechelen,Genk,3.1,3.15,2.38,2.42,3.75,3.85,2.32,2.38,1.73,1.75,1.62,1.67,2.5,2.6,17.0,18.5,12.5,13.5,15.0,17.0,25.0,30.0,15.0,15.5,8.2,8.6,10.5,11.5,19.0,22.0,21.0,23.0,12.5,14.5,14.0,16.0,27.0,32.0,44.0,55.0,28.0,32.0,32.0,38.0,42.0,70.0,20.0,22.0,13.0,15.0,17.0,850.0,33937561,13052998.0,14072.0,58805.0,1.238189228,1.238189238,1.238189227,1.238189237,3.65,3.9,1.34,1.38,17.0,21.0,1.05,1.06,5.0,5.2,1.23,1.25,1.7,1.73,1.46,1.48,1.35,1.36,1.238189219,1.238189231,1.238189232,1.238189242
