League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Portuguese Primeira Liga,2025-02-21,17:15:00,Braga,CD Nacional Funchal,1.6,1.61,6.6,6.8,4.4,4.5,2.14,2.2,1.83,1.87,1.86,1.99,2.0,2.16,15.5,17.5,22.0,24.0,48.0,55.0,17.5,190.0,8.2,8.8,8.8,9.4,22.0,25.0,80.0,90.0,9.0,10.0,9.2,9.6,18.5,21.0,65.0,90.0,14.0,15.5,14.5,16.5,28.0,34.0,17.0,120.0,7.6,8.6,110.0,120.0,19.5,1000.0,34043750,48799.0,22012893.0,58805.0,1.239722317,1.239722327,1.239722316,1.239722326,3.5,3.6,1.39,1.4,15.0,19.0,1.06,1.07,4.4,4.6,1.28,1.29,1.17,1.18,2.64,2.7,1.28,1.3,1.239722308,1.239722320,1.239722321,1.239722331
Chilean Primera Division,2025-02-21,18:00:00,Union Espanola,Palestino,2.64,2.76,2.72,2.88,3.6,3.85,2.12,2.2,1.84,1.9,1.68,1.77,2.28,2.46,14.0,16.5,11.5,70.0,7.8,100.0,10.0,170.0,11.0,65.0,7.6,14.0,11.0,29.0,9.0,170.0,9.0,100.0,10.5,70.0,14.5,80.0,9.6,230.0,9.8,160.0,8.8,160.0,9.6,220.0,11.0,580.0,8.0,55.0,8.2,55.0,2.96,1000.0,34045554,1388376.0,5129869.0,58805.0,1.239752462,1.239752507,1.239752546,1.239752471,3.45,3.65,1.37,1.41,14.0,21.0,1.06,1.07,4.3,4.6,1.27,1.3,1.53,1.58,1.57,1.61,1.35,1.39,1.239752463,1.239752465,1.239752466,1.239752510
Chilean Primera Division,2025-02-21,18:00:00,Audax Italiano,Deportes Iquique,2.14,2.22,3.65,3.9,3.55,3.75,2.0,2.06,1.94,1.99,1.75,1.84,2.18,2.34,10.5,15.0,12.5,15.0,9.4,55.0,12.0,210.0,9.0,10.5,7.4,8.4,13.0,34.0,10.5,210.0,12.0,32.0,9.8,11.0,8.0,75.0,11.5,280.0,9.4,120.0,8.8,120.0,10.0,160.0,12.5,580.0,13.5,55.0,10.5,220.0,4.3,1000.0,34045532,2295419.0,5271441.0,58805.0,1.239752369,1.239752414,1.239752453,1.239752378,3.3,3.55,1.39,1.43,12.0,21.0,1.06,1.08,4.1,4.3,1.3,1.33,1.35,1.38,1.82,1.88,1.36,1.4,1.239752370,1.239752372,1.239752373,1.239752417
Venezuelan Primera Division,2025-02-21,18:30:00,Estudiantes de Merida,Rayo Zuliano,1.86,2.02,4.1,5.0,3.55,3.9,1.94,2.1,1.9,2.06,1.78,1.96,2.04,2.28,6.0,40.0,2.74,210.0,20.0,130.0,1.82,250.0,8.2,42.0,7.4,42.0,3.75,100.0,1.79,250.0,5.6,65.0,9.0,46.0,6.6,75.0,3.15,340.0,1.77,900.0,6.8,110.0,20.0,140.0,1.81,580.0,5.8,85.0,1.77,270.0,1.82,1000.0,34054928,7838019.0,46783501.0,58805.0,1.239851415,1.239851460,1.239851499,1.239851424,3.25,3.5,1.4,1.45,1.2,110.0,1.06,1.09,3.7,4.5,1.29,1.36,1.26,1.32,1.98,2.16,1.34,1.4,1.239851416,1.239851418,1.239851419,1.239851463
Argentinian Primera Division,2025-02-21,19:15:00,Estudiantes,Central Cordoba (SdE),1.88,1.89,5.1,5.3,3.5,3.7,1.64,1.68,2.48,2.56,2.18,2.28,1.78,1.84,8.6,10.5,12.0,14.0,10.0,38.0,13.0,170.0,6.2,7.0,7.2,8.2,18.5,22.0,36.0,240.0,9.0,10.0,9.8,11.0,23.0,27.0,12.5,240.0,18.5,21.0,21.0,24.0,11.0,130.0,13.0,580.0,16.5,18.5,13.0,160.0,14.0,1000.0,34041354,194509.0,19641049.0,58805.0,1.239687809,1.239687854,1.239687893,1.239687818,2.74,2.88,1.53,1.57,9.2,11.0,1.1,1.12,2.96,3.1,1.48,1.51,1.23,1.24,2.12,2.16,1.38,1.4,1.239687810,1.239687812,1.239687813,1.239687857
Argentinian Primera Division,2025-02-21,19:15:00,Godoy Cruz,CA Platense,3.35,3.5,2.78,2.88,2.8,2.88,1.34,1.37,3.75,3.9,1.12,1000.0,1.05,1000.0,1.41,15.0,1.5,34.0,1.55,100.0,1.56,170.0,1.47,23.0,6.0,42.0,1.54,75.0,1.56,170.0,1.55,100.0,1.54,75.0,1.57,1000.0,20.0,230.0,1.56,170.0,1.56,170.0,1.56,230.0,1.57,1000.0,1.57,1000.0,1.57,1000.0,1.57,1000.0,34045129,1551296.0,10305879.0,58805.0,1.239744007,1.239744053,1.239744092,1.239744017,2.18,2.26,1.79,1.85,5.6,6.0,1.2,1.22,2.12,2.2,1.84,1.89,1.53,1.55,1.4,1.43,1.53,1.56,1.239744008,1.239744010,1.239744011,1.239744056
Colombian Primera B,2025-02-21,19:30:00,Atletico Huila,Cucuta Deportivo,2.38,2.56,3.4,4.0,2.96,3.2,1.5,1.6,2.62,3.0,1.97,2.64,1.61,1.88,2.66,22.0,2.5,90.0,2.26,130.0,1.74,220.0,2.6,50.0,2.5,16.5,1.72,95.0,1.96,220.0,2.3,75.0,2.2,55.0,1.92,65.0,1.75,290.0,1.95,900.0,1.95,130.0,1.96,170.0,2.26,1000.0,1.68,38.0,1.72,1000.0,1.76,1000.0,34048787,4880434.0,2301978.0,58805.0,1.239785306,1.239785351,1.239785390,1.239785315,2.52,2.7,1.6,1.66,1.2,110.0,1.12,1.16,2.56,2.86,1.54,1.64,1.35,1.4,1.64,1.73,1.45,1.51,1.239785307,1.239785309,1.239785310,1.239785354
Brazilian Mineiro Matches,2025-02-21,19:30:00,Athletic Club,Democrata GV,1.5,1.58,7.6,11.0,3.7,4.8,1.69,1.84,2.18,2.46,2.14,2.82,1.64,1.88,2.06,29.0,4.2,55.0,4.2,85.0,4.2,1000.0,2.2,29.0,2.46,42.0,4.2,40.0,4.2,1000.0,2.78,50.0,2.72,40.0,1.88,38.0,4.2,1000.0,2.42,900.0,1.93,85.0,1.92,120.0,1.97,580.0,1.93,85.0,3.2,1000.0,1.98,1000.0,34052207,23018379.0,6186051.0,58805.0,1.239820554,1.239820599,1.239820638,1.239820563,2.8,3.15,1.46,1.54,1.2,110.0,1.08,1.11,3.1,3.6,1.4,1.47,1.11,1.14,2.68,3.0,1.28,1.35,1.239820555,1.239820557,1.239820558,1.239820602
Brazilian Paranaense Matches,2025-02-21,20:00:00,Azuriz FC,Athletico-PR,3.4,600.0,1.47,870.0,3.3,32.0,1.21,110.0,1.01,5.8,1.05,20.0,1.05,20.0,1.37,1000.0,1.37,38.0,1.37,55.0,1.37,900.0,1.37,1000.0,1.37,42.0,1.37,42.0,1.37,90.0,1.37,1000.0,1.37,1000.0,1.37,80.0,1.37,120.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.55,1000.0,1.37,1000.0,1.37,1000.0,34056145,37010864.0,36860494.0,58805.0,1.239871008,1.239871053,1.239871092,1.239871017,1.2,1000.0,1.01,20.0,1.21,1000.0,1.01,5.8,1.21,110.0,1.01,5.8,1.5,3.15,1.01,1.4,1.16,1.43,1.239871009,1.239871011,1.239871012,1.239871056
Mexican Segunda Division,2025-02-21,20:00:00,Tecos FC,Leones Negros Udg,2.36,2.98,2.4,3.05,3.45,4.7,2.34,2.6,1.63,1.74,1.44,1.75,2.32,3.3,1.67,46.0,1.64,90.0,1.71,130.0,1.72,190.0,1.65,34.0,2.22,42.0,1.64,95.0,1.72,190.0,1.68,50.0,1.66,40.0,1.68,60.0,1.72,260.0,1.73,900.0,1.69,70.0,1.65,36.0,1.72,580.0,1.59,55.0,1.6,55.0,1.73,850.0,34056363,16743515.0,8942245.0,58805.0,1.239872813,1.239872858,1.239872897,1.239872822,3.8,4.1,1.32,1.36,5.0,110.0,1.05,1.06,4.7,21.0,1.2,1.24,1.48,1.62,1.58,1.73,1.3,1.4,1.239872814,1.239872816,1.239872817,1.239872861
Mexican Segunda Division,2025-02-21,21:00:00,Inter Playa Del Carmen,Acatlan,1.65,1.77,4.5,6.0,4.0,5.2,2.2,2.42,1.71,1.84,1.68,2.04,1.97,2.46,8.4,21.0,16.0,24.0,9.2,46.0,3.4,140.0,8.4,11.0,8.4,9.4,16.0,21.0,9.2,70.0,9.2,12.0,8.8,10.0,17.0,19.5,3.35,80.0,14.5,17.5,6.8,17.0,23.0,32.0,3.35,95.0,7.8,9.4,9.0,80.0,3.5,1000.0,34056800,14265194.0,78872281.0,58805.0,1.239887698,1.239887743,1.239887782,1.239887707,3.55,3.85,1.35,1.4,4.5,26.0,1.05,1.07,4.4,5.4,1.24,1.29,1.2,1.25,2.28,2.6,1.26,1.32,1.239887699,1.239887701,1.239887702,1.239887746
Ecuadorian Serie A,2025-02-21,21:00:00,Deportivo Cuenca,Aucas,2.76,2.98,2.82,3.05,3.05,3.25,1.74,1.82,2.22,2.36,1.85,2.02,1.98,2.18,8.4,12.0,4.4,12.0,2.62,28.0,2.9,55.0,4.4,11.5,3.65,7.8,5.0,17.5,4.5,50.0,5.2,19.0,4.9,15.0,5.2,23.0,2.34,65.0,6.0,50.0,6.0,42.0,2.9,60.0,2.34,140.0,2.26,34.0,4.4,40.0,2.26,1000.0,34043757,1067928.0,897347.0,58805.0,1.239721341,1.239721386,1.239721425,1.239721350,2.92,3.05,1.49,1.52,4.6,110.0,1.09,1.11,3.25,3.55,1.4,1.43,1.48,1.55,1.5,1.56,1.44,1.49,1.239721342,1.239721344,1.239721345,1.239721389
Mexican Segunda Division,2025-02-21,21:00:00,FC Santiago,CD Poza Rica,1.1,600.0,2.58,870.0,2.56,950.0,1.17,110.0,1.01,7.0,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34055098,48945227.0,44577761.0,58805.0,1.239854670,1.239854715,1.239854754,1.239854679,1.2,1000.0,1.01,20.0,1.17,1000.0,1.01,7.0,1.17,110.0,1.01,7.0,1.1,1.63,1.88,11.0,1.24,1.64,1.239854671,1.239854673,1.239854674,1.239854718
Argentinian Primera Division,2025-02-21,21:30:00,Lanus,Velez Sarsfield,2.7,2.8,3.05,3.15,3.15,3.25,1.53,1.56,2.78,2.9,2.12,2.28,1.78,1.88,7.6,10.0,8.0,9.0,16.5,27.0,9.4,60.0,7.0,8.0,6.4,7.2,12.5,24.0,9.0,55.0,12.5,16.5,11.0,13.0,7.6,28.0,10.0,110.0,9.0,65.0,8.4,40.0,9.6,70.0,10.0,270.0,14.0,55.0,9.4,80.0,8.0,1000.0,34045128,194513.0,192085.0,58805.0,1.239744098,1.239744143,1.239744182,1.239744107,2.54,2.64,1.61,1.65,7.8,8.8,1.13,1.15,2.66,2.76,1.57,1.6,1.46,1.49,1.56,1.59,1.44,1.47,1.239744099,1.239744101,1.239744102,1.239744146
Colombian Primera A,2025-02-21,21:30:00,La Equidad,Boyaca Chico,1.73,1.79,6.0,7.0,3.5,3.7,1.6,1.65,2.56,2.66,2.26,2.5,1.66,1.79,7.0,11.5,5.4,17.5,6.8,55.0,3.5,280.0,5.6,6.6,7.2,8.4,20.0,28.0,3.95,160.0,4.2,10.0,4.6,11.5,6.2,32.0,3.45,180.0,5.8,22.0,17.0,24.0,7.2,80.0,7.6,320.0,5.4,17.5,7.6,290.0,3.55,1000.0,34048727,4082025.0,3636902.0,58805.0,1.239783237,1.239783291,1.239783366,1.239783246,2.72,2.84,1.54,1.58,8.4,10.5,1.11,1.13,2.86,3.0,1.5,1.53,1.17,1.2,2.26,2.38,1.37,1.4,1.239783238,1.239783240,1.239783241,1.239783297
Peruvian Primera Division,2025-02-21,22:00:00,Alianza Lima,Juan Pablo II College,1.29,1.32,11.0,15.5,5.6,7.4,2.3,2.44,1.69,1.77,2.28,2.54,1.64,1.77,5.1,24.0,2.1,40.0,1.8,130.0,2.22,1000.0,3.7,10.0,4.7,17.0,2.14,55.0,2.2,1000.0,3.65,8.4,8.0,14.5,2.44,48.0,2.2,1000.0,7.0,9.8,4.7,18.0,3.4,48.0,2.2,1000.0,4.4,5.8,2.22,1000.0,1.82,1000.0,34044356,219457.0,62960875.0,58805.0,1.239733903,1.239733948,1.239733987,1.239733912,3.7,4.1,1.33,1.37,1.2,36.0,1.04,1.06,4.5,5.4,1.25,1.27,1.07,1.1,3.85,4.6,1.17,1.21,1.239733904,1.239733906,1.239733907,1.239733951
Mexican Liga MX,2025-02-21,22:00:00,Necaxa,Mazatlan FC,1.8,1.84,4.7,5.0,3.95,4.2,2.22,2.28,1.78,1.82,1.73,1.82,2.22,2.36,14.5,24.0,6.8,19.5,8.4,42.0,4.7,130.0,5.2,10.5,5.4,9.2,6.6,18.0,4.5,60.0,5.6,12.0,7.8,10.5,6.8,19.0,4.5,60.0,6.8,19.5,6.6,18.5,7.8,32.0,9.6,110.0,5.2,10.5,4.5,60.0,3.2,1000.0,34034563,230910.0,30582862.0,58805.0,1.239591626,1.239591671,1.239591710,1.239591635,3.6,3.8,1.35,1.39,15.0,21.0,1.05,1.07,4.6,4.9,1.25,1.28,1.25,1.28,2.18,2.26,1.31,1.34,1.239591627,1.239591629,1.239591630,1.239591674
Mexican Segunda Division,2025-02-21,22:00:00,Faraones Texcoco,Club San Juan de Aragon,1.17,1.25,11.0,870.0,1.24,330.0,2.32,7.4,1.16,1.75,1.05,110.0,1.05,110.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34055473,42534067.0,59280706.0,58805.0,1.239861131,1.239861176,1.239861215,1.239861140,1.2,1000.0,1.2,1.28,1.14,110.0,1.01,1.17,2.32,100.0,1.01,1.75,1.03,1.1,2.28,7.0,1.06,5.2,1.239861132,1.239861134,1.239861135,1.239861179
Costa Rican Primera Division,2025-02-21,22:00:00,AD Guanacasteca,Municipal Santa Ana,2.02,2.22,3.9,4.4,3.35,3.75,1.77,1.9,2.12,2.3,1.87,2.06,1.94,2.14,9.0,14.0,5.2,14.0,6.6,32.0,3.35,100.0,4.3,8.8,4.1,8.2,5.8,18.5,7.4,70.0,5.0,12.5,4.8,11.5,15.5,22.0,7.6,80.0,17.0,26.0,17.0,25.0,7.2,55.0,2.88,160.0,5.8,19.0,7.6,75.0,2.3,1000.0,34044147,7650583.0,16781678.0,58805.0,1.239730769,1.239730814,1.239730853,1.239730778,2.96,3.2,1.46,1.51,1.2,110.0,1.08,1.11,3.3,3.8,1.36,1.42,1.29,1.35,1.83,1.99,1.36,1.43,1.239730770,1.239730772,1.239730773,1.239730817
Mexican Ascenso MX,2025-02-21,22:00:00,Venados FC,Alebrijes de Oaxaca,1.37,1.4,8.4,9.8,5.5,6.2,2.82,3.0,1.5,1.55,1.76,1.87,2.14,2.32,4.2,34.0,4.3,42.0,4.5,90.0,4.6,1000.0,9.0,15.0,9.8,16.0,4.2,36.0,4.5,110.0,7.8,12.5,7.8,13.0,4.0,27.0,4.5,100.0,9.8,15.5,10.0,16.5,4.2,34.0,4.5,120.0,3.8,5.6,4.5,100.0,4.7,1000.0,34044420,9988658.0,13625306.0,58805.0,1.239735389,1.239735434,1.239735473,1.239735398,4.4,4.7,1.27,1.3,6.6,110.0,1.02,1.04,6.2,7.4,1.16,1.19,1.12,1.14,3.35,3.65,1.2,1.22,1.239735390,1.239735392,1.239735393,1.239735437
Mexican Segunda Division,2025-02-21,23:00:00,Cimarrones De Sonora,Agricultores de Guasave FC,1.32,1.36,9.2,11.0,5.7,7.4,2.62,3.0,1.51,1.61,1.82,2.22,1.82,2.22,1.37,36.0,1.37,44.0,1.37,110.0,1.37,1000.0,1.37,13.5,1.37,19.0,1.37,40.0,1.37,1000.0,7.2,10.5,1.37,13.0,1.37,38.0,1.37,120.0,7.8,12.5,10.0,16.5,1.37,40.0,1.37,1000.0,3.6,4.7,1.37,1000.0,1.37,1000.0,34055477,13625724.0,74422297.0,58805.0,1.239861221,1.239861266,1.239861305,1.239861230,4.2,4.6,1.28,1.31,1.2,55.0,1.03,1.05,5.3,36.0,1.17,1.2,1.1,1.12,3.7,4.3,1.16,1.21,1.239861222,1.239861224,1.239861225,1.239861269
