League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie C,2025-02-16,11:00:00,Arezzo,Sassari Torres,2.38,3.35,2.8,4.8,2.44,3.6,1.5,1.83,2.2,3.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34029665,522048.0,522050.0,58805.0,1.239541442,1.239541487,1.239541526,1.239541451,1.01,1000.0,1.43,1.77,2.56,110.0,1.01,1.64,2.56,3.75,1.37,1.64,1.41,1.56,1.42,1.72,1.39,1.69,1.239541443,1.239541445,1.239541446,1.23954149
Italian Serie C,2025-02-16,11:00:00,FC Legnago,Entella,4.5,150.0,1.45,1.6,2.24,4.5,1.39,1.73,2.36,3.55,1.05,1000.0,1.12,1000.0,1.06,1000.0,1.06,5.3,1.06,1000.0,1.06,1000.0,1.03,27.0,1.03,42.0,1.06,12.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,34029668,10773585.0,4893589.0,58805.0,1.239541352,1.239541397,1.239541436,1.239541361,1.01,1000.0,1.49,1.88,2.32,110.0,1.01,1.75,2.32,110.0,1.01,1.75,2.66,3.25,1.07,1.12,1.29,1.71,1.239541353,1.239541355,1.239541356,1.2395414
Italian Serie C,2025-02-16,11:00:00,LR Vicenza Virtus,Padova,1.57,2.78,3.45,6.0,2.0,4.0,1.34,1.62,2.6,3.95,1.05,2.4,1.71,1000.0,1.17,17.0,1.24,85.0,1.24,120.0,1.25,210.0,1.23,60.0,1.22,42.0,1.24,90.0,1.25,210.0,1.24,85.0,1.23,65.0,1.23,65.0,1.25,280.0,1.24,900.0,1.24,140.0,1.25,190.0,1.25,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,34029081,19857199.0,522042.0,58805.0,1.239533393,1.239533438,1.239533477,1.239533402,2.04,110.0,1.01,1.96,4.3,110.0,1.01,1.3,2.18,2.88,1.53,1.84,1.32,1.41,1.56,2.76,1.43,1.71,1.239533394,1.239533396,1.239533397,1.239533441
Italian Serie C,2025-02-16,11:00:00,A.C. Trento S.C.S.D.,Lumezzane,1.09,2.02,1.09,7.2,1.09,10.5,1.63,2.08,1.92,2.58,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.37,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.47,1000.0,1.03,1000.0,1.35,1000.0,1.35,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.47,1000.0,1.37,1000.0,1.03,1000.0,34029086,17833948.0,522043.0,58805.0,1.239533303,1.239533348,1.239533387,1.239533312,2.44,110.0,1.47,1.69,2.8,110.0,1.01,1.55,2.8,4.4,1.29,1.55,1.22,1.39,1.98,26.0,1.16,1.48,1.239533304,1.239533306,1.239533307,1.239533351
Italian Serie C,2025-02-16,11:00:00,Trapani,Sorrento,1.49,1.95,3.9,8.2,3.0,13.5,1.81,2.34,1.75,2.22,1.75,2.1,1.91,9.4,3.6,22.0,3.65,24.0,1.38,55.0,1.37,1000.0,3.15,11.5,3.1,11.0,3.65,23.0,1.37,1000.0,3.25,13.5,3.15,12.0,3.65,24.0,1.37,1000.0,3.6,22.0,3.65,23.0,1.45,42.0,1.37,1000.0,3.2,12.5,1.37,1000.0,1.23,1000.0,34029779,4893594.0,2519555.0,58805.0,1.239544267,1.239544312,1.239544351,1.239544276,2.7,4.3,1.01,20.0,3.6,110.0,1.01,1.36,2.72,100.0,1.01,1.45,1.18,1.28,2.04,2.68,1.28,1.42,1.239544268,1.23954427,1.239544271,1.239544315
Italian Serie B,2025-02-16,11:00:00,Juve Stabia,Cosenza,2.12,2.16,4.4,4.6,3.1,3.3,1.59,1.66,2.5,2.68,2.12,2.18,1.84,1.89,8.0,9.4,11.0,12.5,26.0,30.0,11.0,180.0,6.6,7.4,7.0,7.4,17.0,19.5,11.5,130.0,10.0,14.0,10.0,11.5,22.0,26.0,36.0,110.0,14.0,26.0,12.0,28.0,29.0,60.0,11.5,220.0,12.0,26.0,11.5,160.0,12.0,1000.0,34020930,1270340.0,60302.0,58805.0,1.239414803,1.239414813,1.239414802,1.239414812,2.32,3.2,1.46,1.75,3.55,110.0,1.08,1.15,2.76,3.0,1.5,1.56,1.27,1.3,1.86,1.9,1.43,1.47,1.239414794,1.239414806,1.239414807,1.239414817
Italian Serie B,2025-02-16,11:00:00,Frosinone,Reggiana,2.64,2.8,3.25,3.5,2.94,2.98,1.52,1.6,2.66,2.94,2.14,2.3,1.76,1.87,6.0,9.6,8.4,9.4,8.6,21.0,8.8,80.0,7.2,8.2,6.2,7.2,13.5,15.5,8.4,55.0,6.6,15.5,11.5,13.5,10.0,24.0,25.0,100.0,8.4,55.0,7.8,40.0,8.8,90.0,9.4,240.0,36.0,55.0,8.6,70.0,4.3,1000.0,34020564,924268.0,522049.0,58805.0,1.239406446,1.239406456,1.239406445,1.239406455,2.38,2.6,1.62,1.73,3.2,8.8,1.13,1.16,2.56,2.8,1.56,1.64,1.4,1.45,1.55,1.61,1.5,1.52,1.239406437,1.239406449,1.23940645,1.23940646
Indian Super League,2025-02-16,11:00:00,Mohammedan SC,Quess East Bengal,3.45,4.0,2.14,2.42,3.3,3.75,2.04,2.26,1.8,1.97,1.57,1.95,2.06,2.74,1.03,44.0,1.03,29.0,1.03,40.0,1.03,900.0,1.03,40.0,1.03,42.0,1.03,29.0,1.03,60.0,1.03,70.0,1.03,38.0,1.03,60.0,1.03,160.0,1.03,200.0,1.03,200.0,1.03,260.0,1.03,580.0,1.55,42.0,1.55,85.0,1.03,1000.0,34020531,4397902.0,20017309.0,58805.0,1.239408492,1.239408537,1.239408576,1.239408501,2.9,4.3,1.31,1.53,3.6,110.0,1.01,1.37,3.6,5.4,1.23,1.37,1.71,1.87,1.34,1.4,1.37,1.44,1.239408493,1.239408495,1.239408496,1.23940854
Egyptian Premier,2025-02-16,11:00:00,Zamalek,Petrojet,1.66,1.76,6.6,8.8,3.55,4.0,1.83,1.96,2.04,2.22,2.0,2.14,1.87,2.0,9.4,15.0,1.03,26.0,1.03,70.0,1.03,1000.0,1.03,7.8,6.4,10.5,1.03,32.0,1.03,130.0,7.0,9.4,7.6,10.5,1.03,27.0,1.03,130.0,1.03,19.0,1.03,23.0,1.03,55.0,1.03,1000.0,8.6,12.0,110.0,1000.0,1.03,1000.0,34026362,5174134.0,5168594.0,58805.0,1.239497975,1.23949802,1.239498059,1.239497984,2.96,3.8,1.35,1.52,3.4,110.0,1.01,1.41,3.4,4.5,1.34,1.41,1.15,1.18,2.3,2.56,1.33,1.4,1.239497976,1.239497978,1.239497979,1.239498023
Egyptian Premier,2025-02-16,11:00:00,Smouha,National Bank,2.7,3.45,2.9,3.9,2.24,3.0,1.41,1.66,2.5,3.45,1.12,1000.0,1.12,1000.0,1.03,9.2,1.03,1000.0,1.03,23.0,1.03,1000.0,1.03,8.0,1.03,7.0,1.03,18.5,1.03,1000.0,1.03,19.0,1.03,16.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,50.0,1.03,1000.0,1.03,1000.0,36.0,1000.0,1.01,1000.0,1.03,1000.0,34030351,5170871.0,10492935.0,58805.0,1.239553673,1.239553718,1.239553757,1.239553682,1.2,110.0,1.65,110.0,2.32,9.4,1.12,1.2,2.32,3.2,1.46,1.75,1.35,1.53,1.41,1.59,1.51,1.81,1.239553674,1.239553676,1.239553677,1.239553721
Scottish Premiership,2025-02-16,11:00:00,St Mirren,Hibernian,3.4,3.55,2.42,2.48,3.25,3.35,1.72,1.78,2.28,2.4,1.96,1.98,2.02,2.04,9.6,10.5,8.0,8.8,12.5,14.0,29.0,34.0,10.0,11.5,6.8,7.2,10.5,12.0,25.0,30.0,19.5,22.0,13.5,15.0,18.0,20.0,42.0,50.0,32.0,110.0,38.0,46.0,30.0,65.0,18.0,130.0,29.0,75.0,22.0,34.0,20.0,1000.0,33976928,674748.0,9166.0,58805.0,1.238762154,1.238762164,1.238762153,1.238762163,2.74,2.94,1.52,1.58,9.2,12.5,1.1,1.12,3.1,3.35,1.43,1.48,1.67,1.71,1.4,1.42,1.42,1.45,1.238762145,1.238762157,1.238762158,1.238762168
Romanian Liga I,2025-02-16,11:00:00,Poli Iasi,CFR Cluj,6.4,7.4,1.64,1.67,3.75,4.0,1.76,1.91,2.1,2.32,2.08,2.28,1.78,1.92,10.5,21.0,6.4,7.4,7.8,13.5,7.6,29.0,8.0,34.0,7.8,14.5,9.0,16.0,9.8,34.0,10.5,55.0,9.0,27.0,9.0,50.0,10.5,48.0,3.45,240.0,12.0,130.0,12.0,130.0,12.5,210.0,12.0,180.0,9.6,13.0,2.98,1000.0,34019077,1557385.0,1193695.0,58805.0,1.239381877,1.239381922,1.239381961,1.239381886,2.52,3.2,1.46,1.65,4.3,110.0,1.01,1.28,3.2,3.65,1.38,1.45,2.48,2.58,1.16,1.18,1.33,1.36,1.239381878,1.23938188,1.239381881,1.239381925
Italian Serie A,2025-02-16,11:00:00,Udinese,Empoli,1.89,1.9,5.0,5.2,3.55,3.65,1.74,1.77,2.3,2.34,2.08,2.16,1.87,1.93,10.0,11.0,14.0,15.0,32.0,38.0,55.0,130.0,7.0,7.4,7.4,7.8,19.0,21.0,65.0,80.0,9.4,9.8,9.8,10.5,20.0,23.0,38.0,95.0,18.5,20.0,21.0,22.0,40.0,46.0,80.0,160.0,14.5,16.0,50.0,110.0,25.0,1000.0,33998527,215821.0,60294.0,58805.0,1.239075136,1.23907512,1.239075135,1.239075145,1.2,1000.0,1.01,110.0,10.0,11.5,1.09,1.12,3.25,3.35,1.43,1.45,1.23,1.25,2.1,2.14,1.37,1.4,1.239075138,1.23907514,1.239075141,1.239075123
Italian Serie A,2025-02-16,11:00:00,AC Monza,Lecce,2.88,2.9,2.86,2.88,3.25,3.3,1.71,1.72,2.38,2.42,1.97,2.04,1.97,2.04,9.6,10.5,9.2,9.6,16.0,17.5,42.0,48.0,9.0,9.4,6.6,7.0,12.0,13.0,32.0,36.0,16.0,17.0,12.0,13.0,19.0,19.5,50.0,60.0,42.0,46.0,32.0,36.0,50.0,55.0,75.0,140.0,34.0,38.0,34.0,38.0,120.0,1000.0,33998544,13659467.0,508827.0,58805.0,1.239074503,1.239074487,1.239074502,1.239074512,2.72,2.96,1.51,1.58,9.4,11.0,1.1,1.12,3.15,3.2,1.45,1.47,1.53,1.54,1.52,1.54,1.43,1.45,1.239074505,1.239074507,1.239074508,1.23907449
French Ligue 1,2025-02-16,11:00:00,Montpellier,Lyon,5.6,5.7,1.66,1.67,4.5,4.6,2.7,2.8,1.56,1.59,1.64,1.68,2.46,2.58,22.0,25.0,11.5,13.0,11.5,12.0,16.0,17.0,24.0,28.0,10.0,10.5,9.6,9.8,14.0,15.0,42.0,48.0,19.0,21.0,16.0,17.0,23.0,25.0,60.0,120.0,48.0,60.0,46.0,55.0,60.0,70.0,38.0,44.0,6.0,6.6,95.0,520.0,33999885,44797.0,55271.0,58805.0,1.239102294,1.239102278,1.239102293,1.239102303,3.9,4.4,1.29,1.35,21.0,26.0,1.04,1.05,6.0,6.6,1.18,1.2,2.48,2.52,1.21,1.22,1.28,1.29,1.239102296,1.239102298,1.239102299,1.239102281
English Premier League,2025-02-16,11:00:00,Liverpool,Wolves,1.21,1.22,16.0,16.5,8.8,9.0,3.35,3.45,1.4,1.42,1.97,2.0,2.0,2.04,36.0,38.0,48.0,65.0,130.0,180.0,250.0,970.0,12.5,13.0,18.5,21.0,46.0,50.0,130.0,250.0,8.6,9.2,11.0,12.0,30.0,36.0,140.0,180.0,9.2,9.6,11.5,12.0,30.0,34.0,110.0,160.0,3.2,3.3,130.0,200.0,420.0,600.0,33974613,56323.0,48044.0,58805.0,1.238718808,1.238718747,1.238718807,1.238718818,4.8,5.1,1.24,1.27,38.0,42.0,1.02,1.03,7.8,8.6,1.13,1.15,1.06,1.07,5.6,5.8,1.12,1.13,1.23871881,1.238718812,1.238718813,1.238718751
Irish Premier Division,2025-02-16,11:00:00,Bohemians,Shamrock Rovers,2.66,2.9,2.64,2.9,3.45,3.8,1.85,1.98,2.02,2.18,1.8,1.92,2.08,2.24,11.0,13.0,9.6,11.5,7.2,19.0,9.4,65.0,9.8,19.0,7.2,8.4,11.0,13.0,27.0,42.0,15.0,20.0,8.2,12.5,16.0,20.0,38.0,50.0,9.2,65.0,26.0,34.0,22.0,48.0,10.5,100.0,22.0,30.0,15.0,34.0,6.6,1000.0,33822588,3814.0,184325.0,58805.0,1.236524363,1.236524408,1.236524447,1.236524372,1.2,3.7,1.37,110.0,3.45,110.0,1.01,1.24,3.45,4.5,1.29,1.41,1.52,1.61,1.53,1.61,1.36,1.41,1.236524364,1.236524366,1.236524367,1.236524411
Croatian 1 HNL,2025-02-16,11:00:00,Varazdin,Slaven Belupo,2.14,2.3,4.0,4.8,3.0,3.3,1.72,1.84,2.16,2.4,1.75,2.12,1.89,2.32,9.4,11.5,11.5,14.5,8.0,34.0,8.6,100.0,7.4,8.8,6.6,8.0,15.0,17.5,4.1,60.0,6.0,13.0,9.8,11.5,17.5,22.0,9.8,85.0,7.2,27.0,7.8,26.0,21.0,48.0,9.0,150.0,7.4,22.0,8.8,75.0,4.4,1000.0,34021001,5611653.0,170923.0,58805.0,1.239415261,1.239415306,1.239415345,1.23941527,2.56,3.65,1.38,1.65,1.16,110.0,1.01,1.31,3.0,3.85,1.35,1.46,1.27,1.33,1.78,1.88,1.44,1.49,1.239415262,1.239415264,1.239415265,1.239415309
Bosnian Premier League,2025-02-16,11:15:00,Zrinjski,Zeljeznicar,1.16,1.77,4.5,1000.0,1.18,940.0,1.21,300.0,1.01,5.8,1.05,2.6,1.62,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34032600,4807138.0,180585.0,58805.0,1.239573268,1.239573315,1.239573356,1.239573278,1.05,1000.0,1.01,110.0,1.21,1000.0,1.01,5.8,1.21,110.0,1.01,5.8,1.01,1.28,2.24,7.4,1.01,1.31,1.239573269,1.239573272,1.239573273,1.239573319
Slovakian Super League,2025-02-16,11:30:00,Spartak Trnava,Dunajska Streda,2.12,2.24,3.65,4.2,3.25,3.5,1.74,1.9,2.1,2.6,1.74,2.28,1.79,2.34,1.03,14.0,1.03,16.0,1.03,34.0,1.03,1000.0,6.6,11.0,5.9,9.6,1.03,20.0,1.03,65.0,1.03,15.5,1.03,13.5,1.03,25.0,1.03,80.0,1.03,34.0,1.03,32.0,1.03,55.0,1.03,1000.0,12.5,24.0,40.0,70.0,1.03,1000.0,34020631,427643.0,3176495.0,58805.0,1.239408942,1.239408987,1.239409026,1.239408951,2.44,3.5,1.41,1.69,3.8,110.0,1.01,1.33,2.96,4.2,1.37,1.51,1.32,1.35,1.81,1.89,1.4,1.42,1.239408943,1.239408945,1.239408946,1.23940899
Hungarian NB I,2025-02-16,11:30:00,Ujpest,Zalaegerszeg,1.89,2.18,3.8,5.1,3.5,4.4,1.81,2.28,1.78,2.22,1.78,2.06,1.92,2.54,1.03,18.0,1.03,18.5,1.03,38.0,1.03,1000.0,1.03,11.5,1.03,9.8,1.03,19.5,1.03,1000.0,1.03,15.5,1.03,12.5,1.03,23.0,1.03,1000.0,1.03,29.0,1.03,27.0,1.03,46.0,1.03,1000.0,11.0,18.0,38.0,1000.0,1.03,1000.0,34020630,521199.0,189803.0,58805.0,1.239408312,1.239408357,1.239408396,1.239408321,2.8,4.1,1.33,1.56,3.75,110.0,1.01,1.11,3.75,4.8,1.31,1.36,1.29,1.35,1.84,2.26,1.3,1.4,1.239408313,1.239408315,1.239408316,1.23940836
Slovakian Super League,2025-02-16,11:30:00,MFK Skalica,Ruzomberok,1.57,2.56,2.88,3.9,2.92,3.85,1.69,2.14,1.88,2.44,1.12,1000.0,1.12,1000.0,1.19,1000.0,1.17,70.0,1.18,100.0,1.18,170.0,1.17,55.0,1.16,42.0,1.17,75.0,1.18,170.0,1.17,80.0,1.17,60.0,1.17,70.0,1.19,230.0,1.18,900.0,1.18,130.0,1.18,170.0,1.19,580.0,1.55,1000.0,1.55,1000.0,1.19,1000.0,34020627,12690369.0,52764.0,58805.0,1.239409122,1.239409167,1.239409206,1.239409131,1.01,1000.0,1.33,1.61,3.1,110.0,1.01,1.47,3.1,4.8,1.27,1.47,1.34,1.48,1.64,2.76,1.38,1.42,1.239409123,1.239409125,1.239409126,1.23940917
Czech 1 Liga,2025-02-16,11:30:00,Slovan Liberec,Mlada Boleslav,1.97,2.14,3.8,4.2,3.55,4.0,1.96,2.12,1.9,2.06,1.79,1.9,2.1,2.26,4.2,18.0,4.3,18.5,20.0,36.0,4.1,95.0,8.8,12.0,7.6,10.5,4.7,20.0,15.0,60.0,9.6,15.5,8.0,13.0,6.6,23.0,4.0,70.0,17.5,30.0,15.5,26.0,12.5,44.0,4.2,130.0,10.5,17.5,4.0,55.0,4.3,1000.0,34020921,10503.0,886284.0,58805.0,1.239415453,1.239415501,1.239415541,1.239415463,2.8,4.1,1.01,20.0,3.8,110.0,1.04,1.36,3.8,4.9,1.25,1.36,1.31,1.36,1.88,2.04,1.33,1.4,1.239415454,1.239415457,1.239415458,1.239415504
Czech 1 Liga,2025-02-16,11:30:00,Teplice,Plzen,3.9,4.5,2.08,2.16,3.4,3.7,1.46,2.08,1.92,3.2,1.12,2.0,2.0,1000.0,4.0,15.0,7.0,10.5,3.9,15.0,8.6,30.0,4.2,17.0,6.0,9.2,3.8,13.0,8.2,28.0,10.5,38.0,4.7,19.5,7.0,23.0,4.5,48.0,4.7,1000.0,4.6,65.0,4.6,70.0,4.7,1000.0,4.5,70.0,4.6,19.5,4.9,1000.0,34020929,174264.0,52613879.0,58805.0,1.239415351,1.239415396,1.239415435,1.23941536,2.98,3.35,1.45,1.51,3.15,110.0,1.01,1.19,3.15,4.6,1.28,1.46,1.86,1.93,1.29,1.34,1.37,1.42,1.239415352,1.239415354,1.239415355,1.239415399
German Bundesliga,2025-02-16,11:30:00,Werder Bremen,Hoffenheim,1.95,1.96,4.1,4.2,4.0,4.1,2.66,2.76,1.57,1.6,1.55,1.59,2.72,2.82,23.0,24.0,21.0,23.0,30.0,36.0,65.0,75.0,13.0,13.5,9.2,9.4,15.0,16.0,34.0,40.0,13.5,14.5,9.8,10.5,13.5,14.5,34.0,38.0,22.0,23.0,16.0,17.0,22.0,24.0,50.0,55.0,7.8,8.6,24.0,27.0,100.0,380.0,33998716,6555433.0,208026.0,58805.0,1.239077951,1.239077934,1.23907795,1.23907796,4.1,4.7,1.27,1.32,22.0,25.0,1.04,1.05,6.0,6.6,1.18,1.2,1.31,1.33,2.04,2.06,1.32,1.34,1.239077953,1.239077955,1.239077956,1.239077938
Spanish Segunda RFEF - Group 2,2025-02-16,12:00:00,CD Izarra,SD Gernika Club,2.62,3.7,2.28,3.15,2.48,3.55,1.37,1.71,2.42,3.7,1.05,1000.0,1.12,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34030668,9320407.0,7654057.0,58805.0,1.239557847,1.239557892,1.239557931,1.239557856,2.1,3.0,1.01,20.0,2.2,110.0,1.01,1.83,2.2,3.3,1.44,1.83,1.46,1.78,1.39,1.62,1.39,1.67,1.239557848,1.23955785,1.239557851,1.239557895
Spanish Primera Division RFEF Group 1,2025-02-16,12:00:00,Lugo,Sestao River,2.04,2.3,4.1,5.2,2.76,3.7,1.46,1.59,2.68,3.2,2.1,2.82,1.54,1.91,5.9,18.5,1.03,26.0,1.03,85.0,1.03,260.0,5.1,15.5,5.8,42.0,1.03,55.0,1.03,260.0,1.03,28.0,1.03,40.0,1.03,80.0,1.03,350.0,1.03,900.0,1.03,85.0,1.03,160.0,1.03,1000.0,1.55,34.0,1.55,1000.0,1.03,1000.0,34028556,2081063.0,7602486.0,58805.0,1.239528945,1.23952899,1.239529029,1.239528954,1.01,1000.0,1.51,1.9,2.86,110.0,1.01,1.54,2.26,3.0,1.58,1.71,1.25,1.32,1.76,1.97,1.42,1.52,1.239528946,1.239528948,1.239528949,1.239528993
Spanish Women's Matches,2025-02-16,12:00:00,Barcelona (W),Madrid (W),1.02,1.03,34.0,1000.0,34.0,950.0,2.34,100.0,1.03,1.74,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34038433,5226501.0,14773976.0,58805.0,1.239637234,1.239637279,1.239637318,1.239637243,1.01,1000.0,1.01,20.0,2.36,1000.0,1.01,1.15,2.34,110.0,1.01,1.74,1.01,1.02,34.0,110.0,1.01,1.03,1.239637235,1.239637237,1.239637238,1.239637282
Moroccan Botola Pro 1,2025-02-16,12:00:00,DHJ El Jadida,MAS Maghrib A Fes,2.78,2.96,3.1,3.35,2.86,3.05,1.43,1.54,2.84,3.35,2.0,2.72,1.58,1.99,3.4,8.4,3.75,10.0,1.87,25.0,1.64,80.0,3.6,9.2,3.35,42.0,3.7,18.0,1.64,70.0,1.84,21.0,3.65,17.0,1.9,34.0,1.65,120.0,1.63,65.0,1.63,60.0,1.65,110.0,1.67,1000.0,1.64,75.0,1.65,100.0,1.68,1000.0,34038800,6845213.0,16530095.0,58805.0,1.239646011,1.239646056,1.239646095,1.23964602,2.02,110.0,1.01,1.98,4.7,110.0,1.01,1.27,2.32,2.9,1.61,1.76,1.44,1.48,1.51,1.55,1.48,1.53,1.239646012,1.239646014,1.239646015,1.239646059
Greek Super League,2025-02-16,12:00:00,Panathinaikos,NFC Volos,1.29,1.31,14.5,19.5,5.8,6.4,2.12,2.22,1.82,1.89,2.42,2.64,1.6,1.7,13.0,21.0,13.5,50.0,5.2,180.0,5.3,1000.0,6.6,8.6,6.2,17.0,5.2,70.0,5.2,380.0,6.2,8.2,9.0,14.0,14.0,50.0,5.2,310.0,7.0,10.5,12.5,19.0,5.0,55.0,5.2,360.0,4.8,6.2,5.3,1000.0,5.3,1000.0,34001602,50334.0,16417407.0,58805.0,1.239134441,1.239134486,1.239134525,1.23913445,1.05,1000.0,1.01,110.0,12.0,26.0,1.05,1.08,4.2,4.8,1.26,1.32,1.06,1.08,4.2,4.5,1.18,1.21,1.239134442,1.239134444,1.239134445,1.239134489
Greek Super League,2025-02-16,12:00:00,Panserraikos,Olympiakos,30.0,38.0,1.16,1.18,8.2,9.6,2.32,2.48,1.67,1.76,3.05,3.3,1.45,1.49,8.8,26.0,6.8,9.4,5.6,7.8,6.6,9.2,4.5,75.0,15.5,24.0,11.5,18.0,13.5,19.0,4.6,1000.0,4.5,160.0,4.5,90.0,4.5,100.0,4.6,1000.0,4.6,1000.0,4.6,1000.0,4.6,1000.0,4.6,1000.0,3.6,4.9,4.6,1000.0,34001613,1210411.0,55243.0,58805.0,1.239134351,1.239134396,1.239134435,1.23913436,3.25,3.95,1.33,1.44,13.5,36.0,1.04,1.08,4.3,6.4,1.18,1.31,6.4,7.4,1.02,1.04,1.12,1.14,1.239134352,1.239134354,1.239134355,1.239134399
Chilean Primera Division,2025-02-16,12:00:00,La Serena,Colo Colo,5.5,110.0,1.62,1.86,2.16,5.0,1.78,2.04,1.96,2.3,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34023829,5129868.0,330239.0,58805.0,1.239465813,1.239465858,1.239465897,1.239465822,2.94,3.25,1.45,1.52,2.92,110.0,1.01,1.51,2.92,4.4,1.3,1.52,2.16,2.62,1.14,1.22,1.25,1.35,1.239465814,1.239465816,1.239465817,1.239465861
