League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie C,2025-01-12,13:30:00,Arezzo,ASD Pineto Calcio,1.65,1.79,6.2,7.6,3.4,3.95,1.62,1.78,2.28,2.62,2.18,2.46,1.68,1.84,3.8,12.5,4.8,55.0,5.7,180.0,5.4,1000.0,3.35,18.0,3.8,23.0,4.7,100.0,5.3,150.0,3.75,24.0,4.0,40.0,21.0,120.0,5.3,160.0,4.7,65.0,4.6,85.0,5.1,220.0,5.4,1000.0,4.5,50.0,3.95,1000.0,5.5,1000.0,33921931,522048.0,11515398.0,58805.0,1.237966746,1.237966791,1.23796683,1.237966755,2.38,3.4,1.42,1.72,6.8,110.0,1.09,1.17,2.98,3.35,1.43,1.51,1.15,1.19,2.26,2.54,1.33,1.42,1.237966747,1.237966749,1.23796675,1.237966794
German Bundesliga,2025-01-12,13:30:00,Augsburg,Stuttgart,3.85,3.9,2.06,2.08,3.8,3.85,2.22,2.28,1.78,1.81,1.68,1.73,2.36,2.46,16.0,17.0,10.5,11.5,12.5,13.5,23.0,24.0,15.5,17.0,8.0,8.6,9.8,10.5,18.0,19.0,27.0,29.0,14.5,15.5,15.0,16.0,28.0,32.0,60.0,70.0,36.0,40.0,40.0,46.0,65.0,75.0,32.0,36.0,11.0,12.5,55.0,850.0,33871195,498560.0,44519.0,58805.0,1.237257316,1.2372573,1.237257315,1.237257325,3.3,3.65,1.38,1.43,15.5,18.0,1.06,1.07,4.7,4.9,1.25,1.28,1.92,1.94,1.34,1.36,1.35,1.36,1.237257318,1.23725732,1.237257321,1.237257303
Italian Serie C,2025-01-12,13:30:00,Feralpisalo,Aurora Pro Patria 1919,1.65,1.78,6.0,7.4,3.45,3.95,1.59,1.72,2.4,2.7,2.3,2.58,1.63,1.77,4.3,12.0,4.8,980.0,3.6,180.0,3.75,1000.0,3.45,6.6,4.0,14.0,5.7,980.0,6.6,170.0,3.85,170.0,4.3,980.0,5.8,980.0,6.6,190.0,5.1,60.0,5.4,95.0,3.65,270.0,6.8,1000.0,5.0,50.0,3.75,1000.0,6.8,1000.0,33921864,4893595.0,21934092.0,58805.0,1.237964654,1.237964699,1.237964738,1.237964663,2.28,3.2,1.46,1.78,2.74,110.0,1.01,1.58,2.74,3.15,1.47,1.58,1.15,1.2,2.26,2.54,1.33,1.4,1.237964655,1.237964657,1.237964658,1.237964702
Italian Serie C,2025-01-12,13:30:00,Union Clodiense Chioggia,Pergolettese,2.54,2.84,3.05,3.5,2.96,3.3,1.55,1.68,2.46,2.82,2.0,2.44,1.7,2.0,6.4,17.0,7.4,12.0,4.5,70.0,3.9,900.0,6.2,27.0,5.1,21.0,10.5,55.0,4.9,190.0,11.5,50.0,9.2,48.0,4.6,90.0,3.95,290.0,4.8,150.0,4.8,140.0,4.0,1000.0,3.7,1000.0,4.8,50.0,3.85,75.0,3.9,1000.0,33921860,38339238.0,8215986.0,58805.0,1.237965014,1.237965059,1.237965098,1.237965023,2.26,3.15,1.47,1.79,3.4,110.0,1.01,1.41,2.68,3.0,1.5,1.6,1.4,1.46,1.54,1.65,1.43,1.52,1.237965015,1.237965017,1.237965018,1.237965062
Spanish Primera Division RFEF Group 2,2025-01-12,13:30:00,Fuenlabrada,Villarreal B,2.66,3.15,2.92,3.4,2.84,3.25,1.48,1.66,2.52,3.1,2.02,2.42,1.7,1.97,6.6,17.0,3.8,24.0,4.8,55.0,5.5,210.0,6.6,24.0,5.9,20.0,4.7,55.0,5.5,180.0,4.8,55.0,4.7,55.0,5.0,95.0,5.7,90.0,5.5,190.0,5.5,180.0,5.7,290.0,5.9,1000.0,5.5,60.0,5.5,65.0,6.0,1000.0,33921787,2250336.0,2522842.0,58805.0,1.237963614,1.237963659,1.237963698,1.237963623,2.12,2.98,1.51,1.88,2.92,1000.0,1.01,1.5,2.44,2.9,1.53,1.69,1.41,1.53,1.46,1.61,1.44,1.55,1.237963615,1.237963617,1.237963618,1.237963662
Italian Serie C,2025-01-12,13:30:00,Pesaro,FC Legnago,1.65,1.77,6.0,7.2,3.6,4.1,1.53,1.9,2.1,2.86,2.2,2.48,1.67,1.83,3.55,12.5,3.8,55.0,3.45,240.0,3.5,1000.0,3.05,20.0,3.35,27.0,3.5,100.0,3.4,400.0,3.5,27.0,3.55,42.0,3.5,120.0,3.5,1000.0,3.75,180.0,3.95,85.0,3.5,1000.0,3.5,1000.0,3.65,50.0,3.5,1000.0,3.5,1000.0,33921925,20089186.0,10773585.0,58805.0,1.237966276,1.237966321,1.23796636,1.237966285,2.38,3.4,1.42,1.73,2.86,1000.0,1.01,1.54,2.86,3.35,1.43,1.54,1.16,1.19,2.28,2.58,1.33,1.39,1.237966277,1.237966279,1.23796628,1.237966324
Spanish Primera Division RFEF Group 1,2025-01-12,14:00:00,UD Ourense,Lugo,1.86,3.0,2.06,4.1,2.36,1000.0,1.46,1.84,2.2,3.15,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33921986,11572620.0,2081063.0,58805.0,1.23796822,1.237968265,1.237968304,1.237968229,1.01,1000.0,1.45,1.81,2.38,1000.0,1.01,1.72,2.38,3.6,1.39,1.72,1.32,1.62,1.5,2.18,1.01,1.73,1.237968221,1.237968223,1.237968224,1.237968268
Moroccan Botola Pro 1,2025-01-12,14:00:00,MAS Maghrib A Fes,Moghreb Tetouan,1.64,1.86,7.8,18.5,2.98,3.8,1.33,1.55,2.84,4.0,1.12,1000.0,1.12,1000.0,1.27,980.0,1.24,980.0,1.27,1000.0,1.27,1000.0,1.17,980.0,1.21,980.0,1.27,980.0,1.27,1000.0,1.2,24.0,1.24,980.0,1.27,980.0,1.27,1000.0,1.25,180.0,1.25,95.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.55,1000.0,1.27,1000.0,33932667,16530095.0,37817373.0,58805.0,1.238121614,1.238121659,1.238121698,1.238121623,1.96,2.72,1.58,2.04,3.55,110.0,1.01,1.39,2.02,2.7,1.59,1.98,1.1,1.15,2.16,2.58,1.36,1.51,1.238121615,1.238121617,1.238121618,1.238121662
Italian Serie A,2025-01-12,14:00:00,Bologna,Roma,2.9,2.92,2.8,2.82,3.3,3.35,1.79,1.81,2.22,2.28,1.9,1.97,2.04,2.1,10.5,11.5,9.8,10.5,15.5,17.0,40.0,44.0,9.6,10.5,6.8,7.2,11.5,12.5,30.0,34.0,16.0,17.5,12.0,12.5,17.5,18.5,46.0,55.0,40.0,46.0,30.0,34.0,46.0,55.0,65.0,110.0,30.0,36.0,29.0,32.0,60.0,990.0,33898953,199545.0,56967.0,58805.0,1.237681502,1.237681486,1.237681501,1.237681511,2.8,2.98,1.51,1.55,11.0,11.5,1.09,1.1,3.35,3.45,1.4,1.42,1.54,1.56,1.52,1.53,1.42,1.44,1.237681504,1.237681506,1.237681507,1.237681489
Egyptian Premier,2025-01-12,14:00:00,Smouha,Future FC,2.34,2.6,4.2,5.0,2.54,2.84,1.43,1.46,3.15,3.5,2.32,2.54,1.64,1.75,4.9,980.0,8.0,980.0,5.3,150.0,2.28,900.0,5.0,8.2,5.2,980.0,5.2,980.0,2.26,240.0,9.2,40.0,2.0,980.0,5.4,980.0,2.3,1000.0,2.96,120.0,2.98,130.0,5.9,100.0,3.2,1000.0,3.05,1000.0,2.84,1000.0,2.88,1000.0,33921947,5170871.0,41860831.0,58805.0,1.237967383,1.237967428,1.237967467,1.237967392,2.0,2.72,1.58,1.99,4.2,110.0,1.01,1.29,2.26,2.76,1.56,1.75,1.26,1.31,1.66,1.75,1.54,1.65,1.237967384,1.237967386,1.237967387,1.237967431
Belgian First Division A,2025-01-12,14:30:00,Anderlecht,Club Brugge,3.7,3.8,2.18,2.22,3.55,3.6,2.12,2.32,1.76,1.9,1.63,1.71,2.4,2.58,14.0,17.0,10.5,12.0,8.4,15.0,24.0,44.0,15.0,17.0,7.8,8.2,10.0,11.0,19.0,22.0,24.0,28.0,13.5,15.0,15.0,18.0,28.0,34.0,32.0,70.0,32.0,42.0,24.0,46.0,17.5,85.0,10.5,36.0,12.0,14.0,14.5,1000.0,33917102,58163.0,10762.0,58805.0,1.237904487,1.237904497,1.237904486,1.237904496,3.35,3.9,1.35,1.41,1.16,21.0,1.05,1.22,4.6,5.4,1.23,1.28,1.82,1.85,1.35,1.37,1.38,1.4,1.237904478,1.23790449,1.237904491,1.237904501
Greek Super League,2025-01-12,14:30:00,PAOK,NFC Volos,1.19,1.21,19.0,24.0,7.6,9.2,2.42,2.7,1.59,1.71,2.56,2.74,1.57,1.64,9.4,34.0,20.0,65.0,4.2,240.0,4.2,1000.0,7.8,9.0,7.2,21.0,8.2,75.0,4.2,1000.0,6.2,340.0,4.3,13.0,18.5,55.0,4.2,300.0,4.4,180.0,6.8,19.5,8.4,65.0,3.5,350.0,3.75,9.4,9.2,1000.0,3.55,1000.0,33886657,232095.0,16417407.0,58805.0,1.237504272,1.237504317,1.237504356,1.237504281,3.9,5.2,1.24,1.34,1.16,1000.0,1.01,1.19,4.4,7.2,1.16,1.3,1.04,1.06,5.7,6.4,1.13,1.15,1.237504273,1.237504275,1.237504276,1.23750432
Portuguese Liga 3,2025-01-12,14:30:00,Caldas SC,Academica,2.88,3.3,2.38,2.66,3.35,4.4,1.88,2.08,1.94,2.18,1.75,1.9,1.93,2.6,1.78,16.0,2.0,34.0,1.61,80.0,1.61,130.0,1.71,40.0,2.32,42.0,1.81,60.0,1.66,130.0,1.63,90.0,1.71,80.0,1.63,60.0,1.62,160.0,1.63,900.0,2.1,170.0,1.68,1000.0,1.67,580.0,1.68,1000.0,1.58,27.0,1.68,1000.0,33917103,11819580.0,203143.0,58805.0,1.237903933,1.237903978,1.237904017,1.237903942,2.64,3.8,1.36,1.54,3.55,110.0,1.01,1.38,3.55,100.0,1.27,1.38,1.65,1.73,1.43,1.53,1.3,1.42,1.237903934,1.237903936,1.237903937,1.237903981
Portuguese Liga 3,2025-01-12,14:30:00,CF Os Belenenses,Santarem,2.16,2.46,3.4,4.2,3.25,4.1,1.56,1.95,2.04,2.78,1.12,1000.0,1.12,1000.0,1.76,980.0,1.71,980.0,1.74,120.0,1.62,900.0,1.73,980.0,1.8,980.0,1.73,980.0,1.62,200.0,1.59,42.0,1.73,980.0,1.71,980.0,1.63,1000.0,1.74,130.0,1.74,130.0,1.63,1000.0,1.62,580.0,1.63,1000.0,1.55,1000.0,1.76,1000.0,33916954,41895590.0,25562184.0,58805.0,1.237902069,1.237902114,1.237902153,1.237902078,2.34,3.35,1.43,1.74,1.27,1000.0,1.01,1.4,2.66,3.9,1.35,1.58,1.32,1.42,1.69,1.87,1.34,1.45,1.23790207,1.237902072,1.237902073,1.237902117
Mexican Ascenso MX,2025-01-12,15:00:00,Tapatio,Universidad Guadalajara,2.76,3.05,2.44,2.82,3.4,3.85,1.89,2.14,1.87,2.14,1.65,1.85,2.16,2.52,3.9,980.0,3.5,980.0,3.85,60.0,4.1,160.0,3.55,980.0,3.15,23.0,8.8,980.0,4.0,120.0,3.95,65.0,3.75,980.0,3.95,980.0,4.1,160.0,4.2,190.0,4.1,130.0,4.2,180.0,4.3,580.0,4.0,34.0,3.95,30.0,4.5,1000.0,33888798,35601788.0,6533140.0,58805.0,1.23754892,1.237548965,1.237549004,1.237548929,3.1,4.0,1.33,1.45,3.7,1000.0,1.01,1.38,3.7,4.6,1.29,1.38,1.55,1.7,1.48,1.57,1.35,1.41,1.237548921,1.237548923,1.237548924,1.237548968
Mexican Liga MX,2025-01-12,15:00:00,Pumas UNAM,Necaxa,1.6,1.66,6.2,6.6,4.2,4.6,2.06,2.18,1.85,1.94,1.9,2.02,1.98,2.1,15.0,17.5,19.5,22.0,11.0,180.0,13.0,300.0,7.8,8.8,8.6,9.6,20.0,42.0,12.5,350.0,8.4,9.6,9.0,10.5,19.5,23.0,11.5,320.0,13.0,15.0,15.0,17.5,15.5,44.0,12.5,580.0,7.8,9.0,12.5,110.0,14.0,1000.0,33888724,328955.0,230910.0,58805.0,1.23754634,1.237546385,1.237546424,1.237546349,3.3,4.3,1.3,1.43,4.1,26.0,1.05,1.32,4.1,4.6,1.28,1.32,1.18,1.2,2.5,2.68,1.28,1.32,1.237546341,1.237546343,1.237546344,1.237546388
Portuguese Segunda Liga,2025-01-12,15:00:00,Leixoes,Torreense,2.26,2.28,3.85,4.1,3.1,3.4,1.57,1.7,2.44,2.74,1.96,2.3,1.79,2.04,7.4,9.8,9.0,12.0,5.1,80.0,5.5,900.0,6.6,8.6,6.0,8.0,13.0,980.0,5.4,220.0,10.5,16.0,9.8,13.5,5.0,90.0,5.6,1000.0,5.1,130.0,5.1,120.0,5.4,70.0,5.7,1000.0,5.1,34.0,5.5,1000.0,5.5,1000.0,33917148,146050.0,2694162.0,58805.0,1.237903483,1.237903528,1.237903567,1.237903492,2.48,2.82,1.55,1.67,3.2,1000.0,1.01,1.46,2.76,3.5,1.46,1.57,1.32,1.36,1.78,1.8,1.42,1.47,1.237903484,1.237903486,1.237903487,1.237903531
Portuguese Segunda Liga,2025-01-12,15:00:00,Leiria,Chaves,2.32,2.5,3.35,3.65,3.2,3.45,1.73,1.83,2.2,2.38,1.92,2.04,1.96,2.1,8.0,22.0,3.3,36.0,6.8,75.0,4.3,900.0,6.8,29.0,5.7,42.0,11.0,60.0,5.3,180.0,10.5,46.0,8.8,46.0,14.5,80.0,3.3,240.0,7.4,130.0,7.2,120.0,5.4,190.0,2.52,580.0,2.86,32.0,2.46,60.0,2.56,1000.0,33917146,191603.0,311029.0,58805.0,1.237903573,1.237903618,1.237903657,1.237903582,2.4,3.4,1.42,1.71,3.75,1000.0,1.01,1.32,3.1,3.45,1.41,1.48,1.39,1.42,1.66,1.74,1.4,1.45,1.237903574,1.237903576,1.237903577,1.237903621
Belgian First Division B,2025-01-12,15:15:00,Waasland-Beveren,RAAL La Louviere,3.35,3.6,2.26,2.4,3.3,3.6,1.84,1.9,2.1,2.22,1.88,2.04,1.96,2.14,8.6,980.0,4.0,980.0,3.95,42.0,3.3,110.0,4.5,980.0,4.0,42.0,3.75,44.0,3.25,95.0,3.25,85.0,3.05,60.0,3.2,980.0,3.8,150.0,3.55,900.0,3.8,190.0,4.8,210.0,3.6,580.0,4.8,60.0,3.45,55.0,3.7,1000.0,33917235,4910879.0,36030194.0,58805.0,1.23790472,1.237904765,1.237904804,1.237904729,3.0,3.1,1.48,1.5,9.8,21.0,1.08,1.1,3.45,3.65,1.37,1.4,1.71,1.79,1.38,1.42,1.38,1.43,1.237904721,1.237904723,1.237904724,1.237904768
Belgian First Division A,2025-01-12,15:15:00,Cercle Brugge,Yellow-Red Mechelen,2.58,2.64,2.98,3.05,3.45,3.55,1.99,2.02,1.99,2.02,1.76,1.84,2.18,2.32,13.5,15.5,11.5,12.5,17.0,20.0,30.0,48.0,11.0,11.5,7.2,8.0,12.0,13.5,23.0,34.0,15.5,16.5,11.0,12.5,16.0,16.5,28.0,42.0,30.0,38.0,25.0,27.0,32.0,40.0,42.0,90.0,20.0,23.0,23.0,28.0,15.5,1000.0,33917234,259394.0,13052998.0,58805.0,1.237904687,1.237904697,1.237904686,1.237904696,3.2,3.4,1.42,1.45,13.0,15.5,1.07,1.08,4.0,4.2,1.32,1.34,1.48,1.51,1.61,1.64,1.39,1.4,1.237904678,1.23790469,1.237904691,1.237904701
Greek Super League,2025-01-12,15:30:00,AEK Athens,Kallithea,1.16,1.17,27.0,32.0,9.0,9.8,2.4,2.46,1.69,1.71,2.96,3.25,1.45,1.52,21.0,34.0,19.5,85.0,6.4,370.0,6.6,1000.0,7.0,8.8,19.0,26.0,6.6,120.0,6.6,1000.0,5.5,7.8,11.5,13.5,17.5,90.0,6.4,550.0,6.4,7.8,14.0,19.5,17.5,90.0,6.6,630.0,3.45,4.3,6.6,1000.0,6.6,1000.0,33886644,10758.0,264411.0,58805.0,1.237504182,1.237504227,1.237504266,1.237504191,3.95,4.2,1.31,1.34,22.0,26.0,1.04,1.05,5.1,5.6,1.22,1.24,1.03,1.04,6.8,7.4,1.11,1.12,1.237504183,1.237504185,1.237504186,1.23750423
Italian Serie B,2025-01-12,15:30:00,Brescia,Sampdoria,3.2,3.25,2.68,2.7,3.1,3.15,1.73,1.75,2.34,2.38,1.9,1.98,2.02,2.12,9.6,10.5,8.6,9.4,15.0,16.0,38.0,40.0,9.8,11.0,6.2,7.0,11.0,12.0,30.0,32.0,18.5,20.0,12.5,13.5,17.0,19.5,23.0,55.0,34.0,60.0,36.0,42.0,42.0,60.0,85.0,130.0,38.0,46.0,29.0,32.0,19.5,1000.0,33914325,7407.0,60311.0,58805.0,1.237879634,1.237879644,1.237879633,1.237879643,2.86,2.98,1.5,1.54,9.6,11.0,1.1,1.12,3.2,3.3,1.43,1.45,1.58,1.6,1.44,1.46,1.46,1.48,1.237879625,1.237879637,1.237879638,1.237879648
Italian Serie C,2025-01-12,15:30:00,Potenza,Benevento,3.7,4.3,2.08,2.28,3.25,3.75,1.73,1.89,2.12,2.38,1.92,2.16,1.87,2.08,4.5,22.0,4.0,29.0,4.7,75.0,5.9,180.0,4.9,100.0,3.9,42.0,4.5,44.0,5.7,95.0,5.8,130.0,4.6,110.0,5.5,75.0,2.42,180.0,3.3,900.0,3.75,240.0,3.2,80.0,3.35,580.0,2.18,70.0,3.35,55.0,2.24,1000.0,33921537,2519556.0,522054.0,58805.0,1.237959738,1.237959783,1.237959822,1.237959747,2.72,3.6,1.38,1.57,6.4,18.0,1.07,1.19,3.15,3.75,1.37,1.47,1.82,1.93,1.32,1.36,1.37,1.42,1.237959739,1.237959741,1.237959742,1.237959786
CAF Champions League,2025-01-12,16:00:00,Al Hilal Omdurman,Young Africans,2.28,2.42,4.0,4.5,2.98,3.05,1.44,1.52,2.92,3.3,2.28,2.44,1.69,1.78,5.3,17.0,7.8,120.0,4.1,180.0,4.5,900.0,6.0,55.0,5.9,42.0,5.5,980.0,6.8,300.0,9.4,15.5,3.6,44.0,4.1,980.0,7.0,140.0,4.2,130.0,6.4,130.0,6.8,300.0,4.7,1000.0,4.3,48.0,2.72,150.0,4.7,1000.0,33930274,17088523.0,10441287.0,58805.0,1.23807456,1.238074605,1.238074644,1.238074569,2.38,2.48,1.67,1.73,6.2,8.8,1.16,1.18,2.4,2.58,1.64,1.71,1.24,1.4,1.55,1.78,1.41,1.68,1.238074561,1.238074563,1.238074564,1.238074608
Moroccan Botola Pro 1,2025-01-12,16:00:00,Wydad Casablanca,Union de Touarga,1.56,1.69,6.4,10.5,3.3,4.4,1.57,1.71,2.4,2.8,1.12,55.0,1.51,20.0,1.78,980.0,2.82,980.0,3.1,1000.0,3.2,1000.0,1.63,980.0,1.82,980.0,3.0,980.0,3.15,1000.0,1.72,25.0,1.8,980.0,2.08,980.0,3.15,1000.0,2.04,180.0,2.04,90.0,2.08,1000.0,2.14,580.0,1.71,55.0,2.32,1000.0,2.08,1000.0,33932668,4018643.0,20442560.0,58805.0,1.238121794,1.238121839,1.238121878,1.238121803,2.7,2.86,1.53,1.59,3.0,110.0,1.1,1.15,3.0,3.25,1.46,1.5,1.11,1.16,2.42,2.86,1.33,1.36,1.238121795,1.238121797,1.238121798,1.238121842
French Ligue 1,2025-01-12,16:45:00,Paris St-G,St Etienne,1.1,1.11,32.0,36.0,15.5,16.0,5.1,5.3,1.23,1.25,2.2,2.24,1.81,1.84,55.0,110.0,65.0,180.0,55.0,460.0,38.0,1000.0,19.0,22.0,32.0,38.0,70.0,120.0,70.0,520.0,10.5,11.5,15.0,16.5,44.0,60.0,80.0,290.0,8.2,8.8,13.5,14.5,34.0,40.0,65.0,1000.0,2.02,2.06,75.0,440.0,32.0,1000.0,33871183,489720.0,309689.0,58805.0,1.237258447,1.237258431,1.237258446,1.237258456,6.8,7.4,1.15,1.17,65.0,80.0,1.01,1.02,13.5,15.5,1.07,1.08,1.02,1.04,10.0,11.0,1.06,1.07,1.237258449,1.237258451,1.237258452,1.237258434
Italian Serie A,2025-01-12,16:45:00,Napoli,Verona,1.31,1.32,14.0,14.5,5.9,6.0,2.18,2.22,1.83,1.85,2.4,2.5,1.67,1.7,17.0,18.5,34.0,36.0,65.0,130.0,60.0,780.0,7.2,7.6,12.0,13.0,46.0,60.0,110.0,280.0,6.6,7.0,10.0,11.0,34.0,38.0,85.0,240.0,8.8,9.2,14.5,15.5,44.0,50.0,160.0,290.0,5.3,5.6,70.0,440.0,25.0,1000.0,33898943,676464.0,676465.0,58805.0,1.237681015,1.237680999,1.237681014,1.237681024,3.5,3.6,1.38,1.4,17.5,19.0,1.05,1.06,4.5,4.7,1.27,1.29,1.07,1.08,4.1,4.3,1.2,1.21,1.237681017,1.237681019,1.23768102,1.237681002
Portuguese Segunda Liga,2025-01-12,17:30:00,Alverca,Tondela,2.72,2.86,3.0,3.2,3.0,3.2,1.62,1.66,2.5,2.62,1.98,2.1,1.91,2.02,6.4,9.4,8.8,11.5,7.4,60.0,9.6,900.0,8.4,24.0,6.2,7.0,12.0,25.0,9.4,160.0,13.5,21.0,11.5,19.5,7.6,85.0,10.0,260.0,9.6,180.0,20.0,150.0,10.0,240.0,9.4,580.0,9.2,40.0,9.6,50.0,8.0,1000.0,33917471,48789.0,4240339.0,58805.0,1.237905224,1.237905269,1.237905308,1.237905233,2.68,2.74,1.57,1.59,8.4,11.0,1.11,1.13,3.0,3.1,1.47,1.5,1.45,1.5,1.54,1.59,1.45,1.49,1.237905225,1.237905227,1.237905228,1.237905272
Friendly Matches,2025-01-12,18:30:00,Alianza Lima,Emelec,1.58,1.69,5.7,7.8,4.1,5.9,1.8,2.04,1.97,2.26,1.91,20.0,1.65,2.1,1.28,980.0,1.71,980.0,1.28,160.0,1.29,900.0,1.22,980.0,1.2,980.0,1.61,980.0,1.29,350.0,1.22,50.0,1.24,980.0,1.28,980.0,1.3,1000.0,1.26,180.0,1.26,95.0,1.28,1000.0,1.28,580.0,1.25,85.0,1.55,1000.0,1.28,1000.0,33935163,219457.0,328197.0,58805.0,1.238150080,1.238150125,1.238150164,1.238150089,3.05,3.35,1.43,1.48,3.35,21.0,1.06,1.11,3.15,4.5,1.33,1.42,1.17,1.21,2.4,2.8,1.27,1.33,1.238150081,1.238150083,1.238150084,1.238150128
Friendly Matches,2025-01-12,19:00:00,America de Cali S.A,Melgar,1.68,1.88,4.4,6.0,3.7,4.9,1.65,1.85,2.16,2.54,2.08,2.5,1.66,1.91,2.76,17.0,2.9,42.0,3.3,110.0,3.0,900.0,3.35,65.0,2.62,42.0,3.1,75.0,3.45,300.0,2.68,30.0,2.76,40.0,3.55,1000.0,3.45,1000.0,3.05,180.0,3.1,95.0,3.35,190.0,3.5,580.0,2.94,55.0,2.54,1000.0,3.55,1000.0,33934831,26076470.0,5839079.0,58805.0,1.238143148,1.238143193,1.238143232,1.238143157,2.34,3.3,1.49,1.74,3.05,26.0,1.07,1.12,3.0,3.35,1.43,1.49,1.2,1.28,2.12,2.48,1.29,1.38,1.238143149,1.238143151,1.238143152,1.238143196
Mexican Liga MX,2025-01-12,22:00:00,Monterrey,Puebla,1.29,1.32,12.5,15.5,6.0,6.6,2.42,2.96,1.51,1.71,2.08,2.26,1.79,1.91,20.0,32.0,4.7,50.0,4.9,150.0,5.0,1000.0,7.4,11.5,3.95,16.5,4.7,60.0,5.0,240.0,5.9,9.2,3.75,13.5,4.8,38.0,4.9,180.0,3.55,11.5,11.5,17.5,4.6,48.0,4.9,200.0,4.1,5.3,5.0,290.0,5.1,1000.0,33888679,328949.0,328956.0,58805.0,1.237546059,1.237546104,1.237546143,1.237546068,3.9,5.1,1.24,1.35,6.2,36.0,1.03,1.19,2.42,26.0,1.04,1.69,1.07,1.09,4.1,4.5,1.17,1.2,1.237546060,1.237546062,1.237546063,1.237546107
