Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-27,04:30:00,South Korean K League 1,Gimcheon Sangmu,Ulsan Hyundai Horang-i,3.05,3.25,1.45,1.48,1.45,1.46,3.15,3.25,1.11,1.13,8.8,9.4,2.78,2.82,2.74,2.78,3.5,3.6,1.56,1.58,1.54,1.57,1.38,1.4,13.0,15.5,1.07,1.08,3.95,4.1,1.32,1.34,1.98,2.02,1.98,2.02,1.37,1.4,3.5,3.65,1.14,1.16,7.2,8.2,1.77,1.88,2.12,2.3,12.5,14.0,10.5,12.0,16.5,18.5,36.0,44.0,10.5,12.0,7.4,8.4,11.5,12.5,26.0,44.0,16.0,21.0,11.0,12.5,15.5,17.5,36.0,46.0,36.0,42.0,26.0,32.0,36.0,70.0,11.0,95.0,21.0,25.0,22.0,34.0,12.5,1000.0,1.242661869,1.24266187,1.242661871,41053763.0,5352229.0,58805.0,1.242661859,1.242661908,1.24266186,1.242661861,1.242661862,1.242661863,1.242661864,1.242661906,1.242661907,34238348
2025-04-27,04:30:00,South Korean K League 1,Daejeon Citizen,Gangwon,2.84,2.94,1.51,1.54,1.37,1.4,3.5,3.7,1.09,1.1,11.0,12.0,2.32,2.38,3.5,3.65,3.3,3.45,1.37,1.4,1.72,1.76,1.4,1.44,10.0,12.0,1.09,1.11,3.3,3.45,1.41,1.43,1.75,1.79,2.26,2.32,1.28,1.3,4.3,4.6,1.1,1.11,10.0,11.0,1.91,2.04,1.97,2.1,9.8,13.5,10.5,12.0,21.0,24.0,9.8,70.0,6.8,9.2,6.8,7.8,11.0,15.5,9.0,46.0,12.0,14.0,8.6,12.0,17.5,21.0,9.6,65.0,8.4,32.0,8.2,28.0,9.2,48.0,10.5,160.0,20.0,23.0,9.2,50.0,11.0,1000.0,1.242655047,1.242655048,1.242655049,5352230.0,5348606.0,58805.0,1.242655037,1.242655086,1.242655038,1.242655039,1.24265504,1.242655041,1.242655042,1.242655084,1.242655085,34237826
2025-04-27,04:30:00,South Korean K League 2,Busan IPark,Hwaseong FC,2.84,3.0,1.5,1.54,1.38,1.41,3.4,3.65,1.09,1.11,9.8,13.5,1.86,1.94,4.7,5.2,3.65,3.85,1.25,1.28,2.06,2.18,1.35,1.38,10.0,14.5,1.08,1.1,3.35,3.65,1.38,1.42,1.78,1.87,2.14,2.28,1.29,1.32,4.0,4.5,1.1,1.13,8.6,10.5,1.98,2.12,1.89,2.02,8.8,14.5,13.0,18.5,4.3,44.0,4.3,150.0,6.0,9.6,6.2,10.0,3.8,24.0,4.2,85.0,8.0,13.0,7.8,13.0,3.8,27.0,4.2,100.0,15.5,26.0,3.85,27.0,4.2,55.0,4.3,180.0,13.5,18.5,4.2,110.0,4.4,1000.0,1.242656717,1.242656719,1.242656712,16224040.0,23492514.0,58805.0,1.242656714,1.242656715,1.242656718,1.242656762,1.242656759,1.242656763,1.24265676,1.242656798,1.242656723,34237827
2025-04-27,05:00:00,Chinese League 2,Shenzhen 2028,Quanzhou Yaxin,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.53,1.86,1.04,870.0,1.01,950.0,1.01,26.0,2.16,2.9,1.02,110.0,2.16,110.0,1.01,1.87,2.16,3.2,1.45,1.87,1.05,1.73,2.38,20.0,1.05,1.73,2.38,26.0,1.04,1.73,2.38,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242951717,1.242951719,1.242951712,82312901.0,39642404.0,58805.0,1.242951714,1.242951715,1.242951718,1.242951762,1.242951759,1.242951763,1.24295176,1.242951798,1.242951723,34257802
2025-04-27,05:15:00,Czech 3 Liga,FK Dukla Praha B,Sokol Hostoun,1.01,1000.0,1.01,20.0,1.48,1.91,2.1,3.05,1.01,28.0,1.01,1000.0,1.01,600.0,1.01,870.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,1.08,1.1,110.0,1.01,110.0,2.08,3.05,1.48,1.93,1.43,1.84,2.2,3.3,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242955048,1.242955049,1.24295505,25450967.0,17055369.0,58805.0,1.242955038,1.242955087,1.242955039,1.24295504,1.242955041,1.242955042,1.242955043,1.242955085,1.242955086,34257994
2025-04-27,05:30:00,Indonesian Liga 1,Persis Solo,Persita Tangerang,1.01,1000.0,1.01,20.0,1.43,1.52,2.6,3.35,1.01,28.0,1.01,1000.0,1.54,1.63,2.6,9.4,3.85,5.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,3.2,4.8,1.31,1.38,1.92,2.26,1.8,2.1,1.35,1.43,3.3,4.4,1.12,1.23,5.3,11.0,2.02,2.2,1.83,1.98,1.03,20.0,1.03,22.0,1.03,1000.0,1.03,1000.0,1.03,8.2,1.03,10.5,1.03,28.0,1.03,130.0,1.03,9.0,1.03,10.5,1.03,26.0,1.03,140.0,1.03,15.0,1.03,18.0,1.03,55.0,1.03,1000.0,8.0,9.4,100.0,180.0,1.03,1000.0,1.242658165,1.242658166,1.242658167,9587704.0,7292505.0,58805.0,1.242658155,1.242658204,1.242658156,1.242658157,1.242658158,1.242658159,1.24265816,1.242658202,1.242658203,34238100
2025-04-27,05:30:00,Slovakian 2 Liga,FC Petrzalka,Samorin,1.01,1000.0,1.01,20.0,1.47,1.86,2.16,3.15,1.01,28.0,1.01,1000.0,1.01,1.7,1.01,870.0,1.01,950.0,1.01,110.0,2.42,110.0,1.01,110.0,2.06,110.0,1.01,1.94,2.06,100.0,1.01,1.94,2.06,2.94,1.52,1.94,1.42,1.79,2.26,3.4,1.05,1.79,2.26,36.0,1.74,1000.0,1.03,2.34,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242963761,1.242963763,1.242963756,4985270.0,4985272.0,58805.0,1.242963758,1.242963759,1.242963762,1.242963806,1.242963803,1.242963807,1.242963804,1.242963842,1.242963767,34258331
2025-04-27,05:30:00,Austrian Erste Liga,KSV 1919,SV Ried,3.55,4.4,1.29,1.39,1.55,1.63,2.58,2.82,1.01,28.0,1.01,1000.0,5.8,7.4,1.59,1.65,4.3,4.8,2.52,2.7,1.16,1.21,1.26,1.31,13.5,24.0,1.05,1.07,4.5,5.2,1.24,1.28,2.24,2.4,1.71,1.81,1.49,1.56,2.78,3.05,1.2,1.23,5.3,6.0,1.78,1.88,2.12,2.28,1.03,19.5,1.03,10.5,1.03,13.0,1.03,20.0,1.03,23.0,1.03,12.5,7.4,10.5,1.03,19.5,1.03,65.0,1.03,27.0,1.03,21.0,1.03,32.0,1.03,170.0,1.03,95.0,1.03,85.0,1.03,120.0,44.0,75.0,7.0,9.4,1.03,1000.0,1.242745776,1.242745778,1.242745771,10777940.0,872714.0,58805.0,1.242745773,1.242745774,1.242745777,1.242745821,1.242745818,1.242745822,1.242745819,1.242745857,1.242745782,34241905
2025-04-27,05:30:00,Czech 2 Liga,Sparta Prague B,Zlin,1.01,1000.0,1.01,20.0,1.42,1.53,2.88,3.4,1.01,28.0,1.01,1000.0,3.35,4.2,2.1,2.34,3.4,4.0,1.74,1.91,1.31,1.43,1.33,1.41,12.0,15.5,1.07,1.1,3.55,4.2,1.31,1.39,1.88,2.08,1.92,2.14,1.34,1.43,3.3,4.5,1.13,1.2,6.2,11.0,1.76,1.94,2.06,2.3,10.0,17.0,1.03,10.5,1.03,14.5,1.03,29.0,1.03,14.5,1.03,8.6,1.03,11.5,1.03,25.0,1.03,27.0,1.03,16.0,1.03,19.5,1.03,40.0,1.03,85.0,1.03,44.0,1.03,55.0,1.03,130.0,34.0,50.0,14.5,17.5,1.03,1000.0,1.242825963,1.242825965,1.242825958,5964774.0,367580.0,58805.0,1.24282596,1.242825961,1.242825964,1.242826008,1.242826005,1.242826009,1.242826006,1.242826044,1.242825969,34248128
2025-04-27,05:45:00,Italian Campionato Primavera,Torino U20,Lecce U20,1.01,1000.0,1.01,20.0,1.43,1.77,2.28,3.35,1.01,28.0,1.01,1000.0,1.01,2.82,3.1,4.8,2.62,950.0,1.26,1.47,1.54,110.0,1.01,1.62,1.91,110.0,1.01,2.1,1.91,85.0,1.01,2.1,1.91,2.6,1.62,2.1,1.37,1.7,2.44,3.65,1.04,1.7,2.44,55.0,1.5,1000.0,1.03,3.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242970783,1.242970785,1.242970778,5817494.0,5817449.0,58805.0,1.24297078,1.242970781,1.242970784,1.242970828,1.242970825,1.242970829,1.242970826,1.242970864,1.242970789,34258602
2025-04-27,06:00:00,Italian Campionato Primavera,Atalanta U20,Sampdoria U20,1.01,1000.0,1.01,20.0,1.52,1.93,2.08,2.92,1.01,28.0,1.01,1000.0,1.34,1.58,6.0,870.0,4.3,11.5,1.02,1.2,2.72,3.95,1.09,1.31,2.2,110.0,1.01,1.82,2.2,100.0,1.01,1.82,2.2,3.2,1.46,1.82,1.48,1.88,2.14,3.05,1.05,1.88,2.14,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242970652,1.242970655,1.242970627,5201877.0,5202308.0,58805.0,1.242970643,1.242970648,1.242970653,1.242970738,1.242970735,1.242970739,1.242970736,1.242970774,1.242970676,34258568
2025-04-27,06:30:00,Estonian Esiliiga,Tallinna Kalev II,Nomme Utd,1.2,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,10.0,1000.0,1.04,1.28,1.01,950.0,1.01,36.0,1.01,1.11,1.01,1.19,2.28,110.0,1.01,1.77,2.28,110.0,1.01,1.77,2.28,100.0,1.01,1.77,1.76,2.44,1.69,2.32,1.22,1.91,2.1,17.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24299032,1.242990322,1.242990315,13458324.0,10443529.0,58805.0,1.242990317,1.242990318,1.242990321,1.242990365,1.242990362,1.242990366,1.242990363,1.242990401,1.242990326,34259332
2025-04-27,07:00:00,Spanish Segunda RFEF - Group 4,Linares Deportivo,Villanovense,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.1,2.58,3.25,5.0,2.42,950.0,1.25,1.44,1.63,1.91,1.44,1.71,2.12,110.0,1.01,1.89,2.12,3.0,1.5,1.89,1.36,1.68,2.46,3.8,1.1,1.68,2.46,12.5,1.02,1.68,2.46,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242794652,1.242794654,1.242794647,7977266.0,2250365.0,58805.0,1.242794649,1.24279465,1.242794653,1.242794697,1.242794694,1.242794698,1.242794695,1.242794733,1.242794658,34245039
2025-04-27,07:00:00,Spanish Segunda RFEF - Group 4,San Fernando CD,Juventud Torremolinos,1.01,1000.0,1.01,20.0,1.29,1.38,3.3,55.0,1.01,28.0,1.01,1000.0,1.35,2.66,1.69,4.4,2.52,950.0,1.29,2.46,1.6,3.9,1.01,1.65,2.28,110.0,1.01,1.79,2.28,3.3,1.43,1.79,1.41,1.75,2.32,3.45,1.06,1.75,2.32,21.0,1.02,1.75,2.32,95.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242781226,1.242781227,1.242781228,9282888.0,6929240.0,58805.0,1.242781216,1.242781265,1.242781217,1.242781218,1.242781219,1.24278122,1.242781221,1.242781263,1.242781264,34245112
2025-04-27,07:00:00,Spanish Segunda RFEF - Group 4,FC La Union Atletico,Aguilas,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.07,600.0,1.01,870.0,1.01,950.0,1.01,110.0,1.01,15.5,1.01,110.0,1.89,110.0,1.01,2.12,1.89,2.48,1.68,2.12,1.05,2.48,1.68,21.0,1.05,2.48,1.68,26.0,1.02,2.48,1.68,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242780544,1.242780545,1.242780546,21952475.0,1254139.0,58805.0,1.242780534,1.242780583,1.242780535,1.242780536,1.242780537,1.242780538,1.242780539,1.242780581,1.242780582,34245018
2025-04-27,07:00:00,Spanish Segunda RFEF - Group 4,Xerez,Xerez CD,1.01,1000.0,1.01,20.0,1.24,1.32,3.75,32.0,1.01,28.0,1.01,1000.0,1.47,600.0,1.39,3.45,2.18,950.0,1.4,3.6,1.03,3.15,1.01,1.85,2.02,110.0,1.01,1.99,2.0,2.82,1.55,1.99,1.32,1.57,2.74,4.2,1.05,1.57,2.74,21.0,1.02,1.57,2.74,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242812795,1.242812797,1.24281279,248019.0,22896049.0,58805.0,1.242812792,1.242812793,1.242812796,1.24281284,1.242812837,1.242812841,1.242812838,1.242812876,1.242812801,34247466
2025-04-27,07:00:00,Spanish Segunda RFEF - Group 3,UD Alzira,Santa Eulalia,1.01,1000.0,1.01,20.0,1.3,1.6,2.66,4.3,1.01,28.0,1.01,1000.0,1.46,3.35,1.58,3.55,2.38,950.0,1.39,2.74,1.42,3.2,1.01,1.62,1.1,110.0,1.01,1.57,2.72,4.3,1.3,1.58,1.61,2.08,1.92,2.62,1.11,2.08,1.93,12.5,1.06,2.06,1.94,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242841804,1.242841806,1.242841799,5688358.0,3303608.0,58805.0,1.242841801,1.242841802,1.242841805,1.242841849,1.242841846,1.24284185,1.242841847,1.242841885,1.24284181,34249220
2025-04-27,07:00:00,Spanish Segunda RFEF - Group 3,CD Ibiza Islas Pitiusas,CE Andratx,1.01,1000.0,1.01,20.0,1.32,1.63,2.58,4.2,1.01,28.0,1.01,1000.0,2.02,2.52,1.75,870.0,2.96,950.0,1.35,2.34,1.65,1.99,1.01,1.51,1.67,110.0,1.01,2.5,1.67,110.0,1.01,2.5,1.67,2.14,1.87,2.5,1.09,2.14,1.87,12.5,1.03,2.14,1.87,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.2428414,1.242841402,1.242841395,20383318.0,40777204.0,58805.0,1.242841397,1.242841398,1.242841401,1.242841445,1.242841442,1.242841446,1.242841443,1.242841481,1.242841406,34249009
2025-04-27,07:00:00,Spanish Segunda RFEF - Group 3,Olot,Terrassa,1.01,1000.0,1.01,20.0,1.27,1.35,3.5,4.8,1.01,1000.0,1.01,1000.0,2.06,2.48,1.77,4.5,2.66,500.0,1.28,1.38,1.67,1.94,1.41,1.54,2.5,110.0,1.01,1.66,2.5,2.92,1.52,1.66,1.51,1.64,2.58,15.0,1.07,1.64,2.58,15.5,1.03,1.64,2.58,55.0,1.95,2.64,1.61,2.06,1.03,10.0,1.03,13.5,1.03,34.0,1.03,1000.0,1.03,8.8,1.03,8.8,1.03,22.0,1.03,1000.0,1.03,15.5,1.03,15.0,1.03,30.0,1.03,1000.0,1.03,38.0,1.03,40.0,1.03,1000.0,1.03,1000.0,23.0,38.0,1.01,1000.0,1.03,1000.0,1.24284113,1.242841132,1.242841125,7602489.0,214864.0,58805.0,1.242841127,1.242841128,1.242841131,1.242841175,1.242841172,1.242841176,1.242841173,1.242841211,1.242841136,34249028
2025-04-27,07:00:00,Spanish Segunda RFEF - Group 3,Mallorca B,Atletico Baleares,1.01,1000.0,1.01,20.0,1.27,1.55,2.82,4.7,1.01,28.0,1.01,1000.0,1.01,600.0,1.07,870.0,1.01,950.0,1.01,15.5,1.01,110.0,1.01,1.29,2.58,110.0,1.01,1.64,2.58,4.0,1.33,1.64,1.54,1.99,2.02,2.82,1.08,1.99,2.02,13.5,1.03,1.99,2.02,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24284122,1.242841222,1.242841215,4144563.0,3303611.0,58805.0,1.242841217,1.242841218,1.242841221,1.242841265,1.242841262,1.242841266,1.242841263,1.242841301,1.242841226,34249024
2025-04-27,07:00:00,Spanish Segunda RFEF - Group 3,UE Sant Andreu,Valencia-Mestalla,1.01,1000.0,1.01,20.0,1.33,1.65,2.54,4.0,1.01,28.0,1.01,1000.0,1.07,2.02,2.08,870.0,2.08,950.0,1.01,1.93,1.98,15.5,1.01,1.93,1.71,110.0,1.01,2.42,1.71,110.0,1.01,2.42,1.71,2.04,1.96,2.42,1.05,2.04,1.96,21.0,1.04,2.04,1.96,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24284131,1.242841312,1.242841305,10381924.0,11494961.0,58805.0,1.242841307,1.242841308,1.242841311,1.242841355,1.242841352,1.242841356,1.242841353,1.242841391,1.242841316,34249010
2025-04-27,07:00:00,Spanish Segunda RFEF - Group 3,Elche B,CE Europa,1.01,1000.0,1.01,20.0,1.39,1.49,2.76,3.6,1.01,28.0,1.01,1000.0,1.02,600.0,2.04,2.4,1.92,950.0,1.71,1.97,1.01,1.42,1.01,2.1,2.8,110.0,1.01,1.56,2.8,4.4,1.29,1.56,1.65,2.14,1.88,2.52,1.05,2.14,1.88,26.0,1.03,2.14,1.89,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242841491,1.242841493,1.242841486,7602490.0,5878416.0,58805.0,1.242841488,1.242841489,1.242841492,1.242841536,1.242841533,1.242841537,1.242841534,1.242841572,1.242841497,34249000
2025-04-27,07:00:00,Spanish Segunda RFEF - Group 3,Cornella,Torrent CF,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.42,1000.0,1.53,1.79,1.48,500.0,2.26,2.9,1.01,1.21,1.21,3.1,2.4,110.0,1.01,1.72,2.4,3.65,1.37,1.72,1.46,1.87,2.16,3.15,1.11,1.87,2.16,10.5,1.03,1.87,2.16,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242833017,1.242833018,1.242833019,8792394.0,36458961.0,58805.0,1.242832953,1.242833056,1.242832963,1.24283297,1.242832979,1.242832986,1.242832995,1.242833054,1.242833055,34249003
2025-04-27,07:00:00,Spanish Segunda RFEF - Group 3,Sabadell,CF Badalona Futur,1.01,1000.0,1.01,20.0,1.42,1.77,2.28,3.4,1.01,28.0,1.01,1000.0,1.1,1.15,1.01,870.0,7.6,950.0,1.01,1.03,7.6,110.0,1.06,1.14,1.86,110.0,1.01,1.18,1.86,100.0,1.01,2.18,1.86,2.56,1.64,2.18,1.32,1.64,2.58,4.1,1.03,1.64,2.58,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242833728,1.242833729,1.24283373,565026.0,50374840.0,58805.0,1.242833717,1.242833769,1.242833718,1.242833719,1.24283372,1.242833721,1.242833722,1.242833766,1.242833767,34249044
2025-04-27,07:00:00,Spanish Segunda RFEF - Group 4,Granada B,Linense,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.01,3.6,1.45,2.88,3.3,950.0,1.53,1.85,1.38,110.0,1.33,1.44,1.1,110.0,1.01,110.0,1.2,3.35,1.43,110.0,1.2,3.35,1.43,21.0,1.2,3.35,1.43,25.0,1.04,3.35,1.43,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242794562,1.242794564,1.242794557,7602492.0,3303612.0,58805.0,1.242794559,1.24279456,1.242794563,1.242794607,1.242794604,1.242794608,1.242794605,1.242794643,1.242794568,34245053
