League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Belgian First Division B,2025-02-28,16:00:00,Waasland-Beveren,Zulte-Waregem,3.35,3.55,2.34,2.48,3.35,3.55,2.04,2.08,1.93,1.95,1.55,2.26,1.79,2.8,6.0,32.0,5.4,27.0,7.4,75.0,7.8,900.0,6.6,32.0,4.5,14.0,5.5,28.0,7.4,60.0,7.2,55.0,6.0,34.0,6.4,60.0,8.2,90.0,8.8,170.0,8.0,80.0,8.6,110.0,9.2,580.0,8.2,90.0,5.8,19.5,8.2,1000.0,34063209,4910879.0,505726.0,58805.0,1.239974085,1.23997413,1.239974169,1.239974094,3.2,3.4,1.42,1.46,11.0,15.5,1.07,1.08,4.0,4.4,1.3,1.32,1.67,1.74,1.4,1.43,1.39,1.43,1.239974086,1.239974088,1.239974089,1.239974133
Belgian First Division B,2025-02-28,16:00:00,RAAL La Louviere,Eupen,1.68,1.74,5.3,6.2,3.9,4.4,1.99,2.06,1.96,2.02,1.56,2.28,1.78,2.78,4.4,40.0,4.6,110.0,4.4,160.0,4.9,1000.0,3.6,40.0,4.2,42.0,4.7,120.0,2.56,1000.0,5.2,60.0,3.9,42.0,4.8,90.0,4.0,1000.0,4.6,900.0,4.7,95.0,4.3,130.0,4.7,580.0,8.0,85.0,1.93,300.0,4.9,1000.0,34065514,36030194.0,505721.0,58805.0,1.240002852,1.240002897,1.240002936,1.240002861,3.2,3.4,1.42,1.45,9.2,21.0,1.06,1.08,3.9,4.3,1.31,1.34,1.2,1.22,2.34,2.5,1.3,1.34,1.240002853,1.240002855,1.240002856,1.2400029
Saudi Professional League,2025-02-28,16:00:00,Al-Shabab (KSA),Dhamk,1.61,1.63,5.5,5.9,4.7,4.9,2.6,2.68,1.6,1.62,1.67,1.76,2.3,2.5,10.5,24.0,12.0,27.0,24.0,100.0,17.0,160.0,10.5,23.0,10.0,11.5,19.0,22.0,34.0,65.0,10.5,11.5,9.2,10.0,17.0,19.0,25.0,100.0,15.0,16.5,13.5,15.5,16.5,26.0,28.0,80.0,6.2,7.8,38.0,55.0,15.0,1000.0,34071838,5344868.0,16398677.0,58805.0,1.240103495,1.240103505,1.240103494,1.240103504,4.0,4.3,1.3,1.33,22.0,26.0,1.04,1.05,5.6,5.9,1.2,1.22,1.2,1.23,2.58,2.64,1.25,1.28,1.240103486,1.240103498,1.240103499,1.240103509
Saudi Professional League,2025-02-28,16:00:00,Al Orubah,Al Nassr,10.5,12.0,1.3,1.31,6.6,7.2,2.8,2.9,1.52,1.56,1.92,2.08,1.92,2.08,24.0,32.0,10.0,11.5,8.2,9.2,9.8,11.0,34.0,48.0,13.0,42.0,9.6,10.5,12.0,14.0,14.0,120.0,21.0,44.0,17.5,28.0,18.5,32.0,4.2,450.0,14.5,170.0,4.9,130.0,14.0,140.0,14.5,160.0,3.95,4.4,3.8,1000.0,34072146,7202801.0,6359075.0,58805.0,1.24010744,1.240107424,1.240107439,1.240107449,4.3,4.7,1.27,1.3,24.0,36.0,1.03,1.04,6.2,6.8,1.17,1.19,4.2,4.4,1.09,1.1,1.16,1.18,1.240107442,1.240107444,1.240107445,1.240107427
Saudi Professional League,2025-02-28,16:00:00,Al-Hilal,Al Ahli,1.76,1.8,4.4,4.6,4.4,4.8,3.35,3.45,1.41,1.43,1.47,1.51,2.96,3.1,11.0,36.0,30.0,34.0,44.0,46.0,13.5,1000.0,16.5,23.0,11.0,12.5,17.0,19.5,34.0,250.0,15.0,16.5,10.0,11.0,11.0,15.0,20.0,340.0,18.0,22.0,14.0,15.5,19.5,21.0,26.0,50.0,5.4,5.9,22.0,29.0,15.0,600.0,34072390,3725113.0,1252792.0,58805.0,1.240110235,1.240110218,1.240110234,1.240110244,5.0,5.3,1.23,1.25,29.0,55.0,1.02,1.03,8.2,8.8,1.13,1.14,1.27,1.3,2.24,2.32,1.27,1.29,1.240110237,1.240110239,1.24011024,1.240110221
French Ligue 2,2025-02-28,16:00:00,ESTAC Troyes,Bastia,2.78,2.86,3.1,3.2,3.0,3.05,1.53,1.56,2.78,2.88,2.12,2.28,1.78,1.89,7.4,8.0,8.2,9.4,17.0,19.0,48.0,60.0,7.6,8.2,6.2,6.8,13.0,14.5,42.0,50.0,14.5,16.0,11.5,13.5,21.0,25.0,34.0,80.0,40.0,48.0,36.0,42.0,22.0,75.0,15.0,190.0,13.0,65.0,48.0,70.0,100.0,1000.0,34059476,4864974.0,44791.0,58805.0,1.239909137,1.239909147,1.239909136,1.239909146,2.5,2.6,1.62,1.67,7.2,8.2,1.14,1.16,2.64,2.74,1.57,1.61,1.45,1.48,1.53,1.56,1.48,1.5,1.239909128,1.23990914,1.239909141,1.239909151
Swiss Challenge League,2025-02-28,16:15:00,Thun,Stade Nyonnais,1.4,1.44,7.8,9.8,5.3,6.0,2.66,2.78,1.56,1.6,1.79,1.92,2.08,2.26,22.0,26.0,29.0,38.0,34.0,160.0,16.5,310.0,10.0,11.5,11.5,15.0,25.0,30.0,15.5,110.0,8.6,9.8,9.2,10.0,21.0,23.0,38.0,90.0,11.5,13.0,12.0,13.5,25.0,28.0,28.0,110.0,4.6,5.2,15.0,95.0,16.0,1000.0,34065208,176184.0,2597350.0,58805.0,1.240002377,1.240002422,1.240002461,1.240002386,4.2,4.5,1.28,1.31,15.0,36.0,1.03,1.05,5.8,6.6,1.18,1.2,1.13,1.15,3.25,3.5,1.2,1.23,1.240002378,1.24000238,1.240002381,1.240002425
German Regionalliga Northeast,2025-02-28,16:20:00,FSV Zwickau,Lokomotiv Leipzig,4.1,4.9,1.91,2.08,3.35,3.9,1.83,1.96,2.04,2.22,1.83,2.02,1.98,2.2,5.6,26.0,5.6,22.0,5.7,30.0,11.5,900.0,6.2,36.0,6.8,13.5,5.3,20.0,6.8,70.0,8.0,75.0,8.0,38.0,10.0,60.0,7.8,160.0,8.8,230.0,8.4,230.0,8.4,320.0,9.0,580.0,3.15,250.0,6.0,55.0,8.2,1000.0,34073180,6495178.0,6516907.0,58805.0,1.240187474,1.240187477,1.240187521,1.240187522,3.05,3.3,1.44,1.48,11.0,15.5,1.09,1.1,3.4,4.0,1.34,1.4,1.92,2.1,1.25,1.32,1.35,1.42,1.240187523,1.240187484,1.240187475,1.240187476
Italian Serie C,2025-02-28,16:30:00,ASD Alcione,Union Clodiense Chioggia,2.3,2.58,3.1,3.6,3.25,3.55,1.55,1.64,2.54,2.82,2.06,2.32,1.76,1.94,3.7,290.0,4.9,290.0,2.08,60.0,1.95,200.0,3.4,36.0,3.65,42.0,5.7,38.0,1.97,200.0,5.1,30.0,5.3,40.0,2.84,65.0,1.99,260.0,1.9,900.0,1.95,130.0,1.98,170.0,1.99,580.0,1.82,44.0,1.8,95.0,2.0,1000.0,34075772,41267368.0,38339238.0,58805.0,1.24015871,1.240158755,1.240158794,1.240158719,2.62,2.76,1.57,1.62,8.0,12.0,1.11,1.13,2.64,3.0,1.51,1.61,1.38,1.48,1.63,1.76,1.39,1.45,1.240158711,1.240158713,1.240158714,1.240158758
Italian Serie C,2025-02-28,16:30:00,Giana Erminio,Lumezzane,1.86,2.0,4.7,5.5,3.3,3.65,1.66,1.79,2.26,2.52,2.02,2.26,1.79,1.98,5.2,17.0,5.8,28.0,7.6,65.0,5.1,240.0,4.3,18.0,6.8,14.0,15.0,130.0,5.0,140.0,6.4,23.0,5.2,40.0,9.2,60.0,5.1,190.0,8.2,900.0,9.0,70.0,8.0,120.0,9.0,580.0,6.2,55.0,3.75,310.0,9.6,1000.0,34075812,8802590.0,522043.0,58805.0,1.24015862,1.240158665,1.240158704,1.240158629,2.8,2.98,1.5,1.55,8.6,12.5,1.09,1.12,3.0,3.5,1.4,1.48,1.22,1.27,2.0,2.18,1.38,1.43,1.240158621,1.240158623,1.240158624,1.240158668
Venezuelan Primera Division,2025-02-28,16:30:00,Rayo Zuliano,Portuguesa FC,2.5,2.84,2.92,3.35,3.05,3.55,1.66,1.77,2.3,2.52,1.9,2.12,1.89,2.1,4.1,17.0,4.2,60.0,1.37,90.0,1.37,150.0,3.95,60.0,3.5,42.0,1.37,65.0,1.37,150.0,1.37,90.0,5.1,65.0,1.37,65.0,1.37,190.0,1.37,900.0,1.37,150.0,1.37,190.0,1.37,580.0,1.55,38.0,1.55,55.0,1.37,1000.0,34078460,46783501.0,10939060.0,58805.0,1.24019608,1.240196125,1.240196164,1.240196089,2.8,2.98,1.51,1.55,8.6,12.5,1.1,1.12,3.05,3.45,1.41,1.48,1.42,1.52,1.56,1.66,1.4,1.48,1.240196081,1.240196083,1.240196084,1.240196128
Belgian Reserves,2025-02-28,16:30:00,RAAL La Louviere U21,RWD Molenbeek U21,1.36,1.77,3.7,27.0,3.05,12.0,2.28,5.2,1.26,1.47,1.4,1.97,2.02,3.45,1.35,1000.0,1.34,160.0,1.34,230.0,1.35,1000.0,1.29,46.0,1.31,42.0,1.32,65.0,1.35,1000.0,1.3,46.0,1.3,34.0,1.31,48.0,1.35,1000.0,1.32,900.0,1.32,75.0,1.33,100.0,1.35,1000.0,1.24,55.0,10.5,1000.0,1.35,1000.0,34077229,73483281.0,35592651.0,58805.0,1.24017618,1.240176183,1.240176227,1.240176228,1.2,110.0,1.22,1.28,1.14,110.0,1.03,1.06,2.28,110.0,1.08,1.19,1.06,1.27,1.01,3.8,1.09,1.26,1.240176229,1.24017619,1.240176181,1.240176182
Belgian First Amateur Division,2025-02-28,16:30:00,KFC Merelbeke,K Lyra-Lierse Berlaar,2.14,9.6,1.59,3.35,3.3,7.6,1.49,2.58,1.63,3.05,1.44,2.04,1.96,3.25,1.34,1000.0,1.28,40.0,1.31,60.0,1.32,900.0,1.32,85.0,1.22,42.0,1.3,44.0,1.32,100.0,1.33,120.0,1.32,90.0,1.31,85.0,1.33,130.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.33,580.0,1.55,1000.0,1.55,220.0,1.34,1000.0,34077095,10703026.0,36030193.0,58805.0,1.240176273,1.240176318,1.240176357,1.240176282,1.2,110.0,1.31,6.0,1.14,26.0,1.04,1.09,2.24,26.0,1.04,1.29,1.56,2.86,1.14,1.68,1.2,1.44,1.240176274,1.240176276,1.240176277,1.240176321
Spanish Segunda Division,2025-02-28,16:30:00,FC Cartagena,Eibar,4.7,4.9,2.04,2.08,3.2,3.25,1.54,1.56,2.78,2.84,2.26,2.38,1.73,1.8,7.6,8.2,6.2,6.8,9.6,11.0,23.0,25.0,11.0,12.5,6.8,7.4,10.5,11.5,26.0,29.0,29.0,32.0,18.5,21.0,25.0,28.0,55.0,65.0,34.0,130.0,30.0,90.0,55.0,120.0,30.0,230.0,18.0,140.0,23.0,26.0,18.0,1000.0,34065613,5740008.0,247969.0,58805.0,1.240005749,1.240005759,1.240005748,1.240005758,2.52,2.56,1.64,1.66,7.6,8.0,1.14,1.15,2.68,2.72,1.58,1.6,1.92,1.95,1.25,1.27,1.44,1.46,1.24000574,1.240005752,1.240005753,1.240005763
Polish I Liga,2025-02-28,16:30:00,Arka Gdynia,Wisla Krakow,2.78,2.8,2.8,2.88,3.35,3.55,1.91,2.04,1.97,2.1,1.75,1.85,2.16,2.32,6.6,36.0,5.7,25.0,6.6,42.0,4.4,150.0,5.5,28.0,4.5,42.0,6.0,29.0,7.6,65.0,6.6,44.0,5.7,29.0,6.6,60.0,8.6,210.0,6.2,100.0,7.4,70.0,5.5,95.0,6.4,580.0,2.66,30.0,2.68,34.0,7.0,1000.0,34063193,1209553.0,10782.0,58805.0,1.239974175,1.23997422,1.239974259,1.239974184,3.15,3.35,1.44,1.46,10.5,21.0,1.07,1.09,3.7,4.2,1.32,1.36,1.53,1.56,1.55,1.57,1.4,1.42,1.239974176,1.239974178,1.239974179,1.239974223
Austrian Erste Liga,2025-02-28,16:30:00,SV Ried,Floridsdorfer AC,1.4,1.43,8.8,10.5,4.8,5.3,2.08,2.12,1.9,1.93,1.7,2.6,1.62,2.42,1.85,38.0,4.2,75.0,1.97,1000.0,1.97,1000.0,3.5,29.0,1.81,42.0,1.92,80.0,1.97,1000.0,3.5,17.0,1.66,40.0,1.86,85.0,1.97,1000.0,1.82,25.0,1.84,70.0,1.91,130.0,1.95,1000.0,1.73,28.0,4.2,1000.0,1.95,1000.0,34064878,872714.0,9900108.0,58805.0,1.239991819,1.239991864,1.239991903,1.239991828,3.35,3.55,1.4,1.42,13.5,21.0,1.06,1.08,4.1,4.4,1.3,1.32,1.1,1.12,3.25,3.5,1.23,1.26,1.23999182,1.239991822,1.239991823,1.239991867
Polish Ekstraklasa,2025-02-28,16:30:00,Gornik Zabrze,Cracovia Krakow,2.6,2.7,2.98,3.1,3.35,3.5,1.91,1.95,2.06,2.1,1.76,1.84,2.2,2.32,10.0,15.0,10.5,17.5,18.0,55.0,18.5,140.0,9.6,11.0,6.8,7.6,11.5,13.0,15.0,85.0,15.0,38.0,10.5,12.0,15.5,32.0,18.5,120.0,13.5,85.0,20.0,60.0,21.0,95.0,20.0,580.0,13.0,32.0,9.0,42.0,11.5,1000.0,34065294,503499.0,880537.0,58805.0,1.240004292,1.240004337,1.240004376,1.240004301,3.1,3.3,1.44,1.47,12.0,13.5,1.08,1.09,3.75,3.9,1.34,1.37,1.47,1.51,1.59,1.63,1.4,1.43,1.240004293,1.240004295,1.240004296,1.24000434
German Bundesliga,2025-02-28,16:30:00,Stuttgart,Bayern Munich,5.1,5.2,1.72,1.73,4.4,4.5,2.62,2.64,1.6,1.61,1.63,1.65,2.52,2.58,23.0,25.0,12.0,12.5,11.5,12.0,17.0,18.0,22.0,25.0,9.8,10.0,9.8,10.0,14.5,15.0,40.0,44.0,18.0,19.5,15.5,16.0,24.0,25.0,95.0,110.0,48.0,55.0,48.0,50.0,65.0,70.0,42.0,48.0,6.8,7.2,110.0,470.0,34042834,44519.0,5774350.0,58805.0,1.239708669,1.239708653,1.239708668,1.239708678,4.2,4.4,1.29,1.32,23.0,26.0,1.04,1.05,6.0,6.2,1.19,1.2,2.36,2.4,1.23,1.25,1.28,1.3,1.239708671,1.239708673,1.239708674,1.239708656
Irish Division 1,2025-02-28,16:45:00,UCD,Cobh Ramblers,2.74,2.84,2.82,2.94,3.3,3.5,1.77,1.82,2.2,2.3,1.87,2.0,2.0,2.14,6.0,22.0,5.9,26.0,8.0,48.0,9.8,130.0,5.9,23.0,6.8,14.0,6.8,32.0,9.4,90.0,7.4,38.0,6.8,29.0,8.2,60.0,10.0,130.0,14.0,90.0,11.5,75.0,10.0,120.0,11.5,580.0,8.8,30.0,7.4,34.0,8.2,1000.0,34059978,184328.0,392220.0,58805.0,1.239922174,1.239922184,1.239922173,1.239922183,2.96,3.05,1.48,1.51,11.0,13.5,1.09,1.1,3.35,3.55,1.39,1.42,1.51,1.55,1.54,1.58,1.4,1.44,1.239922165,1.239922177,1.239922178,1.239922188
Irish Division 1,2025-02-28,16:45:00,Kerry FC,Dundalk,6.0,6.8,1.66,1.7,3.8,4.1,1.75,1.81,2.24,2.34,2.1,2.32,1.75,1.9,4.8,26.0,4.4,29.0,4.9,80.0,6.0,900.0,6.6,42.0,4.9,42.0,4.2,40.0,7.0,70.0,4.2,120.0,4.2,60.0,5.6,60.0,2.0,120.0,5.1,1000.0,4.2,130.0,4.2,140.0,2.02,580.0,4.2,1000.0,9.8,40.0,2.04,1000.0,34068779,51047170.0,198746.0,58805.0,1.24006337,1.240063415,1.240063454,1.240063379,2.92,3.0,1.5,1.52,10.0,14.0,1.08,1.1,3.25,3.5,1.4,1.43,2.42,2.52,1.17,1.2,1.32,1.35,1.240063371,1.240063373,1.240063374,1.240063418
Irish Division 1,2025-02-28,16:45:00,Treaty United,Finn Harps,2.1,2.2,3.8,4.0,3.45,3.65,1.89,1.95,2.04,2.14,1.8,1.95,2.04,2.24,6.2,32.0,6.8,32.0,8.2,60.0,11.5,210.0,5.2,29.0,4.7,19.0,7.6,38.0,9.2,110.0,6.0,32.0,5.6,40.0,8.4,60.0,2.74,140.0,7.8,900.0,10.0,70.0,13.0,95.0,4.7,580.0,2.42,65.0,2.18,230.0,4.2,1000.0,34059949,38594512.0,385761.0,58805.0,1.239922282,1.239922292,1.239922281,1.239922291,3.15,3.3,1.44,1.47,11.0,15.0,1.07,1.09,3.7,3.95,1.34,1.37,1.33,1.36,1.83,1.91,1.37,1.41,1.239922273,1.239922285,1.239922286,1.239922296
Irish Division 1,2025-02-28,16:45:00,Wexford F.C,Bray Wanderers,2.34,2.4,3.45,3.65,3.25,3.45,1.8,1.84,2.18,2.26,1.87,2.02,1.98,2.14,10.0,12.0,10.5,12.5,8.8,70.0,10.0,220.0,8.2,9.4,6.8,8.0,13.0,15.5,9.6,220.0,12.5,29.0,10.0,12.0,9.2,60.0,10.0,300.0,9.8,900.0,11.0,70.0,9.6,120.0,11.0,580.0,8.0,55.0,9.6,46.0,12.0,1000.0,34059939,22975264.0,298591.0,58805.0,1.23992239,1.2399224,1.239922389,1.239922399,3.0,3.1,1.48,1.5,11.0,12.0,1.09,1.1,3.4,3.65,1.38,1.41,1.37,1.41,1.71,1.75,1.4,1.45,1.239922381,1.239922393,1.239922394,1.239922404
Belgian First Division A,2025-02-28,16:45:00,Charleroi,Genk,2.84,2.88,2.68,2.72,3.5,3.55,2.04,2.08,1.93,1.96,1.68,1.77,2.28,2.46,13.5,29.0,11.0,13.0,16.5,18.5,34.0,40.0,11.5,13.5,7.2,8.4,11.0,12.0,26.0,28.0,15.5,19.5,11.0,12.0,14.0,16.5,20.0,90.0,29.0,44.0,26.0,30.0,20.0,40.0,21.0,580.0,12.5,25.0,20.0,23.0,15.0,1000.0,34065526,65808.0,14072.0,58805.0,1.240003107,1.240003117,1.240003106,1.240003116,3.4,3.55,1.4,1.41,14.0,15.5,1.07,1.08,4.1,4.3,1.3,1.32,1.58,1.59,1.53,1.54,1.39,1.4,1.240003098,1.24000311,1.240003111,1.240003121
Irish Premier Division,2025-02-28,16:45:00,Cork City,Bohemians,3.25,3.4,2.54,2.64,3.15,3.25,1.65,1.68,2.46,2.54,1.96,2.1,1.91,2.04,8.6,9.6,8.0,8.8,13.5,15.5,34.0,38.0,9.6,10.5,6.8,7.0,11.0,12.5,29.0,34.0,19.0,20.0,13.0,14.5,19.5,22.0,30.0,60.0,40.0,65.0,40.0,46.0,44.0,70.0,16.5,150.0,14.5,55.0,30.0,34.0,19.0,1000.0,34068472,298594.0,3814.0,58805.0,1.24006346,1.240063505,1.240063544,1.240063469,2.7,2.84,1.54,1.59,8.6,10.0,1.11,1.13,2.98,3.1,1.48,1.51,1.6,1.65,1.42,1.45,1.44,1.47,1.240063461,1.240063463,1.240063464,1.240063508
Irish Premier Division,2025-02-28,16:45:00,St Patricks,Sligo Rovers,1.42,1.44,8.6,9.4,5.1,5.4,2.2,2.24,1.81,1.84,2.1,2.32,1.75,1.9,18.0,19.0,26.0,32.0,17.5,80.0,16.0,330.0,7.6,8.6,10.0,11.5,26.0,34.0,17.0,140.0,7.6,8.2,9.2,10.0,24.0,27.0,80.0,130.0,10.0,12.0,12.0,15.5,32.0,38.0,95.0,160.0,6.2,6.6,15.5,180.0,15.0,1000.0,34059926,364471.0,387040.0,58805.0,1.239922606,1.239922616,1.239922605,1.239922615,3.5,3.7,1.37,1.4,16.5,20.0,1.05,1.07,4.5,4.7,1.27,1.29,1.12,1.14,3.25,3.4,1.23,1.24,1.239922597,1.239922609,1.23992261,1.23992262
Irish Premier Division,2025-02-28,16:45:00,Derry City,Waterford,1.51,1.53,8.2,9.0,4.3,4.6,1.88,1.9,2.1,2.14,2.24,2.42,1.7,1.81,11.5,13.0,21.0,24.0,38.0,70.0,21.0,310.0,6.4,7.0,9.2,10.0,29.0,34.0,75.0,160.0,7.4,7.8,9.6,10.5,26.0,29.0,18.0,180.0,11.5,13.0,16.5,18.0,36.0,130.0,19.0,210.0,8.8,9.6,19.0,230.0,19.5,1000.0,34059922,298592.0,364470.0,58805.0,1.239922714,1.239922724,1.239922713,1.239922723,3.05,3.15,1.46,1.48,12.0,14.5,1.07,1.09,3.65,3.7,1.37,1.38,1.12,1.14,2.88,2.98,1.27,1.3,1.239922705,1.239922717,1.239922718,1.239922728
Irish Premier Division,2025-02-28,16:45:00,Drogheda,Galway Utd,3.2,3.35,2.66,2.74,3.0,3.15,1.54,1.57,2.76,2.86,2.12,2.28,1.78,1.89,7.8,8.6,7.6,8.0,13.5,17.0,14.5,900.0,8.2,9.4,6.4,7.2,7.0,14.0,17.5,70.0,17.0,26.0,13.0,42.0,20.0,25.0,12.0,140.0,50.0,160.0,11.0,180.0,20.0,230.0,28.0,260.0,11.5,110.0,10.5,55.0,14.0,1000.0,34059927,184329.0,318841.0,58805.0,1.239922498,1.239922508,1.239922497,1.239922507,2.52,2.58,1.63,1.65,7.8,8.6,1.13,1.15,2.7,2.76,1.56,1.59,1.57,1.61,1.42,1.46,1.46,1.49,1.239922489,1.239922501,1.239922502,1.239922512
Scottish Championship,2025-02-28,16:45:00,Partick,Livingston,4.1,4.7,1.97,2.06,3.55,3.7,1.82,1.92,2.08,2.22,1.87,2.02,1.98,2.4,6.6,11.5,8.0,8.8,9.0,12.0,9.8,120.0,13.0,15.0,7.6,8.2,9.8,22.0,11.5,23.0,27.0,32.0,16.0,19.0,18.5,21.0,9.4,42.0,60.0,100.0,38.0,60.0,13.0,70.0,14.0,120.0,10.0,70.0,8.0,17.0,12.0,1000.0,34061695,191567.0,57423.0,58805.0,1.23993922,1.239939265,1.239939304,1.239939229,3.0,3.2,1.46,1.5,10.5,13.5,1.09,1.1,3.5,3.8,1.36,1.4,1.94,2.04,1.28,1.32,1.37,1.4,1.239939221,1.239939223,1.239939224,1.239939268
Italian Serie A,2025-02-28,16:45:00,Fiorentina,Lecce,1.81,1.82,5.8,5.9,3.6,3.65,1.69,1.7,2.42,2.46,2.2,2.26,1.8,1.84,9.8,10.5,14.5,15.0,40.0,42.0,120.0,170.0,6.4,6.8,7.8,8.0,21.0,22.0,85.0,100.0,8.8,9.0,10.0,10.5,24.0,25.0,95.0,110.0,17.5,18.5,21.0,22.0,48.0,55.0,150.0,190.0,15.0,16.0,130.0,210.0,1000.0,1000.0,34043895,676467.0,508827.0,58805.0,1.239725678,1.239725662,1.239725677,1.239725687,2.8,2.84,1.54,1.56,10.0,10.5,1.11,1.12,3.1,3.15,1.47,1.48,1.2,1.21,2.22,2.24,1.37,1.39,1.23972568,1.239725682,1.239725683,1.239725665
French Ligue 1,2025-02-28,16:45:00,Monaco,Reims,1.38,1.39,9.4,9.6,5.8,6.0,2.9,2.96,1.51,1.53,1.8,1.85,2.18,2.26,30.0,34.0,38.0,40.0,75.0,85.0,110.0,290.0,11.5,12.5,12.5,13.0,30.0,32.0,100.0,110.0,9.4,9.8,9.8,10.5,21.0,23.0,80.0,90.0,11.0,12.0,12.0,13.0,26.0,29.0,90.0,100.0,4.2,4.5,100.0,150.0,140.0,1000.0,34043863,361706.0,298233.0,58805.0,1.239725198,1.239725167,1.239725197,1.239725243,4.5,4.6,1.27,1.29,29.0,36.0,1.03,1.04,6.8,7.0,1.16,1.18,1.11,1.12,3.55,3.65,1.2,1.21,1.239725201,1.239725216,1.239725223,1.239725173
Irish Premier Division,2025-02-28,16:45:00,Shelbourne,Shamrock Rovers,2.94,3.05,3.0,3.1,2.94,3.0,1.42,1.44,3.25,3.4,2.32,2.54,1.65,1.75,6.4,6.8,7.4,7.8,15.5,17.0,30.0,80.0,7.0,7.6,6.4,7.0,14.0,15.0,30.0,55.0,15.5,17.5,14.5,15.5,20.0,29.0,16.5,100.0,30.0,60.0,30.0,55.0,85.0,190.0,18.5,270.0,65.0,95.0,36.0,75.0,20.0,1000.0,34066058,46928.0,184325.0,58805.0,1.240013934,1.240013979,1.240014018,1.240013943,2.32,2.4,1.72,1.76,6.6,7.0,1.16,1.18,2.34,2.36,1.73,1.75,1.48,1.5,1.48,1.5,1.5,1.52,1.240013935,1.240013937,1.240013938,1.240013982
Icelandic League Cup B,2025-02-28,17:00:00,Augnablik,Vidir Gardur,1.99,2.92,2.2,3.4,3.95,6.6,2.2,95.0,1.1,1.83,1.05,1000.0,1.05,1000.0,1.43,80.0,1.42,70.0,1.43,110.0,1.43,110.0,1.42,65.0,1.4,42.0,1.38,80.0,1.41,180.0,1.41,95.0,1.37,70.0,1.38,120.0,1.44,240.0,1.44,160.0,1.4,160.0,1.44,210.0,1.44,580.0,1.55,55.0,1.55,55.0,1.45,850.0,34076723,6358732.0,3149607.0,58805.0,1.240177119,1.240177164,1.240177203,1.240177128,1.2,110.0,1.2,1.29,1.2,110.0,1.01,1.05,2.2,100.0,1.01,1.83,1.42,1.83,1.52,2.02,1.2,1.34,1.24017712,1.240177122,1.240177123,1.240177167
Peruvian Primera Division,2025-02-28,17:00:00,Deportivo Garcilaso,Atletico Grau,1.61,1.68,6.2,8.2,3.7,4.3,1.83,1.94,2.06,2.2,2.02,2.2,1.83,1.97,5.5,540.0,6.4,42.0,8.2,120.0,4.2,1000.0,4.6,29.0,4.6,26.0,6.0,55.0,5.2,140.0,5.1,270.0,4.2,40.0,4.5,55.0,5.1,140.0,6.6,900.0,7.0,70.0,2.26,110.0,3.6,580.0,8.0,46.0,4.2,210.0,2.24,1000.0,34068595,12104874.0,16192656.0,58805.0,1.240062899,1.240062944,1.240062983,1.240062908,3.05,3.2,1.45,1.48,11.0,16.0,1.08,1.1,3.55,4.0,1.34,1.39,1.15,1.18,2.44,2.64,1.32,1.36,1.2400629,1.240062902,1.240062903,1.240062947
