Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-03,15:00:00,Hungarian NB I,Kazincbarcika,MTK Budapest,1.05,1000.0,1.01,1000.0,1.46,1.77,2.3,3.15,1.01,1000.0,1.03,1000.0,3.75,4.4,1.9,2.08,3.45,4.2,1.92,2.12,1.29,1.37,1.31,1.41,13.5,26.0,1.04,1.07,4.7,5.8,1.21,1.28,2.08,2.62,1.62,1.91,1.43,1.7,2.44,3.35,1.16,1.32,4.2,7.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248355526,1.248355527,1.248355528,3423391.0,473659.0,58805.0,1.248355516,1.248355565,1.248355517,1.248355518,1.248355519,1.24835552,1.248355521,1.248355563,1.248355564,34785291.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,English Premier League 2 - Div 1,Southampton U21,Derby U21,1.01,1000.0,1.01,1000.0,1.73,2.3,1.76,2.38,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.04,1.25,2.58,4.4,1.02,1.23,1.02,110.0,1.01,1.04,1.02,980.0,1.08,1.12,1.24,110.0,1.01,6.4,1.81,2.4,1.71,2.24,1.11,1000.0,1.01,11.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248556509,1.24855651,1.248556511,6728422.0,6692744.0,58805.0,1.248556498,1.248556548,1.248556499,1.2485565,1.248556501,1.248556502,1.248556503,1.248556546,1.248556547,34801306.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,English Premier League 2 - Div 1,Everton U21,Man Utd U21,1.01,1000.0,1.01,1000.0,1.64,2.16,1.86,2.54,1.01,1000.0,1.01,1000.0,3.15,6.6,1.66,2.14,4.2,13.5,1.01,1000.0,1.01,1000.0,1.01,1.34,1.02,55.0,1.02,1.16,1.02,980.0,1.12,1.17,1.24,110.0,1.01,6.4,1.76,2.22,1.81,2.32,1.11,1000.0,1.01,11.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248556418,1.248556419,1.24855642,6689709.0,6615321.0,58805.0,1.248556408,1.248556457,1.248556409,1.24855641,1.248556411,1.248556412,1.248556413,1.248556455,1.248556456,34801307.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,French Ligue 2,Annecy,Laval,1.2,110.0,1.01,110.0,1.3,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.86,3.1,2.84,3.05,3.1,3.2,1.48,1.55,1.48,1.54,1.46,1.48,7.6,9.4,1.12,1.16,2.8,2.94,1.52,1.55,1.56,1.65,2.52,2.8,1.2,1.25,5.0,6.0,1.07,1.09,12.0,15.5,2.02,2.24,1.81,1.99,7.6,9.4,7.6,9.0,15.5,19.0,8.4,60.0,7.8,9.0,6.0,7.2,11.5,14.5,8.0,980.0,15.5,19.5,12.0,14.0,18.5,23.0,8.6,70.0,8.4,60.0,32.0,980.0,8.6,70.0,9.4,200.0,8.6,65.0,8.4,55.0,9.8,1000.0,1.248316862,1.248316863,1.248316864,10572632.0,77585.0,58805.0,1.248316852,1.248316901,1.248316853,1.248316854,1.248316855,1.248316856,1.248316857,1.248316899,1.2483169,34782146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,English Premier League 2 - Div 1,Stoke U21,Blackburn U21,1.01,1000.0,1.01,110.0,1.68,2.2,1.83,2.48,1.01,1000.0,1.01,1000.0,2.02,2.28,2.9,3.4,4.1,5.2,1.01,980.0,1.01,980.0,1.09,1.31,1.02,110.0,1.01,1.16,1.02,9.4,1.12,1.14,1.25,3.75,1.37,1.48,1.84,2.28,1.79,2.18,1.37,1.56,1.01,3.75,1.41,1.51,2.96,3.5,5.3,980.0,5.1,32.0,5.1,34.0,5.5,60.0,4.7,22.0,4.1,13.0,4.4,16.0,5.1,34.0,4.7,22.0,4.1,13.0,4.4,16.0,5.2,36.0,5.2,36.0,4.6,19.5,4.9,27.0,5.5,55.0,3.65,9.2,4.4,16.5,5.9,260.0,1.24855942,1.248559421,1.248559422,6630666.0,6628130.0,58805.0,1.24855941,1.248559459,1.248559411,1.248559412,1.248559413,1.248559414,1.248559415,1.248559457,1.248559458,34801386.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,English Premier League 2 - Div 1,Wolves U21,Leicester U21,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,4.0,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,1.16,1.02,980.0,1.11,1.16,1.24,980.0,1.01,6.4,1.24,980.0,1.01,6.4,1.11,1000.0,1.01,11.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248556599,1.2485566,1.248556601,6667755.0,6843888.0,58805.0,1.248556589,1.248556638,1.24855659,1.248556591,1.248556592,1.248556593,1.248556594,1.248556636,1.248556637,34801305.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,English Premier League 2 - Div 1,Nottingham Forest U21,Ipswich Town U21,1.05,1000.0,1.01,110.0,1.64,2.14,1.87,2.58,1.01,1000.0,1.03,1000.0,2.02,2.76,2.32,3.35,2.96,14.5,1.01,1000.0,1.01,1000.0,1.01,1.35,1.1,1000.0,1.01,55.0,1.1,980.0,1.12,1.17,2.62,4.2,1.32,1.62,1.65,980.0,1.02,2.52,1.11,1000.0,1.1,11.0,1.03,1000.0,1.03,1000.0,26.0,1000.0,17.5,1000.0,20.0,1000.0,36.0,1000.0,15.0,1000.0,8.8,1000.0,10.0,1000.0,20.0,1000.0,16.5,1000.0,9.4,1000.0,10.0,1000.0,20.0,1000.0,25.0,1000.0,16.0,1000.0,18.0,1000.0,27.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248556329,1.24855633,1.248556331,6692741.0,6596974.0,58805.0,1.248556319,1.248556368,1.24855632,1.248556321,1.248556322,1.248556323,1.248556324,1.248556366,1.248556367,34801300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,English Premier League 2 - Div 1,Fulham U21,Liverpool U21,1.01,1000.0,1.01,110.0,1.02,2.22,1.81,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,3.75,980.0,1.03,980.0,1.1,980.0,2.14,3.05,1.01,1.31,1.02,55.0,1.02,1.09,1.02,980.0,1.11,1.16,1.24,980.0,1.01,6.4,1.73,2.3,1.78,2.36,1.11,1000.0,1.01,11.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248556148,1.248556149,1.24855615,6721906.0,6614442.0,58805.0,1.248556138,1.248556187,1.248556139,1.24855614,1.248556141,1.248556142,1.248556143,1.248556185,1.248556186,34801303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,Dutch Eerste Divisie,Jong AZ Alkmaar,ADO Den Haag,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,5.5,7.4,1.53,1.6,4.9,5.6,2.64,2.94,1.16,1.23,1.21,1.26,6.8,55.0,1.02,1.06,6.8,8.2,1.14,1.17,3.0,3.3,1.43,1.5,1.81,1.93,2.06,2.24,1.35,1.4,3.5,3.9,1.57,1.67,2.48,2.74,4.1,42.0,12.5,17.5,11.5,16.0,13.0,19.5,4.1,40.0,11.0,15.5,9.6,13.5,12.5,17.5,4.3,70.0,3.95,29.0,14.5,22.0,18.5,29.0,4.4,160.0,4.3,75.0,4.2,65.0,4.3,75.0,4.2,55.0,3.9,6.0,4.4,460.0,1.248390031,1.248390032,1.248390033,5320893.0,315069.0,58805.0,1.248390021,1.24839007,1.248390022,1.248390023,1.248390024,1.248390025,1.248390026,1.248390068,1.248390069,34787900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,Dutch Eerste Divisie,Helmond Sport,Almere City,3.45,3.95,1.34,1.4,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,2.58,2.74,2.64,2.82,3.8,3.9,1.55,1.61,1.57,1.63,1.34,1.36,14.5,24.0,1.05,1.07,4.7,5.4,1.23,1.28,2.28,2.52,1.66,1.78,1.51,1.71,2.4,2.98,1.21,1.25,5.0,5.8,1.6,1.69,2.44,2.66,3.95,24.0,12.5,17.5,4.0,24.0,4.2,980.0,11.0,17.5,8.0,11.0,10.5,15.0,21.0,980.0,4.0,24.0,9.6,15.0,4.0,19.5,4.2,980.0,4.3,980.0,21.0,32.0,4.1,980.0,4.4,85.0,12.0,20.0,12.5,20.0,4.6,1000.0,1.248410377,1.248410378,1.248410379,419129.0,4835124.0,58805.0,1.248410367,1.248410416,1.248410368,1.248410369,1.24841037,1.248410371,1.248410372,1.248410414,1.248410415,34789084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,Dutch Eerste Divisie,MVV Maastricht,FC Eindhoven,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.16,2.32,3.15,3.6,3.2,4.2,1.38,1.46,1.75,1.87,1.32,1.36,2.08,26.0,1.04,1.08,1.11,26.0,1.21,1.93,1.66,300.0,1.76,3.3,1.43,1.7,2.42,3.35,1.18,1.7,2.42,6.4,1.7,1000.0,1.03,2.42,3.75,25.0,3.6,20.0,3.85,980.0,4.1,70.0,3.45,15.5,7.6,11.0,3.5,17.5,4.0,980.0,3.6,19.5,3.3,13.5,3.55,19.0,4.0,980.0,3.9,980.0,3.75,26.0,3.95,980.0,4.2,80.0,9.4,15.5,19.0,980.0,4.4,1000.0,1.248389833,1.248389834,1.248389835,8704630.0,503439.0,58805.0,1.248389823,1.248389872,1.248389824,1.248389825,1.248389826,1.248389827,1.248389828,1.24838987,1.248389871,34787896.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,Dutch Eerste Divisie,FC Dordrecht,VVV Venlo,4.0,5.3,1.23,1.33,1.7,1.81,2.22,2.44,1.16,1.29,4.4,7.0,2.0,2.16,3.25,3.6,4.1,4.6,1.38,1.45,1.86,2.0,1.28,1.33,6.8,36.0,1.03,1.06,6.0,7.4,1.16,1.2,2.8,3.1,1.48,1.55,1.73,1.84,2.18,2.38,1.3,1.37,3.75,4.3,1.5,1.57,2.74,3.0,4.7,30.0,19.0,22.0,4.9,38.0,5.2,75.0,14.0,18.5,9.8,11.5,13.0,18.0,4.8,40.0,15.0,20.0,10.0,13.0,13.5,18.5,4.9,38.0,4.7,32.0,14.5,22.0,21.0,30.0,5.1,55.0,6.8,10.5,14.0,24.0,5.5,360.0,1.248389563,1.248389564,1.248389565,11434104.0,13441259.0,58805.0,1.248389553,1.248389602,1.248389554,1.248389555,1.248389556,1.248389557,1.248389558,1.2483896,1.248389601,34787892.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,15:00:00,Dutch Eredivisie,NAC Breda,FC Groningen,3.05,3.4,1.42,1.49,1.04,1000.0,1.04,1000.0,1.08,110.0,1.1,110.0,2.72,2.78,2.82,2.88,3.45,3.55,1.53,1.55,1.56,1.59,1.39,1.41,12.0,15.5,1.07,1.09,3.7,3.95,1.34,1.37,1.93,2.0,2.0,2.08,1.35,1.39,3.5,3.85,1.14,1.16,7.2,8.6,1.75,1.82,2.2,2.32,11.5,17.0,10.0,12.0,16.0,23.0,6.6,980.0,9.8,12.0,7.2,8.2,10.5,13.0,24.0,34.0,16.0,23.0,10.5,13.0,15.0,18.0,6.6,980.0,6.6,980.0,6.4,34.0,6.6,980.0,7.2,110.0,21.0,34.0,22.0,29.0,7.4,1000.0,1.248110521,1.248110523,1.248110516,1328613.0,24931403.0,58805.0,1.248110518,1.248110509,1.248110522,1.248110532,1.248110528,1.248110474,1.248110529,1.248110517,1.248110527,34763242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,15:00:00,French Ligue 2,Pau,Clermont,3.0,3.85,1.35,1.5,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.83,1.91,4.5,4.8,3.9,4.1,1.26,1.29,2.08,2.22,1.32,1.35,12.0,15.5,1.07,1.09,3.7,4.3,1.31,1.38,1.93,2.1,1.91,2.08,1.35,1.44,3.25,3.85,1.13,1.17,6.8,8.4,1.84,2.0,2.0,2.2,6.6,15.5,13.0,980.0,7.6,980.0,8.8,130.0,7.8,10.5,7.6,9.2,15.0,980.0,8.4,65.0,9.6,980.0,5.6,11.0,7.4,980.0,8.4,70.0,6.6,980.0,7.4,980.0,7.6,980.0,9.0,140.0,9.4,980.0,8.4,65.0,4.5,1000.0,1.248295286,1.248295288,1.248295281,4364244.0,309686.0,58805.0,1.248295283,1.248295274,1.248295287,1.248295297,1.248295293,1.248295239,1.248295294,1.248295282,1.248295292,34779840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,15:00:00,Belgian Challenger Pro League,Francs Borains,Anderlecht B,1.05,1000.0,1.01,1000.0,1.42,1.74,2.34,3.35,1.01,110.0,1.03,1000.0,1.9,2.46,3.15,4.4,3.3,4.2,1.29,1.46,1.69,2.1,1.31,1.44,1.1,1000.0,1.01,1.09,1.11,110.0,1.24,1.97,1.37,110.0,1.73,3.65,1.37,1.66,2.52,3.7,1.14,1.29,4.4,8.2,1.64,1000.0,1.03,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248310274,1.248310275,1.248310276,2660690.0,50943987.0,58805.0,1.248310264,1.248310313,1.248310265,1.248310266,1.248310267,1.248310268,1.248310269,1.248310311,1.248310312,34781629.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,Dutch Eerste Divisie,Vitesse Arnhem,Jong FC Utrecht,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,2.38,2.54,2.88,3.15,3.7,3.95,1.46,1.54,1.64,1.73,1.34,1.38,16.0,26.0,1.04,1.06,4.8,5.6,1.22,1.27,2.26,2.86,1.54,1.8,1.53,1.64,2.56,2.9,1.21,1.27,4.8,5.7,1.56,1.69,2.46,2.78,18.0,21.0,14.0,19.5,20.0,24.0,38.0,980.0,12.0,14.5,8.0,10.0,12.0,14.0,25.0,980.0,15.5,20.0,10.5,12.0,13.5,17.0,30.0,36.0,29.0,36.0,20.0,24.0,22.0,32.0,7.8,65.0,12.0,15.0,17.0,21.0,8.6,1000.0,1.248389473,1.248389474,1.248389475,56363.0,11378686.0,58805.0,1.248389463,1.248389512,1.248389464,1.248389465,1.248389466,1.248389467,1.248389468,1.24838951,1.248389511,34787891.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,Belgian Challenger Pro League,Seraing Utd,Lommel,1.05,1000.0,1.01,1000.0,1.41,1.74,2.36,3.4,1.01,110.0,1.03,1000.0,4.7,6.4,1.71,1.84,3.85,4.5,2.18,2.44,1.21,1.28,1.28,1.36,15.0,21.0,1.05,1.07,4.2,5.0,1.25,1.32,2.12,2.38,1.73,1.89,1.44,1.54,2.86,3.3,1.17,1.22,5.5,7.0,1.73,1.89,2.12,2.36,16.0,23.0,8.6,12.0,10.0,14.0,16.0,23.0,17.0,24.0,8.2,11.5,8.8,12.5,15.0,22.0,3.95,50.0,17.0,24.0,16.0,23.0,3.9,40.0,4.2,1000.0,4.0,1000.0,4.0,1000.0,4.1,1000.0,4.1,1000.0,7.0,11.5,4.3,1000.0,1.248372541,1.248372543,1.248372536,8727584.0,65803.0,58805.0,1.248372538,1.248372539,1.248372542,1.248372586,1.248372583,1.248372587,1.248372584,1.248372622,1.248372547,34786055.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,Dutch Eerste Divisie,Willem II,Roda JC,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,2.2,2.34,3.15,3.45,3.8,4.0,1.4,1.46,1.75,1.84,1.34,1.36,15.0,25.0,1.05,1.06,4.8,5.6,1.22,1.27,2.36,2.86,1.53,1.73,1.52,1.74,2.34,2.94,1.21,1.26,4.9,5.8,1.59,1.69,2.44,2.68,4.2,25.0,13.0,21.0,4.3,32.0,4.7,70.0,11.5,15.5,8.4,10.5,12.5,16.5,4.5,40.0,12.0,20.0,10.0,14.0,14.0,20.0,4.6,46.0,4.4,36.0,4.2,24.0,4.4,38.0,4.8,85.0,10.5,15.0,4.2,28.0,5.0,1000.0,1.248389653,1.248389654,1.248389655,48455.0,50331.0,58805.0,1.248389643,1.248389692,1.248389644,1.248389645,1.248389646,1.248389647,1.248389648,1.24838969,1.248389691,34787894.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,Dutch Eerste Divisie,Jong Ajax Amsterdam,De Graafschap,1.2,110.0,1.18,6.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,3.55,3.95,1.83,1.96,4.6,5.2,2.04,2.22,1.33,1.4,1.23,1.28,8.4,55.0,1.02,1.06,7.2,12.0,1.11,1.14,3.5,4.0,1.33,1.4,2.02,2.22,1.83,1.97,1.45,1.53,2.9,3.25,1.41,1.48,3.1,3.45,9.4,55.0,7.4,980.0,7.2,980.0,7.8,980.0,8.2,980.0,9.6,980.0,5.9,980.0,6.8,980.0,8.8,980.0,6.8,980.0,11.5,980.0,7.4,980.0,3.05,75.0,8.4,980.0,8.2,980.0,9.0,980.0,6.6,980.0,5.1,5.9,2.3,230.0,1.248389743,1.248389744,1.248389745,10698710.0,48453.0,58805.0,1.248389733,1.248389782,1.248389734,1.248389735,1.248389736,1.248389737,1.248389738,1.24838978,1.248389781,34787893.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
