League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish La Liga,2025-01-11,12:15:00,Valladolid,Betis,5.3,5.4,1.82,1.83,3.75,3.8,1.81,1.85,2.18,2.24,2.06,2.12,1.9,1.95,11.0,12.0,7.4,7.6,9.2,9.6,17.0,18.0,15.0,16.0,7.6,8.2,9.8,10.5,19.0,20.0,34.0,38.0,19.5,21.0,20.0,23.0,38.0,42.0,85.0,140.0,70.0,80.0,80.0,90.0,75.0,150.0,38.0,110.0,12.5,13.5,100.0,1000.0,33871202,13362.0,44507.0,58805.0,1.237260459,1.237260443,1.237260458,1.237260468,1.05,1000.0,1.01,110.0,10.5,12.5,1.08,1.11,3.45,3.55,1.39,1.41,2.2,2.22,1.22,1.24,1.35,1.37,1.237260461,1.237260463,1.237260464,1.237260446
Spanish Segunda Division,2025-01-11,12:15:00,Huesca,Mirandes,2.48,2.68,3.7,3.95,2.8,2.94,1.39,1.46,3.15,3.6,2.3,2.62,1.62,1.77,6.0,7.2,8.2,10.0,19.0,26.0,30.0,100.0,6.0,7.2,6.2,7.2,14.5,21.0,29.0,110.0,11.0,14.5,11.0,14.0,13.5,32.0,9.2,190.0,16.0,46.0,16.5,55.0,8.2,110.0,8.6,490.0,38.0,65.0,8.2,140.0,8.6,1000.0,33887669,2250353.0,565024.0,58805.0,1.237534335,1.237534345,1.237534334,1.237534344,2.02,2.68,1.6,1.98,4.0,7.4,1.15,1.2,2.24,2.44,1.69,1.81,1.33,1.38,1.59,1.68,1.51,1.56,1.237534326,1.237534338,1.237534339,1.237534349
Spanish Segunda Division,2025-01-11,12:15:00,Albacete,Racing Santander,2.36,2.44,3.4,6.2,3.3,3.5,1.86,1.98,2.02,2.18,1.7,1.84,2.18,2.44,10.5,980.0,10.5,980.0,19.5,29.0,2.62,1000.0,8.2,980.0,6.2,8.2,11.0,980.0,13.0,1000.0,12.5,18.5,8.8,980.0,14.0,19.5,2.62,1000.0,11.0,40.0,21.0,1000.0,14.0,1000.0,1.57,240.0,18.0,26.0,29.0,46.0,1.76,1000.0,33887673,309089.0,24072.0,58805.0,1.237534227,1.237534237,1.237534226,1.237534236,2.84,3.4,1.42,1.54,10.0,110.0,1.01,1.11,3.35,4.5,1.33,1.43,1.37,1.42,1.69,1.74,1.4,1.44,1.237534218,1.23753423,1.237534231,1.237534241
Dutch Eerste Divisie,2025-01-11,12:30:00,Helmond Sport,Emmen,3.4,3.9,2.04,2.18,3.95,4.2,2.32,2.62,1.62,1.76,1.56,1.73,2.36,2.8,15.5,26.0,10.0,16.0,4.5,18.5,19.0,100.0,13.5,60.0,8.0,14.0,9.0,40.0,7.8,75.0,9.6,90.0,4.3,60.0,13.0,19.5,20.0,110.0,5.2,900.0,11.5,130.0,12.5,150.0,16.0,580.0,17.5,210.0,8.0,55.0,4.9,850.0,33877784,419129.0,419126.0,58805.0,1.237370403,1.237370448,1.237370487,1.237370412,3.15,4.7,1.27,1.47,1.1,1000.0,1.01,55.0,4.2,7.0,1.17,1.29,1.86,1.97,1.37,1.41,1.31,1.34,1.237370404,1.237370406,1.237370407,1.237370451
Dutch Eredivisie,2025-01-11,12:30:00,Heracles,Sparta Rotterdam,2.74,2.84,2.66,2.72,3.65,3.75,2.16,2.26,1.8,1.85,1.67,1.72,2.38,2.5,15.0,17.0,12.0,13.5,16.5,19.0,32.0,48.0,12.0,14.0,7.6,8.4,11.0,12.0,24.0,28.0,17.5,19.5,11.0,12.5,14.5,16.0,32.0,36.0,36.0,42.0,25.0,28.0,32.0,36.0,38.0,75.0,18.0,21.0,17.5,19.0,18.0,1000.0,33881061,419132.0,111703.0,58805.0,1.237425731,1.237425741,1.23742573,1.23742574,3.3,4.3,1.3,1.44,12.5,18.0,1.06,1.08,4.3,4.8,1.27,1.31,1.58,1.61,1.54,1.58,1.36,1.38,1.237425722,1.237425734,1.237425735,1.237425745
South African Premier Division,2025-01-11,12:45:00,Chippa Utd,Bloemfontein Celtic,1.5,20.0,2.66,1000.0,2.52,32.0,1.35,4.9,1.26,3.9,2.1,1000.0,1.05,1.9,1.15,980.0,1.13,980.0,1.14,130.0,1.14,200.0,1.13,980.0,1.12,980.0,1.14,980.0,1.14,210.0,1.13,65.0,1.13,980.0,1.15,980.0,1.15,1000.0,1.14,120.0,1.14,120.0,1.15,1000.0,1.15,1000.0,1.55,1000.0,1.55,1000.0,1.15,1000.0,33913785,7067867.0,7067857.0,58805.0,1.237873326,1.237873371,1.23787341,1.237873335,1.01,1000.0,1.01,20.0,2.68,1000.0,1.01,1.59,2.68,1000.0,1.01,1.6,1.13,1.6,1.4,3.0,1.27,1.65,1.237873327,1.237873329,1.23787333,1.237873374
French Ligue 1,2025-01-11,13:00:00,Brest,Lyon,3.3,3.4,2.34,2.36,3.6,3.7,2.24,2.3,1.77,1.8,1.64,1.69,2.46,2.54,16.0,17.0,11.0,12.5,14.0,16.0,28.0,30.0,14.0,16.0,7.8,8.4,10.5,11.0,20.0,23.0,22.0,24.0,12.5,14.0,14.5,15.5,29.0,34.0,50.0,55.0,30.0,36.0,36.0,40.0,60.0,70.0,25.0,28.0,13.5,14.5,19.0,1000.0,33871185,669348.0,55271.0,58805.0,1.237258207,1.237258191,1.237258206,1.237258216,2.96,1000.0,1.01,1.5,13.5,21.0,1.05,1.07,4.6,5.0,1.25,1.28,1.73,1.75,1.41,1.44,1.37,1.39,1.237258209,1.237258211,1.237258212,1.237258194
Spanish Primera Division RFEF Group 1,2025-01-11,13:00:00,Leonesa,Barcelona B,1.65,1.91,4.5,7.0,3.15,6.0,1.77,2.06,1.94,2.3,1.92,2.34,1.75,2.08,1.53,980.0,1.62,980.0,1.48,200.0,1.49,1000.0,1.55,980.0,1.63,980.0,1.63,980.0,1.48,340.0,1.52,32.0,1.65,980.0,1.64,980.0,1.49,1000.0,1.62,180.0,1.61,100.0,1.52,1000.0,1.52,580.0,1.6,55.0,1.55,1000.0,1.52,1000.0,33921995,565022.0,3303609.0,58805.0,1.237968402,1.237968447,1.237968486,1.237968411,2.64,3.8,1.36,1.61,1.1,1000.0,1.01,1.49,3.0,4.6,1.28,1.49,1.18,1.25,2.1,2.54,1.3,1.45,1.237968403,1.237968405,1.237968406,1.23796845
Spanish Segunda RFEF - Group 5,2025-01-11,13:00:00,CD Coria,Real Madrid C,2.0,2.7,3.45,5.1,2.58,4.5,1.44,1.68,2.46,3.3,1.12,1000.0,1.65,20.0,1.54,17.0,1.51,36.0,1.6,150.0,1.61,900.0,1.52,23.0,1.52,42.0,1.59,110.0,1.61,250.0,1.6,70.0,1.59,60.0,1.62,1000.0,1.62,1000.0,1.6,180.0,1.6,130.0,1.62,1000.0,1.62,1000.0,1.62,1000.0,1.62,1000.0,1.64,1000.0,33924093,10621723.0,6603991.0,58805.0,1.237991822,1.237991867,1.237991906,1.237991831,2.36,2.9,1.53,1.73,2.52,1000.0,1.01,1.5,2.52,3.35,1.43,1.65,1.27,1.39,1.64,2.0,1.37,1.63,1.237991823,1.237991825,1.237991826,1.23799187
Turkish Super League,2025-01-11,13:00:00,Besiktas,Bodrum Belediyesi Bodrumspor,1.53,1.56,6.6,7.2,4.8,5.0,2.18,2.32,1.75,1.84,1.89,2.0,2.0,2.12,16.0,18.5,22.0,27.0,36.0,80.0,11.5,210.0,8.2,9.4,9.4,11.0,22.0,28.0,11.0,100.0,8.6,9.6,8.8,9.6,10.0,23.0,36.0,95.0,7.0,15.0,14.0,17.0,20.0,36.0,11.0,130.0,6.8,7.6,11.0,110.0,12.0,1000.0,33916431,232068.0,41212717.0,58805.0,1.237896121,1.237896124,1.237896168,1.237896169,1.2,1000.0,1.01,6.0,4.4,21.0,1.05,1.08,4.4,4.9,1.26,1.29,1.16,1.18,2.78,2.9,1.25,1.27,1.23789617,1.237896131,1.237896122,1.237896123
CAF Champions League,2025-01-11,13:00:00,G.D. Sagrada Esperanca,Pyramids,2.66,10.5,1.85,2.94,2.52,3.65,1.35,300.0,1.01,3.95,1.95,55.0,1.62,2.06,1.52,17.0,1.5,22.0,1.73,32.0,1.59,180.0,1.64,42.0,1.62,42.0,1.61,44.0,1.59,120.0,1.59,160.0,1.59,140.0,1.61,1000.0,1.61,1000.0,1.6,900.0,1.6,300.0,1.61,1000.0,1.61,1000.0,1.61,1000.0,1.61,1000.0,1.61,1000.0,33928622,28200271.0,19918253.0,58805.0,1.238061884,1.238061929,1.238061968,1.238061893,1.01,1000.0,1.01,20.0,1.02,1000.0,1.01,110.0,1.15,1000.0,1.44,8.0,1.01,2.26,1.19,1.3,1.01,1.56,1.238061885,1.238061887,1.238061888,1.238061932
CAF Champions League,2025-01-11,13:00:00,Stade Abidjan,Al Ahly Cairo,4.6,1000.0,1.38,1.52,3.7,6.2,1.77,2.06,1.94,2.3,2.22,2.64,1.6,1.81,4.0,17.0,3.25,8.2,3.3,8.8,3.75,13.0,4.5,32.0,3.7,42.0,3.85,13.5,4.2,22.0,3.8,1000.0,4.5,46.0,4.5,42.0,4.6,65.0,3.85,1000.0,3.85,1000.0,3.85,1000.0,4.9,1000.0,3.85,1000.0,3.3,55.0,5.0,1000.0,33928618,10985805.0,4768314.0,58805.0,1.238061974,1.238062019,1.238062058,1.238061983,1.01,1000.0,1.01,20.0,1.02,1000.0,1.01,110.0,3.25,4.2,1.31,1.4,2.9,3.9,1.08,1.13,1.2,1.33,1.238061975,1.238061977,1.238061978,1.238062022
Spanish Segunda RFEF - Group 2,2025-01-11,13:00:00,Arenas Club de Getxo,Utebo CF,1.91,2.34,3.15,6.4,3.15,5.9,1.53,1.9,2.1,4.3,1.02,1000.0,1.02,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.01,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33923532,6977566.0,7295691.0,58805.0,1.237984231,1.237984276,1.237984315,1.23798424,2.26,3.65,1.37,1.8,2.48,1000.0,1.01,1.68,2.48,4.1,1.32,1.68,1.2,1.4,1.74,2.1,1.29,1.47,1.237984232,1.237984234,1.237984235,1.237984279
Italian Serie C,2025-01-11,13:30:00,Casertana,AZ Picerno ASD,2.34,3.25,2.74,4.1,2.62,3.35,1.38,1.72,2.4,3.6,1.02,1000.0,1.02,1000.0,1.02,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,1.09,980.0,1.06,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,1.09,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.55,1000.0,1.09,1000.0,33921686,5727546.0,10647603.0,58805.0,1.237961459,1.237961504,1.237961543,1.237961468,2.12,3.05,1.49,1.88,2.26,1000.0,1.01,1.79,2.26,3.25,1.45,1.79,1.32,1.58,1.44,1.74,1.42,1.61,1.23796146,1.237961462,1.237961463,1.237961507
Italian Serie C,2025-01-11,13:30:00,Renate,ASD Alcione,1.89,2.2,3.95,9.4,2.72,3.45,1.39,1.72,2.38,3.6,1.05,1000.0,1.05,1000.0,1.04,980.0,1.04,980.0,1.04,1000.0,1.04,1000.0,1.04,980.0,1.02,980.0,1.04,980.0,1.04,1000.0,1.04,1000.0,1.04,980.0,1.04,980.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.55,65.0,1.55,1000.0,1.04,1000.0,33921865,4077808.0,41267368.0,58805.0,1.237964564,1.237964609,1.237964648,1.237964573,2.12,3.05,1.49,1.88,2.24,1000.0,1.01,1.81,2.24,3.2,1.45,1.81,1.21,1.34,1.83,4.4,1.4,1.58,1.237964565,1.237964567,1.237964568,1.237964612
Spanish Primera Division RFEF Group 2,2025-01-11,13:30:00,Atletico Madrid II,Algeciras,1.71,2.16,3.9,7.4,3.0,6.2,1.51,1.98,2.02,2.98,1.05,1000.0,1.05,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.01,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33921351,10243043.0,516260.0,58805.0,1.237960729,1.237960774,1.237960813,1.237960738,2.28,3.65,1.38,1.78,2.5,1000.0,1.01,1.67,2.5,4.1,1.32,1.67,1.16,1.34,1.86,2.42,1.19,1.5,1.23796073,1.237960732,1.237960733,1.237960777
Spanish Primera Division RFEF Group 1,2025-01-11,13:30:00,Gimnastic,Gimnastica Segoviana CF,1.63,1.86,5.5,8.4,3.4,4.8,1.52,1.8,2.26,2.94,1.12,1000.0,1.56,9.4,1.71,980.0,1.71,980.0,1.73,1000.0,1.57,1000.0,1.59,980.0,1.75,980.0,1.73,980.0,1.57,1000.0,1.68,27.0,1.73,980.0,1.73,980.0,1.57,1000.0,1.7,180.0,1.7,95.0,1.73,1000.0,1.73,1000.0,1.68,55.0,1.57,1000.0,1.73,1000.0,33921970,912116.0,9425476.0,58805.0,1.237967769,1.237967814,1.237967853,1.237967778,2.32,3.4,1.41,1.76,1.1,1000.0,1.01,1.42,2.58,3.4,1.41,1.63,1.13,1.22,2.16,2.62,1.29,1.42,1.23796777,1.237967772,1.237967773,1.237967817
Italian Serie C,2025-01-11,13:30:00,Pescara,Rimini,1.63,1.83,5.0,7.4,3.4,4.6,1.64,1.95,2.06,2.56,1.86,2.32,1.76,2.18,3.5,14.5,3.7,21.0,3.05,55.0,3.0,1000.0,3.0,9.0,3.1,42.0,3.5,28.0,3.2,1000.0,3.2,11.5,3.4,13.0,3.5,30.0,3.2,1000.0,3.7,22.0,3.8,25.0,3.05,55.0,3.2,1000.0,3.5,16.0,3.0,1000.0,3.2,1000.0,33921930,201327.0,522044.0,58805.0,1.237965731,1.237965776,1.237965815,1.23796574,2.42,3.2,1.46,1.7,3.0,1000.0,1.01,1.48,3.0,3.95,1.35,1.48,1.17,1.23,2.2,2.6,1.3,1.4,1.237965732,1.237965734,1.237965735,1.237965779
Italian Serie C,2025-01-11,13:30:00,Ternana,Gubbio,1.33,1.47,4.8,16.0,3.95,950.0,1.61,2.0,2.0,2.62,1.05,3.1,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.52,1000.0,1.52,1000.0,1.03,1000.0,33921927,60308.0,4893592.0,58805.0,1.237965821,1.237965866,1.237965905,1.23796583,2.42,3.65,1.37,1.71,2.72,1000.0,1.01,1.57,2.72,4.1,1.33,1.58,1.07,1.13,2.92,3.95,1.12,1.31,1.237965822,1.237965824,1.237965825,1.237965869
Italian Serie C,2025-01-11,13:30:00,USD Sestri Levante 1919,Pontedera,2.66,3.95,2.5,3.1,2.66,3.5,1.52,1.84,2.18,2.92,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33921924,21897306.0,5727544.0,58805.0,1.237965912,1.237965957,1.237965996,1.237965921,2.32,3.4,1.41,1.76,2.6,1000.0,1.01,1.62,2.6,3.9,1.35,1.62,1.47,1.67,1.36,1.6,1.4,1.61,1.237965913,1.237965915,1.237965916,1.23796596
Italian Serie A,2025-01-11,14:00:00,Torino,Juventus,5.3,5.4,1.98,1.99,3.25,3.3,1.55,1.56,2.78,2.82,2.38,2.46,1.69,1.73,7.8,8.2,6.0,6.4,9.2,9.6,20.0,22.0,12.0,13.0,7.2,7.6,10.5,11.5,26.0,28.0,32.0,38.0,19.5,22.0,26.0,28.0,60.0,70.0,60.0,150.0,90.0,100.0,60.0,130.0,50.0,230.0,140.0,180.0,21.0,23.0,60.0,1000.0,33898951,44503.0,52475015.0,58805.0,1.237680895,1.237680879,1.237680894,1.237680904,1.05,1000.0,1.01,110.0,7.6,8.8,1.13,1.15,2.72,2.76,1.57,1.58,2.0,2.04,1.23,1.24,1.44,1.45,1.237680897,1.237680899,1.2376809,1.237680882
Saudi Professional League,2025-01-11,14:00:00,Al-Feiha,Al-Ittihad,7.8,9.2,1.41,1.45,5.2,5.7,2.42,2.62,1.61,1.71,1.87,1.99,2.0,2.14,17.5,28.0,9.0,10.5,8.0,9.2,4.9,15.0,6.4,38.0,5.2,15.0,9.2,10.5,5.2,17.0,6.8,85.0,6.0,36.0,6.4,29.0,6.2,38.0,7.2,270.0,6.8,120.0,6.8,110.0,7.0,140.0,7.0,130.0,5.0,5.7,7.4,1000.0,33913787,13886091.0,3727829.0,58805.0,1.237870964,1.237870967,1.237871011,1.237871012,3.1,4.7,1.27,1.47,5.0,1000.0,1.01,1.25,4.3,7.4,1.15,1.25,3.15,3.45,1.12,1.15,1.21,1.24,1.237871013,1.237870974,1.237870965,1.237870966
Egyptian Premier,2025-01-11,14:00:00,Al Ittihad (EGY),ZED FC,3.95,4.4,2.34,2.6,2.62,2.98,1.35,1.59,2.7,3.85,2.1,2.86,1.65,1.74,3.2,7.0,2.32,8.2,2.66,16.0,2.36,46.0,2.5,11.5,2.22,7.2,2.66,16.0,2.36,48.0,2.3,30.0,12.0,23.0,2.32,34.0,2.44,100.0,2.44,1000.0,3.1,1000.0,2.44,1000.0,2.48,1000.0,2.44,1000.0,3.0,55.0,2.5,1000.0,33914664,7023879.0,38208152.0,58805.0,1.237882946,1.237882993,1.237883034,1.237882956,2.22,2.42,1.71,1.82,2.32,1000.0,1.01,1.75,2.32,2.84,1.54,1.76,1.64,1.75,1.29,1.34,1.5,1.58,1.237882947,1.237882949,1.23788295,1.237882997
Moroccan Botola Pro 1,2025-01-11,14:00:00,Olympic Safi,SCCM Chabab Mohamedia,1.19,1.4,1.04,870.0,3.55,950.0,2.0,2.62,1.62,1.99,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33930930,6666958.0,25848557.0,58805.0,1.238080716,1.238080761,1.2380808,1.238080725,1.01,1000.0,1.01,20.0,2.98,1000.0,1.01,1.51,2.98,110.0,1.01,1.51,1.01,1.06,3.45,8.8,1.12,1.38,1.238080717,1.238080719,1.23808072,1.238080764
Belgian First Division A,2025-01-11,14:15:00,Genk,Oud-Heverlee Leuven,1.6,1.62,6.2,6.8,4.4,4.7,2.32,2.38,1.72,1.75,1.74,1.89,2.12,2.36,17.5,21.0,22.0,26.0,26.0,60.0,12.5,180.0,9.2,10.5,9.4,10.5,21.0,24.0,38.0,85.0,9.4,10.5,9.0,9.6,18.5,21.0,34.0,80.0,13.5,15.5,14.0,15.5,27.0,30.0,13.0,120.0,6.8,7.6,20.0,80.0,13.5,1000.0,33913904,14072.0,1311877.0,58805.0,1.237874885,1.237874895,1.237874884,1.237874894,3.0,4.4,1.29,1.5,4.0,26.0,1.05,1.33,4.0,26.0,1.05,1.33,1.17,1.2,2.6,2.68,1.27,1.3,1.237874876,1.237874888,1.237874889,1.237874899
Spanish Segunda Division,2025-01-11,14:30:00,Malaga,Deportivo,2.52,2.62,3.15,3.4,3.2,3.3,1.79,1.95,2.06,2.32,1.84,2.02,1.98,2.2,10.0,12.0,10.5,12.0,18.5,22.0,29.0,60.0,8.8,10.0,6.8,7.4,12.5,15.0,32.0,42.0,14.0,16.0,11.0,12.5,16.0,19.0,22.0,60.0,32.0,38.0,25.0,32.0,38.0,50.0,10.5,130.0,19.0,27.0,11.0,40.0,11.5,900.0,33887674,13360.0,51266.0,58805.0,1.237534443,1.237534453,1.237534442,1.237534452,1.05,1000.0,1.01,110.0,3.9,1000.0,1.01,1.32,3.25,3.75,1.37,1.44,1.42,1.47,1.61,1.65,1.43,1.46,1.237534434,1.237534446,1.237534447,1.237534457
Spanish La Liga,2025-01-11,14:30:00,Espanyol,Leganes,2.2,2.22,4.4,4.5,3.1,3.15,1.51,1.53,2.9,2.98,2.36,2.44,1.7,1.74,7.2,7.6,10.0,11.0,26.0,29.0,95.0,120.0,6.0,6.6,6.8,7.2,18.0,20.0,70.0,85.0,10.5,11.0,11.0,12.0,26.0,28.0,100.0,120.0,25.0,28.0,29.0,34.0,60.0,75.0,110.0,230.0,28.0,32.0,110.0,130.0,110.0,1000.0,33871207,59044.0,309109.0,58805.0,1.237260579,1.237260563,1.237260578,1.237260588,1.05,1000.0,1.01,110.0,7.2,8.2,1.15,1.17,2.56,2.62,1.61,1.64,1.28,1.3,1.81,1.84,1.46,1.48,1.237260581,1.237260583,1.237260584,1.237260566
Spanish Segunda Division,2025-01-11,14:30:00,Tenerife,CD Castellon,2.68,2.84,2.66,2.84,3.55,3.7,1.98,2.12,1.89,2.02,1.73,1.87,2.16,2.36,12.5,14.5,10.5,12.5,16.0,18.5,36.0,44.0,10.5,12.5,7.4,8.4,11.0,12.5,25.0,32.0,16.5,19.0,11.5,12.5,15.0,17.5,34.0,44.0,36.0,46.0,25.0,32.0,34.0,42.0,11.5,85.0,21.0,25.0,20.0,25.0,12.0,1000.0,33887836,44509.0,8916596.0,58805.0,1.237537431,1.237537441,1.23753743,1.23753744,3.05,3.4,1.42,1.49,3.75,1000.0,1.01,1.37,3.75,4.3,1.3,1.37,1.54,1.58,1.55,1.6,1.37,1.4,1.237537422,1.237537434,1.237537435,1.237537445
German Bundesliga,2025-01-11,14:30:00,Mgladbach,Bayern Munich,8.2,8.6,1.4,1.41,5.9,6.0,3.4,3.6,1.39,1.41,1.63,1.67,2.5,2.58,34.0,38.0,14.5,16.0,11.0,12.0,12.5,13.5,40.0,48.0,13.5,14.5,10.0,11.0,12.0,13.0,75.0,90.0,28.0,30.0,19.0,20.0,21.0,23.0,80.0,240.0,36.0,90.0,60.0,70.0,50.0,75.0,50.0,65.0,3.7,3.85,120.0,420.0,33871194,84649.0,5774350.0,58805.0,1.237257436,1.23725742,1.237257435,1.237257445,4.7,6.2,1.19,1.27,27.0,55.0,1.02,1.04,8.2,9.2,1.12,1.14,3.45,3.5,1.13,1.14,1.2,1.21,1.237257438,1.23725744,1.237257441,1.237257423
Scottish League One,2025-01-11,14:30:00,Kelty Hearts,Stenhousemuir,2.64,2.98,2.68,2.96,3.25,3.8,1.88,2.1,1.9,2.14,1.73,1.89,2.12,2.36,4.5,980.0,4.0,980.0,7.6,60.0,15.0,180.0,4.0,980.0,3.1,980.0,4.3,980.0,4.7,120.0,7.2,55.0,3.8,50.0,7.2,980.0,14.0,180.0,4.8,150.0,4.7,120.0,4.6,180.0,4.7,240.0,4.5,29.0,4.5,32.0,3.55,1000.0,33913357,10317903.0,729806.0,58805.0,1.237863186,1.237863231,1.23786327,1.237863195,2.62,4.2,1.32,1.61,3.55,1000.0,1.01,1.39,3.55,4.3,1.31,1.39,1.51,1.6,1.52,1.61,1.35,1.45,1.237863187,1.237863189,1.23786319,1.237863234
Dutch Eredivisie,2025-01-11,14:45:00,Ajax,RKC Waalwijk,1.14,1.16,25.0,29.0,10.5,11.5,4.2,4.9,1.26,1.31,1.91,2.1,1.91,2.1,50.0,70.0,7.4,140.0,7.6,330.0,7.8,1000.0,13.5,22.0,19.5,32.0,7.2,100.0,7.8,380.0,8.8,12.5,10.5,18.0,13.0,48.0,7.6,230.0,7.8,11.5,12.0,16.5,24.0,42.0,7.6,170.0,2.2,2.38,7.8,400.0,7.8,1000.0,33881074,52494689.0,3954225.0,58805.0,1.237433463,1.237433466,1.23743351,1.237433511,5.2,7.6,1.15,1.24,34.0,110.0,1.01,1.02,4.2,110.0,1.06,1.12,1.03,1.04,7.4,8.2,1.09,1.11,1.237433512,1.237433473,1.237433464,1.237433465
French Ligue 1,2025-01-11,15:00:00,Reims,Nice,2.88,2.92,2.66,2.7,3.5,3.55,2.08,2.14,1.87,1.93,1.71,1.74,2.36,2.4,14.0,15.0,11.5,12.5,16.5,17.5,34.0,38.0,12.5,13.5,7.4,8.0,11.0,11.5,24.0,27.0,18.5,19.5,12.0,13.0,15.0,16.0,32.0,38.0,42.0,46.0,27.0,30.0,36.0,42.0,44.0,75.0,21.0,24.0,18.0,21.0,55.0,1000.0,33871175,298233.0,189829.0,58805.0,1.237258687,1.237258671,1.237258686,1.237258696,1.05,1000.0,1.01,110.0,13.5,18.0,1.06,1.08,4.3,4.6,1.28,1.31,1.58,1.61,1.52,1.53,1.39,1.4,1.237258689,1.237258691,1.237258692,1.237258674
