League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Indonesian Liga 1,2025-02-15,05:30:00,Madura Utd,Dewa United FC,3.2,3.6,2.16,2.34,3.7,4.2,2.28,2.56,1.64,1.79,1.58,1.75,2.34,2.72,4.3,50.0,3.95,32.0,4.2,18.5,3.65,900.0,3.45,44.0,3.15,42.0,3.75,40.0,3.55,70.0,3.7,75.0,4.0,36.0,4.0,60.0,4.7,80.0,3.85,130.0,3.75,85.0,3.8,100.0,3.95,580.0,3.65,30.0,3.85,55.0,4.1,1000.0,34023039,11195376.0,48145055.0,58805.0,1.23945432,1.239454365,1.239454404,1.239454329,2.94,4.3,1.31,1.52,4.5,26.0,1.04,1.1,4.5,6.2,1.23,1.28,1.74,1.86,1.4,1.45,1.33,1.38,1.239454321,1.239454323,1.239454324,1.239454368
Australian A-League Men,2025-02-15,05:35:00,Adelaide United,Newcastle Jets,1.53,1.54,6.2,6.4,5.1,5.3,3.55,3.75,1.36,1.39,1.5,1.55,2.82,3.0,34.0,40.0,36.0,44.0,55.0,70.0,50.0,160.0,16.0,18.0,12.5,14.0,23.0,24.0,50.0,60.0,13.0,14.5,10.0,11.0,15.0,17.0,42.0,50.0,15.5,17.0,12.5,13.5,19.0,20.0,48.0,60.0,4.0,4.3,32.0,34.0,20.0,250.0,33999138,571273.0,1205125.0,58805.0,1.239112312,1.239112316,1.239112391,1.239112313,4.8,6.4,1.18,1.26,34.0,55.0,1.02,1.03,6.0,11.0,1.1,1.17,1.18,1.2,2.84,2.9,1.23,1.25,1.239112396,1.239112398,1.239112314,1.239112315
Australian A-League Women,2025-02-15,05:45:00,Melbourne City (W),Sydney FC (W),1.56,1.65,6.0,8.0,4.2,4.8,2.16,2.3,1.76,1.85,1.86,2.0,2.0,2.16,4.0,24.0,4.2,60.0,4.5,150.0,4.7,220.0,6.8,11.0,3.65,12.0,4.2,60.0,4.6,240.0,3.55,25.0,3.6,12.0,4.1,60.0,4.6,210.0,3.75,16.5,3.9,20.0,4.3,90.0,4.7,580.0,6.2,9.2,4.6,130.0,4.8,1000.0,34019530,10475264.0,8839012.0,58805.0,1.239388812,1.239388816,1.239388891,1.239388813,2.96,4.4,1.3,1.51,1.27,36.0,1.04,1.08,4.1,4.9,1.26,1.33,1.14,1.2,2.44,3.15,1.22,1.35,1.239388896,1.239388898,1.239388814,1.239388815
Myanmar Matches,2025-02-15,06:30:00,Mahar United FC,Myawady FC,1.42,600.0,3.1,870.0,3.85,950.0,2.68,4.2,1.32,1.59,1.12,1000.0,1.12,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.13,32.0,1.14,42.0,1.17,1000.0,1.17,1000.0,1.14,46.0,1.13,34.0,1.17,1000.0,1.17,1000.0,1.15,75.0,1.15,75.0,1.16,100.0,1.17,1000.0,1.17,1000.0,1.55,1000.0,1.17,1000.0,34036058,47242034.0,22580287.0,58805.0,1.239612822,1.239612867,1.239612906,1.239612831,1.01,1000.0,1.01,20.0,2.68,110.0,1.01,1.15,2.68,110.0,1.04,1.59,1.04,1.41,1.01,3.4,1.16,1.35,1.239612823,1.239612825,1.239612826,1.23961287
Friendly Matches,2025-02-15,06:30:00,Prostejov,FC Vsetin,1.04,1.17,1.09,870.0,2.32,950.0,2.22,100.0,1.03,1.81,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34036104,6607086.0,11287348.0,58805.0,1.239613636,1.239613681,1.23961372,1.239613645,1.01,1000.0,1.01,1.2,2.22,1000.0,1.01,1.81,2.22,110.0,1.01,1.81,1.01,1.05,2.28,36.0,1.01,1.16,1.239613637,1.239613639,1.23961364,1.239613684
Friendly Matches,2025-02-15,07:00:00,SR Donaufeld,Hellas Kagran,1.1,1.26,1.66,870.0,1.57,950.0,2.04,100.0,1.01,1.97,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34036193,9166388.0,5718900.0,58805.0,1.239614363,1.239614408,1.239614447,1.239614372,1.2,1000.0,1.01,1.2,2.04,1000.0,1.01,1.04,2.04,110.0,1.01,1.97,1.01,1.06,1.01,11.0,1.04,1.18,1.239614364,1.239614366,1.239614367,1.239614411
Hong Kong Premier League,2025-02-15,07:00:00,Hong Kong Rangers FC,Kowloon City FC,1.57,2.76,2.64,2.8,3.65,5.2,1.78,36.0,1.3,2.28,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34035795,6620679.0,50785377.0,58805.0,1.239609197,1.239609242,1.239609281,1.239609206,2.0,1000.0,1.01,1.5,1.27,36.0,1.03,1.08,1.15,36.0,1.03,1.62,1.55,1.61,1.56,2.76,1.24,1.38,1.239609198,1.2396092,1.239609201,1.239609245
Japanese J League 2,2025-02-15,07:00:00,Nagasaki,Kumamoto,1.89,2.02,3.8,4.2,3.95,4.4,2.26,2.42,1.7,1.8,1.68,1.78,2.28,2.46,4.8,26.0,14.0,22.0,5.0,70.0,5.2,80.0,10.0,14.0,8.8,11.0,4.5,20.0,5.2,95.0,11.5,16.5,8.2,13.0,13.0,20.0,5.2,95.0,4.8,28.0,15.0,23.0,20.0,36.0,5.1,580.0,9.4,13.5,5.2,44.0,5.0,850.0,34017019,7081211.0,5021204.0,58805.0,1.239358634,1.239358679,1.239358718,1.239358643,3.25,4.7,1.27,1.44,4.3,26.0,1.04,1.1,4.3,6.4,1.18,1.31,1.31,1.36,1.98,2.12,1.3,1.34,1.239358635,1.239358637,1.239358638,1.239358682
Bulgarian A League,2025-02-15,07:30:00,Levski Krumovgrad,Cherno More,6.0,7.4,1.74,1.9,3.2,3.6,1.53,1.64,2.56,2.9,2.14,2.86,1.54,1.88,7.4,10.5,5.3,7.2,3.7,11.0,8.4,23.0,11.0,19.0,7.2,8.4,4.0,13.5,10.0,70.0,5.3,140.0,20.0,48.0,12.5,75.0,5.4,190.0,5.3,290.0,5.4,170.0,5.2,190.0,5.5,1000.0,5.3,1000.0,5.5,23.0,5.4,1000.0,33998840,41731605.0,427650.0,58805.0,1.239085654,1.239085699,1.239085738,1.239085663,2.26,2.78,1.56,1.79,1.16,11.0,1.1,110.0,2.56,2.9,1.53,1.64,2.12,2.36,1.16,1.2,1.38,1.46,1.239085655,1.239085657,1.239085658,1.239085702
Turkish Super League,2025-02-15,07:30:00,Gaziantep FK,Sivasspor,2.0,2.28,3.45,4.3,3.45,3.7,1.9,2.28,1.79,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34018096,13848831.0,508773.0,58805.0,1.239370077,1.239370087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thai League 1,2025-02-15,08:00:00,Sukhothai,Nakhon Pathom,1.85,2.0,3.95,5.1,3.85,4.9,2.0,2.6,1.69,1.84,1.55,1.95,2.06,2.82,3.6,23.0,3.6,23.0,3.85,40.0,4.1,1000.0,3.25,14.0,3.1,11.5,3.55,21.0,3.95,1000.0,3.35,16.0,3.2,13.0,3.55,22.0,3.95,1000.0,3.65,27.0,3.6,23.0,3.8,38.0,4.1,1000.0,3.15,12.5,2.98,46.0,1.89,1000.0,34029573,10915417.0,9691457.0,58805.0,1.239543544,1.239543589,1.239543628,1.239543553,3.0,4.4,1.29,1.5,3.9,26.0,1.04,1.29,3.9,6.2,1.23,1.29,1.28,1.34,2.0,2.2,1.28,1.36,1.239543545,1.239543547,1.239543548,1.239543592
Thai League 1,2025-02-15,08:00:00,Nongbua Pitchaya FC,Nakhon Ratchasima,1.91,2.06,3.9,4.4,3.75,4.2,2.08,2.1,1.91,1.92,1.81,1.94,2.06,2.24,10.5,19.5,11.0,16.0,5.9,140.0,2.46,230.0,7.0,29.0,6.8,14.0,12.5,17.5,4.2,230.0,9.0,12.5,4.3,40.0,14.0,60.0,4.2,320.0,17.0,110.0,15.5,70.0,6.0,150.0,2.46,580.0,4.8,65.0,2.42,250.0,2.16,1000.0,34023052,15090737.0,9645518.0,58805.0,1.239454049,1.239454094,1.239454133,1.239454058,2.96,3.4,1.42,1.51,3.75,110.0,1.01,1.37,3.75,4.2,1.31,1.37,1.29,1.35,1.94,2.1,1.31,1.37,1.23945405,1.239454052,1.239454053,1.239454097
Portuguese Segunda Liga,2025-02-15,08:00:00,Chaves,Felgueiras,2.28,2.44,3.65,4.1,3.1,3.35,1.65,1.76,2.32,2.54,1.96,2.1,1.9,2.04,3.25,12.0,3.4,14.5,3.95,32.0,4.3,100.0,3.1,10.0,2.92,8.4,3.6,19.0,4.2,65.0,3.5,16.5,3.4,14.0,3.8,26.0,4.2,90.0,4.0,38.0,4.0,36.0,4.2,65.0,4.4,190.0,3.95,34.0,4.2,85.0,4.5,1000.0,34020019,311029.0,334304.0,58805.0,1.239395826,1.239395871,1.23939591,1.239395835,2.4,2.98,1.51,1.72,3.0,13.5,1.08,1.2,2.92,3.3,1.44,1.52,1.32,1.38,1.7,1.79,1.44,1.48,1.239395827,1.239395829,1.23939583,1.239395874
Spanish Segunda RFEF - Group 4,2025-02-15,08:00:00,Granada B,San Fernando CD,2.48,5.3,2.54,3.45,2.34,3.5,1.39,1.73,2.38,3.55,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,70.0,1.03,110.0,1.03,1000.0,1.03,70.0,1.03,42.0,1.03,80.0,1.03,180.0,1.03,100.0,1.03,75.0,1.03,1000.0,1.03,240.0,1.03,170.0,1.03,170.0,1.03,230.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34028738,7602492.0,9282888.0,58805.0,1.23953141,1.239531455,1.239531494,1.239531419,2.12,3.0,1.5,1.89,2.24,110.0,1.01,1.8,2.24,3.3,1.43,1.8,1.4,1.65,1.4,1.68,1.42,1.74,1.239531411,1.239531413,1.239531414,1.239531458
Spanish Women's Matches,2025-02-15,08:00:00,Sevilla FC (W),Valencia (W),1.82,2.0,3.7,6.4,3.05,4.3,1.67,2.14,1.87,2.5,1.12,1000.0,1.12,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34035716,6686055.0,5226526.0,58805.0,1.239608006,1.239608053,1.239608093,1.239608016,1.05,3.95,1.34,110.0,2.36,18.0,1.06,1.5,2.36,18.0,1.07,1.74,1.21,1.36,2.0,2.22,1.31,1.47,1.239608007,1.239608009,1.23960801,1.239608056
Thai Division 1,2025-02-15,08:00:00,Kanchanaburi FC,Police Tero,1.62,2.16,2.98,6.8,2.48,940.0,1.87,2.7,1.58,2.14,1.05,1000.0,1.05,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34036328,41390074.0,13704767.0,58805.0,1.239618179,1.239618182,1.239618226,1.239618227,1.01,1000.0,1.01,20.0,2.72,110.0,1.01,1.58,2.72,100.0,1.01,1.58,1.19,1.5,1.86,2.62,1.13,1.48,1.239618228,1.239618189,1.23961818,1.239618181
Indian Super League,2025-02-15,08:30:00,Chennaiyin FC,Punjab FC,2.44,2.68,2.8,3.1,3.35,3.95,1.94,2.52,1.66,2.02,1.62,1.88,2.14,2.6,3.65,23.0,3.45,17.0,3.7,27.0,4.0,60.0,3.35,15.5,3.0,10.0,3.35,15.0,3.9,38.0,3.6,22.0,3.3,14.0,3.55,19.5,3.95,46.0,3.95,44.0,3.8,32.0,3.9,42.0,4.1,90.0,3.65,23.0,3.75,29.0,4.3,1000.0,34023293,16092263.0,27301411.0,58805.0,1.239459839,1.239459884,1.239459923,1.239459848,3.0,4.5,1.29,1.5,4.3,26.0,1.04,1.1,3.8,5.8,1.25,1.3,1.48,1.56,1.6,1.69,1.35,1.4,1.23945984,1.239459842,1.239459843,1.239459887
Thai Division 1,2025-02-15,08:30:00,Ayutthaya United,Kasetsart FC,1.36,1.94,4.2,140.0,2.52,50.0,1.5,2.0,2.0,3.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34036335,13318786.0,9667364.0,58805.0,1.239617514,1.239617559,1.239617598,1.239617523,2.28,4.1,1.36,1.79,2.46,110.0,1.01,1.69,2.46,4.3,1.31,1.69,1.11,1.3,2.06,3.8,1.16,1.65,1.239617515,1.239617517,1.239617518,1.239617562
English Premier League 2 - Div 1,2025-02-15,09:00:00,Derby U21,Leeds United U21,1.64,2.02,2.94,4.8,4.2,6.0,2.14,100.0,1.27,1.88,1.31,1000.0,1.12,4.3,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34035606,6692744.0,6731074.0,58805.0,1.239606671,1.239606674,1.239606718,1.239606719,1.01,1000.0,1.01,20.0,10.0,110.0,1.01,1.11,2.48,100.0,1.01,1.3,1.26,1.52,1.98,2.56,1.2,1.32,1.23960672,1.239606681,1.239606672,1.239606673
Thai Division 1,2025-02-15,09:00:00,Lampang FC,Trat,1.54,2.24,3.2,11.0,2.32,7.0,1.74,2.42,1.71,2.34,1.05,1000.0,1.05,1000.0,1.19,1000.0,1.17,100.0,1.18,150.0,1.19,1000.0,1.16,42.0,1.16,42.0,1.18,110.0,1.19,1000.0,1.17,60.0,1.16,44.0,1.17,80.0,1.19,1000.0,1.17,100.0,1.17,100.0,1.18,130.0,1.18,580.0,1.55,1000.0,1.55,1000.0,1.19,1000.0,34036380,7276211.0,10617409.0,58805.0,1.239618272,1.239618317,1.239618356,1.239618281,2.46,5.2,1.27,1.69,2.4,110.0,1.01,1.71,2.4,110.0,1.01,1.71,1.15,1.29,1.8,2.84,1.2,1.71,1.239618273,1.239618275,1.239618276,1.23961832
Thai Division 1,2025-02-15,09:00:00,Esan Pattaya,Suphanburi,1.7,2.3,2.92,6.6,2.42,330.0,1.88,2.5,1.67,2.14,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,34.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,50.0,1.03,40.0,1.03,85.0,1.03,1000.0,1.03,900.0,1.03,85.0,1.03,110.0,1.03,580.0,1.01,55.0,1.55,1000.0,1.03,1000.0,34036323,12269061.0,7781822.0,58805.0,1.23961782,1.239617865,1.239617904,1.239617829,2.48,5.0,1.28,1.68,2.4,1000.0,1.01,1.71,2.4,110.0,1.01,1.71,1.19,1.43,1.8,2.44,1.13,1.48,1.239617821,1.239617823,1.239617824,1.239617868
Icelandic League Cup,2025-02-15,09:00:00,IA Akranes,Valur,2.06,20.0,1.38,3.2,2.42,32.0,1.26,110.0,1.01,4.9,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34036036,399801.0,399803.0,58805.0,1.23961228,1.239612325,1.239612364,1.239612289,1.01,1000.0,1.01,20.0,1.26,1000.0,1.01,4.9,1.26,110.0,1.01,4.9,1.52,3.65,1.14,1.95,1.16,1.48,1.239612281,1.239612283,1.239612284,1.239612328
Bosnian Premier League,2025-02-15,09:00:00,Radnik Bijeljina,Nk Posusje,1.18,1.8,1.09,1000.0,2.34,48.0,1.21,110.0,1.03,5.8,1.05,1000.0,1.05,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34032585,8390754.0,25432744.0,58805.0,1.23958328,1.239583283,1.239583327,1.239583328,1.05,1000.0,1.01,110.0,1.22,1000.0,1.01,1.19,1.21,110.0,1.01,5.8,1.01,1.42,2.24,36.0,1.16,1.48,1.239583329,1.23958329,1.239583281,1.239583282
Thai League 1,2025-02-15,09:00:00,Chiangrai Utd,Air Force Central,2.82,3.05,2.8,3.1,2.92,3.45,1.83,1.87,2.16,2.22,1.83,1.98,2.02,2.2,8.4,14.0,7.8,12.5,13.5,23.0,4.1,60.0,7.6,12.5,5.4,8.6,9.2,15.5,4.1,44.0,13.0,22.0,9.2,15.0,4.0,24.0,4.1,65.0,4.1,55.0,4.1,42.0,4.1,65.0,4.3,1000.0,4.0,44.0,4.0,46.0,4.3,1000.0,34029572,9306470.0,10592325.0,58805.0,1.239543656,1.239543701,1.23954374,1.239543665,2.48,3.55,1.39,1.67,3.7,110.0,1.01,1.33,3.15,3.65,1.38,1.47,1.47,1.55,1.5,1.55,1.41,1.48,1.239543657,1.239543659,1.23954366,1.239543704
Serbian Super League,2025-02-15,09:00:00,FK IMT Novi Beograd,FK Spartak,1.84,2.12,3.5,7.2,2.0,4.5,1.54,2.04,1.97,2.86,1.8,2.08,1.92,2.26,1.3,22.0,1.37,120.0,1.37,180.0,1.38,1000.0,1.32,44.0,1.26,42.0,1.37,130.0,1.38,1000.0,1.35,65.0,1.33,48.0,1.35,80.0,1.38,1000.0,1.36,900.0,1.35,110.0,1.37,150.0,20.0,580.0,1.35,60.0,1.55,1000.0,1.38,1000.0,34029820,17203916.0,4104730.0,58805.0,1.239545206,1.239545252,1.239545291,1.239545216,2.38,3.7,1.37,1.73,2.04,110.0,1.01,1.96,2.04,4.1,1.33,1.96,1.2,1.36,1.89,2.2,1.32,1.71,1.239545207,1.23954521,1.239545211,1.239545255
Indonesian Liga 1,2025-02-15,09:00:00,Persebaya Surabaya,PSBS Biak Numfor,1.09,1000.0,3.95,1000.0,3.7,7.8,1.43,2.22,1.82,3.35,1.12,1000.0,1.12,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.01,42.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.02,55.0,1.04,1000.0,1.04,1000.0,34028606,10224413.0,13520951.0,58805.0,1.239528315,1.23952836,1.239528399,1.239528324,1.05,110.0,1.43,110.0,3.05,110.0,1.01,1.48,3.05,4.9,1.26,1.48,1.17,1.34,1.02,26.0,1.29,1.38,1.239528316,1.239528318,1.239528319,1.239528363
German Bundesliga 2,2025-02-15,09:00:00,Elversberg,Greuther Furth,1.95,2.0,3.9,4.1,4.0,4.2,2.58,2.72,1.58,1.64,1.58,1.64,2.56,2.72,21.0,23.0,20.0,22.0,30.0,34.0,44.0,85.0,12.5,14.0,9.2,10.0,15.0,16.5,34.0,40.0,13.0,15.0,9.8,11.0,14.0,15.5,36.0,42.0,20.0,23.0,15.5,17.5,23.0,25.0,32.0,60.0,7.6,9.0,24.0,28.0,16.0,450.0,34016955,500893.0,64375.0,58805.0,1.239349243,1.239349253,1.239349242,1.239349252,4.0,4.3,1.31,1.34,17.5,26.0,1.04,1.05,5.5,7.0,1.17,1.22,1.32,1.35,2.0,2.06,1.31,1.34,1.239349234,1.239349246,1.239349247,1.239349257
German Bundesliga 2,2025-02-15,09:00:00,Braunschweig,SV Darmstadt,3.1,3.35,2.3,2.4,3.75,3.85,2.2,2.38,1.72,1.84,1.64,1.73,2.38,2.58,15.0,18.0,11.5,13.5,14.5,17.0,28.0,50.0,14.0,16.5,8.0,8.8,10.5,12.0,20.0,23.0,21.0,25.0,12.5,13.5,14.0,16.0,28.0,34.0,30.0,55.0,28.0,34.0,16.0,40.0,36.0,75.0,21.0,27.0,13.0,15.5,12.0,1000.0,34020261,199184.0,993093.0,58805.0,1.239398199,1.239398211,1.239398198,1.239398209,3.6,3.75,1.37,1.38,13.5,21.0,1.05,1.07,4.5,5.0,1.25,1.29,1.71,1.76,1.43,1.47,1.35,1.37,1.239398189,1.239398202,1.239398204,1.239398215
German Bundesliga 2,2025-02-15,09:00:00,Kaiserslautern,Hannover,2.94,2.98,2.52,2.58,3.7,3.75,2.22,2.4,1.72,1.81,1.58,1.67,2.48,2.7,17.0,19.0,12.0,14.5,16.0,18.0,30.0,36.0,13.5,15.5,8.0,8.4,10.5,11.5,22.0,24.0,20.0,23.0,11.5,13.0,13.5,15.0,28.0,34.0,42.0,48.0,26.0,30.0,30.0,50.0,46.0,200.0,20.0,23.0,14.5,17.0,16.0,590.0,34020277,14075.0,197307.0,58805.0,1.239398659,1.239398669,1.239398658,1.239398668,3.7,3.8,1.36,1.38,15.0,21.0,1.05,1.06,4.6,5.3,1.23,1.28,1.63,1.66,1.5,1.52,1.36,1.38,1.23939865,1.239398662,1.239398663,1.239398673
English Championship,2025-02-15,09:30:00,Oxford Utd,Portsmouth,2.4,2.44,3.4,3.5,3.35,3.4,1.78,1.8,2.24,2.3,1.94,2.04,1.97,2.06,10.0,11.0,10.5,11.5,20.0,22.0,55.0,65.0,8.4,9.0,6.8,7.2,13.5,14.5,38.0,46.0,13.0,14.5,10.5,11.5,18.0,19.0,50.0,60.0,30.0,32.0,26.0,28.0,42.0,46.0,70.0,130.0,23.0,27.0,42.0,48.0,140.0,1000.0,34017619,256171.0,58344.0,58805.0,1.239362494,1.239362504,1.239362493,1.239362503,1.05,1000.0,1.01,110.0,9.8,11.0,1.1,1.12,3.2,3.4,1.42,1.45,1.4,1.41,1.69,1.72,1.41,1.43,1.239362485,1.239362497,1.239362498,1.239362508
English Championship,2025-02-15,09:30:00,Preston,Burnley,3.85,4.0,2.3,2.34,3.15,3.2,1.49,1.52,2.92,3.1,2.38,2.48,1.67,1.73,7.2,7.6,6.2,6.6,11.5,12.0,30.0,34.0,9.0,9.6,7.0,7.2,11.5,12.5,32.0,36.0,23.0,25.0,16.0,17.5,27.0,30.0,65.0,75.0,60.0,95.0,48.0,75.0,46.0,110.0,110.0,260.0,70.0,120.0,32.0,38.0,60.0,1000.0,34017695,56295.0,56299.0,58805.0,1.239363584,1.239363594,1.239363583,1.239363593,1.01,1000.0,1.01,20.0,7.0,7.8,1.15,1.17,2.44,2.54,1.65,1.69,1.74,1.77,1.33,1.35,1.45,1.47,1.239363575,1.239363587,1.239363588,1.239363598
English Championship,2025-02-15,09:30:00,Cardiff,Bristol City,2.98,3.05,2.62,2.68,3.45,3.5,1.8,1.89,2.12,2.26,1.83,1.96,2.04,2.2,10.5,12.0,9.2,10.5,15.0,17.0,34.0,40.0,9.8,11.0,7.0,7.4,11.0,12.0,27.0,32.0,17.5,19.5,12.0,13.0,17.0,18.0,40.0,48.0,44.0,50.0,32.0,36.0,44.0,55.0,60.0,110.0,22.0,34.0,19.0,27.0,19.5,1000.0,34017661,79343.0,69745.0,58805.0,1.239363692,1.239363702,1.239363691,1.239363701,2.92,3.1,1.47,1.52,10.5,12.5,1.09,1.1,3.3,3.7,1.37,1.43,1.6,1.61,1.49,1.51,1.4,1.41,1.239363683,1.239363695,1.239363696,1.239363706
