Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-11,11:00:00,Friendly Matches,Bohemians,Schalke 04,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.26,990.0,1.16,4.8,1.25,980.0,1.16,4.9,1.18,7.4,1.17,7.8,1.06,7.4,1.17,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248890309,1.248890311,1.248890304,3814.0,44517.0,58805.0,1.248890306,1.248890307,1.24889031,1.248890354,1.248890351,1.248890355,1.248890352,1.24889039,1.248890315,34830154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Scottish Challenge Cup,Kelty Hearts,St Mirren B,1.01,1000.0,1.01,1000.0,1.5,2.0,2.0,2.98,1.01,1000.0,1.01,1000.0,1.53,2.02,3.85,980.0,3.55,950.0,1.07,1.35,1.99,2.86,1.09,1.39,2.18,1000.0,1.01,1.85,2.18,1000.0,1.01,1.85,2.18,3.4,1.41,1.85,1.48,1.98,2.02,3.1,1.12,1.97,2.04,10.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248887738,1.24888774,1.248887733,10317903.0,40505807.0,58805.0,1.248887735,1.248887736,1.248887739,1.248887783,1.24888778,1.248887784,1.248887781,1.248887819,1.248887744,34830106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Scottish Challenge Cup,East Kilbride,Hearts B,1.01,1000.0,1.01,1000.0,1.71,2.3,1.76,2.42,1.01,1000.0,1.01,1000.0,1.22,1.53,6.8,1000.0,5.0,980.0,1.01,1.17,2.88,5.6,1.03,1.25,1.01,1000.0,1.01,1.13,1.01,990.0,1.09,1.13,1.25,12.5,1.09,5.2,1.25,2.44,1.69,5.6,1.12,2.44,1.7,10.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248887832,1.248887834,1.248887827,8831169.0,40579578.0,58805.0,1.248887829,1.24888783,1.248887833,1.248887877,1.248887874,1.248887878,1.248887875,1.248887913,1.248887838,34830102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Scottish Challenge Cup,Montrose,Spartans,1.01,1000.0,1.01,1000.0,1.54,1.93,2.06,2.86,1.01,1000.0,1.01,1000.0,2.28,3.2,2.28,3.4,3.05,8.0,1.42,1.77,1.45,1.79,1.14,1.48,1.01,1000.0,1.01,980.0,2.2,110.0,1.17,1.82,2.2,3.35,1.42,1.82,1.51,1.99,2.0,2.94,1.12,1.99,2.0,10.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248887648,1.24888765,1.248887643,674746.0,66266.0,58805.0,1.248887645,1.248887646,1.248887649,1.248887693,1.24888769,1.248887694,1.248887691,1.248887729,1.248887654,34830107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Scottish Challenge Cup,Dumbarton,Rangers B,1.01,1000.0,1.01,1000.0,1.57,2.14,1.87,2.74,1.01,1000.0,1.01,1000.0,1.57,2.06,1.94,980.0,3.6,980.0,1.09,2.06,1.94,2.76,1.01,1.39,1.01,1000.0,1.01,1.18,2.38,100.0,1.13,1.18,2.38,3.95,1.34,1.72,1.59,2.14,1.87,2.7,1.12,2.14,1.88,10.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248887468,1.24888747,1.248887463,2152.0,40510282.0,58805.0,1.248887465,1.248887466,1.248887469,1.248887513,1.24888751,1.248887514,1.248887511,1.248887549,1.248887474,34830111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Scottish Challenge Cup,Elgin City FC,Aberdeen B,1.01,1000.0,1.01,1000.0,1.55,2.08,1.92,2.82,1.01,1000.0,1.01,1000.0,1.37,1.49,1.09,10.5,4.2,110.0,1.1,1.17,2.94,4.0,1.18,1.25,1.01,110.0,1.01,1.19,1.01,8.2,1.15,1.19,2.42,7.6,1.16,1.7,1.57,2.04,1.97,2.74,1.22,1.5,3.0,5.6,1.52,2.24,1.81,2.9,1.54,1000.0,1.54,1000.0,1.54,1000.0,1.54,1000.0,1.41,980.0,1.42,980.0,1.54,1000.0,1.54,1000.0,1.39,980.0,1.39,980.0,1.54,1000.0,1.54,1000.0,1.42,980.0,1.42,980.0,1.54,1000.0,1.54,1000.0,1.54,1000.0,1.54,1000.0,1.54,1000.0,1.248887558,1.24888756,1.248887553,46277118.0,40504380.0,58805.0,1.248887555,1.248887556,1.248887559,1.248887603,1.2488876,1.248887604,1.248887601,1.248887639,1.248887564,34830110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Scottish Challenge Cup,Edinburgh City,Alloa,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,990.0,1.21,980.0,1.25,980.0,1.21,5.0,1.24,5.8,1.21,6.0,1.11,5.8,1.21,11.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248887198,1.2488872,1.248887193,615040.0,203715.0,58805.0,1.248887195,1.248887196,1.248887199,1.248887243,1.24888724,1.248887244,1.248887241,1.248887279,1.248887204,34830142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Scottish Challenge Cup,Cove Rangers,Dundee United B,1.01,6.6,1.18,1.31,1.73,2.08,1.8,2.18,1.22,1.38,3.6,5.5,1.35,1.52,6.2,10.5,4.0,6.8,1.1,1.17,2.92,3.9,1.17,1.26,1.01,110.0,1.01,1.16,3.45,10.5,1.12,1.16,2.88,4.2,1.31,1.53,1.77,2.3,1.76,2.3,1.38,1.57,2.74,4.0,1.61,1.78,2.28,2.62,4.1,50.0,4.1,55.0,4.3,100.0,4.4,250.0,3.6,18.5,3.6,18.5,4.0,38.0,4.3,110.0,3.45,15.0,3.4,14.0,3.8,26.0,4.2,85.0,3.5,16.5,3.5,16.5,3.95,32.0,4.3,90.0,2.26,4.6,4.2,85.0,4.4,550.0,1.248887288,1.24888729,1.248887283,284608.0,40504305.0,58805.0,1.248887285,1.248887286,1.248887289,1.248887333,1.24888733,1.248887334,1.248887331,1.248887369,1.248887294,34830141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Scottish Challenge Cup,Hamilton,Annan,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.25,1000.0,1.01,5.4,1.25,1000.0,1.01,5.4,1.25,110.0,1.01,5.4,1.24,110.0,1.01,6.0,1.11,100.0,1.01,11.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248887108,1.24888711,1.248887103,203716.0,11386623.0,58805.0,1.248887105,1.248887106,1.248887109,1.248887153,1.24888715,1.248887154,1.248887151,1.248887189,1.248887114,34830152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Swedish Division 1,AFC Eskilstuna,IFK Stocksund,1.01,1000.0,1.01,1000.0,1.74,2.28,1.78,2.36,1.01,1000.0,1.01,1000.0,1.53,1.92,3.75,980.0,4.0,12.5,1.11,1.36,2.08,2.9,1.08,1.33,3.2,1000.0,1.01,1.15,3.2,990.0,1.11,1.15,1.78,10.5,1.11,2.3,1.78,2.3,1.76,2.3,1.15,2.3,1.78,8.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248894141,1.248894142,1.248894143,12503484.0,18054394.0,58805.0,1.248894131,1.24889418,1.248894132,1.248894133,1.248894134,1.248894135,1.248894136,1.248894178,1.248894179,34820275.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Swedish Division 1,FC Stockholm Internazionale,IF Karlstad,1.01,1000.0,1.01,1000.0,1.44,1.85,2.16,3.3,1.01,1000.0,1.01,1000.0,1.57,2.04,3.6,13.5,3.4,11.5,1.08,1.38,1.96,2.74,1.09,1.41,1.01,110.0,1.01,980.0,3.2,100.0,1.23,1.45,2.02,2.9,1.52,1.99,1.38,1.76,2.3,3.65,1.15,1.76,2.3,8.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248894231,1.248894232,1.248894233,11322093.0,36938262.0,58805.0,1.248894221,1.24889427,1.248894222,1.248894223,1.248894224,1.248894225,1.248894226,1.248894268,1.248894269,34820307.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Swedish Division 1,Skovde AIK,Lunds BK,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.01,36.0,1.01,36.0,1.01,110.0,1.01,1000.0,1.01,980.0,1.01,990.0,1.2,980.0,1.25,980.0,1.2,5.4,1.24,6.0,1.2,6.0,1.15,5.9,1.2,8.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248894807,1.248894808,1.248894809,14112862.0,4638301.0,58805.0,1.248894797,1.248894846,1.248894798,1.248894799,1.2488948,1.248894801,1.248894802,1.248894844,1.248894845,34820295.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Swedish Division 1,FC Trollhattan,Torslanda,1.01,1000.0,1.01,1000.0,1.56,2.0,2.0,2.8,1.01,1000.0,1.01,1000.0,1.42,1.73,4.8,980.0,4.0,980.0,1.05,1.26,2.36,3.45,1.09,1.33,1.01,110.0,1.01,1.2,2.34,100.0,1.15,1.2,2.34,3.45,1.4,1.75,1.55,1.97,2.02,2.82,1.16,1.97,2.02,7.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248894321,1.248894322,1.248894323,9233132.0,502382.0,58805.0,1.248894311,1.24889436,1.248894312,1.248894313,1.248894314,1.248894315,1.248894316,1.248894358,1.248894359,34820309.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Swedish Division 1,IFK Haninge,Hammarby TFF,1.01,1000.0,1.01,1000.0,1.59,2.04,1.96,2.7,1.01,1000.0,1.01,1000.0,4.8,17.5,1.44,1.78,4.0,10.0,2.28,3.25,1.06,1.26,1.11,1.33,1.01,110.0,1.01,1.19,2.4,100.0,1.14,1.19,2.4,3.6,1.38,1.71,1.58,2.04,1.97,2.7,1.15,2.04,1.97,8.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248894411,1.248894412,1.248894413,11502503.0,1480128.0,58805.0,1.248894401,1.24889445,1.248894402,1.248894403,1.248894404,1.248894405,1.248894406,1.248894448,1.248894449,34820308.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Swedish Division 1,Oskarshamns AIK,Jonkopings Sodra,1.01,1000.0,1.01,1000.0,1.37,1.7,2.42,3.75,1.01,1000.0,1.01,1000.0,5.1,30.0,1.43,1.75,3.75,6.2,2.32,3.35,1.1,1.25,1.19,1.37,1.87,110.0,1.01,2.14,1.87,100.0,1.01,2.14,1.86,2.4,1.72,2.16,1.28,1.67,2.48,4.6,1.15,1.67,2.48,8.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248894623,1.248894631,1.248894638,778920.0,503361.0,58805.0,1.248894549,1.248894749,1.248894559,1.248894567,1.248894568,1.248894577,1.248894585,1.248894722,1.24889473,34820264.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,English Sky Bet League 2,Crawley Town,Walsall,3.0,3.5,1.4,1.5,1.44,1.53,2.86,3.3,1.09,1.17,7.0,11.5,3.05,3.2,2.48,2.54,3.5,3.7,1.65,1.68,1.46,1.49,1.37,1.4,11.0,17.5,1.07,1.09,3.55,4.2,1.32,1.4,2.0,2.08,1.94,2.0,1.34,1.42,3.35,3.95,1.13,1.17,7.2,8.8,1.74,1.84,2.18,2.34,12.5,15.0,10.0,11.5,7.2,17.0,29.0,980.0,11.0,980.0,7.2,8.4,10.5,13.0,22.0,28.0,17.5,21.0,11.5,980.0,15.0,18.0,9.6,40.0,10.0,55.0,9.2,34.0,9.8,980.0,10.5,90.0,9.2,34.0,7.8,23.0,5.8,1000.0,1.24863587,1.248635872,1.248635865,266068.0,55213.0,58805.0,1.248635867,1.248635858,1.248635871,1.248635881,1.248635877,1.248635823,1.248635878,1.248635866,1.248635876,34809150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Scottish Challenge Cup,Peterhead,Hibernian B,4.0,6.4,1.19,1.33,1.68,2.04,1.97,2.3,1.2,1.36,3.75,5.9,1.26,1.4,1.04,980.0,5.4,980.0,1.07,1.21,3.2,5.4,1.13,1.23,1.01,1000.0,1.01,1.17,2.94,9.6,1.13,1.17,1.7,3.95,1.34,1.59,1.7,2.2,1.84,2.44,1.34,1.51,2.96,4.4,1.76,2.04,1.96,2.3,4.1,980.0,4.2,60.0,4.4,1000.0,4.5,1000.0,3.55,980.0,3.7,980.0,4.1,980.0,4.4,1000.0,3.35,980.0,3.45,980.0,4.0,980.0,4.4,1000.0,3.4,980.0,3.55,980.0,4.0,980.0,4.4,1000.0,2.94,4.3,4.4,1000.0,4.5,1000.0,1.248887922,1.248887924,1.248887917,729810.0,40504503.0,58805.0,1.248887919,1.24888792,1.248887923,1.248887967,1.248887964,1.248887968,1.248887965,1.248888003,1.248887928,34830096.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,English Sky Bet League 2,Grimsby,Colchester,3.2,3.8,1.36,1.43,1.48,1.6,2.68,3.1,1.11,1.19,6.2,10.0,1.79,1.81,4.7,5.2,3.95,4.3,1.24,1.27,2.24,2.28,1.31,1.34,12.0,21.0,1.06,1.09,4.0,4.8,1.28,1.33,2.04,2.3,1.78,1.95,1.4,1.49,3.0,3.5,1.16,1.2,6.0,7.8,1.74,1.8,2.24,2.34,14.5,17.5,15.5,21.0,8.4,38.0,10.0,120.0,8.4,10.0,7.8,9.2,16.5,19.5,9.4,65.0,10.0,12.0,9.0,10.5,16.0,19.5,9.4,70.0,17.0,20.0,6.8,19.0,8.2,34.0,9.8,110.0,8.4,11.5,9.4,70.0,10.0,1000.0,1.248636129,1.248636131,1.248636124,48001.0,148734.0,58805.0,1.248636126,1.248636117,1.24863613,1.24863614,1.248636136,1.248636082,1.248636137,1.248636125,1.248636135,34809112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Scottish Challenge Cup,Forfar,Inverness CT,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,3.8,1.96,2.22,3.45,4.7,1.81,2.06,1.35,1.46,1.27,1.34,1.01,1000.0,1.01,980.0,1.01,7.4,1.16,2.12,1.49,7.4,1.16,5.0,1.48,2.14,1.88,3.05,1.27,1.42,1.02,4.8,1.37,1.84,2.18,3.75,2.54,40.0,2.42,22.0,2.44,24.0,2.52,36.0,2.5,30.0,2.3,15.0,2.32,16.0,2.46,26.0,2.56,42.0,2.42,22.0,2.4,21.0,2.52,36.0,2.64,80.0,2.56,46.0,2.58,48.0,2.62,75.0,2.72,1000.0,2.24,12.5,2.72,1000.0,1.248887378,1.24888738,1.248887373,729805.0,56285.0,58805.0,1.248887375,1.248887376,1.248887379,1.248887423,1.24888742,1.248887424,1.248887421,1.248887459,1.248887384,34830131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
