Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-09-27,08:30:00,English Sky Bet Championship,Swansea,Millwall,2.58,2.8,1.56,1.63,1.32,1.38,3.7,4.1,1.07,1.1,10.0,14.0,2.28,2.3,3.8,3.9,3.3,3.4,1.34,1.36,1.76,1.79,1.42,1.44,8.8,9.6,1.11,1.13,3.0,3.1,1.47,1.49,1.66,1.7,2.42,2.5,1.23,1.26,4.8,5.3,1.08,1.1,11.5,13.0,2.1,2.12,1.89,1.91,8.8,9.6,10.5,11.5,22.0,25.0,34.0,80.0,7.4,8.0,6.8,7.6,15.0,17.0,29.0,370.0,11.0,12.5,10.5,11.5,20.0,23.0,65.0,1000.0,25.0,29.0,25.0,30.0,42.0,610.0,46.0,170.0,23.0,26.0,34.0,1000.0,60.0,1000.0,1.247991434,1.247991436,1.247991427,62683.0,56036.0,58805.0,1.247991430,1.247991432,1.247991435,1.247991417,1.247991414,1.247991478,1.247991415,1.247991429,1.247991439,34753578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,08:30:00,English Sky Bet Championship,Coventry,Birmingham,1.2,110.0,1.4,110.0,1.04,1000.0,1.04,1000.0,1.09,110.0,1.1,110.0,2.16,2.2,3.75,3.85,3.55,3.6,1.35,1.37,1.83,1.85,1.38,1.4,12.5,15.5,1.07,1.09,3.8,3.95,1.34,1.36,1.93,1.99,2.0,2.08,1.35,1.38,3.6,3.9,1.13,1.15,7.6,8.6,1.82,1.87,2.14,2.24,12.5,13.5,13.0,14.0,23.0,26.0,50.0,75.0,9.0,9.6,7.2,7.8,14.0,16.0,40.0,46.0,12.0,13.0,9.8,10.5,16.5,18.5,42.0,55.0,24.0,28.0,21.0,23.0,32.0,40.0,50.0,100.0,15.5,17.0,38.0,48.0,60.0,1000.0,1.247991074,1.247991076,1.247991067,48043.0,48759.0,58805.0,1.247991070,1.247991072,1.247991075,1.247991057,1.247991054,1.247991118,1.247991055,1.247991069,1.247991079,34753584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,08:30:00,English Premier League,Brentford,Man Utd,3.5,3.85,1.35,1.4,1.56,1.64,2.56,2.76,1.14,1.25,1.1,8.8,3.55,3.6,2.1,2.12,4.0,4.1,1.89,1.91,1.38,1.39,1.32,1.34,18.0,19.5,1.05,1.06,4.9,5.3,1.23,1.25,2.4,2.44,1.7,1.71,1.55,1.57,2.74,2.82,1.22,1.24,5.2,5.5,1.65,1.67,2.48,2.54,18.0,19.5,11.5,12.5,13.5,14.5,25.0,26.0,17.0,18.0,8.8,9.0,10.0,10.5,17.5,19.0,26.0,28.0,14.0,15.0,15.5,16.0,26.0,27.0,55.0,65.0,32.0,36.0,38.0,40.0,60.0,65.0,25.0,27.0,10.5,11.5,180.0,490.0,1.247749285,1.247749287,1.247749279,78864.0,48351.0,58805.0,1.247749281,1.247749283,1.247749286,1.247749224,1.247749220,1.247749233,1.247749221,1.247749280,1.247749291,34731610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,08:30:00,Estonian Premier League,Harju JK Laagri,Parnu JK Vaprus,1.05,1000.0,1.01,1000.0,1.54,2.0,2.0,2.82,1.01,1000.0,1.03,1000.0,3.3,8.0,1.7,2.18,3.5,9.2,1.86,2.42,1.14,1.44,1.12,1.4,1.1,110.0,1.01,11.0,3.5,110.0,1.19,1.4,2.1,3.05,1.49,1.9,1.44,1.84,2.2,3.25,1.09,1.84,2.2,12.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248155832,1.248155833,1.248155834,28525699.0,12395256.0,58805.0,1.248155822,1.248155871,1.248155823,1.248155824,1.248155825,1.248155826,1.248155827,1.248155869,1.248155870,34766129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-27,08:30:00,English Sky Bet Championship,Wrexham,Derby,1.2,110.0,1.5,110.0,1.34,1000.0,1.04,1000.0,1.05,1.14,8.0,19.0,2.2,2.24,3.8,3.85,3.45,3.5,1.35,1.36,1.8,1.84,1.4,1.41,9.2,10.5,1.1,1.12,2.92,3.1,1.47,1.52,1.68,1.72,2.38,2.46,1.24,1.27,4.8,5.1,1.08,1.1,11.0,13.0,2.04,2.12,1.89,1.96,9.2,10.0,10.5,11.5,23.0,27.0,50.0,90.0,7.0,9.0,7.0,7.6,15.0,17.0,14.0,60.0,11.0,12.5,10.5,11.5,19.0,22.0,14.5,80.0,26.0,32.0,21.0,29.0,15.0,55.0,12.5,150.0,22.0,25.0,14.5,80.0,13.5,1000.0,1.247988747,1.247988749,1.247988742,63604.0,48325.0,58805.0,1.247988744,1.247988735,1.247988748,1.247988758,1.247988754,1.247988700,1.247988755,1.247988743,1.247988753,34753358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,09:00:00,Indonesian Super League,Persita Tangerang,Persib Bandung,2.62,4.0,1.33,1.61,1.32,1.6,2.66,4.1,1.01,1000.0,1.03,1000.0,4.6,980.0,1.01,1.95,2.04,950.0,1.01,1000.0,1.01,1000.0,1.01,1.41,1.1,1000.0,1.01,1000.0,2.98,4.4,1.3,1.5,1.7,2.14,1.88,2.44,1.25,1.48,3.05,5.0,1.08,1.21,5.7,12.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248095009,1.24809501,1.248095011,7292505.0,5221477.0,58805.0,1.248094999,1.248095048,1.248095,1.248095001,1.248095002,1.248095003,1.248095004,1.248095046,1.248095047,34762700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,09:00:00,Thai League 1,Chonburi,Prachuap,2.96,4.7,1.27,1.51,1.4,1.73,2.36,3.45,1.01,1000.0,1.03,1000.0,2.2,2.64,3.0,3.65,3.3,4.2,1.37,1.5,1.62,1.84,1.31,1.44,12.5,21.0,1.05,1.08,4.1,5.0,1.25,1.33,2.08,2.52,1.66,1.93,1.42,1.6,2.66,3.4,1.17,1.25,5.0,8.0,1.64,1.8,2.24,2.54,3.55,1000.0,10.5,1000.0,3.7,1000.0,4.0,1000.0,3.3,1000.0,3.0,10.5,10.0,1000.0,3.85,1000.0,11.5,1000.0,3.25,14.0,3.55,1000.0,3.95,1000.0,3.85,1000.0,16.5,1000.0,3.85,1000.0,4.1,1000.0,11.5,1000.0,3.8,1000.0,4.2,1000.0,1.248010967,1.248010969,1.248010962,2899298.0,11386388.0,58805.0,1.248010964,1.248010965,1.248010968,1.248011012,1.248011009,1.248011013,1.24801101,1.248011048,1.248010973,34755311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,09:00:00,Norwegian 1st Division,Skeid,Asane,2.94,4.6,1.27,1.52,1.4,1.72,2.38,3.5,1.01,28.0,1.01,1000.0,2.7,4.8,2.08,2.72,3.25,6.8,1.58,1.93,1.27,1.59,1.17,1.44,1.1,110.0,1.01,2.1,1.89,100.0,1.25,2.1,1.89,2.5,1.67,2.12,1.34,1.62,2.62,3.9,1.13,1.28,4.6,8.4,1.03,1000.0,1.03,1000.0,14.5,1000.0,9.4,1000.0,12.5,1000.0,24.0,1000.0,10.0,1000.0,6.8,1000.0,9.2,1000.0,18.0,1000.0,17.0,1000.0,9.8,1000.0,12.0,1000.0,24.0,1000.0,38.0,1000.0,25.0,1000.0,28.0,1000.0,46.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248281733,1.248281734,1.248281735,152574.0,152573.0,58805.0,1.248281723,1.248281772,1.248281724,1.248281725,1.248281726,1.248281727,1.248281728,1.24828177,1.248281771,34767412.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,09:00:00,Kazakhstan Premier League,Zhenys,FC Turan,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.02,500.0,1.01,36.0,1.01,36.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.22,980.0,1.15,980.0,1.22,1000.0,1.08,980.0,1.22,36.0,1.05,980.0,1.22,980.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,29.0,1000.0,50.0,1000.0,50.0,1000.0,6.6,1000.0,11.0,1000.0,40.0,1000.0,50.0,1000.0,5.7,1000.0,9.2,1000.0,28.0,1000.0,50.0,1000.0,7.6,1000.0,11.5,1000.0,36.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248284254,1.248284256,1.248284249,48907031.0,39032487.0,58805.0,1.248284251,1.248284252,1.248284255,1.248284299,1.248284296,1.2482843,1.248284297,1.248284335,1.24828426,34778278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,09:00:00,Danish 2nd Division,Brabrand,Thisted,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.72,1000.0,1.02,2.4,1.74,950.0,1.71,110.0,1.01,2.4,1.01,2.38,1.1,1000.0,1.01,55.0,1.96,1000.0,1.01,2.04,1.96,2.1,1.9,2.04,1.25,2.1,1.9,5.2,1.11,2.1,1.9,11.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248153071,1.248153073,1.248153066,579439.0,920044.0,58805.0,1.248153068,1.248153069,1.248153072,1.248153116,1.248153113,1.248153117,1.248153114,1.248153152,1.248153077,34765966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,09:00:00,Danish 2nd Division,Vendsyssel FF,VSK Aarhus FC,2.78,4.6,1.28,1.56,1.39,1.75,2.32,3.55,1.01,1000.0,1.03,1000.0,1.46,1.78,4.7,1000.0,3.85,9.8,1.05,1.27,2.28,3.2,1.11,1.35,1.1,1000.0,1.01,55.0,1.87,1000.0,1.25,2.14,1.87,2.54,1.65,2.14,1.33,1.62,2.62,4.0,1.09,1.61,2.62,12.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248153162,1.248153164,1.248153157,7431787.0,23448934.0,58805.0,1.248153159,1.248153160,1.248153163,1.248153207,1.248153204,1.248153208,1.248153205,1.248153243,1.248153168,34765953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,09:00:00,Danish 1st Division,B93 Copenhagen,Middelfart,1.05,1000.0,1.01,1000.0,1.44,1.78,2.28,3.3,1.01,1000.0,1.03,1000.0,1.85,1.97,4.0,4.5,3.9,4.4,1.28,1.34,2.02,2.18,1.3,1.35,13.5,21.0,1.05,1.07,4.5,5.2,1.24,1.29,2.18,2.4,1.71,1.85,1.47,1.55,2.82,3.15,1.19,1.23,5.3,6.4,1.69,1.8,2.24,2.44,16.0,23.0,13.5,23.0,3.8,42.0,4.0,1000.0,9.8,13.5,8.4,11.5,12.5,21.0,3.9,60.0,11.0,15.5,9.2,13.0,13.0,22.0,3.9,65.0,3.65,27.0,16.0,23.0,3.8,38.0,4.0,1000.0,7.8,13.0,3.85,50.0,4.1,1000.0,1.248040061,1.248040063,1.248040056,342867.0,4886887.0,58805.0,1.248040058,1.248040059,1.248040062,1.248040106,1.248040103,1.248040107,1.248040104,1.248040142,1.248040067,34758431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,09:00:00,Danish 1st Division,Hillerod Fodbold,AC Horsens,2.62,4.0,1.33,1.61,1.33,1.6,2.66,4.1,1.01,1000.0,1.03,1000.0,2.38,3.35,2.64,3.3,3.0,3.6,1.43,1.61,1.43,1.72,1.38,1.5,1.1,1000.0,1.01,55.0,1.7,980.0,1.01,2.42,1.7,2.14,1.88,2.42,1.29,1.47,3.1,4.4,1.09,1.21,5.9,12.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248010877,1.248010879,1.248010872,12820384.0,195583.0,58805.0,1.248010874,1.248010875,1.248010878,1.248010922,1.248010919,1.248010923,1.248010920,1.248010958,1.248010883,34755523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,09:00:00,German 3 Liga,Schweinfurt,Alemannia Aachen,2.84,4.4,1.29,1.54,1.37,1.68,2.46,3.65,1.01,1000.0,1.03,1000.0,2.78,3.95,2.14,2.84,3.2,3.95,1.54,1.88,1.34,1.56,1.33,1.45,1.1,1000.0,1.01,55.0,1.89,980.0,1.27,2.12,1.88,2.42,1.71,2.14,1.33,1.55,2.8,4.0,1.11,1.25,5.1,9.8,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248011240,1.248011242,1.248011235,111723.0,199607.0,58805.0,1.248011237,1.248011228,1.248011241,1.248011251,1.248011247,1.248011193,1.248011248,1.248011236,1.248011246,34755309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,09:00:00,French Ligue 2,Dunkerque,Amiens,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.78,1.88,4.8,5.3,3.8,4.2,1.23,1.27,2.12,2.3,1.32,1.36,11.5,18.0,1.06,1.08,3.85,4.4,1.29,1.36,2.12,2.16,1.86,1.88,1.39,1.46,3.15,3.6,1.15,1.18,6.6,7.8,1.82,1.94,2.06,2.22,13.5,18.5,15.0,21.0,28.0,48.0,5.7,150.0,8.0,9.4,7.6,10.5,16.5,24.0,5.5,70.0,9.8,13.0,9.0,12.5,17.0,23.0,5.5,80.0,16.5,980.0,16.5,980.0,5.1,980.0,5.7,120.0,9.8,13.0,5.6,90.0,5.9,1000.0,1.248179772,1.248179773,1.248179774,2250259.0,70467.0,58805.0,1.248179762,1.248179811,1.248179763,1.248179764,1.248179765,1.248179766,1.248179767,1.248179809,1.248179810,34768262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,09:00:00,German 3 Liga,Duisburg,Ingolstadt,1.05,1000.0,1.01,1000.0,1.54,1.93,2.08,2.82,1.01,1000.0,1.03,1000.0,1.81,2.1,3.25,4.8,3.65,980.0,1.26,1.45,1.9,2.24,1.16,1.38,1.1,1000.0,1.01,1.66,1.11,990.0,1.17,1.67,2.32,3.2,1.46,1.75,1.56,1.88,2.14,2.8,1.23,1.39,3.55,5.4,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248048919,1.248048920,1.248048921,210943.0,1229688.0,58805.0,1.248048909,1.248048958,1.248048910,1.248048911,1.248048912,1.248048913,1.248048914,1.248048956,1.248048957,34759207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,09:00:00,German 3 Liga,Erzgebirge,1860 Munich,2.96,4.6,1.27,1.51,1.42,1.73,2.36,3.45,1.01,110.0,1.03,1000.0,2.84,4.2,2.06,2.5,3.15,4.1,1.66,1.95,1.31,1.55,1.32,1.46,1.1,1000.0,1.01,55.0,1.94,980.0,1.25,2.06,1.93,2.54,1.65,2.08,1.36,1.62,2.6,3.8,1.13,1.27,4.7,8.6,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248023656,1.248023658,1.248023651,476499.0,2443.0,58805.0,1.248023653,1.248023654,1.248023657,1.248023701,1.248023698,1.248023702,1.248023699,1.248023737,1.248023662,34756146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,09:00:00,Spanish La Liga,Getafe,Levante,2.64,2.78,1.57,1.61,1.32,1.37,3.7,4.1,1.07,1.09,12.0,15.5,2.16,2.18,4.3,4.5,3.2,3.3,1.29,1.3,1.85,1.87,1.44,1.46,8.4,9.0,1.12,1.14,2.82,2.94,1.52,1.55,1.6,1.62,2.62,2.68,1.22,1.23,5.3,5.6,1.07,1.09,13.0,14.5,2.18,2.26,1.79,1.85,8.4,8.6,11.0,12.0,27.0,30.0,95.0,110.0,6.6,7.2,6.8,7.0,17.0,19.0,60.0,75.0,10.0,11.0,10.5,11.5,22.0,24.0,80.0,95.0,24.0,26.0,25.0,28.0,50.0,60.0,85.0,190.0,22.0,26.0,95.0,110.0,60.0,1000.0,1.248057159,1.248057161,1.248057152,248010.0,214865.0,58805.0,1.248057155,1.248057157,1.24805716,1.248057142,1.248057139,1.248057203,1.24805714,1.248057154,1.248057164,34759621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,09:00:00,Romanian Liga I,Uta Arad,Csikszereda,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.64,1.71,5.1,6.2,4.0,4.6,1.2,1.24,2.4,2.56,1.28,1.33,13.0,18.5,1.05,1.08,4.0,4.8,1.28,1.34,2.06,2.28,1.78,1.95,1.4,1.5,3.0,3.5,1.16,1.2,6.0,7.2,1.81,1.98,2.02,2.24,15.0,18.5,17.0,21.0,8.2,980.0,9.4,170.0,7.8,9.4,8.4,10.0,18.0,980.0,8.8,75.0,9.2,11.0,8.6,10.5,17.5,22.0,8.8,75.0,14.5,18.0,15.0,18.0,7.6,980.0,9.2,140.0,7.0,9.8,55.0,100.0,9.8,1000.0,1.248112,1.24811184,1.248111995,2311174.0,8886239.0,58805.0,1.248111997,1.248111985,1.248112001,1.248112011,1.248111832,1.248111833,1.248112008,1.248111876,1.24811188,34763385.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
