Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-02,02:00:00,Japanese J League,Nagoya,FC Machida,2.26,2.44,1.69,1.8,1.25,1.3,4.3,5.0,1.04,1.08,1.25,23.0,3.2,3.45,2.72,2.92,2.82,2.98,1.52,1.59,1.4,1.45,1.5,1.55,4.9,110.0,1.01,1.26,2.36,2.58,1.63,1.74,1.45,1.51,2.96,3.2,1.16,1.22,5.5,7.8,1.05,1.08,5.5,26.0,2.26,2.48,1.68,1.8,6.4,8.6,5.9,7.8,14.0,16.0,1.03,48.0,6.6,10.5,6.2,7.0,12.5,14.5,1.03,46.0,14.5,25.0,14.0,16.0,19.0,27.0,1.03,100.0,1.03,65.0,1.03,60.0,1.03,120.0,1.03,290.0,55.0,80.0,46.0,55.0,1.03,1000.0,1.240144003,1.240144005,1.240143998,441084.0,6207339.0,58805.0,1.240144,1.240144001,1.240144004,1.240144048,1.240144045,1.240144049,1.240144046,1.240144084,1.240144009,34074724
2025-03-02,02:00:00,Japanese J League 2,Iwaki SC,Tokushima,2.46,2.7,1.59,1.68,1.3,1.43,3.3,4.4,1.06,1.1,1.25,17.5,2.82,3.15,2.82,3.05,3.05,3.25,1.5,1.55,1.49,1.55,1.44,1.49,7.0,9.2,1.12,1.16,2.46,2.92,1.52,1.68,1.57,1.65,2.54,2.76,1.2,1.25,5.0,6.0,1.07,1.09,12.0,16.5,2.06,2.2,1.83,1.95,6.8,10.5,1.03,11.0,1.03,22.0,1.03,60.0,7.8,11.0,6.6,8.4,1.03,17.0,1.03,48.0,1.03,21.0,1.03,16.5,1.03,27.0,1.03,70.0,1.03,55.0,28.0,48.0,1.03,80.0,1.03,200.0,36.0,50.0,38.0,55.0,1.03,1000.0,1.239980387,1.239980389,1.239980382,13432059.0,5026012.0,58805.0,1.239980384,1.239980385,1.239980388,1.239980432,1.239980429,1.239980433,1.23998043,1.239980468,1.239980393,34064280
2025-03-02,02:30:00,Japanese J League,Hiroshima,Yokohama FC,2.6,3.65,1.01,20.0,1.33,1.54,2.84,4.1,1.01,28.0,1.25,1000.0,1.67,1.75,5.4,6.6,3.9,4.2,1.18,1.21,2.32,2.5,1.31,1.35,4.3,110.0,1.01,1.3,3.35,3.85,1.35,1.43,1.8,2.1,1.91,2.26,1.3,1.37,3.7,4.3,1.09,1.17,7.0,12.5,1.87,2.22,1.81,2.16,1.03,15.0,1.03,18.0,1.03,60.0,1.03,200.0,1.03,8.0,1.03,9.0,1.03,24.0,1.03,110.0,1.03,9.4,1.03,10.5,1.03,25.0,1.03,120.0,1.03,17.0,1.03,20.0,1.03,55.0,1.03,190.0,9.2,12.5,95.0,150.0,1.03,1000.0,1.240157159,1.240157161,1.240157154,744103.0,2319612.0,58805.0,1.240157156,1.240157157,1.24015716,1.240157204,1.240157201,1.240157205,1.240157202,1.24015724,1.240157165,34075613
2025-03-02,03:00:00,Japanese J League,Urawa,Kashiwa,2.34,1000.0,1.01,1.74,1.19,1.45,3.25,110.0,1.01,28.0,1.25,1000.0,2.06,2.82,3.05,110.0,1.09,3.6,1.35,1.43,1.59,1.94,1.38,1.48,7.2,12.5,1.09,1.16,2.52,3.05,1.49,1.64,1.46,2.38,1.73,3.2,1.19,1.32,4.2,6.2,1.05,1.13,4.2,26.0,1.12,110.0,1.05,110.0,1.17,10.5,1.17,1000.0,1.12,28.0,1.17,1000.0,1.17,9.4,1.17,8.6,1.1,19.0,1.17,1000.0,1.17,1000.0,1.17,14.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.13,36.0,1.17,1000.0,1.17,1000.0,1.13,34.0,1.17,1000.0,1.17,1000.0,1.240143823,1.240143825,1.240143818,441088.0,441080.0,58805.0,1.24014382,1.240143821,1.240143824,1.240143868,1.240143865,1.240143869,1.240143866,1.240143904,1.240143829,34074723
2025-03-02,03:00:00,Australian A-League Men,Western Sydney Wanderers,Perth Glory,1.01,1000.0,1.01,20.0,1.74,2.14,1.88,2.36,1.01,28.0,1.25,1000.0,1.56,1.58,5.8,6.4,4.9,5.2,1.19,1.2,2.72,2.8,1.24,1.25,8.6,55.0,1.02,1.08,8.6,10.0,1.11,1.13,3.5,3.85,1.35,1.4,2.02,2.1,1.91,1.99,1.43,1.49,3.0,3.3,1.48,1.55,2.8,3.05,5.8,60.0,5.5,42.0,5.8,70.0,6.0,160.0,12.5,17.5,10.0,16.5,17.5,24.0,5.8,65.0,10.5,17.5,8.0,13.5,11.5,16.5,5.7,55.0,12.5,21.0,10.5,15.0,15.0,26.0,5.8,60.0,4.2,5.2,5.4,36.0,6.2,270.0,1.240183612,1.240183613,1.240183614,6480414.0,370132.0,58805.0,1.240183526,1.24018361,1.240183528,1.240183529,1.24018353,1.240183531,1.240183532,1.240183605,1.240183527,34048675
2025-03-02,03:00:00,Australian A-League Women,Sydney FC (W),Brisbane Roar FC (W),1.01,1000.0,1.28,1.52,1.4,1.72,2.4,3.5,1.01,28.0,1.25,1000.0,2.3,2.54,1.34,3.4,3.65,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,3.6,6.0,1.2,1.39,1.19,2.52,1.66,6.4,1.18,1.62,2.6,7.0,1.12,1.28,4.6,8.8,1.05,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240027476,1.240027477,1.240027478,8839012.0,37905964.0,58805.0,1.24002739,1.240027474,1.240027392,1.240027393,1.240027394,1.240027395,1.240027396,1.240027469,1.240027391,34064495
2025-03-02,04:00:00,Hong Kong Cup,Eastern AA,Kowloon City FC,1.01,1000.0,1.01,20.0,1.46,110.0,1.04,3.15,1.01,28.0,1.01,1000.0,1.33,4.2,1.38,1000.0,1.38,110.0,1.01,3.65,1.32,4.1,1.02,3.65,1.43,1000.0,1.01,3.35,1.43,110.0,1.01,3.35,1.43,3.05,1.49,3.35,1.42,3.05,1.49,3.35,1.04,3.05,1.49,100.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240255356,1.240255358,1.240255351,9253857.0,50785377.0,58805.0,1.240255353,1.240255354,1.240255357,1.240255401,1.240255398,1.240255402,1.240255399,1.240255437,1.240255362,34082538
2025-03-02,04:30:00,South Korean K League 1,Gangwon,Jeju Utd,2.54,3.55,1.39,1.65,1.37,1.42,3.35,3.75,1.01,28.0,1.25,1000.0,2.1,2.22,3.9,4.3,3.35,3.6,1.31,1.35,1.81,1.9,1.38,1.43,4.0,110.0,1.07,1.33,3.1,3.45,1.41,1.47,1.73,1.83,2.2,2.38,1.27,1.32,4.2,4.7,1.08,1.19,4.2,15.5,1.94,2.32,1.76,2.06,8.0,13.5,11.5,13.0,1.03,28.0,1.03,110.0,7.4,8.4,7.0,8.0,15.0,17.0,1.03,60.0,11.0,12.5,10.0,11.5,18.5,22.0,1.03,75.0,1.03,27.0,1.04,26.0,1.03,48.0,1.03,170.0,17.5,21.0,46.0,70.0,1.03,1000.0,1.239981615,1.239981617,1.23998161,5348606.0,5342583.0,58805.0,1.239981612,1.239981613,1.239981616,1.23998166,1.239981657,1.239981661,1.239981658,1.239981696,1.239981621,34064390
2025-03-02,04:30:00,South Korean K League 2,Cheonan City,Bucheon FC 1995,2.74,4.1,1.33,1.57,1.36,1.61,2.62,3.8,1.01,28.0,1.25,1000.0,3.45,4.7,1.95,2.12,3.65,4.0,1.89,2.06,1.29,1.34,1.33,1.38,3.2,110.0,1.01,1.45,3.2,4.9,1.26,1.45,1.46,2.22,1.82,3.2,1.27,1.47,3.15,4.6,1.1,1.21,5.9,11.0,1.05,110.0,1.12,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.239981245,1.239981247,1.23998124,14164093.0,7345624.0,58805.0,1.239981242,1.239981243,1.239981246,1.23998129,1.239981287,1.239981291,1.239981288,1.239981326,1.239981251,34064397
2025-03-02,05:00:00,Philippines PFL,Maharlika Manila FC,Davao Aguilas FC,1.2,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.1,1000.0,1.1,110.0,1.1,1000.0,1.01,11.0,1.01,11.0,1.01,11.0,1.11,1000.0,1.01,12.5,1.1,1000.0,1.01,12.5,1.09,300.0,1.01,12.5,1.08,300.0,1.01,15.5,1.05,110.0,1.1,55.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240274514,1.240274515,1.240274516,36675593.0,13067440.0,58805.0,1.240274504,1.240274553,1.240274505,1.240274506,1.240274507,1.240274508,1.240274509,1.240274551,1.240274552,34083914
2025-03-02,05:30:00,Indian I-League,Delhi FC,Dempo,1.01,1000.0,1.01,20.0,1.41,1.76,2.32,3.4,1.01,28.0,1.01,1000.0,1.62,2.74,2.62,3.05,3.7,1000.0,1.48,1.61,1.57,2.62,1.01,1.37,2.9,110.0,1.01,1.53,2.9,110.0,1.01,1.53,1.91,2.62,1.61,2.1,1.34,1.65,2.52,3.95,1.07,1.65,2.52,50.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240271237,1.240271239,1.240271232,10096778.0,4691404.0,58805.0,1.240271234,1.240271235,1.240271238,1.240271282,1.240271279,1.240271283,1.24027128,1.240271318,1.240271243,34084212
2025-03-02,06:15:00,Czech 2 Liga,Zizkov,Sigma Olomouc B,1.01,1000.0,1.01,20.0,1.49,1.91,2.08,3.05,1.01,28.0,1.25,1000.0,1.64,1.79,4.3,6.4,3.8,5.6,1.21,1.28,2.26,2.58,1.25,1.32,16.0,26.0,1.04,1.06,4.4,6.4,1.2,1.27,2.36,2.98,1.58,1.73,1.5,1.68,2.46,3.0,1.2,1.28,4.3,6.2,1.69,1.94,2.06,2.46,1.03,26.0,1.03,27.0,1.03,55.0,1.03,1000.0,1.03,13.5,1.03,11.0,1.03,25.0,1.03,70.0,1.03,12.0,1.03,12.5,1.03,23.0,1.03,70.0,1.03,22.0,1.03,19.5,1.03,34.0,1.03,100.0,6.6,9.0,32.0,60.0,1.03,1000.0,1.240147845,1.240147847,1.24014784,50333.0,10079892.0,58805.0,1.240147842,1.240147843,1.240147846,1.24014789,1.240147887,1.240147891,1.240147888,1.240147926,1.240147851,34074851
2025-03-02,06:30:00,Slovakian 2 Liga,Samorin,MSK Zilina II,1.01,1000.0,1.01,20.0,1.5,1.91,2.08,3.0,1.01,28.0,1.25,1000.0,1.75,2.12,1.09,110.0,1.01,950.0,1.24,1.44,1.89,2.34,1.29,110.0,2.18,110.0,1.01,1.85,2.18,100.0,1.01,1.85,2.18,3.2,1.45,1.85,1.46,1.87,2.16,3.15,1.08,1.87,2.16,36.0,1.05,110.0,1.12,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240149169,1.240149171,1.240149164,4985272.0,8795881.0,58805.0,1.240149166,1.240149167,1.24014917,1.240149214,1.240149211,1.240149215,1.240149212,1.24014925,1.240149175,34074673
2025-03-02,06:30:00,Slovakian 2 Liga,Slovan Bratislava II,Tatran Lip Mikulas,1.01,1000.0,1.01,20.0,1.42,1.77,2.28,3.4,1.01,28.0,1.25,1000.0,2.96,110.0,1.48,2.22,3.85,950.0,1.81,3.1,1.29,1.51,1.01,1.35,2.92,110.0,1.01,1.52,2.92,100.0,1.01,1.52,1.92,2.64,1.6,2.1,1.34,1.67,2.5,3.9,1.08,1.67,2.5,18.0,1.05,110.0,1.12,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240148773,1.240148775,1.240148768,9541019.0,6438958.0,58805.0,1.24014877,1.240148771,1.240148774,1.240148818,1.240148815,1.240148819,1.240148816,1.240148854,1.240148779,34074732
2025-03-02,06:30:00,Slovakian 2 Liga,Malzenice,MSK Povazska Bystrica,1.01,1000.0,1.01,20.0,1.17,110.0,1.17,110.0,1.01,28.0,1.01,1000.0,2.26,360.0,1.09,230.0,1.1,3.75,1.02,1.48,1.01,1.79,1.36,11.0,1.2,1000.0,1.01,6.0,1.2,110.0,1.01,6.0,1.2,300.0,1.01,6.0,1.19,95.0,1.01,7.4,1.19,11.0,1.11,95.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240237223,1.240237225,1.240237218,15162394.0,24136696.0,58805.0,1.24023722,1.240237221,1.240237224,1.240237268,1.240237265,1.240237269,1.240237266,1.240237304,1.240237229,34081484
2025-03-02,06:45:00,Greek Super League 2,Egaleo,Ilioupoli,1.01,1000.0,1.01,20.0,1.28,110.0,1.17,4.5,1.01,28.0,1.25,1000.0,2.02,160.0,1.1,1000.0,1.09,950.0,1.3,11.0,1.01,1.99,1.35,1.57,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.19,300.0,1.01,6.4,1.18,95.0,1.02,7.8,1.04,110.0,1.1,100.0,1.12,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240064891,1.240064893,1.240064886,183123.0,4157205.0,58805.0,1.240064888,1.240064889,1.240064892,1.240064936,1.240064933,1.240064937,1.240064934,1.240064972,1.240064897,34068992
2025-03-02,06:45:00,Greek Super League 2,Panionios,Kifisias FC,1.01,1000.0,1.01,20.0,1.18,110.0,1.11,110.0,1.01,28.0,1.25,1000.0,1.11,1000.0,1.5,150.0,1.11,950.0,1.01,3.0,1.01,10.5,1.01,10.5,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.19,300.0,1.01,6.4,1.18,95.0,1.02,7.8,1.04,110.0,1.1,55.0,1.12,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240065071,1.240065073,1.240065066,285324.0,10703159.0,58805.0,1.240065068,1.240065069,1.240065072,1.240065116,1.240065113,1.240065117,1.240065114,1.240065152,1.240065077,34068989
2025-03-02,07:00:00,Czech 2 Liga,Slavia Praha B,Lisen,2.78,4.4,1.01,20.0,1.39,1.73,2.36,3.6,1.01,28.0,1.25,1000.0,1.94,2.12,3.8,30.0,1.09,950.0,1.27,1.36,1.89,2.08,1.33,1.44,2.72,110.0,1.01,1.58,2.72,100.0,1.01,1.58,1.86,2.5,1.67,2.16,1.25,1.88,2.14,5.0,1.13,1.88,2.14,9.4,1.05,110.0,1.12,110.0,13.0,1000.0,12.0,1000.0,1.03,1000.0,1.03,1000.0,7.8,1000.0,6.4,1000.0,11.5,1000.0,1.03,1000.0,9.8,1000.0,7.6,1000.0,1.03,1000.0,1.03,1000.0,15.0,1000.0,13.5,1000.0,1.03,1000.0,1.03,1000.0,9.6,1000.0,1.01,1000.0,1.03,1000.0,1.240147935,1.240147937,1.24014793,25328480.0,4940255.0,58805.0,1.240147932,1.240147933,1.240147936,1.24014798,1.240147977,1.240147981,1.240147978,1.240148016,1.240147941,34074866
2025-03-02,07:00:00,Kazakhstan Premier League,FK Kaisar,Zhenys,1.01,1000.0,1.01,20.0,1.17,110.0,1.12,110.0,1.01,28.0,1.01,1000.0,1.04,150.0,1.04,150.0,1.01,110.0,1.01,26.0,1.01,36.0,1.02,110.0,1.23,1000.0,1.01,5.4,1.23,110.0,1.01,5.4,1.23,300.0,1.01,5.4,1.18,100.0,1.01,7.8,1.04,1000.0,1.1,110.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240232217,1.240232219,1.240232212,9563844.0,48907031.0,58805.0,1.240232214,1.240232215,1.240232218,1.240232262,1.240232259,1.240232263,1.24023226,1.240232298,1.240232223,34081200
2025-03-02,07:00:00,Turkish 2 Lig,Kepez Belediyespor,Kirklarelispor,1.01,1000.0,1.43,1.8,1.17,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.22,110.0,2.62,110.0,1.01,950.0,1.38,1.62,1.52,1.82,1.36,110.0,2.42,110.0,1.01,1.71,2.42,3.7,1.37,1.71,1.45,1.85,2.18,3.2,1.18,1.85,2.18,7.8,1.05,1.85,2.18,100.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240182181,1.240182182,1.240182183,5204763.0,5340310.0,58805.0,1.240182171,1.24018222,1.240182172,1.240182173,1.240182174,1.240182175,1.240182176,1.240182218,1.240182219,34075259
2025-03-02,07:30:00,Turkish Super League,Rizespor,Alanyaspor,3.3,3.75,1.37,1.44,1.51,1.61,2.66,2.98,1.11,1.17,7.0,9.6,1.88,1.89,4.5,4.9,3.85,3.95,1.26,1.28,2.1,2.14,1.33,1.36,13.5,19.5,1.06,1.07,4.4,5.0,1.25,1.3,2.16,2.36,1.73,1.87,1.46,1.54,2.88,3.2,1.18,1.22,5.7,6.6,1.69,1.92,2.08,2.46,15.0,18.0,17.5,20.0,30.0,36.0,1.03,110.0,9.4,11.0,8.0,9.0,1.03,18.0,1.03,55.0,1.03,12.5,9.2,10.0,15.5,17.5,1.03,60.0,18.5,21.0,15.5,18.0,1.03,32.0,1.03,90.0,9.2,11.0,42.0,50.0,1.03,1000.0,1.239996626,1.239996628,1.239996621,113643.0,2080777.0,58805.0,1.239996623,1.239996614,1.239996627,1.239996637,1.239996633,1.239996579,1.239996634,1.239996622,1.239996632,34065123
2025-03-02,07:30:00,Turkish 1 Lig,Bandirmaspor,Umraniyespor,1.01,1000.0,1.32,1.57,1.35,1.65,2.56,3.8,1.01,28.0,1.25,1000.0,1.94,2.12,3.8,4.6,3.5,4.4,1.29,1.35,1.89,2.08,1.33,1.4,3.4,110.0,1.01,1.38,3.4,4.3,1.3,1.38,1.91,2.1,1.9,2.1,1.35,1.43,2.96,4.1,1.12,1.21,5.7,9.4,1.66,2.14,1.89,2.52,1.03,17.5,11.0,18.5,1.03,36.0,1.03,100.0,7.2,11.5,6.4,10.5,12.0,21.0,1.03,60.0,9.2,15.0,7.8,13.0,1.03,24.0,1.03,70.0,1.03,29.0,1.03,26.0,1.03,46.0,1.03,130.0,10.5,17.5,34.0,60.0,1.03,1000.0,1.240017325,1.240017327,1.24001732,4985299.0,6250160.0,58805.0,1.240017322,1.240017323,1.240017326,1.24001737,1.240017367,1.240017371,1.240017368,1.240017406,1.240017331,34066327
2025-03-02,07:30:00,Spanish Segunda RFEF - Group 4,FC La Union Atletico,Deportiva Minera,2.06,2.94,1.01,20.0,1.21,110.0,1.13,110.0,1.01,28.0,1.25,1000.0,1.69,3.2,5.3,17.0,1.01,4.6,1.1,1.23,1.46,2.46,1.28,110.0,4.4,110.0,1.01,1.3,2.12,3.0,1.5,1.9,1.34,1.67,2.5,3.9,1.15,1.67,2.5,8.8,1.03,1.67,2.5,55.0,1.12,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240113899,1.240113901,1.240113894,21952475.0,6176006.0,58805.0,1.240113896,1.240113897,1.2401139,1.240113944,1.240113941,1.240113945,1.240113942,1.24011398,1.240113905,34072605
2025-03-02,07:30:00,Turkish 1 Lig,Boluspor,Erzurum BB,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.25,1000.0,2.74,3.05,2.78,3.1,3.1,3.3,1.48,1.56,1.49,1.57,1.44,1.47,2.68,110.0,1.01,1.59,2.68,3.2,1.46,1.59,1.57,1.7,2.44,2.76,1.18,1.29,4.4,7.4,1.05,1.29,4.4,21.0,1.87,2.48,1.8,2.16,7.6,9.6,8.0,11.5,14.5,18.0,1.03,1000.0,7.8,9.0,6.4,7.4,1.03,17.0,1.03,44.0,1.03,19.5,12.0,13.5,1.03,23.0,1.03,70.0,1.03,50.0,1.03,42.0,1.03,70.0,1.03,170.0,29.0,90.0,34.0,1000.0,1.03,1000.0,1.239990441,1.239990443,1.239990436,2553026.0,7692068.0,58805.0,1.239990438,1.239990439,1.239990442,1.239990486,1.239990483,1.239990487,1.239990484,1.239990522,1.239990447,34064795
2025-03-02,07:30:00,Estonian Premier League,Kuressaare,Paide Linnameeskond,1.01,1000.0,1.01,20.0,1.61,2.1,1.91,2.62,1.01,28.0,1.25,1000.0,1.1,1000.0,1.27,1.64,1.1,110.0,2.56,4.8,1.01,11.0,1.02,11.0,2.14,110.0,1.01,1.88,2.14,110.0,1.01,1.88,2.14,3.85,1.35,1.88,1.41,2.1,1.9,3.45,1.2,1.65,2.52,6.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240195723,1.240195725,1.240195718,5407305.0,5407316.0,58805.0,1.24019572,1.240195721,1.240195724,1.240195768,1.240195765,1.240195769,1.240195766,1.240195804,1.240195729,34078557
