League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Segunda Division,2025-01-26,12:15:00,Albacete,Almeria,3.3,3.4,2.36,2.4,3.45,3.55,2.02,2.1,1.91,1.97,1.74,1.81,2.24,2.36,12.5,14.5,10.0,11.0,13.5,15.5,13.0,32.0,12.0,14.0,7.2,7.8,10.0,11.0,21.0,25.0,20.0,24.0,12.5,14.5,15.5,60.0,32.0,38.0,30.0,110.0,30.0,40.0,26.0,50.0,13.5,90.0,11.0,36.0,12.0,18.5,15.0,1000.0,33957692,309089.0,248020.0,58805.0,1.238478179,1.238478189,1.238478178,1.238478188,3.05,3.95,1.34,1.48,12.0,15.5,1.07,1.09,3.9,4.3,1.31,1.35,1.71,1.74,1.41,1.43,1.39,1.41,1.23847817,1.238478182,1.238478183,1.238478193
Maltese Premier League,2025-01-26,12:15:00,Birkirkara,Melita FC,1.53,1.77,5.2,8.6,3.6,5.4,1.96,2.28,1.79,2.04,1.96,2.3,1.78,2.04,1.54,20.0,1.37,1000.0,1.14,1000.0,1.14,1000.0,2.82,10.5,3.3,11.5,1.37,1000.0,1.37,1000.0,1.74,11.5,1.76,12.5,1.37,1000.0,1.37,1000.0,1.44,18.0,1.37,1000.0,1.27,1000.0,1.14,1000.0,1.93,11.0,1.37,1000.0,1.14,1000.0,33963906,46922.0,10124907.0,58805.0,1.2385656,1.238565645,1.238565684,1.238565609,2.62,4.6,1.27,1.62,1.76,110.0,1.01,1.37,3.4,5.3,1.23,1.41,1.15,1.21,2.3,2.9,1.26,1.36,1.238565601,1.238565603,1.238565604,1.238565648
Spanish La Liga,2025-01-26,12:15:00,Real Sociedad,Getafe,1.83,1.84,6.4,6.6,3.3,3.35,1.42,1.45,3.2,3.35,2.84,2.96,1.51,1.55,6.6,6.8,12.5,13.5,44.0,50.0,90.0,270.0,5.1,5.3,7.8,8.0,28.0,32.0,65.0,180.0,7.8,8.2,11.5,12.5,36.0,40.0,80.0,230.0,18.0,19.5,28.0,32.0,65.0,90.0,100.0,440.0,23.0,25.0,100.0,380.0,1000.0,1000.0,33936697,18573.0,248010.0,58805.0,1.238174746,1.23817473,1.238174745,1.238174755,2.22,2.36,1.74,1.81,6.4,7.0,1.16,1.18,2.34,2.38,1.73,1.75,1.17,1.19,2.18,2.22,1.42,1.44,1.238174748,1.23817475,1.238174751,1.238174733
Spanish Segunda Division,2025-01-26,12:15:00,Oviedo,CD Castellon,1.81,1.87,4.8,5.3,3.7,3.95,2.0,2.04,1.96,1.98,1.86,1.94,2.06,2.16,13.0,17.5,12.5,55.0,13.0,120.0,6.8,140.0,6.6,8.8,7.6,8.6,8.0,22.0,7.0,210.0,9.8,29.0,9.0,10.5,15.0,60.0,7.0,210.0,17.0,60.0,8.4,70.0,27.0,120.0,6.8,580.0,11.0,13.0,6.8,290.0,7.0,1000.0,33959173,21678.0,8916596.0,58805.0,1.238503882,1.238503892,1.238503881,1.238503891,3.1,4.0,1.33,1.48,12.0,18.0,1.06,1.09,3.75,4.1,1.32,1.37,1.23,1.26,2.14,2.24,1.34,1.37,1.238503873,1.238503885,1.238503886,1.238503896
Saudi Professional League,2025-01-26,12:20:00,Al-Taawoun Buraidah,Al Orubah,1.67,1.79,5.1,7.0,3.7,4.1,1.79,2.02,1.98,2.28,2.04,2.18,1.84,1.96,10.0,15.5,4.4,22.0,4.8,60.0,5.1,1000.0,5.6,8.8,6.4,9.8,4.3,25.0,4.9,120.0,6.8,11.0,7.8,12.5,4.5,27.0,5.0,120.0,12.0,21.0,4.4,23.0,4.7,55.0,5.0,1000.0,8.8,13.5,5.0,160.0,5.2,1000.0,33964692,12157288.0,7202801.0,58805.0,1.238580563,1.238580573,1.238580562,1.238580572,2.62,3.65,1.38,1.62,3.15,110.0,1.01,1.19,3.1,4.2,1.36,1.46,1.17,1.21,2.26,2.5,1.33,1.38,1.238580554,1.238580566,1.238580567,1.238580577
Portuguese Primeira Liga,2025-01-26,12:30:00,Estoril Praia,Guimaraes,4.4,4.6,1.97,2.02,3.6,3.7,1.81,1.93,2.08,2.24,1.72,2.0,2.0,2.4,11.0,12.5,8.0,8.8,10.5,11.5,20.0,23.0,13.5,17.0,7.4,8.0,9.6,10.5,19.5,22.0,28.0,32.0,16.0,17.5,18.0,21.0,34.0,40.0,32.0,110.0,30.0,60.0,42.0,75.0,15.5,130.0,32.0,70.0,13.5,16.0,15.0,1000.0,33954870,8942696.0,50085.0,58805.0,1.238435884,1.238435894,1.238435883,1.238435893,2.8,3.6,1.39,1.55,3.4,110.0,1.01,1.41,3.4,3.75,1.36,1.41,1.98,2.04,1.28,1.3,1.37,1.39,1.238435875,1.238435887,1.238435888,1.238435898
Swiss Super League,2025-01-26,12:30:00,Luzern,FC Zurich,2.12,2.18,3.85,4.3,3.4,3.6,2.04,2.2,1.84,1.96,1.69,1.78,2.28,2.46,5.0,17.5,15.0,18.5,12.0,1000.0,6.4,75.0,8.4,11.5,6.4,8.0,15.0,18.0,17.0,46.0,6.2,17.0,9.4,11.0,12.5,19.5,6.2,55.0,9.6,32.0,7.8,26.0,14.0,40.0,6.4,95.0,4.9,17.0,10.0,40.0,3.5,1000.0,33956805,65784.0,65783.0,58805.0,1.238468856,1.238468866,1.238468855,1.238468865,2.8,4.1,1.32,1.55,4.1,55.0,1.02,1.3,4.1,4.6,1.28,1.33,1.3,1.35,1.84,1.9,1.39,1.42,1.238468847,1.238468859,1.23846886,1.23846887
Swiss Super League,2025-01-26,12:30:00,FC Basel,Sion,1.77,1.86,4.7,5.3,3.9,4.2,2.1,2.28,1.79,1.91,1.64,2.08,2.1,2.28,13.5,22.0,7.0,24.0,14.0,50.0,6.0,150.0,3.85,11.0,6.8,10.5,6.8,23.0,21.0,80.0,9.6,11.5,9.0,10.5,14.0,23.0,20.0,75.0,7.6,21.0,7.6,22.0,13.5,40.0,6.2,240.0,9.0,10.5,6.0,80.0,6.2,1000.0,33956809,2939090.0,65785.0,58805.0,1.238468748,1.238468758,1.238468747,1.238468757,2.98,4.4,1.29,1.51,4.2,55.0,1.04,1.31,4.2,5.6,1.26,1.31,1.23,1.27,2.16,2.3,1.31,1.35,1.238468739,1.238468751,1.238468752,1.238468762
German 3 Liga,2025-01-26,12:30:00,Ingolstadt,Unterhaching,1.49,1.55,6.2,7.2,4.8,5.4,2.6,2.8,1.56,1.62,1.66,1.89,2.1,2.66,18.0,30.0,5.2,36.0,5.6,70.0,5.7,190.0,8.6,12.5,8.8,13.0,17.5,30.0,5.5,90.0,8.2,12.0,7.6,11.5,15.0,25.0,5.5,80.0,11.0,17.5,10.5,17.5,20.0,34.0,5.7,240.0,5.0,6.2,5.5,80.0,5.9,1000.0,33957466,1229688.0,64371.0,58805.0,1.238474363,1.238474408,1.238474447,1.238474372,3.55,5.0,1.25,1.39,5.0,110.0,1.02,1.06,5.0,50.0,1.15,1.25,1.16,1.19,2.78,3.05,1.22,1.27,1.238474364,1.238474366,1.238474367,1.238474411
Portuguese Segunda Liga,2025-01-26,12:30:00,Porto B,Tondela,3.6,3.85,2.32,2.48,3.15,3.4,1.64,1.87,2.16,2.56,1.8,2.04,1.96,2.26,8.4,12.0,7.4,26.0,10.5,46.0,5.4,900.0,8.8,34.0,6.0,7.8,8.4,32.0,21.0,90.0,5.3,75.0,10.5,46.0,5.1,60.0,5.7,160.0,4.7,210.0,5.4,140.0,4.7,180.0,4.8,580.0,5.7,60.0,5.0,30.0,4.5,1000.0,33956799,6563315.0,4240339.0,58805.0,1.238473045,1.23847309,1.238473129,1.238473054,2.64,3.2,1.45,1.61,3.1,110.0,1.01,1.47,3.1,3.5,1.4,1.47,1.68,1.76,1.35,1.39,1.41,1.47,1.238473046,1.238473048,1.238473049,1.238473093
Portuguese Segunda Liga,2025-01-26,12:30:00,Leiria,Portimonense,1.87,1.98,4.6,5.3,3.5,3.8,1.75,2.94,1.52,2.34,1.89,2.18,1.76,2.18,1.03,14.0,11.0,17.5,1.03,44.0,1.03,1000.0,6.6,8.6,6.4,8.6,1.03,23.0,1.03,1000.0,1.03,13.0,1.03,12.0,1.03,27.0,1.03,1000.0,1.03,26.0,1.03,27.0,1.03,1000.0,1.03,1000.0,12.0,19.5,65.0,1000.0,1.03,1000.0,33956796,191603.0,505982.0,58805.0,1.238473255,1.2384733,1.238473339,1.238473264,2.52,3.25,1.45,1.66,2.62,110.0,1.01,1.46,2.62,3.9,1.35,1.46,1.23,1.28,2.02,2.16,1.35,1.4,1.238473256,1.238473258,1.238473259,1.238473303
Spanish Segunda RFEF - Group 2,2025-01-26,12:30:00,UD Barbastro,Utebo CF,2.58,3.4,2.56,3.4,2.42,4.6,1.32,1.66,2.5,7.8,1.87,2.5,1.66,2.14,1.33,17.5,1.28,11.0,1.45,1000.0,1.45,1000.0,1.28,11.0,1.31,42.0,1.45,16.5,1.45,1000.0,1.45,1000.0,1.45,16.5,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,33962725,7156439.0,7295691.0,58805.0,1.238552575,1.23855262,1.238552659,1.238552584,2.18,3.05,1.49,1.85,1.86,110.0,1.01,2.18,1.86,100.0,1.44,2.18,1.41,1.61,1.41,1.6,1.39,1.67,1.238552576,1.238552578,1.238552579,1.238552623
Spanish Segunda RFEF - Group 4,2025-01-26,12:30:00,Xerez,Cadiz B,1.68,1.99,5.0,7.2,2.52,5.9,1.54,1.81,2.22,3.75,1.94,2.62,1.61,2.06,1.56,12.5,1.46,19.0,1.37,1000.0,1.29,1000.0,1.46,8.2,1.37,42.0,1.37,1000.0,1.29,1000.0,1.53,11.0,1.37,13.0,1.37,1000.0,1.29,1000.0,1.46,1000.0,1.37,1000.0,1.29,1000.0,1.37,1000.0,1.46,18.0,1.29,1000.0,1.37,1000.0,33964835,248019.0,14158129.0,58805.0,1.238577781,1.238577826,1.238577865,1.23857779,2.3,110.0,1.44,1.76,1.02,110.0,1.01,1.62,2.06,3.45,1.4,1.62,1.17,1.25,2.0,2.6,1.29,1.47,1.238577782,1.238577784,1.238577785,1.238577829
Saudi Professional League,2025-01-26,12:45:00,Al Ahli,Al Riyadh SC,1.35,1.37,9.8,11.0,5.8,6.2,2.66,2.76,1.57,1.6,1.92,2.1,1.9,2.08,20.0,30.0,28.0,120.0,8.6,140.0,9.2,360.0,9.4,11.0,12.0,14.5,21.0,55.0,8.8,210.0,8.0,9.6,9.4,11.0,21.0,32.0,8.8,310.0,9.4,11.5,12.5,15.0,25.0,110.0,9.0,150.0,4.3,5.0,15.0,200.0,9.4,1000.0,33962269,1252792.0,5327845.0,58805.0,1.238542781,1.238542791,1.23854278,1.23854279,4.1,4.4,1.29,1.32,21.0,36.0,1.03,1.05,5.9,6.4,1.19,1.21,1.1,1.12,3.7,3.9,1.19,1.21,1.238542772,1.238542784,1.238542785,1.238542795
Dutch Eerste Divisie,2025-01-26,12:45:00,Helmond Sport,Jong AZ Alkmaar,2.3,2.4,3.1,3.4,3.6,3.85,2.34,2.36,1.73,1.75,1.59,1.7,2.42,2.7,15.5,29.0,14.0,50.0,20.0,44.0,21.0,170.0,11.5,42.0,7.8,9.2,7.8,15.5,20.0,100.0,14.5,50.0,10.0,12.5,13.5,16.5,30.0,110.0,10.0,95.0,18.5,25.0,25.0,95.0,20.0,580.0,12.5,14.5,20.0,28.0,7.2,850.0,33956852,419129.0,5320893.0,58805.0,1.238472595,1.23847264,1.238472679,1.238472604,3.6,3.8,1.36,1.38,4.7,36.0,1.05,1.07,4.6,5.1,1.24,1.27,1.41,1.47,1.71,1.77,1.35,1.38,1.238472596,1.238472598,1.238472599,1.238472643
Dutch Eredivisie,2025-01-26,12:45:00,AZ Alkmaar,Sparta Rotterdam,1.6,1.61,6.8,7.2,4.3,4.4,2.06,2.1,1.91,1.94,2.0,2.06,1.95,1.99,14.0,15.5,20.0,22.0,50.0,55.0,90.0,200.0,7.8,8.2,8.6,9.4,24.0,26.0,65.0,100.0,8.2,9.0,9.6,10.0,20.0,23.0,80.0,220.0,13.0,14.5,15.0,16.5,32.0,38.0,50.0,140.0,8.0,8.6,100.0,140.0,23.0,1000.0,33939092,9220660.0,111703.0,58805.0,1.238215007,1.238215017,1.238215006,1.238215016,3.4,3.55,1.39,1.41,15.0,17.0,1.06,1.07,4.2,4.3,1.3,1.32,1.16,1.17,2.62,2.68,1.3,1.31,1.238214998,1.23821501,1.238215011,1.238215021
English Premier League 2 - Div 1,2025-01-26,13:00:00,Brighton U21,Man Utd U21,1.85,2.04,3.3,4.0,4.3,6.0,3.75,4.4,1.3,1.35,1.37,1.48,3.05,4.2,1.87,140.0,1.85,95.0,1.86,140.0,1.86,220.0,2.2,42.0,2.64,42.0,1.78,100.0,1.85,220.0,2.48,60.0,2.58,40.0,2.68,100.0,1.84,300.0,1.89,900.0,2.42,100.0,2.34,130.0,2.28,580.0,3.1,55.0,2.08,240.0,1.87,850.0,33973775,6865403.0,6615321.0,58805.0,1.238708533,1.238708578,1.238708617,1.238708542,5.1,6.2,1.2,1.23,1.02,110.0,1.01,1.03,3.0,18.0,1.09,1.12,1.33,1.42,1.96,2.18,1.23,1.3,1.238708534,1.238708536,1.238708537,1.238708581
Turkish Super League,2025-01-26,13:00:00,Fenerbahce,Goztepe,1.58,1.59,6.8,7.0,4.5,4.6,2.3,2.34,1.75,1.76,1.85,1.9,2.12,2.18,18.0,20.0,23.0,26.0,50.0,55.0,17.5,200.0,9.2,9.8,9.4,10.5,22.0,25.0,50.0,85.0,9.0,9.8,9.4,9.8,19.5,21.0,48.0,80.0,13.5,15.0,14.5,15.0,27.0,32.0,40.0,110.0,6.6,7.4,70.0,120.0,18.0,1000.0,33956853,46726.0,113239.0,58805.0,1.238469358,1.238469368,1.238469357,1.238469367,3.7,3.9,1.34,1.37,17.5,21.0,1.05,1.06,4.8,5.1,1.24,1.26,1.16,1.18,2.7,2.74,1.28,1.29,1.238469349,1.238469361,1.238469362,1.238469372
Spanish Segunda RFEF - Group 1,2025-01-26,13:00:00,Pontevedra CF,Numancia,1.85,2.08,1.02,7.0,2.64,950.0,1.5,1.67,2.42,3.9,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33962538,9414423.0,28189.0,58805.0,1.238548592,1.238548637,1.238548676,1.238548601,1.01,2.94,1.55,110.0,1.02,110.0,1.1,1.16,2.5,3.1,1.49,1.64,1.17,1.4,1.92,2.2,1.01,1.47,1.238548593,1.238548595,1.238548596,1.23854864
Spanish Segunda RFEF - Group 1,2025-01-26,13:00:00,Salmantino,Guijuelo,1.99,2.24,4.5,5.6,2.8,3.3,1.46,1.57,2.74,3.25,2.18,2.52,1.65,1.84,6.2,17.0,4.4,100.0,5.7,140.0,6.2,230.0,5.5,20.0,6.0,14.0,5.2,110.0,6.2,230.0,9.0,36.0,4.4,40.0,5.5,70.0,6.2,310.0,5.4,900.0,5.6,110.0,6.0,140.0,6.4,1000.0,5.5,34.0,6.2,190.0,6.4,1000.0,33962539,14675351.0,2250340.0,58805.0,1.238548502,1.238548547,1.238548586,1.238548511,2.44,2.62,1.62,1.69,3.2,110.0,1.13,1.18,2.4,2.76,1.57,1.7,1.22,1.29,1.8,2.02,1.43,1.53,1.238548503,1.238548505,1.238548506,1.23854855
Spanish Segunda RFEF - Group 2,2025-01-26,13:00:00,UD Logrones,CD Teruel,1.62,1.73,6.6,9.4,3.4,3.95,1.5,1.63,2.58,3.05,2.4,2.9,1.52,1.71,6.8,17.0,4.9,55.0,6.0,210.0,6.6,1000.0,4.8,6.2,7.2,14.0,5.7,100.0,6.4,1000.0,6.4,9.2,4.4,40.0,5.8,110.0,6.6,1000.0,4.8,900.0,5.4,70.0,6.2,230.0,6.6,1000.0,4.9,18.0,6.6,1000.0,6.6,1000.0,33962752,4136687.0,9359756.0,58805.0,1.238552669,1.238552714,1.238552753,1.238552678,2.56,2.72,1.59,1.64,3.25,110.0,1.12,1.15,2.48,2.86,1.53,1.65,1.13,1.17,2.36,2.68,1.33,1.42,1.23855267,1.238552672,1.238552673,1.238552717
Spanish Segunda RFEF - Group 2,2025-01-26,13:00:00,Alfaro,SD Ejea,2.8,2.96,2.98,3.35,2.74,3.05,1.38,1.45,3.2,3.95,2.32,2.82,1.54,1.75,3.4,27.0,3.75,230.0,5.0,95.0,2.58,150.0,3.8,230.0,5.9,23.0,4.9,70.0,2.58,150.0,5.0,60.0,4.9,70.0,5.7,70.0,2.2,210.0,2.58,900.0,2.16,150.0,2.2,210.0,6.6,1000.0,2.12,1000.0,2.12,100.0,2.68,1000.0,33962829,2250337.0,6412881.0,58805.0,1.238552893,1.238552938,1.238552977,1.238552902,2.28,2.42,1.71,1.78,4.7,110.0,1.16,1.2,2.2,2.48,1.68,1.82,1.45,1.51,1.51,1.54,1.48,1.54,1.238552894,1.238552896,1.238552897,1.238552941
Spanish Segunda RFEF - Group 3,2025-01-26,13:00:00,Olot,Espanyol B,2.18,2.48,3.6,4.5,2.7,3.75,1.47,1.61,2.62,3.15,2.16,2.48,1.67,1.86,3.75,95.0,4.2,360.0,1.96,140.0,2.04,230.0,3.65,40.0,3.65,42.0,2.16,110.0,2.04,230.0,4.5,40.0,4.5,40.0,2.74,85.0,2.04,310.0,1.99,900.0,1.99,110.0,2.04,180.0,2.04,1000.0,1.97,42.0,2.02,1000.0,2.06,1000.0,33964838,7602489.0,2250351.0,58805.0,1.238576878,1.238576923,1.238576962,1.238576887,2.44,2.62,1.61,1.69,1.02,110.0,1.12,1.2,2.42,2.74,1.57,1.71,1.29,1.38,1.67,1.84,1.43,1.54,1.238576879,1.238576881,1.238576882,1.238576926
Spanish Segunda RFEF - Group 3,2025-01-26,13:00:00,UD Alzira,Torrent CF,3.1,3.55,2.44,2.84,2.92,3.5,1.47,1.55,2.62,3.15,2.12,2.46,1.68,1.9,6.4,15.5,3.9,26.0,4.9,110.0,6.2,900.0,4.0,26.0,6.0,14.0,9.2,80.0,5.8,170.0,5.3,120.0,4.8,85.0,5.8,90.0,3.9,230.0,3.9,190.0,6.2,190.0,4.8,250.0,6.2,1000.0,3.4,80.0,3.85,60.0,7.0,1000.0,33964818,5688358.0,36458961.0,58805.0,1.238577239,1.238577284,1.238577323,1.238577248,2.42,2.56,1.64,1.7,1.02,110.0,1.13,1.18,2.4,2.66,1.6,1.71,1.54,1.68,1.39,1.48,1.4,1.53,1.23857724,1.238577242,1.238577243,1.238577287
Spanish Segunda RFEF - Group 3,2025-01-26,13:00:00,CE Europa,Terrassa,2.44,2.98,3.05,3.8,2.88,3.5,1.62,1.79,2.26,2.64,1.79,1000.0,1.74,1000.0,1.56,17.0,1.47,34.0,1.47,110.0,1.44,1000.0,1.63,29.0,1.74,42.0,1.51,85.0,1.43,180.0,1.47,85.0,1.47,36.0,1.46,80.0,1.43,250.0,1.45,900.0,1.45,140.0,1.43,190.0,1.46,580.0,1.55,1000.0,1.55,1000.0,1.49,1000.0,33967242,5878416.0,214864.0,58805.0,1.23861016,1.238610205,1.238610244,1.238610169,2.74,2.98,1.51,1.57,1.02,110.0,1.09,1.14,2.6,3.45,1.41,1.53,1.35,1.47,1.51,1.69,1.47,1.53,1.238610161,1.238610163,1.238610164,1.238610208
Spanish Segunda RFEF - Group 4,2025-01-26,13:00:00,San Fernando CD,Linense,1.89,2.08,4.6,6.8,2.98,3.75,1.44,1.54,2.82,3.3,2.2,3.1,1.56,1.71,3.65,870.0,4.6,110.0,2.6,160.0,2.7,1000.0,3.3,29.0,3.75,42.0,4.1,120.0,2.7,1000.0,4.3,640.0,3.5,860.0,3.5,70.0,2.7,1000.0,2.52,900.0,2.54,110.0,2.7,140.0,4.7,1000.0,2.22,29.0,2.38,1000.0,2.76,1000.0,33964816,9282888.0,3303612.0,58805.0,1.238577961,1.238578006,1.238578045,1.23857797,2.36,2.54,1.65,1.74,4.6,990.0,1.14,1.18,2.32,2.66,1.6,1.75,1.2,1.26,1.93,2.14,1.4,1.48,1.238577962,1.238577964,1.238577965,1.238578009
Spanish Segunda RFEF - Group 5,2025-01-26,13:00:00,CD Coria,CF Rayo Majadahonda,2.62,3.9,2.5,3.25,2.42,4.6,1.45,1.58,2.68,3.5,1.01,1000.0,1.63,1000.0,1.51,23.0,1.51,27.0,1.58,100.0,1.52,170.0,1.45,11.0,1.49,42.0,1.5,80.0,1.59,170.0,1.51,110.0,1.5,85.0,1.53,70.0,1.52,230.0,1.6,1000.0,1.52,180.0,1.51,240.0,1.92,1000.0,1.55,1000.0,1.55,1000.0,1.53,1000.0,33964811,10621723.0,6929273.0,58805.0,1.238578411,1.238578456,1.238578495,1.23857842,2.44,2.62,1.62,1.69,1.02,110.0,1.12,1.19,2.4,2.8,1.56,1.7,1.47,1.66,1.4,1.61,1.41,1.66,1.238578412,1.238578414,1.238578415,1.238578459
Turkish 1 Lig,2025-01-26,13:00:00,Kocaelispor,Pendikspor,1.95,2.06,4.2,4.6,3.4,3.75,1.81,1.91,2.08,2.22,1.9,2.14,1.87,2.1,5.3,12.5,5.4,46.0,20.0,100.0,7.8,110.0,7.4,8.8,7.0,8.6,9.0,55.0,8.2,180.0,10.0,32.0,5.4,18.5,6.6,60.0,7.6,310.0,19.5,70.0,18.0,70.0,7.8,140.0,7.8,580.0,10.0,36.0,21.0,290.0,8.4,1000.0,33959291,113126.0,5342556.0,58805.0,1.238507568,1.238507613,1.238507652,1.238507577,3.05,3.2,1.45,1.49,1.02,13.5,1.08,1.1,3.4,3.8,1.36,1.4,1.27,1.31,1.94,2.08,1.36,1.41,1.238507569,1.238507571,1.238507572,1.238507616
French Ligue 1,2025-01-26,13:15:00,Toulouse,Montpellier,1.75,1.76,5.5,5.6,4.0,4.1,2.1,2.14,1.87,1.9,1.85,1.9,2.12,2.18,15.0,16.0,19.0,20.0,38.0,44.0,100.0,140.0,9.0,9.2,8.4,8.8,19.0,21.0,60.0,70.0,9.8,10.5,9.4,9.8,18.5,19.5,55.0,70.0,15.5,17.0,16.5,17.5,30.0,34.0,85.0,110.0,9.2,9.8,55.0,75.0,160.0,1000.0,33938010,305969.0,44797.0,58805.0,1.238199419,1.238199403,1.238199418,1.238199428,3.4,3.55,1.39,1.41,15.5,16.5,1.06,1.07,4.3,4.5,1.28,1.3,1.21,1.23,2.3,2.34,1.32,1.34,1.238199421,1.238199423,1.238199424,1.238199406
Italian Serie B,2025-01-26,13:15:00,US Cremonese,Modena,2.16,2.18,4.2,4.4,3.2,3.3,1.71,1.73,2.36,2.42,1.99,2.08,1.92,2.02,9.4,10.5,12.0,13.5,25.0,85.0,50.0,95.0,7.4,8.0,6.8,7.2,16.0,17.5,48.0,60.0,11.0,12.5,10.0,11.5,17.5,21.0,50.0,80.0,23.0,26.0,21.0,26.0,42.0,120.0,85.0,150.0,18.0,22.0,50.0,80.0,17.0,1000.0,33955026,10513040.0,60293.0,58805.0,1.238439375,1.23843942,1.238439459,1.238439384,2.72,2.82,1.55,1.58,9.2,10.5,1.1,1.12,3.15,3.3,1.44,1.46,1.29,1.32,1.84,1.87,1.43,1.46,1.238439376,1.238439378,1.238439379,1.238439423
French Ligue 1,2025-01-26,13:15:00,Lens,Angers,1.47,1.48,8.6,9.0,4.8,4.9,2.1,2.14,1.87,1.9,2.1,2.12,1.89,1.91,15.5,16.0,23.0,26.0,65.0,75.0,100.0,290.0,7.8,8.0,10.0,10.5,29.0,32.0,95.0,140.0,7.6,8.0,9.4,9.8,25.0,26.0,85.0,130.0,11.0,12.0,14.5,15.5,36.0,40.0,85.0,170.0,7.0,7.2,48.0,190.0,36.0,1000.0,33937993,44793.0,473963.0,58805.0,1.238200166,1.23820015,1.238200165,1.238200175,3.35,3.45,1.41,1.43,15.0,16.5,1.06,1.07,4.3,4.4,1.29,1.3,1.12,1.14,3.05,3.15,1.25,1.27,1.238200168,1.23820017,1.238200171,1.238200153
French Ligue 1,2025-01-26,13:15:00,Nantes,Lyon,4.4,4.6,1.92,1.94,3.85,3.9,2.12,2.14,1.87,1.89,1.77,1.82,2.22,2.3,14.5,15.5,9.6,9.8,11.0,12.5,20.0,21.0,16.5,17.5,8.2,8.4,9.6,9.8,17.5,19.0,30.0,34.0,16.0,17.0,16.0,17.5,30.0,34.0,75.0,90.0,46.0,50.0,50.0,55.0,70.0,90.0,42.0,50.0,11.0,12.0,110.0,1000.0,33937994,10774.0,55271.0,58805.0,1.238200005,1.238199988,1.238200004,1.238200016,3.35,3.5,1.4,1.42,15.0,16.0,1.06,1.08,4.4,4.5,1.29,1.3,2.06,2.1,1.28,1.3,1.34,1.36,1.238200007,1.23820001,1.238200011,1.238199991
