League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Segunda RFEF - Group 2,2025-01-19,13:00:00,UD Logrones,CD Alaves B,1.53,1.6,3.1,1000.0,2.34,950.0,1.35,3.6,1.39,3.9,1.01,1000.0,1.01,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.19,29.0,1.2,42.0,1.24,1000.0,1.24,1000.0,1.2,46.0,1.2,40.0,1.24,1000.0,1.24,1000.0,1.23,900.0,1.22,70.0,1.24,1000.0,1.24,1000.0,1.15,55.0,1.55,1000.0,1.24,1000.0,33945257,4136687.0,22681017.0,58805.0,1.238302567,1.238302612,1.238302651,1.238302576,2.88,3.15,1.47,1.53,1.35,990.0,1.05,3.9,1.35,3.75,1.37,3.9,1.02,1.29,2.66,6.6,1.13,1.55,1.238302568,1.23830257,1.238302571,1.238302615
Turkish Super League,2025-01-19,13:00:00,Eyupspor,Alanyaspor,2.16,2.2,4.1,4.2,3.25,3.35,1.84,1.87,2.16,2.2,1.89,1.93,2.08,2.12,10.5,12.0,13.0,14.5,26.0,30.0,46.0,85.0,8.2,8.8,6.6,7.2,15.5,17.0,46.0,55.0,12.0,13.0,10.0,11.0,16.0,18.5,46.0,65.0,23.0,26.0,22.0,24.0,38.0,42.0,40.0,120.0,16.5,18.5,50.0,80.0,18.5,1000.0,33936432,4202656.0,2080777.0,58805.0,1.238171941,1.238171951,1.23817194,1.23817195,2.96,3.05,1.49,1.51,10.5,12.5,1.09,1.1,3.5,3.65,1.38,1.4,1.31,1.33,1.83,1.86,1.42,1.44,1.238171932,1.238171944,1.238171945,1.238171955
Spanish Segunda RFEF - Group 2,2025-01-19,13:00:00,SD Gernika Club,Real Zaragoza II,1.81,2.02,4.6,6.4,3.3,4.3,1.68,1.86,2.16,2.48,1.87,2.38,1.73,2.16,2.34,32.0,2.08,46.0,2.4,1000.0,2.48,1000.0,1.95,25.0,2.14,42.0,2.3,65.0,2.44,1000.0,2.36,40.0,2.34,40.0,2.42,60.0,2.48,1000.0,2.32,900.0,2.3,110.0,2.5,150.0,2.52,580.0,2.14,55.0,1.95,1000.0,2.54,1000.0,33945284,7654057.0,10479409.0,58805.0,1.238302387,1.238302432,1.238302471,1.238302396,2.92,3.15,1.46,1.52,1.02,100.0,1.08,1.12,3.1,3.65,1.38,1.47,1.2,1.28,1.98,2.24,1.34,1.44,1.238302388,1.23830239,1.238302391,1.238302435
Turkish Super League,2025-01-19,13:00:00,Adana Demirspor,Fenerbahce,17.5,19.0,1.18,1.19,9.6,10.5,3.95,4.1,1.33,1.34,1.91,1.97,2.04,2.1,50.0,70.0,13.5,15.0,9.4,10.5,9.2,10.5,13.5,100.0,20.0,25.0,11.0,12.5,11.5,13.0,15.0,250.0,25.0,65.0,30.0,42.0,25.0,32.0,16.0,1000.0,15.0,240.0,14.5,190.0,40.0,180.0,15.0,250.0,2.6,2.8,16.0,1000.0,33940039,2610481.0,46726.0,58805.0,1.238228627,1.238228672,1.238228711,1.238228636,5.6,5.8,1.21,1.22,34.0,110.0,1.01,1.03,10.0,11.0,1.1,1.11,6.2,6.6,1.05,1.06,1.1,1.12,1.238228628,1.23822863,1.238228631,1.238228675
Spanish Primera Division RFEF Group 1,2025-01-19,13:00:00,Barakaldo,UD Ourense,1.6,1.74,5.5,8.8,3.15,4.9,1.7,1.88,2.12,2.44,1.95,2.62,1.72,2.06,2.48,140.0,1.66,190.0,1.78,240.0,1.78,1000.0,1.95,80.0,2.06,42.0,1.7,85.0,1.77,1000.0,2.42,130.0,1.7,85.0,1.7,80.0,1.77,1000.0,1.85,900.0,1.67,90.0,1.77,120.0,2.66,580.0,1.73,85.0,1.78,1000.0,1.79,1000.0,33942436,565023.0,11572620.0,58805.0,1.238264511,1.238264556,1.238264595,1.23826452,2.92,3.15,1.47,1.52,1.02,21.0,1.07,1.11,3.1,3.65,1.38,1.47,1.15,1.19,2.34,2.68,1.31,1.39,1.238264512,1.238264514,1.238264515,1.238264559
Spanish Segunda RFEF - Group 4,2025-01-19,13:00:00,Xerez CD,Granada B,1.62,2.08,4.5,8.4,2.9,6.2,1.42,1.8,2.24,3.4,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.15,29.0,1.11,42.0,1.2,1000.0,1.2,1000.0,1.17,40.0,1.17,40.0,1.2,1000.0,1.2,1000.0,1.2,900.0,1.18,70.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.55,1000.0,1.2,1000.0,33942555,22896049.0,7602492.0,58805.0,1.238263428,1.238263473,1.238263512,1.238263437,1.01,110.0,1.54,1.67,2.32,110.0,1.1,1.18,2.32,3.45,1.4,1.76,1.13,1.28,1.92,2.62,1.19,1.53,1.238263429,1.238263431,1.238263432,1.238263476
Romanian Liga I,2025-01-19,13:00:00,Botosani,CFR Cluj,4.9,5.4,1.94,2.0,3.25,3.45,1.56,1.6,2.66,2.78,2.16,2.46,1.69,1.87,7.2,9.4,5.5,7.2,8.2,11.0,18.5,28.0,10.5,14.5,6.4,8.4,9.4,12.5,19.5,30.0,5.9,110.0,18.0,27.0,19.5,32.0,6.2,130.0,6.6,170.0,6.4,290.0,6.6,140.0,6.6,230.0,6.6,170.0,17.5,23.0,6.8,1000.0,33916016,3465177.0,1193695.0,58805.0,1.237891869,1.237891914,1.237891953,1.237891878,2.58,2.68,1.59,1.63,8.0,9.4,1.12,1.14,2.74,2.88,1.53,1.57,2.0,2.08,1.23,1.26,1.4,1.44,1.23789187,1.237891872,1.237891873,1.237891917
Spanish Segunda RFEF - Group 1,2025-01-19,13:00:00,UP Langreo,Real Avila CF,2.54,3.25,3.0,4.1,2.4,3.2,1.37,1.46,3.1,3.95,1.01,1000.0,1.52,1.9,1.37,23.0,1.45,95.0,1.39,120.0,1.4,190.0,1.42,25.0,2.46,42.0,1.38,85.0,1.4,190.0,1.39,100.0,1.38,75.0,1.37,1000.0,1.37,250.0,1.4,160.0,1.4,160.0,1.4,210.0,1.79,1000.0,1.55,1000.0,1.55,1000.0,1.53,1000.0,33942948,6399742.0,6429905.0,58805.0,1.238261886,1.238261931,1.23826197,1.238261895,2.28,2.42,1.71,1.79,1.02,110.0,1.16,1.21,2.2,2.54,1.66,1.83,1.34,1.49,1.47,1.64,1.46,1.71,1.238261887,1.238261889,1.23826189,1.238261934
Spanish Segunda RFEF - Group 1,2025-01-19,13:00:00,Guijuelo,U.D Llanera,1.79,2.02,4.5,7.2,2.9,4.2,1.55,1.71,2.4,2.86,1.97,2.68,1.6,2.04,1.77,310.0,1.69,140.0,1.82,200.0,1.82,1000.0,1.7,75.0,1.73,42.0,1.81,150.0,1.81,1000.0,1.75,40.0,1.76,40.0,1.79,75.0,1.81,1000.0,1.71,900.0,1.79,110.0,1.81,150.0,1.85,1000.0,1.7,60.0,1.61,1000.0,1.83,1000.0,33942918,2250340.0,10575510.0,58805.0,1.238262432,1.238262477,1.238262516,1.238262441,2.66,2.86,1.54,1.6,1.02,990.0,1.1,1.14,2.68,3.05,1.49,1.58,1.18,1.25,1.98,2.3,1.36,1.48,1.238262433,1.238262435,1.238262436,1.23826248
Spanish Segunda RFEF - Group 1,2025-01-19,13:00:00,Pontevedra CF,SD Compostela,1.4,1.55,8.6,13.5,4.0,32.0,1.66,1.95,2.06,2.62,1.01,1000.0,1.52,1.9,1.5,15.0,1.57,1000.0,1.64,1000.0,1.66,1000.0,1.41,34.0,1.6,42.0,1.61,1000.0,1.65,1000.0,1.59,50.0,1.38,40.0,1.6,1000.0,1.65,1000.0,1.5,900.0,1.62,80.0,1.62,110.0,1.66,1000.0,1.37,85.0,1.66,1000.0,1.49,1000.0,33942913,9414423.0,7345751.0,58805.0,1.238262522,1.238262567,1.238262606,1.238262531,2.92,3.2,1.46,1.52,1.02,21.0,1.07,1.12,3.0,3.75,1.37,1.48,1.08,1.13,2.8,3.7,1.22,1.33,1.238262523,1.238262525,1.238262526,1.23826257
Turkish 1 Lig,2025-01-19,13:00:00,Manisa FK,Istanbulspor,2.64,2.86,2.8,3.1,3.25,3.75,2.0,2.12,1.9,2.0,1.67,1.85,2.16,2.48,4.5,55.0,4.0,42.0,4.5,70.0,5.2,160.0,4.1,38.0,3.45,9.0,4.3,40.0,5.0,100.0,4.6,90.0,4.3,36.0,4.6,60.0,5.1,120.0,5.1,120.0,5.1,140.0,5.3,190.0,5.4,580.0,4.8,28.0,4.9,32.0,5.7,1000.0,33940047,27282595.0,113186.0,58805.0,1.238228897,1.238228942,1.238228981,1.238228906,3.2,3.4,1.41,1.45,4.0,18.0,1.06,1.09,3.95,4.6,1.29,1.33,1.48,1.55,1.54,1.61,1.37,1.45,1.238228898,1.2382289,1.238228901,1.238228945
Spanish Segunda RFEF - Group 1,2025-01-19,13:00:00,Marino Luanco,RS Gimnastica,2.16,2.8,3.4,4.6,2.88,5.1,1.44,1.57,2.68,3.4,2.04,1000.0,1.62,1.97,1.37,17.0,1.37,110.0,1.41,160.0,1.39,250.0,1.37,60.0,1.86,42.0,1.97,120.0,1.39,250.0,1.4,85.0,1.37,65.0,1.38,100.0,1.4,340.0,1.39,900.0,1.39,140.0,1.39,190.0,2.14,1000.0,1.55,1000.0,1.55,1000.0,1.75,1000.0,33942942,2522837.0,5756669.0,58805.0,1.238262072,1.238262117,1.238262156,1.238262081,2.44,2.58,1.63,1.69,4.6,100.0,1.13,1.17,2.36,2.76,1.57,1.72,1.28,1.4,1.62,1.85,1.38,1.54,1.238262073,1.238262075,1.238262076,1.23826212
Spanish Segunda RFEF - Group 3,2025-01-19,13:00:00,CF Badalona Futur,Elche B,6.0,8.4,1.64,1.8,3.45,4.3,1.51,1.65,2.48,3.2,1.02,1000.0,1.49,1.82,1.38,29.0,1.38,1000.0,1.37,1000.0,2.0,1000.0,2.26,1000.0,1.37,42.0,1.32,1000.0,1.31,110.0,2.46,1000.0,2.4,1000.0,1.37,1000.0,1.37,150.0,2.56,1000.0,2.52,1000.0,2.52,1000.0,2.02,1000.0,1.97,1000.0,1.55,650.0,1.5,1000.0,33942399,50374840.0,7602490.0,58805.0,1.238262882,1.238262927,1.238262966,1.238262891,2.58,2.7,1.59,1.64,1.02,990.0,1.1,1.15,2.5,3.0,1.51,1.64,2.24,2.6,1.13,1.2,1.33,1.4,1.238262883,1.238262885,1.238262886,1.23826293
Spanish Segunda RFEF - Group 4,2025-01-19,13:00:00,Orihuela CF,Deportiva Minera,1.92,2.18,4.0,5.7,2.72,3.95,1.5,1.65,2.48,3.1,2.02,2.76,1.64,1.99,2.04,23.0,2.2,42.0,1.5,240.0,1.49,1000.0,2.26,29.0,2.24,42.0,1.72,180.0,1.5,1000.0,2.14,40.0,2.16,40.0,1.69,70.0,1.49,1000.0,1.71,900.0,1.69,110.0,1.49,150.0,1.51,1000.0,1.69,60.0,1.55,1000.0,1.61,1000.0,33942534,9320423.0,6176006.0,58805.0,1.238264059,1.238264104,1.238264143,1.238264068,2.54,2.72,1.59,1.65,2.62,990.0,1.11,1.15,2.52,2.9,1.53,1.63,1.21,1.31,1.84,2.1,1.34,1.49,1.23826406,1.238264062,1.238264063,1.238264107
French Ligue 1,2025-01-19,13:15:00,Reims,Le Havre,1.67,1.68,6.2,6.4,4.0,4.1,1.95,1.97,2.02,2.06,2.02,2.1,1.92,1.98,12.5,13.5,18.0,19.5,44.0,48.0,75.0,170.0,7.8,8.0,8.4,8.8,22.0,24.0,80.0,90.0,8.6,9.0,9.4,10.0,21.0,22.0,55.0,95.0,14.5,15.5,17.0,18.0,36.0,40.0,80.0,140.0,9.8,11.0,95.0,110.0,140.0,1000.0,33917579,298233.0,70446.0,58805.0,1.237909808,1.237909792,1.237909807,1.237909817,3.15,3.3,1.44,1.46,13.0,14.5,1.08,1.09,3.85,3.95,1.34,1.35,1.18,1.2,2.46,2.5,1.32,1.34,1.23790981,1.237909812,1.237909813,1.237909795
Italian Serie B,2025-01-19,13:15:00,Carrarese,Spezia,3.7,3.8,2.44,2.5,3.0,3.1,1.66,1.68,2.48,2.52,1.99,2.08,1.93,2.02,8.6,9.0,7.8,8.0,13.0,14.0,30.0,36.0,10.5,12.0,6.2,6.8,11.0,11.5,28.0,32.0,21.0,23.0,14.5,15.5,18.5,21.0,40.0,60.0,42.0,70.0,46.0,55.0,42.0,75.0,40.0,150.0,55.0,65.0,26.0,30.0,21.0,1000.0,33939127,5727549.0,522041.0,58805.0,1.238215224,1.238215234,1.238215223,1.238215233,2.62,2.74,1.57,1.62,8.4,9.4,1.12,1.14,3.0,3.1,1.48,1.5,1.66,1.7,1.35,1.38,1.47,1.5,1.238215215,1.238215227,1.238215228,1.238215238
French Ligue 1,2025-01-19,13:15:00,Angers,Auxerre,2.36,2.4,3.45,3.55,3.4,3.45,1.92,1.93,2.06,2.08,1.79,1.81,2.22,2.28,12.5,13.0,12.5,13.5,22.0,25.0,55.0,70.0,9.6,9.8,7.0,7.2,13.5,14.0,36.0,40.0,13.0,14.0,10.5,11.0,16.0,17.5,48.0,55.0,28.0,30.0,22.0,25.0,36.0,40.0,75.0,95.0,18.5,20.0,36.0,40.0,27.0,1000.0,33917584,473963.0,44800.0,58805.0,1.237909688,1.237909672,1.237909687,1.237909697,3.1,3.25,1.44,1.47,12.5,13.5,1.08,1.09,3.8,3.9,1.34,1.36,1.39,1.41,1.71,1.74,1.4,1.42,1.23790969,1.237909692,1.237909693,1.237909675
English Premier League,2025-01-19,13:30:00,Ipswich,Man City,7.0,7.2,1.52,1.53,4.9,5.0,2.58,2.62,1.62,1.64,1.8,1.81,2.24,2.26,23.0,24.0,10.0,11.0,10.0,10.5,13.0,14.0,28.0,29.0,10.5,11.0,9.6,9.8,13.5,14.0,55.0,60.0,23.0,24.0,19.5,20.0,25.0,26.0,80.0,190.0,75.0,85.0,70.0,75.0,80.0,90.0,75.0,100.0,5.7,6.0,160.0,850.0,33913761,48324.0,47999.0,58805.0,1.237873955,1.237873894,1.237873954,1.237873965,4.0,4.3,1.31,1.33,22.0,25.0,1.04,1.05,5.6,5.8,1.2,1.22,2.88,2.94,1.16,1.17,1.25,1.26,1.237873957,1.237873959,1.23787396,1.237873898
German Bundesliga,2025-01-19,13:30:00,Werder Bremen,Augsburg,1.94,1.95,4.4,4.5,3.8,3.85,2.14,2.16,1.86,1.88,1.76,1.8,2.24,2.32,15.0,15.5,16.5,17.5,30.0,34.0,65.0,90.0,9.6,9.8,8.0,8.2,16.0,17.0,44.0,50.0,11.5,12.5,10.0,10.5,15.5,17.0,48.0,55.0,20.0,21.0,17.5,19.0,29.0,32.0,55.0,85.0,11.0,12.0,42.0,48.0,60.0,1000.0,33936531,6555433.0,498560.0,58805.0,1.23817388,1.238173864,1.238173879,1.238173889,3.4,3.6,1.39,1.41,15.0,16.0,1.06,1.07,4.4,4.6,1.28,1.29,1.28,1.3,2.04,2.06,1.35,1.36,1.238173882,1.238173884,1.238173885,1.238173867
Italian Serie C,2025-01-19,13:30:00,Pontedera,Pesaro,2.86,3.4,2.7,3.2,2.9,3.0,1.56,1.7,2.4,2.8,1.89,2.2,1.84,2.12,3.45,21.0,3.45,750.0,4.1,100.0,4.7,160.0,3.5,110.0,3.0,14.0,3.85,75.0,4.6,120.0,4.2,60.0,3.9,80.0,4.2,65.0,4.8,220.0,4.7,170.0,4.6,170.0,4.8,230.0,5.0,1000.0,4.7,60.0,4.7,55.0,5.1,1000.0,33945346,5727544.0,20089186.0,58805.0,1.238301411,1.238301456,1.238301495,1.23830142,2.68,2.86,1.54,1.59,2.8,110.0,1.1,1.14,2.78,3.2,1.46,1.56,1.47,1.56,1.45,1.53,1.5,1.53,1.238301412,1.238301414,1.238301415,1.238301459
Italian Serie C,2025-01-19,13:30:00,Carpi,Entella,5.7,6.8,1.73,1.85,3.3,3.75,1.54,1.65,2.52,2.9,2.26,2.64,1.6,1.79,7.8,9.8,5.4,6.8,7.6,9.6,5.2,180.0,4.9,55.0,7.2,9.2,4.4,12.0,5.5,70.0,6.2,200.0,5.8,100.0,5.9,95.0,6.4,200.0,6.8,250.0,6.8,150.0,6.8,170.0,6.8,580.0,6.8,260.0,11.5,55.0,7.0,1000.0,33945355,4893598.0,4893589.0,58805.0,1.238301321,1.238301366,1.238301405,1.23830133,2.64,2.8,1.56,1.61,2.72,110.0,1.1,1.14,2.66,3.0,1.5,1.6,2.16,2.4,1.17,1.2,1.37,1.43,1.238301322,1.238301324,1.238301325,1.238301369
Italian Serie C,2025-01-19,13:30:00,Aurora Pro Patria 1919,LR Vicenza Virtus,6.0,7.8,1.75,1.89,3.15,3.65,1.5,1.63,2.58,3.05,2.3,2.76,1.56,1.77,7.2,9.0,5.3,6.6,7.6,9.6,4.8,23.0,12.0,48.0,7.2,9.0,4.1,12.5,5.1,70.0,5.5,170.0,5.2,95.0,5.2,65.0,5.7,120.0,6.0,280.0,5.9,180.0,5.9,210.0,6.0,1000.0,6.0,330.0,14.0,24.0,6.0,1000.0,33945693,21934092.0,19857199.0,58805.0,1.238308328,1.238308373,1.238308412,1.238308337,2.56,2.7,1.59,1.64,3.1,110.0,1.12,1.16,2.52,2.88,1.54,1.65,2.12,2.36,1.15,1.2,1.39,1.46,1.238308329,1.238308331,1.238308332,1.238308376
Italian Serie C,2025-01-19,13:30:00,Lumezzane,Union Clodiense Chioggia,2.04,2.22,4.1,4.8,3.25,3.45,1.6,1.72,2.38,2.7,1.96,2.3,1.78,2.04,7.0,10.5,10.0,14.0,5.1,140.0,5.7,230.0,6.2,8.2,6.0,7.8,13.0,55.0,5.6,230.0,9.8,13.0,9.0,12.5,4.9,60.0,5.7,320.0,5.1,85.0,5.1,85.0,5.5,150.0,5.8,580.0,5.0,65.0,5.7,260.0,6.0,1000.0,33945692,522043.0,38339238.0,58805.0,1.238308529,1.238308574,1.238308613,1.238308538,2.72,2.9,1.53,1.58,3.85,12.5,1.1,1.13,2.8,3.25,1.45,1.52,1.26,1.32,1.83,1.97,1.4,1.45,1.23830853,1.238308532,1.238308533,1.238308577
Italian Serie C,2025-01-19,13:30:00,AZ Picerno ASD,Catania,2.9,3.35,2.74,3.1,2.76,3.0,1.52,1.65,2.52,3.0,2.06,2.46,1.68,1.93,3.9,27.0,4.1,80.0,5.1,100.0,6.2,160.0,4.1,100.0,6.2,14.0,4.8,75.0,6.2,160.0,5.2,100.0,4.9,80.0,5.7,70.0,2.92,210.0,2.9,170.0,6.2,170.0,2.92,230.0,6.8,1000.0,2.28,60.0,2.28,55.0,5.8,1000.0,33945331,10647603.0,201262.0,58805.0,1.238301501,1.238301546,1.238301585,1.23830151,2.6,2.76,1.57,1.63,2.8,110.0,1.12,1.15,2.66,2.98,1.5,1.57,1.47,1.56,1.45,1.5,1.5,1.57,1.238301502,1.238301504,1.238301505,1.238301549
Spanish Primera Division RFEF Group 2,2025-01-19,13:30:00,Recreativo Huelva,Atletico Madrid II,2.66,3.05,2.9,3.4,2.66,3.3,1.52,1.64,2.52,3.0,1.91,2.54,1.65,2.1,2.8,25.0,2.88,85.0,2.42,110.0,2.22,70.0,2.84,28.0,3.15,42.0,2.34,46.0,2.22,180.0,2.36,50.0,2.7,42.0,2.14,65.0,2.28,240.0,2.22,900.0,2.2,160.0,2.28,210.0,2.28,1000.0,1.9,55.0,1.92,70.0,2.3,1000.0,33941873,7449173.0,10243043.0,58805.0,1.238249375,1.23824942,1.238249459,1.238249384,2.54,2.7,1.59,1.65,3.05,110.0,1.12,1.16,2.56,3.0,1.51,1.63,1.41,1.51,1.48,1.6,1.47,1.54,1.238249376,1.238249378,1.238249379,1.238249423
Italian Serie A,2025-01-19,14:00:00,Verona,Lazio,5.4,5.5,1.76,1.78,3.95,4.0,2.02,2.04,1.97,1.98,1.91,1.97,2.04,2.1,13.0,14.0,8.4,8.6,9.6,10.5,16.5,17.0,17.5,18.5,8.2,8.6,9.4,9.6,17.0,18.0,38.0,42.0,18.5,19.5,19.5,21.0,34.0,36.0,110.0,140.0,65.0,75.0,65.0,75.0,100.0,120.0,80.0,95.0,10.0,11.0,140.0,1000.0,33916647,676465.0,56966.0,58805.0,1.237898924,1.237898908,1.237898923,1.237898933,3.15,3.3,1.44,1.46,13.5,14.5,1.07,1.08,4.0,4.1,1.32,1.34,2.28,2.32,1.22,1.23,1.33,1.34,1.237898926,1.237898928,1.237898929,1.237898911
Greek Super League,2025-01-19,14:00:00,Aris,PAOK,5.1,5.4,1.88,1.92,3.45,3.6,1.78,1.83,2.2,2.28,1.93,2.04,1.96,2.08,10.5,12.5,7.2,8.0,9.6,10.5,18.0,19.5,14.5,17.0,7.4,8.2,9.2,10.0,18.0,22.0,32.0,40.0,18.5,25.0,19.5,23.0,36.0,44.0,38.0,140.0,30.0,80.0,30.0,90.0,13.5,150.0,55.0,100.0,11.5,15.5,14.5,1000.0,33918234,244704.0,232095.0,58805.0,1.237921056,1.237921101,1.23792114,1.237921065,2.94,3.1,1.48,1.52,10.0,12.5,1.09,1.11,3.35,3.5,1.4,1.42,2.08,2.14,1.22,1.25,1.38,1.41,1.237921057,1.237921059,1.23792106,1.237921104
Spanish Segunda Division,2025-01-19,14:30:00,CD Castellon,Cordoba,1.94,1.96,4.2,4.5,3.85,4.0,2.34,2.38,1.73,1.75,1.66,1.72,2.4,2.52,17.0,18.5,18.0,21.0,28.0,34.0,34.0,85.0,10.5,12.0,8.4,9.0,16.0,17.5,38.0,44.0,11.5,13.5,9.2,10.5,14.5,16.5,42.0,50.0,20.0,24.0,16.5,18.5,26.0,30.0,36.0,80.0,9.4,10.5,30.0,38.0,15.0,850.0,33936797,8916596.0,68247.0,58805.0,1.238177337,1.238177382,1.238177421,1.238177346,3.6,3.8,1.35,1.38,17.5,19.0,1.05,1.06,5.0,5.2,1.24,1.25,1.29,1.31,2.04,2.08,1.33,1.36,1.238177338,1.23817734,1.238177341,1.238177385
Spanish Segunda Division,2025-01-19,14:30:00,Zaragoza,Tenerife,1.9,1.94,5.9,6.4,3.15,3.25,1.52,1.55,2.82,2.92,2.4,2.48,1.67,1.71,7.2,8.0,12.5,14.0,36.0,44.0,20.0,290.0,5.7,6.0,7.2,7.6,23.0,26.0,38.0,130.0,8.6,9.2,10.5,11.5,26.0,30.0,46.0,160.0,19.5,21.0,25.0,27.0,55.0,70.0,21.0,280.0,20.0,23.0,18.5,230.0,19.5,1000.0,33937064,48798.0,44509.0,58805.0,1.238180769,1.238180779,1.238180768,1.238180778,2.44,2.52,1.66,1.69,7.4,8.0,1.14,1.16,2.64,2.7,1.58,1.61,1.19,1.21,2.06,2.12,1.44,1.47,1.23818076,1.238180772,1.238180773,1.238180783
Spanish La Liga,2025-01-19,14:30:00,Osasuna,Rayo Vallecano,2.4,2.42,3.6,3.65,3.2,3.25,1.64,1.66,2.52,2.56,2.06,2.14,1.88,1.94,9.0,9.2,10.0,10.5,21.0,23.0,60.0,70.0,7.6,8.0,6.8,7.0,14.5,15.0,48.0,55.0,12.0,13.0,11.0,11.5,20.0,22.0,65.0,75.0,30.0,34.0,29.0,32.0,50.0,60.0,110.0,170.0,28.0,30.0,60.0,65.0,130.0,1000.0,33887563,10543.0,10779.0,58805.0,1.237532309,1.237532293,1.237532308,1.237532318,2.68,2.78,1.56,1.6,9.0,9.4,1.12,1.13,2.96,3.0,1.5,1.51,1.37,1.39,1.7,1.72,1.44,1.46,1.237532311,1.237532313,1.237532314,1.237532296
Belgian First Division A,2025-01-19,14:30:00,Sint Truiden,Standard,1.94,1.98,4.6,4.7,3.6,3.7,2.06,2.1,1.9,1.94,1.8,1.83,2.2,2.24,14.0,15.0,16.5,17.5,30.0,36.0,50.0,100.0,9.2,9.8,7.6,8.2,16.0,17.0,46.0,55.0,11.0,12.0,9.2,10.0,15.5,17.5,42.0,60.0,19.5,22.0,18.0,19.5,30.0,36.0,60.0,100.0,11.5,13.0,46.0,55.0,21.0,1000.0,33937459,189832.0,571279.0,58805.0,1.238188148,1.238188158,1.238188147,1.238188157,3.25,3.45,1.41,1.44,13.5,15.5,1.07,1.08,4.1,4.3,1.3,1.32,1.27,1.28,2.02,2.08,1.37,1.39,1.238188139,1.238188151,1.238188152,1.238188162
Portuguese Primeira Liga,2025-01-19,15:00:00,Club Football Estrela,Braga,5.1,5.3,1.75,1.77,4.2,4.3,2.14,2.18,1.84,1.88,1.82,1.91,2.1,2.22,15.5,17.0,9.0,9.6,10.0,11.0,16.5,17.5,17.0,19.5,8.6,9.2,9.2,9.6,16.0,17.5,36.0,42.0,18.0,19.5,17.5,18.5,30.0,32.0,20.0,130.0,55.0,65.0,55.0,65.0,55.0,100.0,55.0,70.0,9.2,10.0,23.0,1000.0,33924494,36362918.0,48799.0,58805.0,1.237996931,1.237996941,1.23799693,1.23799694,3.45,3.65,1.38,1.41,15.0,18.0,1.06,1.07,4.4,4.6,1.28,1.3,2.3,2.34,1.23,1.25,1.3,1.32,1.237996922,1.237996934,1.237996935,1.237996945
