League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Primera Division RFEF Group 2,2025-02-01,12:00:00,Betis B,Merida AD,1.66,3.1,2.26,4.8,1.88,1000.0,1.54,1.95,2.06,2.84,1.12,110.0,1.12,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33986316,2522844.0,9534731.0,58805.0,1.23889835,1.238898395,1.238898434,1.238898359,2.34,3.6,1.39,1.74,2.62,110.0,1.01,1.61,2.62,3.75,1.37,1.61,1.26,1.57,1.6,2.52,1.01,1.71,1.238898351,1.238898353,1.238898354,1.238898398
Spanish Primera Division RFEF Group 1,2025-02-01,12:00:00,Celta Vigo B,Gimnastic,2.02,2.24,2.38,4.5,3.2,1000.0,1.53,1.82,2.22,2.88,1.12,110.0,1.12,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33986253,7583222.0,912116.0,58805.0,1.238897244,1.238897289,1.238897328,1.238897253,2.32,3.5,1.4,1.75,2.18,110.0,1.01,1.84,2.18,3.95,1.33,1.84,1.29,1.73,1.8,1.99,1.09,1.45,1.238897245,1.238897247,1.238897248,1.238897292
Scottish Premiership,2025-02-01,12:00:00,Dundee,Hearts,3.25,3.3,2.36,2.38,3.6,3.7,2.12,2.18,1.84,1.9,1.66,1.74,2.34,2.52,11.0,19.0,8.4,12.5,11.5,19.0,23.0,40.0,10.0,17.0,6.8,9.2,9.4,13.0,19.5,30.0,16.0,28.0,11.5,17.0,14.0,22.0,26.0,46.0,4.4,70.0,4.3,44.0,4.3,55.0,4.5,110.0,21.0,36.0,12.5,21.0,4.7,1000.0,33974912,13133.0,47993.0,58805.0,1.238731677,1.238731687,1.238731676,1.238731686,2.88,4.1,1.32,1.53,3.75,26.0,1.05,1.09,3.75,5.2,1.24,1.36,1.72,1.74,1.43,1.45,1.37,1.39,1.238731668,1.23873168,1.238731681,1.238731691
Scottish League Two,2025-02-01,12:00:00,Elgin City FC,East Fife,2.1,4.2,1.67,2.5,2.76,1000.0,1.9,2.52,1.65,2.12,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33973800,46277118.0,674743.0,58805.0,1.238707094,1.238707139,1.238707178,1.238707103,1.05,1000.0,1.01,110.0,2.9,110.0,1.01,1.53,2.9,100.0,1.01,1.53,1.66,2.5,1.31,1.65,1.01,1.57,1.238707095,1.238707097,1.238707098,1.238707142
English FA Trophy,2025-02-01,12:00:00,Oxford City,Forest Green,2.56,5.4,1.43,2.14,4.0,1000.0,1.9,2.6,1.62,2.12,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33989157,3396707.0,36033.0,58805.0,1.238938053,1.238938098,1.238938137,1.238938062,2.78,4.6,1.28,1.56,2.84,110.0,1.01,1.55,2.84,110.0,1.01,1.55,1.87,3.35,1.23,1.57,1.01,1.33,1.238938054,1.238938056,1.238938057,1.238938101
English League 2,2025-02-01,12:00:00,Newport County,Barrow,3.4,3.7,2.28,2.44,3.3,3.5,1.75,1.97,2.04,2.34,1.77,2.06,1.95,2.3,10.0,13.0,8.2,10.5,12.0,15.0,16.0,34.0,10.5,14.0,6.8,7.8,10.0,11.5,12.0,48.0,20.0,38.0,13.0,15.5,16.5,20.0,34.0,48.0,27.0,70.0,34.0,75.0,32.0,65.0,8.6,130.0,24.0,65.0,6.6,100.0,9.2,1000.0,33975033,62623.0,62647.0,58805.0,1.238732719,1.238732764,1.238732803,1.238732728,2.7,3.35,1.43,1.59,3.9,110.0,1.01,1.34,3.2,3.95,1.34,1.45,1.69,1.79,1.37,1.41,1.4,1.44,1.23873272,1.238732722,1.238732723,1.238732767
English National League,2025-02-01,12:00:00,FC Halifax Town,Ebbsfleet Utd,1.35,1.43,9.2,1000.0,5.0,5.9,1.94,2.62,1.62,2.06,1.05,110.0,1.05,110.0,1.03,22.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,10.0,1.03,14.5,1.03,1000.0,1.03,1000.0,1.03,9.4,1.03,12.5,1.03,1000.0,1.03,1000.0,1.03,13.5,1.03,18.0,1.03,48.0,1.03,1000.0,5.2,7.2,1.01,1000.0,1.03,1000.0,33983094,4231683.0,3018410.0,58805.0,1.238848847,1.238848892,1.238848931,1.238848856,1.05,1000.0,1.01,110.0,3.55,55.0,1.04,1.18,3.55,5.8,1.21,1.39,1.09,1.13,3.3,3.9,1.2,1.25,1.238848848,1.23884885,1.238848851,1.238848895
English League 2,2025-02-01,12:00:00,Carlisle,Swindon,2.74,2.8,2.88,2.92,3.3,3.45,1.75,1.95,2.06,2.34,1.72,2.0,2.0,2.4,10.0,13.0,9.6,11.5,16.5,19.5,9.8,48.0,9.4,11.0,6.6,8.6,11.5,13.0,29.0,42.0,15.5,19.0,11.0,12.5,16.0,19.5,10.0,55.0,9.8,46.0,8.8,34.0,12.5,55.0,8.6,120.0,19.5,34.0,21.0,36.0,8.8,1000.0,33975037,18561.0,18570.0,58805.0,1.238732539,1.238732584,1.238732623,1.238732548,1.05,1000.0,1.01,110.0,4.3,110.0,1.01,1.3,3.25,3.9,1.35,1.45,1.52,1.54,1.55,1.58,1.41,1.43,1.23873254,1.238732542,1.238732543,1.238732587
English Championship,2025-02-01,12:00:00,Swansea,Coventry,2.82,2.86,2.76,2.8,3.45,3.5,1.89,2.0,2.0,2.12,1.78,1.89,2.12,2.28,11.5,13.5,10.0,11.5,16.0,17.5,36.0,42.0,10.5,12.0,7.2,8.0,11.5,12.0,27.0,32.0,16.5,18.0,11.5,12.5,16.0,17.5,38.0,44.0,36.0,44.0,27.0,32.0,38.0,46.0,16.5,100.0,23.0,29.0,23.0,27.0,17.5,1000.0,33974930,62683.0,48043.0,58805.0,1.238731319,1.238731329,1.238731318,1.238731328,1.05,1000.0,1.01,110.0,10.0,15.5,1.07,1.1,3.6,3.95,1.34,1.38,1.55,1.57,1.53,1.55,1.4,1.41,1.23873131,1.238731322,1.238731323,1.238731333
English Championship,2025-02-01,12:00:00,Leeds,Cardiff,1.32,1.34,12.5,14.0,5.9,6.2,2.16,2.26,1.8,1.86,2.34,2.5,1.67,1.75,16.0,18.5,30.0,36.0,48.0,130.0,110.0,680.0,7.2,8.0,12.0,13.0,40.0,48.0,95.0,290.0,6.8,7.2,9.8,11.0,32.0,38.0,48.0,1000.0,8.8,9.8,14.0,15.0,40.0,48.0,95.0,250.0,5.2,5.6,55.0,380.0,21.0,1000.0,33974821,48317.0,79343.0,58805.0,1.238726918,1.238726928,1.238726917,1.238726927,1.05,1000.0,1.01,110.0,14.0,21.0,1.05,1.08,4.3,4.8,1.27,1.3,1.08,1.09,4.0,4.2,1.19,1.21,1.238726909,1.238726921,1.238726922,1.238726932
English Championship,2025-02-01,12:00:00,Sheff Wed,Luton,2.12,2.16,4.0,4.2,3.45,3.5,1.76,1.81,2.22,2.3,1.95,2.04,1.97,2.06,10.5,11.5,11.5,13.0,25.0,27.0,55.0,90.0,7.8,8.4,7.2,7.4,15.5,16.0,48.0,55.0,11.0,12.5,10.0,11.0,19.0,21.0,60.0,70.0,23.0,27.0,22.0,25.0,40.0,46.0,42.0,130.0,18.5,21.0,55.0,70.0,19.0,1000.0,33974919,47992.0,223467.0,58805.0,1.238731461,1.238731471,1.23873146,1.23873147,1.05,1000.0,1.01,110.0,9.4,12.5,1.09,1.12,3.2,3.45,1.41,1.45,1.31,1.34,1.86,1.89,1.4,1.41,1.238731452,1.238731464,1.238731465,1.238731475
English Championship,2025-02-01,12:00:00,Hull,Stoke,1.94,1.95,4.6,4.8,3.65,3.7,1.85,1.93,2.08,2.18,1.92,2.04,1.98,2.1,11.5,13.0,14.0,15.5,30.0,34.0,38.0,120.0,7.6,8.4,7.4,8.0,16.5,18.5,55.0,70.0,10.0,11.0,9.4,10.5,18.5,21.0,60.0,75.0,19.0,21.0,20.0,23.0,36.0,42.0,42.0,130.0,13.0,15.0,60.0,80.0,95.0,1000.0,33974774,70385.0,69720.0,58805.0,1.238727026,1.238727036,1.238727025,1.238727035,2.7,3.9,1.35,1.59,10.5,13.5,1.08,1.11,3.5,3.8,1.35,1.4,1.26,1.28,2.04,2.08,1.37,1.38,1.238727017,1.238727029,1.23872703,1.23872704
English Championship,2025-02-01,12:00:00,Derby,Sheff Utd,3.75,3.8,2.28,2.3,3.3,3.35,1.69,1.75,2.34,2.44,1.97,2.08,1.93,2.04,9.6,10.0,7.6,8.4,11.5,13.0,26.0,29.0,10.5,12.0,7.0,7.4,10.5,11.5,25.0,28.0,22.0,24.0,14.0,15.5,19.5,22.0,42.0,50.0,60.0,80.0,46.0,55.0,50.0,75.0,44.0,150.0,55.0,70.0,22.0,25.0,60.0,1000.0,33974918,48325.0,48470.0,58805.0,1.238731569,1.238731579,1.238731568,1.238731578,2.72,3.2,1.46,1.58,8.8,11.0,1.1,1.12,3.1,3.25,1.44,1.47,1.76,1.79,1.35,1.37,1.42,1.44,1.23873156,1.238731572,1.238731573,1.238731583
Czech 1 Liga,2025-02-01,12:00:00,Ceske Budejovice,Dukla Prague,2.68,3.2,2.06,3.05,3.3,1000.0,1.76,2.1,1.91,2.3,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33975228,367577.0,4142634.0,58805.0,1.238735093,1.238735138,1.238735177,1.238735102,2.74,4.2,1.32,1.57,3.25,110.0,1.01,1.18,3.2,4.9,1.26,1.45,1.49,1.72,1.45,1.59,1.16,1.43,1.238735094,1.238735096,1.238735097,1.238735141
English Championship,2025-02-01,12:00:00,Millwall,QPR,2.44,2.48,3.8,3.85,3.0,3.1,1.51,1.55,2.8,2.98,2.22,2.38,1.73,1.8,7.4,7.8,9.4,10.0,21.0,23.0,50.0,90.0,6.6,6.8,6.6,7.0,16.0,17.5,55.0,70.0,12.0,13.0,11.5,12.5,24.0,27.0,38.0,100.0,30.0,34.0,32.0,36.0,60.0,70.0,48.0,230.0,32.0,40.0,40.0,100.0,70.0,1000.0,33974956,56036.0,62684.0,58805.0,1.238730945,1.238730955,1.238730944,1.238730954,1.05,1000.0,1.01,110.0,6.4,8.8,1.14,1.17,2.52,2.64,1.61,1.65,1.35,1.36,1.67,1.7,1.48,1.5,1.238730936,1.238730948,1.238730949,1.238730959
Czech 1 Liga,2025-02-01,12:00:00,Slovan Liberec,Banik Ostrava,1.59,3.6,1.42,2.78,3.5,1000.0,1.91,2.48,1.67,2.1,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33977189,10503.0,367581.0,58805.0,1.238763581,1.238763626,1.238763665,1.23876359,1.05,1000.0,1.01,110.0,3.6,36.0,1.03,1.39,3.6,5.9,1.2,1.39,1.56,3.4,1.39,2.7,1.01,1.4,1.238763582,1.238763584,1.238763585,1.238763629
Belgian First Division A,2025-02-01,12:00:00,Charleroi,FCV Dender,1.76,1.8,5.6,5.8,3.75,3.95,1.81,2.06,1.96,2.24,1.89,2.18,1.85,2.14,1.29,15.5,1.22,21.0,1.22,1000.0,1.1,1000.0,1.29,9.6,1.29,10.5,1.23,27.0,1.1,1000.0,1.29,12.0,1.29,12.0,1.16,27.0,1.1,1000.0,1.22,23.0,1.22,23.0,1.19,48.0,1.1,1000.0,1.29,14.5,1.1,1000.0,1.22,1000.0,33977165,65808.0,1308816.0,58805.0,1.238763671,1.238763716,1.238763755,1.23876368,2.92,3.95,1.34,1.52,8.0,110.0,1.01,1.15,3.35,3.95,1.34,1.43,1.2,1.22,2.24,2.32,1.34,1.37,1.238763672,1.238763674,1.238763675,1.238763719
English National League,2025-02-01,12:00:00,AFC Fylde,Oldham,4.5,5.6,1.69,1.83,3.95,4.6,2.14,2.38,1.72,1.88,1.73,1.88,2.12,2.38,1.03,24.0,7.4,12.5,1.03,14.0,1.03,22.0,1.03,25.0,1.03,11.5,1.03,12.0,1.03,22.0,1.03,55.0,1.03,23.0,1.03,23.0,1.03,40.0,1.03,150.0,1.03,75.0,1.03,75.0,1.03,120.0,44.0,80.0,8.2,11.5,1.03,1000.0,33975138,4317866.0,69819.0,58805.0,1.238735273,1.238735318,1.238735357,1.238735282,1.05,1000.0,1.01,110.0,4.3,36.0,1.04,1.19,4.3,5.2,1.24,1.3,2.2,2.46,1.22,1.28,1.27,1.34,1.238735274,1.238735276,1.238735277,1.238735321
Scottish Premiership,2025-02-01,12:00:00,Hibernian,Aberdeen,1.84,1.89,4.5,4.8,3.85,4.1,2.12,2.38,1.73,1.89,1.69,1.85,2.16,2.46,12.5,21.0,14.5,23.0,25.0,44.0,4.7,120.0,8.6,11.5,7.6,10.0,14.5,22.0,4.9,65.0,10.0,15.0,8.8,11.5,15.0,23.0,4.6,70.0,15.0,26.0,14.5,23.0,5.0,40.0,4.7,120.0,8.8,12.0,34.0,60.0,4.9,1000.0,33974386,9166.0,1189.0,58805.0,1.238716329,1.238716339,1.238716328,1.238716338,1.05,1000.0,1.01,110.0,4.1,110.0,1.04,1.08,4.1,5.2,1.24,1.32,1.26,1.28,2.12,2.2,1.33,1.35,1.23871632,1.238716332,1.238716333,1.238716343
Scottish Premiership,2025-02-01,12:00:00,St Mirren,St Johnstone,1.91,2.02,4.6,5.1,3.35,3.65,1.71,1.81,2.22,2.42,2.0,2.1,1.9,2.0,8.4,13.5,12.5,17.5,4.6,42.0,4.9,150.0,7.0,8.0,6.8,9.2,17.5,25.0,4.8,90.0,9.4,12.5,9.6,13.5,18.5,28.0,4.8,110.0,20.0,28.0,20.0,28.0,5.0,60.0,4.8,190.0,15.0,21.0,4.8,120.0,5.0,1000.0,33974390,674748.0,57425.0,58805.0,1.238716221,1.238716231,1.23871622,1.23871623,2.72,3.35,1.43,1.58,3.15,110.0,1.01,1.46,3.15,3.5,1.4,1.46,1.25,1.28,2.0,2.1,1.37,1.42,1.238716212,1.238716224,1.238716225,1.238716235
Scottish League One,2025-02-01,12:00:00,Inverness CT,Queen of South,1.77,2.24,3.85,5.0,2.82,5.6,1.56,1.99,2.02,2.78,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33974623,56285.0,674744.0,58805.0,1.238719046,1.238719091,1.23871913,1.238719055,2.42,3.65,1.38,1.7,3.05,110.0,1.01,1.49,3.05,4.1,1.32,1.49,1.25,1.36,1.8,2.3,1.21,1.54,1.238719047,1.238719049,1.23871905,1.238719094
Scottish League Two,2025-02-01,12:00:00,Bonnyrigg,Clyde,2.58,3.55,2.42,2.7,2.86,1000.0,1.68,2.18,1.86,2.46,1.12,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33973814,12549240.0,328050.0,58805.0,1.238706914,1.238706959,1.238706998,1.238706923,2.56,4.0,1.33,1.65,1.68,110.0,1.01,2.46,1.68,100.0,1.01,2.46,1.58,1.7,1.39,1.62,1.33,1.54,1.238706915,1.238706917,1.238706918,1.238706962
Belgian First Division B,2025-02-01,12:00:00,Anderlecht B,Club Brugge B,2.5,3.2,2.14,3.3,2.6,1000.0,1.96,2.28,1.78,2.04,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33983831,50943987.0,35589714.0,58805.0,1.23886184,1.238861885,1.238861924,1.238861849,2.92,4.6,1.27,1.52,1.27,110.0,1.04,1.41,3.35,5.1,1.24,1.42,1.43,1.88,1.45,1.67,1.15,1.62,1.238861841,1.238861843,1.238861844,1.238861888
English Championship,2025-02-01,12:00:00,Portsmouth,Burnley,5.2,5.6,1.81,1.84,3.65,3.75,1.73,1.79,2.28,2.38,2.1,2.24,1.81,1.9,10.0,11.0,6.8,7.2,8.8,9.8,17.5,19.0,13.5,15.5,7.6,8.0,9.6,10.5,19.5,22.0,34.0,40.0,19.5,22.0,21.0,24.0,40.0,48.0,42.0,150.0,55.0,90.0,38.0,110.0,46.0,170.0,42.0,130.0,13.5,15.0,23.0,1000.0,33983033,58344.0,56299.0,58805.0,1.238848397,1.238848407,1.238848396,1.238848406,2.54,3.35,1.44,1.64,9.4,12.5,1.09,1.12,3.15,3.35,1.43,1.47,2.18,2.22,1.21,1.24,1.36,1.38,1.238848388,1.2388484,1.238848401,1.238848411
English League 1,2025-02-01,12:00:00,Shrewsbury,Mansfield,3.35,3.45,2.46,2.5,3.3,3.35,1.74,1.93,2.08,2.36,1.81,2.1,1.91,2.24,9.2,12.5,8.2,10.5,13.0,15.0,25.0,36.0,5.2,13.0,6.8,7.8,10.5,12.0,24.0,34.0,19.5,24.0,5.5,15.0,16.5,21.0,36.0,55.0,7.6,65.0,34.0,44.0,7.6,65.0,8.0,130.0,28.0,50.0,19.0,27.0,8.4,1000.0,33975574,148735.0,69716.0,58805.0,1.238739289,1.238739334,1.238739373,1.238739298,1.05,1000.0,1.01,110.0,3.9,110.0,1.01,1.34,3.15,3.75,1.37,1.47,1.66,1.69,1.4,1.43,1.42,1.44,1.23873929,1.238739292,1.238739293,1.238739337
English League 1,2025-02-01,12:00:00,Wigan,Lincoln,2.74,2.96,2.9,3.15,2.9,3.15,1.46,1.61,2.66,3.2,1.84,2.98,1.51,2.18,6.4,8.4,7.0,9.4,1.03,23.0,1.03,75.0,6.6,8.8,5.9,7.8,11.0,18.5,1.03,65.0,12.0,20.0,10.0,17.0,18.5,32.0,1.03,110.0,1.03,60.0,1.03,55.0,1.03,95.0,1.03,270.0,38.0,65.0,46.0,80.0,1.03,1000.0,33975575,69746.0,148737.0,58805.0,1.238739199,1.238739244,1.238739283,1.238739208,2.14,2.92,1.52,1.88,2.78,110.0,1.01,1.56,2.38,2.8,1.56,1.73,1.46,1.53,1.51,1.58,1.46,1.53,1.2387392,1.238739202,1.238739203,1.238739247
English League 2,2025-02-01,12:00:00,Port Vale,Accrington,1.91,1.94,4.5,5.1,3.6,3.9,1.88,2.02,1.98,2.14,1.8,2.1,1.92,2.26,10.0,17.0,12.0,20.0,4.5,44.0,4.3,130.0,7.2,11.0,7.2,10.5,13.5,23.0,4.2,75.0,8.2,13.5,7.6,12.5,16.5,25.0,4.2,85.0,15.0,25.0,14.5,25.0,4.2,46.0,4.3,150.0,11.0,15.5,4.3,85.0,4.4,1000.0,33975034,256373.0,422179.0,58805.0,1.238732629,1.238732674,1.238732713,1.238732638,2.7,3.7,1.37,1.59,3.4,110.0,1.01,1.11,3.4,4.3,1.31,1.42,1.27,1.29,2.06,2.1,1.34,1.38,1.23873263,1.238732632,1.238732633,1.238732677
English League 2,2025-02-01,12:00:00,Harrogate Town,Crewe,3.15,3.25,2.48,2.56,3.3,3.45,1.66,1.82,2.22,2.52,1.85,2.16,1.86,2.18,7.8,13.0,7.2,9.8,11.0,18.5,1.03,44.0,8.0,13.0,6.0,8.0,8.6,13.0,1.03,38.0,16.0,28.0,10.0,17.0,15.5,26.0,1.03,65.0,1.03,80.0,1.03,55.0,1.03,80.0,1.03,190.0,38.0,70.0,21.0,38.0,1.03,1000.0,33974997,256198.0,47991.0,58805.0,1.238730544,1.238730589,1.238730628,1.238730553,2.64,3.2,1.46,1.61,3.65,13.5,1.08,1.36,2.88,3.4,1.41,1.54,1.64,1.68,1.44,1.47,1.4,1.43,1.238730545,1.238730547,1.238730548,1.238730592
English League 2,2025-02-01,12:00:00,AFC Wimbledon,Bradford,2.34,2.4,3.65,3.9,3.15,3.2,1.61,1.74,2.34,2.64,1.8,2.36,1.73,2.26,7.0,12.0,1.03,14.0,19.0,32.0,1.03,100.0,6.2,10.0,6.2,8.4,1.03,19.0,1.03,70.0,1.03,16.5,1.03,14.0,1.03,27.0,1.03,90.0,1.03,40.0,1.03,38.0,1.03,70.0,1.03,200.0,20.0,36.0,50.0,90.0,1.03,1000.0,33975125,2662218.0,48444.0,58805.0,1.238733079,1.238733124,1.238733163,1.238733088,2.28,3.2,1.46,1.78,3.35,110.0,1.01,1.41,2.9,3.3,1.43,1.53,1.35,1.38,1.71,1.75,1.45,1.47,1.23873308,1.238733082,1.238733083,1.238733127
English League 2,2025-02-01,12:00:00,Bromley,Grimsby,2.1,2.24,4.0,4.9,3.15,3.7,1.75,2.18,1.86,2.34,1.12,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33984087,1282856.0,48001.0,58805.0,1.238864784,1.238864829,1.238864868,1.238864793,2.7,4.1,1.32,1.59,3.0,110.0,1.01,1.48,3.0,4.8,1.27,1.49,1.26,1.34,1.8,1.91,1.38,1.47,1.238864785,1.238864787,1.238864788,1.238864832
English League 2,2025-02-01,12:00:00,Walsall,Salford City,1.89,1.93,4.6,5.3,3.45,3.75,1.76,1.97,2.02,2.32,1.62,2.42,1.71,2.6,1.03,1000.0,1.03,14.5,1.03,34.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,17.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33975031,55213.0,4236580.0,58805.0,1.238732809,1.238732854,1.238732893,1.238732818,1.05,1000.0,1.01,110.0,8.0,110.0,1.01,1.14,3.25,4.0,1.33,1.44,1.23,1.28,2.06,2.14,1.36,1.41,1.23873281,1.238732812,1.238732813,1.238732857
English League 2,2025-02-01,12:00:00,Morecambe,Fleetwood Town,3.5,3.6,2.3,2.34,3.4,3.55,1.75,1.99,2.02,2.32,1.8,2.1,1.92,2.26,9.8,13.0,8.2,10.5,12.5,17.5,27.0,32.0,10.5,13.5,6.8,8.0,10.0,12.0,21.0,28.0,21.0,24.0,5.8,15.0,16.0,20.0,32.0,65.0,8.4,70.0,19.0,75.0,8.2,65.0,7.8,160.0,32.0,55.0,15.5,24.0,8.2,1000.0,33975062,51311.0,3396710.0,58805.0,1.238732449,1.238732494,1.238732533,1.238732458,2.56,3.8,1.36,1.64,3.15,110.0,1.01,1.47,3.15,3.8,1.37,1.47,1.74,1.77,1.38,1.4,1.4,1.42,1.23873245,1.238732452,1.238732453,1.238732497
