Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
fqkzp8Si,PARAGUAY,2025,Copa De Primera 2025,26/05/2025,19:00,Apertura,Recoleta,Sportivo Trinidense,1,2,[77],"[33, 85]",bet365,4.75,2.1,2.5,bet365,4.33,3.4,1.85,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.91,1.3,1.2,0.94,1.62,0.6,0.4,11.0,9.0,5.0,3.0,3.0,0.0,18.0,14.0,5.0,2.0,2.0,4.0,1.0,4.0,0.57,0.43,4.0,6.0,2.0,1.0,0.0,0.0,0.63,0.37,7.0,3.0,3.0,2.0,3.0,0.0
vy7mM4zo,PARAGUAY,2025,Copa De Primera 2025,26/05/2025,16:30,Apertura,Ameliano,Atl. Tembetary,2,0,"[55, 63]",[],bet365,2.75,2.0,5.0,bet365,1.95,3.1,4.0,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.22,1.36,1.8,0.91,0.98,0.56,0.44,11.0,3.0,4.0,0.0,3.0,3.0,7.0,13.0,2.0,3.0,2.0,2.0,0.0,2.0,0.62,0.38,6.0,2.0,2.0,0.0,1.0,1.0,0.5,0.5,5.0,1.0,2.0,0.0,2.0,2.0
U1LHRQCN,PARAGUAY,2025,Copa De Primera 2025,25/05/2025,16:30,Apertura,Nacional Asuncion,Olimpia Asuncion,1,1,[6],[96],bet365,3.75,1.95,3.25,bet365,3.0,2.9,2.55,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.5,1.4,1.36,1.31,1.87,0.31,0.69,13.0,14.0,5.0,5.0,2.0,4.0,12.0,14.0,5.0,5.0,0.0,2.0,4.0,4.0,0.26,0.74,5.0,8.0,1.0,3.0,0.0,3.0,0.36,0.64,8.0,6.0,4.0,2.0,2.0,1.0
4fzhXUrn,PARAGUAY,2025,Copa De Primera 2025,24/05/2025,19:00,Apertura,Cerro Porteno,2 de Mayo,1,1,[77],[50],bet365,1.95,2.25,8.5,bet365,1.42,4.1,8.0,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.5,1.5,bet365,1.08,1.22,2.75,2.4,0.2,0.61,0.39,20.0,5.0,5.0,3.0,3.0,4.0,5.0,14.0,0.0,4.0,3.0,1.0,2.0,4.0,0.57,0.43,9.0,1.0,3.0,0.0,0.0,2.0,0.65,0.35,11.0,4.0,2.0,3.0,3.0,2.0
8nX8TnrB,PARAGUAY,2025,Copa De Primera 2025,24/05/2025,19:00,Apertura,Guarani,Sp. Luqueno,2,1,"[34, 56]",[74],bet365,3.2,2.05,3.6,bet365,2.45,3.1,2.88,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.4,1.36,1.53,0.52,0.7,0.44,0.56,11.0,11.0,6.0,1.0,4.0,6.0,21.0,13.0,2.0,2.0,1.0,0.0,0.0,4.0,0.53,0.47,4.0,3.0,3.0,0.0,1.0,1.0,0.35,0.65,7.0,8.0,3.0,1.0,3.0,5.0
0MT0V8Db,PARAGUAY,2025,Copa De Primera 2025,24/05/2025,19:00,Apertura,Libertad Asuncion,General Caballero JLM,1,0,[95],[],bet365,1.91,2.3,9.0,bet365,1.38,4.2,10.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.5,1.5,bet365,1.06,1.22,3.0,2.12,0.12,0.6,0.4,19.0,6.0,4.0,2.0,8.0,3.0,8.0,15.0,2.0,3.0,1.0,0.0,2.0,3.0,0.61,0.39,7.0,3.0,0.0,1.0,4.0,2.0,0.59,0.41,12.0,3.0,4.0,1.0,4.0,1.0
WUDOIYuA,PARAGUAY,2025,Copa De Primera 2025,21/05/2025,19:30,Apertura,Ameliano,Cerro Porteno,0,0,[],[],bet365,5.5,2.1,2.38,bet365,4.5,3.6,1.73,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.2,1.62,bet365,2.05,1.29,1.18,0.34,0.74,0.37,0.63,8.0,13.0,0.0,3.0,2.0,5.0,17.0,15.0,7.0,4.0,2.0,0.0,3.0,0.0,0.37,0.63,5.0,4.0,0.0,1.0,1.0,3.0,0.37,0.63,3.0,9.0,0.0,2.0,1.0,2.0
2Vke0QPr,PARAGUAY,2025,Copa De Primera 2025,21/05/2025,19:30,Apertura,Atl. Tembetary,Guarani,1,2,[92],"[28, 78]",bet365,3.0,2.05,4.0,bet365,2.25,3.4,3.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.36,1.3,1.62,1.39,0.77,0.52,0.48,15.0,9.0,3.0,3.0,7.0,3.0,11.0,14.0,2.0,1.0,2.0,0.0,1.0,2.0,0.42,0.58,3.0,3.0,1.0,1.0,2.0,2.0,0.62,0.38,12.0,6.0,2.0,2.0,5.0,1.0
nJPbKoHE,PARAGUAY,2025,Copa De Primera 2025,21/05/2025,19:30,Apertura,Olimpia Asuncion,Libertad Asuncion,1,1,[54],[9],bet365,3.6,1.95,3.5,bet365,2.7,3.0,2.63,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.44,1.36,1.44,0.39,0.49,0.53,0.47,13.0,10.0,3.0,4.0,5.0,3.0,17.0,14.0,5.0,2.0,1.0,0.0,3.0,2.0,0.62,0.38,8.0,4.0,1.0,2.0,3.0,1.0,0.44,0.56,5.0,6.0,2.0,2.0,2.0,2.0
hGS6IPoR,PARAGUAY,2025,Copa De Primera 2025,21/05/2025,09:30,Apertura,General Caballero JLM,2 de Mayo,1,1,[78],[90],bet365,3.25,1.95,3.75,bet365,2.45,3.0,3.0,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.36,1.36,1.53,2.04,1.14,0.47,0.53,11.0,10.0,4.0,4.0,4.0,5.0,12.0,11.0,1.0,2.0,5.0,4.0,3.0,3.0,0.44,0.56,4.0,3.0,2.0,0.0,2.0,2.0,0.5,0.5,7.0,7.0,2.0,4.0,2.0,3.0
WAsCdrP7,PARAGUAY,2025,Copa De Primera 2025,20/05/2025,19:00,Apertura,Sportivo Trinidense,Nacional Asuncion,2,0,"[49, 85]",[],bet365,3.6,2.1,3.1,bet365,3.1,3.1,2.45,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.53,1.36,1.36,1.57,0.64,0.54,0.46,11.0,14.0,7.0,6.0,6.0,3.0,16.0,11.0,3.0,1.0,2.0,3.0,6.0,5.0,0.62,0.38,4.0,8.0,1.0,3.0,3.0,1.0,0.46,0.54,7.0,6.0,6.0,3.0,3.0,2.0
bcq4b4fe,PARAGUAY,2025,Copa De Primera 2025,20/05/2025,16:30,Apertura,Sp. Luqueno,Recoleta,0,0,[],[],bet365,2.63,2.2,4.0,bet365,2.05,3.4,3.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.29,1.3,1.73,0.68,0.6,0.49,0.51,12.0,9.0,4.0,3.0,5.0,4.0,7.0,10.0,1.0,2.0,1.0,3.0,3.0,4.0,0.6,0.4,5.0,6.0,2.0,2.0,4.0,2.0,0.38,0.62,7.0,3.0,2.0,1.0,1.0,2.0
GlAjAIje,PARAGUAY,2025,Copa De Primera 2025,18/05/2025,19:30,Apertura,Guarani,Ameliano,1,3,[87],"[1, 4, 34]",bet365,3.5,1.95,3.6,bet365,2.6,3.1,2.7,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.44,1.36,1.5,0.67,2.0,0.66,0.34,8.0,15.0,2.0,7.0,1.0,5.0,11.0,13.0,1.0,1.0,4.0,0.0,4.0,1.0,0.68,0.32,3.0,12.0,0.0,7.0,1.0,4.0,0.64,0.36,5.0,3.0,2.0,0.0,0.0,1.0
8O6rCvMr,PARAGUAY,2025,Copa De Primera 2025,18/05/2025,17:00,Apertura,2 de Mayo,Olimpia Asuncion,0,0,[],[],bet365,5.5,2.05,2.4,bet365,4.2,3.5,1.75,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,10.0,1.06,bet365,2.2,1.62,bet365,1.91,1.25,1.2,0.54,1.06,0.56,0.44,9.0,9.0,2.0,1.0,2.0,4.0,17.0,10.0,1.0,2.0,2.0,4.0,1.0,2.0,0.54,0.46,3.0,2.0,1.0,0.0,1.0,1.0,0.58,0.42,6.0,7.0,1.0,1.0,1.0,3.0
vglKH0bL,PARAGUAY,2025,Copa De Primera 2025,17/05/2025,19:30,Apertura,Libertad Asuncion,Sportivo Trinidense,1,1,[84],[70],bet365,2.25,2.2,6.0,bet365,1.62,3.4,5.25,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.73,bet365,1.14,1.29,2.1,1.42,2.62,0.35,0.65,13.0,23.0,6.0,8.0,2.0,8.0,8.0,11.0,1.0,1.0,1.0,2.0,7.0,5.0,0.45,0.55,8.0,10.0,2.0,4.0,2.0,4.0,0.25,0.75,5.0,13.0,4.0,4.0,0.0,4.0
6ujCJMT8,PARAGUAY,2025,Copa De Primera 2025,17/05/2025,17:00,Apertura,Nacional Asuncion,Sp. Luqueno,4,0,"[17, 25, 28, 41]",[],bet365,2.25,2.2,6.0,bet365,1.62,3.8,4.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.1,1.67,bet365,1.18,1.25,2.25,1.68,0.31,0.52,0.48,13.0,6.0,5.0,1.0,2.0,4.0,12.0,11.0,3.0,3.0,1.0,2.0,1.0,1.0,0.48,0.52,9.0,2.0,5.0,1.0,1.0,2.0,0.56,0.44,4.0,4.0,0.0,0.0,1.0,2.0
jX7PeJy2,PARAGUAY,2025,Copa De Primera 2025,16/05/2025,19:30,Apertura,Cerro Porteno,General Caballero JLM,2,1,"[15, 38]",[8],bet365,2.0,2.25,7.5,bet365,1.45,3.8,7.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.2,1.62,bet365,1.1,1.25,2.63,2.31,0.85,0.55,0.45,18.0,12.0,6.0,5.0,8.0,3.0,10.0,13.0,1.0,2.0,2.0,1.0,4.0,4.0,0.63,0.37,14.0,8.0,4.0,3.0,6.0,3.0,0.47,0.53,4.0,4.0,2.0,2.0,2.0,0.0
r74Hcu7k,PARAGUAY,2025,Copa De Primera 2025,16/05/2025,17:00,Apertura,Recoleta,Atl. Tembetary,1,1,[89],[97],bet365,3.1,2.05,3.75,bet365,2.3,3.1,2.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.36,1.33,1.53,1.04,0.63,0.59,0.41,12.0,12.0,4.0,4.0,7.0,2.0,8.0,11.0,1.0,0.0,0.0,1.0,3.0,3.0,0.57,0.43,2.0,7.0,0.0,3.0,1.0,1.0,0.61,0.39,10.0,5.0,4.0,1.0,6.0,1.0
bZSp31qS,PARAGUAY,2025,Copa De Primera 2025,11/05/2025,19:30,Apertura,Sp. Luqueno,Libertad Asuncion,1,0,[49],[],bet365,7.5,2.25,2.0,bet365,6.5,4.1,1.45,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.04,9.5,bet365,1.3,3.25,bet365,2.03,1.75,bet365,3.5,1.25,bet365,7.0,1.07,bet365,2.2,1.62,bet365,2.63,1.22,1.11,0.44,1.64,0.39,0.61,7.0,16.0,1.0,5.0,2.0,2.0,17.0,12.0,6.0,2.0,1.0,5.0,5.0,0.0,0.42,0.58,1.0,9.0,0.0,3.0,1.0,2.0,0.36,0.64,6.0,7.0,1.0,2.0,1.0,0.0
hxQx5NEF,PARAGUAY,2025,Copa De Primera 2025,11/05/2025,17:00,Apertura,Olimpia Asuncion,General Caballero JLM,0,3,[],"[17, 32, 85]",bet365,2.1,2.2,6.5,bet365,1.53,3.7,5.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.25,1.57,bet365,1.13,1.25,2.25,1.04,1.31,0.63,0.37,14.0,13.0,3.0,5.0,9.0,4.0,7.0,9.0,2.0,1.0,3.0,2.0,2.0,3.0,0.63,0.37,3.0,11.0,0.0,4.0,1.0,3.0,0.63,0.37,11.0,2.0,3.0,1.0,8.0,1.0
dAWT6qp3,PARAGUAY,2025,Copa De Primera 2025,10/05/2025,19:30,Apertura,Ameliano,Recoleta,1,2,[52],"[32, 72]",bet365,3.0,2.05,3.75,bet365,2.25,3.0,3.1,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.33,1.33,1.53,1.07,1.23,0.56,0.44,14.0,8.0,5.0,4.0,4.0,3.0,17.0,17.0,3.0,5.0,1.0,0.0,2.0,4.0,0.55,0.45,7.0,4.0,3.0,2.0,3.0,1.0,0.57,0.43,7.0,4.0,2.0,2.0,1.0,2.0
4Gqrqthd,PARAGUAY,2025,Copa De Primera 2025,10/05/2025,17:00,Apertura,Guarani,Cerro Porteno,0,2,[],"[8, 26]",bet365,3.4,2.0,3.5,bet365,2.6,3.2,2.7,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.44,1.36,1.5,0.66,1.5,0.49,0.51,14.0,16.0,1.0,3.0,6.0,5.0,15.0,14.0,3.0,2.0,4.0,3.0,1.0,1.0,0.47,0.53,4.0,7.0,1.0,2.0,3.0,4.0,0.51,0.49,10.0,9.0,0.0,1.0,3.0,1.0
8ljZp2Nq,PARAGUAY,2025,Copa De Primera 2025,09/05/2025,19:30,Apertura,Atl. Tembetary,Nacional Asuncion,1,2,[39],"[2, 31]",bet365,4.33,1.91,3.1,bet365,3.1,3.25,2.2,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.25,1.57,bet365,1.67,1.33,1.36,1.39,1.35,0.61,0.39,8.0,14.0,2.0,5.0,5.0,6.0,12.0,11.0,4.0,1.0,3.0,1.0,3.0,1.0,0.58,0.42,4.0,7.0,2.0,3.0,3.0,1.0,0.64,0.36,4.0,7.0,0.0,2.0,2.0,5.0
ObT13AwB,PARAGUAY,2025,Copa De Primera 2025,09/05/2025,17:00,Apertura,Sportivo Trinidense,2 de Mayo,2,1,"[38, 48]",[61],bet365,3.1,2.0,3.75,bet365,2.3,3.2,3.1,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.36,1.36,1.57,2.58,0.97,0.37,0.63,11.0,15.0,7.0,2.0,4.0,5.0,11.0,18.0,2.0,3.0,1.0,0.0,1.0,5.0,0.4,0.6,7.0,8.0,4.0,1.0,3.0,4.0,0.34,0.66,4.0,7.0,3.0,1.0,1.0,1.0
4lXUPwTH,PARAGUAY,2025,Copa De Primera 2025,05/05/2025,19:00,Apertura,General Caballero JLM,Sportivo Trinidense,1,1,[46],[10],bet365,3.4,2.0,3.6,bet365,2.63,2.8,2.9,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.33,1.2,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.4,1.4,1.44,1.35,1.2,0.56,0.44,16.0,12.0,6.0,9.0,5.0,7.0,13.0,12.0,2.0,2.0,1.0,3.0,8.0,5.0,0.63,0.37,5.0,5.0,2.0,4.0,4.0,3.0,0.49,0.51,11.0,7.0,4.0,5.0,1.0,4.0
hUoeD0qC,PARAGUAY,2025,Copa De Primera 2025,04/05/2025,20:15,Apertura,Libertad Asuncion,Atl. Tembetary,0,0,[],[],bet365,2.2,2.1,6.5,bet365,1.57,3.9,5.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.25,1.57,bet365,1.17,1.25,2.3,1.29,0.45,0.68,0.32,19.0,6.0,6.0,1.0,6.0,1.0,5.0,9.0,1.0,4.0,1.0,2.0,1.0,6.0,0.64,0.36,10.0,4.0,4.0,1.0,3.0,1.0,0.72,0.28,9.0,2.0,2.0,0.0,3.0,0.0
Qsp3BvEO,PARAGUAY,2025,Copa De Primera 2025,04/05/2025,18:00,Apertura,Nacional Asuncion,Ameliano,0,1,[],[25],bet365,3.0,1.95,4.33,bet365,2.2,2.9,3.6,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.29,1.4,1.67,2.48,0.18,0.64,0.36,27.0,7.0,9.0,4.0,6.0,0.0,19.0,15.0,7.0,5.0,0.0,2.0,3.0,9.0,0.65,0.35,12.0,3.0,6.0,2.0,3.0,0.0,0.63,0.37,15.0,4.0,3.0,2.0,3.0,0.0
Srx6Vsat,PARAGUAY,2025,Copa De Primera 2025,03/05/2025,17:30,Apertura,Cerro Porteno,Olimpia Asuncion,1,2,[28],"[51, 95]",bet365,3.0,2.0,4.0,bet365,2.2,3.25,3.0,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.33,1.3,1.57,0.48,1.82,0.57,0.43,10.0,11.0,5.0,5.0,5.0,3.0,13.0,19.0,2.0,3.0,2.0,4.0,3.0,4.0,0.57,0.43,4.0,4.0,3.0,1.0,3.0,1.0,0.57,0.43,6.0,7.0,2.0,4.0,2.0,2.0
z9uETLTh,PARAGUAY,2025,Copa De Primera 2025,02/05/2025,20:15,Apertura,Recoleta,Guarani,0,3,[],"[6, 81, 93]",bet365,3.75,2.0,3.1,bet365,2.88,3.2,2.3,bet365,1.47,2.5,bet365,3.4,1.27,bet365,10.0,1.04,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.69,bet365,1.53,1.33,1.36,1.55,1.27,0.59,0.41,18.0,17.0,4.0,8.0,12.0,3.0,7.0,8.0,1.0,1.0,0.0,2.0,5.0,4.0,0.58,0.42,8.0,9.0,1.0,4.0,7.0,2.0,0.6,0.4,10.0,8.0,3.0,4.0,5.0,1.0
dOTMRab5,PARAGUAY,2025,Copa De Primera 2025,02/05/2025,18:00,Apertura,2 de Mayo,Sp. Luqueno,1,1,[3],[51],bet365,2.75,2.05,4.33,bet365,2.05,3.25,3.5,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.29,1.33,1.73,0.6,1.32,0.51,0.49,12.0,14.0,3.0,7.0,5.0,12.0,13.0,14.0,1.0,1.0,0.0,4.0,6.0,2.0,0.51,0.49,7.0,5.0,2.0,3.0,3.0,4.0,0.51,0.49,5.0,9.0,1.0,4.0,2.0,8.0
d2hnFMEa,PARAGUAY,2025,Copa De Primera 2025,28/04/2025,20:15,Apertura,Recoleta,Cerro Porteno,1,3,[67],"[34, 56, 71]",bet365,6.0,2.2,2.2,bet365,5.25,3.5,1.57,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.0,1.73,bet365,2.2,1.25,1.14,1.31,1.45,0.51,0.49,17.0,14.0,3.0,3.0,4.0,2.0,11.0,19.0,3.0,5.0,2.0,1.0,0.0,2.0,0.37,0.63,3.0,6.0,0.0,1.0,1.0,2.0,0.65,0.35,14.0,8.0,3.0,2.0,3.0,0.0
lxkvHrpm,PARAGUAY,2025,Copa De Primera 2025,28/04/2025,18:00,Apertura,Sportivo Trinidense,Olimpia Asuncion,1,1,[18],[8],bet365,4.5,2.2,2.5,bet365,3.9,3.3,1.85,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.8,1.3,1.22,0.32,0.63,0.44,0.56,8.0,12.0,3.0,4.0,2.0,3.0,14.0,5.0,4.0,1.0,1.0,7.0,3.0,2.0,0.48,0.52,6.0,5.0,3.0,1.0,1.0,2.0,0.4,0.6,2.0,7.0,0.0,3.0,1.0,1.0
44D7M4MP,PARAGUAY,2025,Copa De Primera 2025,27/04/2025,20:15,Apertura,Ameliano,Libertad Asuncion,0,0,[],[],bet365,5.0,2.0,2.63,bet365,4.1,3.2,1.9,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.91,1.36,1.22,0.27,0.4,0.4,0.6,7.0,4.0,2.0,0.0,3.0,3.0,11.0,13.0,5.0,1.0,3.0,1.0,0.0,2.0,0.42,0.58,4.0,2.0,0.0,0.0,2.0,2.0,0.38,0.62,3.0,2.0,2.0,0.0,1.0,1.0
vRLLb1UI,PARAGUAY,2025,Copa De Primera 2025,27/04/2025,18:00,Apertura,Sp. Luqueno,General Caballero JLM,0,0,[],[],bet365,3.2,1.95,4.0,bet365,2.2,3.25,2.8,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.5,2.5,bet365,2.5,1.47,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.33,1.27,1.54,1.13,0.46,0.56,0.44,13.0,13.0,2.0,2.0,2.0,3.0,16.0,13.0,3.0,5.0,2.0,3.0,2.0,2.0,0.62,0.38,8.0,4.0,1.0,0.0,1.0,0.0,0.5,0.5,5.0,9.0,1.0,2.0,1.0,3.0
raSC0Na6,PARAGUAY,2025,Copa De Primera 2025,26/04/2025,19:00,Apertura,Guarani,Nacional Asuncion,2,1,"[40, 75]",[67],bet365,3.6,1.95,3.4,bet365,2.8,2.9,2.55,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.5,1.4,1.4,1.19,1.42,0.34,0.66,8.0,24.0,2.0,5.0,1.0,8.0,10.0,15.0,2.0,4.0,0.0,2.0,4.0,0.0,0.31,0.69,7.0,13.0,1.0,3.0,1.0,3.0,0.37,0.63,1.0,11.0,1.0,2.0,0.0,5.0
