Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
QP2q0Ovo,BOLIVIA,2024,Division Profesional 2024,25/08/2024,16:00,Clausura,The Strongest,Royal Pari,3,1,"[22, 49, 62]",[78],bet365,1.57,2.88,10.0,bet365,1.2,6.5,15.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.03,17.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,2.0,1.73,bet365,1.03,1.11,4.33,,,0.44,0.56,14.0,16.0,5.0,6.0,2.0,6.0,,,2.0,3.0,,,5.0,2.0,0.54,0.46,7.0,2.0,1.0,2.0,2.0,1.0,0.34,0.66,7.0,14.0,4.0,4.0,0.0,5.0
UgHD5pHN,BOLIVIA,2024,Division Profesional 2024,24/08/2024,21:00,Clausura,Independiente,SA Bulo Bulo,3,3,"[42, 79, 96]","[6, 48, 59]",bet365,2.1,2.38,5.5,bet365,1.57,4.0,5.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.91,bet365,1.14,1.22,2.3,,,0.62,0.38,19.0,11.0,8.0,6.0,5.0,6.0,,,4.0,5.0,,,3.0,5.0,0.66,0.34,6.0,8.0,2.0,4.0,2.0,3.0,0.58,0.42,13.0,3.0,6.0,2.0,3.0,3.0
zeO476nB,BOLIVIA,2024,Division Profesional 2024,24/08/2024,18:30,Clausura,GV San Jose,Wilstermann,0,0,[],[],bet365,2.75,2.1,4.0,bet365,2.05,3.5,3.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,9.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.3,1.29,1.73,,,0.55,0.45,16.0,19.0,6.0,1.0,14.0,5.0,,,2.0,1.0,,,1.0,6.0,0.5,0.5,8.0,12.0,2.0,1.0,6.0,2.0,0.6,0.4,8.0,7.0,4.0,0.0,8.0,3.0
SUKd9SHb,BOLIVIA,2024,Division Profesional 2024,24/08/2024,16:00,Clausura,Santa Cruz,Always Ready,2,1,"[7, 46]",[95],bet365,4.0,2.1,2.75,bet365,3.6,3.3,2.05,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.73,1.33,1.29,,,0.35,0.65,8.0,24.0,4.0,13.0,3.0,6.0,,,8.0,1.0,,,12.0,2.0,0.36,0.64,3.0,9.0,2.0,5.0,2.0,4.0,0.34,0.66,5.0,15.0,2.0,8.0,1.0,2.0
6FWmBlmn,BOLIVIA,2024,Division Profesional 2024,23/08/2024,20:00,Clausura,Guabira,Blooming,4,2,"[2, 7, 19, 30]","[70, 81]",bet365,3.1,2.05,3.75,bet365,2.3,3.3,3.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.36,1.33,1.57,,,0.47,0.53,13.0,12.0,6.0,4.0,1.0,2.0,,,3.0,5.0,,,2.0,2.0,0.5,0.5,7.0,7.0,5.0,2.0,0.0,1.0,0.44,0.56,6.0,5.0,1.0,2.0,1.0,1.0
UHJNHEgJ,BOLIVIA,2024,Division Profesional 2024,21/08/2024,20:00,Clausura,Nacional Potosi,Royal Pari,2,1,"[23, 42]",[38],bet365,1.8,2.6,7.5,bet365,1.33,5.0,8.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.83,1.83,bet365,1.08,1.17,3.25,,,0.58,0.42,15.0,11.0,4.0,4.0,6.0,1.0,,,2.0,2.0,,,3.0,2.0,0.57,0.43,6.0,8.0,3.0,4.0,2.0,0.0,0.59,0.41,9.0,3.0,1.0,0.0,4.0,1.0
tdmtzd9m,BOLIVIA,2024,Division Profesional 2024,20/08/2024,20:00,Clausura,Independiente,Santa Cruz,3,0,"[17, 66, 94]",[],bet365,1.8,2.63,7.0,bet365,1.36,4.75,8.5,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.8,1.91,bet365,1.08,1.18,3.0,,,0.5,0.5,12.0,7.0,8.0,0.0,6.0,4.0,,,2.0,2.0,,,0.0,5.0,0.54,0.46,6.0,2.0,4.0,0.0,5.0,1.0,0.46,0.54,6.0,5.0,4.0,0.0,1.0,3.0
tzGx4XuJ,BOLIVIA,2024,Division Profesional 2024,19/08/2024,21:00,Clausura,Bolivar,SA Bulo Bulo,0,0,[],[],bet365,1.57,3.1,9.0,bet365,1.2,8.0,10.0,bet365,1.2,4.33,bet365,1.95,1.85,bet365,4.0,1.22,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.83,1.83,bet365,1.06,1.08,4.33,,,0.78,0.22,15.0,8.0,4.0,3.0,13.0,6.0,,,4.0,9.0,,,3.0,4.0,0.74,0.26,8.0,6.0,2.0,2.0,7.0,4.0,0.82,0.18,7.0,2.0,2.0,1.0,6.0,2.0
zNpx6gB6,BOLIVIA,2024,Division Profesional 2024,18/08/2024,20:30,Clausura,Royal Pari,Aurora,1,1,[68],[85],bet365,2.75,2.1,4.33,bet365,2.0,3.6,3.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.29,1.29,1.8,,,0.49,0.51,7.0,10.0,2.0,7.0,7.0,5.0,,,1.0,3.0,,,6.0,1.0,0.5,0.5,3.0,5.0,0.0,3.0,2.0,2.0,0.48,0.52,4.0,5.0,2.0,4.0,5.0,3.0
29nU7Ftf,BOLIVIA,2024,Division Profesional 2024,18/08/2024,18:30,Clausura,Wilstermann,Guabira,3,0,"[38, 70, 77]",[],bet365,2.2,2.25,5.5,bet365,1.62,3.7,5.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.14,1.29,2.25,,,0.56,0.44,19.0,6.0,9.0,2.0,9.0,4.0,,,4.0,2.0,,,2.0,6.0,0.6,0.4,8.0,2.0,2.0,2.0,8.0,2.0,0.52,0.48,11.0,4.0,7.0,0.0,1.0,2.0
6sgL9yCs,BOLIVIA,2024,Division Profesional 2024,18/08/2024,16:00,Clausura,Tomayapo,The Strongest,2,0,"[79, 87]",[],bet365,3.2,2.2,3.25,bet365,2.5,3.5,2.63,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.44,1.29,1.5,,,0.48,0.52,15.0,11.0,8.0,2.0,8.0,8.0,,,2.0,3.0,,,2.0,6.0,0.38,0.62,4.0,10.0,2.0,2.0,5.0,7.0,0.58,0.42,11.0,1.0,6.0,0.0,3.0,1.0
za2kFclK,BOLIVIA,2024,Division Profesional 2024,17/08/2024,21:00,Clausura,Blooming,Santa Cruz,3,1,"[2, 20, 78]",[10],bet365,2.2,2.3,5.5,bet365,1.57,4.33,5.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.91,1.8,bet365,1.17,1.2,2.3,,,0.56,0.44,11.0,6.0,4.0,1.0,3.0,1.0,,,2.0,2.0,,,0.0,1.0,0.53,0.47,6.0,2.0,3.0,1.0,2.0,1.0,0.59,0.41,5.0,4.0,1.0,0.0,1.0,0.0
f3P2ifdD,BOLIVIA,2024,Division Profesional 2024,17/08/2024,18:30,Clausura,Nacional Potosi,GV San Jose,2,1,"[48, 58]",[56],bet365,2.05,2.5,5.5,bet365,1.53,4.1,6.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.67,2.1,bet365,1.13,1.22,2.38,,,0.61,0.39,27.0,8.0,12.0,2.0,7.0,3.0,,,2.0,4.0,,,1.0,10.0,0.6,0.4,11.0,3.0,4.0,1.0,3.0,1.0,0.62,0.38,16.0,5.0,8.0,1.0,4.0,2.0
l6MfgGR0,BOLIVIA,2024,Division Profesional 2024,17/08/2024,16:00,Clausura,Universitario de Vinto,Independiente,1,2,[95],"[58, 85]",bet365,2.4,2.2,4.75,bet365,1.75,3.5,4.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.18,1.29,2.0,,,0.63,0.37,17.0,16.0,4.0,5.0,10.0,5.0,,,2.0,2.0,,,3.0,3.0,0.59,0.41,9.0,5.0,2.0,1.0,4.0,1.0,0.67,0.33,8.0,11.0,2.0,4.0,6.0,4.0
hvToexcl,BOLIVIA,2024,Division Profesional 2024,16/08/2024,21:00,Clausura,Always Ready,Oriente Petrolero,2,3,"[9, 43]","[27, 50, 93]",bet365,1.67,2.75,9.0,bet365,1.25,5.5,13.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.04,13.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,2.1,1.67,bet365,1.04,1.14,3.75,,,0.69,0.31,21.0,11.0,9.0,6.0,4.0,1.0,,,1.0,4.0,,,3.0,7.0,0.72,0.28,10.0,8.0,5.0,4.0,2.0,0.0,0.66,0.34,11.0,3.0,4.0,2.0,2.0,1.0
d8sG0bZQ,BOLIVIA,2024,Division Profesional 2024,13/08/2024,20:00,Clausura,Guabira,Santa Cruz,0,1,[],[85],bet365,2.1,2.4,5.5,bet365,1.55,3.9,5.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.14,1.25,2.38,,,0.62,0.38,28.0,13.0,4.0,4.0,13.0,4.0,,,2.0,4.0,,,3.0,4.0,0.58,0.42,13.0,8.0,1.0,2.0,6.0,3.0,0.66,0.34,15.0,5.0,3.0,2.0,7.0,1.0
0tl72K4E,BOLIVIA,2024,Division Profesional 2024,12/08/2024,21:00,Clausura,Independiente,Nacional Potosi,3,3,"[61, 71, 96]","[24, 35, 42]",bet365,2.63,2.2,4.0,bet365,2.05,3.6,3.3,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.33,1.29,1.73,,,0.35,0.65,3.0,7.0,3.0,3.0,7.0,3.0,,,2.0,5.0,,,0.0,0.0,0.5,0.5,0.0,7.0,0.0,3.0,3.0,3.0,0.18,0.82,3.0,0.0,3.0,0.0,4.0,0.0
fq1LvHC7,BOLIVIA,2024,Division Profesional 2024,12/08/2024,19:00,Clausura,GV San Jose,Always Ready,0,1,[],[70],bet365,4.0,2.2,2.75,bet365,3.6,3.4,2.1,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.7,1.3,1.29,,,0.51,0.49,8.0,18.0,0.0,6.0,6.0,5.0,,,3.0,3.0,,,5.0,0.0,0.49,0.51,3.0,8.0,0.0,3.0,4.0,3.0,0.53,0.47,5.0,10.0,0.0,3.0,2.0,2.0
YTCCtwre,BOLIVIA,2024,Division Profesional 2024,12/08/2024,16:00,Clausura,SA Bulo Bulo,Universitario de Vinto,2,1,"[32, 62]",[52],bet365,2.5,2.2,4.33,bet365,1.85,3.5,4.1,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.22,1.29,1.91,,,0.39,0.61,9.0,14.0,4.0,8.0,6.0,4.0,,,6.0,5.0,,,7.0,2.0,0.4,0.6,7.0,4.0,3.0,2.0,4.0,1.0,0.38,0.62,2.0,10.0,1.0,6.0,2.0,3.0
Q394raDr,BOLIVIA,2024,Division Profesional 2024,11/08/2024,20:30,Clausura,Oriente Petrolero,Blooming,0,1,[],[8],bet365,3.25,2.1,3.4,bet365,2.5,3.5,2.63,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.05,11.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.44,1.29,1.5,,,0.61,0.39,23.0,11.0,6.0,3.0,13.0,1.0,,,4.0,5.0,,,2.0,6.0,0.65,0.35,10.0,6.0,2.0,2.0,6.0,0.0,0.57,0.43,13.0,5.0,4.0,1.0,7.0,1.0
Y5UPksL8,BOLIVIA,2024,Division Profesional 2024,11/08/2024,17:00,Clausura,Aurora,Wilstermann,0,0,[],[],bet365,3.25,1.95,3.75,bet365,2.4,3.1,3.0,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.36,1.36,1.53,,,0.49,0.51,12.0,5.0,4.0,1.0,5.0,5.0,,,3.0,2.0,,,1.0,4.0,0.44,0.56,4.0,4.0,2.0,1.0,1.0,4.0,0.54,0.46,8.0,1.0,2.0,0.0,4.0,1.0
YFXwSwT1,BOLIVIA,2024,Division Profesional 2024,10/08/2024,19:00,Clausura,Royal Pari,Tomayapo,0,2,[],"[13, 35]",bet365,2.25,2.2,5.5,bet365,1.65,3.75,5.25,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.17,1.25,2.2,,,0.57,0.43,18.0,10.0,3.0,6.0,6.0,3.0,,,1.0,3.0,,,4.0,3.0,0.55,0.45,12.0,7.0,1.0,5.0,1.0,2.0,0.59,0.41,6.0,3.0,2.0,1.0,5.0,1.0
QkUVTabk,BOLIVIA,2024,Division Profesional 2024,09/08/2024,21:00,Clausura,Always Ready,Guabira,3,0,"[5, 15, 92]",[],bet365,1.73,2.63,8.5,bet365,1.27,5.25,11.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,2.0,1.73,bet365,1.05,1.17,3.75,,,0.63,0.37,32.0,10.0,16.0,5.0,7.0,4.0,,,1.0,2.0,,,5.0,13.0,0.68,0.32,17.0,4.0,7.0,2.0,4.0,1.0,0.58,0.42,15.0,6.0,9.0,3.0,3.0,3.0
tIhaZLzS,BOLIVIA,2024,Division Profesional 2024,09/08/2024,19:00,Clausura,Nacional Potosi,SA Bulo Bulo,3,1,"[32, 66, 82]",[85],bet365,1.91,2.6,6.0,bet365,1.44,4.75,6.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.67,2.1,bet365,1.13,1.18,2.63,,,0.54,0.46,11.0,8.0,4.0,2.0,2.0,2.0,,,6.0,5.0,,,1.0,1.0,0.59,0.41,5.0,2.0,2.0,0.0,2.0,0.0,0.49,0.51,6.0,6.0,2.0,2.0,0.0,2.0
Yikiyr6F,BOLIVIA,2024,Division Profesional 2024,08/08/2024,21:00,Clausura,Bolivar,Wilstermann,2,0,"[90, 96]",[],bet365,1.57,2.88,10.0,bet365,1.18,7.0,13.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,2.1,1.67,bet365,1.04,1.1,4.5,,,0.75,0.25,26.0,5.0,5.0,0.0,8.0,1.0,,,2.0,4.0,,,0.0,3.0,0.77,0.23,12.0,2.0,2.0,0.0,3.0,1.0,0.73,0.27,14.0,3.0,3.0,0.0,5.0,0.0
EkZkw4y3,BOLIVIA,2024,Division Profesional 2024,08/08/2024,19:00,Clausura,Aurora,Blooming,1,0,[87],[],bet365,2.05,2.25,6.5,bet365,1.5,4.0,7.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,2.0,1.73,bet365,1.1,1.22,2.5,,,0.64,0.36,10.0,11.0,4.0,2.0,2.0,0.0,,,2.0,1.0,,,2.0,3.0,0.59,0.41,8.0,5.0,2.0,0.0,1.0,0.0,0.69,0.31,2.0,6.0,2.0,2.0,1.0,0.0
Men4F0qd,BOLIVIA,2024,Division Profesional 2024,08/08/2024,16:00,Clausura,Santa Cruz,The Strongest,1,2,[1],"[15, 36]",bet365,4.5,2.25,2.38,bet365,4.33,3.9,1.8,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.95,1.25,1.2,,,0.34,0.66,4.0,8.0,3.0,5.0,6.0,6.0,,,5.0,4.0,,,3.0,2.0,0.27,0.73,2.0,5.0,1.0,4.0,1.0,0.0,0.41,0.59,2.0,3.0,2.0,1.0,5.0,6.0
QTheHMEq,BOLIVIA,2024,Division Profesional 2024,07/08/2024,21:00,Clausura,Tomayapo,Independiente,3,2,"[4, 30, 86]","[78, 90]",bet365,2.6,2.25,4.0,bet365,1.95,3.6,3.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.25,1.29,1.8,,,0.47,0.53,16.0,18.0,10.0,6.0,7.0,6.0,,,3.0,2.0,,,4.0,7.0,0.52,0.48,10.0,4.0,6.0,0.0,4.0,1.0,0.42,0.58,6.0,14.0,4.0,6.0,3.0,5.0
KUQNZUUA,BOLIVIA,2024,Division Profesional 2024,07/08/2024,19:00,Clausura,Oriente Petrolero,Royal Pari,0,0,[],[],bet365,3.0,2.2,3.6,bet365,2.3,3.25,3.3,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.33,1.33,1.57,,,0.5,0.5,15.0,13.0,4.0,3.0,6.0,6.0,,,4.0,2.0,,,3.0,4.0,0.58,0.42,10.0,4.0,3.0,2.0,2.0,3.0,0.42,0.58,5.0,9.0,1.0,1.0,4.0,3.0
bFxFyi0b,BOLIVIA,2024,Division Profesional 2024,07/08/2024,16:00,Clausura,Universitario de Vinto,GV San Jose,1,1,[64],[45],bet365,2.25,2.38,4.75,bet365,1.7,4.0,4.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.18,1.22,2.1,,,0.63,0.37,16.0,19.0,6.0,7.0,5.0,3.0,,,6.0,2.0,,,6.0,5.0,0.51,0.49,6.0,10.0,3.0,3.0,0.0,2.0,0.75,0.25,10.0,9.0,3.0,4.0,5.0,1.0
IL6nsVMU,BOLIVIA,2024,Division Profesional 2024,05/08/2024,21:00,Clausura,Blooming,Nacional Potosi,4,1,"[1, 25, 48, 89]",[36],bet365,2.38,2.25,4.75,bet365,1.75,4.0,4.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.29,3.5,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.22,1.22,2.0,,,0.4,0.6,13.0,10.0,7.0,2.0,5.0,3.0,,,0.0,2.0,,,1.0,4.0,0.36,0.64,7.0,6.0,6.0,2.0,2.0,1.0,0.44,0.56,6.0,4.0,1.0,0.0,3.0,2.0
p88vqihI,BOLIVIA,2024,Division Profesional 2024,05/08/2024,16:00,Clausura,Santa Cruz,Aurora,2,2,"[3, 46]","[29, 70]",bet365,3.5,2.2,3.0,bet365,2.8,3.6,2.3,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.57,1.29,1.4,,,0.41,0.59,9.0,9.0,3.0,4.0,5.0,4.0,,,5.0,3.0,,,2.0,1.0,0.39,0.61,6.0,4.0,3.0,1.0,0.0,1.0,0.43,0.57,3.0,5.0,0.0,3.0,5.0,3.0
ltFVpDN5,BOLIVIA,2024,Division Profesional 2024,04/08/2024,20:30,Clausura,Wilstermann,Tomayapo,2,1,"[1, 26]",[36],bet365,2.38,2.1,5.5,bet365,1.7,3.4,5.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.14,1.3,2.1,,,0.45,0.55,21.0,14.0,9.0,4.0,7.0,9.0,,,1.0,3.0,,,3.0,7.0,0.45,0.55,9.0,10.0,3.0,2.0,4.0,5.0,0.45,0.55,12.0,4.0,6.0,2.0,3.0,4.0
GE1OnZhg,BOLIVIA,2024,Division Profesional 2024,04/08/2024,18:30,Clausura,The Strongest,Independiente,5,0,"[26, 45, 60, 83, 89]",[],bet365,1.83,2.6,6.5,bet365,1.38,4.75,7.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.8,1.91,bet365,1.1,1.18,3.0,,,0.64,0.36,19.0,13.0,9.0,3.0,6.0,0.0,,,3.0,3.0,,,3.0,4.0,0.64,0.36,8.0,4.0,3.0,1.0,2.0,0.0,0.64,0.36,11.0,9.0,6.0,2.0,4.0,0.0
faDFleOt,BOLIVIA,2024,Division Profesional 2024,04/08/2024,16:00,Clausura,Guabira,Universitario de Vinto,4,2,"[38, 77, 86, 93]","[7, 26]",bet365,2.4,2.2,5.0,bet365,1.75,3.5,4.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.18,1.29,2.0,,,0.57,0.43,18.0,10.0,8.0,3.0,3.0,3.0,,,2.0,4.0,,,1.0,4.0,0.6,0.4,6.0,4.0,3.0,2.0,3.0,1.0,0.54,0.46,12.0,6.0,5.0,1.0,0.0,2.0
4zY5UiwP,BOLIVIA,2024,Division Profesional 2024,03/08/2024,21:00,Clausura,Royal Pari,Bolivar,0,1,[],[46],bet365,4.0,2.3,2.5,bet365,3.5,3.9,1.9,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.91,1.25,1.29,,,0.37,0.63,11.0,11.0,3.0,7.0,4.0,5.0,,,5.0,4.0,,,6.0,3.0,0.31,0.69,5.0,8.0,1.0,5.0,2.0,3.0,0.43,0.57,6.0,3.0,2.0,2.0,2.0,2.0
88vcWD8C,BOLIVIA,2024,Division Profesional 2024,03/08/2024,16:00,Clausura,GV San Jose,Oriente Petrolero,2,0,"[49, 55]",[],Betfair,2.2,2.3,4.5,Betfair,1.67,3.8,4.2,Estrelabet,1.3,3.2,Betano.br,2.27,1.5,Estrelabet,5.33,1.11,bet365,1.03,15.0,bet365,1.2,4.33,Betfair,1.57,2.25,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.22,1.2,2.0,,,0.59,0.41,16.0,15.0,7.0,4.0,1.0,6.0,,,2.0,3.0,,,4.0,5.0,0.69,0.31,7.0,8.0,1.0,1.0,0.0,3.0,0.49,0.51,9.0,7.0,6.0,3.0,1.0,3.0
