Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
rkF3Tkpm,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,24/09/2023,11:00,Round 8,Cercle Brugge KSV,Royale Union SG,0,2,[],"[16, 52]",bet365,3.1,2.25,3.2,bet365,2.45,3.6,2.55,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.5,1.29,1.53,bet365,13.0,bet365,10.0,bet365,11.0,bet365,7.0,bet365,13.0,bet365,15.0,bet365,9.5,bet365,10.0,bet365,13.0,bet365,26.0,bet365,26.0,bet365,19.0,bet365,19.0,bet365,23.0,bet365,23.0,1xBet,11.8,1.03,1xBet,10.5,1.05,bet365,4.65,1.18,bet365,3.9,1.24,bet365,2.43,1.53,bet365,1.5,2.5,bet365,1.22,4.15,bet365,1.16,5.25,1xBet,1.04,11.3,1xBet,1.03,12.6,Betano.br,25.0,12.5,1.04,Betano.br,12.5,7.5,1.15,bet365,4.75,4.33,1.53,Betano.br,1.57,4.25,4.85,Betano.br,1.19,6.8,11.0,Betano.br,1.06,11.5,22.0,,,,,,,,,,,0.48,0.52,0.0,0.0,,,,,,,,,6.0,14.0,1.0,7.0,5.0,7.0,,,,,,,,,,,,,3.0,2.0,,,18.0,14.0,8.0,17.0,3.0,2.0,1.0,0.0,4.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,0.47,0.53,3.0,5.0,1.0,2.0,2.0,3.0,,,3.0,1.0,1.0,1.0,2.0,10.0,2.0,2.0,1.0,1.0,,,,,,,0.49,0.51,3.0,9.0,0.0,5.0,3.0,4.0,,,0.0,1.0,2.0,1.0,1.0,0.0,6.0,7.0,2.0,3.0,4.0,0.0
xCE7S9ag,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,24/09/2023,08:30,Round 8,Genk,St. Truiden,3,3,"[58, 71, 85]","[31, 36, 37]",bet365,2.1,2.38,5.5,bet365,1.53,4.33,5.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.8,1.95,bet365,1.14,1.2,2.38,bet365,13.0,bet365,7.5,bet365,15.0,bet365,8.5,bet365,7.5,bet365,29.0,bet365,8.5,bet365,17.0,bet365,17.0,bet365,11.0,bet365,51.0,bet365,12.0,bet365,41.0,bet365,23.0,bet365,41.0,bet365,4.5,1.19,bet365,3.7,1.26,bet365,2.43,1.53,bet365,1.95,1.9,bet365,1.53,2.43,bet365,1.16,5.25,1xBet,1.03,12.1,1xBet,1.02,13.7,,0.0,0.0,,0.0,0.0,Betano.br,9.75,7.0,1.2,Betano.br,4.65,4.6,1.55,bet365,2.4,3.75,2.38,Betano.br,1.17,6.7,12.5,Betano.br,1.04,11.75,27.0,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,0.0,0.0,,,,,,,,,20.0,16.0,7.0,6.0,13.0,10.0,,,,,,,,,,,,,5.0,1.0,,,22.0,14.0,17.0,11.0,2.0,4.0,,,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,0.48,0.52,5.0,9.0,1.0,4.0,4.0,5.0,,,2.0,0.0,2.0,2.0,12.0,5.0,2.0,2.0,1.0,1.0,,,,,,,0.54,0.46,15.0,7.0,6.0,2.0,9.0,5.0,,,3.0,1.0,0.0,2.0,,,5.0,6.0,1.0,1.0,2.0,3.0
UoBaUVUt,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,23/09/2023,15:45,Round 8,Antwerp,RWDM Brussels,0,0,[],[],bet365,1.91,2.5,6.0,bet365,1.44,4.5,7.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.8,1.95,bet365,1.1,1.18,2.63,bet365,15.0,bet365,8.5,bet365,21.0,bet365,8.5,bet365,7.5,bet365,41.0,bet365,8.5,bet365,21.0,bet365,17.0,bet365,10.0,bet365,81.0,bet365,11.0,bet365,41.0,bet365,23.0,bet365,41.0,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.1,1.7,bet365,1.65,2.2,bet365,1.43,2.75,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.6,5.9,1.32,bet365,3.2,4.33,1.83,bet365,2.1,4.0,2.63,Betano.br,1.1,8.5,18.5,Betano.br,1.02,14.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,0.73,0.27,0.0,0.0,,,,,,,,,14.0,5.0,3.0,1.0,11.0,4.0,,,,,,,,,,,,,9.0,1.0,,,30.0,11.0,4.0,13.0,0.0,1.0,,,5.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,0.73,0.27,3.0,3.0,0.0,0.0,3.0,3.0,,,2.0,0.0,,,2.0,6.0,3.0,0.0,0.0,0.0,,,,,,,0.73,0.27,11.0,2.0,3.0,1.0,8.0,1.0,,,7.0,1.0,0.0,1.0,,,2.0,7.0,2.0,1.0,1.0,3.0
rPq8QmU5,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,23/09/2023,13:15,Round 8,KV Mechelen,Leuven,1,2,[46],"[2, 52]",bet365,2.38,2.5,4.0,bet365,1.83,3.8,3.75,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.25,1.25,1.91,bet365,17.0,bet365,11.0,bet365,17.0,bet365,8.0,bet365,11.0,bet365,23.0,bet365,8.5,bet365,13.0,bet365,12.0,bet365,17.0,bet365,41.0,bet365,13.0,bet365,26.0,bet365,19.0,bet365,26.0,bet365,6.25,1.12,bet365,5.5,1.15,bet365,3.1,1.35,bet365,2.43,1.53,bet365,1.88,1.98,bet365,1.28,3.55,bet365,1.11,6.6,1xBet,1.06,6.8,,0.0,0.0,,0.0,0.0,Betano.br,13.5,8.75,1.12,Betano.br,6.4,5.5,1.35,bet365,3.1,4.0,1.91,Betano.br,1.31,5.5,7.5,Betano.br,1.1,9.25,16.5,Betano.br,1.03,14.0,29.0,,,,,,,,,,,0.69,0.31,0.0,0.0,,,,,,,,,16.0,15.0,4.0,8.0,12.0,7.0,,,,,,,,,,,,,6.0,6.0,,,15.0,12.0,12.0,7.0,5.0,3.0,,,5.0,1.0,6.0,3.0,,,,,,,,,,,,,,,,,,,0.7,0.3,11.0,7.0,3.0,4.0,8.0,3.0,,,4.0,1.0,2.0,0.0,6.0,2.0,2.0,0.0,2.0,3.0,,,,,,,0.68,0.32,5.0,8.0,1.0,4.0,4.0,4.0,,,2.0,5.0,3.0,3.0,,,6.0,5.0,3.0,1.0,4.0,0.0
GxrGORbI,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,23/09/2023,11:00,Round 8,Charleroi,Kortrijk,1,0,[32],[],bet365,2.0,2.6,5.5,bet365,1.5,4.75,5.25,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.62,2.2,bet365,1.17,1.18,2.5,bet365,19.0,bet365,10.0,bet365,19.0,bet365,9.5,bet365,9.0,bet365,34.0,bet365,8.5,bet365,17.0,bet365,15.0,bet365,12.0,bet365,51.0,bet365,11.0,bet365,41.0,bet365,21.0,bet365,34.0,bet365,3.9,1.24,bet365,3.3,1.33,bet365,2.25,1.63,bet365,1.78,2.03,bet365,1.5,2.5,bet365,1.16,5.25,1xBet,1.03,13.2,1xBet,1.02,14.7,,0.0,0.0,,0.0,0.0,Betano.br,8.5,6.8,1.23,Betano.br,4.3,4.55,1.6,bet365,2.25,4.0,2.5,Betano.br,1.17,6.9,12.0,Betano.br,1.05,11.75,25.0,Betano.br,1.01,16.0,37.0,,,,,,,,,,,0.57,0.43,0.0,0.0,,,,,,,,,14.0,13.0,5.0,3.0,9.0,10.0,,,,,,,,,,,,,7.0,7.0,,,19.0,23.0,16.0,13.0,2.0,1.0,,,2.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,0.58,0.42,8.0,5.0,2.0,1.0,6.0,4.0,,,3.0,2.0,,,7.0,6.0,0.0,0.0,1.0,1.0,,,,,,,0.56,0.44,6.0,8.0,3.0,2.0,3.0,6.0,,,4.0,5.0,2.0,1.0,,,9.0,7.0,2.0,0.0,2.0,3.0
MFrCP7qC,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,22/09/2023,15:45,Round 8,St. Liege,Westerlo,0,0,[],[],bet365,2.75,2.38,3.5,bet365,2.05,3.8,3.25,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.36,1.25,1.7,bet365,15.0,bet365,10.0,bet365,13.0,bet365,7.5,bet365,12.0,bet365,19.0,bet365,9.0,bet365,12.0,bet365,12.0,bet365,19.0,bet365,34.0,bet365,15.0,bet365,23.0,bet365,21.0,bet365,26.0,bet365,7.0,1.1,bet365,7.0,1.1,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.08,1.73,bet365,1.38,3.0,bet365,1.15,5.5,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,Betano.br,14.5,9.0,1.11,Betano.br,7.0,5.6,1.32,bet365,3.75,4.33,1.7,Betano.br,1.32,5.3,7.6,Betano.br,1.1,9.0,17.0,Betano.br,1.03,14.0,30.0,,,,,,,,,,,0.63,0.37,0.0,0.0,,,,,,,,,14.0,3.0,5.0,2.0,9.0,1.0,,,,,,,,,,,,,5.0,2.0,,,22.0,15.0,6.0,23.0,0.0,3.0,,,2.0,1.0,2.0,5.0,,,,,,,,,,,,,,,,,,,0.61,0.39,5.0,3.0,1.0,2.0,4.0,1.0,,,1.0,2.0,,,3.0,10.0,2.0,1.0,2.0,1.0,,,,,,,0.65,0.35,9.0,0.0,4.0,0.0,5.0,0.0,,,4.0,0.0,0.0,3.0,,,3.0,13.0,0.0,0.0,0.0,4.0
AcbRnvo8,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,17/09/2023,14:15,Round 7,St. Truiden,KV Mechelen,2,0,"[32, 62]",[],bet365,3.2,2.1,3.4,bet365,2.5,3.4,2.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.4,1.3,1.5,bet365,10.0,bet365,8.5,bet365,9.0,bet365,6.5,bet365,12.0,bet365,13.0,bet365,10.0,bet365,10.0,bet365,13.0,bet365,23.0,bet365,29.0,bet365,21.0,bet365,21.0,bet365,29.0,bet365,29.0,1xBet,12.9,1.03,1xBet,11.5,1.04,bet365,4.8,1.18,bet365,3.9,1.24,bet365,2.38,1.55,bet365,1.45,2.68,bet365,1.18,4.65,bet365,1.14,5.75,1xBet,1.02,13.9,1xBet,1.01,13.5,Betano.br,24.0,11.75,1.05,Betano.br,12.0,6.9,1.18,bet365,5.0,4.33,1.5,Betano.br,1.44,4.45,6.2,Betano.br,1.13,7.7,14.5,Betano.br,1.03,13.0,28.0,,,,,,,,,,,0.53,0.47,0.0,0.0,,,,,,,,,16.0,13.0,4.0,7.0,12.0,6.0,,,,,,,,,,,,,1.0,7.0,,,17.0,14.0,8.0,12.0,1.0,2.0,,,4.0,2.0,7.0,2.0,,,,,,,,,,,,,,,,,,,0.63,0.37,6.0,4.0,2.0,1.0,4.0,3.0,,,1.0,4.0,0.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,,,,,,,0.43,0.57,10.0,9.0,2.0,6.0,8.0,3.0,,,0.0,3.0,1.0,1.0,,,6.0,7.0,4.0,1.0,6.0,1.0
Ms5qOf87,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,17/09/2023,13:30,Round 7,Leuven,Gent,1,1,[6],[38],bet365,4.33,2.6,2.2,bet365,4.5,4.0,1.73,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,2.05,1.22,1.18,bet365,21.0,bet365,21.0,bet365,12.0,bet365,8.0,bet365,29.0,bet365,11.0,bet365,15.0,bet365,9.0,bet365,11.0,bet365,51.0,bet365,15.0,bet365,29.0,bet365,12.0,bet365,29.0,bet365,17.0,,0.0,0.0,,0.0,0.0,1xBet,9.44,1.06,1xBet,8.24,1.08,bet365,4.25,1.21,bet365,2.1,1.7,bet365,1.68,2.15,bet365,1.45,2.68,bet365,1.21,4.25,bet365,1.16,5.25,Betano.br,30.0,15.0,1.02,Betano.br,18.5,10.0,1.08,Betano.br,8.5,6.0,1.26,bet365,2.05,4.0,2.75,Betano.br,1.44,5.1,5.3,Betano.br,1.16,7.8,10.75,,,,,,,,,,,0.34,0.66,0.0,0.0,,,,,,,,,9.0,22.0,2.0,4.0,7.0,18.0,,,,,,,,,,,,,3.0,16.0,,,14.0,17.0,7.0,11.0,4.0,3.0,,,0.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,,,0.39,0.61,2.0,14.0,1.0,3.0,1.0,11.0,,,1.0,8.0,1.0,0.0,5.0,3.0,0.0,3.0,2.0,0.0,,,,,,,0.29,0.71,7.0,8.0,1.0,1.0,6.0,7.0,,,2.0,8.0,3.0,3.0,,,2.0,8.0,0.0,2.0,1.0,1.0
ri6uPzg1,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,17/09/2023,11:00,Round 7,Kortrijk,Anderlecht,2,2,"[19, 57]","[20, 97]",bet365,5.0,2.5,2.05,bet365,5.0,4.33,1.57,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.57,2.25,bet365,2.3,1.2,1.17,bet365,17.0,bet365,19.0,bet365,10.0,bet365,8.5,bet365,29.0,bet365,9.5,bet365,17.0,bet365,8.5,bet365,13.0,bet365,51.0,bet365,13.0,bet365,34.0,bet365,11.0,bet365,34.0,bet365,19.0,,0.0,0.0,,0.0,0.0,1xBet,11.9,1.01,1xBet,10.5,1.05,bet365,5.0,1.17,bet365,2.38,1.55,bet365,1.9,1.95,bet365,1.55,2.38,bet365,1.26,3.7,bet365,1.2,4.4,Betano.br,35.0,16.0,1.01,Betano.br,26.0,12.0,1.04,Betano.br,12.5,7.0,1.17,bet365,2.3,4.0,2.4,Betano.br,1.57,4.65,4.45,Betano.br,1.21,6.9,9.0,,,,,,,,,,,0.45,0.55,0.0,0.0,,,,,,,,,9.0,18.0,4.0,6.0,5.0,12.0,,,,,,,,,,,,,3.0,11.0,,,13.0,22.0,13.0,6.0,5.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,,0.45,0.55,3.0,11.0,2.0,4.0,1.0,7.0,,,3.0,4.0,2.0,0.0,5.0,2.0,0.0,1.0,3.0,1.0,,,,,,,0.45,0.55,6.0,7.0,2.0,2.0,4.0,5.0,,,0.0,7.0,3.0,1.0,1.0,1.0,8.0,4.0,1.0,2.0,1.0,1.0
0SGzQGwe,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,17/09/2023,08:30,Round 7,Eupen,St. Liege,1,3,[80],"[48, 50, 75]",bet365,3.25,2.25,3.0,bet365,2.8,3.5,2.38,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.62,2.2,bet365,1.53,1.29,1.4,bet365,13.0,bet365,11.0,bet365,10.0,bet365,7.0,bet365,15.0,bet365,13.0,bet365,11.0,bet365,9.5,bet365,12.0,bet365,29.0,bet365,23.0,bet365,21.0,bet365,17.0,bet365,26.0,bet365,23.0,1xBet,14.9,1.02,1xBet,13.4,1.03,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.75,1.43,bet365,1.58,2.35,bet365,1.26,3.7,bet365,1.19,4.5,1xBet,1.07,8.67,1xBet,1.05,9.86,Betano.br,26.0,13.0,1.04,Betano.br,14.0,7.9,1.13,Betano.br,6.2,4.7,1.42,bet365,1.53,4.33,4.5,Betano.br,1.21,6.5,10.0,Betano.br,1.06,11.0,21.0,,,,,,,,,,,0.44,0.56,0.0,0.0,,,,,,,,,13.0,16.0,3.0,6.0,10.0,10.0,,,,,,,,,,,,,6.0,6.0,,,15.0,19.0,5.0,12.0,1.0,4.0,0.0,1.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,0.28,0.72,3.0,10.0,0.0,2.0,3.0,8.0,,,1.0,4.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,,,,,,,0.6,0.4,10.0,6.0,3.0,4.0,7.0,2.0,,,5.0,2.0,1.0,2.0,0.0,1.0,3.0,5.0,2.0,1.0,3.0,2.0
lhDWQdOl,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,16/09/2023,15:45,Round 7,Club Brugge KV,Charleroi,4,2,"[27, 45, 87, 95]","[6, 42]",bet365,1.83,2.75,6.0,bet365,1.36,5.0,7.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.67,2.1,bet365,1.1,1.17,3.0,bet365,21.0,bet365,10.0,bet365,23.0,bet365,10.0,bet365,8.5,bet365,41.0,bet365,9.0,bet365,21.0,bet365,17.0,bet365,10.0,bet365,81.0,bet365,10.0,bet365,41.0,bet365,21.0,bet365,41.0,bet365,3.3,1.33,bet365,2.6,1.48,bet365,2.0,1.85,bet365,1.55,2.38,bet365,1.35,3.1,bet365,1.11,6.8,1xBet,1.01,12.5,1xBet,1.01,12.5,,0.0,0.0,,0.0,0.0,Betano.br,6.2,5.8,1.34,Betano.br,3.3,4.3,1.85,bet365,1.95,4.0,3.0,Betano.br,1.11,8.5,17.0,Betano.br,1.03,13.5,32.0,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,0.0,0.0,,,,,,,,,25.0,14.0,10.0,8.0,15.0,6.0,,,,,,,,,,,,,5.0,5.0,,,23.0,11.0,8.0,6.0,2.0,3.0,,,0.0,1.0,6.0,6.0,,,,,,,,,,,,,,,,,,,0.58,0.42,14.0,7.0,4.0,3.0,10.0,4.0,,,2.0,0.0,,,5.0,1.0,0.0,0.0,1.0,2.0,,,,,,,0.53,0.47,11.0,7.0,6.0,5.0,5.0,2.0,,,3.0,5.0,2.0,3.0,,,3.0,5.0,0.0,1.0,5.0,4.0
fVDSRx9r,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,16/09/2023,13:15,Round 7,Royale Union SG,Genk,0,2,[],"[16, 92]",bet365,2.63,2.3,3.6,bet365,2.05,3.6,3.3,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.33,1.29,1.73,bet365,15.0,bet365,10.0,bet365,13.0,bet365,7.0,bet365,12.0,bet365,19.0,bet365,9.0,bet365,12.0,bet365,12.0,bet365,19.0,bet365,34.0,bet365,15.0,bet365,23.0,bet365,21.0,bet365,26.0,1xBet,7.87,1.08,bet365,7.0,1.1,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.05,1.75,bet365,1.35,3.1,bet365,1.14,5.75,bet365,1.11,6.6,1xBet,1.01,13.0,,0.0,0.0,Betano.br,18.0,10.0,1.08,Betano.br,8.5,6.0,1.25,bet365,3.75,4.0,1.73,Betano.br,1.36,5.0,6.9,Betano.br,1.11,8.5,15.5,Betano.br,1.03,13.5,28.0,,,,,,,,,,,0.58,0.42,0.0,0.0,,,,,,,,,25.0,7.0,4.0,2.0,20.0,4.0,1.0,1.0,,,,,,,,,,,7.0,3.0,12.0,5.0,20.0,17.0,15.0,15.0,1.0,6.0,,,0.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,,0.5,0.5,9.0,2.0,1.0,1.0,7.0,0.0,,,1.0,1.0,1.0,4.0,5.0,8.0,0.0,1.0,0.0,1.0,,,,,,,0.66,0.34,16.0,5.0,3.0,1.0,13.0,4.0,,,6.0,2.0,0.0,2.0,,,10.0,7.0,0.0,1.0,0.0,3.0
