Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
hAegZur2,JAPAN,2025,J1 League 2025,09/08/2025,06:00,Round 25,Verdy,Yokohama F. Marinos,1,0,[62],[],bet365,3.1,1.95,4.0,bet365,2.35,3.1,3.2,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.36,1.36,1.57,0.34,0.6,0.49,0.51,8.0,8.0,1.0,5.0,15.0,4.0,19.0,15.0,1.0,3.0,3.0,0.0,5.0,0.0,0.58,0.42,4.0,2.0,0.0,1.0,12.0,2.0,0.41,0.59,4.0,6.0,1.0,4.0,3.0,2.0
0GIKk1Sr,JAPAN,2025,J1 League 2025,09/08/2025,06:00,Round 25,Yokohama FC,Urawa Reds,1,2,[99],"[8, 53]",bet365,3.75,2.0,3.2,bet365,3.1,3.2,2.38,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.53,1.36,1.36,0.56,2.94,0.34,0.66,9.0,20.0,2.0,7.0,0.0,7.0,11.0,6.0,4.0,1.0,2.0,1.0,5.0,1.0,0.31,0.69,3.0,8.0,0.0,3.0,0.0,2.0,0.37,0.63,6.0,12.0,2.0,4.0,0.0,5.0
drptWFVh,JAPAN,2025,J1 League 2025,27/07/2025,07:00,Round 23,Urawa Reds,Avispa Fukuoka,0,0,[],[],bet365,2.75,2.0,4.75,bet365,2.0,3.3,3.8,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.25,1.33,1.8,0.48,0.73,0.52,0.48,12.0,8.0,4.0,2.0,4.0,4.0,6.0,8.0,1.0,0.0,0.0,0.0,2.0,4.0,0.59,0.41,8.0,5.0,3.0,2.0,1.0,2.0,0.45,0.55,4.0,3.0,1.0,0.0,3.0,2.0
UcXh5jLa,JAPAN,2025,J1 League 2025,23/07/2025,07:30,Round 21,Urawa Reds,Shonan Bellmare,4,1,"[33, 49, 71, 94]",[77],bet365,2.2,2.3,5.5,bet365,1.6,3.8,5.25,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.91,1.91,bet365,1.17,1.25,2.3,1.37,0.6,0.5,0.5,11.0,13.0,5.0,3.0,5.0,7.0,11.0,11.0,,,1.0,0.0,2.0,1.0,0.6,0.4,6.0,4.0,3.0,1.0,3.0,1.0,0.4,0.6,5.0,9.0,2.0,2.0,2.0,6.0
fFD6rpLF,JAPAN,2025,J1 League 2025,21/07/2025,06:00,Round 24,Avispa Fukuoka,Kyoto,2,2,"[93, 95]","[54, 58]",bet365,3.4,2.0,3.5,bet365,2.7,3.1,2.8,bet365,1.47,2.5,bet365,3.5,1.25,bet365,11.0,1.03,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.75,bet365,1.4,1.36,1.44,1.85,1.83,0.58,0.42,17.0,9.0,7.0,3.0,7.0,3.0,8.0,13.0,0.0,2.0,3.0,1.0,2.0,5.0,0.5,0.5,9.0,6.0,3.0,2.0,4.0,1.0,0.66,0.34,8.0,3.0,4.0,1.0,3.0,2.0
EswYTp6M,JAPAN,2025,J1 League 2025,20/07/2025,07:00,Round 24,Albirex Niigata,Sanfrecce Hiroshima,0,2,[],"[2, 48]",bet365,6.0,2.3,2.1,bet365,5.75,4.1,1.55,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.95,1.8,bet365,2.38,1.22,1.14,1.46,2.19,0.55,0.45,12.0,19.0,1.0,8.0,5.0,2.0,10.0,13.0,2.0,0.0,1.0,3.0,6.0,1.0,0.52,0.48,6.0,8.0,1.0,2.0,3.0,1.0,0.58,0.42,6.0,11.0,0.0,6.0,2.0,1.0
6uICM2bd,JAPAN,2025,J1 League 2025,20/07/2025,07:00,Round 24,Gamba Osaka,Kawasaki Frontale,2,1,"[48, 57]",[9],bet365,3.2,2.25,3.1,bet365,2.63,3.3,2.6,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.62,2.2,bet365,1.5,1.33,1.44,1.43,0.8,0.57,0.43,18.0,14.0,4.0,8.0,9.0,8.0,10.0,8.0,2.0,0.0,0.0,1.0,7.0,2.0,0.7,0.3,11.0,3.0,2.0,3.0,7.0,3.0,0.45,0.55,7.0,11.0,2.0,5.0,2.0,5.0
bmKcp6j3,JAPAN,2025,J1 League 2025,20/07/2025,07:00,Round 24,Okayama,Vissel Kobe,1,2,[95],"[30, 64]",bet365,6.0,2.05,2.38,bet365,4.75,3.5,1.73,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,10.0,1.06,bet365,2.2,1.62,bet365,2.05,1.29,1.18,0.75,2.25,0.49,0.51,5.0,18.0,1.0,9.0,6.0,4.0,14.0,4.0,1.0,0.0,1.0,1.0,7.0,0.0,0.42,0.58,0.0,8.0,0.0,5.0,3.0,4.0,0.56,0.44,5.0,10.0,1.0,4.0,3.0,0.0
p2oHXS6c,JAPAN,2025,J1 League 2025,20/07/2025,07:00,Round 24,Yokohama F. Marinos,Nagoya Grampus,3,0,"[35, 47, 94]",[],bet365,3.4,2.1,3.25,bet365,2.8,3.1,2.6,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.5,1.36,1.4,1.57,0.81,0.44,0.56,16.0,16.0,5.0,4.0,7.0,6.0,14.0,5.0,3.0,1.0,0.0,2.0,4.0,2.0,0.56,0.44,6.0,7.0,2.0,1.0,3.0,1.0,0.33,0.67,10.0,9.0,3.0,3.0,4.0,5.0
pQT3OOTq,JAPAN,2025,J1 League 2025,20/07/2025,06:30,Round 24,Shimizu S-Pulse,Yokohama FC,2,0,"[59, 72]",[],bet365,3.2,2.0,3.75,bet365,2.38,3.2,3.1,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.75,bet365,1.36,1.36,1.53,1.18,0.33,0.64,0.36,14.0,7.0,2.0,4.0,8.0,2.0,8.0,10.0,1.0,1.0,0.0,2.0,4.0,0.0,0.58,0.42,4.0,3.0,0.0,2.0,4.0,0.0,0.7,0.3,10.0,4.0,2.0,2.0,4.0,2.0
48mlUg05,JAPAN,2025,J1 League 2025,20/07/2025,06:00,Round 24,Kashima Antlers,Kashiwa Reysol,3,2,"[5, 39, 94]","[43, 76]",bet365,3.25,2.1,3.25,bet365,2.7,3.2,2.7,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.44,1.36,1.44,0.53,2.27,0.32,0.68,6.0,17.0,3.0,4.0,0.0,2.0,9.0,12.0,1.0,3.0,2.0,2.0,2.0,0.0,0.32,0.68,4.0,4.0,2.0,2.0,0.0,0.0,0.32,0.68,2.0,13.0,1.0,2.0,0.0,2.0
WM3U9PEj,JAPAN,2025,J1 League 2025,20/07/2025,06:00,Round 24,Verdy,Machida,0,1,[],[63],bet365,5.5,1.95,2.63,bet365,4.5,3.1,1.91,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.25,1.57,bet365,1.83,1.36,1.18,1.57,0.4,0.7,0.3,15.0,6.0,4.0,2.0,4.0,1.0,7.0,13.0,,,1.0,1.0,1.0,4.0,0.66,0.34,8.0,1.0,2.0,1.0,1.0,0.0,0.73,0.27,7.0,5.0,2.0,1.0,3.0,1.0
QNycSXUH,JAPAN,2025,J1 League 2025,19/07/2025,07:00,Round 24,FC Tokyo,Urawa Reds,3,2,"[6, 66, 88]","[15, 20]",bet365,3.1,2.1,3.4,bet365,2.5,3.3,2.8,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.4,1.33,1.5,2.28,0.62,0.49,0.51,19.0,12.0,5.0,4.0,6.0,4.0,13.0,16.0,2.0,1.0,2.0,1.0,2.0,2.0,0.48,0.52,8.0,5.0,2.0,3.0,2.0,1.0,0.5,0.5,11.0,7.0,3.0,1.0,4.0,3.0
IFqPV6yA,JAPAN,2025,J1 League 2025,19/07/2025,07:00,Round 24,Shonan Bellmare,Cerezo Osaka,3,3,"[14, 42, 89]","[6, 47, 73]",bet365,4.33,2.38,2.38,bet365,4.0,3.9,1.8,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.95,1.25,1.22,2.26,2.2,0.41,0.59,14.0,22.0,6.0,7.0,4.0,7.0,13.0,11.0,0.0,1.0,4.0,1.0,4.0,3.0,0.38,0.62,4.0,6.0,3.0,2.0,1.0,4.0,0.44,0.56,10.0,16.0,3.0,5.0,3.0,3.0
Q10MFfoC,JAPAN,2025,J1 League 2025,05/07/2025,07:00,Round 23,Cerezo Osaka,Gamba Osaka,0,1,[],[70],bet365,2.88,2.25,3.5,bet365,2.25,3.4,3.1,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.3,1.62,2.42,1.59,0.62,0.38,18.0,14.0,6.0,4.0,5.0,7.0,8.0,14.0,0.0,3.0,2.0,2.0,3.0,6.0,0.53,0.47,9.0,8.0,4.0,2.0,2.0,4.0,0.71,0.29,9.0,6.0,2.0,2.0,3.0,3.0
d8TW4wXg,JAPAN,2025,J1 League 2025,05/07/2025,07:00,Round 23,Kashiwa Reysol,FC Tokyo,1,0,[73],[],bet365,2.4,2.3,4.33,bet365,1.83,3.8,3.8,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.7,2.05,bet365,1.25,1.25,1.91,1.37,0.74,0.59,0.41,14.0,14.0,2.0,5.0,4.0,7.0,8.0,6.0,2.0,1.0,2.0,1.0,5.0,1.0,0.64,0.36,7.0,2.0,1.0,1.0,3.0,1.0,0.54,0.46,7.0,12.0,1.0,4.0,1.0,6.0
QmLm1eWI,JAPAN,2025,J1 League 2025,05/07/2025,07:00,Round 23,Kawasaki Frontale,Kashima Antlers,2,1,"[49, 58]",[25],bet365,2.75,2.3,3.5,bet365,2.15,3.6,3.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.29,1.67,1.32,1.27,0.61,0.39,16.0,10.0,6.0,3.0,7.0,2.0,8.0,9.0,2.0,2.0,4.0,3.0,2.0,4.0,0.68,0.32,10.0,8.0,4.0,2.0,2.0,2.0,0.54,0.46,6.0,2.0,2.0,1.0,5.0,0.0
IycEHGGa,JAPAN,2025,J1 League 2025,05/07/2025,07:00,Round 23,Kyoto,Albirex Niigata,2,1,"[34, 50]",[29],bet365,2.3,2.3,4.75,bet365,1.73,3.8,4.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.18,1.25,2.05,1.72,0.96,0.42,0.58,14.0,12.0,6.0,3.0,6.0,7.0,6.0,8.0,0.0,3.0,0.0,1.0,2.0,4.0,0.51,0.49,6.0,9.0,3.0,3.0,4.0,2.0,0.33,0.67,8.0,3.0,3.0,0.0,2.0,5.0
dM85Jxnm,JAPAN,2025,J1 League 2025,05/07/2025,07:00,Round 23,Nagoya Grampus,Verdy,0,0,[],[],bet365,3.2,1.91,4.33,bet365,2.3,2.9,3.5,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.57,2.25,bet365,2.88,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.25,1.57,bet365,1.29,1.4,1.57,0.46,0.63,0.52,0.48,7.0,8.0,1.0,4.0,4.0,4.0,7.0,16.0,0.0,2.0,1.0,1.0,4.0,1.0,0.62,0.38,5.0,3.0,1.0,1.0,2.0,1.0,0.42,0.58,2.0,5.0,0.0,3.0,2.0,3.0
MTgVDYFO,JAPAN,2025,J1 League 2025,05/07/2025,07:00,Round 23,Vissel Kobe,Shonan Bellmare,4,0,"[14, 48, 77, 93]",[],bet365,2.05,2.3,6.5,bet365,1.53,4.2,6.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.0,1.75,bet365,1.13,1.22,2.38,1.07,0.84,0.47,0.53,15.0,7.0,9.0,3.0,6.0,3.0,12.0,13.0,0.0,1.0,1.0,1.0,3.0,5.0,0.53,0.47,7.0,4.0,4.0,2.0,2.0,2.0,0.41,0.59,8.0,3.0,5.0,1.0,4.0,1.0
td3zPbOP,JAPAN,2025,J1 League 2025,05/07/2025,07:00,Round 23,Yokohama FC,Yokohama F. Marinos,0,1,[],[78],bet365,3.0,2.2,3.6,bet365,2.35,3.25,3.1,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.36,1.33,1.57,0.28,1.12,0.51,0.49,10.0,6.0,1.0,1.0,7.0,2.0,12.0,11.0,3.0,2.0,3.0,0.0,0.0,1.0,0.55,0.45,5.0,3.0,0.0,0.0,4.0,1.0,0.47,0.53,5.0,3.0,1.0,1.0,3.0,1.0
xtUvYy1t,JAPAN,2025,J1 League 2025,05/07/2025,06:55,Round 23,Okayama,Sanfrecce Hiroshima,0,1,[],[97],bet365,4.75,2.1,2.5,bet365,4.1,3.5,1.85,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.75,bet365,1.91,1.29,1.22,0.39,1.61,0.35,0.65,7.0,16.0,3.0,4.0,5.0,13.0,12.0,7.0,2.0,0.0,1.0,1.0,3.0,3.0,0.36,0.64,5.0,6.0,2.0,0.0,3.0,6.0,0.34,0.66,2.0,10.0,1.0,4.0,2.0,7.0
hzNu3H16,JAPAN,2025,J1 League 2025,05/07/2025,06:00,Round 23,Machida,Shimizu S-Pulse,3,0,"[14, 75, 94]",[],bet365,2.3,2.25,5.0,bet365,1.73,3.8,4.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.18,1.25,2.05,2.02,1.13,0.36,0.64,16.0,12.0,7.0,2.0,2.0,1.0,14.0,6.0,1.0,0.0,3.0,2.0,2.0,4.0,0.35,0.65,7.0,8.0,2.0,1.0,0.0,1.0,0.37,0.63,9.0,4.0,5.0,1.0,2.0,0.0
AqPKHe7T,JAPAN,2025,J1 League 2025,02/07/2025,07:00,Round 5,Vissel Kobe,Sanfrecce Hiroshima,1,0,[66],[],bet365,3.25,2.05,3.5,bet365,2.55,3.2,2.8,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.4,1.36,1.5,1.51,1.03,0.52,0.48,10.0,14.0,6.0,4.0,3.0,3.0,7.0,10.0,0.0,1.0,1.0,4.0,4.0,5.0,0.53,0.47,5.0,6.0,3.0,1.0,2.0,1.0,0.51,0.49,5.0,8.0,3.0,3.0,1.0,2.0
UX9kh0ml,JAPAN,2025,J1 League 2025,29/06/2025,06:00,Round 22,Albirex Niigata,Machida,0,4,[],"[43, 61, 67, 76]",bet365,4.5,2.05,2.63,bet365,3.9,3.25,2.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.8,1.33,1.25,0.66,2.09,0.63,0.37,21.0,24.0,1.0,8.0,6.0,9.0,4.0,6.0,0.0,1.0,1.0,2.0,4.0,1.0,0.62,0.38,5.0,12.0,1.0,3.0,6.0,8.0,0.64,0.36,16.0,12.0,0.0,5.0,0.0,1.0
4jQAareE,JAPAN,2025,J1 League 2025,29/06/2025,06:00,Round 22,Verdy,Kawasaki Frontale,1,0,[32],[],bet365,4.0,2.05,2.88,bet365,3.3,3.2,2.2,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.67,1.36,1.33,1.26,0.55,0.4,0.6,9.0,11.0,2.0,5.0,7.0,3.0,19.0,13.0,3.0,1.0,1.0,1.0,5.0,1.0,0.49,0.51,4.0,5.0,1.0,0.0,4.0,2.0,0.31,0.69,5.0,6.0,1.0,5.0,3.0,1.0
AiVO6a2s,JAPAN,2025,J1 League 2025,28/06/2025,07:00,Round 22,Avispa Fukuoka,Vissel Kobe,0,0,[],[],bet365,5.0,2.0,2.75,bet365,3.9,3.3,1.95,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.8,1.33,1.25,0.22,0.71,0.51,0.49,3.0,11.0,1.0,2.0,7.0,5.0,11.0,12.0,1.0,0.0,4.0,1.0,2.0,1.0,0.49,0.51,2.0,6.0,0.0,2.0,4.0,3.0,0.53,0.47,1.0,5.0,1.0,0.0,3.0,2.0
MR0QiWy8,JAPAN,2025,J1 League 2025,28/06/2025,07:00,Round 22,FC Tokyo,Yokohama FC,2,1,"[85, 103]",[4],bet365,2.88,2.05,4.0,bet365,2.2,3.3,3.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.33,1.33,1.67,2.91,0.64,0.72,0.28,22.0,8.0,7.0,1.0,4.0,3.0,13.0,7.0,0.0,1.0,0.0,2.0,0.0,5.0,0.68,0.32,5.0,3.0,0.0,1.0,1.0,1.0,0.75,0.25,17.0,5.0,7.0,0.0,3.0,2.0
bD16lInD,JAPAN,2025,J1 League 2025,28/06/2025,07:00,Round 22,Kyoto,Gamba Osaka,3,1,"[17, 25, 52]",[88],bet365,3.25,2.1,3.25,bet365,2.63,3.3,2.63,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.44,1.33,1.44,1.05,0.42,0.41,0.59,12.0,6.0,5.0,3.0,4.0,2.0,10.0,11.0,1.0,2.0,2.0,1.0,2.0,2.0,0.46,0.54,8.0,2.0,4.0,1.0,4.0,0.0,0.36,0.64,4.0,4.0,1.0,2.0,0.0,2.0
QJghCLvK,JAPAN,2025,J1 League 2025,28/06/2025,07:00,Round 22,Sanfrecce Hiroshima,Nagoya Grampus,1,2,[90],"[21, 40]",bet365,2.38,2.25,4.75,bet365,1.75,3.75,4.33,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.2,1.25,2.0,1.09,1.33,0.63,0.37,16.0,10.0,4.0,3.0,8.0,2.0,16.0,9.0,2.0,3.0,5.0,4.0,1.0,3.0,0.61,0.39,7.0,6.0,3.0,3.0,3.0,2.0,0.65,0.35,9.0,4.0,1.0,0.0,5.0,0.0
CGTIcMPQ,JAPAN,2025,J1 League 2025,28/06/2025,07:00,Round 22,Shonan Bellmare,Yokohama F. Marinos,1,1,[41],[61],bet365,2.75,2.3,3.5,bet365,2.2,3.5,3.1,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.29,1.67,1.13,1.01,0.46,0.54,10.0,15.0,3.0,4.0,5.0,4.0,12.0,14.0,1.0,2.0,1.0,1.0,3.0,2.0,0.44,0.56,4.0,6.0,1.0,3.0,1.0,0.0,0.48,0.52,6.0,9.0,2.0,1.0,4.0,4.0
2o8cjvI0,JAPAN,2025,J1 League 2025,28/06/2025,06:30,Round 22,Shimizu S-Pulse,Kashiwa Reysol,0,2,[],"[8, 23]",bet365,3.4,2.2,3.1,bet365,2.75,3.4,2.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.5,1.3,1.4,2.66,2.18,0.47,0.53,15.0,16.0,4.0,4.0,6.0,5.0,12.0,11.0,2.0,2.0,1.0,2.0,2.0,4.0,0.34,0.66,2.0,10.0,1.0,3.0,2.0,4.0,0.59,0.41,13.0,6.0,3.0,1.0,4.0,1.0
E1cIgh7e,JAPAN,2025,J1 League 2025,28/06/2025,06:00,Round 22,Kashima Antlers,Okayama,1,2,[18],"[50, 59]",bet365,2.38,2.2,5.0,bet365,1.75,3.6,4.5,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.18,1.29,2.0,1.59,0.49,0.7,0.3,19.0,10.0,4.0,3.0,13.0,3.0,8.0,9.0,1.0,1.0,4.0,3.0,1.0,3.0,0.64,0.36,6.0,3.0,2.0,1.0,3.0,3.0,0.76,0.24,13.0,7.0,2.0,2.0,10.0,0.0
nNLPTkVr,JAPAN,2025,J1 League 2025,25/06/2025,07:30,Round 15,Yokohama F. Marinos,FC Tokyo,0,3,[],"[51, 68, 85]",bet365,2.63,2.4,3.5,bet365,2.1,3.75,3.1,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.36,1.25,1.7,0.37,1.83,0.62,0.38,8.0,16.0,2.0,7.0,6.0,9.0,14.0,14.0,2.0,0.0,0.0,2.0,4.0,2.0,0.65,0.35,5.0,7.0,2.0,3.0,2.0,7.0,0.59,0.41,3.0,9.0,0.0,4.0,4.0,2.0
jizfZB7L,JAPAN,2025,J1 League 2025,25/06/2025,07:00,Round 15,Kawasaki Frontale,Albirex Niigata,3,1,"[12, 35, 91]",[95],bet365,2.3,2.25,5.0,bet365,1.73,3.75,4.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.18,1.25,2.05,1.09,1.76,0.35,0.65,10.0,15.0,4.0,7.0,2.0,5.0,8.0,8.0,1.0,2.0,1.0,3.0,6.0,1.0,0.4,0.6,7.0,5.0,2.0,2.0,1.0,3.0,0.31,0.69,3.0,10.0,2.0,5.0,1.0,2.0
