Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
h4jl1Tye,NORWAY,2025,Eliteserien 2025,06/07/2025,09:30,Round 12,KFUM Oslo,Bryne,1,1,[79],[53],bet365,2.38,2.1,5.0,bet365,1.75,3.6,4.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.75,bet365,1.18,1.29,2.0,1.15,1.02,0.7,0.3,14.0,6.0,3.0,3.0,7.0,2.0,12.0,4.0,2.0,0.0,1.0,0.0,2.0,2.0,0.62,0.38,3.0,2.0,2.0,0.0,5.0,2.0,0.78,0.22,11.0,4.0,1.0,3.0,2.0,0.0
GxxqNAbE,NORWAY,2025,Eliteserien 2025,06/07/2025,09:30,Round 12,Sandefjord,Rosenborg,2,0,"[27, 39]",[],bet365,2.75,2.4,3.4,bet365,2.15,3.7,3.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.36,1.29,1.67,1.34,0.77,0.55,0.45,14.0,12.0,6.0,3.0,2.0,3.0,11.0,13.0,2.0,3.0,2.0,1.0,3.0,4.0,0.56,0.44,4.0,5.0,3.0,0.0,1.0,0.0,0.54,0.46,10.0,7.0,3.0,3.0,1.0,3.0
zRlH42rm,NORWAY,2025,Eliteserien 2025,06/07/2025,09:30,Round 12,Sarpsborg 08,Haugesund,3,1,"[46, 75, 84]",[6],bet365,1.73,2.88,6.5,bet365,1.36,5.25,7.0,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.02,21.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.62,2.2,bet365,1.1,1.17,3.0,2.07,1.36,0.61,0.39,17.0,12.0,5.0,6.0,19.0,1.0,10.0,18.0,1.0,1.0,3.0,1.0,5.0,2.0,0.66,0.34,9.0,4.0,2.0,3.0,13.0,1.0,0.56,0.44,8.0,8.0,3.0,3.0,6.0,0.0
MsmP2tDa,NORWAY,2025,Eliteserien 2025,05/07/2025,17:00,Round 12,Tromso,Molde,1,0,[80],[],bet365,2.88,2.25,3.4,bet365,2.3,3.6,2.8,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.4,1.29,1.57,1.06,0.11,0.57,0.43,15.0,2.0,3.0,0.0,2.0,2.0,15.0,9.0,3.0,2.0,2.0,2.0,0.0,2.0,0.39,0.61,5.0,1.0,1.0,0.0,0.0,0.0,0.75,0.25,10.0,1.0,2.0,0.0,2.0,2.0
lWqca767,NORWAY,2025,Eliteserien 2025,05/07/2025,15:00,Round 12,Kristiansund,Bodo/Glimt,1,1,[98],[9],bet365,5.5,2.88,1.83,bet365,6.0,5.0,1.42,bet365,1.2,4.33,bet365,1.98,1.83,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.5,2.5,bet365,2.75,1.17,1.13,0.56,1.92,0.41,0.59,8.0,20.0,2.0,7.0,4.0,7.0,8.0,12.0,1.0,3.0,1.0,0.0,6.0,1.0,0.42,0.58,2.0,9.0,1.0,3.0,2.0,4.0,0.4,0.6,6.0,11.0,1.0,4.0,2.0,3.0
jNvtabCO,NORWAY,2025,Eliteserien 2025,05/07/2025,13:00,Round 12,Valerenga,Fredrikstad,1,1,[45],[4],bet365,2.63,2.25,4.0,bet365,2.05,3.5,3.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.29,1.29,1.73,1.43,1.47,0.56,0.44,16.0,16.0,5.0,7.0,5.0,5.0,6.0,15.0,0.0,3.0,0.0,0.0,6.0,4.0,0.59,0.41,6.0,8.0,4.0,5.0,4.0,1.0,0.53,0.47,10.0,8.0,1.0,2.0,1.0,4.0
I9tY0KsC,NORWAY,2025,Eliteserien 2025,05/07/2025,11:00,Round 12,Viking,Stromsgodset,1,0,[38],[],bet365,1.62,3.1,7.5,bet365,1.25,6.5,9.0,bet365,1.17,5.0,bet365,1.83,1.98,bet365,3.5,1.29,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.29,3.6,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.62,2.2,bet365,1.07,1.11,3.75,1.56,0.05,0.66,0.34,20.0,2.0,5.0,1.0,16.0,2.0,11.0,8.0,,,1.0,4.0,1.0,4.0,0.73,0.27,13.0,0.0,5.0,0.0,13.0,1.0,0.59,0.41,7.0,2.0,0.0,1.0,3.0,1.0
Kjht3k7r,NORWAY,2025,Eliteserien 2025,05/07/2025,09:00,Round 12,HamKam,Brann,1,1,[35],[83],bet365,4.0,2.38,2.4,bet365,3.6,3.7,1.91,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.91,1.25,1.29,1.49,2.93,0.36,0.64,9.0,15.0,4.0,5.0,1.0,8.0,13.0,11.0,,,3.0,1.0,4.0,3.0,0.39,0.61,8.0,5.0,4.0,1.0,0.0,1.0,0.33,0.67,1.0,10.0,0.0,4.0,1.0,7.0
69VTDo43,NORWAY,2025,Eliteserien 2025,30/06/2025,14:00,Round 11,Brann,Sandefjord,1,0,[89],[],bet365,2.1,2.6,4.5,bet365,1.62,4.33,4.5,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.5,2.5,bet365,1.18,1.2,2.25,1.5,0.33,0.59,0.41,25.0,7.0,9.0,2.0,9.0,3.0,8.0,12.0,1.0,2.0,2.0,2.0,2.0,8.0,0.56,0.44,9.0,1.0,3.0,0.0,4.0,1.0,0.62,0.38,16.0,6.0,6.0,2.0,5.0,2.0
GOdA8BqL,NORWAY,2025,Eliteserien 2025,29/06/2025,14:15,Round 11,Stromsgodset,Valerenga,0,2,[],"[39, 46]",bet365,3.1,2.5,2.88,bet365,2.7,3.7,2.38,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.57,1.29,1.4,0.62,1.41,0.35,0.65,4.0,17.0,1.0,3.0,4.0,3.0,13.0,8.0,,,1.0,0.0,1.0,1.0,0.35,0.65,3.0,6.0,1.0,1.0,3.0,2.0,0.35,0.65,1.0,11.0,0.0,2.0,1.0,1.0
v3wrjrCd,NORWAY,2025,Eliteserien 2025,29/06/2025,12:00,Round 11,Bodo/Glimt,Sarpsborg 08,1,2,[34],"[37, 93]",bet365,1.57,3.2,8.0,bet365,1.22,7.5,8.5,bet365,1.17,5.0,bet365,1.83,1.98,bet365,3.5,1.29,bet365,1.01,29.0,bet365,1.07,9.0,bet365,1.29,3.6,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.62,2.2,bet365,1.08,1.1,4.0,1.84,1.45,0.66,0.34,29.0,10.0,5.0,6.0,10.0,2.0,5.0,10.0,0.0,1.0,2.0,2.0,4.0,4.0,0.62,0.38,16.0,6.0,1.0,5.0,5.0,0.0,0.7,0.3,13.0,4.0,4.0,1.0,5.0,2.0
2yPxCPYF,NORWAY,2025,Eliteserien 2025,29/06/2025,12:00,Round 11,Bryne,HamKam,1,1,[46],[21],bet365,2.5,2.25,4.33,bet365,1.85,3.7,3.9,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.25,1.29,1.91,0.83,0.92,0.64,0.36,15.0,14.0,7.0,4.0,10.0,5.0,14.0,12.0,3.0,2.0,0.0,1.0,3.0,6.0,0.6,0.4,8.0,5.0,1.0,2.0,5.0,3.0,0.68,0.32,7.0,9.0,6.0,2.0,5.0,2.0
zkNpA33S,NORWAY,2025,Eliteserien 2025,29/06/2025,12:00,Round 11,Fredrikstad,Tromso,0,1,[],[10],bet365,3.0,2.05,3.75,bet365,2.35,3.2,3.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.36,1.36,1.57,1.09,0.93,0.57,0.43,10.0,7.0,4.0,4.0,8.0,3.0,9.0,6.0,1.0,1.0,1.0,0.0,3.0,4.0,0.54,0.46,5.0,4.0,1.0,2.0,5.0,2.0,0.6,0.4,5.0,3.0,3.0,2.0,3.0,1.0
QZTH2Le2,NORWAY,2025,Eliteserien 2025,29/06/2025,12:00,Round 11,Molde,KFUM Oslo,2,3,"[49, 71]","[34, 41, 56]",bet365,2.6,2.2,4.33,bet365,1.95,3.5,3.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.25,1.29,1.8,1.51,2.58,0.63,0.37,12.0,6.0,4.0,4.0,4.0,0.0,16.0,16.0,2.0,1.0,1.0,4.0,1.0,2.0,0.55,0.45,2.0,3.0,1.0,2.0,2.0,0.0,0.71,0.29,10.0,3.0,3.0,2.0,2.0,0.0
I9Q94sRk,NORWAY,2025,Eliteserien 2025,29/06/2025,09:30,Round 11,Haugesund,Kristiansund,0,0,[],[],bet365,3.5,2.4,2.63,bet365,3.1,3.7,2.1,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.7,1.29,1.36,0.37,0.43,0.55,0.45,8.0,8.0,3.0,1.0,5.0,4.0,4.0,9.0,0.0,2.0,3.0,3.0,1.0,3.0,0.52,0.48,3.0,4.0,0.0,1.0,2.0,3.0,0.58,0.42,5.0,4.0,3.0,0.0,3.0,1.0
8bg2AXE8,NORWAY,2025,Eliteserien 2025,28/06/2025,13:00,Round 11,Rosenborg,Viking,1,1,[70],[29],bet365,2.88,2.4,3.2,bet365,2.3,3.7,2.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.4,1.29,1.57,1.05,0.91,0.54,0.46,9.0,10.0,4.0,4.0,9.0,5.0,7.0,11.0,2.0,3.0,2.0,1.0,3.0,3.0,0.43,0.57,3.0,7.0,1.0,4.0,6.0,3.0,0.65,0.35,6.0,3.0,3.0,0.0,3.0,2.0
lYb3cQJM,NORWAY,2025,Eliteserien 2025,22/06/2025,14:15,Round 10,Viking,Fredrikstad,3,0,"[8, 62, 80]",[],bet365,1.95,2.5,6.0,bet365,1.48,4.33,6.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.8,1.95,bet365,1.13,1.2,2.63,1.04,1.04,0.42,0.58,14.0,14.0,4.0,2.0,6.0,6.0,12.0,7.0,2.0,1.0,0.0,2.0,2.0,1.0,0.47,0.53,8.0,7.0,2.0,0.0,6.0,2.0,0.37,0.63,6.0,7.0,2.0,2.0,0.0,4.0
nozMpmzH,NORWAY,2025,Eliteserien 2025,22/06/2025,12:00,Round 10,HamKam,Tromso,1,3,[50],"[21, 26, 47]",bet365,3.75,2.25,2.75,bet365,3.2,3.5,2.15,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.67,1.29,1.36,0.5,1.53,0.54,0.46,11.0,6.0,4.0,4.0,6.0,2.0,11.0,15.0,0.0,2.0,4.0,2.0,1.0,3.0,0.45,0.55,4.0,4.0,1.0,3.0,1.0,1.0,0.63,0.37,7.0,2.0,3.0,1.0,5.0,1.0
80OUrR4T,NORWAY,2025,Eliteserien 2025,22/06/2025,12:00,Round 10,KFUM Oslo,Stromsgodset,5,0,"[53, 59, 69, 82, 91]",[],bet365,2.3,2.38,4.5,bet365,1.75,4.1,4.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.22,1.22,2.0,1.46,0.83,0.59,0.41,13.0,9.0,7.0,1.0,6.0,2.0,6.0,11.0,2.0,3.0,2.0,0.0,1.0,2.0,0.56,0.44,6.0,3.0,1.0,0.0,5.0,0.0,0.62,0.38,7.0,6.0,6.0,1.0,1.0,2.0
4pPaw5Sj,NORWAY,2025,Eliteserien 2025,22/06/2025,12:00,Round 10,Kristiansund,Rosenborg,4,1,"[21, 33, 36, 85]",[47],bet365,3.6,2.4,2.6,bet365,3.2,3.75,2.05,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.73,1.25,1.36,2.13,0.75,0.49,0.51,15.0,12.0,9.0,5.0,3.0,9.0,9.0,9.0,3.0,2.0,3.0,1.0,4.0,5.0,0.55,0.45,11.0,5.0,5.0,4.0,3.0,4.0,0.43,0.57,4.0,7.0,4.0,1.0,0.0,5.0
Kh7n18Kc,NORWAY,2025,Eliteserien 2025,22/06/2025,12:00,Round 10,Sandefjord,Haugesund,4,0,"[9, 59, 64, 86]",[],bet365,1.73,2.75,7.0,bet365,1.33,5.0,8.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.75,2.0,bet365,1.08,1.17,3.25,0.56,0.64,0.49,0.51,12.0,18.0,8.0,6.0,3.0,8.0,16.0,9.0,1.0,0.0,1.0,0.0,6.0,4.0,0.52,0.48,4.0,9.0,4.0,2.0,0.0,2.0,0.46,0.54,8.0,9.0,4.0,4.0,3.0,6.0
h65fankA,NORWAY,2025,Eliteserien 2025,22/06/2025,12:00,Round 10,Sarpsborg 08,Bryne,1,1,[30],[20],bet365,2.2,2.5,4.5,bet365,1.7,4.1,4.33,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.57,2.25,bet365,1.2,1.22,2.1,0.61,1.06,0.51,0.49,6.0,10.0,3.0,4.0,2.0,2.0,10.0,14.0,1.0,0.0,2.0,0.0,3.0,2.0,0.56,0.44,5.0,7.0,2.0,3.0,2.0,1.0,0.46,0.54,1.0,3.0,1.0,1.0,0.0,1.0
ImkZi4sp,NORWAY,2025,Eliteserien 2025,22/06/2025,09:30,Round 10,Valerenga,Molde,2,3,"[23, 42]","[7, 80, 84]",bet365,3.4,2.38,2.75,bet365,2.85,3.7,2.15,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.58,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.67,1.29,1.4,0.92,2.47,0.42,0.58,12.0,20.0,7.0,9.0,5.0,7.0,13.0,9.0,1.0,3.0,1.0,0.0,6.0,5.0,0.37,0.63,8.0,8.0,4.0,3.0,2.0,4.0,0.47,0.53,4.0,12.0,3.0,6.0,3.0,3.0
vLWDn954,NORWAY,2025,Eliteserien 2025,21/06/2025,13:00,Round 10,Bodo/Glimt,Brann,3,0,"[5, 40, 47]",[],bet365,1.83,2.88,5.5,bet365,1.44,5.0,5.75,bet365,1.18,4.5,bet365,1.9,1.9,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.5,2.5,bet365,1.14,1.17,2.63,1.25,0.51,0.47,0.53,13.0,8.0,5.0,3.0,9.0,2.0,9.0,12.0,1.0,0.0,5.0,2.0,3.0,2.0,0.39,0.61,6.0,6.0,3.0,2.0,4.0,2.0,0.55,0.45,7.0,2.0,2.0,1.0,5.0,0.0
rgw5lVzh,NORWAY,2025,Eliteserien 2025,01/06/2025,14:15,Round 9,Molde,Viking,0,1,[],[3],bet365,3.0,2.5,2.88,bet365,2.6,3.9,2.4,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.53,1.25,1.5,0.35,1.55,0.68,0.32,10.0,15.0,0.0,3.0,7.0,4.0,14.0,14.0,2.0,2.0,1.0,1.0,2.0,0.0,0.64,0.36,4.0,6.0,0.0,3.0,5.0,3.0,0.72,0.28,6.0,9.0,0.0,0.0,2.0,1.0
UosUnIam,NORWAY,2025,Eliteserien 2025,01/06/2025,12:00,Round 9,Brann,Kristiansund,4,2,"[4, 14, 22, 41]","[30, 40]",bet365,1.73,2.75,6.5,bet365,1.36,5.25,7.0,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.67,2.1,bet365,1.1,1.17,3.0,2.07,0.63,0.46,0.54,13.0,9.0,8.0,4.0,2.0,9.0,13.0,10.0,2.0,1.0,3.0,1.0,2.0,4.0,0.54,0.46,8.0,7.0,5.0,3.0,0.0,3.0,0.38,0.62,5.0,2.0,3.0,1.0,2.0,6.0
j1VxodUa,NORWAY,2025,Eliteserien 2025,01/06/2025,12:00,Round 9,Bryne,Sandefjord,3,2,"[24, 45, 72]","[68, 91]",bet365,3.0,2.25,3.25,bet365,2.45,3.5,2.7,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.44,1.29,1.53,1.88,1.65,0.35,0.65,13.0,16.0,6.0,3.0,5.0,2.0,18.0,12.0,2.0,0.0,2.0,2.0,1.0,3.0,0.48,0.52,6.0,7.0,4.0,0.0,3.0,2.0,0.22,0.78,7.0,9.0,2.0,3.0,2.0,0.0
bRYpqzaC,NORWAY,2025,Eliteserien 2025,01/06/2025,12:00,Round 9,Haugesund,Bodo/Glimt,0,4,[],"[7, 50, 67, 87]",bet365,9.5,3.1,1.53,bet365,13.0,6.5,1.2,bet365,1.18,4.5,bet365,1.93,1.88,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,2.75,1.4,bet365,1.8,1.95,bet365,4.33,1.11,1.04,0.76,2.38,0.37,0.63,13.0,15.0,4.0,6.0,3.0,9.0,14.0,14.0,2.0,1.0,0.0,1.0,2.0,4.0,0.39,0.61,9.0,7.0,2.0,3.0,2.0,4.0,0.35,0.65,4.0,8.0,2.0,3.0,1.0,5.0
jajJQRro,NORWAY,2025,Eliteserien 2025,01/06/2025,12:00,Round 9,Rosenborg,KFUM Oslo,1,1,[74],[83],bet365,2.1,2.3,5.5,bet365,1.6,4.1,5.25,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.95,1.8,bet365,1.17,1.22,2.3,1.46,1.33,0.53,0.47,5.0,13.0,1.0,8.0,6.0,4.0,10.0,19.0,2.0,2.0,0.0,2.0,7.0,0.0,0.51,0.49,1.0,4.0,0.0,1.0,3.0,1.0,0.55,0.45,4.0,9.0,1.0,7.0,3.0,3.0
b3jbhvxQ,NORWAY,2025,Eliteserien 2025,01/06/2025,09:30,Round 9,Fredrikstad,Sarpsborg 08,1,1,[79],[100],bet365,2.75,2.2,4.0,bet365,2.1,3.5,3.3,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.33,1.29,1.7,1.63,2.78,0.5,0.5,14.0,19.0,7.0,8.0,6.0,9.0,12.0,6.0,3.0,2.0,0.0,0.0,7.0,6.0,0.5,0.5,10.0,8.0,6.0,3.0,4.0,4.0,0.5,0.5,4.0,11.0,1.0,5.0,2.0,5.0
KKoJUzpJ,NORWAY,2025,Eliteserien 2025,31/05/2025,13:45,Round 9,Tromso,Valerenga,2,1,"[52, 68]",[67],bet365,2.38,2.25,4.75,bet365,1.75,4.0,4.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.22,1.22,2.0,2.15,0.82,0.57,0.43,15.0,10.0,3.0,4.0,5.0,7.0,18.0,11.0,3.0,2.0,0.0,1.0,3.0,1.0,0.64,0.36,11.0,3.0,1.0,2.0,4.0,1.0,0.5,0.5,4.0,7.0,2.0,2.0,1.0,6.0
n7mBWdF6,NORWAY,2025,Eliteserien 2025,31/05/2025,11:00,Round 9,Stromsgodset,HamKam,0,3,[],"[7, 71, 73]",bet365,2.3,2.4,4.33,bet365,1.8,3.9,3.9,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.57,2.25,bet365,1.25,1.25,1.95,1.04,1.68,0.58,0.42,19.0,16.0,5.0,7.0,5.0,4.0,9.0,12.0,1.0,3.0,1.0,2.0,4.0,5.0,0.57,0.43,9.0,7.0,2.0,3.0,3.0,2.0,0.59,0.41,10.0,9.0,3.0,4.0,2.0,2.0
U93VzROr,NORWAY,2025,Eliteserien 2025,29/05/2025,13:00,Round 15,Brann,Molde,0,3,[],"[11, 48, 72]",bet365,2.2,2.5,4.5,bet365,1.7,4.1,4.33,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.2,1.22,2.1,2.07,0.58,0.72,0.28,19.0,4.0,7.0,3.0,9.0,0.0,9.0,22.0,3.0,8.0,3.0,0.0,0.0,7.0,0.71,0.29,11.0,2.0,5.0,1.0,1.0,0.0,0.73,0.27,8.0,2.0,2.0,2.0,8.0,0.0
SEYbGEak,NORWAY,2025,Eliteserien 2025,28/05/2025,16:00,Round 19,Bodo/Glimt,Viking,2,4,"[25, 44]","[29, 73, 83, 90]",bet365,1.73,2.88,6.5,bet365,1.36,5.25,7.0,bet365,1.2,4.33,bet365,1.98,1.83,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.57,2.25,bet365,1.1,1.17,3.0,1.61,2.12,0.61,0.39,12.0,17.0,8.0,8.0,4.0,3.0,9.0,11.0,0.0,3.0,1.0,0.0,4.0,6.0,0.68,0.32,9.0,8.0,5.0,4.0,2.0,2.0,0.54,0.46,3.0,9.0,3.0,4.0,2.0,1.0
rm0xDugc,NORWAY,2025,Eliteserien 2025,28/05/2025,14:00,Round 18,Fredrikstad,Rosenborg,0,2,[],"[24, 92]",bet365,3.4,2.1,3.2,bet365,2.75,3.25,2.55,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.5,1.33,1.4,0.7,1.26,0.41,0.59,10.0,11.0,2.0,6.0,5.0,6.0,9.0,12.0,0.0,2.0,1.0,0.0,4.0,2.0,0.32,0.68,3.0,6.0,2.0,2.0,1.0,5.0,0.5,0.5,7.0,5.0,0.0,4.0,4.0,1.0
juf2YIpf,NORWAY,2025,Eliteserien 2025,26/05/2025,14:00,Round 8,KFUM Oslo,Valerenga,0,1,[],[65],bet365,3.0,2.05,3.75,bet365,2.25,3.2,3.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.92,1.77,bet365,1.33,1.33,1.58,0.73,0.74,0.49,0.51,13.0,12.0,1.0,2.0,5.0,10.0,13.0,15.0,3.0,2.0,1.0,1.0,1.0,1.0,0.61,0.39,9.0,1.0,1.0,0.0,4.0,2.0,0.37,0.63,4.0,11.0,0.0,2.0,1.0,8.0
