Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
vJB9ZIv1,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,19/01/2024,05:45,Round 13,Sydney FC,Newcastle Jets,4,0,"[40, 66, 76, 79]",[],bet365,1.91,2.88,4.75,bet365,1.5,5.0,5.25,bet365,1.18,4.5,bet365,1.85,1.95,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.29,3.6,bet365,1.73,2.1,bet365,2.63,1.5,bet365,1.4,2.75,bet365,1.17,1.17,2.5,bet365,29.0,bet365,15.0,bet365,26.0,bet365,11.0,bet365,12.0,bet365,41.0,bet365,9.5,bet365,17.0,bet365,13.0,bet365,13.0,bet365,51.0,bet365,11.0,bet365,34.0,bet365,15.0,bet365,29.0,bet365,3.55,1.28,bet365,3.0,1.38,bet365,2.2,1.65,bet365,1.75,2.05,bet365,1.48,2.6,bet365,1.17,5.0,1xBet,1.05,10.4,1xBet,1.03,11.6,,0.0,0.0,,0.0,0.0,Betano.br,6.7,6.5,1.29,Betano.br,3.6,4.75,1.7,bet365,2.1,4.33,2.5,Betano.br,1.18,7.2,10.75,Betano.br,1.06,11.5,22.0,Betano.br,1.02,16.0,32.0,1.77,0.46,,,,,,,,,0.6,0.4,0.84,0.73,,,,,,,,,22.0,6.0,8.0,1.0,5.0,1.0,9.0,4.0,,,,,,,,,,,7.0,6.0,5.0,19.0,24.0,24.0,17.0,5.0,3.0,0.0,,,4.0,2.0,1.0,4.0,,,,,,,9.0,6.0,,,,,0.68,0.19,,,,,0.61,0.39,9.0,3.0,4.0,0.0,3.0,1.0,,,6.0,3.0,2.0,0.0,10.0,3.0,2.0,1.0,0.0,3.0,1.09,0.27,,,,,0.59,0.41,13.0,3.0,4.0,1.0,2.0,0.0,,,1.0,3.0,1.0,0.0,,,7.0,2.0,2.0,1.0,1.0,1.0
O8GgtqE6,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,19/01/2024,03:00,Round 13,Wellington Phoenix,Melbourne Victory,1,1,[95],[79],bet365,3.5,2.3,2.88,bet365,3.1,3.6,2.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.75,2.05,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.67,1.29,1.36,bet365,13.0,bet365,11.0,bet365,9.5,bet365,7.0,bet365,17.0,bet365,12.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,21.0,bet365,21.0,bet365,17.0,bet365,26.0,bet365,23.0,1xBet,13.0,1.01,1xBet,12.0,1.01,bet365,6.0,1.13,bet365,5.25,1.16,bet365,2.85,1.4,bet365,1.65,2.2,bet365,1.33,3.3,bet365,1.22,4.15,1xBet,1.09,7.49,1xBet,1.07,8.6,Betano.br,26.0,13.0,1.04,Betano.br,14.0,8.0,1.13,Betano.br,6.1,4.8,1.42,bet365,1.67,4.0,4.0,Betano.br,1.24,6.2,9.0,Betano.br,1.07,10.5,19.0,1.49,3.06,,,,,,,,,0.37,0.63,0.76,0.88,,,,,,,,,10.0,19.0,3.0,6.0,5.0,7.0,2.0,6.0,,,,,,,,,,,4.0,15.0,8.0,6.0,18.0,12.0,6.0,10.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,,,,,,,6.0,8.0,,,,,0.47,1.28,,,,,0.43,0.57,5.0,8.0,2.0,1.0,2.0,4.0,,,1.0,5.0,0.0,1.0,4.0,8.0,0.0,1.0,1.0,2.0,1.02,1.78,,,,,0.31,0.69,5.0,11.0,1.0,5.0,3.0,3.0,,,3.0,10.0,,,,,2.0,2.0,0.0,0.0,4.0,0.0
QF75zaPf,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,18/01/2024,05:45,Round 13,Brisbane Roar,Macarthur FC,1,3,[62],"[16, 53, 59]",bet365,2.6,2.6,3.25,bet365,2.1,4.2,3.0,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.01,26.0,bet365,1.11,6.5,bet365,1.36,3.1,bet365,1.91,1.91,bet365,3.2,1.36,bet365,1.4,2.75,bet365,1.36,1.22,1.73,bet365,23.0,bet365,15.0,bet365,17.0,bet365,9.0,bet365,15.0,bet365,21.0,bet365,9.5,bet365,12.0,bet365,11.0,bet365,21.0,bet365,34.0,bet365,13.0,bet365,21.0,bet365,17.0,bet365,21.0,bet365,6.6,1.11,bet365,6.0,1.13,bet365,3.45,1.3,bet365,2.85,1.4,bet365,2.05,1.75,bet365,1.4,2.85,bet365,1.19,4.5,bet365,1.15,5.5,1xBet,1.03,12.7,1xBet,1.02,14.0,Betano.br,13.5,9.0,1.12,Betano.br,6.7,5.8,1.32,bet365,3.4,4.33,1.73,Betano.br,1.39,5.2,6.0,Betano.br,1.14,8.25,12.5,Betano.br,1.04,13.0,23.0,0.9,2.28,,,,,,,,,0.53,0.47,0.91,0.85,,,,,,,,,22.0,14.0,7.0,8.0,5.0,4.0,10.0,2.0,,,,,,,,,,,8.0,3.0,10.0,15.0,21.0,16.0,13.0,12.0,4.0,4.0,1.0,0.0,1.0,0.0,5.0,6.0,,,,,,,10.0,7.0,,,,,0.19,0.38,,,,,0.57,0.43,8.0,6.0,2.0,3.0,0.0,2.0,,,4.0,2.0,1.0,1.0,5.0,5.0,0.0,0.0,2.0,2.0,0.71,1.9,,,,,0.49,0.51,14.0,8.0,5.0,5.0,5.0,2.0,,,4.0,1.0,3.0,3.0,1.0,0.0,8.0,7.0,1.0,0.0,3.0,4.0
veParaU1,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,14/01/2024,05:45,Round 27,Brisbane Roar,Newcastle Jets,3,2,"[61, 82, 90]","[18, 65]",bet365,2.88,2.5,3.0,bet365,2.4,4.0,2.6,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.7,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.4,2.75,bet365,1.5,1.22,1.53,bet365,21.0,bet365,15.0,bet365,15.0,bet365,8.5,bet365,17.0,bet365,17.0,bet365,10.0,bet365,10.0,bet365,11.0,bet365,26.0,bet365,29.0,bet365,17.0,bet365,17.0,bet365,19.0,bet365,19.0,1xBet,9.36,1.06,1xBet,8.28,1.08,bet365,4.1,1.23,bet365,3.45,1.3,bet365,2.3,1.6,bet365,1.5,2.5,bet365,1.23,4.0,bet365,1.18,4.8,1xBet,1.05,9.73,1xBet,1.04,10.9,Betano.br,18.0,10.75,1.07,Betano.br,9.25,6.8,1.21,bet365,4.33,4.5,1.53,Betano.br,1.52,4.65,4.8,Betano.br,1.19,7.1,10.0,Betano.br,1.06,11.5,19.5,2.14,2.12,,,,,,,,,0.46,0.54,0.87,0.9,,,,,,,,,12.0,16.0,5.0,6.0,3.0,8.0,4.0,2.0,,,,,,,,,,,4.0,6.0,13.0,17.0,18.0,16.0,12.0,11.0,3.0,1.0,,,3.0,5.0,4.0,2.0,,,,,,,3.0,12.0,,,,,0.0,1.52,,,,,0.43,0.57,0.0,10.0,0.0,4.0,0.0,5.0,,,1.0,4.0,1.0,0.0,7.0,5.0,0.0,2.0,3.0,0.0,2.14,0.6,,,,,0.49,0.51,12.0,6.0,5.0,2.0,3.0,3.0,,,3.0,2.0,2.0,1.0,,,5.0,6.0,3.0,3.0,1.0,2.0
00Af4tiL,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,14/01/2024,05:45,Round 27,Perth Glory,Wellington Phoenix,3,4,"[7, 50, 70]","[29, 47, 57, 73]",bet365,3.5,2.38,2.63,bet365,3.1,3.8,2.05,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.53,2.38,bet365,1.73,1.25,1.36,bet365,17.0,bet365,13.0,bet365,11.0,bet365,7.5,bet365,19.0,bet365,12.0,bet365,11.0,bet365,9.0,bet365,12.0,bet365,34.0,bet365,21.0,bet365,21.0,bet365,15.0,bet365,23.0,bet365,21.0,1xBet,15.2,1.02,1xBet,13.8,1.02,bet365,6.25,1.12,bet365,5.5,1.15,bet365,3.0,1.38,bet365,1.75,2.05,bet365,1.4,2.85,bet365,1.28,3.55,bet365,1.11,6.6,1xBet,1.07,8.32,Betano.br,26.0,13.0,1.04,Betano.br,14.0,8.25,1.13,Betano.br,6.3,4.9,1.39,bet365,1.73,4.33,3.75,Betano.br,1.27,6.1,7.9,Betano.br,1.09,10.0,16.0,0.82,1.37,,,,,,,,,0.44,0.56,0.85,0.88,,,,,,,,,12.0,11.0,6.0,6.0,4.0,2.0,2.0,3.0,,,,,,,,,,,4.0,3.0,14.0,9.0,11.0,22.0,11.0,13.0,0.0,3.0,,,0.0,2.0,2.0,3.0,,,,,,,11.0,8.0,,,,,0.16,0.59,,,,,0.39,0.61,5.0,7.0,2.0,3.0,2.0,2.0,,,1.0,2.0,,,4.0,5.0,0.0,1.0,1.0,1.0,0.66,0.78,,,,,0.49,0.51,7.0,4.0,4.0,3.0,2.0,0.0,,,3.0,1.0,0.0,3.0,,,7.0,8.0,0.0,1.0,1.0,2.0
04QequFe,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,13/01/2024,06:00,Round 27,Adelaide United,Sydney FC,4,3,"[24, 34, 50, 73]","[7, 76, 95]",bet365,3.75,2.75,2.2,bet365,3.5,5.0,1.75,bet365,1.18,4.5,bet365,1.88,1.93,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.29,3.6,bet365,1.73,2.1,bet365,2.63,1.5,bet365,1.33,3.25,bet365,2.0,1.17,1.29,bet365,34.0,bet365,21.0,bet365,17.0,bet365,12.0,bet365,26.0,bet365,15.0,bet365,13.0,bet365,9.5,bet365,13.0,bet365,41.0,bet365,19.0,bet365,23.0,bet365,12.0,bet365,21.0,bet365,15.0,1xBet,12.5,1.01,1xBet,14.9,1.02,bet365,6.0,1.13,bet365,5.75,1.14,bet365,3.3,1.33,bet365,2.05,1.75,bet365,1.65,2.2,bet365,1.45,2.68,bet365,1.22,4.15,bet365,1.18,4.8,Betano.br,26.0,14.0,1.03,Betano.br,14.5,9.0,1.11,Betano.br,7.0,5.8,1.31,bet365,2.0,4.33,2.75,Betano.br,1.44,5.3,5.1,Betano.br,1.18,7.8,10.0,,,,,,,,,,,0.36,0.64,0.65,0.8,,,,,,,,,7.0,21.0,6.0,8.0,1.0,7.0,0.0,6.0,,,,,,,,,,,1.0,3.0,11.0,10.0,23.0,30.0,4.0,6.0,1.0,1.0,,,5.0,4.0,5.0,2.0,,,,,,,13.0,7.0,,,,,,,,,,,0.44,0.56,3.0,11.0,3.0,4.0,0.0,2.0,,,0.0,2.0,0.0,1.0,1.0,4.0,3.0,2.0,3.0,0.0,,,,,,,0.28,0.72,4.0,10.0,3.0,4.0,1.0,5.0,,,1.0,1.0,1.0,0.0,,,3.0,2.0,2.0,2.0,2.0,2.0
lQ6j5MyF,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,13/01/2024,03:15,Round 27,Central Coast Mariners,Melbourne Victory,1,1,[89],[33],bet365,3.2,2.25,3.1,bet365,2.63,3.6,2.55,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.08,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.5,1.29,1.44,bet365,13.0,bet365,11.0,bet365,10.0,bet365,7.0,bet365,15.0,bet365,13.0,bet365,10.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,26.0,bet365,19.0,bet365,19.0,bet365,23.0,bet365,23.0,1xBet,12.9,1.03,1xBet,11.5,1.04,bet365,5.25,1.16,bet365,4.15,1.22,bet365,2.5,1.5,bet365,1.53,2.43,bet365,1.23,4.0,bet365,1.17,5.0,1xBet,1.04,10.8,1xBet,1.03,12.2,Betano.br,24.0,12.0,1.05,Betano.br,12.0,7.2,1.17,Betano.br,5.3,4.4,1.5,bet365,1.5,4.5,5.0,Betano.br,1.18,7.0,11.25,Betano.br,1.05,11.75,23.0,1.45,1.26,,,,,,,,,0.47,0.53,0.82,0.85,,,,,,,,,11.0,9.0,3.0,3.0,5.0,3.0,3.0,3.0,,,,,,,,,,,3.0,2.0,24.0,11.0,21.0,11.0,8.0,24.0,2.0,4.0,,,3.0,2.0,2.0,2.0,,,,,,,9.0,17.0,,,,,0.34,0.89,,,,,0.45,0.55,5.0,5.0,1.0,3.0,4.0,1.0,,,0.0,1.0,1.0,2.0,6.0,12.0,1.0,2.0,2.0,1.0,1.11,0.37,,,,,0.49,0.51,6.0,4.0,2.0,0.0,1.0,2.0,,,3.0,1.0,1.0,2.0,,,2.0,12.0,2.0,0.0,0.0,1.0
f37n62M8,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,12/01/2024,06:15,Round 27,Melbourne City,WS Wanderers,0,1,[],[27],bet365,2.75,2.4,3.4,bet365,2.15,4.2,2.88,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.5,2.5,bet365,1.4,1.22,1.67,bet365,19.0,bet365,11.0,bet365,13.0,bet365,8.0,bet365,13.0,bet365,17.0,bet365,9.0,bet365,11.0,bet365,12.0,bet365,21.0,bet365,34.0,bet365,15.0,bet365,21.0,bet365,21.0,bet365,23.0,1xBet,8.91,1.06,bet365,7.0,1.1,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.15,1.68,bet365,1.43,2.75,bet365,1.19,4.5,bet365,1.14,5.75,1xBet,1.03,12.4,1xBet,1.02,13.8,Betano.br,16.0,9.75,1.09,Betano.br,7.8,6.0,1.27,bet365,3.75,4.33,1.67,Betano.br,1.4,4.9,6.1,Betano.br,1.14,7.9,13.0,Betano.br,1.04,13.0,25.0,0.74,1.91,,,,,,,,,0.64,0.36,0.87,0.82,,,,,,,,,11.0,14.0,1.0,8.0,6.0,5.0,4.0,1.0,,,,,,,,,,,7.0,4.0,8.0,14.0,31.0,14.0,12.0,8.0,4.0,1.0,,,2.0,0.0,7.0,1.0,,,,,,,8.0,15.0,,,,,0.39,1.26,,,,,0.62,0.38,6.0,8.0,0.0,6.0,4.0,2.0,,,1.0,4.0,,,5.0,5.0,0.0,0.0,5.0,0.0,0.35,0.65,,,,,0.66,0.34,5.0,6.0,1.0,2.0,2.0,3.0,,,6.0,0.0,4.0,1.0,,,7.0,3.0,2.0,0.0,2.0,1.0
GC8r7r72,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,12/01/2024,03:30,Round 27,Macarthur FC,Western United,3,3,"[32, 51, 90]","[3, 74, 85]",bet365,2.88,2.5,2.88,bet365,2.45,4.0,2.45,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.7,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.4,2.75,bet365,1.53,1.22,1.53,bet365,23.0,bet365,15.0,bet365,15.0,bet365,8.5,bet365,17.0,bet365,17.0,bet365,10.0,bet365,10.0,bet365,11.0,bet365,26.0,bet365,26.0,bet365,17.0,bet365,17.0,bet365,19.0,bet365,19.0,1xBet,9.98,1.05,1xBet,8.86,1.06,bet365,4.4,1.2,bet365,3.55,1.28,bet365,2.38,1.55,bet365,1.55,2.38,bet365,1.28,3.55,bet365,1.2,4.4,1xBet,1.06,9.41,1xBet,1.05,10.6,Betano.br,17.5,10.5,1.08,Betano.br,8.75,6.6,1.23,Betano.br,4.25,4.5,1.6,bet365,1.53,4.75,4.33,Betano.br,1.18,7.2,10.25,Betano.br,1.06,11.5,20.0,1.92,2.93,,,,,,,,,0.43,0.57,0.82,0.89,,,,,,,,,11.0,26.0,4.0,8.0,3.0,10.0,4.0,8.0,,,,,,,,,,,2.0,9.0,17.0,4.0,8.0,14.0,6.0,13.0,2.0,3.0,,,0.0,3.0,5.0,1.0,,,,,,,9.0,11.0,,,,,0.3,1.06,,,,,0.48,0.52,5.0,14.0,1.0,4.0,1.0,4.0,,,2.0,4.0,,,2.0,6.0,0.0,0.0,3.0,0.0,1.62,1.87,,,,,0.38,0.62,6.0,12.0,3.0,4.0,2.0,6.0,,,0.0,5.0,2.0,3.0,,,4.0,7.0,0.0,3.0,2.0,1.0
Wh81yuAl,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,08/01/2024,05:45,Round 12,Adelaide United,Macarthur FC,1,1,[16],[32],bet365,2.0,2.88,4.33,bet365,1.55,5.0,4.75,bet365,1.17,5.0,bet365,1.8,2.0,bet365,3.5,1.29,bet365,1.01,29.0,bet365,1.07,9.0,bet365,1.25,4.0,bet365,1.67,2.2,bet365,2.5,1.53,bet365,1.33,3.25,bet365,1.18,1.17,2.38,bet365,34.0,bet365,17.0,bet365,29.0,bet365,12.0,bet365,13.0,bet365,34.0,bet365,9.5,bet365,17.0,bet365,13.0,bet365,15.0,bet365,51.0,bet365,11.0,bet365,29.0,bet365,15.0,bet365,23.0,bet365,3.7,1.26,bet365,3.1,1.35,bet365,2.25,1.63,bet365,1.87,2.03,bet365,1.55,2.38,bet365,1.2,4.4,bet365,1.1,7.0,1xBet,1.06,8.99,,0.0,0.0,,0.0,0.0,Betano.br,7.2,6.7,1.26,Betano.br,3.9,4.85,1.62,bet365,2.25,4.5,2.38,Betano.br,1.2,6.9,9.5,Betano.br,1.07,11.0,19.0,Betano.br,1.02,15.5,29.0,1.34,1.9,,,,,,,,,0.56,0.44,0.88,0.85,,,,,,,,,19.0,9.0,4.0,3.0,10.0,6.0,5.0,0.0,,,,,,,,,,,8.0,3.0,8.0,19.0,20.0,11.0,15.0,7.0,1.0,3.0,,,5.0,0.0,2.0,3.0,,,,,,,3.0,12.0,,,,,0.98,1.09,,,,,0.52,0.48,9.0,6.0,3.0,2.0,3.0,4.0,,,2.0,1.0,0.0,2.0,9.0,3.0,3.0,0.0,1.0,2.0,0.36,0.81,,,,,0.6,0.4,10.0,3.0,1.0,1.0,7.0,2.0,,,6.0,2.0,1.0,1.0,,,6.0,4.0,2.0,0.0,1.0,1.0
h4lHdktc,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,07/01/2024,03:00,Round 11,Western United,Melbourne City,1,2,[13],"[52, 83]",bet365,4.0,2.5,2.38,bet365,4.0,4.0,1.83,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.5,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.5,2.5,bet365,1.91,1.22,1.22,bet365,19.0,bet365,17.0,bet365,11.0,bet365,8.0,bet365,23.0,bet365,11.0,bet365,13.0,bet365,8.5,bet365,12.0,bet365,41.0,bet365,17.0,bet365,26.0,bet365,13.0,bet365,26.0,bet365,19.0,,0.0,0.0,,0.0,0.0,1xBet,8.5,1.03,bet365,6.4,1.12,bet365,3.45,1.3,bet365,2.01,1.89,bet365,1.53,2.43,bet365,1.35,3.1,bet365,1.16,5.25,bet365,1.13,6.0,Betano.br,32.0,15.0,1.02,Betano.br,19.0,10.0,1.08,Betano.br,8.75,5.9,1.26,bet365,1.91,4.0,3.0,Betano.br,1.44,5.1,5.3,Betano.br,1.16,7.8,10.75,1.5,0.77,,,,,,,,,0.45,0.55,0.83,0.85,,,,,,,,,14.0,19.0,9.0,6.0,3.0,8.0,2.0,5.0,,,,,,,,,,,5.0,8.0,20.0,7.0,20.0,8.0,8.0,17.0,2.0,0.0,,,2.0,3.0,4.0,8.0,,,,,,,7.0,8.0,,,,,0.73,0.35,,,,,0.41,0.59,7.0,8.0,5.0,4.0,1.0,3.0,,,2.0,2.0,,,4.0,7.0,1.0,1.0,4.0,4.0,0.77,0.42,,,,,0.49,0.51,7.0,11.0,4.0,2.0,2.0,5.0,,,3.0,6.0,2.0,0.0,,,4.0,10.0,1.0,2.0,0.0,4.0
