Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
SIxHQjD2,CHILE,2024,Liga De Primera 2024,18/05/2024,18:30,Round 13,U. De Chile,U. Catolica,1,2,[9],"[22, 61]",bet365,2.38,2.25,4.75,bet365,1.75,3.5,4.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.18,1.29,2.0,0.67,0.48,0.6,0.4,14.0,13.0,9.0,5.0,9.0,4.0,10.0,17.0,3.0,7.0,0.0,1.0,3.0,8.0,0.5,0.5,2.0,6.0,1.0,4.0,3.0,3.0,0.7,0.3,12.0,7.0,8.0,1.0,6.0,1.0
69yLPAS8,CHILE,2024,Liga De Primera 2024,18/05/2024,16:00,Round 13,Cobreloa,Deportes Iquique,2,2,"[74, 79]","[8, 43]",bet365,3.1,2.3,3.1,bet365,2.63,3.4,2.6,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.53,2.38,bet365,1.5,1.3,1.44,1.98,0.85,0.47,0.53,17.0,8.0,11.0,5.0,9.0,0.0,11.0,16.0,3.0,3.0,2.0,2.0,3.0,9.0,0.45,0.55,8.0,7.0,6.0,5.0,7.0,0.0,0.49,0.51,9.0,1.0,5.0,0.0,2.0,0.0
0WzPOUsF,CHILE,2024,Liga De Primera 2024,18/05/2024,13:30,Round 13,Everton,Copiapo,1,0,[34],[],bet365,2.1,2.6,4.5,bet365,1.62,4.2,4.75,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.5,2.5,bet365,1.18,1.22,2.25,0.86,1.33,0.41,0.59,17.0,15.0,10.0,9.0,9.0,8.0,8.0,9.0,2.0,4.0,2.0,2.0,9.0,9.0,0.5,0.5,12.0,4.0,8.0,3.0,7.0,1.0,0.29,0.71,5.0,11.0,2.0,6.0,2.0,7.0
EFCsCib9,CHILE,2024,Liga De Primera 2024,13/05/2024,20:00,Round 12,Union La Calera,U. De Chile,1,3,[35],"[52, 54, 99]",bet365,4.33,2.3,2.4,bet365,4.2,3.5,1.85,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.91,1.29,1.22,0.38,1.62,0.48,0.52,8.0,22.0,6.0,11.0,1.0,5.0,11.0,13.0,4.0,4.0,1.0,1.0,8.0,5.0,0.41,0.59,5.0,16.0,4.0,6.0,0.0,4.0,0.55,0.45,3.0,6.0,2.0,5.0,1.0,1.0
j1gY17z2,CHILE,2024,Liga De Primera 2024,12/05/2024,21:00,Round 12,Deportes Iquique,Nublense,2,1,"[6, 60]",[53],bet365,2.63,2.3,3.75,bet365,2.0,3.5,3.4,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.3,1.29,1.8,2.55,1.28,0.55,0.45,13.0,13.0,4.0,9.0,8.0,6.0,17.0,8.0,4.0,2.0,5.0,0.0,8.0,2.0,0.55,0.45,7.0,7.0,2.0,6.0,2.0,4.0,0.5,0.5,6.0,6.0,2.0,3.0,6.0,2.0
h6BoBBDF,CHILE,2024,Liga De Primera 2024,12/05/2024,16:00,Round 12,A. Italiano,Colo Colo,1,4,[22],"[12, 20, 48, 95]",bet365,4.5,2.2,2.5,bet365,4.2,3.6,1.83,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.91,1.29,1.22,0.14,1.28,0.29,0.71,4.0,13.0,3.0,9.0,2.0,3.0,14.0,11.0,2.0,2.0,2.0,0.0,5.0,2.0,0.32,0.68,3.0,5.0,2.0,4.0,0.0,2.0,0.26,0.74,1.0,8.0,1.0,5.0,2.0,1.0
MuGkAVSL,CHILE,2024,Liga De Primera 2024,12/05/2024,13:30,Round 12,Copiapo,Cobreloa,4,0,"[19, 46, 71, 88]",[],bet365,2.5,2.3,4.0,bet365,1.91,3.6,3.8,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.25,1.29,1.83,2.22,0.51,0.5,0.5,15.0,11.0,11.0,7.0,8.0,5.0,13.0,11.0,1.0,3.0,2.0,1.0,7.0,7.0,0.49,0.51,6.0,3.0,4.0,2.0,5.0,1.0,0.51,0.49,9.0,8.0,7.0,5.0,3.0,4.0
0WEg9krS,CHILE,2024,Liga De Primera 2024,11/05/2024,21:00,Round 12,Everton,Cobresal,3,3,"[31, 37, 81]","[7, 36, 99]",bet365,1.95,2.63,5.5,bet365,1.45,4.75,6.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.57,2.25,bet365,1.13,1.18,2.63,1.83,1.65,0.46,0.54,10.0,15.0,7.0,12.0,6.0,6.0,11.0,9.0,4.0,2.0,0.0,2.0,9.0,4.0,0.51,0.49,6.0,8.0,5.0,6.0,5.0,4.0,0.41,0.59,4.0,7.0,2.0,6.0,1.0,2.0
CAfU2mLe,CHILE,2024,Liga De Primera 2024,11/05/2024,18:30,Round 12,U. Catolica,O'Higgins,3,2,"[12, 15, 18]","[39, 86]",bet365,2.75,2.1,4.0,bet365,2.1,3.3,3.6,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.29,1.33,1.7,1.11,1.16,0.54,0.46,13.0,16.0,11.0,10.0,7.0,5.0,10.0,16.0,5.0,4.0,1.0,1.0,8.0,8.0,0.55,0.45,7.0,9.0,7.0,5.0,3.0,5.0,0.5,0.5,6.0,7.0,4.0,5.0,4.0,0.0
6DiM49jq,CHILE,2024,Liga De Primera 2024,11/05/2024,13:30,Round 12,Huachipato,U. Espanola,2,2,"[39, 66]","[20, 63]",bet365,2.5,2.2,4.33,bet365,1.91,3.5,4.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.22,1.29,1.83,2.42,1.3,0.58,0.42,27.0,10.0,17.0,7.0,8.0,4.0,16.0,12.0,4.0,5.0,2.0,0.0,5.0,15.0,0.56,0.44,14.0,5.0,8.0,4.0,5.0,2.0,0.6,0.4,13.0,5.0,9.0,3.0,3.0,2.0
4pVjkUjd,CHILE,2024,Liga De Primera 2024,05/05/2024,21:00,Round 11,O'Higgins,A. Italiano,0,5,[],"[15, 41, 62, 91, 94]",bet365,3.25,2.05,3.5,bet365,2.6,3.2,2.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.4,1.36,1.5,1.85,2.63,0.55,0.45,13.0,15.0,7.0,12.0,6.0,7.0,13.0,12.0,3.0,2.0,0.0,5.0,7.0,7.0,0.6,0.4,4.0,4.0,2.0,4.0,3.0,3.0,0.5,0.5,9.0,11.0,5.0,8.0,3.0,4.0
QgWnjAyj,CHILE,2024,Liga De Primera 2024,05/05/2024,18:30,Round 11,Cobreloa,Everton,1,2,[49],"[6, 26]",bet365,3.4,2.2,3.0,bet365,3.1,3.2,2.38,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.22,4.0,bet365,1.83,2.03,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.53,1.36,1.36,0.71,1.29,0.6,0.4,14.0,8.0,7.0,6.0,9.0,4.0,10.0,13.0,2.0,4.0,1.0,2.0,4.0,6.0,0.57,0.43,4.0,5.0,1.0,4.0,3.0,1.0,0.63,0.37,10.0,3.0,6.0,2.0,6.0,3.0
dODOeWDS,CHILE,2024,Liga De Primera 2024,05/05/2024,16:00,Round 11,U. De Chile,Deportes Iquique,2,2,"[55, 66]","[8, 54]",bet365,2.3,2.38,4.5,bet365,1.73,3.8,4.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.18,1.25,2.05,1.19,1.26,0.61,0.39,15.0,10.0,9.0,5.0,10.0,4.0,12.0,22.0,2.0,5.0,4.0,4.0,3.0,7.0,0.67,0.33,4.0,6.0,2.0,3.0,3.0,2.0,0.55,0.45,11.0,4.0,7.0,2.0,7.0,2.0
ImJYDDTd,CHILE,2024,Liga De Primera 2024,05/05/2024,13:30,Round 11,Union La Calera,Nublense,2,1,"[66, 73]",[55],bet365,3.25,2.1,3.4,bet365,2.6,3.2,2.8,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.4,1.36,1.5,0.45,0.97,0.53,0.47,12.0,8.0,7.0,8.0,2.0,7.0,11.0,12.0,3.0,1.0,2.0,3.0,7.0,5.0,0.47,0.53,2.0,4.0,1.0,4.0,1.0,3.0,0.59,0.41,10.0,4.0,6.0,4.0,1.0,4.0
21EKdCbM,CHILE,2024,Liga De Primera 2024,04/05/2024,21:00,Round 11,U. Espanola,U. Catolica,1,2,[88],"[57, 65]",bet365,2.88,2.25,3.6,bet365,2.2,3.5,3.1,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.29,1.67,1.0,1.48,0.47,0.53,13.0,11.0,9.0,8.0,2.0,4.0,10.0,13.0,3.0,5.0,1.0,3.0,6.0,8.0,0.53,0.47,5.0,4.0,2.0,3.0,0.0,2.0,0.41,0.59,8.0,7.0,7.0,5.0,2.0,2.0
lbAGchqG,CHILE,2024,Liga De Primera 2024,04/05/2024,16:00,Round 11,Cobresal,Colo Colo,2,2,"[36, 72]","[2, 49]",bet365,5.0,2.3,2.2,bet365,5.5,3.8,1.65,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.91,bet365,2.2,1.25,1.14,0.82,1.55,0.43,0.57,11.0,13.0,4.0,5.0,8.0,1.0,7.0,5.0,2.0,5.0,2.0,0.0,3.0,2.0,0.41,0.59,6.0,5.0,2.0,3.0,5.0,0.0,0.45,0.55,5.0,8.0,2.0,2.0,3.0,1.0
WjNxDXr3,CHILE,2024,Liga De Primera 2024,03/05/2024,20:00,Round 11,Coquimbo,Huachipato,3,1,"[11, 19, 57]",[81],bet365,2.88,2.1,4.0,bet365,2.15,3.4,3.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.29,1.3,1.67,0.86,0.65,0.4,0.6,10.0,9.0,5.0,4.0,2.0,6.0,13.0,12.0,1.0,3.0,2.0,0.0,3.0,2.0,0.37,0.63,7.0,5.0,3.0,1.0,1.0,3.0,0.43,0.57,3.0,4.0,2.0,3.0,1.0,3.0
bXajijMq,CHILE,2024,Liga De Primera 2024,03/05/2024,16:30,Round 11,Palestino,Copiapo,3,1,"[6, 24, 32]",[14],bet365,2.1,2.38,6.0,bet365,1.53,4.2,6.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.83,1.83,bet365,1.11,1.22,2.38,1.78,0.69,0.54,0.46,16.0,11.0,11.0,5.0,4.0,6.0,12.0,8.0,3.0,6.0,4.0,2.0,4.0,8.0,0.53,0.47,9.0,6.0,8.0,2.0,4.0,1.0,0.55,0.45,7.0,5.0,3.0,3.0,0.0,5.0
IDvHxi7j,CHILE,2024,Liga De Primera 2024,29/04/2024,21:30,Round 10,A. Italiano,Cobresal,0,1,[],[52],bet365,2.3,2.5,4.33,bet365,1.75,4.2,4.2,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.22,1.22,2.0,1.56,1.21,0.66,0.34,21.0,6.0,8.0,5.0,13.0,1.0,9.0,11.0,1.0,2.0,1.0,1.0,4.0,8.0,0.64,0.36,9.0,2.0,3.0,2.0,5.0,1.0,0.68,0.32,12.0,4.0,5.0,3.0,8.0,0.0
6ZKBbYT9,CHILE,2024,Liga De Primera 2024,28/04/2024,21:30,Round 10,Deportes Iquique,Palestino,2,1,"[42, 66]",[69],bet365,2.88,2.2,3.6,bet365,2.25,3.6,3.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.36,1.29,1.62,1.63,0.52,0.47,0.53,14.0,9.0,8.0,7.0,0.0,7.0,16.0,13.0,4.0,2.0,1.0,0.0,6.0,6.0,0.56,0.44,9.0,1.0,4.0,1.0,0.0,3.0,0.38,0.62,5.0,8.0,4.0,6.0,0.0,4.0
b9H30fac,CHILE,2024,Liga De Primera 2024,28/04/2024,19:00,Round 10,Colo Colo,Union La Calera,3,1,"[1, 52, 87]",[37],bet365,2.0,2.38,6.0,bet365,1.5,4.5,6.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.75,2.05,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.91,1.8,bet365,1.11,1.18,2.5,1.65,0.64,0.66,0.34,16.0,10.0,10.0,4.0,8.0,2.0,10.0,6.0,0.0,3.0,1.0,2.0,3.0,7.0,0.69,0.31,7.0,9.0,4.0,4.0,3.0,1.0,0.63,0.37,9.0,1.0,6.0,0.0,5.0,1.0
A7ksqgUM,CHILE,2024,Liga De Primera 2024,28/04/2024,16:00,Round 10,Huachipato,U. De Chile,0,4,[],"[26, 36, 60, 88]",bet365,3.2,2.1,3.4,bet365,2.55,3.3,2.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.4,1.33,1.5,0.56,2.44,0.48,0.52,12.0,13.0,5.0,7.0,5.0,5.0,13.0,12.0,3.0,4.0,0.0,1.0,3.0,5.0,0.42,0.58,3.0,10.0,2.0,5.0,1.0,5.0,0.54,0.46,9.0,3.0,3.0,2.0,4.0,0.0
KIIa1zpi,CHILE,2024,Liga De Primera 2024,28/04/2024,13:30,Round 10,Everton,Coquimbo,1,2,[81],"[51, 85]",bet365,3.0,2.2,3.4,bet365,2.38,3.5,2.9,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.4,1.29,1.53,1.23,0.75,0.55,0.45,14.0,8.0,8.0,4.0,7.0,5.0,16.0,10.0,3.0,3.0,2.0,3.0,2.0,7.0,0.55,0.45,6.0,3.0,3.0,1.0,3.0,4.0,0.55,0.45,8.0,5.0,5.0,3.0,4.0,1.0
6wyDwXip,CHILE,2024,Liga De Primera 2024,27/04/2024,18:30,Round 10,Nublense,Cobreloa,6,0,"[2, 22, 34, 46, 48, 49]",[],bet365,2.3,2.2,5.0,bet365,1.73,3.8,4.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.18,1.25,2.05,3.77,0.24,0.61,0.39,17.0,10.0,12.0,4.0,3.0,3.0,19.0,9.0,3.0,5.0,2.0,0.0,4.0,6.0,0.61,0.39,9.0,5.0,7.0,2.0,1.0,0.0,0.61,0.39,8.0,5.0,5.0,2.0,2.0,3.0
lblorDqT,CHILE,2024,Liga De Primera 2024,27/04/2024,16:00,Round 10,Copiapo,U. Catolica,0,1,[],[76],bet365,3.1,2.2,3.4,bet365,2.5,3.25,2.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.4,1.33,1.5,0.75,0.76,0.4,0.6,13.0,13.0,4.0,6.0,8.0,2.0,8.0,6.0,2.0,2.0,2.0,1.0,5.0,4.0,0.39,0.61,7.0,5.0,2.0,3.0,4.0,0.0,0.41,0.59,6.0,8.0,2.0,3.0,4.0,2.0
SrM7aEE3,CHILE,2024,Liga De Primera 2024,26/04/2024,20:00,Round 10,O'Higgins,U. Espanola,2,2,"[41, 87]","[8, 65]",bet365,3.0,2.25,3.4,bet365,2.4,3.5,2.88,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.8,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.29,1.53,0.8,1.15,0.4,0.6,15.0,15.0,8.0,9.0,3.0,6.0,13.0,8.0,2.0,2.0,1.0,1.0,7.0,6.0,0.47,0.53,9.0,4.0,5.0,4.0,3.0,3.0,0.34,0.66,6.0,11.0,3.0,5.0,0.0,3.0
KIdUoep4,CHILE,2024,Liga De Primera 2024,21/04/2024,21:00,Round 9,Cobreloa,A. Italiano,0,3,[],"[37, 47, 68]",bet365,3.1,2.1,3.6,bet365,2.45,3.3,3.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.36,1.33,1.53,0.46,1.89,0.53,0.47,17.0,18.0,8.0,9.0,4.0,1.0,14.0,10.0,1.0,1.0,2.0,1.0,6.0,8.0,0.57,0.43,8.0,9.0,3.0,6.0,1.0,1.0,0.49,0.51,9.0,9.0,5.0,3.0,3.0,0.0
Oj3LmHFi,CHILE,2024,Liga De Primera 2024,21/04/2024,18:30,Round 9,U. Espanola,Copiapo,5,3,"[21, 28, 35, 56, 65]","[18, 55, 84]",bet365,2.3,2.3,4.75,bet365,1.73,3.75,4.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.18,1.25,2.05,2.06,1.15,0.55,0.45,12.0,15.0,6.0,9.0,6.0,5.0,5.0,13.0,0.0,4.0,2.0,3.0,6.0,1.0,0.55,0.45,6.0,7.0,4.0,4.0,2.0,2.0,0.55,0.45,6.0,8.0,2.0,5.0,4.0,3.0
GpU7UgFT,CHILE,2024,Liga De Primera 2024,21/04/2024,16:00,Round 9,Palestino,U. De Chile,2,2,"[49, 80]","[2, 59]",bet365,3.6,2.1,3.1,bet365,2.9,3.4,2.38,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.53,1.3,1.4,0.38,0.3,0.49,0.51,11.0,14.0,10.0,9.0,5.0,3.0,21.0,15.0,1.0,5.0,3.0,1.0,7.0,8.0,0.47,0.53,5.0,4.0,4.0,1.0,3.0,1.0,0.51,0.49,6.0,10.0,6.0,8.0,2.0,2.0
p04Hlc0o,CHILE,2024,Liga De Primera 2024,21/04/2024,13:30,Round 9,Huachipato,Deportes Iquique,2,1,"[33, 57]",[36],bet365,2.5,2.3,4.0,bet365,1.95,3.75,3.75,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.25,1.25,1.8,1.28,0.99,0.5,0.5,13.0,12.0,8.0,9.0,7.0,3.0,14.0,10.0,3.0,3.0,6.0,4.0,8.0,6.0,0.47,0.53,4.0,7.0,2.0,5.0,1.0,1.0,0.53,0.47,9.0,5.0,6.0,4.0,6.0,2.0
EudYpFaA,CHILE,2024,Liga De Primera 2024,20/04/2024,21:30,Round 9,Coquimbo,O'Higgins,2,0,"[14, 32]",[],bet365,2.63,2.05,4.5,bet365,1.95,3.3,4.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.22,1.33,1.8,1.11,0.79,0.43,0.57,12.0,9.0,7.0,4.0,3.0,7.0,12.0,22.0,4.0,3.0,0.0,2.0,4.0,5.0,0.44,0.56,4.0,5.0,2.0,2.0,2.0,1.0,0.42,0.58,8.0,4.0,5.0,2.0,1.0,6.0
IgGZPDNp,CHILE,2024,Liga De Primera 2024,20/04/2024,18:30,Round 9,U. Catolica,Colo Colo,0,1,[],[23],bet365,4.33,2.1,2.63,bet365,4.0,3.5,1.91,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.83,1.29,1.22,0.52,1.48,0.49,0.51,13.0,11.0,6.0,5.0,5.0,11.0,8.0,13.0,4.0,5.0,4.0,1.0,4.0,6.0,0.43,0.57,5.0,7.0,2.0,3.0,1.0,9.0,0.55,0.45,8.0,4.0,4.0,2.0,4.0,2.0
hWfxpZEG,CHILE,2024,Liga De Primera 2024,20/04/2024,16:00,Round 9,Cobresal,Nublense,2,2,"[27, 85]","[18, 24]",bet365,2.63,2.2,4.0,bet365,1.95,3.4,3.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.25,1.3,1.8,1.31,2.17,0.57,0.43,19.0,14.0,12.0,11.0,3.0,7.0,14.0,14.0,0.0,4.0,0.0,0.0,9.0,10.0,0.52,0.48,10.0,7.0,8.0,5.0,1.0,2.0,0.62,0.38,9.0,7.0,4.0,6.0,2.0,5.0
6FhQnyVc,CHILE,2024,Liga De Primera 2024,19/04/2024,21:30,Round 9,Union La Calera,Everton,0,1,[],[71],bet365,3.5,2.2,3.0,bet365,3.0,3.3,2.3,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.57,1.33,1.36,1.48,0.43,0.51,0.49,12.0,8.0,7.0,5.0,6.0,2.0,12.0,15.0,3.0,5.0,3.0,2.0,4.0,7.0,0.47,0.53,6.0,5.0,4.0,3.0,4.0,0.0,0.55,0.45,6.0,3.0,3.0,2.0,2.0,2.0
dOyVqEcJ,CHILE,2024,Liga De Primera 2024,17/04/2024,16:30,Round 7,Palestino,Huachipato,2,0,"[42, 49]",[],bet365,2.88,2.1,3.75,bet365,2.2,3.3,3.4,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.3,1.33,1.67,1.47,0.6,0.48,0.52,12.0,13.0,7.0,8.0,5.0,3.0,13.0,10.0,0.0,2.0,2.0,3.0,8.0,5.0,0.59,0.41,9.0,6.0,5.0,5.0,3.0,2.0,0.37,0.63,3.0,7.0,2.0,3.0,2.0,1.0
