Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
KIQa3S7g,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,14/08/2022,08:30,Round 4,St. Truiden,Anderlecht,0,3,[],"[43, 50, 74]",bet365,3.75,2.1,3.0,bet365,3.1,3.2,2.3,bet365,1.44,2.62,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.07,1.72,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.57,1.36,1.36,bet365,9.0,bet365,9.0,bet365,7.5,bet365,6.0,bet365,15.0,bet365,11.0,bet365,12.0,bet365,9.5,bet365,15.0,bet365,34.0,bet365,21.0,bet365,26.0,bet365,19.0,bet365,34.0,bet365,29.0,,0.0,0.0,,0.0,0.0,bet365,6.8,1.1,bet365,5.9,1.13,bet365,3.1,1.35,bet365,1.63,2.25,bet365,1.27,3.55,bet365,1.19,4.5,1xBet,1.06,9.37,1xBet,1.04,10.7,Betano.br,32.0,14.0,1.03,Betano.br,18.5,8.5,1.1,Betano.br,7.4,4.6,1.38,bet365,1.57,3.75,4.5,Betano.br,1.22,6.4,10.0,Betano.br,1.06,10.75,21.0,,,,,,,,,,,0.55,0.45,0.83,0.82,,,,,,,,,12.0,10.0,6.0,7.0,4.0,3.0,2.0,0.0,,,,,,,,,,,6.0,5.0,14.0,15.0,16.0,20.0,13.0,11.0,4.0,3.0,,,2.0,5.0,4.0,6.0,,,,,,,,,,,,,,,,,,,0.44,0.56,5.0,7.0,3.0,5.0,2.0,2.0,,,1.0,1.0,1.0,1.0,5.0,4.0,1.0,3.0,3.0,3.0,,,,,,,0.66,0.34,7.0,3.0,3.0,2.0,2.0,1.0,,,5.0,4.0,3.0,2.0,,,8.0,7.0,1.0,2.0,1.0,3.0
xfye48hm,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,13/08/2022,15:45,Round 4,Royale Union SG,Kortrijk,2,1,"[9, 58]",[63],bet365,1.8,2.5,8.0,bet365,1.33,5.25,8.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.12,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.66,2.15,bet365,2.62,1.44,bet365,5.0,1.16,bet365,2.05,1.7,bet365,1.08,1.16,3.25,bet365,13.0,bet365,7.0,bet365,19.0,bet365,10.0,bet365,6.5,bet365,41.0,bet365,9.0,bet365,23.0,bet365,23.0,bet365,8.0,bet365,101.0,bet365,12.0,bet365,51.0,bet365,29.0,bet365,51.0,bet365,3.3,1.32,bet365,2.6,1.48,bet365,1.95,1.9,bet365,1.48,2.6,bet365,1.32,3.3,bet365,1.1,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.4,5.7,1.34,Betano.br,3.3,4.1,1.87,bet365,1.9,3.75,3.25,Betano.br,1.08,8.75,24.0,Betano.br,1.02,14.5,40.0,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,0.86,0.75,,,,,,,,,16.0,6.0,9.0,2.0,5.0,2.0,2.0,2.0,,,,,,,,,,,5.0,1.0,15.0,25.0,20.0,24.0,20.0,11.0,0.0,3.0,,,0.0,1.0,1.0,7.0,,,,,,,,,,,,,,,,,,,0.64,0.36,7.0,1.0,4.0,0.0,2.0,1.0,,,1.0,0.0,0.0,3.0,8.0,6.0,0.0,0.0,0.0,3.0,,,,,,,0.54,0.46,9.0,5.0,5.0,2.0,3.0,1.0,,,4.0,1.0,,,,,12.0,5.0,0.0,1.0,1.0,4.0
OjXj5lws,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,13/08/2022,13:15,Round 4,Cercle Brugge KSV,KV Mechelen,0,0,[],[],bet365,2.75,2.2,3.75,bet365,2.15,3.5,3.2,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.12,bet365,1.7,2.05,bet365,1.36,1.28,1.66,bet365,12.0,bet365,8.5,bet365,11.0,bet365,6.5,bet365,11.0,bet365,17.0,bet365,9.0,bet365,11.0,bet365,13.0,bet365,21.0,bet365,34.0,bet365,17.0,bet365,23.0,bet365,23.0,bet365,29.0,1xBet,10.0,1.05,1xBet,8.78,1.06,bet365,4.1,1.23,bet365,3.3,1.32,bet365,2.15,1.68,bet365,1.38,3.0,bet365,1.14,5.75,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,Betano.br,19.0,10.25,1.07,Betano.br,9.0,6.1,1.24,bet365,4.0,4.0,1.66,Betano.br,1.36,4.85,7.1,Betano.br,1.11,8.5,16.5,Betano.br,1.03,13.5,30.0,,,,,,,,,,,0.47,0.53,0.56,0.62,,,,,,,,,12.0,10.0,2.0,4.0,6.0,5.0,4.0,1.0,,,,,,,,,,,8.0,8.0,17.0,12.0,34.0,23.0,9.0,13.0,1.0,3.0,,,3.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,,0.48,0.52,3.0,4.0,0.0,2.0,1.0,1.0,,,3.0,2.0,0.0,2.0,4.0,5.0,1.0,2.0,2.0,0.0,,,,,,,0.46,0.54,9.0,6.0,2.0,2.0,5.0,4.0,,,5.0,6.0,1.0,1.0,,,5.0,8.0,2.0,1.0,2.0,2.0
6BpP9UUP,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,13/08/2022,13:15,Round 4,Seraing,Charleroi,0,1,[],[85],bet365,4.5,2.25,2.4,bet365,4.2,3.6,1.8,bet365,1.36,3.0,bet365,2.62,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.02,bet365,3.0,1.36,bet365,6.0,1.12,bet365,1.75,2.0,bet365,1.9,1.28,1.22,bet365,12.0,bet365,13.0,bet365,8.0,bet365,7.0,bet365,21.0,bet365,9.0,bet365,13.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,15.0,bet365,34.0,bet365,15.0,bet365,34.0,bet365,23.0,,0.0,0.0,,0.0,0.0,1xBet,10.1,1.05,1xBet,8.69,1.07,,0.0,0.0,bet365,2.05,1.8,1xBet,1.61,2.47,1xBet,1.39,3.02,1xBet,1.15,5.45,1xBet,1.11,6.47,Betano.br,35.0,15.5,1.02,Betano.br,23.0,10.25,1.06,Betano.br,10.0,5.8,1.24,bet365,1.9,3.75,3.1,Betano.br,1.36,5.2,6.7,Betano.br,1.12,8.5,14.5,,,,,,,,,,,0.45,0.55,0.73,0.79,,,,,,,,,11.0,13.0,3.0,5.0,5.0,3.0,3.0,5.0,,,,,,,,,,,4.0,6.0,14.0,8.0,19.0,19.0,8.0,13.0,2.0,2.0,,,0.0,1.0,4.0,3.0,,,,,,,,,,,,,,,,,,,0.49,0.51,3.0,6.0,1.0,2.0,2.0,1.0,,,2.0,3.0,1.0,1.0,5.0,7.0,0.0,1.0,2.0,1.0,,,,,,,0.41,0.59,8.0,7.0,2.0,3.0,3.0,2.0,,,2.0,3.0,1.0,1.0,,,3.0,6.0,0.0,0.0,2.0,2.0
SKoLAAFJ,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,13/08/2022,11:00,Round 4,Westerlo,St. Liege,4,2,"[38, 50, 73, 91]","[63, 90]",bet365,2.5,2.25,4.33,bet365,1.85,3.6,4.0,bet365,1.36,3.0,bet365,2.62,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.22,1.28,1.83,bet365,12.0,bet365,8.0,bet365,12.0,bet365,7.0,bet365,9.5,bet365,21.0,bet365,8.5,bet365,13.0,bet365,15.0,bet365,15.0,bet365,41.0,bet365,15.0,bet365,29.0,bet365,23.0,bet365,34.0,bet365,6.8,1.1,bet365,5.9,1.13,bet365,3.3,1.32,bet365,2.5,1.5,bet365,1.85,2.0,bet365,1.24,3.9,1xBet,1.06,9.27,1xBet,1.04,10.8,,0.0,0.0,,0.0,0.0,Betano.br,15.5,9.0,1.11,Betano.br,7.2,5.3,1.33,bet365,3.2,3.75,1.83,Betano.br,1.26,5.6,9.5,Betano.br,1.07,10.0,22.0,Betano.br,1.02,15.0,35.0,,,,,,,,,,,0.55,0.45,0.88,0.83,,,,,,,,,14.0,12.0,5.0,6.0,8.0,2.0,1.0,4.0,,,,,,,,,,,4.0,6.0,11.0,5.0,14.0,19.0,3.0,11.0,2.0,6.0,0.0,1.0,2.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,0.54,0.46,7.0,4.0,2.0,1.0,4.0,1.0,,,2.0,3.0,1.0,1.0,2.0,6.0,1.0,0.0,1.0,1.0,,,,,,,0.56,0.44,7.0,8.0,3.0,5.0,4.0,1.0,,,2.0,3.0,1.0,5.0,0.0,1.0,1.0,5.0,1.0,0.0,3.0,0.0
j32xnRxJ,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,12/08/2022,15:45,Round 4,Oostende,Gent,1,3,[13],"[24, 29, 60]",bet365,5.0,2.37,2.2,bet365,5.25,3.8,1.61,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.12,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.66,2.15,bet365,2.62,1.44,bet365,5.0,1.16,bet365,1.7,2.05,bet365,2.2,1.25,1.16,bet365,13.0,bet365,17.0,bet365,8.5,bet365,7.5,bet365,29.0,bet365,8.5,bet365,17.0,bet365,8.5,bet365,15.0,bet365,51.0,bet365,13.0,bet365,41.0,bet365,12.0,bet365,41.0,bet365,21.0,,0.0,0.0,,0.0,0.0,1xBet,13.0,1.03,1xBet,11.4,1.04,bet365,5.0,1.17,bet365,2.25,1.63,bet365,1.75,2.05,bet365,1.48,2.6,bet365,1.22,4.15,bet365,1.16,5.25,Betano.br,37.0,16.0,1.01,Betano.br,27.0,11.25,1.05,Betano.br,12.0,6.3,1.19,bet365,2.2,3.75,2.6,Betano.br,1.47,4.8,5.1,Betano.br,1.17,7.5,10.5,,,,,,,,,,,0.41,0.59,0.75,0.82,,,,,,,,,8.0,13.0,2.0,7.0,5.0,5.0,1.0,1.0,,,,,,,,,,,2.0,6.0,10.0,9.0,24.0,24.0,9.0,7.0,3.0,1.0,,,2.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,0.42,0.58,5.0,6.0,2.0,5.0,3.0,1.0,,,1.0,4.0,1.0,1.0,5.0,5.0,1.0,1.0,3.0,1.0,,,,,,,0.4,0.6,3.0,7.0,0.0,2.0,2.0,4.0,,,1.0,2.0,2.0,0.0,,,4.0,2.0,1.0,1.0,1.0,0.0
CC3Yn7NC,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,07/08/2022,16:00,Round 3,Antwerp,Leuven,4,2,"[38, 40, 71, 82]","[27, 55]",bet365,2.05,2.5,5.0,bet365,1.53,4.33,5.25,bet365,1.25,3.75,bet365,2.2,1.61,bet365,5.0,1.16,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.61,2.2,bet365,1.16,1.2,2.37,bet365,17.0,bet365,10.0,bet365,19.0,bet365,8.5,bet365,9.0,bet365,34.0,bet365,8.5,bet365,17.0,bet365,15.0,bet365,12.0,bet365,51.0,bet365,11.0,bet365,41.0,bet365,19.0,bet365,34.0,bet365,4.4,1.2,bet365,3.55,1.27,bet365,2.38,1.55,bet365,1.93,1.93,bet365,1.55,2.38,bet365,1.17,5.0,1xBet,1.03,8.8,1xBet,1.02,9.5,,0.0,0.0,,0.0,0.0,Betano.br,8.5,6.7,1.23,Betano.br,4.3,4.55,1.6,bet365,2.3,3.75,2.37,Betano.br,1.17,7.1,12.0,Betano.br,1.05,12.0,25.0,Betano.br,1.01,16.5,35.0,,,,,,,,,,,0.56,0.44,0.84,0.77,,,,,,,,,17.0,8.0,4.0,4.0,9.0,3.0,4.0,1.0,,,,,,,,,,,8.0,7.0,11.0,8.0,24.0,19.0,7.0,11.0,2.0,1.0,,,1.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,0.56,0.44,8.0,5.0,2.0,1.0,4.0,3.0,,,2.0,3.0,1.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,,,,,,,0.56,0.44,9.0,3.0,2.0,3.0,5.0,0.0,,,6.0,4.0,1.0,0.0,,,4.0,5.0,0.0,1.0,2.0,0.0
Ik4Umm86,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,07/08/2022,13:30,Round 3,Anderlecht,Seraing,3,1,"[4, 16, 30]",[57],bet365,1.66,2.75,9.5,bet365,1.22,6.0,12.0,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.16,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,2.05,1.7,bet365,1.05,1.12,4.0,bet365,15.0,bet365,8.0,bet365,26.0,bet365,12.0,bet365,6.5,bet365,51.0,bet365,9.5,bet365,29.0,bet365,23.0,bet365,7.5,bet365,151.0,bet365,11.0,bet365,81.0,bet365,29.0,bet365,67.0,bet365,2.67,1.45,bet365,2.1,1.7,bet365,1.68,2.15,bet365,1.32,3.3,bet365,1.23,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.9,5.1,1.47,bet365,2.6,4.0,2.1,Betano.br,1.7,3.95,4.25,Betano.br,1.05,11.0,30.0,Betano.br,1.01,15.0,37.0,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,0.82,0.75,,,,,,,,,12.0,5.0,6.0,2.0,6.0,2.0,0.0,1.0,,,,,,,,,,,2.0,1.0,9.0,26.0,27.0,25.0,14.0,8.0,1.0,1.0,,,5.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,0.7,0.3,6.0,1.0,4.0,1.0,2.0,0.0,,,0.0,1.0,,,5.0,3.0,4.0,0.0,1.0,1.0,,,,,,,0.48,0.52,6.0,4.0,2.0,1.0,4.0,2.0,,,2.0,0.0,1.0,1.0,,,9.0,5.0,1.0,1.0,0.0,2.0
6F0QlTh0,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,07/08/2022,11:00,Round 3,Gent,Westerlo,2,1,"[37, 48]",[5],bet365,2.3,2.25,5.0,bet365,1.7,3.8,4.33,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.28,3.5,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.9,1.9,bet365,1.2,1.25,2.1,bet365,11.0,bet365,7.0,bet365,12.0,bet365,7.5,bet365,8.0,bet365,23.0,bet365,8.5,bet365,15.0,bet365,17.0,bet365,13.0,bet365,51.0,bet365,13.0,bet365,34.0,bet365,26.0,bet365,41.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,3.0,1.38,bet365,2.25,1.63,bet365,1.7,2.1,bet365,1.22,4.15,1xBet,1.05,10.5,1xBet,1.03,12.1,,0.0,0.0,,0.0,0.0,Betano.br,14.0,8.25,1.13,Betano.br,6.4,5.0,1.38,bet365,2.87,3.6,2.1,Betano.br,1.21,5.9,11.75,Betano.br,1.05,11.0,27.0,Betano.br,1.01,16.0,37.0,,,,,,,,,,,0.57,0.43,0.83,0.79,,,,,,,,,15.0,9.0,5.0,3.0,7.0,5.0,3.0,1.0,,,,,,,,,,,10.0,7.0,8.0,8.0,12.0,20.0,11.0,10.0,2.0,0.0,,,2.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,0.71,0.29,7.0,4.0,3.0,1.0,3.0,3.0,,,4.0,3.0,,,6.0,7.0,0.0,1.0,0.0,1.0,,,,,,,0.43,0.57,8.0,5.0,2.0,2.0,4.0,2.0,,,6.0,4.0,2.0,0.0,,,5.0,3.0,2.0,0.0,2.0,2.0
OjBLk9wf,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,07/08/2022,08:30,Round 3,St. Liege,Cercle Brugge KSV,2,0,"[31, 50]",[],bet365,3.2,2.2,3.25,bet365,2.5,3.2,2.62,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.28,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.44,1.36,1.5,bet365,11.0,bet365,9.0,bet365,9.5,bet365,6.5,bet365,13.0,bet365,13.0,bet365,10.0,bet365,10.0,bet365,13.0,bet365,26.0,bet365,26.0,bet365,21.0,bet365,21.0,bet365,29.0,bet365,29.0,1xBet,13.7,1.02,1xBet,12.2,1.03,bet365,5.25,1.16,bet365,4.15,1.22,bet365,2.5,1.5,bet365,1.48,2.6,bet365,1.2,4.4,bet365,1.15,5.5,1xBet,1.03,12.2,1xBet,1.02,13.7,Betano.br,25.0,12.5,1.04,Betano.br,13.0,7.4,1.15,bet365,5.0,4.33,1.5,bet365,1.5,4.33,5.0,Betano.br,1.17,7.0,12.5,Betano.br,1.05,12.0,25.0,,,,,,,,,,,0.59,0.41,0.7,0.56,,,,,,,,,10.0,6.0,7.0,3.0,0.0,1.0,3.0,2.0,,,,,,,,,,,6.0,6.0,12.0,12.0,25.0,31.0,15.0,17.0,1.0,2.0,,,2.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,0.61,0.39,7.0,2.0,4.0,1.0,0.0,0.0,,,6.0,2.0,0.0,2.0,4.0,10.0,1.0,1.0,1.0,2.0,,,,,,,0.57,0.43,3.0,4.0,3.0,2.0,0.0,1.0,,,0.0,4.0,1.0,0.0,,,11.0,7.0,1.0,1.0,2.0,3.0
p0CHjkOm,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,06/08/2022,15:45,Round 3,KV Mechelen,Royale Union SG,3,0,"[44, 51, 59]",[],bet365,4.0,2.3,2.5,bet365,3.75,3.6,1.85,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.72,2.07,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.66,2.1,bet365,1.83,1.28,1.25,bet365,13.0,bet365,13.0,bet365,9.0,bet365,7.0,bet365,21.0,bet365,10.0,bet365,13.0,bet365,8.5,bet365,13.0,bet365,41.0,bet365,17.0,bet365,29.0,bet365,15.0,bet365,34.0,bet365,21.0,,0.0,0.0,,0.0,0.0,1xBet,6.8,1.06,bet365,6.25,1.12,bet365,3.55,1.27,bet365,1.95,1.9,bet365,1.48,2.6,bet365,1.32,3.3,bet365,1.13,5.9,bet365,1.1,6.8,Betano.br,30.0,14.5,1.03,Betano.br,17.5,9.25,1.09,Betano.br,8.0,5.5,1.3,bet365,1.83,3.75,3.2,Betano.br,1.33,5.4,7.0,Betano.br,1.11,9.0,15.0,,,,,,,,,,,0.41,0.59,0.73,0.8,,,,,,,,,6.0,6.0,5.0,2.0,0.0,3.0,1.0,1.0,,,,,,,,,,,3.0,5.0,10.0,16.0,26.0,31.0,14.0,12.0,2.0,5.0,,,4.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,0.53,0.47,4.0,3.0,3.0,1.0,0.0,2.0,,,3.0,2.0,0.0,1.0,6.0,5.0,3.0,2.0,1.0,2.0,,,,,,,0.29,0.71,2.0,3.0,2.0,1.0,0.0,1.0,,,0.0,3.0,2.0,4.0,,,8.0,7.0,1.0,1.0,1.0,0.0
GQ7DiV8s,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,06/08/2022,13:15,Round 3,Charleroi,Oostende,1,3,[55],"[28, 66, 96]",bet365,2.25,2.37,4.75,bet365,1.66,3.75,4.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.12,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.62,1.44,bet365,5.0,1.16,bet365,1.66,2.1,bet365,1.18,1.25,2.1,bet365,15.0,bet365,9.0,bet365,15.0,bet365,7.5,bet365,9.0,bet365,26.0,bet365,8.5,bet365,15.0,bet365,13.0,bet365,13.0,bet365,51.0,bet365,13.0,bet365,34.0,bet365,21.0,bet365,34.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.75,1.43,bet365,2.2,1.65,bet365,1.68,2.15,bet365,1.2,4.4,1xBet,1.05,10.3,1xBet,1.03,11.7,,0.0,0.0,,0.0,0.0,Betano.br,11.5,7.7,1.16,Betano.br,5.5,4.9,1.44,bet365,2.75,3.75,2.1,Betano.br,1.22,6.2,10.25,Betano.br,1.06,10.75,22.0,Betano.br,1.02,15.5,35.0,,,,,,,,,,,0.64,0.36,0.8,0.63,,,,,,,,,16.0,9.0,3.0,6.0,6.0,2.0,7.0,1.0,,,,,,,,,,,9.0,5.0,7.0,14.0,22.0,29.0,11.0,7.0,2.0,1.0,,,3.0,0.0,3.0,2.0,,,,,,,,,,,,,,,,,,,0.55,0.45,6.0,6.0,2.0,4.0,3.0,1.0,,,5.0,3.0,1.0,0.0,4.0,4.0,2.0,0.0,3.0,2.0,,,,,,,0.73,0.27,10.0,3.0,1.0,2.0,3.0,1.0,,,4.0,2.0,1.0,1.0,,,7.0,3.0,1.0,0.0,0.0,0.0
