Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
0fLTd5Bb,IRELAND,2025,Premier Division 2025,11/04/2025,15:45,Round 9,Shelbourne,Bohemians,1,0,[79],[],bet365,3.2,1.95,4.0,bet365,2.3,3.1,3.0,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.75,bet365,1.33,1.33,1.57,0.81,0.21,0.57,0.43,12.0,5.0,4.0,1.0,5.0,0.0,7.0,9.0,2.0,1.0,2.0,0.0,1.0,3.0,0.59,0.41,4.0,2.0,0.0,0.0,3.0,0.0,0.55,0.45,8.0,3.0,4.0,1.0,2.0,0.0
jLVqcE5s,IRELAND,2025,Premier Division 2025,04/04/2025,15:45,Round 8,Bohemians,Sligo Rovers,4,2,"[3, 5, 74, 96]","[24, 29]",bet365,2.0,2.3,6.5,bet365,1.45,4.33,7.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.95,1.8,bet365,1.1,1.2,2.63,2.2,1.49,0.48,0.52,25.0,12.0,13.0,4.0,5.0,4.0,13.0,10.0,1.0,4.0,1.0,4.0,2.0,9.0,0.52,0.48,11.0,6.0,7.0,4.0,2.0,0.0,0.44,0.56,14.0,6.0,6.0,0.0,3.0,4.0
865ooclJ,IRELAND,2025,Premier Division 2025,04/04/2025,15:45,Round 8,Derry City,Cork City,2,1,"[65, 74]",[14],bet365,2.05,2.25,7.0,bet365,1.48,4.0,7.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.1,1.67,bet365,1.1,1.22,2.63,3.11,0.74,0.56,0.44,18.0,4.0,7.0,2.0,8.0,6.0,15.0,10.0,4.0,3.0,1.0,3.0,1.0,5.0,0.58,0.42,7.0,2.0,3.0,1.0,4.0,2.0,0.54,0.46,11.0,2.0,4.0,1.0,4.0,4.0
nmPhehzf,IRELAND,2025,Premier Division 2025,04/04/2025,15:45,Round 8,Drogheda,Waterford,2,0,"[45, 67]",[],bet365,2.75,2.05,4.5,bet365,2.0,3.3,3.9,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.25,1.33,1.8,1.1,0.68,0.4,0.6,15.0,7.0,3.0,3.0,8.0,9.0,12.0,13.0,1.0,0.0,3.0,2.0,3.0,1.0,0.48,0.52,9.0,5.0,2.0,2.0,5.0,5.0,0.32,0.68,6.0,2.0,1.0,1.0,3.0,4.0
K0N0gW46,IRELAND,2025,Premier Division 2025,04/04/2025,15:45,Round 8,Galway,Shamrock Rovers,0,1,[],[48],bet365,4.0,1.91,3.25,bet365,3.2,3.0,2.4,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.53,1.36,1.36,0.28,1.45,0.43,0.57,9.0,9.0,2.0,2.0,3.0,5.0,14.0,10.0,1.0,1.0,1.0,1.0,1.0,2.0,0.4,0.6,5.0,4.0,2.0,0.0,3.0,2.0,0.46,0.54,4.0,5.0,0.0,2.0,0.0,3.0
GSG9iAZI,IRELAND,2025,Premier Division 2025,04/04/2025,15:45,Round 8,St. Patricks,Shelbourne,0,0,[],[],bet365,2.5,2.05,5.5,bet365,1.8,3.4,4.75,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.1,1.67,bet365,1.18,1.3,1.95,0.98,0.55,0.51,0.49,17.0,10.0,4.0,5.0,10.0,4.0,6.0,8.0,1.0,3.0,0.0,4.0,5.0,4.0,0.64,0.36,10.0,4.0,2.0,3.0,5.0,1.0,0.39,0.61,7.0,6.0,2.0,2.0,5.0,3.0
CvCxmJJ6,IRELAND,2025,Premier Division 2025,28/03/2025,17:00,Round 7,Shamrock Rovers,Derry City,0,0,[],[],bet365,2.88,1.91,5.0,bet365,1.95,2.88,3.9,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.25,1.57,bet365,1.22,1.36,1.73,0.76,0.43,0.67,0.33,12.0,8.0,3.0,1.0,5.0,2.0,13.0,13.0,1.0,4.0,0.0,0.0,1.0,3.0,0.66,0.34,6.0,3.0,1.0,0.0,1.0,0.0,0.68,0.32,6.0,5.0,2.0,1.0,4.0,2.0
dbAArFjl,IRELAND,2025,Premier Division 2025,28/03/2025,16:45,Round 7,Bohemians,Galway,0,2,[],"[19, 66]",bet365,3.0,1.95,4.33,bet365,2.1,3.0,3.2,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.33,1.33,1.62,1.35,0.64,0.72,0.28,31.0,6.0,4.0,3.0,11.0,3.0,11.0,14.0,2.0,3.0,0.0,1.0,1.0,4.0,0.69,0.31,12.0,2.0,2.0,1.0,6.0,1.0,0.75,0.25,19.0,4.0,2.0,2.0,5.0,2.0
hQ3JtgL0,IRELAND,2025,Premier Division 2025,28/03/2025,16:45,Round 7,Cork City,Drogheda,1,1,[33],[62],bet365,3.4,1.95,3.5,bet365,2.55,3.0,2.63,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.75,bet365,1.4,1.33,1.44,1.54,3.28,0.64,0.36,14.0,23.0,3.0,8.0,8.0,5.0,9.0,8.0,2.0,0.0,2.0,1.0,7.0,2.0,0.6,0.4,8.0,11.0,1.0,2.0,3.0,2.0,0.68,0.32,6.0,12.0,2.0,6.0,5.0,3.0
tnpE2zrK,IRELAND,2025,Premier Division 2025,28/03/2025,16:45,Round 7,Sligo Rovers,Shelbourne,1,2,[46],"[3, 12]",bet365,4.33,2.0,2.88,bet365,3.4,3.1,2.0,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.67,1.33,1.29,0.88,1.48,0.57,0.43,14.0,10.0,2.0,6.0,6.0,3.0,10.0,14.0,3.0,4.0,4.0,4.0,4.0,1.0,0.55,0.45,7.0,6.0,2.0,4.0,1.0,1.0,0.59,0.41,7.0,4.0,0.0,2.0,5.0,2.0
0j7RvXkD,IRELAND,2025,Premier Division 2025,28/03/2025,16:45,Round 7,Waterford,St. Patricks,1,2,[14],"[88, 90]",bet365,5.0,2.1,2.4,bet365,4.33,3.4,1.7,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,9.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.95,1.8,bet365,2.0,1.29,1.18,0.38,1.08,0.37,0.63,10.0,20.0,4.0,6.0,2.0,7.0,16.0,8.0,3.0,2.0,1.0,4.0,4.0,3.0,0.35,0.65,6.0,4.0,3.0,0.0,1.0,3.0,0.39,0.61,4.0,16.0,1.0,6.0,1.0,4.0
vRDUlukf,IRELAND,2025,Premier Division 2025,15/03/2025,16:45,Round 6,Sligo Rovers,Derry City,0,1,[],[20],bet365,5.0,2.1,2.5,bet365,4.5,3.2,1.8,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.95,1.36,1.18,0.61,0.21,0.61,0.39,8.0,7.0,3.0,2.0,3.0,1.0,16.0,13.0,4.0,4.0,2.0,0.0,1.0,3.0,0.62,0.38,1.0,5.0,1.0,1.0,1.0,1.0,0.6,0.4,7.0,2.0,2.0,1.0,2.0,0.0
WdzxUFye,IRELAND,2025,Premier Division 2025,14/03/2025,16:45,Round 6,Drogheda,Shamrock Rovers,1,2,[33],"[41, 70]",bet365,5.5,1.91,2.63,bet365,4.33,3.2,1.83,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.1,7.0,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.25,1.57,bet365,1.91,1.36,1.2,1.59,1.35,0.3,0.7,12.0,19.0,2.0,6.0,4.0,6.0,12.0,13.0,1.0,5.0,0.0,3.0,4.0,1.0,0.27,0.73,4.0,7.0,1.0,2.0,0.0,1.0,0.33,0.67,8.0,12.0,1.0,4.0,4.0,5.0
hCOpSg67,IRELAND,2025,Premier Division 2025,14/03/2025,16:45,Round 6,Galway,Waterford,1,0,[80],[],bet365,2.63,2.0,5.0,bet365,1.85,3.25,4.1,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,10.0,1.06,bet365,2.1,1.67,bet365,1.22,1.33,1.91,0.95,0.41,0.56,0.44,18.0,10.0,4.0,2.0,4.0,3.0,17.0,12.0,3.0,2.0,1.0,3.0,2.0,3.0,0.59,0.41,6.0,3.0,1.0,1.0,0.0,0.0,0.53,0.47,12.0,7.0,3.0,1.0,4.0,3.0
KIGWkcbE,IRELAND,2025,Premier Division 2025,14/03/2025,16:45,Round 6,Shelbourne,Cork City,1,1,[70],[50],bet365,2.3,2.05,6.0,bet365,1.62,3.7,5.0,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.2,1.62,bet365,1.17,1.29,2.25,1.32,0.64,0.61,0.39,19.0,8.0,6.0,4.0,5.0,5.0,9.0,9.0,1.0,5.0,3.0,0.0,3.0,5.0,0.53,0.47,7.0,5.0,2.0,2.0,1.0,4.0,0.69,0.31,12.0,3.0,4.0,2.0,4.0,1.0
0SOvlyTQ,IRELAND,2025,Premier Division 2025,14/03/2025,16:45,Round 6,St. Patricks,Bohemians,3,0,"[17, 83, 90]",[],bet365,2.38,2.2,5.0,bet365,1.73,3.3,4.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.91,1.91,bet365,1.18,1.33,2.05,1.87,0.52,0.47,0.53,11.0,11.0,4.0,5.0,3.0,7.0,9.0,12.0,1.0,3.0,2.0,1.0,5.0,1.0,0.53,0.47,5.0,8.0,1.0,3.0,1.0,4.0,0.41,0.59,6.0,3.0,3.0,2.0,2.0,3.0
jN0CV7e2,IRELAND,2025,Premier Division 2025,07/03/2025,16:45,Round 5,Cork City,Sligo Rovers,1,1,[62],[25],bet365,3.1,2.2,3.4,bet365,2.3,3.4,2.7,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.4,1.29,1.53,1.66,0.24,0.6,0.4,23.0,8.0,5.0,2.0,12.0,2.0,17.0,17.0,2.0,4.0,1.0,0.0,1.0,4.0,0.49,0.51,8.0,5.0,0.0,2.0,5.0,0.0,0.71,0.29,15.0,3.0,5.0,0.0,7.0,2.0
pSKLj1Ks,IRELAND,2025,Premier Division 2025,07/03/2025,16:45,Round 5,Derry City,Galway,1,1,[53],[44],bet365,2.6,1.95,5.5,bet365,1.8,3.2,4.33,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.18,1.33,1.83,2.72,0.86,0.62,0.38,24.0,6.0,5.0,2.0,7.0,1.0,12.0,11.0,2.0,4.0,0.0,0.0,1.0,4.0,0.59,0.41,14.0,3.0,4.0,1.0,3.0,0.0,0.65,0.35,10.0,3.0,1.0,1.0,4.0,1.0
OWWTVy7r,IRELAND,2025,Premier Division 2025,07/03/2025,16:45,Round 5,Shamrock Rovers,St. Patricks,1,0,[64],[],bet365,3.1,2.05,3.75,bet365,2.25,3.1,3.1,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.36,1.36,1.62,0.6,1.14,0.42,0.58,11.0,10.0,3.0,1.0,4.0,2.0,13.0,7.0,3.0,2.0,3.0,2.0,1.0,2.0,0.45,0.55,4.0,2.0,0.0,0.0,4.0,1.0,0.39,0.61,7.0,8.0,3.0,1.0,0.0,1.0
8bVdwKE8,IRELAND,2025,Premier Division 2025,07/03/2025,16:45,Round 5,Shelbourne,Drogheda,0,1,[],[4],bet365,2.5,2.0,6.0,bet365,1.7,3.4,4.75,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.25,1.57,bet365,1.18,1.3,2.1,1.01,0.35,0.79,0.21,17.0,9.0,2.0,4.0,6.0,3.0,7.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0,0.76,0.24,5.0,6.0,0.0,4.0,2.0,0.0,0.82,0.18,12.0,3.0,2.0,0.0,4.0,3.0
tCT4ybqL,IRELAND,2025,Premier Division 2025,07/03/2025,16:45,Round 5,Waterford,Bohemians,0,3,[],"[15, 34, 42]",bet365,3.75,2.05,3.0,bet365,2.9,3.25,2.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.57,1.3,1.36,1.35,1.95,0.59,0.41,11.0,7.0,7.0,3.0,6.0,2.0,11.0,16.0,4.0,2.0,1.0,0.0,0.0,7.0,0.53,0.47,3.0,5.0,2.0,3.0,1.0,0.0,0.65,0.35,8.0,2.0,5.0,0.0,5.0,2.0
d0PGtY33,IRELAND,2025,Premier Division 2025,03/03/2025,16:45,Round 4,Bohemians,Drogheda,0,1,[],[17],bet365,2.5,2.05,5.5,bet365,1.75,3.5,4.2,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.58,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.1,1.63,bet365,1.2,1.25,1.91,0.5,0.6,0.73,0.27,10.0,11.0,2.0,4.0,3.0,4.0,14.0,13.0,1.0,2.0,2.0,3.0,3.0,2.0,0.73,0.27,4.0,6.0,2.0,2.0,3.0,3.0,0.73,0.27,6.0,5.0,0.0,2.0,0.0,1.0
hSIPvCYF,IRELAND,2025,Premier Division 2025,03/03/2025,16:45,Round 4,Galway,Shelbourne,1,1,[58],[52],bet365,3.2,1.83,4.5,bet365,2.3,2.9,3.7,bet365,1.67,2.1,bet365,4.33,1.2,bet365,15.0,1.03,bet365,1.13,6.0,bet365,1.62,2.2,bet365,2.87,1.37,bet365,6.5,1.11,bet365,15.0,1.03,bet365,2.37,1.5,bet365,1.29,1.4,1.57,0.27,1.13,0.32,0.68,6.0,14.0,5.0,4.0,3.0,3.0,11.0,9.0,,,3.0,1.0,3.0,4.0,0.35,0.65,3.0,6.0,2.0,0.0,2.0,1.0,0.29,0.71,3.0,8.0,3.0,4.0,1.0,2.0
bPLXxj3S,IRELAND,2025,Premier Division 2025,03/03/2025,16:45,Round 4,Sligo Rovers,Shamrock Rovers,2,1,"[38, 78]",[68],bet365,5.5,2.1,2.38,bet365,4.1,4.2,1.73,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.05,11.0,bet365,1.33,3.25,bet365,2.05,1.72,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.72,bet365,2.05,1.22,1.22,1.74,1.17,0.37,0.63,7.0,22.0,4.0,3.0,3.0,6.0,17.0,11.0,5.0,3.0,1.0,2.0,2.0,2.0,0.37,0.63,3.0,4.0,2.0,2.0,0.0,4.0,0.37,0.63,4.0,18.0,2.0,1.0,3.0,2.0
EqUkdNdK,IRELAND,2025,Premier Division 2025,03/03/2025,16:45,Round 4,St. Patricks,Derry City,2,0,"[16, 67]",[],bet365,3.0,2.05,4.0,bet365,2.2,3.5,3.3,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.92,1.77,bet365,1.33,1.29,1.67,2.11,0.03,0.53,0.47,15.0,3.0,4.0,0.0,7.0,0.0,7.0,12.0,1.0,4.0,4.0,2.0,0.0,2.0,0.39,0.61,6.0,0.0,2.0,0.0,4.0,0.0,0.67,0.33,9.0,3.0,2.0,0.0,3.0,0.0
rcc4XTQk,IRELAND,2025,Premier Division 2025,03/03/2025,16:45,Round 4,Waterford,Cork City,2,1,"[47, 87]",[8],bet365,2.88,2.05,4.0,bet365,2.15,3.1,3.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.63,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.87,1.87,bet365,1.3,1.33,1.62,1.8,0.75,0.61,0.39,23.0,8.0,5.0,2.0,11.0,5.0,8.0,6.0,2.0,3.0,1.0,4.0,1.0,3.0,0.54,0.46,10.0,4.0,1.0,1.0,3.0,2.0,0.68,0.32,13.0,4.0,4.0,1.0,8.0,3.0
GOItuLSb,IRELAND,2025,Premier Division 2025,28/02/2025,16:45,Round 3,Cork City,Bohemians,2,1,"[35, 83]",[21],bet365,3.6,2.1,3.1,bet365,2.88,3.5,2.38,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.53,1.29,1.4,0.82,1.04,0.43,0.57,11.0,21.0,3.0,4.0,4.0,9.0,12.0,15.0,3.0,3.0,1.0,1.0,3.0,1.0,0.48,0.52,4.0,11.0,1.0,3.0,2.0,3.0,0.38,0.62,7.0,10.0,2.0,1.0,2.0,6.0
Ymi3YJ4D,IRELAND,2025,Premier Division 2025,28/02/2025,16:45,Round 3,Derry City,Waterford,1,2,[64],"[9, 39]",bet365,2.05,2.2,7.0,bet365,1.48,4.2,7.0,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,2.2,1.62,bet365,1.1,1.22,2.63,3.26,1.04,0.71,0.29,15.0,9.0,7.0,5.0,7.0,1.0,16.0,17.0,6.0,0.0,3.0,2.0,3.0,6.0,0.67,0.33,6.0,6.0,3.0,4.0,6.0,0.0,0.75,0.25,9.0,3.0,4.0,1.0,1.0,1.0
xv7kwacB,IRELAND,2025,Premier Division 2025,28/02/2025,16:45,Round 3,Drogheda,Galway,1,1,[40],[76],bet365,4.33,1.91,3.1,bet365,3.75,2.88,2.25,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.62,1.4,1.25,1.27,0.83,0.46,0.54,14.0,11.0,2.0,3.0,3.0,6.0,14.0,11.0,1.0,1.0,3.0,1.0,2.0,1.0,0.47,0.53,8.0,5.0,1.0,1.0,1.0,2.0,0.45,0.55,6.0,6.0,1.0,2.0,2.0,4.0
8vqMKjsp,IRELAND,2025,Premier Division 2025,28/02/2025,16:45,Round 3,Shelbourne,Shamrock Rovers,1,1,[2],[16],bet365,3.75,1.8,3.75,bet365,2.8,3.0,2.7,bet365,1.67,2.1,bet365,4.33,1.2,bet365,15.0,1.03,bet365,1.13,6.0,bet365,1.62,2.2,bet365,2.88,1.4,bet365,6.5,1.11,bet365,15.0,1.03,bet365,2.38,1.53,bet365,1.44,1.36,1.4,1.13,0.54,0.57,0.43,16.0,11.0,3.0,4.0,7.0,3.0,7.0,6.0,3.0,2.0,1.0,0.0,3.0,2.0,0.45,0.55,9.0,8.0,2.0,3.0,4.0,2.0,0.69,0.31,7.0,3.0,1.0,1.0,3.0,1.0
46xVIUBd,IRELAND,2025,Premier Division 2025,28/02/2025,16:45,Round 3,St. Patricks,Sligo Rovers,4,3,"[36, 37, 52, 79]","[41, 66, 78]",bet365,1.95,2.4,7.0,bet365,1.4,5.0,6.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.0,1.75,bet365,1.13,1.17,2.75,1.53,2.01,0.61,0.39,17.0,7.0,8.0,5.0,5.0,1.0,7.0,13.0,6.0,4.0,2.0,0.0,2.0,4.0,0.74,0.26,10.0,1.0,2.0,1.0,3.0,0.0,0.48,0.52,7.0,6.0,6.0,4.0,2.0,1.0
QNmeztz1,IRELAND,2025,Premier Division 2025,21/02/2025,16:45,Round 2,Derry City,Bohemians,1,0,[10],[],bet365,2.75,2.05,4.33,bet365,2.0,3.25,3.5,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.29,1.33,1.8,0.28,0.84,0.44,0.56,9.0,8.0,3.0,1.0,4.0,2.0,13.0,8.0,3.0,1.0,3.0,2.0,1.0,2.0,0.45,0.55,6.0,1.0,3.0,0.0,2.0,0.0,0.43,0.57,3.0,7.0,0.0,1.0,2.0,2.0
2Lh7QLD5,IRELAND,2025,Premier Division 2025,21/02/2025,16:45,Round 2,Drogheda,Sligo Rovers,3,0,"[41, 74, 94]",[],bet365,3.1,2.05,3.75,bet365,2.25,3.1,3.1,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.36,1.36,1.62,0.59,0.26,0.4,0.6,11.0,8.0,8.0,1.0,5.0,6.0,10.0,10.0,1.0,0.0,1.0,2.0,1.0,5.0,0.48,0.52,6.0,0.0,4.0,0.0,4.0,3.0,0.32,0.68,5.0,8.0,4.0,1.0,1.0,3.0
dKoGOarI,IRELAND,2025,Premier Division 2025,21/02/2025,16:45,Round 2,Galway,St. Patricks,2,1,"[18, 25]",[30],bet365,3.4,2.0,3.5,bet365,2.5,3.25,2.55,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.44,1.3,1.44,1.19,1.25,0.34,0.66,12.0,12.0,5.0,8.0,4.0,8.0,17.0,9.0,4.0,1.0,2.0,2.0,7.0,3.0,0.31,0.69,6.0,7.0,3.0,6.0,1.0,5.0,0.37,0.63,6.0,5.0,2.0,2.0,3.0,3.0
UXqOMwDU,IRELAND,2025,Premier Division 2025,21/02/2025,16:45,Round 2,Waterford,Shelbourne,0,1,[],[14],bet365,4.5,2.0,2.88,bet365,3.6,3.1,2.05,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.0,1.75,bet365,1.73,1.36,1.29,1.83,0.71,0.35,0.65,11.0,14.0,1.0,4.0,5.0,2.0,12.0,11.0,0.0,4.0,2.0,5.0,3.0,1.0,0.27,0.73,8.0,7.0,1.0,3.0,3.0,0.0,0.43,0.57,3.0,7.0,0.0,1.0,2.0,2.0
fekaSsqg,IRELAND,2025,Premier Division 2025,16/02/2025,11:00,Round 1,Bohemians,Shamrock Rovers,1,0,[25],[],bet365,4.0,2.05,3.0,bet365,3.2,3.25,2.15,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.92,1.77,bet365,1.67,1.33,1.36,0.69,1.21,0.4,0.6,7.0,14.0,4.0,4.0,5.0,2.0,15.0,13.0,4.0,2.0,2.0,1.0,4.0,3.0,0.42,0.58,5.0,5.0,4.0,2.0,4.0,0.0,0.38,0.62,2.0,9.0,0.0,2.0,1.0,2.0
