Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
YaPu5Fu1,ITALY 4,GROUP H,2025-03-09,12:00,Virtus Francavilla,Martina Calcio,3.55,2.0,2.87,1.44,2.32,0.0,0.0,0.0,0.0,2.92,3.15,2.22,0.0,0.0,1.43,2.65,2.28,1.56,4.2,1.19,0.0,0.0,2.02,1.71,1.62,1.3,1.33,7.6,5.6,8.25,17.0,6.6,5.4,7.9,16.5,11.25,9.25,13.5,28.0,27.0,23.0,32.0,70.0,600.0,0,1,1,1,[89],[11],0,0
8GhVioYF,SPAIN 1,ROUND 27,2025-03-09,12:15,Real Madrid,Rayo Vallecano,1.73,2.63,7.5,1.22,3.75,2.25,1.54,5.5,1.11,1.3,5.5,9.5,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.91,1.91,1.07,1.14,3.4,17.0,26.0,41.0,101.0,8.5,10.0,26.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,23.0,51.0,251.0,2,1,2,1,"[30, 34]",[45],1.60,1.02
dxeYg9am,SPAIN 2,ROUND 30,2025-03-09,12:15,Malaga,Cadiz CF,3.6,1.95,3.5,1.5,2.37,3.75,1.22,11.0,1.03,3.0,2.9,2.63,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,1.44,1.4,1.4,6.5,7.0,12.0,26.0,7.5,5.5,11.0,26.0,13.0,12.0,17.0,41.0,29.0,26.0,41.0,67.0,1000.0,0,0,0,2,[],"[83, 85]",0.26,0.68
Or5VlMbn,PORTUGAL 1,ROUND 25,2025-03-09,12:30,Santa Clara,Moreirense,2.88,1.8,5.5,1.75,2.05,5.0,1.17,17.0,1.03,2.05,2.9,4.5,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.63,1.44,1.18,1.4,1.73,5.0,7.5,21.0,51.0,4.75,6.5,17.0,51.0,7.5,11.0,26.0,67.0,19.0,23.0,51.0,126.0,501.0,0,0,1,1,[68],[86],1.64,0.44
E9Z4gkwP,PORTUGAL 2,ROUND 25,2025-03-09,12:30,Oliveirense,Vizela,5.5,2.3,2.2,1.33,3.25,2.63,1.44,6.5,1.11,5.25,4.0,1.6,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.91,2.3,1.22,1.17,12.0,7.5,8.0,12.0,15.0,7.5,8.5,13.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0,0,0,0,1,[],[62],0,0
6kDqWKCL,SWITZERLAND 1,ROUND 27,2025-03-09,12:30,Luzern,Basel,3.75,2.38,2.5,1.3,3.4,2.38,1.53,6.0,1.13,3.5,3.7,1.95,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.8,1.29,1.29,15.0,10.0,11.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,41.0,26.0,29.0,34.0,126.0,0,1,1,1,[78],[41],0.73,1.31
jNlGQbzq,SWITZERLAND 1,ROUND 27,2025-03-09,12:30,Sion,Lugano,3.6,2.1,3.1,1.44,2.63,3.25,1.33,9.0,1.07,2.9,3.25,2.38,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.53,1.33,1.4,9.0,8.0,11.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,1,1,2,1,"[3, 63]",[13],2.16,2.19
boD3AuQa,SWITZERLAND 2,ROUND 25,2025-03-09,12:30,Thun,Lausanne Ouchy,2.25,2.3,4.4,1.32,3.1,2.37,1.52,5.0,1.14,1.7,3.85,4.25,1.04,8.5,1.21,3.95,1.62,2.15,2.5,1.47,4.2,1.19,1.62,2.15,1.23,1.23,2.12,8.5,15.0,27.0,70.0,8.5,7.6,14.0,35.0,9.0,8.0,13.5,35.0,14.0,12.5,21.0,50.0,300.0,0,0,2,1,"[52, 61]",[46],1.14,0.30
bN8SPWvf,SPAIN 4,GROUP 4 ,2025-03-09,12:30,UCAM Murcia,Linares,2.18,2.0,6.2,1.47,2.32,0.0,0.0,0.0,0.0,1.62,3.3,5.9,0.0,0.0,1.44,2.4,2.25,1.5,3.85,1.18,0.0,0.0,2.2,1.52,1.12,1.27,2.25,6.8,11.25,35.0,150.0,4.9,6.8,21.0,90.0,6.3,8.75,23.0,100.0,11.5,15.5,40.0,175.0,101.0,1,0,2,0,"[14, 76]",[],0,0
6FYSyFgo,NETHERLANDS 1,ROUND 25,2025-03-09,12:45,Twente,Almere City,1.73,2.6,9.5,1.27,3.4,2.5,1.47,6.0,1.1,1.27,6.25,9.5,1.03,17.0,1.2,4.33,1.62,2.25,2.63,1.44,4.5,1.18,2.2,1.62,1.07,1.13,3.75,15.0,19.0,41.0,126.0,7.0,12.0,26.0,67.0,6.0,9.5,29.0,51.0,7.5,11.0,29.0,81.0,501.0,1,0,1,0,[19],[],1.86,0.71
rw3jlSKh,AUSTRIA 1,ROUND 21,2025-03-09,13:00,Altach,Salzburg,6.0,2.3,2.1,1.36,3.0,2.75,1.4,7.0,1.1,6.0,4.0,1.53,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.95,1.8,2.38,1.22,1.13,11.0,7.0,7.0,11.0,15.0,7.5,8.5,13.0,29.0,19.0,17.0,26.0,67.0,41.0,41.0,51.0,301.0,0,1,1,1,[80],[11],1.33,1.98
zDarjljt,AUSTRIA 1,ROUND 21,2025-03-09,13:00,Austria Vienna,A. Klagenfurt,2.0,2.3,7.0,1.36,3.0,2.75,1.4,8.0,1.08,1.42,4.2,8.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.05,1.7,1.08,1.22,2.75,10.0,17.0,41.0,81.0,6.5,8.0,23.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,401.0,2,0,2,0,"[15, 20]",[],3.40,0.25
OYqSmb9C,AUSTRIA 1,ROUND 21,2025-03-09,13:00,LASK,Tirol,2.05,2.3,6.5,1.36,3.0,2.75,1.4,8.0,1.08,1.48,4.1,7.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,2.0,1.75,1.1,1.22,2.63,10.0,17.0,34.0,81.0,6.5,8.0,21.0,51.0,6.5,8.5,19.0,51.0,10.0,13.0,29.0,67.0,401.0,1,1,2,1,"[42, 90]",[24],1.81,0.36
UVnznxvP,AUSTRIA 1,ROUND 21,2025-03-09,13:00,Wolfsberger AC,BW Linz,2.6,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.91,3.5,3.9,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.25,1.29,1.83,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,0,1,1,2,[71],"[36, 87]",1.59,1.04
0AFzUtQk,POLAND 2,ROUND 23,2025-03-09,13:00,S. Rzeszow,Chrobry Glogow,2.5,2.25,4.33,1.33,3.25,2.63,1.44,7.0,1.1,1.85,3.6,3.9,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.25,1.29,1.91,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0,0,0,0,0,[],[],0,0
hCAAIwLr,SERBIA 1,ROUND 27,2025-03-09,13:00,Vojvodina,Jedinstvo U.,1.6,2.6,9.75,1.29,3.25,2.22,1.6,4.55,1.16,1.22,5.1,11.75,1.04,8.75,1.19,4.1,1.6,2.22,2.4,1.5,3.95,1.21,2.15,1.62,1.04,1.13,4.15,8.75,30.0,100.0,500.0,7.1,11.0,40.0,200.0,5.9,9.0,27.0,150.0,7.1,10.75,32.0,150.0,900.0,0,0,1,0,[73],[],1.29,0.70
j7jKIuNh,PORTUGAL 3,RELEGATION GROUP ,2025-03-09,13:00,Oliveira Hospital,Caldas,3.45,2.05,2.95,1.4,2.55,2.42,1.44,0.0,0.0,3.05,2.92,2.37,0.0,0.0,1.3,2.92,1.9,1.72,3.0,1.29,0.0,0.0,1.65,2.0,1.57,1.34,1.36,8.75,7.5,11.5,26.0,10.25,5.8,9.0,20.0,18.0,10.25,12.0,29.0,45.0,25.0,29.0,50.0,350.0,1,0,3,0,"[16, 90, 90]",[],0,0
CKVvwi0D,SPAIN 4,GROUP 1 ,2025-03-09,13:00,Compostela,Real Aviles,3.05,1.91,3.7,1.47,2.32,0.0,0.0,0.0,0.0,2.4,2.85,3.1,1.1,5.8,1.42,2.45,2.22,1.52,3.75,1.19,0.0,0.0,1.87,1.75,1.35,1.36,1.55,6.9,8.0,15.5,40.0,6.4,5.6,11.0,30.0,10.75,9.5,15.0,40.0,26.0,23.0,37.0,90.0,800.0,1,0,1,1,[22],[90],0,0
Ue25gCpf,SPAIN 4,GROUP 1 ,2025-03-09,13:00,Langreo,Escobedo,2.72,1.88,4.5,1.55,2.15,0.0,0.0,0.0,0.0,2.0,3.05,3.85,1.1,5.8,1.47,2.35,2.32,1.47,4.0,1.16,0.0,0.0,2.05,1.6,1.23,1.32,1.78,6.6,8.5,19.0,60.0,5.5,6.1,14.0,45.0,8.25,9.0,19.0,60.0,17.5,19.5,40.0,120.0,101.0,1,0,1,0,[29],[],0,0
QNeEijF6,SPAIN 4,GROUP 1 ,2025-03-09,13:00,Marino de Luanco,Numancia,4.35,1.85,2.85,1.57,2.1,0.0,0.0,0.0,0.0,3.65,2.95,2.1,1.11,5.6,1.5,2.25,2.45,1.42,4.25,1.14,0.0,0.0,2.1,1.57,1.7,1.33,1.24,6.2,5.4,8.5,19.0,7.9,6.0,9.5,22.0,17.5,13.5,19.5,45.0,55.0,45.0,65.0,150.0,101.0,1,0,1,0,[33],[],0,0
xbNQ0fhK,SPAIN 4,GROUP 1 ,2025-03-09,13:00,Pontevedra,Guijuelo,1.88,2.18,8.0,1.44,2.42,2.75,1.4,0.0,0.0,1.35,4.3,8.5,0.0,0.0,1.34,2.75,2.0,1.65,3.3,1.24,0.0,0.0,2.45,1.42,1.07,1.18,3.1,8.5,16.5,55.0,250.0,5.0,9.0,30.0,150.0,5.2,9.25,32.0,150.0,7.6,14.0,45.0,250.0,101.0,1,0,1,0,[29],[],0,0
ruvOtZ0l,SPAIN 4,GROUP 1 ,2025-03-09,13:00,Real Avila,Bergantinos,2.65,1.87,4.85,1.57,2.12,0.0,0.0,0.0,0.0,1.93,3.0,4.15,1.13,4.5,1.5,2.27,2.4,1.44,4.15,1.15,0.0,0.0,2.12,1.57,1.2,1.32,1.82,5.2,8.5,21.0,75.0,5.3,6.1,15.0,55.0,7.8,9.0,20.0,75.0,16.5,19.0,45.0,150.0,101.0,0,1,0,1,[],[39],0,0
OfcinewR,SPAIN 4,GROUP 1 ,2025-03-09,13:00,Torrelavega,Llanera,2.8,1.93,4.05,1.52,2.22,0.0,0.0,0.0,0.0,2.1,3.15,3.35,1.1,6.0,1.44,2.42,2.27,1.5,3.85,1.17,0.0,0.0,2.02,1.62,1.28,1.3,1.7,7.2,7.9,16.0,45.0,5.9,6.2,12.5,37.0,8.75,9.25,18.5,55.0,19.0,20.0,40.0,120.0,1000.0,0,0,0,0,[],[],0,0
67dF3qee,SPAIN 4,GROUP 2 ,2025-03-09,13:00,Alfaro,Arenas Club,4.0,1.83,3.1,1.57,2.1,0.0,0.0,0.0,0.0,3.2,2.9,2.32,1.14,4.35,1.52,2.22,2.47,1.42,4.25,1.14,0.0,0.0,2.07,1.6,1.57,1.35,1.3,5.1,5.8,9.75,24.0,7.0,5.8,9.75,24.0,14.5,12.5,19.0,45.0,45.0,37.0,60.0,120.0,101.0,0,0,0,0,[],[],0,0
hOKdGMv1,SPAIN 4,GROUP 2 ,2025-03-09,13:00,Izarra,Tudelano,3.55,1.98,3.0,1.45,2.37,0.0,0.0,0.0,0.0,2.95,3.15,2.3,0.0,0.0,1.36,2.67,2.05,1.62,3.4,1.23,0.0,0.0,1.82,1.8,1.6,1.31,1.38,8.25,7.0,10.5,23.0,8.25,6.1,9.25,21.0,14.5,10.75,15.0,35.0,37.0,27.0,37.0,80.0,700.0,0,0,0,1,[],[55],0,0
0QuIN4nR,SPAIN 4,GROUP 2 ,2025-03-09,13:00,UD Logrones,Utebo FC,2.18,2.0,6.2,1.5,2.25,0.0,0.0,0.0,0.0,1.55,3.6,5.9,1.1,5.8,1.42,2.45,2.25,1.5,3.8,1.18,0.0,0.0,2.32,1.47,1.12,1.24,2.37,7.2,11.5,32.0,150.0,4.85,7.4,21.0,90.0,5.9,9.0,26.0,110.0,10.25,16.0,45.0,200.0,101.0,1,0,1,1,[22],[67],0,0
zetnkcMt,SPAIN 4,GROUP 3 ,2025-03-09,13:00,Alzira,Sant Andreu,4.6,2.15,2.3,1.38,2.6,0.0,0.0,0.0,0.0,4.25,3.5,1.75,0.0,0.0,1.31,2.87,1.91,1.7,3.1,1.27,0.0,0.0,1.85,1.75,2.02,1.26,1.2,9.25,6.5,7.9,14.0,11.0,6.8,8.25,14.5,23.0,14.5,16.5,29.0,70.0,45.0,50.0,90.0,800.0,0,0,0,1,[],[52],0,0
p8fZqN1b,SPAIN 4,GROUP 3 ,2025-03-09,13:00,Badalona Futur,Torrent,6.2,1.93,2.27,1.52,2.2,0.0,0.0,0.0,0.0,6.1,3.15,1.65,1.11,5.8,1.5,2.27,2.4,1.44,4.15,1.15,0.0,0.0,2.32,1.47,2.2,1.29,1.12,6.2,4.6,6.1,11.75,11.75,6.7,9.0,17.5,35.0,21.0,23.0,45.0,150.0,90.0,100.0,175.0,101.0,0,0,1,1,[90],[65],0,0
vDhgBXP0,SPAIN 4,GROUP 4 ,2025-03-09,13:00,San Fernando,Almeria B,2.8,1.87,4.4,1.57,2.12,0.0,0.0,0.0,0.0,2.05,3.05,3.7,1.11,5.8,1.5,2.25,2.42,1.44,4.2,1.15,0.0,0.0,2.12,1.57,1.24,1.32,1.75,6.4,7.8,17.5,55.0,5.4,6.1,14.0,45.0,8.25,9.5,20.0,65.0,18.0,21.0,45.0,150.0,101.0,4,1,4,1,"[7, 14, 29, 37]",[23],0,0
Q9AKRhAs,SPAIN 4,GROUP 4 ,2025-03-09,13:00,Xerez D.F.C.,Granada CF B,2.67,1.91,4.5,1.52,2.22,0.0,0.0,0.0,0.0,1.98,3.05,3.95,0.0,0.0,1.42,2.47,2.2,1.53,3.7,1.19,0.0,0.0,1.93,1.7,1.22,1.32,1.8,7.2,9.25,20.0,65.0,5.8,6.0,13.5,45.0,8.25,8.75,17.0,55.0,17.5,18.0,35.0,100.0,101.0,1,0,2,1,"[27, 56]",[77],0,0
v5dan6k5,AUSTRIA 1,ROUND 21,2025-03-09,13:15,Grazer AK,Sturm Graz,5.5,2.3,2.2,1.33,3.25,2.63,1.44,7.0,1.1,5.25,3.9,1.62,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.95,2.25,1.25,1.17,12.0,7.5,8.0,12.0,15.0,7.5,8.5,13.0,26.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0,0,0,1,2,[78],"[86, 90]",0.69,1.30
jFhAygfd,FRANCE 1,ROUND 25,2025-03-09,13:15,Le Havre,St Etienne,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.4,2.88,1.05,11.0,1.29,3.75,1.93,1.97,3.2,1.36,6.0,1.13,1.7,2.05,1.4,1.3,1.53,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0,1,1,1,1,[45],[10],1.55,1.41
OYFdczHF,FRANCE 1,ROUND 25,2025-03-09,13:15,Nantes,Strasbourg,3.4,2.2,3.1,1.36,3.0,2.75,1.4,8.0,1.08,2.88,3.4,2.4,1.05,11.0,1.29,3.75,1.92,1.98,3.2,1.36,6.0,1.13,1.67,2.1,1.53,1.3,1.4,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0,0,0,0,1,[],[79],0.78,1.06
G8Cladn3,FRANCE 1,ROUND 25,2025-03-09,13:15,Reims,Auxerre,3.1,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.5,3.3,2.88,1.06,10.0,1.3,3.5,2.03,1.87,3.4,1.33,6.5,1.11,1.75,2.0,1.4,1.33,1.5,10.0,9.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0,0,2,0,2,[],"[15, 24]",1.72,1.95
M9PDCB1M,ITALY 2,ROUND 29,2025-03-09,13:15,Cittadella,Sudtirol,3.75,1.91,3.4,1.57,2.25,3.75,1.25,13.0,1.04,3.0,2.75,2.7,1.13,6.0,1.5,2.5,2.6,1.48,5.0,1.17,11.0,1.05,2.05,1.7,1.44,1.4,1.36,6.0,7.0,12.0,26.0,7.5,5.5,11.0,26.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,451.0,0,0,1,5,[90],"[58, 59, 61, 71, 76]",1.10,1.91
fXCzphz8,CROATIA 1,ROUND 25,2025-03-09,13:30,Slaven Belupo,D. Zagreb,4.5,2.25,2.4,1.36,3.0,2.75,1.4,7.0,1.1,4.5,3.4,1.83,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.73,2.0,1.91,1.3,1.18,11.0,8.0,9.0,15.0,13.0,6.5,8.5,15.0,23.0,15.0,13.0,23.0,41.0,34.0,41.0,41.0,201.0,0,1,0,1,[],[18],0.21,2.72
nV1t4zCM,ENGLAND 1,ROUND 28,2025-03-09,13:30,Manchester Utd,Arsenal,5.5,2.1,2.4,1.44,2.63,3.25,1.33,9.0,1.07,5.0,3.6,1.75,1.07,9.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.95,1.8,2.0,1.29,1.17,8.5,7.0,8.5,15.0,13.0,7.5,9.5,17.0,29.0,19.0,19.0,34.0,51.0,41.0,51.0,67.0,501.0,1,0,1,1,[45],[74],1.65,1.61
vwAUmKGU,GERMANY 1,ROUND 25,2025-03-09,13:30,Hoffenheim,Heidenheim,2.5,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.9,3.8,3.9,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.25,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,21.0,41.0,151.0,1,0,1,1,[34],[65],1.14,1.25
2yD45JtI,POLAND 1,ROUND 24,2025-03-09,13:30,Widzew Lodz,Jagiellonia,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.1,3.4,2.25,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.62,1.3,1.36,12.0,9.0,12.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,0,1,0,1,[],[8],1.13,0.75
EyU1sfqo,SPAIN 3,GROUP 1 ,2025-03-09,13:30,Cultural Leonesa,Zamora,2.25,2.05,5.5,1.5,2.5,3.4,1.3,8.0,1.06,1.6,3.5,5.0,1.07,7.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.2,1.62,1.11,1.22,2.15,8.0,12.0,26.0,51.0,5.5,7.5,19.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,81.0,800.0,0,0,1,1,[90],[71],0,0
SnAWxJDr,SPAIN 3,GROUP 2 ,2025-03-09,13:30,Alcoyano,Hercules,2.75,1.91,4.5,1.57,2.25,3.75,1.25,8.5,1.05,1.95,3.0,3.9,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.18,1.3,1.7,6.5,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,900.0,0,1,1,2,[75],"[12, 70]",0,0
x2HUUfPk,ITALY 3,GROUP A,2025-03-09,13:30,Caldiero Terme,Renate,3.75,1.8,3.5,1.59,2.24,3.3,1.29,7.3,1.06,3.05,2.47,2.75,1.12,5.6,1.53,2.4,2.65,1.44,5.0,1.15,7.9,1.05,1.98,1.75,1.44,1.45,1.37,4.85,6.5,13.0,37.0,7.0,5.0,10.25,29.0,15.0,11.0,15.0,45.0,45.0,35.0,45.0,90.0,101.0,0,1,2,2,"[63, 90]","[29, 88]",0,0
jogmIHup,ITALY 3,GROUP A,2025-03-09,13:30,Novara,Giana Erminio,3.4,1.91,3.4,1.55,2.33,3.5,1.26,7.7,1.05,2.57,3.05,2.6,1.11,6.0,1.48,2.55,2.49,1.5,4.6,1.17,7.7,1.05,2.12,1.65,1.47,1.33,1.47,5.7,6.5,11.5,29.0,6.5,6.1,10.75,27.0,11.25,10.75,19.0,50.0,29.0,27.0,50.0,120.0,101.0,0,1,0,1,[],[26],0,0
YTAwTYg2,ITALY 3,GROUP A,2025-03-09,13:30,Union Clodiense,Virtus Verona,3.45,2.05,3.05,1.49,2.45,2.7,1.41,6.3,1.09,2.82,3.05,2.37,1.08,6.4,1.41,2.8,2.25,1.6,4.1,1.21,6.4,1.08,1.85,1.85,1.55,1.33,1.42,6.4,7.1,11.0,25.0,8.25,6.0,9.5,22.0,14.0,10.5,15.0,35.0,35.0,26.0,37.0,75.0,700.0,0,2,1,2,[84],"[17, 26]",0,0
tpRYu4FG,ITALY 3,GROUP C,2025-03-09,13:30,Crotone,Giugliano,2.12,2.2,5.5,1.4,2.72,2.55,1.46,5.9,1.1,1.55,3.8,5.2,1.06,7.5,1.26,3.6,1.81,1.93,3.0,1.36,5.2,1.13,1.91,1.8,1.16,1.23,2.4,7.5,13.5,32.0,100.0,6.6,7.5,17.5,60.0,7.1,8.25,18.0,60.0,11.0,12.5,28.0,90.0,800.0,2,1,3,2,"[1, 17, 89]","[28, 62]",0,0
CIf7ppKH,AUSTRIA 1,ROUND 21,2025-03-09,13:45,Hartberg,SK Rapid,4.33,2.3,2.4,1.33,3.25,2.63,1.44,6.5,1.11,4.2,3.7,1.8,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.95,1.29,1.22,13.0,8.5,9.5,15.0,13.0,7.0,8.5,13.0,23.0,13.0,13.0,23.0,41.0,34.0,34.0,41.0,151.0,0,0,2,1,"[49, 74]",[84],1.94,0.55
x67px1eT,CYPRUS 1,ROUND 26,2025-03-09,14:00,Omonia Aradippou,AEK Larnaca,7.4,2.55,1.72,1.3,3.3,2.32,1.57,4.9,1.15,9.25,5.3,1.29,1.03,9.75,1.18,4.45,1.57,2.32,2.37,1.55,3.95,1.23,1.95,1.75,3.7,1.15,1.08,9.75,7.0,6.9,8.5,22.0,11.25,9.25,11.5,75.0,30.0,24.0,30.0,300.0,120.0,100.0,110.0,900.0,0,0,2,0,"[76, 90]",[],0,0
8QFTuqd4,CYPRUS 1,ROUND 26,2025-03-09,14:00,Pafos,Achnas,1.62,2.55,9.75,1.31,3.25,2.32,1.57,4.9,1.15,1.22,5.7,14.0,1.03,9.75,1.19,4.4,1.57,2.3,2.37,1.55,3.95,1.22,2.18,1.62,1.04,1.13,4.6,9.75,28.0,120.0,700.0,6.4,12.5,45.0,250.0,6.2,10.0,30.0,150.0,7.3,11.75,35.0,150.0,101.0,0,0,0,0,[],[],0,0
dhm00SsK,DENMARK 1,ROUND 21,2025-03-09,14:00,FC Copenhagen,Sonderjyske,1.73,2.63,7.5,1.29,3.5,2.25,1.57,5.5,1.14,1.3,5.5,8.0,1.01,19.0,1.13,5.0,1.53,2.4,2.25,1.54,4.0,1.19,1.95,1.8,1.08,1.14,3.4,17.0,23.0,41.0,101.0,8.0,11.0,23.0,51.0,7.0,8.5,21.0,51.0,8.5,11.0,23.0,51.0,301.0,1,1,1,1,[8],[43],1.62,0.29
hhpJNB7C,GREECE 1,ROUND 26,2025-03-09,14:00,Aris,AEK Athens FC,5.0,2.05,2.6,1.5,2.5,3.4,1.3,10.0,1.06,4.33,3.4,1.9,1.05,8.0,1.37,2.75,2.25,1.62,4.33,1.17,10.0,1.04,2.0,1.75,1.91,1.3,1.2,8.0,6.0,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,451.0,0,0,0,0,[],[],0.52,0.70
OCh2Rg8m,GREECE 1,ROUND 26,2025-03-09,14:00,Asteras Tripolis,Panserraikos,2.63,2.0,5.0,1.53,2.38,3.75,1.25,11.0,1.05,1.85,3.2,4.75,1.07,7.0,1.41,2.62,2.4,1.53,4.5,1.15,11.0,1.03,2.1,1.67,1.18,1.36,1.91,7.0,10.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,19.0,34.0,67.0,501.0,0,0,1,2,[58],"[60, 84]",1.65,0.74
pStBPXx0,GREECE 1,ROUND 26,2025-03-09,14:00,Athens Kallithea,PAOK,6.0,2.38,2.05,1.33,3.25,2.63,1.44,7.0,1.1,7.0,4.0,1.5,1.03,12.0,1.19,4.0,1.75,2.05,2.75,1.37,5.5,1.11,1.91,1.91,2.5,1.22,1.1,12.0,7.5,7.5,11.0,17.0,7.5,8.5,12.0,34.0,21.0,17.0,26.0,67.0,41.0,41.0,51.0,251.0,1,1,2,1,"[14, 90]",[2],2.48,1.70
niwSLkxP,GREECE 1,ROUND 26,2025-03-09,14:00,Atromitos,Panathinaikos,5.0,2.05,2.6,1.5,2.5,3.4,1.3,10.0,1.06,4.1,3.4,1.85,1.05,9.0,1.37,2.75,2.25,1.62,4.0,1.19,9.0,1.05,2.05,1.7,1.91,1.3,1.22,8.0,6.0,8.0,15.0,9.5,6.5,9.0,17.0,21.0,15.0,19.0,34.0,41.0,41.0,41.0,67.0,451.0,0,0,1,1,[77],[90],0.61,1.08
6eAhxBM5,GREECE 1,ROUND 26,2025-03-09,14:00,Lamia,Volos,6.0,1.95,2.5,1.53,2.38,3.75,1.25,11.0,1.05,5.75,3.25,1.73,1.07,7.0,1.41,2.62,2.5,1.5,5.0,1.13,11.0,1.03,2.25,1.57,2.05,1.33,1.14,6.5,5.0,7.0,13.0,11.0,6.5,9.0,17.0,26.0,19.0,21.0,41.0,67.0,51.0,51.0,81.0,451.0,1,0,1,0,[5],[],0.92,0.75
