Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
CvMPD4dk,ARGENTINA 2,ROUND 31,2025-09-13,15:30,CA Estudiantes,Defensores Unidos,2.2,2.0,8.0,1.53,2.38,3.75,1.25,11.0,1.05,1.53,3.6,6.5,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.63,1.44,1.11,1.29,2.3,6.5,11.0,34.0,81.0,4.5,7.5,23.0,67.0,6.0,10.0,29.0,81.0,10.0,17.0,41.0,126.0,201.0
AcfgFdGd,ARGENTINA 2,ROUND 31,2025-09-13,15:30,Def. de Belgrano,Chaco For Ever,3.2,1.8,4.75,1.73,2.0,4.5,1.18,15.0,1.03,2.1,3.0,3.3,1.14,5.5,1.73,2.0,3.4,1.33,8.0,1.08,19.0,1.02,2.63,1.44,1.3,1.33,1.62,5.5,6.5,15.0,41.0,5.0,6.5,15.0,41.0,8.5,11.0,26.0,51.0,21.0,26.0,51.0,126.0,201.0
hjT4tek4,SWITZERLAND 1,ROUND 6,2025-09-13,15:30,St. Gallen,Lugano,2.88,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.2,3.6,2.82,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.62,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,151.0
vJBxeU3n,ROMANIA 1,ROUND 9,2025-09-13,15:30,Metaloglobus Bucharest,CFR Cluj,7.0,2.3,2.0,1.36,3.0,2.75,1.4,7.0,1.1,7.0,3.75,1.45,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,2.0,1.73,2.5,1.22,1.08,10.0,6.0,6.5,10.0,17.0,7.5,8.5,13.0,34.0,21.0,19.0,29.0,81.0,51.0,51.0,67.0,351.0
IJXISF4k,GERMANY 2,ROUND 5,2025-09-13,15:30,Hannover,Hertha Berlin,2.38,2.38,4.33,1.3,3.4,2.38,1.53,6.0,1.13,1.8,3.8,4.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.22,1.25,1.95,15.0,15.0,23.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
Clgeg9VG,BELGIUM 1,ROUND 7,2025-09-13,15:45,RAAL La Louviere,Club Brugge KV,6.0,2.5,1.95,1.3,3.4,2.38,1.53,6.0,1.13,5.75,4.5,1.48,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,2.63,1.18,1.14,15.0,8.0,7.5,11.0,17.0,8.5,8.5,12.0,34.0,17.0,17.0,23.0,67.0,41.0,41.0,51.0,251.0
EVWo14bL,ITALY 1,ROUND 3,2025-09-13,15:45,Fiorentina,Napoli,4.0,2.0,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.5,3.1,2.25,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.0,1.75,1.62,1.36,1.29,7.0,6.5,9.5,21.0,8.5,6.0,9.5,21.0,15.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,401.0
djdK2vJ8,SPAIN 3,GROUP 2,2025-09-13,16:00,Sevilla FC B,Betis B,2.88,2.0,3.75,1.5,2.5,3.4,1.3,8.0,1.06,2.15,3.1,3.1,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.29,1.29,1.57,7.5,8.5,15.0,34.0,6.5,6.5,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,800.0
WGj3WPdl,COLOMBIA 1,CLAUSURA,2025-09-13,16:00,Fortaleza,America De Cali,3.4,1.95,3.5,1.53,2.38,3.5,1.29,11.0,1.05,2.7,2.9,2.8,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.4,1.4,1.44,6.5,7.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,1250.0
KUxhpBop,SPAIN 3,GROUP 2,2025-09-13,16:00,Antequera,Alcorcon,3.0,2.0,3.6,1.44,2.63,3.25,1.33,8.0,1.06,2.25,3.0,2.88,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,1.91,1.8,1.33,1.3,1.53,8.0,8.5,15.0,29.0,7.0,6.0,12.0,26.0,11.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,700.0
Uk33qhtp,ENGLAND 1,ROUND 4,2025-09-13,16:00,Brentford,Chelsea,4.75,2.38,2.25,1.33,3.25,2.5,1.5,6.0,1.13,4.5,3.9,1.73,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.7,2.05,2.05,1.25,1.18,13.0,9.0,9.5,15.0,17.0,8.0,9.0,15.0,29.0,17.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0
S8avGZOk,BRAZIL 2,ROUND 26,2025-09-13,16:00,Paysandu PA,America MG,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.05,3.2,3.6,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.29,1.36,1.7,8.0,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,351.0
AyPk63IE,BOLIVIA 1,ROUND 19,2025-09-13,16:00,Oriente Petrolero,Real Oruro,2.1,2.5,4.75,1.25,3.75,2.2,1.62,5.0,1.17,1.56,3.8,4.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,1.17,1.22,2.2,17.0,19.0,29.0,51.0,10.0,8.0,17.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
dSma0ZJ5,BRAZIL 1,ROUND 23,2025-09-13,16:00,Fortaleza,Vitoria,2.5,2.1,5.0,1.44,2.63,3.25,1.33,10.0,1.06,1.85,3.4,4.75,1.07,9.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,2.0,1.75,1.18,1.3,1.91,8.0,11.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,401.0
YXAycvId,ECUADOR 1,ROUND 28,2025-09-13,16:00,Ind. del Valle,Vinotinto,1.8,2.5,8.5,1.33,3.25,2.63,1.44,6.5,1.11,1.3,4.75,9.0,1.04,12.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,2.2,1.62,1.07,1.18,3.25,12.0,19.0,41.0,101.0,6.5,9.5,26.0,67.0,6.0,9.5,23.0,67.0,8.0,12.0,34.0,81.0,351.0
UFdr4HKt,BRAZIL 1,ROUND 23,2025-09-13,16:00,Gremio,Mirassol,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.1,3.4,1.08,8.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.3,1.36,1.57,8.0,9.5,17.0,34.0,7.5,6.0,12.0,29.0,11.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
hAD7dUfC,SPAIN 1,ROUND 4,2025-09-13,16:00,Atl. Madrid,Villarreal,2.3,2.38,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.8,3.7,4.33,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.2,1.29,1.95,13.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
SWFTHele,SPAIN 2,ROUND 5,2025-09-13,16:00,Valladolid,Almeria,3.0,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.25,3.3,3.0,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.36,1.33,1.57,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
KrUmvWeR,NETHERLANDS 1,ROUND 5,2025-09-13,16:00,Feyenoord,Heerenveen,1.8,2.63,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.38,5.0,7.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.8,1.95,1.1,1.17,3.0,17.0,21.0,41.0,81.0,8.5,9.5,21.0,51.0,7.5,8.5,17.0,41.0,9.5,11.0,21.0,51.0,201.0
df05paAO,FRANCE 1,ROUND 4,2025-09-13,16:05,Auxerre,Monaco,5.0,2.5,2.05,1.25,3.75,2.2,1.62,5.0,1.17,5.0,4.33,1.6,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.62,2.2,2.3,1.2,1.17,19.0,10.0,9.5,13.0,19.0,8.5,8.5,12.0,29.0,15.0,15.0,19.0,51.0,34.0,34.0,41.0,126.0
lId0Kjmf,PARAGUAY 1,CLAUSURA,2025-09-13,16:30,General Caballero JLM,Cerro Porteno,5.5,2.1,2.3,1.44,2.63,3.0,1.36,9.0,1.07,4.5,3.7,1.7,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,2.1,1.29,1.18,9.0,6.0,7.5,13.0,11.0,7.5,8.5,15.0,23.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,1250.0
tdVgJQYR,ARGENTINA 2,ROUND 31,2025-09-13,16:30,Deportivo Moron,Temperley,2.88,1.8,5.5,1.78,2.03,5.0,1.17,17.0,1.03,2.01,2.75,4.33,1.18,4.5,1.8,1.91,3.6,1.29,8.0,1.08,21.0,1.02,2.75,1.4,1.2,1.4,1.73,4.5,7.5,19.0,51.0,4.5,6.5,19.0,51.0,7.5,11.0,29.0,67.0,19.0,26.0,51.0,151.0,201.0
zoqJDsl1,PORTUGAL 1,ROUND 5,2025-09-13,16:30,Famalicao,Sporting CP,7.0,2.5,1.91,1.3,3.4,2.5,1.5,6.0,1.13,7.0,4.75,1.39,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.95,1.8,2.75,1.18,1.1,13.0,7.0,7.0,9.5,17.0,9.0,8.5,12.0,34.0,21.0,21.0,26.0,81.0,51.0,51.0,51.0,351.0
UyEjEgBL,ARGENTINA 1,CLAUSURA,2025-09-13,16:45,Independiente,Banfield,2.38,2.0,6.5,1.53,2.38,3.75,1.25,11.0,1.05,1.66,3.4,5.75,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.38,1.53,1.14,1.3,2.1,6.5,10.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,67.0,13.0,17.0,41.0,101.0,251.0
W2FoFP1d,PERU 1,CLAUSURA,2025-09-13,17:15,Alianza Atl.,Juan Pablo II,2.1,2.2,7.0,1.44,2.63,3.25,1.33,9.0,1.07,1.55,3.7,6.25,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.2,1.62,1.13,1.29,2.38,8.0,13.0,34.0,67.0,5.5,7.5,21.0,51.0,6.5,9.0,21.0,51.0,10.0,15.0,34.0,81.0,251.0
OzJg3o7F,CHILE 1,ROUND 23,2025-09-13,17:30,Cobresal,Huachipato,2.5,2.25,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.91,3.5,3.9,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.25,1.29,1.8,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
n9xmwNYP,USA 2,-,2025-09-13,18:00,Loudoun,San Antonio,2.37,2.2,4.3,1.37,2.85,2.6,1.44,5.6,1.11,1.78,3.55,3.95,1.05,7.9,1.25,3.55,1.75,1.95,2.8,1.39,4.75,1.15,1.7,2.02,1.24,1.25,2.02,7.9,13.0,24.0,60.0,7.7,7.1,13.0,35.0,8.75,8.25,14.0,37.0,14.5,13.5,24.0,60.0,400.0
EHTiyJdS,VENEZUELA 1,CLAUSURA,2025-09-13,18:00,Zamora,Rayo Zuliano,2.57,1.93,4.65,1.52,2.22,3.35,1.28,8.4,1.04,1.88,3.2,4.05,1.08,6.3,1.45,2.4,2.27,1.5,3.9,1.17,9.0,1.04,2.07,1.6,1.21,1.29,1.88,7.0,8.25,18.5,60.0,5.1,6.1,13.5,45.0,7.1,8.5,18.5,60.0,14.0,17.0,37.0,110.0,61.0
8bsry85L,URUGUAY 1,CLAUSURA,2025-09-13,18:00,Cerro Largo,Defensor Sp.,3.75,1.91,3.5,1.57,2.25,3.75,1.25,13.0,1.04,2.88,3.0,2.55,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.5,1.36,1.4,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,251.0
vsfBU3R0,COLOMBIA 1,CLAUSURA,2025-09-13,18:10,Alianza,Millonarios,3.75,1.95,3.25,1.53,2.38,3.5,1.29,11.0,1.05,2.9,3.1,2.5,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.5,1.36,1.4,7.0,6.5,11.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,1000.0
Gfe2pMkl,ECUADOR 1,ROUND 28,2025-09-13,18:30,U. Catolica,Delfin,1.83,2.4,8.0,1.33,3.25,2.63,1.44,6.5,1.11,1.35,4.5,8.0,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,2.1,1.67,1.08,1.18,3.0,12.0,19.0,41.0,101.0,6.5,9.0,23.0,51.0,6.5,9.0,21.0,51.0,8.5,12.0,29.0,67.0,351.0
lrM9kI5m,BRAZIL 1,ROUND 23,2025-09-13,18:30,Palmeiras,Internacional,2.2,2.2,6.5,1.44,2.63,3.25,1.33,9.0,1.07,1.6,3.8,6.0,1.07,8.5,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,2.1,1.67,1.13,1.25,2.3,8.5,13.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,501.0
jT50NHWF,BRAZIL 2,ROUND 26,2025-09-13,18:30,Vila Nova FC,Remo,2.63,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.86,3.2,4.33,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,1.2,1.36,1.91,6.5,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,251.0
dhNc4smR,BOLIVIA 1,ROUND 19,2025-09-13,18:30,Nacional Potosi,SA Bulo Bulo,2.2,2.6,4.33,1.22,4.0,2.1,1.67,4.5,1.18,1.62,3.7,4.5,1.03,17.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.5,2.5,1.18,1.29,2.15,19.0,21.0,29.0,51.0,11.0,8.0,15.0,34.0,11.0,9.0,12.0,29.0,15.0,12.0,19.0,34.0,101.0
lMfN8XYr,ARGENTINA 1,CLAUSURA,2025-09-13,19:00,Estudiantes L.P.,River Plate,4.0,1.95,3.2,1.53,2.38,3.5,1.29,11.0,1.05,3.0,3.3,2.32,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.53,1.33,1.36,7.0,6.5,10.0,23.0,7.0,6.5,10.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,501.0
dKHLRYfK,PARAGUAY 1,CLAUSURA,2025-09-13,19:00,Sp. Luqueno,Libertad Asuncion,5.0,2.1,2.5,1.44,2.63,3.25,1.33,9.0,1.07,4.2,3.4,1.85,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.91,1.3,1.22,8.0,6.0,8.0,15.0,11.0,6.5,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,1250.0
jNhpJ1sf,USA 2,-,2025-09-13,20:00,Pittsburgh,Louisville City,3.5,2.05,3.0,1.44,2.57,2.87,1.36,6.3,1.08,2.85,3.2,2.3,1.07,6.9,1.33,3.05,1.98,1.75,3.3,1.29,5.7,1.1,1.75,1.95,1.6,1.31,1.4,6.9,7.6,11.25,24.0,9.0,6.2,9.25,19.5,15.0,10.5,14.0,30.0,35.0,25.0,32.0,65.0,500.0
dnMfvaLF,MEXICO 1,APERTURA,2025-09-13,20:00,Pachuca,Cruz Azul,3.25,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.75,3.3,2.5,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.33,1.4,12.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,29.0,21.0,26.0,41.0,151.0
2RwTHpM8,CHILE 1,ROUND 23,2025-09-13,20:00,Limache,U. Catolica,3.5,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.85,3.1,2.4,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.53,1.36,1.4,8.0,7.5,12.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
dOayLNCs,USA 2,-,2025-09-13,20:00,Rhode Island,Indy Eleven,2.37,2.12,4.55,1.4,2.7,2.72,1.4,5.9,1.1,1.78,3.45,4.05,1.06,7.4,1.29,3.3,1.85,1.85,3.0,1.34,5.2,1.13,1.78,1.93,1.23,1.27,2.0,7.4,11.75,23.0,65.0,7.2,6.8,13.5,40.0,8.5,8.0,14.5,45.0,14.5,14.0,25.0,65.0,500.0
z7ShZcXH,MEXICO 2,APERTURA,2025-09-13,20:00,Alebrijes Oaxaca,Atlante,4.4,2.27,2.2,1.31,3.15,2.4,1.45,5.55,1.11,4.15,3.9,1.7,1.02,10.0,1.21,3.5,1.65,2.0,2.52,1.4,3.8,1.13,1.65,1.98,2.12,1.22,1.2,13.0,7.6,8.0,12.0,13.0,7.3,7.8,11.75,23.0,13.0,14.0,21.0,60.0,32.0,35.0,55.0,350.0
YumKSsdD,COLOMBIA 1,CLAUSURA,2025-09-13,20:20,Once Caldas,Envigado,2.2,2.2,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.62,3.8,5.5,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.2,1.62,1.14,1.25,2.25,8.5,12.0,26.0,67.0,5.5,7.5,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,151.0
ppWI2tcD,USA 2,-,2025-09-13,20:30,Tampa Bay,Colorado Springs,2.9,2.07,3.55,1.42,2.67,2.72,1.4,5.9,1.1,2.3,3.2,2.87,1.06,7.4,1.28,3.3,1.85,1.87,3.0,1.34,5.1,1.13,1.65,2.1,1.4,1.31,1.6,7.4,9.5,15.5,35.0,8.75,6.3,10.25,25.0,12.0,9.0,12.5,30.0,24.0,18.0,25.0,55.0,400.0
rBpNn53M,USA 1,-,2025-09-13,20:30,New England Revolution,Toronto FC,2.3,2.4,4.5,1.3,3.4,2.38,1.53,6.0,1.13,1.71,4.2,4.1,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.22,1.22,2.0,15.0,15.0,23.0,41.0,9.0,8.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
YRqRkIBL,VENEZUELA 1,CLAUSURA,2025-09-13,20:30,Puerto Cabello,La Guaira,4.05,2.12,2.5,1.39,2.55,2.95,1.35,7.3,1.06,3.6,3.45,1.91,1.05,7.9,1.33,2.82,1.98,1.65,3.2,1.25,6.9,1.07,1.83,1.78,1.85,1.26,1.25,9.0,6.3,8.0,15.0,9.25,6.3,8.25,15.0,17.0,11.75,15.0,28.0,45.0,32.0,40.0,75.0,600.0
48RQVvRa,USA 2,-,2025-09-13,20:30,Charleston,Oakland Roots,1.8,2.45,6.7,1.32,3.1,2.4,1.5,5.0,1.13,1.34,4.65,7.2,1.04,8.75,1.2,4.0,1.62,2.15,2.5,1.47,4.15,1.19,1.93,1.78,1.09,1.16,3.2,8.75,20.0,50.0,175.0,7.4,9.5,24.0,80.0,6.6,8.5,21.0,75.0,8.5,11.0,27.0,100.0,800.0
jH7l3Qm3,USA 1,-,2025-09-13,20:30,FC Cincinnati,Nashville SC,3.2,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.55,3.75,2.45,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.5,1.25,1.5,13.0,9.5,13.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
8UBd2fHt,BOLIVIA 1,ROUND 19,2025-09-13,20:30,Aurora,The Strongest,2.75,2.5,3.25,1.25,3.75,2.2,1.62,5.0,1.17,2.15,3.5,3.0,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.36,1.29,1.67,17.0,15.0,19.0,34.0,12.0,7.5,12.0,21.0,15.0,9.5,10.0,23.0,21.0,15.0,19.0,29.0,81.0
dEAd14IF,USA 1,-,2025-09-13,20:30,Charlotte,Inter Miami,3.0,2.5,3.0,1.25,3.75,2.1,1.67,5.0,1.17,2.5,3.75,2.5,1.02,21.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,1.5,1.25,1.5,21.0,15.0,17.0,26.0,15.0,8.0,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0
2eRgsqRq,USA 1,-,2025-09-13,20:30,CF Montreal,St. Louis City,2.75,2.5,3.2,1.25,3.75,2.2,1.62,5.0,1.17,2.2,3.8,2.82,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,1.4,1.25,1.62,19.0,15.0,19.0,29.0,13.0,8.0,11.0,19.0,15.0,9.5,11.0,21.0,23.0,15.0,19.0,29.0,81.0
ITb5armS,USA 1,-,2025-09-13,20:30,Atlanta Utd,Columbus Crew,3.0,2.4,3.0,1.25,3.75,2.2,1.62,5.0,1.17,2.45,4.1,2.4,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.53,1.22,1.5,19.0,12.0,15.0,26.0,12.0,8.0,9.5,17.0,15.0,10.0,12.0,21.0,26.0,17.0,21.0,34.0,101.0
z9P1uNed,USA 1,-,2025-09-13,20:30,DC United,Orlando City,3.6,2.38,2.75,1.3,3.4,2.5,1.5,6.0,1.13,3.3,3.5,2.1,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.67,1.29,1.33,15.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0
YRLFk6w9,PERU 1,CLAUSURA,2025-09-13,21:00,Alianza Lima,Deportivo Garcilaso,1.83,2.4,8.0,1.33,3.25,2.63,1.44,6.5,1.11,1.36,5.25,6.5,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,2.1,1.67,1.11,1.17,3.0,13.0,15.0,34.0,81.0,6.5,10.0,21.0,51.0,6.5,8.5,23.0,51.0,8.5,12.0,29.0,81.0,1000.0
x4hiXzjJ,BRAZIL 1,ROUND 23,2025-09-13,21:00,Fluminense,Corinthians,2.88,1.91,5.0,1.62,2.2,4.0,1.22,13.0,1.04,2.1,3.1,4.1,1.13,6.0,1.57,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.22,1.36,1.7,6.0,8.0,19.0,41.0,5.5,6.0,15.0,41.0,8.0,10.0,21.0,51.0,19.0,21.0,41.0,81.0,401.0
MgwU2U5F,ECUADOR 1,ROUND 28,2025-09-13,21:00,Orense,Mushuc Runa,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.86,3.4,4.0,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.22,1.3,1.91,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
W044LVZo,ARGENTINA 1,CLAUSURA,2025-09-13,21:15,Sarmiento Junin,Aldosivi,3.0,1.91,4.5,1.62,2.2,4.0,1.22,13.0,1.04,2.2,2.82,3.75,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.25,1.4,1.62,5.5,7.5,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,251.0
xYVVF3X8,USA 1,-,2025-09-13,21:30,Chicago Fire,New York City,2.6,2.4,3.6,1.29,3.5,2.25,1.57,5.5,1.14,2.05,3.7,3.3,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.33,1.29,1.7,17.0,15.0,19.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
pvqph0u2,USA 1,-,2025-09-13,21:30,FC Dallas,Austin FC,3.0,2.3,3.25,1.33,3.25,2.5,1.5,6.5,1.11,2.35,3.6,2.7,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.29,1.53,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
dfnFlRY9,USA 1,-,2025-09-13,21:30,San Jose Earthquakes,Los Angeles FC,3.4,2.5,2.63,1.25,3.75,2.2,1.62,5.0,1.17,3.1,3.8,2.1,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.67,1.25,1.36,19.0,12.0,13.0,21.0,15.0,7.5,9.0,15.0,19.0,11.0,11.0,19.0,34.0,21.0,23.0,34.0,101.0
lCkyfMAk,USA 1,-,2025-09-13,21:30,Seattle Sounders,Los Angeles Galaxy,1.83,2.63,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.37,5.5,6.25,1.02,21.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.7,2.05,1.13,1.14,2.75,21.0,19.0,34.0,67.0,9.0,11.0,19.0,41.0,8.0,8.5,19.0,41.0,10.0,11.0,21.0,51.0,201.0
