Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
EwRm9enn,BRAZIL 2,ROUND 33,2025-10-18,16:00,Atletico GO,Vila Nova FC,2.63,1.95,5.0,1.53,2.38,3.75,1.25,11.0,1.05,1.86,3.05,4.33,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.25,1.57,1.2,1.36,1.83,6.5,9.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,251.0
xOA1da4C,FRANCE 1,ROUND 8,2025-10-18,16:05,Marseille,Le Havre,1.73,2.63,8.0,1.29,3.5,2.38,1.53,5.5,1.14,1.3,5.25,9.5,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,2.0,1.75,1.07,1.17,3.4,15.0,23.0,41.0,101.0,7.5,9.5,26.0,67.0,6.5,9.0,21.0,51.0,8.5,11.0,26.0,67.0,351.0
d20aO977,ICELAND 1,CHAMPIONSHIP GROUP,2025-10-18,16:15,Breidablik,Vikingur Reykjavik,2.4,2.37,3.7,1.27,3.45,2.12,1.65,4.25,1.18,1.91,3.8,3.45,1.03,9.5,1.14,4.9,1.44,2.6,2.05,1.7,3.25,1.3,1.42,2.67,1.31,1.24,1.88,9.5,17.0,25.0,50.0,12.5,8.25,12.0,25.0,13.0,8.75,11.0,23.0,19.0,13.0,16.5,32.0,150.0
4837VTdJ,VENEZUELA 1,CLAUSURA,2025-10-18,17:00,Metropolitanos,Dep. Tachira,4.8,2.07,2.32,1.4,2.52,2.57,1.39,6.9,1.07,4.55,3.45,1.72,1.05,8.1,1.29,3.0,1.85,1.75,2.95,1.29,6.6,1.08,1.78,1.82,2.05,1.26,1.18,9.5,6.3,7.5,12.5,11.5,6.4,7.6,13.0,24.0,13.5,14.0,24.0,70.0,40.0,45.0,65.0,500.0
AyJvtviB,PERU 1,CLAUSURA,2025-10-18,17:15,Comerciantes Unidos,Alianza Atl.,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.2,3.2,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,1.36,1.36,1.62,8.0,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
r1aJLBx8,ECUADOR 1,RELEGATION GROUP,2025-10-18,17:30,Mushuc Runa,Vinotinto,2.4,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.71,3.4,4.5,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.18,1.3,2.0,9.5,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
UVbruOtC,PARAGUAY 1,CLAUSURA,2025-10-18,17:30,Libertad Asuncion,Ameliano,2.3,2.2,5.5,1.44,2.63,3.0,1.36,9.0,1.07,1.73,3.5,4.5,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.18,1.29,2.05,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,1000.0
2NarAgKa,CHILE 1,ROUND 24,2025-10-18,17:30,Limache,Cobresal,2.88,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.3,3.05,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.33,1.62,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
0hE4oYBb,ARGENTINA 1,CLAUSURA,2025-10-18,18:00,Boca Juniors,Belgrano,2.3,2.05,6.5,1.5,2.5,3.5,1.29,11.0,1.05,1.62,3.3,6.0,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.25,1.57,1.13,1.33,2.15,7.0,12.0,29.0,67.0,5.0,6.5,21.0,51.0,6.5,9.0,21.0,67.0,12.0,17.0,41.0,81.0,501.0
67tz48nT,COLOMBIA 1,CLAUSURA,2025-10-18,18:10,Aguilas,Alianza,2.88,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.2,3.2,3.4,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.3,1.36,1.67,8.0,9.0,15.0,41.0,6.5,6.0,13.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,1000.0
6Psl9VWP,URUGUAY 1,CLAUSURA,2025-10-18,18:30,Nacional,Miramar,1.67,2.63,9.0,1.29,3.5,2.25,1.57,5.5,1.14,1.27,5.25,10.0,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.0,1.73,1.06,1.17,3.75,15.0,26.0,51.0,126.0,7.5,10.0,29.0,67.0,6.5,9.0,21.0,67.0,8.0,11.0,29.0,67.0,351.0
n54ULYVi,BRAZIL 2,ROUND 33,2025-10-18,18:30,America MG,CRB,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.01,3.3,3.7,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.29,1.33,1.73,8.0,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,351.0
UDmD9C9m,BRAZIL 1,ROUND 29,2025-10-18,18:30,Corinthians,Atletico-MG,2.63,1.95,5.0,1.53,2.38,3.75,1.25,11.0,1.05,1.95,3.3,4.2,1.11,6.5,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.22,1.33,1.8,6.5,9.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.5,21.0,51.0,17.0,19.0,41.0,81.0,251.0
dzWg7o3d,USA 1,-,2025-10-18,19:00,New York City,Seattle Sounders,2.63,2.38,3.6,1.29,3.5,2.38,1.53,5.5,1.14,2.05,3.6,3.25,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.33,1.29,1.7,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,126.0
M1RRes3C,USA 2,-,2025-10-18,19:00,Charleston,Detroit,2.18,2.25,4.8,1.36,2.92,2.52,1.47,5.4,1.12,1.62,3.8,4.6,1.04,8.25,1.24,3.7,1.72,2.02,2.7,1.4,4.6,1.16,1.75,1.98,1.19,1.23,2.25,8.25,14.5,29.0,80.0,7.5,7.6,15.0,45.0,8.0,8.0,15.0,45.0,12.5,12.5,24.0,65.0,450.0
OMXo97Yq,USA 1,-,2025-10-18,19:00,Toronto FC,Orlando City,4.0,2.4,2.4,1.29,3.5,2.25,1.57,5.5,1.14,3.5,3.9,1.86,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.91,1.25,1.29,17.0,10.0,11.0,17.0,15.0,8.0,8.5,13.0,21.0,12.0,13.0,21.0,41.0,26.0,26.0,41.0,126.0
MTkYUle3,USA 1,-,2025-10-18,19:00,New England Revolution,Chicago Fire,3.1,2.6,2.75,1.22,4.0,2.0,1.73,4.33,1.2,2.82,3.8,2.2,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.4,2.75,1.62,1.25,1.4,21.0,15.0,15.0,23.0,17.0,8.0,10.0,15.0,19.0,11.0,10.0,19.0,34.0,19.0,21.0,26.0,81.0
UggtTSPF,USA 1,-,2025-10-18,19:00,Nashville SC,Inter Miami,2.75,2.5,3.1,1.22,4.0,2.1,1.67,4.5,1.18,2.3,3.9,2.57,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,1.44,1.25,1.57,21.0,15.0,19.0,29.0,13.0,8.0,11.0,19.0,15.0,9.5,11.0,21.0,23.0,15.0,19.0,29.0,81.0
j9skR6fS,USA 1,-,2025-10-18,19:00,Columbus Crew,New York Red Bulls,2.05,2.5,5.0,1.25,3.75,2.2,1.62,5.0,1.17,1.51,4.1,5.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.14,1.22,2.38,17.0,19.0,34.0,51.0,9.5,8.0,17.0,41.0,9.0,8.5,13.0,41.0,12.0,12.0,21.0,41.0,151.0
GjRTJOn2,USA 1,-,2025-10-18,19:00,Charlotte,Philadelphia Union,3.0,2.4,3.1,1.29,3.5,2.25,1.57,5.5,1.14,2.5,3.7,2.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.5,1.29,1.5,17.0,13.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,17.0,21.0,34.0,101.0
8pEFsSv9,USA 1,-,2025-10-18,19:00,Atlanta Utd,DC United,2.38,2.5,3.75,1.25,3.75,2.1,1.67,4.5,1.18,1.81,4.0,3.7,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.44,2.63,1.29,1.22,1.91,21.0,17.0,23.0,41.0,12.0,8.0,13.0,26.0,12.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,101.0
MiYKLpIk,USA 1,-,2025-10-18,19:00,FC Cincinnati,CF Montreal,2.0,2.63,5.0,1.22,4.0,2.0,1.73,4.33,1.2,1.51,4.5,5.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.53,2.38,1.17,1.18,2.38,21.0,21.0,34.0,51.0,11.0,9.0,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,19.0,34.0,101.0
GSY8QORI,PARAGUAY 1,CLAUSURA,2025-10-18,20:00,Guarani,Recoleta,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.6,4.0,5.0,1.04,12.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.83,1.83,1.17,1.22,2.3,12.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
SlHNxAC6,ECUADOR 1,PLACEMENT GROUP,2025-10-18,20:00,Delfin,Macara,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.15,2.95,3.4,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.3,1.36,1.67,7.0,8.5,15.0,41.0,6.5,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,34.0,67.0,1250.0
tOuCNVzp,PERU 1,CLAUSURA,2025-10-18,20:00,Cienciano,Cusco,3.0,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.4,3.2,3.0,1.06,10.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.73,2.0,1.36,1.36,1.53,10.0,10.0,15.0,29.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
fFPZgLXO,USA 2,-,2025-10-18,20:00,North Carolina,Rhode Island,3.05,2.05,3.45,1.44,2.62,2.82,1.38,6.2,1.09,2.35,3.15,2.77,1.07,7.1,1.31,3.15,1.93,1.78,3.2,1.31,5.5,1.11,1.72,2.0,1.42,1.31,1.57,7.1,9.0,14.5,35.0,8.0,6.2,10.25,24.0,11.75,9.25,13.5,32.0,25.0,19.5,29.0,60.0,450.0
APKCeF8t,MEXICO 1,APERTURA,2025-10-18,20:00,Toluca,Queretaro,1.53,3.1,9.0,1.18,4.5,1.98,1.83,4.0,1.22,1.17,7.0,11.0,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.8,1.95,1.05,1.1,4.33,26.0,34.0,51.0,151.0,11.0,15.0,29.0,67.0,8.0,10.0,23.0,51.0,8.0,10.0,23.0,51.0,201.0
Euf8nxWP,MEXICO 1,APERTURA,2025-10-18,20:00,Santos Laguna,Club Leon,3.25,2.38,2.88,1.29,3.5,2.38,1.53,5.5,1.14,2.82,3.6,2.2,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.62,1.29,1.4,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,126.0
pOpvsGgm,MEXICO 1,APERTURA,2025-10-18,20:00,Juarez,Pachuca,3.25,2.2,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.65,3.3,2.57,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.75,2.0,1.44,1.33,1.44,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
Yygv5otQ,USA 2,-,2025-10-18,20:00,Indy Eleven,Loudoun,2.77,2.18,3.45,1.35,2.95,2.5,1.47,5.3,1.12,2.2,3.4,2.87,1.04,8.25,1.22,3.8,1.7,2.05,2.6,1.44,4.4,1.17,1.57,2.27,1.4,1.28,1.65,8.25,11.0,16.5,37.0,9.75,6.8,10.25,23.0,12.5,8.75,12.0,26.0,23.0,16.5,22.0,45.0,300.0
zwabbnAj,COLOMBIA 1,CLAUSURA,2025-10-18,20:20,Junior,Pereira,2.1,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.57,3.9,5.5,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.83,1.83,1.14,1.25,2.3,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
n7Fch8dK,USA 2,-,2025-10-18,20:30,Tampa Bay,Hartford Athletic,2.82,2.15,3.45,1.38,2.82,2.57,1.44,5.5,1.11,2.22,3.3,2.87,1.05,7.8,1.25,3.6,1.75,1.98,2.77,1.39,4.7,1.15,1.62,2.18,1.4,1.29,1.65,7.8,10.5,16.5,37.0,9.0,6.6,10.25,23.0,12.0,8.75,12.5,28.0,23.0,17.0,24.0,50.0,300.0
niPe7ZGb,BRAZIL 2,ROUND 33,2025-10-18,20:30,Remo,Athletic Club,2.3,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.66,3.6,5.0,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.91,1.8,1.17,1.29,2.1,9.5,12.0,23.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
f3HKrKNc,MEXICO 2,APERTURA,2025-10-18,21:00,Atlante,Venados,2.02,2.3,5.2,1.24,3.15,2.35,1.47,4.5,1.11,1.53,4.05,5.2,1.02,12.0,1.2,3.6,1.62,2.05,2.45,1.42,3.55,1.21,1.7,1.91,1.14,1.2,2.42,13.0,15.0,30.0,90.0,7.5,7.6,15.5,45.0,7.4,7.6,15.0,45.0,10.5,10.75,21.0,60.0,400.0
QZXIc3Ya,USA 2,-,2025-10-18,21:00,Colorado Springs,Las Vegas Lights,2.07,2.25,5.4,1.37,2.85,2.65,1.42,5.7,1.11,1.53,3.95,5.2,1.05,7.9,1.26,3.5,1.78,1.93,2.87,1.37,4.9,1.14,1.88,1.82,1.16,1.21,2.45,7.9,14.5,32.0,100.0,6.8,7.9,17.0,55.0,7.1,8.25,17.5,55.0,10.75,12.5,27.0,80.0,700.0
AmNx8Kkt,BRAZIL 1,ROUND 29,2025-10-18,21:00,Cruzeiro,Fortaleza,1.91,2.38,7.5,1.36,3.0,2.75,1.4,7.0,1.1,1.42,4.5,7.5,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,2.1,1.67,1.1,1.18,2.75,11.0,15.0,41.0,81.0,6.0,8.5,21.0,51.0,6.0,8.5,21.0,51.0,9.0,13.0,29.0,67.0,501.0
8Cr2Qx8T,MEXICO 2,APERTURA,2025-10-18,21:00,Irapuato,Atl. Morelia,2.47,2.15,3.95,1.29,2.85,2.47,1.42,5.0,1.09,1.93,3.5,3.55,1.03,10.0,1.23,3.35,1.7,1.91,2.65,1.37,5.0,1.14,1.62,2.02,1.26,1.26,1.83,11.5,11.0,18.5,45.0,7.8,6.5,11.25,28.0,9.5,7.8,12.5,30.0,16.0,13.5,21.0,50.0,300.0
d2jggXlQ,VENEZUELA 1,CLAUSURA,2025-10-18,21:30,Caracas,Carabobo,3.75,1.78,3.45,1.62,2.02,3.85,1.22,10.0,1.03,2.95,2.72,2.6,1.13,4.45,1.55,2.15,2.6,1.38,4.35,1.14,12.0,1.02,2.1,1.57,1.47,1.38,1.34,4.75,5.6,10.5,28.0,6.2,5.3,10.0,26.0,12.5,10.75,17.0,45.0,35.0,30.0,50.0,110.0,61.0
bZScf5OE,USA 1,-,2025-10-18,22:00,Los Angeles Galaxy,Minnesota United,3.0,2.5,3.0,1.25,3.75,2.2,1.62,5.0,1.17,2.55,3.6,2.55,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.5,1.29,1.5,19.0,13.0,17.0,26.0,13.0,7.5,10.0,17.0,17.0,10.0,10.0,21.0,26.0,17.0,21.0,29.0,81.0
I9UAaP3m,USA 2,-,2025-10-18,22:00,El Paso,FC Tulsa,2.67,2.15,3.75,1.39,2.77,2.65,1.42,5.7,1.1,2.05,3.35,3.2,1.05,7.7,1.27,3.45,1.8,1.91,2.9,1.36,5.0,1.14,1.67,2.07,1.34,1.28,1.75,7.7,11.0,18.0,45.0,8.0,6.7,11.25,27.0,10.25,8.5,13.5,32.0,19.0,16.0,25.0,55.0,400.0
2Z3yuxNM,MEXICO 2,APERTURA,2025-10-18,22:00,Tampico Madero,Atletico La Paz,2.02,2.42,4.75,1.2,3.25,2.18,1.53,3.95,1.11,1.53,4.25,4.9,1.01,13.0,1.15,4.5,1.5,2.25,2.2,1.52,3.5,1.22,1.6,2.07,1.16,1.19,2.4,16.0,16.5,29.0,75.0,8.75,8.25,15.0,37.0,8.25,7.8,13.5,35.0,11.0,10.5,18.5,50.0,300.0
jX7xmNGl,USA 1,-,2025-10-18,22:00,Colorado Rapids,Los Angeles FC,3.5,2.5,2.5,1.25,3.75,2.1,1.67,5.0,1.17,3.2,3.9,1.96,1.02,21.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.8,1.25,1.36,21.0,12.0,13.0,21.0,15.0,8.0,9.0,15.0,21.0,12.0,12.0,19.0,34.0,21.0,23.0,34.0,101.0
E3xewYhC,MEXICO 1,APERTURA,2025-10-18,22:00,Monterrey,UNAM Pumas,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.66,3.8,4.75,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.8,1.95,1.18,1.25,2.1,12.0,13.0,23.0,51.0,7.5,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0
dAn3YN1e,USA 1,-,2025-10-18,22:00,San Jose Earthquakes,Austin FC,2.3,2.5,4.0,1.22,4.0,2.1,1.67,4.5,1.18,1.76,3.9,3.9,1.02,21.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.44,2.63,1.25,1.25,1.95,21.0,19.0,23.0,41.0,12.0,8.0,13.0,26.0,12.0,9.0,11.0,26.0,17.0,13.0,19.0,34.0,101.0
4C7Ou69L,USA 1,-,2025-10-18,22:00,Vancouver Whitecaps,FC Dallas,1.95,2.63,5.5,1.22,4.0,2.1,1.67,4.5,1.18,1.46,4.75,5.25,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.57,2.25,1.17,1.18,2.5,21.0,21.0,34.0,51.0,11.0,9.5,17.0,34.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0
zebfzpXr,USA 1,-,2025-10-18,22:00,St. Louis City,Real Salt Lake,2.88,2.5,3.0,1.22,4.0,2.1,1.67,4.5,1.18,2.3,3.8,2.57,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.4,2.75,1.44,1.25,1.57,21.0,15.0,17.0,29.0,15.0,8.0,11.0,19.0,17.0,10.0,11.0,21.0,26.0,17.0,19.0,29.0,81.0
WnR5hqgR,USA 1,-,2025-10-18,22:00,Sporting Kansas City,Houston Dynamo,3.0,2.5,3.0,1.25,3.75,2.1,1.67,4.5,1.18,2.5,3.6,2.5,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.75,1.25,1.4,2.75,1.5,1.29,1.5,19.0,15.0,17.0,26.0,15.0,7.5,10.0,17.0,17.0,10.0,10.0,21.0,26.0,17.0,21.0,29.0,81.0
rRpBW1W7,USA 1,-,2025-10-18,22:00,Portland Timbers,San Diego FC,3.1,2.4,2.88,1.25,3.75,2.2,1.62,5.0,1.17,2.57,3.7,2.45,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.44,2.63,1.5,1.29,1.44,19.0,13.0,15.0,26.0,13.0,7.5,10.0,17.0,17.0,10.0,11.0,21.0,29.0,19.0,21.0,29.0,81.0
QszYewUG,ARGENTINA 2,PROMOTION,2025-10-18,22:00,Gimnasia y Tiro,Estudiantes Rio Cuarto,3.1,1.91,4.5,1.62,2.2,4.0,1.22,13.0,1.04,2.15,2.95,3.4,1.11,6.5,1.57,2.25,2.7,1.44,6.0,1.13,13.0,1.04,2.38,1.53,1.3,1.36,1.67,6.0,7.0,15.0,41.0,5.5,6.0,13.0,41.0,9.0,11.0,21.0,51.0,21.0,23.0,41.0,81.0,151.0
6wZnufOa,MEXICO 1,APERTURA,2025-10-18,22:07,Guadalajara Chivas,Mazatlan FC,2.05,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.51,4.33,5.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,1.17,1.2,2.38,15.0,15.0,29.0,51.0,8.0,8.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,23.0,51.0,201.0
UiU2fTfT,ARGENTINA 1,CLAUSURA,2025-10-18,22:15,Talleres Cordoba,River Plate,4.0,1.95,3.25,1.53,2.38,3.75,1.25,11.0,1.05,2.95,3.05,2.4,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.53,1.36,1.36,7.0,6.5,10.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,501.0
ltPXCoPq,COLOMBIA 1,CLAUSURA,2025-10-18,22:30,Dep. Cali,America De Cali,3.75,2.0,3.2,1.5,2.5,3.5,1.29,11.0,1.05,2.9,3.2,2.4,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.53,1.36,1.4,7.5,6.5,11.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,1000.0
8b1hsrlJ,USA 2,-,2025-10-18,23:00,Monterey Bay,Pittsburgh,3.9,2.0,2.85,1.5,2.42,3.1,1.32,6.9,1.07,3.2,3.2,2.12,1.08,6.4,1.39,2.77,2.15,1.62,3.7,1.23,6.5,1.08,1.91,1.8,1.7,1.3,1.34,6.4,6.5,9.5,19.5,8.75,6.3,9.0,19.0,16.0,11.75,16.0,35.0,45.0,32.0,45.0,90.0,800.0
vJ9yoQlf,USA 2,-,2025-10-18,23:00,Orange County SC,Louisville City,3.75,2.12,2.67,1.38,2.8,2.6,1.44,5.6,1.11,3.25,3.3,2.05,1.05,7.7,1.25,3.55,1.75,1.95,2.77,1.39,4.75,1.15,1.62,2.15,1.75,1.29,1.33,7.7,8.5,10.75,20.0,11.5,6.6,8.5,15.5,19.0,11.25,12.5,23.0,45.0,27.0,30.0,50.0,350.0
riGSnnKs,USA 2,-,2025-10-18,23:00,Phoenix Rising,San Antonio,2.52,2.15,4.0,1.39,2.77,2.65,1.42,5.8,1.1,1.91,3.4,3.5,1.05,7.6,1.27,3.4,1.8,1.91,2.9,1.36,5.0,1.14,1.7,2.05,1.3,1.27,1.85,7.6,11.25,19.5,50.0,7.9,6.8,12.0,30.0,9.75,8.25,13.5,35.0,17.0,15.0,24.0,60.0,450.0
