Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
lhy2Z1Vg,BELGIUM 1,ROUND 30,2025-03-16,14:30,Club Brugge KV,Charleroi,1.91,2.4,6.5,1.33,3.25,2.5,1.5,6.5,1.11,1.42,4.5,7.0,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.91,1.91,1.1,1.18,2.75,13.0,19.0,41.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,301.0,1,1,4,2,"[3, 49, 63, 80]","[34, 77]",2.86,0.98
ULZ3gNMP,BELGIUM 1,ROUND 30,2025-03-16,14:30,Gent,Kortrijk,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.9,3.6,3.8,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.7,2.05,1.25,1.29,1.91,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0,0,1,1,2,[90],"[45, 70]",1.38,1.76
426arcEO,BELGIUM 1,ROUND 30,2025-03-16,14:30,KV Mechelen,Dender,2.6,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.95,3.6,3.7,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.29,1.29,1.8,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0,0,2,1,"[54, 65]",[73],1.80,1.15
Io8ipJqC,BELGIUM 1,ROUND 30,2025-03-16,14:30,Leuven,St. Truiden,3.25,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.8,2.88,2.8,1.07,9.0,1.33,3.25,2.08,1.73,3.5,1.29,8.0,1.08,1.75,2.0,1.4,1.4,1.4,8.5,9.0,13.0,29.0,9.0,5.5,11.0,23.0,13.0,11.0,13.0,34.0,26.0,23.0,34.0,41.0,201.0,1,1,3,2,"[13, 66, 83]","[44, 74]",1.91,0.71
nF9vZLv1,CZECH 1,ROUND 26,2025-03-16,14:30,Slavia Prague,Jablonec,1.73,2.5,10.0,1.33,3.25,2.63,1.44,7.0,1.1,1.27,5.25,12.0,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,2.38,1.53,1.05,1.17,3.75,11.0,23.0,51.0,151.0,6.5,10.0,34.0,81.0,5.5,9.5,26.0,81.0,7.5,12.0,34.0,81.0,501.0,3,0,3,0,"[9, 18, 34]",[],2.32,0.17
dWJrnuFa,BELGIUM 1,ROUND 30,2025-03-16,14:34,Beerschot VA,Westerlo,3.6,2.3,2.75,1.3,3.4,2.5,1.5,6.0,1.13,3.2,3.5,2.1,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.7,1.29,1.36,15.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,126.0,0,1,1,2,[71],"[45, 86]",1.14,2.06
WYFfJjwS,ECUADOR 1,ROUND 5,2025-03-16,15:00,Ind. del Valle,Macara,2.05,2.25,7.0,1.4,2.75,2.75,1.4,8.0,1.08,1.48,3.8,7.5,1.06,9.5,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,2.1,1.67,1.1,1.25,2.63,9.5,17.0,41.0,81.0,6.5,7.5,23.0,51.0,6.5,8.5,19.0,51.0,9.5,13.0,29.0,67.0,101.0,0,1,1,1,[85],[21],1.57,0.62
UcNK8aqg,MEXICO 2,CLAUSURA ,2025-03-16,15:00,Leones Negros,Alebrijes Oaxaca,1.6,2.7,8.0,0.0,0.0,2.05,1.62,0.0,0.0,1.23,5.6,10.5,0.0,0.0,1.14,5.2,1.44,2.42,2.05,1.6,3.15,1.26,1.91,1.7,1.05,1.11,3.05,17.0,32.0,90.0,350.0,8.5,12.0,32.0,120.0,6.7,9.25,24.0,100.0,7.5,10.25,27.0,100.0,700.0,1,2,3,2,"[44, 66, 86]","[13, 37]",0,0
CUKYyexe,PORTUGAL 1,ROUND 26,2025-03-16,15:00,Rio Ave,Benfica,8.0,2.75,1.73,1.25,3.75,2.2,1.62,5.0,1.17,8.0,6.0,1.29,1.02,21.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.91,1.91,3.5,1.13,1.08,19.0,9.0,7.0,8.5,21.0,12.0,9.0,11.0,41.0,21.0,23.0,23.0,101.0,51.0,51.0,51.0,301.0,0,1,2,3,"[64, 75]","[30, 53, 80]",1.29,4.81
6m863KnC,ISRAEL 1,RELEGATION GROUP ,2025-03-16,15:00,Maccabi Bnei Raina,SC Ashdod,3.2,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.38,3.2,2.9,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,1.4,1.36,1.53,8.0,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0,1,1,1,1,[25],[43],0.42,0.57
8QZ2BqKt,USA 1,-,2025-03-16,15:25,Philadelphia Union,Nashville SC,2.6,2.25,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.95,3.7,3.8,1.04,13.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.7,2.05,1.25,1.29,1.8,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0,1,2,1,3,[33],"[15, 44, 82]",2.35,1.67
dr4InVjA,CYPRUS 1,CHAMPIONSHIP GROUP ,2025-03-16,15:30,Omonia,AEK Larnaca,3.15,2.1,3.15,1.4,2.8,2.67,1.44,5.9,1.11,2.67,3.3,2.55,1.06,8.0,1.27,3.55,1.8,1.95,2.9,1.38,5.1,1.15,1.62,2.18,1.53,1.32,1.5,8.0,8.75,14.5,32.0,9.75,6.7,10.0,22.0,16.0,10.25,13.0,29.0,35.0,22.0,28.0,55.0,400.0,1,0,1,1,[2],[70],0,0
lCLZdcgo,GERMANY 1,ROUND 26,2025-03-16,15:30,Stuttgart,Bayer Leverkusen,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.3,3.3,2.2,1.05,11.0,1.25,4.0,1.86,2.04,3.0,1.4,5.5,1.14,1.67,2.1,1.67,1.33,1.33,11.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0,1,0,3,4,"[15, 48, 62]","[56, 67, 88, 90]",2.19,1.75
rFWgk9A4,ISRAEL 1,CHAMPIONSHIP GROUP ,2025-03-16,15:30,Maccabi Haifa,Beitar Jerusalem,2.3,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.73,4.0,4.0,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.22,1.22,2.05,17.0,17.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,126.0,2,2,3,3,"[9, 45, 79]","[39, 45, 90]",2.94,3.28
0fmVECQa,SPAIN 3,GROUP 2 ,2025-03-16,15:30,CF Intercity,Recreativo Huelva,3.0,1.95,3.75,1.5,2.5,3.5,1.29,8.5,1.05,2.25,2.8,3.1,1.08,7.0,1.4,2.75,2.3,1.6,4.0,1.22,8.0,1.06,1.91,1.8,1.29,1.33,1.53,7.0,8.5,15.0,34.0,7.0,6.0,13.0,29.0,10.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,700.0,0,0,1,1,[46],[86],0,0
6XRe0DB6,SPAIN 3,GROUP 2 ,2025-03-16,15:30,Murcia,Fuenlabrada,2.3,1.95,6.0,1.57,2.25,3.75,1.25,8.5,1.05,1.62,3.25,5.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.5,1.5,1.11,1.25,2.1,6.5,11.0,26.0,67.0,5.0,7.0,21.0,51.0,6.5,9.5,23.0,67.0,12.0,17.0,41.0,101.0,101.0,1,0,2,0,"[12, 86]",[],0,0
dE20LWYP,ITALY 3,GROUP C,2025-03-16,15:30,ACR Messina,Catania,4.05,1.93,2.92,1.49,2.45,3.15,1.31,7.0,1.07,3.4,2.95,2.15,1.09,6.1,1.42,2.75,2.27,1.59,4.2,1.21,6.7,1.08,1.9,1.82,1.7,1.34,1.31,6.1,6.3,9.75,21.0,9.0,5.8,9.0,20.0,18.0,11.75,15.0,35.0,50.0,32.0,40.0,80.0,700.0,0,1,0,1,[],[17],0,0
tEQXBLrR,BOSNIA 1,ROUND 22,2025-03-16,15:45,Zrinjski,Sloboda,1.53,2.4,20.0,1.39,2.57,2.47,1.42,0.0,0.0,1.12,6.1,29.0,0.0,0.0,1.25,3.2,1.75,1.85,2.77,1.34,3.7,1.19,3.65,1.2,1.01,1.08,3.75,9.25,55.0,400.0,700.0,5.0,18.0,150.0,700.0,4.15,14.5,100.0,800.0,4.9,17.0,110.0,700.0,101.0,1,2,3,2,"[12, 54, 65]","[43, 45]",0,0
xQwREZhl,ARGENTINA 1,APERTURA ,2025-03-16,16:00,Independiente,Racing Club,3.4,1.91,3.75,1.57,2.25,3.75,1.25,13.0,1.04,2.63,2.9,3.0,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.05,1.7,1.36,1.4,1.44,6.5,7.5,13.0,29.0,6.5,5.5,12.0,29.0,11.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,501.0,0,1,1,1,[79],[21],1.55,0.85
xMoxUFLr,COLOMBIA 1,APERTURA ,2025-03-16,16:00,Millonarios,Aguilas,2.5,2.0,5.5,1.5,2.5,3.5,1.29,11.0,1.05,1.8,3.3,5.0,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,1.17,1.33,1.95,7.5,11.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,101.0,0,0,1,0,[76],[],0.58,0.17
4nQy7AyH,ARGENTINA 2,ROUND 6,2025-03-16,16:00,Colegiales,Racing Cordoba,3.6,1.83,4.0,1.67,2.1,4.5,1.18,15.0,1.03,2.55,3.0,2.9,1.13,6.0,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.5,1.5,1.4,1.36,1.5,5.5,6.0,12.0,34.0,5.5,6.5,13.0,34.0,11.0,12.0,23.0,51.0,26.0,29.0,51.0,101.0,101.0,0,0,0,1,[],[55],0,0
v10ZBdJD,ARGENTINA 2,ROUND 6,2025-03-16,16:00,Defensores Unidos,Gimnasia Jujuy,4.75,1.8,3.2,1.78,2.03,5.0,1.17,17.0,1.03,3.6,2.88,2.25,1.14,5.5,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.63,1.44,1.62,1.4,1.29,5.0,5.0,8.5,21.0,6.5,6.5,11.0,26.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,126.0,101.0,0,1,0,3,[],"[3, 52, 89]",0,0
vHtC8NCL,ARGENTINA 2,ROUND 6,2025-03-16,16:00,Deportivo Madryn,Ferro,3.1,1.8,4.75,1.67,2.1,4.33,1.2,15.0,1.03,2.2,2.9,3.6,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,1.29,1.4,1.67,5.5,7.0,17.0,41.0,5.0,6.5,15.0,41.0,8.5,11.0,23.0,51.0,21.0,26.0,41.0,101.0,101.0,0,0,1,0,[70],[],0,0
lx99KRP7,ROMANIA 1,CHAMPIONSHIP GROUP ,2025-03-16,16:00,FCSB,FC Rapid Bucuresti,2.5,2.05,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.75,3.3,4.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.1,1.67,1.17,1.3,1.91,7.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,1250.0,1,1,3,3,"[29, 55, 90]","[40, 70, 83]",3.08,0.63
YNXgoTfn,SERBIA 1,ROUND 28,2025-03-16,16:00,Mladost,Radnicki Nis,3.75,2.07,2.75,1.42,2.67,2.72,1.4,5.9,1.1,3.2,3.2,2.1,1.06,7.2,1.3,3.2,1.88,1.82,3.1,1.32,5.4,1.12,1.72,2.02,1.7,1.3,1.34,7.2,7.7,10.5,20.0,10.25,6.3,8.5,17.0,17.5,11.25,13.5,26.0,45.0,28.0,35.0,60.0,450.0,1,0,1,1,[21],[81],0.44,0.94
hATVArP6,ENGLAND 1,ROUND 29,2025-03-16,16:00,Leicester,Manchester Utd,4.75,2.2,2.4,1.4,2.75,2.75,1.4,8.0,1.08,4.5,3.7,1.8,1.05,11.0,1.29,3.75,1.95,1.95,3.4,1.33,6.0,1.13,1.8,1.95,1.95,1.29,1.18,11.0,8.0,9.5,17.0,13.0,7.5,9.5,17.0,26.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0,0,1,0,3,[],"[28, 67, 90]",1.17,0.78
UkXvFtV0,SAUDI ARABIA 2,ROUND 26,2025-03-16,16:00,Abha,Al Jubail,2.6,2.05,4.1,1.43,2.6,2.7,1.41,0.0,0.0,2.05,3.1,3.55,0.0,0.0,1.33,3.05,2.02,1.71,3.45,1.26,0.0,0.0,1.78,1.82,1.25,1.31,1.72,8.25,9.25,18.5,55.0,6.9,6.1,12.5,37.0,9.75,8.5,15.0,40.0,19.5,17.0,29.0,75.0,600.0,2,0,4,0,"[13, 38, 65, 85]",[],0,0
MPTWG20l,SAUDI ARABIA 2,ROUND 26,2025-03-16,16:00,Al Adalah,Jeddah,2.5,2.07,4.2,1.44,2.6,2.75,1.4,0.0,0.0,1.93,3.25,3.8,0.0,0.0,1.34,3.0,2.06,1.68,3.6,1.25,0.0,0.0,1.8,1.8,1.23,1.29,1.83,8.5,10.25,20.0,60.0,6.6,6.3,13.0,37.0,8.75,8.5,15.5,45.0,16.5,16.0,29.0,75.0,700.0,0,1,1,2,[74],"[5, 87]",0,0
j5LmDKaD,SAUDI ARABIA 2,ROUND 26,2025-03-16,16:00,Al Ain,Al Najma,3.65,2.12,2.67,1.42,2.65,2.57,1.39,0.0,0.0,3.1,3.45,2.1,0.0,0.0,1.32,3.1,1.97,1.75,3.4,1.27,0.0,0.0,1.75,1.85,1.7,1.27,1.35,9.75,7.4,9.75,19.0,9.5,6.6,8.75,17.0,16.0,11.25,15.0,29.0,40.0,28.0,37.0,70.0,600.0,0,2,1,3,[74],"[25, 45, 47]",0,0
AszWLvRb,POLAND 1,ROUND 25,2025-03-16,16:15,Jagiellonia,Lech Poznan,3.2,2.25,3.1,1.33,3.25,2.63,1.44,7.0,1.1,2.63,3.4,2.55,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.3,1.44,13.0,10.0,13.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0,1,1,2,1,"[31, 59]",[9],1.39,1.31
8CnokpB7,EGYPT 2,ROUND 25,2025-03-16,16:30,Al Qanah,Raya,2.8,1.75,5.0,1.62,1.95,0.0,0.0,0.0,0.0,2.05,2.62,4.15,0.0,0.0,1.65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.39,1.7,4.9,6.4,16.5,60.0,4.15,4.9,13.0,45.0,6.8,8.0,17.0,60.0,15.5,18.0,37.0,110.0,0.0,0,0,0,0,[],[],0,0
UuGS1NfD,EGYPT 2,ROUND 25,2025-03-16,16:30,Al-Sekka,La Viena,2.57,1.8,5.4,1.6,1.98,0.0,0.0,0.0,0.0,1.85,2.8,4.75,0.0,0.0,1.62,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.35,1.88,5.1,7.2,19.0,70.0,3.85,5.3,14.0,50.0,5.8,8.0,19.0,70.0,12.0,17.0,40.0,120.0,0.0,0,0,2,2,"[55, 90]","[62, 80]",0,0
fLWw9v2t,EGYPT 2,ROUND 25,2025-03-16,16:30,Asyut Petroleum,Suez SC,2.37,1.87,5.7,1.55,2.07,0.0,0.0,0.0,0.0,1.72,3.0,5.2,0.0,0.0,1.55,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.31,2.05,5.6,8.0,22.0,80.0,3.95,5.5,15.0,55.0,5.5,7.7,19.0,70.0,10.5,15.0,37.0,120.0,0.0,0,1,0,1,[],[10],0,0
YDMJ3qQ0,EGYPT 2,ROUND 25,2025-03-16,16:30,El Daklyeh,El Mansoura,3.2,1.7,4.45,1.65,1.9,0.0,0.0,0.0,0.0,2.4,2.35,3.75,0.0,0.0,1.7,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.47,1.52,4.4,6.0,14.5,50.0,4.45,4.4,11.25,37.0,8.5,8.5,15.0,50.0,22.0,22.0,40.0,100.0,0.0,0,1,0,3,[],"[10, 35, 90]",0,0
0nqwi6te,EGYPT 2,ROUND 25,2025-03-16,16:30,Kahrabaa Ismailia,Tanta,2.35,1.98,4.9,1.47,2.22,0.0,0.0,0.0,0.0,1.72,3.25,4.45,0.0,0.0,1.5,2.25,2.27,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.27,2.02,6.9,7.8,17.5,55.0,4.5,5.7,13.0,40.0,5.8,7.5,17.0,55.0,10.75,13.5,32.0,100.0,0.0,1,0,2,1,"[42, 76]",[90],0,0
27XRjc36,ITALY 3,GROUP A,2025-03-16,16:30,Arzignano,Giana Erminio,3.0,1.9,4.05,1.53,2.38,3.3,1.29,7.3,1.06,2.25,2.9,3.2,1.1,5.8,1.45,2.6,2.4,1.53,4.4,1.18,7.0,1.07,1.93,1.78,1.34,1.35,1.62,5.8,7.8,15.5,45.0,6.5,5.8,11.75,35.0,10.25,9.25,16.0,50.0,23.0,21.0,35.0,90.0,900.0,0,0,1,0,[87],[],0,0
63tbU9Bt,ITALY 3,GROUP C,2025-03-16,16:30,Casertana,Sorrento,2.87,1.87,4.35,1.53,2.36,3.4,1.27,7.5,1.06,2.1,2.9,3.6,1.11,6.0,1.47,2.55,2.45,1.51,4.6,1.17,7.4,1.06,2.02,1.72,1.28,1.35,1.7,5.6,8.25,18.0,55.0,5.8,5.8,13.0,40.0,9.0,9.0,17.0,55.0,20.0,20.0,37.0,100.0,101.0,0,0,4,0,"[46, 63, 79, 89]",[],0,0
jk9J2Vhe,FRANCE 1,ROUND 26,2025-03-16,16:45,PSG,Marseille,1.8,2.75,7.0,1.25,3.75,2.2,1.62,5.0,1.17,1.33,5.5,8.0,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.75,2.0,1.08,1.14,3.25,19.0,23.0,41.0,81.0,9.5,11.0,23.0,51.0,8.0,8.5,19.0,41.0,9.5,10.0,21.0,51.0,201.0,2,0,3,1,"[17, 42, 76]",[51],2.59,1.19
0fHOmJyP,ITALY 1,ROUND 29,2025-03-16,16:45,Atalanta,Inter,3.2,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.55,3.3,2.8,1.06,10.0,1.33,3.4,2.0,1.8,3.5,1.3,7.0,1.1,1.75,2.0,1.4,1.33,1.5,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,251.0,0,0,0,2,[],"[54, 87]",0.67,2.45
YmJp34fU,URUGUAY 1,APERTURA ,2025-03-16,17:00,Juventud,Defensor Sp.,3.5,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.6,3.3,2.45,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,1.5,1.3,1.44,8.5,7.0,11.0,23.0,7.5,6.5,10.0,23.0,12.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,900.0,1,0,2,1,"[5, 55]",[80],0,0
n9O4Aqr9,ARGENTINA 2,ROUND 6,2025-03-16,17:00,Alvarado,Almagro,2.88,1.83,5.0,1.67,2.1,4.33,1.2,15.0,1.03,2.05,3.0,4.0,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.5,1.5,1.22,1.36,1.73,5.5,7.5,19.0,51.0,5.0,6.5,15.0,41.0,8.0,10.0,23.0,51.0,19.0,23.0,41.0,101.0,101.0,0,1,1,1,[72],[3],0,0
WELj1u5e,ARGENTINA 2,ROUND 6,2025-03-16,17:00,Gimnasia y Tiro,Club A. Guemes,3.4,1.73,5.0,1.85,1.95,6.0,1.13,21.0,1.02,2.3,2.7,3.7,1.18,4.5,1.83,1.83,4.0,1.25,9.0,1.07,23.0,1.01,3.0,1.36,1.29,1.44,1.57,4.33,6.5,17.0,41.0,4.75,6.5,17.0,41.0,9.0,12.0,29.0,67.0,23.0,29.0,51.0,151.0,101.0,1,0,1,0,[6],[],0,0
tUjwjP2S,SPAIN 1,ROUND 28,2025-03-16,17:00,Atl. Madrid,Barcelona,3.5,2.3,2.75,1.3,3.4,2.5,1.5,6.0,1.13,3.1,3.5,2.2,1.03,15.0,1.17,5.0,1.62,2.3,2.38,1.57,4.33,1.22,1.53,2.38,1.67,1.29,1.36,15.0,11.0,13.0,21.0,13.0,7.0,9.0,15.0,19.0,11.0,11.0,21.0,34.0,21.0,26.0,34.0,126.0,1,0,2,4,"[45, 70]","[72, 78, 90, 90]",1.36,1.26
ra4vNYw3,ECUADOR 1,ROUND 5,2025-03-16,17:30,EL Nacional,Aucas,3.5,2.1,3.0,1.4,2.75,3.0,1.36,8.0,1.08,3.1,3.1,2.38,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.67,2.1,1.53,1.36,1.36,10.0,8.5,12.0,23.0,10.0,6.0,9.5,19.0,15.0,12.0,12.0,29.0,34.0,23.0,34.0,41.0,201.0,0,0,0,1,[],[60],0.80,1.09
l2Md1Yhd,USA 2,-,2025-03-16,17:30,Birmingham,Louisville City,4.55,2.35,2.15,1.32,3.1,2.4,1.5,5.1,1.13,4.35,4.0,1.62,1.04,8.75,1.21,4.0,1.62,2.15,2.5,1.47,4.2,1.19,1.7,2.05,2.25,1.21,1.21,8.75,8.5,8.5,12.5,15.0,8.0,8.25,12.0,27.0,14.5,15.0,22.0,70.0,37.0,40.0,60.0,400.0,1,1,1,1,[45],[30],1.05,0.78
OlIr31zq,ARGENTINA 2,ROUND 6,2025-03-16,17:30,Deportivo Maipu,Patronato,2.6,1.95,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.85,3.2,4.75,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.25,1.57,1.18,1.36,1.91,6.5,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,101.0,1,1,1,1,[30],[38],0,0
n5SnoaF8,PORTUGAL 1,ROUND 26,2025-03-16,17:30,Moreirense,Boavista,2.4,2.0,6.0,1.53,2.38,3.75,1.25,11.0,1.05,1.67,3.3,6.0,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.25,1.57,1.13,1.33,2.15,6.5,11.0,29.0,67.0,5.0,6.5,21.0,51.0,6.5,9.0,21.0,51.0,12.0,17.0,41.0,81.0,501.0,1,0,1,0,[31],[],1.79,0.67
KWufqwpL,PORTUGAL 1,ROUND 26,2025-03-16,17:30,Vitoria Guimaraes,Estrela,2.25,2.05,6.5,1.5,2.5,3.5,1.29,10.0,1.06,1.57,3.7,6.25,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.25,1.57,1.13,1.29,2.3,7.5,12.0,29.0,81.0,5.0,7.5,21.0,51.0,6.5,9.0,23.0,67.0,11.0,15.0,41.0,81.0,0.0,1,0,2,0,"[10, 65]",[],1.00,0.26
GEFevbqd,PORTUGAL 2,ROUND 26,2025-03-16,17:30,Vizela,Pacos Ferreira,2.0,2.38,6.5,1.36,3.0,2.63,1.44,7.0,1.1,1.45,4.33,6.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.91,1.8,1.13,1.2,2.63,12.0,15.0,34.0,67.0,7.0,8.5,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,351.0,1,0,2,1,"[45, 56]",[47],0,0
tvYA9Nlg,USA 1,-,2025-03-16,17:45,Portland Timbers,Los Angeles Galaxy,2.6,2.5,3.5,1.25,3.75,2.2,1.62,5.0,1.17,2.05,3.9,3.25,1.02,21.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.41,2.62,1.3,1.22,1.69,21.0,17.0,21.0,34.0,13.0,8.0,12.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,19.0,29.0,81.0,0,0,1,1,[49],[81],0.69,0.86
44kwyJUh,CHILE 1,ROUND 5,2025-03-16,18:00,Cobresal,O'Higgins,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.1,3.5,3.2,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.29,1.7,12.0,11.0,17.0,34.0,8.5,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0,0,0,0,0,[],[],0.56,1.17
CUhoZda5,CHILE 1,ROUND 5,2025-03-16,18:00,Palestino,Nublense,2.6,2.2,4.33,1.36,3.0,2.75,1.4,8.0,1.08,1.91,3.7,3.5,1.04,12.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.29,1.29,1.83,12.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0,1,0,2,0,"[42, 85]",[],1.39,0.83
jL5ysZjA,COLOMBIA 2,APERTURA ,2025-03-16,18:00,Cucuta,Bogota,1.6,2.47,11.5,1.38,2.6,2.15,1.55,0.0,0.0,1.19,5.2,17.5,0.0,0.0,1.19,3.7,1.5,2.27,2.15,1.55,3.35,1.23,2.0,1.65,1.03,1.12,4.5,13.5,50.0,200.0,900.0,7.5,11.5,55.0,300.0,6.1,9.0,26.0,175.0,7.1,10.25,28.0,120.0,900.0,0,0,2,0,"[67, 90]",[],0,0
