Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
fXjo3g15,ARGENTINA 1,APERTURA ,2025-01-25,20:00,San Lorenzo,Talleres Cordoba,4.5,1.8,3.4,1.75,2.05,4.5,1.18,17.0,1.03,3.6,2.8,2.38,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,1.53,1.4,1.29,5.0,5.0,9.5,23.0,7.0,6.0,11.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,101.0,101.0,0,0,1,0,[81],[],0.54,1.39
ldVq0sHt,MEXICO 1,CLAUSURA ,2025-01-25,20:00,Club Leon,Juarez,2.38,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.75,3.7,4.75,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.75,2.0,1.18,1.29,2.0,12.0,13.0,23.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,13.0,23.0,41.0,201.0,0,0,1,0,[50],[],1.91,0.57
YqeztvWO,MEXICO 1,CLAUSURA ,2025-01-25,20:00,Cruz Azul,Puebla,1.73,2.5,9.5,1.33,3.25,2.63,1.44,6.5,1.11,1.29,5.5,10.0,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.25,1.57,1.06,1.14,3.5,12.0,19.0,41.0,126.0,6.5,11.0,26.0,67.0,6.0,9.0,29.0,67.0,7.5,12.0,34.0,81.0,451.0,1,1,1,1,[2],[15],0.81,0.24
buxRkWKN,MEXICO 2,CLAUSURA ,2025-01-25,20:00,Atl. Morelia,Atlante,4.6,2.07,2.37,1.42,2.45,2.57,1.39,0.0,0.0,4.25,3.35,1.8,0.0,0.0,1.38,2.57,2.12,1.57,3.55,1.21,0.0,0.0,1.98,1.65,1.98,1.27,1.2,7.9,5.7,7.4,14.0,10.0,6.6,8.75,16.5,22.0,14.5,18.5,35.0,70.0,45.0,60.0,110.0,700.0,0,2,0,2,[],"[18, 45]",0,0
ptzeh5B4,VENEZUELA 1,APERTURA ,2025-01-25,21:00,Estudiantes Merida,Carabobo,3.7,1.82,3.35,1.52,2.22,0.0,0.0,0.0,0.0,3.1,2.52,2.7,0.0,0.0,1.47,2.32,2.37,1.45,3.95,1.17,0.0,0.0,1.85,1.75,1.44,1.44,1.35,5.8,6.8,13.0,35.0,7.4,5.0,10.0,27.0,15.5,11.0,14.0,40.0,45.0,32.0,45.0,80.0,800.0,0,1,0,2,[],"[33, 90]",0.36,1.85
jg5ejqtH,VENEZUELA 1,APERTURA ,2025-01-25,21:00,Universidad Central,Anzoategui FC,2.1,2.02,6.9,1.44,2.4,0.0,0.0,0.0,0.0,1.57,3.2,7.2,0.0,0.0,1.38,2.6,2.1,1.57,3.45,1.22,0.0,0.0,2.02,1.62,1.1,1.28,2.35,7.1,14.5,50.0,200.0,5.3,6.5,23.0,110.0,6.5,8.0,19.0,90.0,11.5,14.0,32.0,110.0,800.0,1,1,1,1,[22],[13],1.43,1.33
8j5q8Dzh,MEXICO 2,CLAUSURA ,2025-01-25,21:00,Tlaxcala,Tepatitlan de Morelos,3.4,2.05,2.95,1.39,2.57,2.55,1.39,0.0,0.0,2.9,3.05,2.37,0.0,0.0,1.32,2.82,1.93,1.7,3.15,1.26,0.0,0.0,1.72,1.9,1.55,1.32,1.39,8.75,7.5,11.5,25.0,9.0,6.0,9.25,20.0,15.0,10.25,13.5,30.0,37.0,25.0,32.0,65.0,500.0,1,1,2,2,"[11, 83]","[31, 73]",0,0
KCV5BgMP,COLOMBIA 1,APERTURA ,2025-01-25,22:00,America De Cali,Llaneros,2.1,2.2,7.0,1.44,2.63,3.25,1.33,9.0,1.07,1.5,4.1,6.5,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.25,1.57,1.11,1.22,2.5,8.5,13.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,51.0,10.0,15.0,34.0,81.0,101.0,1,2,4,3,"[24, 60, 67, 70]","[4, 31, 61]",2.52,1.15
Cr204VZG,MEXICO 2,CLAUSURA ,2025-01-25,22:00,Zacatecas Mineros,Leones Negros,2.95,2.07,3.35,1.39,2.55,2.55,1.39,0.0,0.0,2.35,3.2,2.82,0.0,0.0,1.3,2.95,1.88,1.72,3.05,1.28,0.0,0.0,1.7,1.93,1.42,1.3,1.57,9.5,9.0,15.0,35.0,7.9,6.2,10.25,24.0,11.5,9.25,13.5,32.0,24.0,19.5,29.0,60.0,500.0,0,0,0,0,[],[],0,0
jLR0daG5,MEXICO 1,CLAUSURA ,2025-01-25,22:05,Guadalajara Chivas,Tigres UANL,3.5,2.0,3.4,1.5,2.5,3.5,1.29,11.0,1.05,2.8,3.1,2.7,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.95,1.8,1.44,1.36,1.4,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,41.0,51.0,351.0,1,1,1,1,[5],[45],0.95,1.00
CzG9fwoI,MEXICO 1,CLAUSURA ,2025-01-25,22:05,Santos Laguna,Club America,5.5,2.25,2.2,1.36,3.0,2.75,1.4,8.0,1.08,5.5,4.1,1.6,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.95,1.8,2.3,1.22,1.14,11.0,7.0,7.5,12.0,13.0,7.5,8.5,13.0,29.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0,0,2,1,4,[90],"[36, 45, 62, 69]",3.16,3.40
GdIcpAro,MEXICO 2,CLAUSURA ,2025-01-25,22:05,Cancun,Alebrijes Oaxaca,1.75,2.47,6.8,0.0,0.0,2.18,1.53,0.0,0.0,1.32,4.75,8.0,0.0,0.0,1.19,3.7,1.53,2.18,2.27,1.5,3.6,1.2,1.85,1.75,1.08,1.15,3.25,14.5,24.0,60.0,200.0,7.7,9.75,25.0,90.0,6.7,8.5,20.0,70.0,8.5,10.75,25.0,90.0,600.0,0,0,1,0,[66],[],0,0
GCOpzeXI,ARGENTINA 1,APERTURA ,2025-01-25,22:15,Estudiantes L.P.,Union de Santa Fe,2.5,1.95,6.0,1.57,2.25,3.75,1.25,13.0,1.04,1.75,3.3,5.5,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.38,1.53,1.14,1.33,2.0,6.5,10.0,26.0,67.0,5.0,6.5,19.0,51.0,7.0,9.5,23.0,51.0,13.0,19.0,41.0,81.0,101.0,3,0,3,1,"[8, 11, 21]",[80],1.87,0.32
n7mw5FWh,ARGENTINA 1,APERTURA ,2025-01-25,22:15,Instituto,Gimnasia L.P.,2.75,1.91,5.0,1.57,2.25,3.75,1.25,13.0,1.04,1.95,3.1,4.75,1.13,6.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,1.18,1.36,1.8,6.0,9.5,21.0,51.0,5.5,6.0,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,501.0,1,0,3,0,"[34, 75, 90]",[],1.78,0.60
x8z1oUr3,PARAGUAY 1,APERTURA ,2025-01-25,22:30,General Caballero JLM,Recoleta,2.75,1.95,5.0,1.53,2.38,3.75,1.25,11.0,1.05,1.95,3.3,3.9,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.25,1.33,1.8,7.0,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,0.0,2,1,2,2,"[19, 26]","[7, 90]",1.49,2.21
