Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
YuPa4HQE,VENEZUELA 1,CLAUSURA,2025-09-20,16:30,Rayo Zuliano,Monagas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vyB7y6c5,PORTUGAL 1,ROUND 6,2025-09-20,16:30,Vitoria Guimaraes,Braga,3.5,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.85,3.3,2.35,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.53,1.33,1.4,9.5,8.0,12.0,23.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
0fyfWnl4,ARGENTINA 1,CLAUSURA,2025-09-20,16:45,Union de Santa Fe,Ind. Rivadavia,2.63,1.95,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.86,3.1,4.75,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.18,1.36,1.83,6.0,9.0,21.0,51.0,5.0,6.0,17.0,41.0,7.5,9.5,21.0,51.0,15.0,21.0,41.0,81.0,251.0
f10iOCGO,ARGENTINA 2,ROUND 32,2025-09-20,17:10,Temperley,CA Estudiantes,3.75,1.8,4.0,1.73,2.08,4.5,1.18,15.0,1.03,0.0,0.0,0.0,1.17,4.75,1.73,2.0,3.5,1.3,7.0,1.1,19.0,1.02,2.5,1.5,1.29,1.53,1.5,4.75,6.0,12.0,34.0,6.0,5.5,13.0,34.0,12.0,13.0,21.0,51.0,29.0,34.0,51.0,101.0,201.0
E5XHvY05,ARGENTINA 2,ROUND 32,2025-09-20,17:30,Chaco For Ever,Estudiantes Rio Cuarto,3.6,1.8,4.33,1.75,2.05,5.0,1.17,17.0,1.03,2.57,2.65,3.2,1.18,4.5,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.63,1.44,1.36,1.44,1.44,4.5,6.0,13.0,34.0,5.5,6.0,15.0,41.0,11.0,12.0,23.0,51.0,29.0,34.0,51.0,101.0,201.0
Krfqegon,ARGENTINA 2,ROUND 32,2025-09-20,17:30,Gimnasia Mendoza,San Telmo,2.2,2.05,7.5,1.53,2.38,3.5,1.29,11.0,1.05,1.51,3.6,7.0,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.63,1.44,1.1,1.29,2.38,6.5,12.0,34.0,81.0,4.75,7.5,23.0,67.0,6.0,9.5,26.0,67.0,10.0,17.0,41.0,101.0,201.0
IRc1HG8D,USA 1,-,2025-09-20,17:30,Atlanta Utd,San Diego FC,3.0,2.4,3.0,1.29,3.5,2.25,1.57,5.5,1.14,2.45,3.7,2.55,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.5,1.29,1.5,17.0,13.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,34.0,101.0
0UozfKfC,COLOMBIA 1,CLAUSURA,2025-09-20,18:10,Llaneros,Aguilas,2.75,1.95,4.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bkaMSXPh,BRAZIL 2,ROUND 27,2025-09-20,18:30,Amazonas,Volta Redonda,3.0,1.95,4.33,1.57,2.25,3.75,1.25,11.0,1.05,2.15,3.0,3.6,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,1.29,1.36,1.67,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,1250.0
GWKPGf4n,BRAZIL 1,ROUND 24,2025-09-20,18:30,Botafogo RJ,Atletico-MG,2.3,2.1,6.0,1.44,2.63,3.25,1.33,10.0,1.06,1.7,3.6,5.25,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,2.1,1.67,1.17,1.29,2.1,8.0,11.0,26.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,15.0,34.0,67.0,501.0
W4QagHYI,ECUADOR 1,ROUND 29,2025-09-20,18:30,Vinotinto,Manta,2.5,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.79,3.5,4.2,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.22,1.29,1.91,9.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
xQgCAjAO,BRAZIL 2,ROUND 27,2025-09-20,18:30,Avai,Ferroviaria,2.25,2.1,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.61,3.7,5.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.2,1.62,1.14,1.29,2.2,8.0,12.0,26.0,51.0,5.5,7.0,19.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,67.0,251.0
4jGCIYwK,BOLIVIA 1,ROUND 21,2025-09-20,18:30,Independiente,SA Bulo Bulo,2.3,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.71,3.4,4.33,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.57,2.25,1.18,1.29,1.91,15.0,17.0,26.0,41.0,10.0,7.0,15.0,34.0,10.0,8.5,12.0,34.0,15.0,13.0,21.0,34.0,126.0
vc8hew46,ECUADOR 1,ROUND 29,2025-09-20,18:30,Delfin,Tecnico U.,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.86,3.2,4.2,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.22,1.36,1.91,8.0,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,34.0,51.0,351.0
MNrh2p4K,URUGUAY 1,CLAUSURA,2025-09-20,18:30,Nacional,Liverpool M.,2.25,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.67,3.4,5.25,1.06,10.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.17,1.3,2.15,10.0,15.0,29.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
zFtSlrXR,BRAZIL 1,ROUND 24,2025-09-20,18:30,Ceara,Bahia,3.25,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.55,3.0,3.0,1.1,7.0,1.5,2.63,2.4,1.53,4.5,1.2,11.0,1.05,2.0,1.75,1.36,1.36,1.5,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,451.0
StsYo9Am,VENEZUELA 1,CLAUSURA,2025-09-20,19:00,Estudiantes Merida,Portuguesa,2.4,2.07,4.45,1.39,2.57,2.65,1.32,6.2,1.06,1.87,3.2,4.1,1.05,7.6,1.34,2.77,1.98,1.65,3.2,1.25,5.4,1.07,1.82,1.8,1.21,1.29,1.88,8.5,9.75,20.0,60.0,6.1,5.9,12.5,37.0,8.0,7.8,14.0,45.0,15.0,14.5,26.0,70.0,600.0
xMkaA5Rp,ARGENTINA 1,CLAUSURA,2025-09-20,19:00,Tigre,Aldosivi,2.6,1.91,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,0.0,0.0,0.0,5.5,9.5,23.0,51.0,4.75,6.5,19.0,51.0,7.0,10.0,23.0,67.0,15.0,21.0,41.0,101.0,251.0
Y3ipKsgB,PARAGUAY 1,CLAUSURA,2025-09-20,19:00,Cerro Porteno,Ameliano,2.2,2.2,6.0,1.4,2.75,3.0,1.36,9.0,1.07,1.6,3.9,5.25,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.1,1.67,1.17,1.25,2.3,9.5,12.0,26.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,21.0,51.0,11.0,15.0,34.0,67.0,1250.0
8Kn35yKE,MEXICO 1,APERTURA,2025-09-20,20:00,Pachuca,Queretaro,1.73,2.6,8.5,1.3,3.4,2.5,1.5,6.0,1.13,1.27,6.0,9.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.1,1.67,1.07,1.13,3.4,15.0,21.0,41.0,101.0,7.0,11.0,26.0,67.0,6.0,8.5,23.0,51.0,8.0,12.0,29.0,81.0,501.0
hl4xpVoA,USA 2,-,2025-09-20,20:00,Hartford Athletic,Pittsburgh,3.05,1.98,3.6,1.5,2.42,3.1,1.32,6.9,1.07,2.32,3.15,2.87,1.08,6.4,1.39,2.77,2.15,1.62,3.7,1.23,6.5,1.08,1.88,1.82,1.4,1.31,1.6,6.4,7.9,14.0,35.0,7.0,6.1,10.75,28.0,10.75,9.5,15.5,40.0,24.0,21.0,35.0,80.0,800.0
pnqHxmvp,USA 2,-,2025-09-20,20:00,Detroit,Lexington,2.65,2.05,4.15,1.47,2.5,3.05,1.33,6.7,1.07,1.95,3.3,3.55,1.08,6.6,1.37,2.85,2.1,1.65,3.6,1.25,6.3,1.08,1.93,1.78,1.29,1.29,1.82,6.6,9.25,18.0,50.0,6.4,6.5,12.5,35.0,8.5,8.75,16.5,45.0,17.0,17.0,32.0,90.0,800.0
MqzqhbPO,COLOMBIA 1,CLAUSURA,2025-09-20,20:20,Dep. Pasto,Santa Fe,4.0,1.91,3.4,1.57,2.25,3.75,1.25,13.0,1.04,3.2,2.75,2.5,1.13,6.0,1.5,2.5,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.5,1.4,1.36,6.0,6.5,11.0,23.0,7.5,5.5,11.0,26.0,15.0,13.0,17.0,41.0,34.0,34.0,41.0,67.0,151.0
WMs7BAuo,USA 2,-,2025-09-20,20:30,Tampa Bay,North Carolina,2.85,2.12,3.5,1.4,2.75,2.7,1.4,5.9,1.1,2.2,3.3,2.92,1.06,7.5,1.28,3.35,1.83,1.87,3.0,1.34,5.1,1.13,1.7,2.05,1.39,1.29,1.65,7.5,10.0,16.0,37.0,8.25,6.5,10.5,24.0,11.0,9.0,13.0,30.0,22.0,17.5,26.0,55.0,400.0
YolyniHc,USA 2,-,2025-09-20,20:30,Louisville City,Las Vegas Lights,1.65,2.67,7.6,1.27,3.4,2.18,1.6,4.45,1.17,1.25,5.4,9.0,1.03,9.5,1.15,4.7,1.47,2.5,2.15,1.62,3.5,1.26,1.95,1.75,1.06,1.12,3.95,9.5,28.0,70.0,250.0,8.5,11.5,30.0,110.0,6.7,9.0,23.0,90.0,7.7,10.5,27.0,100.0,700.0
IP2LMBpg,USA 1,-,2025-09-20,20:30,CF Montreal,New York Red Bulls,3.4,2.3,2.88,1.33,3.25,2.5,1.5,6.5,1.11,3.1,3.4,2.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.57,1.3,1.36,13.0,10.0,13.0,23.0,12.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
n5fxJTqI,USA 1,-,2025-09-20,20:30,Columbus Crew,Toronto FC,2.0,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.49,4.5,5.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.7,2.05,1.14,1.18,2.38,17.0,17.0,29.0,51.0,9.0,9.0,17.0,41.0,8.5,8.5,17.0,41.0,11.0,11.0,21.0,41.0,201.0
jw1TKkF5,USA 1,-,2025-09-20,20:30,Inter Miami,DC United,1.73,2.75,7.0,1.22,4.0,2.0,1.73,4.33,1.2,1.3,5.5,8.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.7,2.05,1.08,1.14,3.25,19.0,26.0,41.0,101.0,10.0,10.0,23.0,51.0,8.0,9.0,17.0,41.0,9.5,10.0,21.0,41.0,151.0
Mc9COXFt,USA 1,-,2025-09-20,20:30,Orlando City,Nashville SC,2.63,2.4,3.5,1.29,3.5,2.25,1.57,5.5,1.14,2.05,3.6,3.3,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.33,1.29,1.7,15.0,15.0,19.0,34.0,11.0,7.0,12.0,23.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
tb03CCuC,BRAZIL 2,ROUND 27,2025-09-20,20:30,Remo,Atletico GO,3.2,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.4,3.1,3.1,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.36,1.36,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ZWDtEY7,VENEZUELA 1,CLAUSURA,2025-09-20,20:30,Caracas,Zamora,2.42,2.0,4.85,1.45,2.37,2.9,1.26,7.0,1.04,1.83,3.15,4.4,1.07,6.4,1.42,2.47,2.18,1.53,3.7,1.19,6.2,1.04,1.98,1.65,1.19,1.3,1.91,7.1,9.0,21.0,70.0,5.4,5.9,14.0,50.0,7.3,8.0,16.5,60.0,14.0,15.5,32.0,100.0,61.0
fkKHf5ae,MEXICO 2,APERTURA,2025-09-20,21:00,Atlante,Leones Negros,2.3,2.2,4.3,1.29,2.8,2.45,1.42,5.2,1.08,1.75,3.7,4.0,1.03,10.0,1.23,3.35,1.7,1.91,2.65,1.37,4.5,1.11,1.7,1.93,1.21,1.24,2.02,11.75,11.75,21.0,55.0,7.3,6.9,12.5,32.0,8.25,7.7,13.5,35.0,13.0,12.5,22.0,55.0,350.0
hCnPzR8d,USA 2,-,2025-09-20,21:00,Colorado Springs,Sacramento Republic,2.77,2.18,3.45,1.37,2.85,2.62,1.44,5.6,1.11,2.2,3.3,2.9,1.06,7.2,1.32,3.1,1.93,1.78,3.25,1.3,5.6,1.11,1.78,1.93,1.4,1.29,1.65,7.2,9.25,15.0,35.0,7.7,6.5,10.75,25.0,10.75,9.0,14.5,35.0,21.0,18.0,29.0,65.0,500.0
Q5U3sgLO,PERU 1,CLAUSURA,2025-09-20,21:00,Cajamarca,U. de Deportes,7.5,2.25,2.0,1.4,2.75,3.0,1.36,8.0,1.08,8.5,3.9,1.44,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.25,1.57,2.63,1.25,1.08,8.5,5.5,6.0,9.5,15.0,7.5,9.0,15.0,41.0,23.0,21.0,34.0,81.0,67.0,67.0,81.0,301.0
zZzREYYb,BRAZIL 1,ROUND 24,2025-09-20,21:00,Palmeiras,Fortaleza,1.8,2.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K4iTpn3c,ARGENTINA 1,CLAUSURA,2025-09-20,21:15,Atl. Tucuman,River Plate,4.0,1.95,3.2,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,0.0,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.53,1.4,1.3,6.5,6.5,10.0,23.0,8.0,5.5,10.0,23.0,15.0,13.0,17.0,41.0,34.0,34.0,41.0,67.0,501.0
vDCqH7EU,USA 1,-,2025-09-20,21:30,Minnesota United,Chicago Fire,2.5,2.4,3.6,1.25,3.75,2.2,1.62,5.0,1.17,1.96,3.8,3.4,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.3,1.25,1.8,17.0,15.0,21.0,41.0,11.0,7.5,12.0,23.0,12.0,9.0,11.0,26.0,19.0,15.0,19.0,34.0,101.0
jit2ZlUb,USA 1,-,2025-09-20,21:30,Houston Dynamo,Portland Timbers,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,2.01,3.75,3.4,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.3,1.25,1.73,13.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
nVPgZDXi,USA 2,-,2025-09-20,21:30,San Antonio,Orange County SC,2.52,2.07,4.3,1.44,2.6,2.87,1.36,6.3,1.09,1.9,3.35,3.7,1.07,7.0,1.33,3.05,1.95,1.75,3.3,1.29,5.7,1.1,1.83,1.88,1.27,1.28,1.87,7.0,10.25,19.5,55.0,6.9,6.5,13.0,37.0,8.75,8.5,15.5,45.0,16.5,15.5,28.0,75.0,600.0
rRxfyBan,USA 1,-,2025-09-20,21:30,Sporting Kansas City,Vancouver Whitecaps,3.6,2.5,2.5,1.22,4.0,2.1,1.67,4.5,1.18,3.5,3.8,1.96,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.8,1.25,1.29,21.0,13.0,13.0,19.0,17.0,8.0,9.0,13.0,23.0,13.0,11.0,17.0,41.0,23.0,23.0,29.0,81.0
nJZAXSbB,USA 1,-,2025-09-20,21:30,FC Dallas,Colorado Rapids,2.75,2.4,3.4,1.25,3.75,2.25,1.57,5.5,1.14,2.15,3.5,3.2,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.36,1.29,1.67,17.0,15.0,19.0,34.0,12.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
rB0CGnME,MEXICO 2,APERTURA,2025-09-20,22:00,Tampico Madero,Cancun,2.72,1.95,4.15,1.47,2.32,2.8,1.28,6.8,1.04,2.07,3.1,3.55,1.06,7.0,1.37,2.62,2.07,1.6,3.45,1.22,6.0,1.05,1.85,1.75,1.26,1.31,1.72,7.7,8.25,16.5,45.0,6.2,5.8,11.5,32.0,8.75,8.25,14.5,40.0,17.5,16.5,29.0,75.0,600.0
z9ui94El,MEXICO 2,APERTURA,2025-09-20,22:00,Venados,Zacatecas Mineros,3.25,2.1,3.0,1.31,2.75,2.55,1.4,5.2,1.08,2.67,3.3,2.42,1.03,9.8,1.25,3.2,1.75,1.85,2.75,1.34,4.6,1.11,1.6,2.05,1.53,1.29,1.45,10.75,8.75,12.5,24.0,8.75,6.1,8.75,17.5,13.0,9.25,11.75,23.0,28.0,20.0,26.0,45.0,300.0
0E7pr9GM,USA 2,-,2025-09-20,22:00,El Paso,Charleston,3.6,2.27,2.55,1.33,3.05,2.42,1.5,5.2,1.13,3.15,3.7,1.95,1.04,8.5,1.22,3.85,1.65,2.1,2.57,1.45,4.35,1.18,1.6,2.18,1.8,1.25,1.35,8.5,9.25,10.75,18.0,12.0,7.4,8.5,14.5,18.5,11.25,13.0,22.0,40.0,25.0,29.0,50.0,300.0
0IRsbgCl,MEXICO 1,APERTURA,2025-09-20,22:00,UNAM Pumas,Tigres UANL,3.2,2.2,3.2,1.36,3.0,2.75,1.4,8.0,1.08,2.57,3.3,2.65,1.06,10.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.7,2.05,1.44,1.33,1.44,10.0,9.5,13.0,26.0,9.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
UZzC3FlR,MEXICO 1,APERTURA,2025-09-20,22:07,Guadalajara Chivas,Toluca,3.2,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.65,3.5,2.5,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.29,1.44,13.0,10.0,13.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
C8FhC1At,COLOMBIA 1,CLAUSURA,2025-09-20,22:30,La Equidad,Dep. Cali,3.2,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.35,3.1,3.1,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.36,1.36,1.57,6.5,7.5,15.0,34.0,6.0,6.0,12.0,29.0,10.0,10.0,19.0,41.0,21.0,23.0,41.0,67.0,1250.0
EsHAVVWG,USA 2,-,2025-09-20,23:00,Oakland Roots,FC Tulsa,3.4,2.1,2.95,1.42,2.65,2.82,1.38,6.2,1.09,2.77,3.3,2.3,1.06,7.2,1.31,3.15,1.91,1.8,3.2,1.31,5.5,1.11,1.75,1.98,1.6,1.29,1.44,7.2,8.0,11.25,23.0,9.0,6.5,9.25,19.0,14.0,10.25,14.0,29.0,32.0,24.0,32.0,65.0,500.0
hSS1Xi24,USA 2,-,2025-09-20,23:00,Phoenix Rising,Loudoun,2.9,2.15,3.3,1.36,2.87,2.55,1.45,5.4,1.12,2.32,3.35,2.7,1.05,8.0,1.24,3.7,1.72,2.02,2.67,1.42,4.55,1.16,1.6,2.22,1.45,1.28,1.57,8.0,10.25,15.0,32.0,9.75,6.7,10.0,21.0,13.0,9.0,12.0,26.0,25.0,17.5,23.0,45.0,300.0
M7KIT91T,USA 2,-,2025-09-20,23:00,Monterey Bay,New Mexico,3.15,2.1,3.15,1.42,2.67,2.82,1.38,6.2,1.09,2.5,3.35,2.5,1.06,7.3,1.31,3.15,1.93,1.78,3.2,1.3,5.6,1.11,1.75,1.95,1.52,1.28,1.52,7.3,8.25,12.5,27.0,8.25,6.5,9.75,21.0,12.5,9.75,14.5,32.0,27.0,21.0,32.0,65.0,500.0
UcTTmlqh,USA 1,-,2025-09-20,23:30,Los Angeles Galaxy,FC Cincinnati,3.1,2.38,3.0,1.29,3.5,2.25,1.57,5.5,1.14,2.65,3.5,2.45,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.5,1.29,1.44,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,21.0,26.0,19.0,23.0,34.0,101.0
2iyrQpio,USA 1,-,2025-09-20,23:30,San Jose Earthquakes,St. Louis City,2.2,2.75,4.0,1.18,4.5,1.95,1.85,3.75,1.25,1.71,4.2,4.0,1.01,23.0,1.08,8.0,1.33,3.4,1.83,1.83,3.0,1.36,1.36,3.0,1.22,1.22,2.0,26.0,23.0,29.0,41.0,15.0,9.5,15.0,26.0,13.0,9.0,11.0,23.0,17.0,12.0,15.0,26.0,67.0
