Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
bLiyz6Pi,ENGLAND 1,ROUND 6,2025-09-27,16:00,Tottenham,Wolves,1.95,2.5,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.48,4.75,6.25,1.03,15.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.91,1.91,1.13,1.18,2.63,15.0,19.0,41.0,81.0,8.0,9.5,21.0,51.0,8.0,9.0,21.0,51.0,11.0,13.0,29.0,67.0,351.0
SnUwmLed,NETHERLANDS 1,ROUND 7,2025-09-27,16:00,Heracles,Sparta Rotterdam,3.5,2.38,2.75,1.29,3.5,2.38,1.53,5.5,1.14,3.0,3.9,2.15,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.67,1.25,1.36,17.0,10.0,12.0,21.0,13.0,7.5,9.0,15.0,17.0,11.0,12.0,21.0,34.0,21.0,23.0,41.0,126.0
ObiiMPFb,SPAIN 3,GROUP 2,2025-09-27,16:00,Gimnastic,Eldense,3.4,1.83,3.75,1.62,2.2,4.0,1.22,9.0,1.04,2.4,3.0,2.75,1.13,5.5,1.62,2.2,2.75,1.4,5.5,1.13,10.0,1.03,2.38,1.53,1.36,1.3,1.44,6.0,6.5,12.0,29.0,6.0,6.5,12.0,29.0,10.0,12.0,23.0,51.0,23.0,29.0,41.0,101.0,200.0
l0RPzPUi,SPAIN 3,GROUP 2,2025-09-27,16:00,Marbella,Betis B,2.88,2.0,3.75,1.5,2.5,3.4,1.3,8.0,1.06,2.2,2.9,3.1,1.08,7.0,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.0,1.73,1.29,1.3,1.55,7.5,8.5,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,900.0
zw7FAbgl,BRAZIL 1,ROUND 25,2025-09-27,16:00,Fortaleza,Sport Recife,2.3,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.73,3.75,4.75,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,7.0,1.1,1.95,1.8,1.18,1.25,2.05,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
AwpWppoK,ENGLAND 2,ROUND 7,2025-09-26,16:00,West Brom,Leicester,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.25,3.3,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83,1.33,1.33,1.67,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
4p7xfji4,SPAIN 1,ROUND 7,2025-09-26,16:00,Girona,Espanyol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rwVlGxEj,BOLIVIA 1,ROUND 23,2025-09-27,16:00,Independiente,Tomayapo,2.38,2.3,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.71,3.3,4.5,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.73,2.0,1.17,1.3,1.91,11.0,15.0,23.0,51.0,8.0,6.5,15.0,34.0,8.5,8.5,13.0,41.0,15.0,15.0,23.0,41.0,201.0
EgmpLdgB,COLOMBIA 1,CLAUSURA,2025-09-27,16:00,Pereira,U. Magdalena,2.0,2.2,7.5,1.44,2.63,3.0,1.36,9.0,1.07,1.44,4.0,8.0,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.25,1.57,1.08,1.22,2.63,8.5,15.0,34.0,81.0,5.5,8.0,23.0,51.0,6.0,9.0,23.0,67.0,9.5,15.0,34.0,81.0,151.0
r5VhOyYh,ECUADOR 1,ROUND 30,2025-09-27,16:00,Manta,Macara,3.4,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.75,3.0,2.65,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.91,1.44,1.36,1.4,8.5,8.5,13.0,26.0,8.5,6.0,11.0,21.0,13.0,11.0,13.0,34.0,29.0,23.0,34.0,51.0,251.0
4zdpXry1,FRANCE 1,ROUND 6,2025-09-27,16:05,PSG,Auxerre,1.44,3.25,11.0,1.17,5.0,1.85,1.95,3.75,1.25,1.14,8.0,15.0,1.01,26.0,1.08,8.0,1.3,3.5,1.8,2.0,2.75,1.44,1.91,1.91,1.03,1.08,5.5,29.0,41.0,67.0,201.0,12.0,15.0,41.0,81.0,8.0,11.0,26.0,67.0,8.0,10.0,23.0,51.0,251.0
Cl9FZqSH,PORTUGAL 1,ROUND 7,2025-09-27,16:30,Estoril,Sporting CP,8.5,2.75,1.67,1.25,3.75,2.2,1.62,5.0,1.17,9.5,5.5,1.25,1.02,19.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.95,1.8,3.5,1.14,1.07,17.0,8.0,7.0,8.0,23.0,11.0,9.0,11.0,41.0,26.0,21.0,26.0,101.0,67.0,51.0,51.0,301.0
2TGcdcS7,ARGENTINA 2,ROUND 33,2025-09-27,16:30,Def. de Belgrano,Central Norte,2.88,1.83,5.5,1.67,2.1,4.33,1.2,15.0,1.03,2.01,2.75,4.5,1.17,5.0,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,1.18,1.4,1.73,5.0,8.0,21.0,51.0,4.75,6.0,17.0,51.0,7.5,11.0,23.0,67.0,17.0,23.0,41.0,101.0,201.0
lIKZmCF6,ARGENTINA 1,CLAUSURA,2025-09-27,16:45,San Lorenzo,Godoy Cruz,2.63,1.8,6.5,1.75,2.05,5.0,1.17,17.0,1.03,1.81,3.0,5.5,1.17,4.75,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.75,1.4,1.14,1.36,1.91,4.75,8.5,23.0,67.0,4.33,6.5,21.0,51.0,6.5,11.0,29.0,81.0,15.0,23.0,51.0,151.0,251.0
CfnOjRA6,PERU 1,CLAUSURA,2025-09-27,17:00,Comerciantes Unidos,FBC Melgar,5.0,2.1,2.5,1.44,2.63,3.25,1.33,9.0,1.07,4.0,3.6,1.83,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.91,1.29,1.22,8.5,6.0,8.0,15.0,9.5,7.0,9.0,17.0,21.0,15.0,19.0,34.0,41.0,41.0,41.0,67.0,1000.0
QXpSUb7T,PARAGUAY 1,CLAUSURA,2025-09-27,17:00,Sp. Luqueno,Cerro Porteno,5.0,2.25,2.3,1.36,3.0,2.75,1.4,8.0,1.08,5.25,3.4,1.7,1.06,10.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.83,1.83,2.1,1.3,1.17,10.0,7.0,8.0,13.0,13.0,6.5,8.5,15.0,26.0,17.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0
l8aPxOzi,USA 1,-,2025-09-27,17:30,Toronto FC,Inter Miami,4.0,2.5,2.38,1.25,3.75,2.1,1.67,5.0,1.17,3.5,4.2,1.81,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.91,1.22,1.29,21.0,11.0,12.0,17.0,15.0,8.5,9.0,13.0,21.0,12.0,12.0,19.0,41.0,23.0,23.0,34.0,101.0
GWtXAds1,ARGENTINA 2,ROUND 33,2025-09-27,17:30,CA Estudiantes,Colon Santa Fe,2.2,2.0,8.0,1.57,2.25,3.75,1.25,11.0,1.05,1.53,3.4,7.5,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.63,1.44,1.1,1.3,2.3,6.0,12.0,34.0,101.0,4.5,7.5,26.0,67.0,6.0,10.0,29.0,81.0,10.0,19.0,41.0,126.0,201.0
Y3BcpHjt,VENEZUELA 1,CLAUSURA,2025-09-27,18:00,Puerto Cabello,Estudiantes Merida,2.55,2.05,4.15,1.4,2.52,2.71,1.4,5.8,1.07,1.95,3.3,3.65,1.05,9.0,1.29,3.0,1.85,1.75,2.95,1.3,5.8,1.1,1.7,1.91,1.24,1.28,1.82,9.75,9.75,18.5,50.0,6.9,6.1,11.5,30.0,9.0,7.8,13.0,35.0,16.0,14.5,24.0,55.0,400.0
tUE5reLh,VENEZUELA 1,CLAUSURA,2025-09-27,18:00,Universidad Central,Rayo Zuliano,2.3,2.15,4.55,1.42,2.47,2.55,1.4,6.2,1.07,1.78,3.4,4.25,1.05,8.6,1.32,2.85,1.93,1.7,3.1,1.27,6.2,1.09,1.82,1.78,1.2,1.27,1.98,8.75,10.0,21.0,65.0,6.2,6.3,13.0,40.0,7.7,7.8,15.0,45.0,13.5,13.5,26.0,75.0,600.0
zT7EtZk5,VENEZUELA 1,CLAUSURA,2025-09-27,18:00,Zamora,Anzoategui FC,2.55,1.98,4.55,1.47,2.35,3.05,1.27,7.6,1.04,1.95,3.05,4.05,1.09,6.4,1.42,2.47,2.2,1.53,3.7,1.19,7.8,1.05,1.93,1.7,1.21,1.33,1.8,7.1,8.5,19.0,60.0,5.6,5.7,13.0,40.0,7.9,8.0,15.5,50.0,16.0,16.0,32.0,90.0,700.0
UTgrY67L,URUGUAY 1,CLAUSURA,2025-09-27,18:00,Cerro Largo,Penarol,6.0,2.1,2.3,1.5,2.5,3.4,1.3,10.0,1.06,4.75,3.8,1.65,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.25,1.57,2.2,1.25,1.18,8.0,5.5,6.5,12.0,10.0,7.5,9.0,17.0,23.0,17.0,23.0,34.0,51.0,41.0,51.0,81.0,251.0
ptAH2lwp,COLOMBIA 1,CLAUSURA,2025-09-27,18:10,Alianza,Llaneros,2.6,2.0,5.0,1.5,2.5,3.5,1.29,10.0,1.06,1.9,3.3,4.33,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.2,1.33,1.91,7.0,9.5,21.0,51.0,5.5,6.5,15.0,41.0,8.0,9.0,19.0,51.0,15.0,19.0,34.0,67.0,151.0
jVY0MF25,ECUADOR 1,ROUND 30,2025-09-27,18:30,EL Nacional,Mushuc Runa,3.0,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.3,3.25,2.85,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.4,1.33,1.57,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,201.0
Y98h53H8,BRAZIL 1,ROUND 25,2025-09-27,18:30,Vasco,Cruzeiro,3.6,2.05,3.1,1.44,2.63,3.25,1.33,9.0,1.07,3.0,3.3,2.4,1.07,8.5,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.53,1.33,1.36,8.5,7.5,11.0,23.0,8.5,6.0,9.5,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
8j5N8xO0,BRAZIL 1,ROUND 25,2025-09-27,18:30,Juventude,Internacional,4.33,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.7,3.2,2.1,1.08,8.0,1.44,2.75,2.3,1.6,4.33,1.22,9.0,1.07,1.95,1.8,1.7,1.36,1.29,8.0,6.5,9.5,19.0,9.5,6.0,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0
OY7yvt6c,BOLIVIA 1,ROUND 23,2025-09-27,18:30,Aurora,Nacional Potosi,2.6,2.3,3.75,1.33,3.25,2.5,1.5,6.0,1.13,1.91,3.3,3.6,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.33,1.8,13.0,13.0,21.0,41.0,9.0,6.5,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
6Z2qwe1l,ARGENTINA 1,CLAUSURA,2025-09-26,19:00,Banfield,Union de Santa Fe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ro7Z5Aa4,ARGENTINA 2,ROUND 33,2025-09-27,19:00,Tristan Suarez,Racing Cordoba,2.88,1.91,5.0,1.57,2.25,3.75,1.25,13.0,1.04,2.01,2.85,4.1,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.22,1.4,1.73,6.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.0,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0
2LnncGhK,ARGENTINA 1,CLAUSURA,2025-09-27,19:00,Defensa y Justicia,Boca Juniors,4.0,2.0,3.0,1.5,2.5,3.5,1.29,11.0,1.05,3.6,3.0,2.25,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.57,1.36,1.29,7.0,6.5,9.5,21.0,9.0,5.5,9.5,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,401.0
pxIhoKiA,PARAGUAY 1,CLAUSURA,2025-09-27,19:30,Nacional Asuncion,Libertad Asuncion,3.4,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.63,3.1,2.63,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.44,1.36,1.44,7.5,7.0,12.0,26.0,7.0,6.0,11.0,23.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,1000.0
p8pWl5uJ,PERU 1,CLAUSURA,2025-09-27,20:00,U. de Deportes,Cusco,1.91,2.4,7.5,1.33,3.25,2.63,1.44,6.5,1.11,1.4,4.75,7.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,2.1,1.67,1.1,1.18,2.75,12.0,17.0,41.0,81.0,6.5,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,351.0
hQRckQNk,USA 2,-,2025-09-27,20:00,Pittsburgh,Las Vegas Lights,1.98,2.18,7.0,1.45,2.55,3.0,1.34,6.5,1.08,1.4,4.0,7.2,1.07,6.9,1.35,2.92,2.05,1.7,3.5,1.26,6.1,1.09,2.35,1.53,1.1,1.2,2.85,6.9,15.0,45.0,200.0,5.3,8.25,25.0,110.0,5.6,8.75,26.0,110.0,8.5,13.5,40.0,175.0,81.0
bBIt79CG,MEXICO 1,APERTURA,2025-09-27,20:00,Atlas,Necaxa,3.25,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.82,3.5,2.3,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.57,1.29,1.4,13.0,10.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
CzrX3Pxq,USA 2,-,2025-09-27,20:00,Indy Eleven,FC Tulsa,2.92,2.15,3.3,1.36,2.87,2.52,1.47,5.4,1.12,2.32,3.3,2.72,1.05,8.0,1.24,3.7,1.7,2.02,2.67,1.42,4.55,1.16,1.57,2.25,1.44,1.29,1.57,8.0,10.5,15.5,32.0,9.75,6.7,10.0,21.0,13.0,9.0,12.0,26.0,25.0,17.5,23.0,45.0,300.0
v92u9Vs4,MEXICO 1,APERTURA,2025-09-27,20:00,Pachuca,Atl. San Luis,2.0,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.49,4.5,5.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.7,2.05,1.17,1.18,2.38,17.0,17.0,29.0,51.0,9.0,9.0,17.0,41.0,8.5,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0
Eavl0sx8,USA 2,-,2025-09-27,20:00,Detroit,Louisville City,3.85,2.12,2.67,1.42,2.67,2.77,1.39,6.0,1.09,3.3,3.35,2.0,1.06,7.4,1.3,3.25,1.88,1.83,3.1,1.32,5.4,1.12,1.75,1.98,1.78,1.28,1.33,7.4,7.5,9.75,18.0,10.5,6.6,8.5,16.5,18.0,11.5,14.0,27.0,45.0,29.0,35.0,65.0,500.0
t83Q0S7d,COLOMBIA 1,CLAUSURA,2025-09-27,20:20,Deportes Tolima,Ind. Medellin,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.05,3.4,3.6,1.08,8.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.29,1.3,1.73,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,67.0,800.0
0dCK6m8c,BRAZIL 2,ROUND 29,2025-09-27,20:30,Athletico-PR,Operario-PR,2.25,2.1,6.5,1.5,2.5,3.4,1.3,10.0,1.06,1.57,3.5,6.25,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.13,1.29,2.25,7.0,12.0,29.0,67.0,5.0,7.0,21.0,51.0,6.5,9.0,21.0,51.0,11.0,17.0,41.0,81.0,251.0
6qU9pzfc,USA 1,-,2025-09-27,20:30,New York Red Bulls,New York City,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.45,3.4,2.75,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.5,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,26.0,41.0,151.0
W8MeyWGq,USA 1,-,2025-09-27,20:30,Charlotte,CF Montreal,2.05,2.6,5.0,1.25,3.75,2.2,1.62,5.0,1.17,1.53,4.5,5.0,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.62,2.2,1.17,1.18,2.3,19.0,17.0,29.0,51.0,9.5,9.0,15.0,34.0,9.0,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0
zPLQthgM,USA 1,-,2025-09-27,20:30,DC United,Philadelphia Union,4.0,2.38,2.5,1.3,3.4,2.5,1.5,6.0,1.13,3.7,3.8,1.86,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.83,1.25,1.29,15.0,9.0,10.0,17.0,13.0,7.5,8.5,15.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
E9XHrEO9,USA 1,-,2025-09-27,20:30,New England Revolution,Atlanta Utd,2.63,2.4,3.4,1.25,3.75,2.2,1.62,5.0,1.17,2.15,3.75,3.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.36,1.25,1.67,17.0,15.0,19.0,34.0,12.0,7.5,11.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,21.0,34.0,101.0
dO3Y7geE,USA 2,-,2025-09-27,21:00,Colorado Springs,Hartford Athletic,2.75,2.15,3.55,1.38,2.8,2.65,1.42,5.7,1.1,2.12,3.45,2.95,1.05,7.7,1.27,3.45,1.8,1.91,2.92,1.36,5.0,1.14,1.7,2.05,1.38,1.27,1.7,7.7,10.25,16.0,37.0,8.25,6.8,10.75,24.0,10.75,8.75,13.5,30.0,20.0,16.5,26.0,55.0,400.0
K4mOCICl,ARGENTINA 2,ROUND 33,2025-09-27,21:00,Deportivo Moron,CA Mitre,2.5,1.91,7.0,1.67,2.1,4.33,1.2,15.0,1.03,1.71,3.2,5.5,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.75,1.4,1.14,1.36,2.0,5.5,9.0,26.0,67.0,4.33,7.0,21.0,51.0,6.5,11.0,29.0,81.0,13.0,21.0,51.0,126.0,201.0
SWqlfw97,BRAZIL 1,ROUND 25,2025-09-27,21:00,Atletico-MG,Mirassol,3.0,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.25,3.2,3.4,1.08,8.0,1.4,3.0,2.2,1.65,4.0,1.25,8.0,1.08,1.95,1.8,1.3,1.36,1.62,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0
WQ1z6fIO,ECUADOR 1,ROUND 30,2025-09-27,21:00,Barcelona SC,Aucas,2.2,2.2,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.57,3.7,5.25,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.0,1.73,1.17,1.29,2.25,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,351.0
CKXPbTTO,ARGENTINA 1,CLAUSURA,2025-09-27,21:15,Talleres Cordoba,Sarmiento Junin,2.3,2.0,6.5,1.53,2.38,3.75,1.25,11.0,1.05,1.61,3.5,6.0,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.38,1.53,1.13,1.29,2.2,6.5,11.0,29.0,67.0,5.0,7.0,21.0,51.0,6.5,9.5,23.0,67.0,12.0,17.0,41.0,101.0,251.0
fXvucfzn,VENEZUELA 1,CLAUSURA,2025-09-27,21:30,Metropolitanos,Portuguesa,2.57,2.02,4.2,1.42,2.45,2.71,1.4,6.2,1.06,1.95,3.3,3.65,1.06,8.2,1.32,2.85,1.93,1.7,3.1,1.27,6.2,1.09,1.78,1.83,1.25,1.29,1.8,8.75,9.25,17.5,50.0,6.6,6.0,11.75,32.0,8.75,8.0,14.0,40.0,16.0,15.0,26.0,65.0,500.0
MsySfn0S,USA 2,-,2025-09-27,21:30,San Antonio,Birmingham,2.62,2.18,3.7,1.36,2.9,2.52,1.47,5.4,1.12,2.0,3.45,3.2,1.05,8.0,1.24,3.7,1.72,2.02,2.67,1.42,4.55,1.16,1.62,2.18,1.34,1.27,1.78,8.0,11.75,19.0,45.0,8.75,6.9,11.25,26.0,10.5,8.5,12.5,29.0,19.0,15.0,23.0,50.0,300.0
KU2jcDw3,USA 1,-,2025-09-27,21:30,Nashville SC,Houston Dynamo,2.2,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.62,4.1,4.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.18,1.22,2.15,15.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
Gddaei8F,USA 1,-,2025-09-27,21:30,Chicago Fire,Columbus Crew,2.63,2.4,3.4,1.25,3.75,2.2,1.62,5.0,1.17,2.1,3.9,2.85,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.4,1.25,1.67,19.0,13.0,19.0,34.0,11.0,8.0,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0
SzG4Z9od,USA 1,-,2025-09-27,21:30,St. Louis City,Los Angeles FC,3.75,2.5,2.4,1.25,3.75,2.2,1.62,5.0,1.17,3.25,4.2,1.86,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.5,2.5,1.83,1.22,1.33,21.0,11.0,12.0,19.0,15.0,8.5,9.0,13.0,21.0,12.0,13.0,19.0,41.0,23.0,23.0,34.0,101.0
OSt6IT8a,MEXICO 2,APERTURA,2025-09-27,22:00,Cancun,Tapatio,2.07,2.27,5.1,1.27,3.05,2.42,1.44,4.9,1.11,1.55,4.05,5.1,1.03,12.0,1.22,3.4,1.65,1.98,2.57,1.38,4.5,1.15,1.75,1.85,1.15,1.2,2.37,12.0,14.0,28.0,80.0,7.0,7.5,15.0,45.0,7.1,7.7,15.5,45.0,10.5,11.25,23.0,65.0,450.0
6yMl5msT,MEXICO 1,APERTURA,2025-09-27,22:00,Monterrey,Santos Laguna,1.73,2.75,7.0,1.22,4.0,2.1,1.67,4.5,1.18,1.3,5.75,7.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.75,2.0,1.1,1.14,3.25,21.0,21.0,41.0,81.0,9.5,12.0,21.0,51.0,8.0,9.0,21.0,41.0,9.5,10.0,21.0,51.0,201.0
CErGL8R9,MEXICO 1,APERTURA,2025-09-27,22:00,Toluca,Mazatlan FC,1.62,3.0,8.0,1.2,4.33,1.98,1.83,4.0,1.22,1.22,7.0,9.0,1.01,26.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.75,2.0,1.07,1.1,3.75,26.0,29.0,51.0,101.0,11.0,13.0,26.0,51.0,8.0,9.5,21.0,41.0,9.0,10.0,21.0,51.0,201.0
8fuZPBGP,MEXICO 2,APERTURA,2025-09-27,22:00,Atl. Morelia,Atlante,2.9,2.07,3.45,1.39,2.57,2.55,1.4,5.8,1.08,2.32,3.25,2.85,1.04,9.6,1.27,3.1,1.82,1.8,2.87,1.31,5.5,1.1,1.65,1.98,1.36,1.29,1.57,10.25,8.75,13.5,30.0,8.0,6.1,9.75,22.0,11.25,8.5,12.5,29.0,22.0,16.5,24.0,50.0,350.0
8EeCOVa3,COLOMBIA 1,CLAUSURA,2025-09-27,22:30,Atl. Nacional,Millonarios,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.73,3.4,5.25,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.73,1.17,1.3,2.05,8.5,12.0,26.0,51.0,6.0,6.5,17.0,41.0,7.5,8.5,17.0,51.0,13.0,15.0,29.0,67.0,1250.0
KSNWxqhl,USA 1,-,2025-09-27,22:30,Real Salt Lake,Austin FC,2.4,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.81,3.8,3.8,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.25,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
trCuyNM0,USA 1,-,2025-09-27,22:30,Colorado Rapids,Minnesota United,2.75,2.38,3.4,1.25,3.75,2.25,1.57,5.5,1.14,2.1,3.7,3.0,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.4,1.25,1.67,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0
