Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
lrWd0wjC,USA 1,-,2025-10-04,15:30,CF Montreal,Nashville SC,4.0,2.4,2.4,1.29,3.5,2.25,1.57,5.5,1.14,3.6,3.9,1.86,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.83,1.25,1.29,17.0,10.0,11.0,17.0,15.0,8.0,8.5,13.0,21.0,12.0,13.0,21.0,41.0,26.0,26.0,41.0,126.0
6y08bTAk,SWITZERLAND 1,ROUND 8,2025-10-04,15:30,Grasshoppers,Zurich,3.2,2.38,2.88,1.29,3.5,2.38,1.53,5.5,1.14,2.7,3.5,2.35,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.53,1.29,1.4,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,15.0,11.0,11.0,23.0,29.0,21.0,23.0,34.0,126.0
rLumxZu0,ARGENTINA 2,ROUND 34,2025-10-04,15:30,Almagro,Club A. Guemes,2.63,1.83,6.0,1.67,2.1,4.33,1.2,15.0,1.03,1.86,3.0,5.0,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.75,1.4,1.17,1.36,1.91,5.0,8.5,23.0,51.0,4.5,6.5,19.0,51.0,7.0,11.0,26.0,67.0,15.0,23.0,51.0,126.0,201.0
zexuveBm,ARGENTINA 2,ROUND 34,2025-10-04,15:30,San Miguel,San Martin T.,3.1,1.8,5.0,1.73,2.08,4.5,1.18,17.0,1.03,2.15,2.82,3.8,1.14,5.5,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.63,1.44,1.25,1.4,1.67,4.75,7.0,17.0,41.0,4.75,6.5,15.0,41.0,8.5,11.0,26.0,67.0,21.0,26.0,51.0,126.0,201.0
0xOdRHRs,ARGENTINA 2,ROUND 34,2025-10-04,15:30,Arsenal Sarandi,Alvarado,2.88,1.95,4.75,1.57,2.25,3.75,1.25,13.0,1.04,2.05,3.2,3.7,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.25,1.36,1.73,6.5,8.0,17.0,41.0,5.5,6.5,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0
UHFDNZQ6,ARGENTINA 2,ROUND 34,2025-10-04,15:30,Atletico Atlanta,Deportivo Maipu,4.75,1.83,3.1,1.67,2.1,4.33,1.2,15.0,1.03,3.6,3.0,2.15,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,1.67,1.36,1.29,5.5,5.0,8.5,21.0,7.0,6.5,11.0,23.0,15.0,15.0,23.0,41.0,41.0,41.0,51.0,101.0,201.0
jN08qHmQ,ARGENTINA 2,ROUND 34,2025-10-04,15:30,Quilmes,Tristan Suarez,4.33,1.83,3.4,1.67,2.1,4.33,1.2,15.0,1.03,3.3,2.7,2.45,1.17,5.0,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,1.5,1.4,1.33,5.0,5.5,10.0,26.0,6.5,6.0,12.0,29.0,13.0,13.0,21.0,51.0,34.0,34.0,51.0,101.0,201.0
zqKqbFa5,SLOVAKIA 1,ROUND 10,2025-10-04,15:30,Zilina,Kosice,2.3,2.4,3.85,1.29,3.4,2.27,1.6,4.75,1.16,1.82,4.1,3.65,1.03,10.0,1.18,4.55,1.55,2.37,2.32,1.57,3.8,1.24,1.55,2.32,1.3,1.23,2.02,10.0,14.0,25.0,55.0,9.5,8.75,13.5,30.0,11.25,9.0,14.0,32.0,17.0,13.5,21.0,50.0,300.0
CKR0XmdE,ITALY 1,ROUND 6,2025-10-04,15:45,Atalanta,Como,2.75,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.15,3.4,3.4,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,1.3,1.3,1.67,12.0,12.0,19.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
6kVe8HAL,BOSNIA 1,ROUND 10,2025-10-04,15:45,Velez Mostar,Sloga Doboj,2.1,2.12,5.8,1.42,2.47,2.9,1.36,7.0,1.06,1.52,3.85,5.8,1.05,10.0,1.32,2.85,1.93,1.7,3.15,1.26,8.0,1.07,2.02,1.62,1.13,1.22,2.45,9.0,12.5,30.0,110.0,5.5,7.2,17.5,60.0,6.0,7.9,19.0,65.0,9.5,12.5,30.0,100.0,101.0
McyYP1Nh,BELGIUM 1,ROUND 10,2025-10-04,15:45,Antwerp,Cercle Brugge KSV,3.0,2.3,3.25,1.33,3.25,2.5,1.5,6.5,1.11,2.4,3.4,2.8,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.53,13.0,11.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
0EPX4gHs,NETHERLANDS 1,ROUND 8,2025-10-04,16:00,Heerenveen,Excelsior,2.2,2.5,4.5,1.25,3.75,2.2,1.62,5.0,1.17,1.67,4.2,4.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,1.18,1.22,2.15,17.0,17.0,26.0,51.0,10.0,8.5,15.0,34.0,9.5,8.5,13.0,29.0,15.0,12.0,19.0,41.0,126.0
IgvZ7ikJ,BRAZIL 2,ROUND 30,2025-10-04,16:00,Chapecoense-SC,Novorizontino,3.4,1.95,3.75,1.53,2.38,3.75,1.25,11.0,1.05,2.5,3.0,3.0,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.36,1.36,1.5,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,1250.0
QDzK6TzA,SPAIN 1,ROUND 8,2025-10-04,16:00,Real Madrid,Villarreal,1.83,2.75,5.5,1.2,4.33,2.03,1.78,4.33,1.2,1.45,5.0,6.0,1.01,26.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.57,2.25,1.13,1.17,2.63,26.0,21.0,34.0,51.0,11.0,11.0,17.0,41.0,9.5,8.5,17.0,34.0,12.0,11.0,19.0,41.0,126.0
GbN1ZnEL,COLOMBIA 1,CLAUSURA,2025-10-04,16:00,Envigado,Bucaramanga,5.0,2.0,2.63,1.5,2.5,3.5,1.29,11.0,1.05,4.33,3.2,1.95,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.8,1.36,1.2,7.0,5.5,8.0,17.0,9.5,6.5,9.5,19.0,21.0,15.0,19.0,34.0,41.0,41.0,51.0,67.0,351.0
UHFxA1iA,SPAIN 2,ROUND 8,2025-10-04,16:00,Granada CF,Real Sociedad B,2.3,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.68,3.8,4.5,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.0,1.73,1.18,1.25,2.05,9.5,11.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,1000.0
hAcZb0T8,ECUADOR 1,PLACEMENT GROUP,2025-10-04,16:00,Delfin,EL Nacional,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.96,3.4,3.6,1.06,10.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,1.29,1.3,1.8,10.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
8rJp0s5m,FRANCE 1,ROUND 7,2025-10-04,16:05,Auxerre,Lens,4.0,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,3.6,3.8,1.95,1.04,12.0,1.29,3.75,1.85,2.0,3.2,1.36,5.5,1.14,1.75,2.0,1.8,1.25,1.29,12.0,8.0,9.5,17.0,11.0,7.0,8.5,15.0,19.0,12.0,15.0,23.0,41.0,29.0,34.0,51.0,201.0
ht6veife,PORTUGAL 1,ROUND 8,2025-10-04,16:30,Vitoria Guimaraes,Santa Clara,3.25,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.32,3.0,3.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.36,1.36,1.53,6.0,7.0,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,41.0,23.0,23.0,41.0,81.0,251.0
CCa9RI3S,ARGENTINA 1,CLAUSURA,2025-10-04,16:45,San Martin S.J.,Instituto,3.4,1.8,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.45,2.75,3.3,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,1.33,1.4,1.5,5.0,6.5,15.0,41.0,5.5,6.0,13.0,41.0,10.0,11.0,23.0,51.0,26.0,29.0,51.0,101.0,251.0
W2aVOvGD,SPAIN 3,GROUP 1,2025-10-04,17:00,Tenerife,Zamora,1.95,2.2,7.0,1.4,2.75,3.0,1.36,7.0,1.08,1.44,4.1,5.5,1.05,8.5,1.33,3.25,2.05,1.75,3.75,1.25,7.0,1.08,2.25,1.57,1.1,1.17,2.4,9.5,13.0,34.0,67.0,5.5,8.5,21.0,51.0,6.0,9.0,23.0,51.0,9.5,15.0,34.0,81.0,800.0
xvJA5cVp,USA 2,-,2025-10-04,17:00,Detroit,North Carolina,2.77,1.98,4.05,1.5,2.42,3.15,1.31,7.0,1.07,2.07,3.15,3.35,1.09,6.3,1.4,2.72,2.18,1.6,3.8,1.22,6.6,1.08,1.93,1.78,1.31,1.31,1.72,6.3,8.75,17.0,45.0,6.4,6.2,12.0,35.0,9.25,9.0,16.5,45.0,19.0,18.5,35.0,90.0,900.0
UoXBXDpL,ICELAND 1,CHAMPIONSHIP GROUP,2025-10-04,17:00,Valur,Stjarnan,2.27,2.6,3.5,1.21,4.0,1.93,1.78,3.7,1.24,1.83,4.3,3.3,0.0,0.0,1.1,5.8,1.34,3.0,1.83,1.88,2.77,1.39,1.37,2.85,1.33,1.2,1.95,10.5,20.0,26.0,45.0,15.0,10.0,12.5,23.0,14.0,9.25,11.75,22.0,18.5,12.5,16.0,29.0,120.0
WdUtYFa3,PERU 1,CLAUSURA,2025-10-04,17:15,AD Tarma,Sporting Cristal,2.88,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.6,3.0,1.04,12.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.36,1.29,1.67,12.0,10.0,15.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,15.0,29.0,21.0,17.0,26.0,41.0,201.0
lUjOovyJ,USA 1,-,2025-10-04,17:30,FC Dallas,Los Angeles Galaxy,2.25,2.63,4.0,1.2,4.33,2.03,1.78,4.33,1.2,1.76,4.2,3.9,1.02,21.0,1.1,7.0,1.4,2.88,1.91,1.8,3.25,1.33,1.4,2.75,1.25,1.22,1.95,23.0,19.0,26.0,41.0,13.0,9.0,13.0,26.0,12.0,9.0,12.0,23.0,17.0,12.0,17.0,29.0,81.0
zyYzDlY7,URUGUAY 1,CLAUSURA,2025-10-04,18:00,Nacional,Cerro Largo,1.83,2.4,8.0,1.33,3.25,2.63,1.44,7.0,1.1,1.33,5.25,8.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,2.2,1.62,1.08,1.17,3.25,12.0,17.0,41.0,81.0,6.0,10.0,21.0,51.0,6.0,8.5,26.0,51.0,8.5,13.0,29.0,81.0,1250.0
ANkNE18b,USA 2,-,2025-10-04,18:00,Loudoun,Birmingham,2.52,2.35,3.5,1.3,3.25,2.3,1.55,4.75,1.15,1.98,3.75,3.05,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.53,3.8,1.22,1.52,2.37,1.37,1.24,1.8,9.0,13.5,19.0,40.0,10.5,7.8,11.0,23.0,11.75,8.75,12.0,25.0,19.0,14.0,20.0,40.0,250.0
0WbYTQyq,COLOMBIA 1,CLAUSURA,2025-10-04,18:10,U. Magdalena,Aguilas,3.4,1.95,3.6,1.53,2.38,3.5,1.29,11.0,1.05,2.55,3.1,2.8,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.4,1.36,1.5,7.0,7.0,13.0,29.0,6.5,6.0,11.0,26.0,11.0,11.0,19.0,41.0,26.0,23.0,41.0,67.0,1250.0
4A2GKUYO,BRAZIL 2,ROUND 30,2025-10-04,18:30,Volta Redonda,Goias,3.5,1.95,3.5,1.53,2.38,3.75,1.25,11.0,1.05,2.7,3.0,2.7,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.4,1.36,1.4,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,251.0
tEfnwJ6k,ECUADOR 1,PLACEMENT GROUP,2025-10-04,18:30,Emelec,Dep. Cuenca,2.88,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.1,3.2,3.5,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.29,1.36,1.67,7.5,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,301.0
xIctjRCc,BRAZIL 1,ROUND 27,2025-10-04,18:30,Internacional,Botafogo RJ,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.3,3.25,3.2,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.36,1.33,1.57,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
lrxDFpyo,BRAZIL 1,ROUND 27,2025-10-04,18:30,Fluminense,Atletico-MG,2.75,1.95,5.0,1.53,2.38,3.75,1.25,11.0,1.05,1.95,3.3,4.2,1.11,6.5,1.53,2.5,2.6,1.48,5.0,1.17,11.0,1.05,2.2,1.62,1.22,1.33,1.8,6.5,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,251.0
jRONXqcT,BRAZIL 1,ROUND 27,2025-10-04,18:30,Bragantino,Gremio,2.75,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.1,3.3,3.6,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,1.91,1.91,1.29,1.33,1.7,9.0,10.0,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
UTsJG1kA,ARGENTINA 1,CLAUSURA,2025-10-04,19:00,Huracan,Banfield,2.75,1.83,6.0,1.67,2.1,4.33,1.2,15.0,1.03,1.86,3.0,5.0,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.63,1.44,1.18,1.36,1.8,5.0,8.5,23.0,51.0,4.5,6.5,19.0,51.0,7.0,10.0,26.0,67.0,17.0,23.0,41.0,126.0,251.0
4nd1TvZF,ARGENTINA 1,CLAUSURA,2025-10-04,19:00,Atl. Tucuman,Platense,3.4,1.91,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.5,3.0,3.0,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.36,1.36,1.5,6.0,6.5,13.0,34.0,6.0,6.0,12.0,34.0,11.0,11.0,21.0,41.0,26.0,26.0,41.0,81.0,251.0
hMqrdy6S,PARAGUAY 1,CLAUSURA,2025-10-04,19:00,Olimpia Asuncion,Ameliano,2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.75,3.5,4.75,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.8,1.18,1.29,2.0,9.0,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
QaHdYoBF,MEXICO 1,APERTURA,2025-10-04,20:00,Queretaro,Puebla,3.0,2.1,3.6,1.4,2.75,3.0,1.36,9.0,1.07,2.35,3.2,3.0,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.36,1.36,1.53,9.0,9.0,15.0,34.0,8.0,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
OWfw6kJG,VENEZUELA 1,CLAUSURA,2025-10-04,20:00,Dep. Tachira,Carabobo,2.62,1.82,5.3,1.62,2.02,3.05,1.17,8.0,1.02,1.88,2.95,4.5,1.11,4.7,1.55,2.15,2.6,1.38,4.5,1.13,7.2,1.02,2.18,1.53,1.18,1.33,1.87,5.7,7.9,21.0,80.0,4.6,5.9,15.5,60.0,6.9,8.75,21.0,80.0,14.5,18.5,45.0,150.0,61.0
dK3M9XJi,VENEZUELA 1,CLAUSURA,2025-10-04,20:00,La Guaira,Zamora,1.91,2.25,6.5,1.4,2.52,2.4,1.45,4.4,1.09,1.4,4.05,7.6,1.02,10.0,1.21,3.5,1.65,1.98,2.52,1.4,4.2,1.14,1.83,1.78,1.09,1.19,2.85,11.75,20.0,50.0,175.0,6.4,7.8,21.0,75.0,6.3,7.6,16.0,60.0,8.75,10.5,23.0,65.0,450.0
OWG4dKhU,USA 2,-,2025-10-04,20:00,Miami FC,Pittsburgh,4.0,2.02,2.75,1.47,2.5,3.0,1.34,6.6,1.08,3.35,3.2,2.05,1.08,6.6,1.36,2.9,2.05,1.7,3.5,1.26,6.2,1.09,1.85,1.85,1.75,1.3,1.31,6.6,6.7,9.25,18.5,9.5,6.3,8.75,18.0,17.5,11.75,15.0,32.0,45.0,32.0,40.0,80.0,700.0
8d2tS46e,COLOMBIA 1,CLAUSURA,2025-10-04,20:20,Llaneros,Fortaleza,3.2,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.35,2.88,3.5,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.29,1.4,1.57,6.0,8.0,15.0,41.0,6.0,5.5,13.0,34.0,10.0,10.0,19.0,51.0,21.0,23.0,41.0,67.0,151.0
dpa8Mj4C,BRAZIL 2,ROUND 30,2025-10-04,20:30,Ferroviaria,America MG,3.1,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.3,3.1,3.2,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.36,1.36,1.57,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,1250.0
SvYW3pft,USA 2,-,2025-10-04,20:30,Tampa Bay,Monterey Bay,2.2,2.2,5.0,1.39,2.77,2.67,1.42,5.8,1.1,1.62,3.7,4.7,1.05,7.6,1.28,3.35,1.83,1.88,3.0,1.34,5.1,1.13,1.85,1.85,1.19,1.24,2.25,7.6,13.5,28.0,80.0,6.8,7.4,15.5,45.0,7.5,8.25,16.5,50.0,12.0,13.0,27.0,75.0,600.0
K2vt4Ljm,USA 1,-,2025-10-04,20:30,Orlando City,Columbus Crew,2.4,2.5,3.75,1.25,3.75,2.1,1.67,5.0,1.17,1.91,3.75,3.6,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.29,1.25,1.8,19.0,17.0,23.0,41.0,12.0,7.5,13.0,23.0,12.0,9.0,11.0,26.0,19.0,13.0,19.0,29.0,101.0
GzqA9sTP,USA 1,-,2025-10-04,20:30,Philadelphia Union,New York City,2.4,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.86,3.9,3.8,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.25,1.91,15.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
hGxl2aLa,USA 1,-,2025-10-04,20:30,New York Red Bulls,FC Cincinnati,2.75,2.38,3.4,1.29,3.5,2.38,1.53,5.5,1.14,2.15,3.9,2.82,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.4,1.25,1.67,17.0,12.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.0,13.0,23.0,21.0,15.0,21.0,41.0,126.0
d8Z4bHKO,USA 1,-,2025-10-04,20:30,Inter Miami,New England Revolution,1.83,2.75,5.5,1.2,4.33,2.0,1.8,4.0,1.22,1.39,4.75,7.0,1.02,21.0,1.1,7.0,1.4,2.88,1.91,1.8,3.25,1.33,1.53,2.38,1.1,1.18,2.75,23.0,26.0,41.0,67.0,12.0,10.0,21.0,41.0,9.5,9.0,15.0,34.0,12.0,10.0,19.0,41.0,101.0
2cnFGNwn,USA 2,-,2025-10-04,20:30,Louisville City,Indy Eleven,1.91,2.45,5.6,1.3,3.25,2.3,1.55,4.75,1.15,1.42,4.45,5.8,1.03,9.0,1.18,4.3,1.55,2.3,2.35,1.53,3.85,1.22,1.75,1.98,1.12,1.18,2.8,9.0,19.5,40.0,120.0,8.5,9.0,19.0,55.0,7.6,8.25,17.0,50.0,10.0,11.0,22.0,65.0,450.0
WxvWCuwB,USA 2,-,2025-10-04,21:00,FC Tulsa,Lexington,2.62,2.12,3.85,1.42,2.67,2.8,1.38,6.1,1.09,1.98,3.45,3.25,1.06,7.3,1.31,3.15,1.91,1.8,3.2,1.31,5.5,1.11,1.8,1.91,1.33,1.27,1.8,7.3,10.0,17.0,45.0,7.3,6.8,11.75,29.0,9.5,8.75,15.0,37.0,17.5,16.0,28.0,70.0,600.0
IgxvBJ7N,USA 2,-,2025-10-04,21:00,Colorado Springs,San Antonio,2.6,2.05,4.2,1.44,2.57,2.87,1.37,6.3,1.09,1.95,3.25,3.55,1.07,6.9,1.33,3.05,1.95,1.75,3.25,1.29,5.7,1.11,1.8,1.91,1.29,1.29,1.82,6.9,10.0,19.0,55.0,7.1,6.4,12.5,35.0,9.25,8.5,15.0,45.0,17.5,16.0,27.0,70.0,600.0
S0FpxF5k,MEXICO 2,APERTURA,2025-10-04,21:00,Atlante,Tlaxcala,1.85,2.4,6.1,1.21,3.1,2.27,1.5,4.2,1.1,1.38,4.55,6.9,1.02,12.0,1.19,3.75,1.57,2.12,2.35,1.47,3.75,1.19,1.8,1.8,1.1,1.16,2.95,14.0,19.0,45.0,150.0,7.2,8.75,20.0,65.0,6.6,7.8,17.0,55.0,8.5,10.25,23.0,70.0,500.0
SONkWgUF,PERU 1,CLAUSURA,2025-10-04,21:00,Sport Boys,Sport Huancayo,2.63,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,2.0,3.3,3.8,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.8,1.91,1.25,1.33,1.8,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
tGcRgmV7,ECUADOR 1,CHAMPIONSHIP GROUP,2025-10-04,21:00,U. Catolica,LDU Quito,3.2,2.25,3.1,1.33,3.25,2.63,1.44,7.0,1.1,2.65,3.2,2.55,1.05,11.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.36,1.44,11.0,10.0,13.0,26.0,10.0,6.0,10.0,21.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
x4I7ySc4,BRAZIL 1,ROUND 27,2025-10-04,21:00,Corinthians,Mirassol,2.75,2.0,4.5,1.5,2.5,3.5,1.29,11.0,1.05,2.05,3.2,3.9,1.1,7.0,1.44,2.75,2.4,1.53,4.5,1.2,10.0,1.06,2.05,1.7,1.25,1.36,1.73,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,8.5,9.5,19.0,41.0,19.0,19.0,34.0,67.0,501.0
dpytMdRk,ARGENTINA 1,CLAUSURA,2025-10-04,21:15,Lanus,San Lorenzo,3.5,1.73,4.5,1.83,1.98,5.5,1.14,19.0,1.02,2.4,2.65,3.6,1.18,4.5,1.83,1.83,4.0,1.25,9.0,1.07,21.0,1.02,2.75,1.4,1.29,1.44,1.53,4.33,6.0,15.0,41.0,4.75,6.0,15.0,41.0,9.5,12.0,26.0,67.0,26.0,34.0,51.0,151.0,251.0
0MaFIK5t,USA 1,-,2025-10-04,21:30,Minnesota United,Sporting Kansas City,2.0,2.63,5.0,1.22,4.0,2.1,1.67,4.5,1.18,1.53,4.75,4.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.18,1.18,2.3,19.0,23.0,34.0,51.0,11.0,8.5,17.0,41.0,10.0,8.5,12.0,34.0,13.0,11.0,19.0,34.0,101.0
nwbNGbzg,USA 1,-,2025-10-04,21:30,Houston Dynamo,San Diego FC,2.88,2.38,3.25,1.29,3.5,2.38,1.53,5.5,1.14,2.3,3.75,2.75,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.4,1.25,1.57,17.0,12.0,17.0,29.0,11.0,7.5,10.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,41.0,126.0
r5iWEx55,USA 1,-,2025-10-04,21:30,Chicago Fire,Toronto FC,1.95,2.6,5.5,1.25,3.75,2.25,1.57,5.5,1.14,1.46,4.2,6.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,1.11,1.22,2.5,17.0,21.0,34.0,67.0,9.0,8.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
GIkvDGZH,USA 1,-,2025-10-04,21:30,Austin FC,St. Louis City,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.96,3.8,3.4,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.33,1.25,1.73,17.0,15.0,21.0,41.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0
K0ZUFwel,MEXICO 1,APERTURA,2025-10-04,22:00,Club Leon,Toluca,4.0,2.5,2.3,1.25,3.75,2.1,1.67,5.0,1.17,4.0,4.0,1.76,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.95,1.22,1.22,19.0,11.0,11.0,17.0,17.0,8.0,8.5,13.0,23.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0
