Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
zXTDu6kR,ITALY 1,ROUND 8,2025-10-24,15:45,AC Milan,Pisa,1.73,2.6,9.5,1.3,3.4,2.5,1.5,6.0,1.13,1.29,5.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.62,1.06,1.14,3.5,13.0,21.0,51.0,126.0,7.0,10.0,29.0,67.0,6.0,9.0,23.0,67.0,7.5,12.0,29.0,81.0,501.0
l6W4qmKr,BELGIUM 1,ROUND 12,2025-10-25,15:45,Gent,St. Liege,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.9,3.6,3.8,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.75,2.0,1.25,1.29,1.91,11.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
2q7IThIG,BRAZIL 1,ROUND 30,2025-10-25,16:00,Vitoria,Corinthians,3.5,1.95,3.6,1.53,2.38,3.75,1.25,11.0,1.05,2.7,3.1,2.75,1.1,7.0,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.4,1.36,1.44,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,501.0
2g6E0QZO,ENGLAND 1,ROUND 9,2025-10-25,16:00,Brentford,Liverpool,4.5,2.5,2.2,1.25,3.75,2.2,1.62,5.0,1.17,4.5,4.33,1.67,1.02,19.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.57,2.25,2.15,1.2,1.18,19.0,11.0,11.0,17.0,19.0,9.0,9.5,13.0,29.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
8f9noka3,BRAZIL 2,ROUND 34,2025-10-25,16:00,Athletic Club,America MG,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.2,3.2,3.25,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.33,1.36,1.62,8.0,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
APfZ3xGG,URUGUAY 1,CLAUSURA,2025-10-25,16:00,CA Cerro,Penarol,10.0,2.3,1.83,1.4,2.75,2.75,1.4,8.0,1.08,9.5,4.75,1.33,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.63,1.44,3.25,1.18,1.07,9.5,5.5,5.5,7.5,17.0,9.5,9.5,13.0,41.0,29.0,29.0,41.0,126.0,81.0,81.0,101.0,251.0
bs1PvEng,SPAIN 1,ROUND 10,2025-10-25,16:00,Valencia,Villarreal,3.75,2.2,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.2,3.5,2.2,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.7,2.05,1.67,1.29,1.36,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,151.0
Y3F1XzJi,BRAZIL 1,ROUND 30,2025-10-25,16:00,Atletico-MG,Ceara,2.75,1.95,5.0,1.53,2.38,3.75,1.25,11.0,1.05,2.0,3.4,3.8,1.1,7.0,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.25,1.3,1.8,7.0,8.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,251.0
0AZRQKDl,BRAZIL 2,ROUND 34,2025-10-25,16:00,Volta Redonda,Coritiba,3.75,1.95,3.25,1.57,2.25,3.75,1.25,11.0,1.05,2.95,2.95,2.45,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.5,1.36,1.36,6.5,6.5,11.0,23.0,7.0,6.0,11.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,251.0
AqyZ5uSO,SPAIN 3,GROUP 1,2025-10-25,16:00,Real Madrid B,Real Aviles,2.75,2.05,3.75,1.44,2.63,3.25,1.33,7.5,1.07,2.1,3.1,3.2,1.07,7.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,1.29,1.29,1.6,8.5,9.5,15.0,34.0,7.0,6.5,13.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,34.0,51.0,700.0
xQokZSwI,PORTUGAL 3,ROUND 8,2025-10-25,16:00,AD Fafe,Vitoria Guimaraes B,2.18,2.15,5.1,1.38,2.6,2.57,1.39,6.0,1.05,1.65,3.6,4.9,1.05,7.8,1.33,2.77,1.98,1.65,3.25,1.25,5.6,1.06,1.95,1.67,1.16,1.24,2.18,8.75,10.75,25.0,80.0,5.6,6.6,15.0,50.0,6.6,7.9,17.5,55.0,11.25,13.5,29.0,90.0,800.0
d2CLKdDd,NETHERLANDS 1,ROUND 10,2025-10-25,16:00,Zwolle,Nijmegen,3.5,2.5,2.6,1.25,3.75,2.2,1.62,5.0,1.17,3.2,3.75,2.1,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.44,2.63,1.7,1.25,1.36,17.0,12.0,13.0,21.0,15.0,7.5,9.0,15.0,21.0,12.0,11.0,19.0,34.0,21.0,23.0,34.0,101.0
d0ssi23L,SPAIN 2,ROUND 11,2025-10-25,16:00,Mirandes,Racing Santander,3.6,2.3,2.63,1.3,3.4,2.5,1.5,6.0,1.13,3.2,3.7,2.05,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.7,1.29,1.36,13.0,9.5,12.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,126.0
CrxON2w2,COLOMBIA 1,CLAUSURA,2025-10-25,16:00,Envigado,Chico,2.88,2.0,4.33,1.5,2.5,3.5,1.29,11.0,1.05,2.1,3.0,3.9,1.11,6.5,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.25,1.36,1.7,6.5,9.0,17.0,41.0,6.0,6.0,15.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,1250.0
6ZWBR1QQ,ECUADOR 1,RELEGATION GROUP,2025-10-25,16:00,Mushuc Runa,Manta,2.0,2.4,6.5,1.33,3.25,2.5,1.5,6.5,1.11,1.45,4.2,6.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.83,1.83,1.13,1.22,2.63,12.0,17.0,34.0,67.0,7.0,8.0,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,301.0
6ahWagS1,FRANCE 1,ROUND 9,2025-10-25,16:05,Lens,Marseille,3.2,2.3,3.0,1.33,3.25,2.5,1.5,6.0,1.13,2.7,3.6,2.45,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.44,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
n3RD9j9l,PORTUGAL 1,ROUND 9,2025-10-25,16:30,Estrela,Rio Ave,3.25,2.05,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.57,3.2,2.7,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.4,1.36,1.44,8.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
Emdc7LqI,PORTUGAL 1,ROUND 9,2025-10-25,16:30,Benfica,Arouca,1.53,3.0,11.0,1.22,4.0,2.0,1.73,4.33,1.2,1.15,7.0,13.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,2.05,1.7,1.04,1.1,4.5,19.0,34.0,67.0,201.0,9.0,13.0,41.0,101.0,6.5,10.0,26.0,81.0,7.0,11.0,29.0,67.0,401.0
bwsrTcFs,COLOMBIA 1,CLAUSURA,2025-10-25,17:00,Deportes Tolima,Dep. Cali,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.75,3.7,4.5,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.18,1.29,2.0,8.5,10.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,13.0,17.0,34.0,67.0,151.0
jTHawedl,PERU 1,CLAUSURA,2025-10-25,17:15,Alianza Atl.,Cienciano,2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.0,3.4,3.6,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.29,1.3,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
rF0JKcZo,BRAZIL 1,ROUND 30,2025-10-25,17:30,Fluminense,Internacional,2.5,2.1,5.0,1.44,2.63,3.25,1.33,10.0,1.06,1.85,3.25,4.75,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,2.0,1.75,1.18,1.33,1.91,8.0,11.0,21.0,51.0,6.0,6.0,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,401.0
pQuGXmIN,CHILE 1,ROUND 25,2025-10-25,17:30,Huachipato,Deportes Iquique,2.5,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.86,3.6,3.75,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.25,1.29,1.91,12.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
Eyt8eqRh,PARAGUAY 1,CLAUSURA,2025-10-25,17:30,Atl. Tembetary,Sp. Luqueno,4.0,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.3,3.4,2.05,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.73,1.3,1.33,10.0,7.5,9.5,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,251.0
dGX0A1Z2,USA 2,-,2025-10-25,18:00,Loudoun,North Carolina,2.37,2.22,4.15,1.35,2.92,2.52,1.47,5.4,1.12,1.8,3.65,3.65,1.04,8.25,1.24,3.7,1.7,2.02,2.67,1.42,4.55,1.16,1.67,2.07,1.27,1.25,1.95,8.25,12.5,21.0,55.0,8.25,7.3,12.5,32.0,9.5,8.25,14.0,35.0,15.5,13.5,23.0,55.0,400.0
QePH6JYR,USA 2,-,2025-10-25,18:00,Charleston,Birmingham,1.85,2.6,5.4,1.25,3.55,2.1,1.65,4.2,1.19,1.4,4.7,5.8,1.02,9.75,1.14,5.0,1.44,2.62,2.05,1.7,3.25,1.3,1.62,2.15,1.12,1.16,2.87,9.75,23.0,45.0,120.0,10.25,10.0,19.0,50.0,8.5,8.5,16.0,45.0,10.5,10.5,19.5,55.0,300.0
joakRypf,COLOMBIA 1,CLAUSURA,2025-10-25,18:10,Bucaramanga,Llaneros,2.05,2.2,7.5,1.44,2.63,3.25,1.33,9.0,1.07,1.48,4.1,7.0,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.38,1.53,1.1,1.22,2.63,8.0,13.0,34.0,81.0,5.5,8.0,23.0,51.0,6.0,9.0,23.0,67.0,9.5,15.0,41.0,81.0,151.0
W4C96QED,ECUADOR 1,CHAMPIONSHIP GROUP,2025-10-25,18:30,Barcelona SC,Libertad,2.05,2.38,6.0,1.33,3.25,2.63,1.44,6.5,1.11,1.49,4.75,4.75,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.83,1.83,1.18,1.18,2.38,13.0,13.0,26.0,51.0,7.0,9.0,15.0,41.0,7.5,8.5,21.0,41.0,11.0,13.0,26.0,51.0,301.0
6ilr2GpT,URUGUAY 1,CLAUSURA,2025-10-25,18:30,Cerro Largo,Racing Montevideo,3.4,1.95,3.6,1.53,2.38,3.5,1.29,11.0,1.05,2.55,3.1,2.75,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.4,1.36,1.5,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,11.0,11.0,19.0,41.0,26.0,23.0,41.0,67.0,1250.0
fiqDWkpA,BRAZIL 2,ROUND 34,2025-10-25,18:30,Paysandu PA,Avai,3.2,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.45,3.2,2.75,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.4,1.36,1.5,8.5,8.5,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
SUMb9OW1,BRAZIL 1,ROUND 30,2025-10-25,18:30,Sport Recife,Mirassol,3.4,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.88,3.3,2.5,1.06,9.5,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.8,1.95,1.5,1.33,1.4,9.5,8.5,12.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,34.0,51.0,251.0
lYfbXAq4,VENEZUELA 1,CLAUSURA,2025-10-25,18:30,Monagas,La Guaira,3.9,1.95,2.85,1.47,2.32,2.8,1.28,6.8,1.04,3.3,3.15,2.15,1.06,7.0,1.38,2.6,2.1,1.57,3.5,1.21,6.0,1.05,1.85,1.75,1.67,1.31,1.29,7.9,6.1,9.0,18.5,8.25,5.8,8.5,18.0,15.0,11.0,14.5,30.0,40.0,29.0,40.0,75.0,700.0
6FYkBp2k,BRAZIL 1,ROUND 30,2025-10-25,19:30,Fortaleza,Flamengo RJ,5.5,2.1,2.3,1.44,2.63,3.0,1.36,9.0,1.07,5.5,3.6,1.67,1.07,8.5,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,2.0,1.75,2.15,1.29,1.14,8.5,6.0,7.5,13.0,12.0,6.5,8.5,15.0,26.0,17.0,19.0,29.0,51.0,41.0,51.0,67.0,401.0
C4qZkCWj,USA 2,-,2025-10-25,20:00,Pittsburgh,Phoenix Rising,2.47,2.12,4.35,1.42,2.65,2.85,1.37,6.2,1.09,1.82,3.45,3.8,1.06,7.2,1.32,3.1,1.93,1.78,3.25,1.29,5.7,1.11,1.85,1.85,1.26,1.27,1.95,7.2,10.75,21.0,60.0,6.7,6.8,13.0,37.0,8.25,8.5,16.0,45.0,15.0,15.0,29.0,80.0,700.0
A3ZGgNe5,PARAGUAY 1,CLAUSURA,2025-10-25,20:00,Sportivo Trinidense,2 de Mayo,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.2,3.3,3.1,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.36,1.33,1.67,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
jRQf41cS,MEXICO 1,APERTURA,2025-10-25,20:00,Tigres UANL,Club Tijuana,1.95,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.46,4.5,6.0,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.13,1.18,2.5,17.0,21.0,34.0,67.0,9.0,8.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
bgL7yZQ0,PERU 1,CLAUSURA,2025-10-25,20:00,Cusco,Grau,2.05,2.3,6.0,1.36,3.0,2.63,1.44,7.0,1.1,1.53,3.6,6.5,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.91,1.8,1.11,1.29,2.38,10.0,17.0,34.0,67.0,7.0,7.0,21.0,51.0,7.0,8.5,17.0,51.0,11.0,13.0,29.0,51.0,301.0
x25SYSo3,COLOMBIA 1,CLAUSURA,2025-10-25,20:20,Santa Fe,Millonarios,3.1,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.35,3.25,3.0,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.36,1.33,1.57,8.0,8.0,15.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
pMNiP7xp,BRAZIL 2,ROUND 34,2025-10-25,20:30,Criciuma,Goias,2.63,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.91,3.2,4.1,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.22,1.36,1.8,7.0,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,251.0
p0l7VlEG,VENEZUELA 1,CLAUSURA,2025-10-25,20:30,Puerto Cabello,Zamora,2.55,1.95,4.7,1.47,2.32,2.65,1.31,6.2,1.05,1.87,3.15,4.15,1.05,7.4,1.38,2.6,2.1,1.57,3.5,1.21,5.6,1.06,1.91,1.7,1.2,1.3,1.88,7.6,9.25,20.0,60.0,5.6,5.9,13.0,40.0,7.6,8.0,15.5,50.0,14.5,15.5,30.0,80.0,800.0
vu3G2kGd,USA 2,-,2025-10-25,20:30,Louisville City,Hartford Athletic,2.1,2.35,4.85,1.31,3.15,2.35,1.53,4.9,1.14,1.55,4.0,4.8,1.03,9.0,1.19,4.15,1.6,2.22,2.42,1.5,4.0,1.2,1.67,2.07,1.17,1.21,2.37,9.0,17.0,32.0,90.0,8.5,8.25,15.5,40.0,8.5,8.0,14.5,40.0,12.0,11.5,21.0,55.0,350.0
4tLpC2mg,USA 2,-,2025-10-25,20:30,Tampa Bay,Detroit,2.9,2.05,3.55,1.42,2.65,2.77,1.39,6.0,1.09,2.25,3.15,2.92,1.06,7.2,1.3,3.25,1.88,1.83,3.05,1.33,5.3,1.12,1.7,2.05,1.39,1.31,1.62,7.2,9.5,16.0,37.0,8.25,6.2,10.5,25.0,11.5,9.0,13.0,32.0,23.0,18.0,26.0,55.0,400.0
MmAWzlsJ,ECUADOR 1,PLACEMENT GROUP,2025-10-25,21:00,Dep. Cuenca,Aucas,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.15,3.3,3.25,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.33,1.33,1.67,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
UTV88u4F,USA 2,-,2025-10-25,21:00,FC Tulsa,Colorado Springs,2.6,2.1,4.0,1.42,2.67,2.77,1.39,6.0,1.09,1.95,3.35,3.45,1.06,7.3,1.3,3.25,1.87,1.83,3.05,1.33,5.3,1.12,1.75,1.98,1.31,1.28,1.8,7.3,10.25,18.5,50.0,7.6,6.6,12.0,32.0,9.75,8.5,14.0,37.0,17.5,15.5,26.0,65.0,500.0
Qe9gAtI5,USA 2,-,2025-10-25,21:30,San Antonio,El Paso,2.72,2.18,3.5,1.36,2.9,2.55,1.45,5.4,1.12,2.15,3.45,2.9,1.05,8.0,1.24,3.65,1.72,2.0,2.72,1.4,4.65,1.16,1.62,2.15,1.4,1.27,1.67,8.0,10.5,16.0,35.0,9.25,6.9,10.5,24.0,11.75,8.75,12.5,29.0,21.0,16.0,23.0,50.0,350.0
8MoqFg3N,BRAZIL 1,ROUND 30,2025-10-25,21:30,Sao Paulo,Bahia,2.6,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.91,3.4,4.2,1.08,7.5,1.44,2.75,2.3,1.6,4.33,1.22,9.0,1.07,2.05,1.7,1.22,1.3,1.83,7.5,9.5,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,501.0
YLC18KnI,USA 2,-,2025-10-25,23:00,Sacramento Republic,Miami FC,2.15,2.2,5.3,1.4,2.72,2.75,1.39,6.0,1.09,1.55,3.8,5.1,1.06,7.5,1.29,3.25,1.87,1.83,3.1,1.32,5.4,1.12,1.93,1.78,1.15,1.23,2.37,7.5,13.5,30.0,100.0,6.4,7.5,17.0,55.0,7.0,8.25,18.0,60.0,11.0,13.0,29.0,90.0,800.0
WbJ1smR6,AUSTRALIA 1,ROUND 2,2025-10-25,23:00,Wellington Phoenix,Brisbane Roar,3.4,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,2.75,3.6,2.35,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,1.53,1.29,1.4,13.0,9.5,12.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0
0QPTBggA,USA 2,-,2025-10-25,23:00,Oakland Roots,Lexington,3.3,2.02,3.2,1.44,2.6,2.85,1.37,6.3,1.09,2.65,3.15,2.47,1.07,7.0,1.32,3.1,1.95,1.75,3.25,1.3,5.6,1.11,1.75,1.98,1.52,1.31,1.47,7.0,8.0,12.0,27.0,8.75,6.2,9.5,21.0,14.0,9.75,13.5,30.0,32.0,22.0,30.0,60.0,500.0
8jTyAXNM,USA 2,-,2025-10-25,23:00,New Mexico,Rhode Island,2.82,2.05,3.7,1.44,2.62,2.85,1.37,6.2,1.09,2.18,3.25,3.0,1.06,7.1,1.31,3.15,1.91,1.8,3.15,1.31,5.5,1.11,1.75,1.98,1.37,1.3,1.67,7.1,9.25,15.5,40.0,7.9,6.3,11.0,27.0,11.0,8.75,14.0,35.0,22.0,17.5,27.0,65.0,500.0
hO484Bop,USA 2,-,2025-10-25,23:00,Monterey Bay,Las Vegas Lights,2.4,2.15,4.4,1.4,2.75,2.67,1.42,5.8,1.1,1.78,3.5,3.95,1.06,7.5,1.28,3.35,1.83,1.88,2.95,1.35,5.1,1.13,1.75,1.95,1.25,1.26,2.0,7.5,11.75,22.0,60.0,7.3,6.9,13.5,37.0,8.75,8.25,14.5,40.0,14.5,14.0,25.0,65.0,500.0
WjNOVh16,MEXICO 2,APERTURA,2025-10-25,23:00,Cancun,Correcaminos,1.9,2.42,5.5,1.22,3.3,2.25,1.5,4.3,1.12,1.44,4.5,5.9,1.02,13.0,1.19,3.7,1.55,2.15,2.32,1.47,3.65,1.2,1.72,1.88,1.12,1.17,2.75,14.5,17.5,35.0,100.0,7.7,8.5,17.5,50.0,7.1,7.8,16.0,50.0,9.25,10.25,21.0,65.0,400.0
2BV7Zz2s,MEXICO 2,APERTURA,2025-10-25,23:00,Zacatecas Mineros,Atlante,3.45,1.88,3.35,1.47,2.35,2.71,1.4,5.8,1.06,2.8,2.75,2.72,1.04,8.0,1.31,2.9,1.91,1.7,3.0,1.29,6.0,1.08,1.6,2.05,1.44,1.38,1.37,8.25,8.25,14.0,32.0,8.25,5.1,8.75,21.0,14.0,9.0,10.5,25.0,35.0,22.0,26.0,45.0,300.0
4bWKDFOc,USA 2,-,2025-10-25,23:00,Orange County SC,Indy Eleven,2.52,2.18,3.95,1.35,2.92,2.5,1.47,5.2,1.13,1.95,3.35,3.45,1.04,8.25,1.22,3.85,1.67,2.07,2.55,1.45,4.3,1.18,1.57,2.27,1.3,1.28,1.82,8.25,12.5,21.0,50.0,9.25,6.8,11.75,29.0,11.25,8.25,12.0,30.0,19.0,14.0,20.0,45.0,250.0
KdqJbuLk,MEXICO 1,APERTURA,2025-10-25,23:00,Club Leon,UNAM Pumas,3.1,2.2,3.25,1.36,3.0,2.63,1.44,7.0,1.1,2.45,3.4,2.7,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.4,1.3,1.5,11.0,10.0,15.0,29.0,9.0,6.5,10.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
GrTLI0CL,MEXICO 1,APERTURA,2025-10-25,23:07,Guadalajara Chivas,Atlas,2.0,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.49,4.5,5.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.7,2.05,1.14,1.18,2.38,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
KQj6NgqJ,COLOMBIA 1,CLAUSURA,2025-10-25,23:30,Once Caldas,U. Magdalena,1.95,2.38,7.0,1.36,3.0,2.63,1.44,7.0,1.1,1.44,4.33,7.5,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,2.1,1.67,1.1,1.2,2.63,11.0,17.0,41.0,81.0,6.5,8.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,1250.0
