Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
2LrqYVyH,CYPRUS 1,RELEGATION GROUP ,2025-03-15,14:00,Omonia Aradippou,AEL Limassol,3.45,1.98,3.15,1.47,2.57,2.9,1.38,6.6,1.09,2.9,3.05,2.52,1.07,7.2,1.33,3.15,1.98,1.78,3.3,1.3,5.9,1.11,1.7,2.02,1.55,1.35,1.44,7.2,7.9,13.5,30.0,9.0,6.2,10.0,23.0,16.5,10.75,13.5,32.0,40.0,26.0,35.0,65.0,500.0,1,0,1,2,[25],"[50, 70]",0,0
AR5AliMc,CYPRUS 1,CHAMPIONSHIP GROUP ,2025-03-15,14:00,Aris,APOEL,2.25,2.1,5.3,1.4,2.8,2.62,1.45,5.8,1.11,1.72,3.25,5.4,1.08,7.0,1.34,3.1,2.0,1.75,3.35,1.3,6.0,1.11,1.85,1.87,1.17,1.31,2.15,7.0,13.0,37.0,120.0,6.1,6.6,17.5,65.0,8.25,8.5,16.0,60.0,15.0,15.5,30.0,80.0,700.0,1,0,1,0,[15],[],0,0
O2wNrEOO,PORTUGAL 3,RELEGATION GROUP ,2025-03-15,14:00,Anadia,Trofense,3.35,2.07,2.95,1.4,2.52,2.57,1.38,0.0,0.0,2.82,3.15,2.4,0.0,0.0,1.33,2.77,1.98,1.65,3.25,1.25,0.0,0.0,1.75,1.85,1.55,1.31,1.36,8.75,7.4,11.25,25.0,8.5,6.1,9.5,21.0,14.5,10.25,14.0,32.0,35.0,25.0,35.0,70.0,600.0,0,1,1,1,[90],[37],0,0
zqpf8Nm1,SPAIN 3,GROUP 1 ,2025-03-15,14:00,Barcelona B,Tarazona,2.88,2.0,3.75,1.44,2.63,3.25,1.33,8.0,1.06,2.2,2.88,3.25,1.06,8.0,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,1.25,1.33,1.55,8.0,9.5,17.0,34.0,7.5,6.0,13.0,29.0,10.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,151.0,1,1,1,1,[36],[30],0,0
ETeoAqJl,SPAIN 3,GROUP 1 ,2025-03-15,14:00,Real Sociedad B,Zamora,3.25,1.91,3.75,1.57,2.25,3.75,1.25,9.0,1.04,2.45,2.88,2.88,1.11,6.0,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.1,1.67,1.33,1.33,1.44,6.5,7.5,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,26.0,41.0,67.0,900.0,0,0,0,1,[],[65],0,0
2aL4bitJ,SPAIN 3,GROUP 2 ,2025-03-15,14:00,Antequera,Alcorcon,2.75,1.95,4.33,1.53,2.38,3.5,1.29,8.5,1.05,2.0,2.75,4.0,1.1,6.5,1.44,2.63,2.38,1.53,4.33,1.2,8.0,1.06,2.0,1.73,1.17,1.36,1.67,6.5,10.0,21.0,41.0,6.5,6.0,15.0,41.0,8.5,10.0,17.0,51.0,17.0,19.0,34.0,51.0,900.0,0,0,1,0,[52],[],0,0
U5DjMfYP,SPAIN 3,GROUP 2 ,2025-03-15,14:00,Sevilla FC B,Alcoyano,3.1,1.83,4.0,1.57,2.25,3.75,1.25,9.0,1.04,2.25,2.88,3.1,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,1.29,1.33,1.53,6.0,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,21.0,23.0,41.0,81.0,101.0,0,0,3,0,"[51, 74, 84]",[],0,0
tEzgdiiL,SPAIN 4,GROUP 3 ,2025-03-15,14:00,Torrent,Valencia B,3.25,1.75,4.1,1.6,2.05,3.55,1.21,7.4,1.03,2.5,2.47,3.3,1.13,4.45,1.62,2.02,2.9,1.31,4.3,1.14,0.0,0.0,2.18,1.53,1.28,1.44,1.5,4.65,6.8,16.0,55.0,5.5,5.3,12.5,45.0,10.75,10.5,19.0,65.0,30.0,30.0,55.0,150.0,101.0,0,0,0,0,[],[],0,0
zkToiVuh,ISRAEL 1,CHAMPIONSHIP GROUP ,2025-03-15,14:30,Maccabi Tel Aviv,Hapoel Haifa,1.91,2.5,6.5,1.3,3.4,2.38,1.53,6.0,1.13,1.42,4.75,6.25,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.83,1.83,1.13,1.18,2.75,15.0,19.0,34.0,67.0,8.0,9.5,19.0,41.0,7.5,8.5,19.0,41.0,9.5,11.0,23.0,51.0,251.0,2,0,3,0,"[7, 35, 60]",[],3.16,0.19
AwOowEfJ,NORTHERN IRELAND 2,ROUND 32,2025-03-15,14:30,Larne,Coleraine,3.05,1.98,3.6,1.47,2.5,3.0,1.34,6.6,1.08,2.45,2.95,3.05,1.09,5.9,1.44,2.6,2.27,1.57,4.0,1.21,7.0,1.08,1.91,1.8,1.38,1.36,1.55,5.9,7.8,14.5,40.0,6.6,5.7,11.0,29.0,11.0,9.5,15.5,40.0,26.0,23.0,37.0,90.0,800.0,0,0,1,1,[83],[77],0,0
f1d4eeAm,NORTHERN IRELAND 2,ROUND 32,2025-03-15,14:30,Portadown,Dungannon,3.0,2.1,3.35,1.39,2.75,2.65,1.42,5.7,1.1,2.45,3.2,2.82,1.07,6.8,1.33,3.05,1.98,1.75,3.3,1.29,5.8,1.1,1.75,1.95,1.44,1.32,1.55,6.8,8.5,14.0,32.0,7.9,6.1,10.25,24.0,12.0,9.25,13.5,32.0,26.0,20.0,30.0,65.0,500.0,0,0,1,1,[80],[63],0,0
fBDkuT57,SPAIN 1,ROUND 28,2025-03-15,14:30,Villarreal,Real Madrid,3.4,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,3.1,3.6,2.2,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.5,2.5,1.67,1.29,1.36,17.0,12.0,13.0,21.0,15.0,7.0,9.5,15.0,19.0,12.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0,1,2,1,2,[7],"[17, 23]",1.76,1.02
dCBsLobn,SPAIN 2,ROUND 31,2025-03-15,14:30,Almeria,Zaragoza,2.2,2.25,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.62,3.9,5.25,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.8,1.17,1.25,2.25,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,3,1,4,1,"[6, 16, 45, 53]",[25],1.33,0.19
CCyGVCCM,TURKEY 1,ROUND 28,2025-03-15,14:30,Basaksehir,Trabzonspor,3.0,2.2,3.5,1.36,3.0,2.75,1.4,8.0,1.08,2.35,3.0,3.2,1.06,10.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.62,2.2,1.36,1.36,1.57,10.0,11.0,17.0,34.0,9.5,6.0,12.0,23.0,12.0,9.5,12.0,29.0,21.0,19.0,26.0,41.0,151.0,0,1,0,3,[],"[6, 62, 87]",1.37,1.34
GbNunYd3,TURKEY 1,ROUND 28,2025-03-15,14:30,Konyaspor,Besiktas,4.0,2.2,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.25,3.6,2.05,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.73,1.29,1.33,11.0,7.5,10.0,19.0,10.0,7.0,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,251.0,1,0,1,0,[45],[],0.69,2.63
6P7leKCO,TURKEY 2,ROUND 30,2025-03-15,14:30,Ankaragucu,Igdir FK,3.2,2.05,3.6,1.44,2.63,3.4,1.3,10.0,1.06,2.45,3.2,2.88,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.4,1.36,1.53,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,1,0,4,[],"[15, 58, 62, 70]",1.39,0.86
K89tctrC,TURKEY 2,ROUND 30,2025-03-15,14:30,Sakaryaspor,Yeni Malatyaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,5,0,"[12, 41, 45, 86, 90]",[],2.59,0.18
27BOGDeS,ENGLAND 1,ROUND 29,2025-03-15,14:30,Bournemouth,Brentford,2.25,2.5,4.33,1.25,3.75,2.1,1.67,4.5,1.18,1.73,4.2,4.1,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.44,2.63,1.22,1.22,2.05,21.0,21.0,29.0,51.0,13.0,9.5,15.0,34.0,12.0,9.5,13.0,29.0,17.0,13.0,19.0,34.0,101.0,1,1,1,2,[17],"[30, 71]",1.65,0.82
2yqH5DUa,ENGLAND 5,ROUND 38,2025-03-15,14:30,Hartlepool,Solihull Moors,2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.0,3.4,3.6,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.75,2.0,1.29,1.3,1.8,11.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,201.0,0,0,1,1,[54],[76],0,0
GYRB49Ci,GERMANY 1,ROUND 26,2025-03-15,14:30,RB Leipzig,Dortmund,3.2,2.3,3.0,1.33,3.25,2.5,1.5,6.0,1.13,2.7,3.6,2.45,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.53,2.38,1.53,1.29,1.44,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,15.0,10.0,12.0,23.0,29.0,19.0,23.0,34.0,126.0,1,0,2,0,"[18, 48]",[],1.78,3.11
0UqBRuVq,PORTUGAL 3,PROMOTION GROUP ,2025-03-15,14:30,Os Belenenses,Amarante,3.0,1.95,3.65,1.44,2.4,0.0,0.0,0.0,0.0,2.42,2.9,3.05,0.0,0.0,1.4,2.5,2.15,1.55,3.6,1.2,0.0,0.0,1.85,1.75,1.32,1.35,1.53,7.1,7.6,14.5,40.0,6.9,5.7,11.0,30.0,11.25,9.25,15.0,45.0,26.0,22.0,35.0,80.0,800.0,0,0,0,0,[],[],0,0
YmXpbDM8,SPAIN 4,GROUP 3 ,2025-03-15,14:30,Espanyol B,Badalona Futur,1.78,2.25,9.0,1.42,2.47,2.57,1.38,0.0,0.0,1.33,4.15,10.5,0.0,0.0,1.33,2.8,1.98,1.65,3.2,1.25,0.0,0.0,2.4,1.45,1.06,1.18,3.2,8.25,20.0,75.0,400.0,5.0,8.75,35.0,200.0,5.2,9.0,30.0,175.0,7.6,13.5,45.0,200.0,101.0,1,0,3,1,"[18, 80, 89]",[51],0,0
Gngp3C9s,NETHERLANDS 1,ROUND 26,2025-03-15,14:45,Sparta Rotterdam,Zwolle,2.25,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.67,3.8,5.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.17,1.25,2.15,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0,0,0,1,1,[51],[48],1.60,0.82
U1qEawD4,PORTUGAL 1,ROUND 26,2025-03-15,15:00,FC Porto,AVS,1.67,2.5,11.0,1.33,3.25,2.63,1.44,6.5,1.11,1.25,6.0,12.0,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.38,1.53,1.05,1.13,3.75,12.0,21.0,51.0,151.0,6.5,12.0,29.0,81.0,5.5,9.5,29.0,81.0,7.0,12.0,34.0,101.0,501.0,1,0,2,0,"[18, 61]",[],1.47,0.98
hSvuXa9D,CZECH 1,ROUND 26,2025-03-15,15:00,Liberec,Sparta Prague,4.75,2.1,2.5,1.44,2.63,3.25,1.33,9.0,1.07,4.2,3.5,1.85,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.91,1.29,1.22,9.0,6.5,8.5,15.0,11.0,6.5,8.5,15.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0,0,0,1,0,[50],[],0.70,0.61
KtoTIsqg,FRANCE 1,ROUND 26,2025-03-15,15:00,Angers,Monaco,6.5,2.63,1.83,1.25,3.75,2.2,1.62,5.0,1.17,7.5,5.0,1.38,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.75,2.0,3.0,1.17,1.1,19.0,9.0,8.0,10.0,23.0,10.0,8.5,11.0,41.0,21.0,17.0,21.0,81.0,51.0,41.0,51.0,201.0,0,0,0,2,[],"[77, 88]",0.49,1.95
bN4b5tIa,ISRAEL 1,RELEGATION GROUP ,2025-03-15,15:00,Hapoel Jerusalem,Sakhnin,2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,2.0,3.5,3.5,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.29,1.29,1.8,8.5,9.0,17.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,19.0,41.0,17.0,19.0,34.0,67.0,800.0,3,1,4,1,"[22, 31, 45, 53]",[24],1.39,0.40
r9kySP5D,USA 1,-,2025-03-15,15:30,New York Red Bulls,Orlando City,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.25,3.8,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,1.25,1.33,1.73,8.5,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,1,2,2,2,"[29, 47]","[18, 39]",2.21,1.65
AeiTToy1,USA 1,-,2025-03-15,15:30,Toronto FC,Chicago Fire,2.75,2.25,3.6,1.33,3.25,2.63,1.44,6.5,1.11,2.2,3.7,3.1,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,1,2,1,2,[11],"[30, 44]",0.61,1.25
dGTgXcnl,POLAND 2,ROUND 24,2025-03-15,15:30,Warta Poznan,Polonia Warszawa,3.75,2.05,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.0,3.2,2.25,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.62,1.36,1.36,8.5,7.0,10.0,21.0,8.5,6.5,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0,0,1,1,2,[74],"[45, 56]",0,0
0UiEuAV8,ITALY 2,ROUND 30,2025-03-15,15:30,Bari,Salernitana,3.25,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.45,3.0,3.1,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.36,1.36,1.53,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,51.0,401.0,0,0,0,0,[],[],0.66,0.70
r5VbB0nd,ARGENTINA 1,APERTURA ,2025-03-15,16:00,Dep. Riestra,River Plate,6.0,2.05,2.38,1.5,2.5,3.4,1.3,10.0,1.06,5.5,3.5,1.7,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.1,1.67,2.1,1.29,1.14,7.5,5.5,7.0,12.0,12.0,6.5,9.0,15.0,26.0,19.0,19.0,34.0,51.0,51.0,51.0,67.0,501.0,0,0,0,0,[],[],1.10,1.81
lfCpehKs,COLOMBIA 1,APERTURA ,2025-03-15,16:00,Envigado,Atl. Nacional,8.0,2.3,1.91,1.4,2.75,2.75,1.4,8.0,1.08,8.5,4.5,1.38,1.06,9.5,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,2.25,1.57,3.0,1.18,1.08,9.5,6.0,6.0,8.5,19.0,8.5,9.0,13.0,41.0,26.0,23.0,34.0,101.0,67.0,67.0,81.0,1250.0,0,0,0,0,[],[],0.24,0.52
OWfZB8V1,ECUADOR 1,ROUND 5,2025-03-15,16:00,Libertad,Orense,3.25,2.0,3.6,1.5,2.5,3.5,1.29,10.0,1.06,2.45,3.1,2.9,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.4,1.36,1.53,7.5,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0,1,0,4,1,"[45, 56, 80, 81]",[78],2.67,0.59
f9UJJ8xK,ARGENTINA 2,ROUND 6,2025-03-15,16:00,CA Estudiantes,Agropecuario,2.63,1.91,6.0,1.67,2.1,4.0,1.22,15.0,1.03,1.83,3.0,5.25,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,1.17,1.36,1.91,5.5,9.5,23.0,51.0,4.75,6.5,19.0,51.0,7.0,10.0,23.0,67.0,15.0,21.0,41.0,101.0,101.0,0,1,2,1,"[47, 79]",[45],0,0
bo7PcGG8,ROMANIA 1,CHAMPIONSHIP GROUP ,2025-03-15,16:00,CFR Cluj,Din. Bucuresti,2.38,2.1,5.5,1.44,2.63,3.25,1.33,10.0,1.06,1.67,3.5,4.75,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,1.17,1.25,2.0,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,19.0,51.0,13.0,15.0,34.0,67.0,1250.0,2,0,3,1,"[15, 44, 80]",[68],1.42,0.43
Gph19iIt,SAUDI ARABIA 1,ROUND 25,2025-03-15,16:00,Al Ettifaq,Al Fayha,2.75,2.0,4.0,1.44,2.63,3.25,1.33,8.0,1.06,2.1,3.25,3.4,1.07,7.5,1.36,3.0,2.15,1.67,4.0,1.22,7.5,1.07,1.91,1.8,1.3,1.33,1.67,8.5,9.5,17.0,34.0,7.0,6.5,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,800.0,0,1,0,2,[],"[45, 63]",1.26,1.74
tSqiIn1B,SAUDI ARABIA 1,ROUND 25,2025-03-15,16:00,Al Okhdood,Al Ahli SC,5.5,2.3,2.0,1.33,3.25,2.5,1.5,6.0,1.11,5.5,4.75,1.48,1.03,10.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.83,1.83,2.63,1.17,1.13,13.0,7.5,7.5,11.0,15.0,9.0,8.5,12.0,29.0,17.0,19.0,26.0,51.0,41.0,41.0,51.0,800.0,0,1,2,1,"[90, 90]",[28],1.70,1.29
8EoqK8Wb,SAUDI ARABIA 1,ROUND 25,2025-03-15,16:00,Al Taawon,Al Hilal,6.5,2.6,1.73,1.25,3.75,2.2,1.62,4.5,1.17,8.0,5.25,1.33,1.01,17.0,1.14,5.0,1.5,2.5,2.2,1.62,3.75,1.25,1.8,1.91,3.25,1.14,1.06,17.0,9.5,7.5,9.0,23.0,10.0,9.0,11.0,41.0,21.0,19.0,23.0,81.0,51.0,41.0,51.0,600.0,0,1,0,2,[],"[12, 75]",0.46,2.26
6Bv5P6Ci,BELGIUM 2,ROUND 26,2025-03-15,16:00,Lokeren-Temse,RFC Liege,3.4,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,2.9,3.3,2.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,1.57,1.3,1.36,13.0,10.0,12.0,21.0,12.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0,1,0,2,1,"[9, 68]",[59],0.59,1.31
Y18mPx1B,BELGIUM 2,ROUND 26,2025-03-15,16:00,Lommel SK,Patro Eisden,4.75,2.3,2.25,1.33,3.25,2.5,1.5,6.5,1.11,4.2,3.9,1.65,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.73,2.0,2.1,1.22,1.2,13.0,8.0,8.5,13.0,15.0,8.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,34.0,41.0,201.0,0,0,0,1,[],[47],0.45,1.25
f3gf5ETj,FRANCE 2,ROUND 27,2025-03-15,16:00,Lorient,Bastia,2.5,2.05,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.75,3.3,4.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.1,1.67,1.17,1.3,1.91,7.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,1250.0,2,0,4,0,"[8, 42, 70, 88]",[],1.62,0.55
48PRpVgD,NETHERLANDS 1,ROUND 26,2025-03-15,16:00,Waalwijk,PSV,6.5,3.0,1.67,1.18,4.5,1.88,1.93,3.75,1.25,8.0,5.75,1.3,1.01,26.0,1.07,9.0,1.29,3.6,1.73,2.0,2.63,1.44,1.53,2.38,3.4,1.14,1.08,29.0,13.0,10.0,11.0,34.0,12.0,9.5,10.0,51.0,23.0,17.0,17.0,101.0,51.0,41.0,41.0,101.0,0,2,0,3,[],"[4, 39, 53]",0.12,2.00
8xp99HlK,SPAIN 3,GROUP 2 ,2025-03-15,16:00,Betis B,Marbella,2.6,2.05,4.33,1.44,2.63,3.25,1.33,7.5,1.07,1.9,3.0,3.8,1.05,8.5,1.33,3.25,2.05,1.75,3.5,1.29,6.5,1.1,1.83,1.83,1.18,1.3,1.8,8.5,11.0,21.0,41.0,7.0,6.0,15.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,151.0,0,0,2,1,"[60, 63]",[65],0,0
Gn750sG7,SAUDI ARABIA 2,ROUND 26,2025-03-15,16:00,Al Arabi,Ohod,1.65,2.42,9.75,1.39,2.57,2.32,1.55,0.0,0.0,1.22,5.2,13.0,0.0,0.0,1.2,4.0,1.64,2.12,2.6,1.44,3.7,1.19,2.22,1.52,1.04,1.12,4.2,12.5,32.0,110.0,600.0,6.5,11.25,40.0,200.0,5.5,9.25,29.0,150.0,6.7,11.5,37.0,150.0,900.0,1,1,3,4,"[32, 60, 90]","[45, 50, 61, 90]",0,0
URlhOp8E,SAUDI ARABIA 2,ROUND 26,2025-03-15,16:00,Al Bukiryah,Al-Faisaly,2.85,1.93,4.0,1.52,2.4,0.0,0.0,0.0,0.0,2.18,2.87,3.55,0.0,0.0,1.43,2.65,2.32,1.54,4.2,1.19,0.0,0.0,1.9,1.72,1.26,1.35,1.65,6.8,8.75,18.5,55.0,5.9,5.7,12.0,35.0,9.25,9.25,15.5,45.0,21.0,21.0,37.0,90.0,800.0,0,0,1,1,[64],[67],0,0
2um0MOxR,SAUDI ARABIA 2,ROUND 26,2025-03-15,16:00,Al Zulfi,Al Hazem,3.75,2.07,2.7,1.47,2.5,0.0,0.0,0.0,0.0,3.2,3.35,2.1,0.0,0.0,1.36,2.9,2.09,1.66,3.7,1.23,0.0,0.0,1.85,1.75,1.7,1.28,1.3,8.5,6.7,9.25,19.0,8.75,6.4,9.0,18.5,15.5,11.75,16.5,32.0,40.0,30.0,45.0,90.0,800.0,0,1,0,1,[],[6],0,0
lECMUZ9T,POLAND 1,ROUND 25,2025-03-15,16:15,Widzew Lodz,GKS Katowice,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.4,3.3,2.88,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.33,1.53,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,26.0,41.0,151.0,0,0,1,0,[60],[],0.74,1.05
dAn4Nc6t,IRELAND 2,ROUND 5,2025-03-15,16:30,Longford,Kerry,3.8,1.98,2.87,1.42,2.45,2.57,1.39,0.0,0.0,3.15,3.0,2.27,0.0,0.0,1.29,2.95,1.87,1.75,2.95,1.3,0.0,0.0,1.65,2.0,1.6,1.33,1.34,9.0,8.0,11.75,24.0,9.5,5.9,8.75,18.0,17.0,11.0,12.5,25.0,45.0,29.0,35.0,55.0,400.0,1,2,3,2,"[19, 52, 78]","[28, 42]",0,0
YoQ6G4uT,VENEZUELA 1,APERTURA ,2025-03-15,16:30,Rayo Zuliano,Yaracuyanos,2.22,2.1,5.2,1.42,2.47,0.0,0.0,0.0,0.0,1.7,3.4,4.9,1.1,6.2,1.38,2.6,2.1,1.57,3.55,1.21,0.0,0.0,2.05,1.62,1.16,1.26,2.12,7.8,10.75,26.0,90.0,5.5,6.8,17.0,60.0,6.9,8.5,20.0,70.0,12.5,15.5,35.0,120.0,101.0,2,0,2,0,"[26, 28]",[],1.84,0.16
QaTIpKRE,SWITZERLAND 1,ROUND 28,2025-03-15,16:30,Zurich,Luzern,2.88,2.25,3.5,1.33,3.25,2.63,1.44,7.0,1.1,2.25,3.5,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.62,13.0,11.0,17.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0,2,1,3,2,"[32, 34, 76]","[5, 90]",1.70,1.58
hSWwURpm,GERMANY 2,ROUND 26,2025-03-15,16:30,FC Koln,Darmstadt,2.5,2.25,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.83,3.6,4.1,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.22,1.29,1.91,11.0,12.0,21.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,201.0,1,1,2,1,"[1, 80]",[25],3.28,1.60
ro5FF5eR,SPAIN 3,GROUP 1 ,2025-03-15,16:30,Lugo,Unionistas,3.4,1.83,3.5,1.57,2.25,3.75,1.25,9.0,1.04,2.6,2.8,2.7,1.11,6.0,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,1.36,1.33,1.4,6.0,7.0,12.0,29.0,6.5,6.0,12.0,29.0,12.0,12.0,19.0,41.0,26.0,26.0,41.0,67.0,900.0,1,0,2,1,"[24, 59]",[88],0,0
