Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
U9sVmJCF,PARAGUAY 1,CLAUSURA,2025-08-23,18:30,Sp. Luqueno,Recoleta,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.3,3.3,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,1.33,1.33,1.7,9.5,10.0,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
lbEcLWjJ,USA 2,-,2025-08-23,20:00,Detroit,Tampa Bay,2.82,2.0,3.95,1.47,2.5,3.05,1.33,6.7,1.07,2.12,3.15,3.25,1.08,6.5,1.37,2.85,2.1,1.65,3.55,1.25,6.3,1.09,1.85,1.85,1.33,1.31,1.7,6.5,9.0,16.5,45.0,6.8,6.1,11.75,32.0,9.75,8.75,15.0,40.0,20.0,18.5,32.0,80.0,700.0
IP006Heo,PERU 1,CLAUSURA,2025-08-23,20:00,Deportivo Garcilaso,Sport Huancayo,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.2,3.1,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.36,1.36,1.57,8.5,9.0,15.0,34.0,7.0,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0
GCfxrVUP,ARGENTINA 1,CLAUSURA,2025-08-23,20:00,San Martin S.J.,Gimnasia L.P.,3.1,1.83,4.5,1.67,2.1,4.0,1.22,15.0,1.03,2.3,2.8,3.8,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,1.25,1.4,1.57,5.0,7.5,17.0,41.0,5.5,5.5,15.0,41.0,9.0,11.0,21.0,51.0,21.0,23.0,41.0,81.0,251.0
pl66N1Gk,USA 2,-,2025-08-23,20:00,Lexington,Oakland Roots,2.37,2.18,4.4,1.4,2.75,2.75,1.4,6.0,1.1,1.75,3.6,3.95,1.06,7.5,1.29,3.3,1.85,1.85,3.05,1.33,5.3,1.12,1.82,1.88,1.25,1.25,2.02,7.5,11.5,22.0,60.0,7.1,7.1,13.5,37.0,8.25,8.25,16.0,45.0,14.0,14.0,27.0,75.0,600.0
Y9n1qqw9,USA 2,-,2025-08-23,20:00,Indy Eleven,Miami FC,2.2,2.22,4.85,1.37,2.85,2.6,1.44,5.6,1.11,1.62,3.7,4.6,1.05,7.9,1.25,3.55,1.75,1.95,2.82,1.38,4.8,1.15,1.78,1.93,1.19,1.23,2.22,7.9,14.0,28.0,80.0,7.3,7.4,15.0,45.0,7.9,8.0,15.5,45.0,12.5,13.0,25.0,70.0,500.0
ChJYQzNs,USA 2,-,2025-08-23,20:00,Hartford Athletic,Rhode Island,3.1,2.1,3.2,1.4,2.72,2.72,1.4,5.9,1.1,2.45,3.25,2.62,1.06,7.4,1.28,3.3,1.85,1.87,3.0,1.34,5.2,1.13,1.65,2.1,1.47,1.3,1.53,7.4,9.5,14.0,30.0,8.5,6.4,9.75,21.0,12.5,9.5,13.0,28.0,26.0,20.0,28.0,55.0,400.0
zHHkKRxJ,ARGENTINA 1,CLAUSURA,2025-08-23,20:00,Atl. Tucuman,Talleres Cordoba,3.4,1.91,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.55,2.9,3.1,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,1.36,1.4,1.5,6.0,7.0,13.0,34.0,6.0,6.0,12.0,34.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,501.0
nVel0tae,COLOMBIA 1,CLAUSURA,2025-08-23,20:20,Fortaleza,Santa Fe,3.25,2.0,3.6,1.5,2.5,3.5,1.29,11.0,1.05,2.5,3.25,2.8,1.08,7.5,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.4,1.33,1.5,7.5,7.0,13.0,29.0,6.5,6.5,11.0,26.0,11.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,1000.0
dAA17dK0,URUGUAY 1,CLAUSURA,2025-08-23,20:30,Miramar,Cerro Largo,3.5,2.0,3.5,1.5,2.5,3.5,1.29,11.0,1.05,2.7,3.1,2.7,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.44,1.36,1.44,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,351.0
WvgbbMqo,USA 1,-,2025-08-23,20:30,CF Montreal,Austin FC,3.1,2.25,3.2,1.33,3.25,2.63,1.44,7.0,1.1,2.5,3.7,2.6,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.29,1.5,13.0,9.5,13.0,26.0,9.5,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0
CbQXisxo,VENEZUELA 1,CLAUSURA,2025-08-23,20:30,Carabobo,Universidad Central,2.4,1.91,5.5,1.55,2.15,2.9,1.25,7.2,1.04,1.65,3.5,5.0,1.08,6.6,1.4,2.5,2.18,1.53,3.7,1.19,7.8,1.05,2.15,1.55,1.16,1.26,2.15,7.5,9.75,24.0,80.0,5.0,6.6,16.0,55.0,6.2,8.25,20.0,70.0,11.0,14.5,35.0,120.0,61.0
CfCR3rMN,USA 1,-,2025-08-23,20:30,Philadelphia Union,Chicago Fire,2.3,2.5,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.8,4.2,3.9,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.25,1.22,1.95,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
dUbKxfyR,BRAZIL 2,ROUND 23,2025-08-23,20:30,CRB,Athletico-PR,3.25,2.05,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.55,3.2,2.8,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,1.4,1.36,1.5,8.0,7.5,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,351.0
4rlhK364,USA 1,-,2025-08-23,20:30,Columbus Crew,New England Revolution,2.0,2.63,5.0,1.25,3.75,2.1,1.67,4.5,1.18,1.53,4.33,5.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.57,2.25,1.14,1.2,2.38,19.0,21.0,34.0,51.0,10.0,8.5,17.0,41.0,9.5,8.5,13.0,34.0,12.0,11.0,19.0,41.0,126.0
UgipqzqQ,USA 2,-,2025-08-23,20:30,Charleston,Loudoun,2.07,2.37,4.85,1.31,3.15,2.37,1.52,5.0,1.14,1.55,4.1,4.75,1.03,9.0,1.2,4.1,1.6,2.2,2.42,1.5,4.05,1.2,1.7,2.05,1.18,1.2,2.42,9.0,16.0,30.0,80.0,8.5,8.5,15.5,45.0,8.25,8.25,15.5,40.0,11.5,11.5,22.0,60.0,400.0
C8i0IsyH,USA 1,-,2025-08-23,20:30,FC Cincinnati,New York City,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.91,4.1,3.5,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,1.29,1.22,1.83,15.0,12.0,19.0,41.0,8.5,7.5,12.0,26.0,10.0,8.5,15.0,29.0,17.0,15.0,23.0,41.0,151.0
rTaqMPyh,USA 1,-,2025-08-23,20:30,DC United,Inter Miami,3.4,2.5,2.6,1.25,3.75,2.1,1.67,4.5,1.18,3.1,3.8,2.1,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,1.7,1.25,1.36,19.0,13.0,13.0,21.0,15.0,7.5,9.5,15.0,21.0,12.0,11.0,19.0,34.0,21.0,23.0,29.0,81.0
vTxGwE6m,USA 2,-,2025-08-23,21:00,Birmingham,Pittsburgh,3.3,1.95,3.4,1.5,2.4,3.15,1.31,7.0,1.07,2.57,3.05,2.6,1.09,6.3,1.4,2.72,2.18,1.62,3.8,1.23,6.6,1.08,1.88,1.82,1.47,1.33,1.5,6.3,7.3,12.0,30.0,7.5,6.0,10.25,25.0,12.5,10.0,15.5,37.0,29.0,23.0,37.0,80.0,800.0
E5FzTNhS,USA 2,-,2025-08-23,21:00,Louisville City,New Mexico,1.98,2.37,5.6,1.33,3.05,2.42,1.5,5.2,1.13,1.47,4.2,5.6,1.04,8.5,1.21,3.9,1.65,2.12,2.55,1.45,4.3,1.18,1.8,1.9,1.13,1.19,2.67,8.5,17.0,37.0,110.0,7.6,8.5,18.5,55.0,7.3,8.25,17.5,55.0,10.25,11.25,24.0,75.0,500.0
KvOnkAAl,MEXICO 2,APERTURA,2025-08-23,21:00,Atlante,Irapuato,2.15,2.2,5.1,1.38,2.6,2.5,1.4,5.2,1.08,1.6,3.8,5.0,1.04,10.0,1.24,3.25,1.72,1.88,2.7,1.36,5.2,1.13,1.75,1.85,1.16,1.22,2.27,11.0,13.0,27.0,80.0,6.8,7.0,15.0,45.0,7.3,7.6,15.0,45.0,11.25,11.5,22.0,65.0,450.0
M13MVMt2,BOLIVIA 1,ROUND 18,2025-08-23,21:00,Guabira,Nacional Potosi,2.6,2.38,3.75,1.3,3.4,2.5,1.5,6.0,1.13,1.95,3.5,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.3,1.29,1.8,15.0,13.0,21.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
zwRxWW8c,BRAZIL 1,ROUND 21,2025-08-23,21:00,Gremio,Ceara,2.75,2.0,4.5,1.53,2.38,3.5,1.29,11.0,1.05,2.1,3.25,3.75,1.1,7.0,1.5,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.25,1.33,1.7,7.0,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,19.0,21.0,41.0,67.0,501.0
hYalq5bn,CHILE 1,ROUND 21,2025-08-23,21:00,U. Catolica,U. Espanola,2.4,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.85,3.75,3.8,1.04,12.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.73,2.0,1.25,1.25,1.91,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,201.0
IPtrWADt,ECUADOR 1,ROUND 26,2025-08-23,21:00,Vinotinto,Barcelona SC,3.75,2.1,2.88,1.44,2.63,3.0,1.36,9.0,1.07,3.4,3.1,2.2,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.91,1.67,1.36,1.3,8.5,7.5,10.0,21.0,10.0,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,251.0
rkyKY2Lc,USA 1,-,2025-08-23,21:30,FC Dallas,Los Angeles FC,4.0,2.3,2.5,1.3,3.4,2.5,1.5,6.0,1.13,3.5,3.9,1.95,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,1.8,1.25,1.29,13.0,9.0,10.0,17.0,12.0,7.5,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
46WvBaTj,USA 1,-,2025-08-23,21:30,Houston Dynamo,San Jose Earthquakes,2.5,2.4,3.6,1.29,3.5,2.25,1.57,5.5,1.14,2.0,4.0,3.25,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,1.33,1.22,1.8,17.0,13.0,19.0,34.0,11.0,8.0,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0
8zo9GL5T,USA 1,-,2025-08-23,21:30,Nashville SC,Orlando City,2.5,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.91,3.9,3.6,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.25,1.83,15.0,13.0,21.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
p6HtPEif,USA 2,-,2025-08-23,21:30,FC Tulsa,Orange County SC,2.4,2.18,4.25,1.38,2.82,2.65,1.42,5.7,1.11,1.8,3.55,3.8,1.05,7.8,1.26,3.45,1.78,1.93,2.87,1.36,5.0,1.14,1.72,2.0,1.26,1.25,1.98,7.8,12.0,22.0,55.0,7.5,7.1,13.0,35.0,8.75,8.25,14.5,37.0,15.0,14.0,25.0,60.0,450.0
tYAkNhM6,USA 2,-,2025-08-23,22:00,El Paso,Sacramento Republic,3.05,2.05,3.45,1.45,2.57,2.9,1.36,6.4,1.08,2.4,3.15,2.72,1.07,6.9,1.33,3.05,1.98,1.75,3.3,1.29,5.8,1.1,1.75,1.95,1.44,1.31,1.55,6.9,8.5,13.5,32.0,8.0,6.2,10.25,24.0,12.0,9.25,14.0,35.0,25.0,20.0,30.0,65.0,500.0
t8iU1mff,MEXICO 2,APERTURA,2025-08-23,22:00,Cancun,Atl. Morelia,2.4,2.12,4.3,1.37,2.48,2.55,1.4,6.2,1.06,1.88,3.3,3.9,1.06,8.0,1.33,2.77,1.98,1.65,3.25,1.25,6.4,1.08,1.83,1.78,1.22,1.28,1.87,8.5,9.5,19.0,55.0,6.2,6.1,12.5,37.0,8.0,7.9,15.0,45.0,14.5,14.5,27.0,75.0,600.0
Ec7k9V1K,MEXICO 2,APERTURA,2025-08-23,22:00,Zacatecas Mineros,Alebrijes Oaxaca,1.65,2.65,7.5,1.18,3.6,2.12,1.57,3.85,1.15,1.25,5.5,9.5,1.02,16.0,1.14,4.9,1.47,2.35,2.1,1.57,3.3,1.24,1.91,1.7,1.06,1.12,2.95,16.5,25.0,65.0,250.0,7.9,10.75,27.0,100.0,6.3,8.5,22.0,80.0,7.2,9.75,25.0,90.0,700.0
pjiK0hXg,MEXICO 1,APERTURA,2025-08-23,22:00,Mazatlan FC,Tigres UANL,4.75,2.25,2.38,1.36,3.0,2.75,1.4,7.0,1.1,4.33,3.75,1.75,1.06,10.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.95,2.0,1.25,1.18,10.0,7.5,8.5,15.0,13.0,6.5,8.5,15.0,23.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0
UwRNKDOP,MEXICO 1,APERTURA,2025-08-23,22:00,Monterrey,Necaxa,2.0,2.5,5.5,1.25,3.75,2.25,1.57,5.5,1.14,1.55,4.33,5.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,1.14,1.2,2.38,17.0,19.0,29.0,51.0,9.0,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
6qMRa2bJ,ARGENTINA 2,ROUND 28,2025-08-23,22:00,Central Norte,Gimnasia Mendoza,4.75,1.83,3.1,1.67,2.1,4.33,1.2,15.0,1.03,3.5,2.88,2.25,1.17,5.0,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,1.62,1.4,1.29,5.0,5.0,9.0,21.0,7.0,6.0,11.0,26.0,17.0,15.0,23.0,41.0,41.0,41.0,51.0,101.0,201.0
jFvSWtjA,USA 1,-,2025-08-23,22:30,Vancouver Whitecaps,St. Louis City,1.91,2.63,5.5,1.22,4.0,2.1,1.67,4.5,1.18,1.45,5.0,6.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.62,2.2,1.13,1.17,2.63,21.0,21.0,34.0,67.0,10.0,9.5,19.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,151.0
A3i0EYZr,USA 1,-,2025-08-23,22:30,Real Salt Lake,Minnesota United,2.75,2.3,3.6,1.33,3.25,2.5,1.5,6.5,1.11,2.15,3.9,3.0,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.25,1.67,13.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
rckcbKT7,COLOMBIA 1,CLAUSURA,2025-08-23,22:30,Millonarios,Junior,2.5,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.83,3.4,4.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.73,1.18,1.3,1.91,8.0,11.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,900.0
f3aZUqOF,USA 2,-,2025-08-23,23:00,Monterey Bay,San Antonio,3.35,2.0,3.2,1.45,2.55,2.9,1.36,6.3,1.08,2.7,3.05,2.5,1.07,6.8,1.33,3.05,1.98,1.75,3.3,1.29,5.7,1.1,1.72,2.0,1.52,1.33,1.45,6.8,8.0,12.5,28.0,8.75,6.0,9.5,22.0,14.0,9.75,13.0,30.0,32.0,23.0,30.0,60.0,450.0
ITf8CC4e,USA 1,-,2025-08-23,23:30,San Diego FC,Portland Timbers,2.1,2.5,4.75,1.25,3.75,2.2,1.62,5.0,1.17,1.65,4.5,4.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,1.18,1.18,2.2,19.0,17.0,26.0,51.0,10.0,8.5,15.0,34.0,9.5,8.5,15.0,29.0,13.0,12.0,19.0,41.0,126.0
CSmHAjZ7,USA 1,-,2025-08-23,23:30,Los Angeles Galaxy,Colorado Rapids,2.75,2.4,3.25,1.25,3.75,2.2,1.62,5.0,1.17,2.25,3.7,2.9,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,1.4,1.29,1.62,19.0,15.0,19.0,29.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,23.0,15.0,21.0,34.0,101.0
63fFLuo2,USA 2,-,2025-08-23,23:30,Las Vegas Lights,North Carolina,4.05,2.1,2.6,1.42,2.67,2.77,1.39,6.0,1.09,3.5,3.35,1.95,1.06,7.3,1.3,3.25,1.88,1.82,3.1,1.32,5.4,1.12,1.75,1.95,1.83,1.28,1.29,7.3,7.2,9.25,17.0,11.0,6.6,8.5,16.0,20.0,12.0,14.0,27.0,50.0,32.0,37.0,65.0,500.0
Mk1RW5g3,USA 2,-,2025-08-23,23:30,Phoenix Rising,Colorado Springs,3.05,2.12,3.25,1.4,2.72,2.72,1.4,5.9,1.1,2.37,3.35,2.62,1.06,7.5,1.29,3.3,1.85,1.85,3.05,1.33,5.3,1.12,1.7,2.02,1.47,1.29,1.55,7.5,9.25,14.0,30.0,8.5,6.6,10.0,22.0,12.0,9.25,13.5,29.0,25.0,19.5,28.0,60.0,450.0
