Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
8G0i3j54,BRAZIL 1,ROUND 33,2025-11-08,18:00,Vasco,Juventude,1.95,2.4,7.0,1.33,3.25,2.63,1.44,6.5,1.11,1.44,4.1,7.0,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.95,1.8,1.1,1.22,2.63,12.0,17.0,41.0,81.0,7.0,8.0,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,351.0
4nS1kq5k,VENEZUELA 1,CLAUSURA,2025-11-08,18:00,Monagas,Zamora,2.55,2.02,4.35,1.47,2.32,2.6,1.26,6.0,1.04,1.91,3.2,3.9,1.05,7.4,1.37,2.62,2.07,1.6,3.45,1.22,5.4,1.07,1.88,1.72,1.22,1.29,1.85,7.9,9.0,18.5,55.0,5.8,5.9,12.5,37.0,7.9,8.0,15.5,45.0,15.0,15.5,29.0,80.0,700.0
niLO8KJ5,USA 1,PLAY OFFS,2025-11-08,18:00,Minnesota United,Seattle Sounders,3.4,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.82,3.6,2.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.57,1.29,1.4,15.0,10.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
WbaFJjsh,COLOMBIA 1,CLAUSURA,2025-11-08,18:10,Fortaleza,Junior,3.1,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.25,3.0,3.2,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.36,1.36,1.62,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,351.0
fXOYFTlA,BRAZIL 1,ROUND 33,2025-11-08,18:30,Internacional,Bahia,2.88,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.2,3.2,3.4,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,1.8,1.95,1.3,1.36,1.67,9.0,9.5,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.0,15.0,41.0,21.0,19.0,29.0,51.0,251.0
ILziJ3bJ,ECUADOR 1,CHAMPIONSHIP GROUP,2025-11-08,18:30,Ind. del Valle,U. Catolica,2.38,2.3,4.33,1.33,3.25,2.5,1.5,6.0,1.13,1.71,3.7,4.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.22,1.29,2.0,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,23.0,41.0,151.0
rFShlFBC,BRAZIL 2,ROUND 36,2025-11-08,18:30,Athletico-PR,Volta Redonda,1.91,2.38,8.0,1.36,3.0,2.75,1.4,7.0,1.1,1.35,4.33,9.0,1.06,9.5,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,2.2,1.62,1.07,1.2,3.0,9.5,19.0,41.0,101.0,6.0,8.5,26.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,251.0
zLHzakkl,URUGUAY 1,CLAUSURA,2025-11-08,19:00,Wanderers,River Plate,3.0,1.95,4.33,1.53,2.38,3.75,1.25,11.0,1.05,2.2,3.1,3.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.33,1.36,1.67,7.0,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,1250.0
6kJeJUpd,ARGENTINA 1,CLAUSURA,2025-11-08,19:15,Talleres Cordoba,Platense,2.88,1.91,5.0,1.62,2.2,4.0,1.22,13.0,1.04,2.01,2.95,4.0,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.22,1.36,1.73,6.0,8.0,19.0,41.0,5.0,6.0,15.0,41.0,8.0,10.0,21.0,51.0,19.0,21.0,41.0,81.0,251.0
UmviwVKU,ARGENTINA 1,CLAUSURA,2025-11-08,19:15,Huracan,Newells Old Boys,2.4,1.95,6.5,1.57,2.25,3.75,1.25,13.0,1.04,1.68,3.4,6.0,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.5,1.5,1.13,1.3,2.05,6.0,10.0,26.0,67.0,4.75,7.0,21.0,51.0,6.5,9.5,23.0,67.0,13.0,19.0,41.0,101.0,251.0
IFPRhtMq,ARGENTINA 2,PROMOTION,2025-11-08,19:40,CA Estudiantes,Estudiantes Rio Cuarto,2.75,1.83,6.0,1.67,2.1,4.33,1.2,15.0,1.03,1.86,2.82,4.75,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.63,1.44,1.18,1.4,1.91,5.0,8.5,23.0,51.0,4.75,6.5,19.0,51.0,7.0,10.0,23.0,67.0,15.0,23.0,41.0,101.0,151.0
xf7rOG5b,MEXICO 1,APERTURA,2025-11-08,20:00,Tigres UANL,Atl. San Luis,1.91,2.6,6.0,1.25,3.75,2.25,1.57,5.5,1.14,1.42,4.2,7.0,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.7,2.05,1.1,1.22,2.63,15.0,21.0,41.0,81.0,9.0,8.5,21.0,41.0,8.0,8.5,15.0,41.0,10.0,11.0,21.0,41.0,151.0
WG0kUzpL,USA 1,PLAY OFFS,2025-11-08,20:00,FC Cincinnati,Columbus Crew,2.88,2.4,3.1,1.29,3.5,2.25,1.57,5.5,1.14,2.32,3.6,2.65,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.44,1.29,1.53,17.0,13.0,17.0,29.0,12.0,7.5,10.0,19.0,15.0,10.0,11.0,23.0,23.0,17.0,21.0,34.0,101.0
pKAjMfzB,MEXICO 1,APERTURA,2025-11-08,20:07,Guadalajara Chivas,Monterrey,2.88,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.25,3.3,2.82,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.33,1.57,12.0,11.0,17.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,29.0,23.0,17.0,23.0,41.0,151.0
6L7Temko,COLOMBIA 1,CLAUSURA,2025-11-08,20:20,Atl. Nacional,Aguilas,1.91,2.4,6.5,1.33,3.25,2.5,1.5,6.0,1.13,1.42,4.1,7.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.83,1.83,1.1,1.22,2.75,13.0,19.0,41.0,81.0,7.0,8.5,21.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,301.0
juW0ngtP,BRAZIL 2,ROUND 36,2025-11-08,20:30,Vila Nova FC,Avai,3.1,1.95,4.33,1.57,2.25,3.75,1.25,11.0,1.05,2.2,2.95,3.5,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.29,1.36,1.62,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,67.0,251.0
IZsvgep1,CHILE 1,ROUND 27,2025-11-08,20:30,O'Higgins,Nublense,2.38,2.25,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.68,3.5,4.33,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.18,1.25,1.91,11.0,13.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
Olr3mNZ1,VENEZUELA 1,CLAUSURA,2025-11-08,20:30,La Guaira,Puerto Cabello,2.62,1.98,4.3,1.47,2.32,2.6,1.26,6.2,1.04,1.95,3.2,3.8,1.06,6.6,1.38,2.6,2.1,1.57,3.5,1.21,6.0,1.05,1.9,1.72,1.23,1.29,1.82,8.0,9.0,18.0,50.0,5.8,6.0,12.0,35.0,7.8,8.25,15.5,45.0,15.5,16.0,30.0,80.0,700.0
67dPQhzi,USA 2,PLAY OFFS,2025-11-08,21:00,North Carolina,Rhode Island,3.1,2.0,3.45,1.47,2.5,3.0,1.34,6.6,1.08,2.42,3.15,2.72,1.08,6.7,1.36,2.92,2.05,1.7,3.5,1.26,6.1,1.09,1.8,1.9,1.44,1.31,1.55,6.7,8.25,13.5,32.0,7.6,6.1,10.25,25.0,11.75,9.5,14.5,35.0,26.0,21.0,32.0,70.0,600.0
YVT0ATWo,ECUADOR 1,CHAMPIONSHIP GROUP,2025-11-08,21:00,LDU Quito,Libertad,1.73,2.63,7.0,1.25,3.75,2.2,1.62,5.0,1.17,1.3,4.75,8.0,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.8,1.91,1.08,1.18,3.25,17.0,23.0,41.0,101.0,8.5,9.5,23.0,51.0,7.5,9.0,19.0,51.0,9.0,11.0,23.0,51.0,201.0
xdh8a84T,BRAZIL 1,ROUND 33,2025-11-08,21:00,Sao Paulo,Bragantino,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.75,3.4,5.25,1.08,8.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,2.0,1.75,1.17,1.3,2.0,8.0,12.0,26.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,17.0,51.0,13.0,15.0,34.0,51.0,401.0
SUIf0OT9,ARGENTINA 2,PROMOTION,2025-11-08,21:10,Deportivo Moron,Deportivo Madryn,3.1,1.8,5.0,1.67,2.1,4.33,1.2,15.0,1.03,2.1,2.7,3.9,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.63,1.44,1.25,1.4,1.67,5.0,7.5,17.0,41.0,5.0,6.0,17.0,41.0,8.5,11.0,23.0,51.0,21.0,26.0,51.0,101.0,151.0
h6swW7U1,ARGENTINA 1,CLAUSURA,2025-11-08,21:30,San Martin S.J.,Lanus,3.6,1.91,3.6,1.62,2.2,4.0,1.22,13.0,1.04,2.57,2.85,2.57,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.4,1.36,1.4,6.0,6.0,12.0,29.0,6.0,6.0,11.0,29.0,12.0,11.0,21.0,41.0,29.0,29.0,41.0,81.0,251.0
zLZiq1jI,USA 2,PLAY OFFS,2025-11-08,21:30,Pittsburgh,Detroit,2.7,2.0,4.2,1.47,2.5,3.05,1.33,6.7,1.07,2.02,3.15,3.45,1.08,6.5,1.37,2.85,2.07,1.67,3.55,1.25,6.2,1.09,1.87,1.83,1.3,1.31,1.78,6.5,9.0,18.0,50.0,6.7,6.2,12.5,35.0,9.25,8.75,15.5,45.0,18.5,17.0,30.0,80.0,700.0
dztquijI,ARGENTINA 1,CLAUSURA,2025-11-08,21:30,Union de Santa Fe,Barracas Central,2.3,2.05,6.5,1.5,2.5,3.5,1.29,11.0,1.05,1.62,3.6,5.5,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.25,1.57,1.14,1.29,2.15,7.0,11.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.0,23.0,51.0,12.0,17.0,41.0,81.0,251.0
AyiFzxlR,MEXICO 2,APERTURA,2025-11-08,22:00,Cancun,Leones Negros,2.4,2.18,4.1,1.27,2.75,2.47,1.42,4.8,1.07,1.83,3.6,3.75,1.03,9.8,1.24,3.3,1.72,1.9,2.67,1.36,5.33,1.11,1.65,1.98,1.23,1.25,1.91,11.5,11.25,19.5,50.0,7.5,6.7,11.75,30.0,8.75,7.8,13.0,32.0,14.5,13.0,22.0,50.0,350.0
xIkVECSp,MEXICO 1,APERTURA,2025-11-08,22:00,Toluca,Club America,2.75,2.4,3.4,1.25,3.75,2.25,1.57,5.5,1.14,2.1,3.7,2.85,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.4,1.29,1.67,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0
6ZbaKY4N,MEXICO 1,APERTURA,2025-11-08,22:00,Club Leon,Puebla,0.0,0.0,0.0,1.33,3.25,2.5,1.5,6.5,1.11,1.86,3.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.29,1.25,1.91,13.0,12.0,21.0,41.0,8.5,7.5,12.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
vgtqoNL5,USA 2,PLAY OFFS,2025-11-08,22:00,FC Tulsa,Phoenix Rising,2.35,2.22,4.3,1.36,2.92,2.52,1.47,5.4,1.12,1.78,3.55,3.85,1.05,8.0,1.23,3.7,1.7,2.05,2.65,1.42,4.5,1.17,1.65,2.1,1.25,1.25,2.0,8.25,13.5,24.0,60.0,8.0,7.2,13.0,32.0,9.25,8.25,13.5,35.0,15.0,13.5,23.0,55.0,350.0
ATAiIK5N,USA 1,PLAY OFFS,2025-11-08,22:00,Inter Miami,Nashville SC,1.91,2.75,5.0,1.2,4.33,2.0,1.8,4.0,1.22,1.46,4.5,5.75,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.25,1.33,1.5,2.5,1.14,1.18,2.5,23.0,23.0,34.0,51.0,13.0,9.5,17.0,34.0,11.0,9.0,13.0,34.0,13.0,11.0,17.0,34.0,101.0
nyRd19RN,COLOMBIA 1,CLAUSURA,2025-11-08,22:30,Bucaramanga,La Equidad,1.73,2.5,11.0,1.36,3.0,2.75,1.4,7.0,1.1,1.27,4.5,12.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,2.63,1.44,1.05,1.18,3.75,9.5,23.0,51.0,201.0,6.0,9.5,41.0,101.0,5.5,10.0,29.0,101.0,7.0,13.0,41.0,101.0,151.0
OrR9Y4gc,USA 2,PLAY OFFS,2025-11-08,23:00,New Mexico,Orange County SC,2.47,2.22,3.95,1.35,2.95,2.5,1.47,5.2,1.13,1.88,3.5,3.5,1.04,8.25,1.22,3.85,1.67,2.07,2.57,1.44,4.35,1.18,1.6,2.2,1.29,1.26,1.88,8.25,13.0,22.0,50.0,8.75,7.1,12.0,29.0,10.25,8.25,12.5,30.0,17.0,14.0,21.0,45.0,300.0
