Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
jkq3PNBN,CYPRUS 1,ROUND 25,2025-03-01,14:00,Omonia,Pafos,3.85,2.07,2.72,1.42,2.7,2.8,1.4,6.3,1.1,3.35,3.35,2.12,1.06,7.7,1.3,3.3,1.9,1.85,3.15,1.33,5.5,1.12,1.7,2.02,1.75,1.31,1.35,7.7,7.7,11.25,22.0,9.75,6.7,9.25,18.0,19.0,12.0,14.5,28.0,50.0,32.0,37.0,65.0,500.0,1,1,2,1,"[32, 90]",[10],0,0
4YlNxtcR,PORTUGAL 3,RELEGATION GROUP ,2025-03-01,14:00,Academica,Covilha,2.3,2.15,4.5,1.38,2.6,0.0,0.0,0.0,0.0,1.75,3.55,4.15,0.0,0.0,1.33,2.77,1.98,1.65,3.25,1.25,0.0,0.0,1.9,1.7,1.2,1.25,2.0,9.0,10.5,22.0,65.0,6.2,6.9,14.5,45.0,7.6,8.5,18.0,55.0,13.5,15.0,32.0,100.0,900.0,1,1,2,1,"[38, 90]",[6],0,0
pr5ZVA0b,SPAIN 3,GROUP 2 ,2025-03-01,14:00,Algeciras,Merida AD,3.1,1.91,3.75,1.57,2.25,3.75,1.25,8.5,1.05,2.3,2.75,3.1,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.29,1.36,1.5,6.0,8.0,15.0,34.0,6.5,6.0,13.0,34.0,10.0,11.0,17.0,41.0,23.0,23.0,41.0,67.0,900.0,1,0,1,1,[34],[73],0,0
6BYGrlp4,SPAIN 3,GROUP 2 ,2025-03-01,14:00,Sanluqueno,Marbella,3.1,1.95,3.6,1.53,2.38,3.5,1.29,8.5,1.05,2.35,2.8,3.0,1.08,7.0,1.4,2.75,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.3,1.33,1.5,7.0,8.5,15.0,34.0,7.0,6.0,13.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,51.0,800.0,1,1,1,1,[11],[20],0,0
lhkdnQ8a,SPAIN 4,GROUP 5 ,2025-03-01,14:00,Rayo Majadahonda,Atl. Paso,2.1,2.0,7.5,1.47,2.32,0.0,0.0,0.0,0.0,1.48,3.5,7.0,1.09,6.0,1.44,2.42,2.35,1.57,3.85,1.18,0.0,0.0,2.55,1.4,1.06,1.22,2.4,6.0,13.0,34.0,67.0,4.75,8.5,26.0,51.0,6.0,11.0,29.0,81.0,9.0,19.0,41.0,81.0,101.0,1,1,1,1,[14],[16],0,0
UBAV0PNh,SPAIN 4,GROUP 5 ,2025-03-01,14:00,San Sebastian Reyes,Cacereno,3.4,1.83,3.5,1.57,2.1,0.0,0.0,0.0,0.0,2.6,2.8,2.7,1.11,5.6,1.52,2.2,2.63,1.44,4.35,1.14,0.0,0.0,2.1,1.57,1.36,1.33,1.4,5.5,7.0,12.0,26.0,7.0,6.5,13.0,29.0,11.0,13.0,21.0,41.0,23.0,29.0,41.0,81.0,900.0,1,2,1,3,[14],"[18, 44, 75]",0,0
0nknQxyq,BELGIUM 1,ROUND 28,2025-03-01,14:15,St. Truiden,Kortrijk,2.38,2.25,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.75,3.6,4.33,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.2,1.29,2.0,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,23.0,51.0,201.0,2,1,4,2,"[11, 20, 75, 81]","[45, 70]",1.06,1.62
thaNC01n,ENGLAND 5,ROUND 35,2025-03-01,14:30,Gateshead,AFC Fylde,1.83,2.75,6.0,1.22,4.0,2.0,1.8,4.33,1.2,1.38,4.5,7.0,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.57,2.25,1.1,1.18,3.0,21.0,29.0,41.0,81.0,11.0,10.0,21.0,41.0,9.5,9.0,15.0,41.0,11.0,10.0,19.0,41.0,126.0,1,0,1,1,[25],[64],0,0
f7TdQPI6,GERMANY 1,ROUND 24,2025-03-01,14:30,Eintracht Frankfurt,Bayer Leverkusen,4.0,2.4,2.4,1.29,3.5,2.25,1.57,5.5,1.14,3.9,3.9,1.85,1.03,15.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.53,2.38,1.91,1.25,1.25,17.0,11.0,11.0,17.0,17.0,7.5,8.5,13.0,23.0,13.0,12.0,19.0,41.0,26.0,29.0,34.0,101.0,1,3,1,4,[37],"[26, 29, 33, 62]",1.08,2.17
pfmtkbwP,ISRAEL 1,ROUND 25,2025-03-01,14:30,Hapoel Hadera,Maccabi Tel Aviv,9.5,2.75,1.62,1.25,3.75,2.2,1.62,5.0,1.17,9.0,6.25,1.22,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,2.0,1.73,4.0,1.13,1.07,17.0,8.5,6.5,7.5,23.0,13.0,9.5,11.0,51.0,26.0,26.0,29.0,126.0,67.0,51.0,67.0,351.0,2,1,2,3,"[13, 26]","[35, 65, 85]",0.79,1.88
46lKXufL,SCOTLAND 1,ROUND 29,2025-03-01,14:30,St. Mirren,Celtic,8.0,2.6,1.8,1.3,3.4,2.38,1.53,6.0,1.13,8.0,5.75,1.33,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,2.0,1.75,3.25,1.14,1.08,15.0,7.5,6.5,8.5,19.0,11.0,9.0,11.0,41.0,21.0,23.0,29.0,101.0,51.0,51.0,67.0,401.0,1,2,2,5,"[33, 48]","[28, 45, 68, 88, 90]",1.85,3.14
t8cbYayQ,SPAIN 1,ROUND 26,2025-03-01,14:30,Betis,Real Madrid,4.0,2.38,2.5,1.29,3.5,2.38,1.53,5.5,1.14,3.7,3.75,1.91,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.53,2.38,1.83,1.25,1.29,15.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,34.0,126.0,1,1,2,1,"[34, 54]",[10],2.24,1.15
rZUbuApf,SPAIN 2,ROUND 29,2025-03-01,14:30,Zaragoza,Gijon,3.1,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.3,3.0,3.4,1.11,6.5,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.3,1.36,1.57,6.5,8.0,15.0,34.0,6.5,6.0,13.0,34.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,301.0,0,0,1,1,[50],[90],2.60,1.04
lxmzEmoK,TURKEY 1,ROUND 26,2025-03-01,14:30,Besiktas,Kayserispor,2.0,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.5,4.5,5.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,1.14,1.18,2.5,17.0,19.0,34.0,51.0,9.0,9.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,11.0,21.0,41.0,151.0,1,0,2,0,"[45, 90]",[],1.74,0.54
z1e4JExg,TURKEY 2,ROUND 27,2025-03-01,14:30,Pendikspor,Keciorengucu,2.88,2.1,4.0,1.4,2.75,3.0,1.36,9.0,1.07,2.1,3.25,3.2,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,1.33,1.3,1.62,10.0,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0,0,0,0,2,[],"[48, 74]",0.88,1.42
CpmtO6Oi,PORTUGAL 3,PROMOTION GROUP ,2025-03-01,14:30,Os Belenenses,Varzim,3.3,1.98,3.2,1.47,2.32,0.0,0.0,0.0,0.0,2.67,3.1,2.55,0.0,0.0,1.42,2.47,2.2,1.53,3.75,1.19,0.0,0.0,1.91,1.7,1.5,1.32,1.45,7.4,6.8,11.5,28.0,7.1,6.0,10.25,25.0,12.0,10.5,17.0,40.0,30.0,26.0,40.0,100.0,900.0,0,0,0,0,[],[],0,0
IXtDrr8O,SPAIN 4,GROUP 5 ,2025-03-01,14:30,Real Madrid C,Guadalajara,4.0,1.91,3.0,1.5,2.27,0.0,0.0,0.0,0.0,3.3,3.0,2.15,1.09,6.0,1.4,2.52,2.5,1.5,3.65,1.2,0.0,0.0,1.91,1.7,1.57,1.3,1.25,6.0,6.0,9.5,19.0,8.5,6.5,11.0,23.0,15.0,15.0,21.0,41.0,34.0,34.0,51.0,67.0,900.0,1,1,1,1,[24],[32],0,0
l0iNUcnI,NETHERLANDS 1,ROUND 24,2025-03-01,14:45,G.A. Eagles,PSV,5.5,2.75,1.91,1.2,4.33,2.0,1.8,4.0,1.22,6.25,4.75,1.45,1.01,23.0,1.1,7.0,1.3,3.4,1.83,1.83,3.0,1.36,1.5,2.5,2.63,1.18,1.13,23.0,12.0,10.0,12.0,26.0,10.0,9.0,11.0,41.0,19.0,13.0,17.0,67.0,41.0,34.0,34.0,101.0,1,2,3,2,"[23, 74, 87]","[30, 34]",1.95,1.25
Qcp7HXX2,CHILE 1,ROUND 3,2025-03-01,15:00,La Serena,U. Espanola,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.6,3.4,2.55,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.5,1.3,1.5,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,0,1,0,[90],[],0.74,0.35
vZum0WeS,ESTONIA 2,ROUND 1,2025-03-01,15:00,FC Tallinn,Nomme Utd,6.9,2.55,1.7,0.0,0.0,2.1,1.53,0.0,0.0,8.0,5.1,1.27,0.0,0.0,1.17,4.4,1.57,2.12,2.15,1.55,3.6,1.24,1.91,1.8,3.55,1.13,1.08,15.5,7.2,5.9,6.9,20.0,9.25,7.5,8.75,45.0,21.0,17.5,20.0,150.0,70.0,55.0,65.0,400.0,0,1,1,2,[54],"[19, 65]",0,0
bJMJfAJk,ESTONIA 2,ROUND 1,2025-03-01,15:00,Tartu Welco,Tammeka U21,1.8,2.55,5.4,1.22,3.55,2.0,1.6,4.3,1.15,1.38,4.65,5.9,0.0,0.0,0.0,0.0,1.39,2.55,2.0,1.65,3.2,1.25,0.0,0.0,1.11,1.15,2.9,18.5,18.5,35.0,90.0,8.5,8.75,16.0,40.0,7.2,7.3,13.5,35.0,8.5,8.75,16.0,40.0,200.0,1,1,3,2,"[37, 52, 67]","[34, 65]",0,0
nu3EGit9,ESTONIA 2,ROUND 1,2025-03-01,15:00,Viimsi JK,Elva,2.25,2.27,4.15,0.0,0.0,2.27,1.45,0.0,0.0,1.72,3.75,3.85,0.0,0.0,0.0,0.0,1.62,2.02,2.2,1.52,3.05,1.31,1.54,2.31,1.22,1.22,2.05,13.0,11.0,18.5,45.0,7.2,6.6,11.0,26.0,7.7,7.1,11.75,28.0,11.75,10.75,17.5,40.0,250.0,0,3,3,3,"[49, 79, 90]","[15, 24, 41]",0,0
UyMEnJ2c,FRANCE 1,ROUND 24,2025-03-01,15:00,Lens,Le Havre,1.91,2.38,7.5,1.36,3.0,2.63,1.44,7.0,1.1,1.4,4.75,7.5,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,2.0,1.75,1.1,1.18,2.75,12.0,17.0,41.0,81.0,6.5,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,401.0,2,2,3,4,"[3, 19, 48]","[28, 33, 62, 90]",1.92,1.44
tYbqBYN6,GREECE 1,ROUND 25,2025-03-01,15:00,Panathinaikos,Panetolikos,1.73,2.4,10.0,1.36,3.0,2.75,1.4,7.0,1.1,1.27,5.0,13.0,1.06,10.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.5,1.5,1.04,1.17,3.75,10.0,23.0,51.0,151.0,6.0,10.0,34.0,101.0,5.5,9.5,29.0,81.0,7.0,13.0,41.0,101.0,101.0,1,0,2,0,"[34, 79]",[],1.43,0.42
2BVkvsP6,ISRAEL 1,ROUND 25,2025-03-01,15:00,Ironi Tiberias,Maccabi Bnei Raina,4.0,2.0,3.1,1.5,2.5,3.5,1.29,11.0,1.05,3.2,3.1,2.2,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.67,1.36,1.36,7.5,6.5,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,301.0,1,0,1,0,[39],[],1.32,1.56
xAPrT5xQ,PORTUGAL 1,ROUND 24,2025-03-01,15:00,Arouca,FC Porto,6.0,2.25,2.2,1.36,3.0,2.75,1.4,7.0,1.1,5.5,4.1,1.57,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.95,1.8,2.3,1.22,1.14,11.0,7.0,7.5,11.0,15.0,8.0,8.5,13.0,29.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0,0,1,0,2,[],"[12, 77]",0.58,1.51
zFnsaFcU,CZECH 1,ROUND 24,2025-03-01,15:00,Teplice,FK Pardubice,2.2,2.2,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.57,3.7,7.0,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.95,1.8,1.1,1.29,2.3,9.5,15.0,34.0,67.0,6.5,7.0,21.0,51.0,7.0,8.5,17.0,51.0,11.0,13.0,29.0,51.0,351.0,1,0,2,0,"[37, 57]",[],0.61,0.32
Wlzuxa75,SPAIN 3,GROUP 1 ,2025-03-01,15:00,Lugo,Tarazona,2.63,1.91,5.0,1.62,2.2,4.0,1.22,9.0,1.04,1.85,3.0,4.33,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.38,1.53,1.14,1.3,1.8,6.0,9.0,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,21.0,51.0,15.0,21.0,41.0,81.0,101.0,0,1,1,2,[81],"[31, 58]",0,0
6cgrUlVA,SPAIN 3,GROUP 2 ,2025-03-01,15:00,Betis B,Fuenlabrada,2.63,1.95,4.5,1.53,2.38,3.5,1.29,8.5,1.05,1.9,3.0,4.0,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,1.17,1.3,1.8,7.0,9.5,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,51.0,17.0,19.0,34.0,67.0,700.0,0,1,1,1,[66],[34],0,0
YyyDyYRb,POLAND 2,ROUND 22,2025-03-01,15:30,Leczna,Pruszkow,3.0,2.05,3.75,1.41,2.62,3.25,1.3,9.0,1.05,2.3,3.0,3.1,1.07,9.0,1.33,3.25,2.08,1.73,3.5,1.29,8.0,1.08,1.83,1.83,1.33,1.33,1.54,8.5,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,29.0,51.0,251.0,1,0,1,2,[8],"[56, 75]",0,0
Kfv6MC3k,FRANCE 2,ROUND 25,2025-03-01,16:00,Lorient,Rodez,2.1,2.38,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.55,4.1,5.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.91,1.17,1.22,2.38,13.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,23.0,51.0,201.0,1,1,3,1,"[45, 73, 88]",[27],2.25,0.48
ENdbz2It,NETHERLANDS 1,ROUND 24,2025-03-01,16:00,Groningen,Twente,4.5,2.1,2.63,1.44,2.63,3.25,1.33,9.0,1.07,3.9,3.3,1.95,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,1.8,1.33,1.25,9.0,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,1,1,1,1,[32],[45],1.15,1.40
KxNUmpj3,SAUDI ARABIA 1,ROUND 23,2025-03-01,16:00,Al Fateh,Al Taawon,2.4,2.25,4.0,1.33,3.25,2.63,1.44,6.0,1.11,1.85,3.7,3.6,1.04,9.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.67,2.1,1.29,1.29,1.83,13.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0,1,0,1,2,[45],"[69, 90]",2.28,0.93
tWZ2ZpyA,SAUDI ARABIA 1,ROUND 23,2025-03-01,16:00,Al Feiha,Al Wehda,2.4,2.05,4.75,1.44,2.63,3.25,1.33,8.0,1.06,1.75,3.4,4.5,1.07,7.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,2.0,1.73,1.17,1.3,2.0,12.0,12.0,19.0,41.0,8.0,7.0,13.0,29.0,10.0,7.0,15.0,34.0,17.0,15.0,23.0,41.0,151.0,0,0,0,0,[],[],1.19,1.23
hWUrQtbd,SAUDI ARABIA 1,ROUND 23,2025-03-01,16:00,Al Kholood,Al Khaleej,2.88,2.1,3.4,1.4,2.75,2.75,1.4,7.0,1.08,2.35,3.3,3.0,1.05,8.5,1.29,3.5,1.93,1.88,3.25,1.33,6.0,1.11,1.73,2.0,1.36,1.33,1.57,10.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,10.0,13.0,29.0,21.0,19.0,29.0,41.0,151.0,2,1,2,1,"[16, 42]",[8],2.02,1.04
dGy17DZ8,BELGIUM 2,ROUND 24,2025-03-01,16:00,Anderlecht U23,RFC Liege,3.5,2.38,2.75,1.3,3.4,2.5,1.5,6.0,1.13,3.0,3.7,2.15,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.67,1.29,1.36,15.0,11.0,13.0,21.0,13.0,7.5,9.0,15.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,126.0,1,0,2,4,"[8, 68]","[58, 74, 78, 90]",1.49,3.88
WMHMqAs2,BELGIUM 2,ROUND 24,2025-03-01,16:00,Club Brugge KV U23,Patro Eisden,4.0,2.25,2.6,1.36,3.0,2.63,1.44,7.0,1.1,3.4,3.8,1.95,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.73,2.0,1.8,1.25,1.3,13.0,8.5,10.0,17.0,11.0,7.5,8.5,15.0,19.0,12.0,15.0,23.0,41.0,26.0,34.0,41.0,201.0,0,0,0,1,[],[65],1.79,0.81
SGTmzwxI,SPAIN 3,GROUP 1 ,2025-03-01,16:00,Amorebieta,R. Union,3.1,2.0,3.6,1.5,2.5,3.4,1.3,8.0,1.06,2.35,2.9,2.9,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,1.91,1.8,1.3,1.3,1.5,7.5,8.5,15.0,29.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,800.0,1,0,1,0,[13],[],0,0
YmNQTKJU,SPAIN 3,GROUP 2 ,2025-03-01,16:00,Hercules,Recreativo Huelva,3.1,1.83,4.0,1.57,2.25,3.75,1.25,9.0,1.04,2.25,2.8,3.2,1.11,6.0,1.5,2.5,2.63,1.44,4.5,1.17,9.0,1.04,2.2,1.62,1.29,1.33,1.53,6.0,8.0,15.0,34.0,6.0,6.0,13.0,34.0,9.5,11.0,19.0,41.0,21.0,23.0,41.0,67.0,101.0,0,0,1,2,[88],"[47, 89]",0,0
tGsDvjx2,POLAND 1,ROUND 23,2025-03-01,16:15,Zaglebie,Piast Gliwice,3.6,1.95,3.5,1.53,2.38,3.75,1.25,11.0,1.05,2.8,3.0,2.7,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.44,1.36,1.4,7.0,7.0,12.0,26.0,7.5,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0,0,1,0,1,[],[8],1.23,1.30
reCM2UUj,GERMANY 2,ROUND 24,2025-03-01,16:30,Karlsruher SC,FC Koln,4.0,2.25,2.63,1.36,3.0,2.63,1.44,7.0,1.1,3.6,3.5,2.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1,1.8,1.29,1.29,12.0,8.5,10.0,17.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,151.0,0,0,1,0,[52],[],0.64,0.70
jmY6aMyp,SWITZERLAND 1,ROUND 26,2025-03-01,16:30,Lausanne,Servette,3.0,2.25,3.25,1.33,3.25,2.63,1.44,7.0,1.1,2.5,3.4,2.75,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,1.4,1.3,1.5,12.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,23.0,41.0,151.0,0,0,0,0,0,0,0.87,1.84
rLXdwBHk,ITALY 1,ROUND 27,2025-03-01,16:45,Udinese,Parma,2.5,2.2,4.5,1.36,3.0,2.75,1.4,8.0,1.08,1.85,3.6,4.33,1.05,11.0,1.29,3.75,1.9,2.0,3.2,1.36,6.0,1.13,1.75,2.0,1.2,1.29,1.91,11.0,13.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,23.0,41.0,201.0,1,0,1,0,[38],[],2.36,0.78
h0bXV774,BELGIUM 1,ROUND 28,2025-03-01,16:45,Royale Union SG,Dender,1.83,2.5,7.0,1.3,3.4,2.38,1.53,6.0,1.13,1.36,4.75,7.0,1.03,17.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.91,1.91,1.1,1.18,3.0,15.0,21.0,41.0,81.0,7.5,9.5,21.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,301.0,2,0,4,1,"[28, 32, 53, 86]",[75],3.28,0.49
AkWlMntS,ARGENTINA 2,ROUND 4,2025-03-01,17:00,Defensores Unidos,Central Norte,3.6,1.73,4.33,1.78,2.03,5.5,1.14,19.0,1.02,2.6,2.55,3.5,1.18,4.5,1.73,2.0,3.6,1.29,8.0,1.08,19.0,1.02,2.63,1.44,1.29,1.5,1.5,4.33,6.5,15.0,41.0,5.5,5.5,15.0,41.0,10.0,12.0,23.0,51.0,26.0,34.0,51.0,101.0,101.0,0,1,1,1,[90],[40],0,0
EyIEx8Q8,ARGENTINA 2,ROUND 4,2025-03-01,17:00,Talleres (R.E),Agropecuario,3.4,1.83,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.45,2.75,3.4,1.17,5.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,1.3,1.4,1.53,5.0,7.0,15.0,41.0,5.5,5.5,15.0,41.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,101.0,0,0,2,0,"[60, 72]",[],0,0
tzlFWJH5,NETHERLANDS 1,ROUND 24,2025-03-01,17:00,Feyenoord,Nijmegen,1.95,2.5,6.0,1.3,3.4,2.38,1.53,6.0,1.13,1.44,4.75,6.25,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.8,1.95,1.13,1.18,2.63,15.0,17.0,34.0,67.0,8.5,9.0,17.0,41.0,7.5,9.0,17.0,41.0,10.0,11.0,23.0,51.0,201.0,0,0,0,0,[],[],1.10,0.21
v3uoPebC,SPAIN 1,ROUND 26,2025-03-01,17:00,Atl. Madrid,Ath Bilbao,2.75,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.1,3.3,3.5,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.29,1.33,1.7,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0,0,0,1,0,[66],[],2.24,1.44
tUfsRJPq,SPAIN 2,ROUND 29,2025-03-01,17:00,Almeria,Malaga,1.95,2.38,7.0,1.36,3.0,2.63,1.44,7.0,1.1,1.4,5.0,6.5,1.04,12.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,2.0,1.73,1.11,1.17,2.75,12.0,15.0,34.0,81.0,6.5,9.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,351.0,1,0,2,2,"[11, 53]","[55, 62]",3.02,1.32
AeDmuN7k,BOSNIA 1,ROUND 20,2025-03-01,17:00,Radnik Bijeljina,Borac Banja Luka,6.8,2.27,1.88,1.38,2.6,2.5,1.4,0.0,0.0,7.4,3.95,1.42,0.0,0.0,1.33,2.8,1.98,1.65,3.25,1.25,0.0,0.0,2.2,1.53,2.77,1.2,1.09,8.75,5.3,5.7,8.75,15.5,8.0,8.75,13.5,45.0,24.0,24.0,37.0,200.0,100.0,100.0,150.0,900.0,0,0,0,1,[],[87],0,0
f1MVnSdt,FRANCE 1,ROUND 24,2025-03-01,17:05,PSG,Lille,1.8,2.6,7.0,1.29,3.5,2.25,1.57,5.5,1.14,1.33,5.25,8.5,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.91,1.91,1.08,1.17,3.25,17.0,23.0,41.0,101.0,8.0,10.0,23.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0,4,0,4,1,"[6, 22, 28, 37]",[80],3.59,1.07
OUPdzNqg,PORTUGAL 1,ROUND 24,2025-03-01,17:30,Vitoria Guimaraes,Casa Pia,2.5,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.8,3.5,4.5,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.05,1.7,1.18,1.29,1.95,8.0,10.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,501.0,0,0,1,0,[79],[],1.69,0.46
Qc4FhakC,PERU 1,APERTURA ,2025-03-01,18:00,Cusco,Cajamarca,1.8,2.5,8.0,1.33,3.25,2.5,1.5,6.5,1.11,1.3,4.75,10.0,1.04,12.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,2.1,1.67,1.06,1.18,3.4,12.0,21.0,41.0,101.0,7.0,9.5,26.0,67.0,6.0,9.0,21.0,67.0,8.0,12.0,29.0,67.0,351.0,1,0,1,1,[42],[90],1.33,0.23
